weather_iteration,stage_id,timepoint,cap_factor
2013,1,4216,0.5483671749368698
2013,1,4217,0.4219355596136277
2013,1,4218,0.4652726714819238
2013,1,4219,0.3929351308057921
2013,1,4220,0.3687355057904095
2013,1,4221,0.4922293927255841
2013,1,4222,0.5276937153443836
2013,1,4223,0.5388299287436921
2013,1,4224,0.4825879335992431
2013,1,4225,0.330832577179182
2013,1,4226,0.3091259958633233
2013,1,4227,0.2025008397769935
2013,1,4228,0.2308662390736712
2013,1,4229,0.1809491805561641
2013,1,4230,0.2220025714698298
2013,1,4231,0.1627646107257293
2013,1,4232,0.0915570193388953
2013,1,4233,0.0922417092902619
2013,1,4234,0.0849354813555338
2013,1,4235,0.0662623136573906
2013,1,4236,0.0375899564173103
2013,1,4237,0.0298246645441084
2013,1,4238,0.0283941296466058
2013,1,4239,0.0164780194230644
2013,1,4240,0.0152331543570256
2013,1,4241,0.0178496915640869
2013,1,4242,0.0171164446397141
2013,1,4243,0.0263939571061463
2013,1,4244,0.0555917123583433
2013,1,4245,0.1636709152620103
2013,1,4246,0.3992271376745001
2013,1,4247,0.3225285357444674
2013,1,4248,0.3360464954570587
2013,1,4249,0.3907926752709733
2013,1,4250,0.4385362163467762
2013,1,4251,0.3136214530000322
2013,1,4252,0.2173725678717104
2013,1,4253,0.328614278437519
2013,1,4254,0.1642361203764157
2013,1,4255,0.043080664717163
2013,1,4256,0.0520432392891699
2013,1,4257,0.0425752433066643
2013,1,4258,0.0254045054034016
2013,1,4259,0.0464276519402543
2013,1,4260,0.0628312539125015
2013,1,4261,0.1282424884712616
2013,1,4262,0.1829797480972075
2013,1,4263,0.1549042751788634
2013,1,4264,0.4024842683161272
2013,1,4265,0.1596852062575236
2013,1,4266,0.1403694746196623
2013,1,4267,0.3034627331424117
2013,1,4268,0.4632786537968547
2013,1,4269,0.4922397971524149
2013,1,4270,0.5692621105682972
2013,1,4271,0.5829848762986866
2013,1,4272,0.7596546726777752
2013,1,4273,0.6611875871853512
2013,1,4274,0.7715047249545625
2013,1,4275,0.6815307551339236
2013,1,4276,0.5429796719428198
2013,1,4277,0.2437110950585429
2013,1,4278,0.0939518694543735
2013,1,4279,0.1714360319719634
2013,1,4280,0.144259346374725
2013,1,4281,0.196608003216421
2013,1,4282,0.1041446947997484
2013,1,4283,0.0578791551994571
2013,1,4284,0.0300216135090073
2013,1,4285,0.096196100982421
2013,1,4286,0.058773253216284
2013,1,4287,0.3998920345638873
2013,1,4288,0.3934354927463294
2013,1,4289,0.2226229828149453
2013,1,4290,0.2751906805707133
2013,1,4291,0.5222829792969503
2013,1,4292,0.6437288611782376
2013,1,4293,0.3985940890110159
2013,1,4294,0.5036964379724486
2013,1,4295,0.2159158126439495
2013,1,4296,0.2527143634419879
2013,1,4297,0.2835808031646613
2013,1,4298,0.2296367158959414
2013,1,4299,0.3558323277975122
2013,1,4300,0.125984153503954
2013,1,4301,0.1489904287584972
2013,1,4302,0.146042877328846
2013,1,4303,0.0412703456907444
2013,1,4304,0.0636262901187337
2013,1,4305,0.0483445586239533
2013,1,4306,0.0500117747081869
2013,1,4307,0.0436123437145157
2013,1,4308,0.0489462451372857
2013,1,4309,0.2115326904462123
2013,1,4310,0.3464243733155134
2013,1,4311,0.3120626851194995
2013,1,4312,0.2122319290834395
2013,1,4313,0.4248815254621143
2013,1,4314,0.4503635981649597
2013,1,4315,0.5867853862406892
2013,1,4316,0.7394298847236291
2013,1,4317,0.2965372269540804
2013,1,4318,0.0937882611645753
2013,1,4319,0.0937495519691027
2013,1,4320,0.1436575548627003
2013,1,4321,0.0365254589508718
2013,1,4322,0.0557723030309832
2013,1,4323,0.0702799716035334
2013,1,4324,0.0460117410211291
2013,1,4325,0.1090070336437808
2013,1,4326,0.0310889559314223
2013,1,4327,0.0244603600809246
2013,1,4328,0.0328587845468116
2013,1,4329,0.0473823418052528
2013,1,4330,0.0987871061423689
2013,1,4331,0.2316637736220589
2013,1,4332,0.1840214394796962
2013,1,4333,0.1451878038420134
2013,1,4334,0.0892838199809338
2013,1,4335,0.2601091833941006
2013,1,4336,0.3457026878337537
2013,1,4337,0.2249223600819801
2013,1,4338,0.2843457785171114
2013,1,4339,0.5012965847300775
2013,1,4340,0.3187398818820218
2013,1,4341,0.2808200612117323
2013,1,4342,0.4489023317083403
2013,1,4343,0.4268066161906527
2013,1,4344,0.3879464812625551
2013,1,4345,0.3448547122269335
2013,1,4346,0.2425384528680958
2013,1,4347,0.1075535344778395
2013,1,4348,0.0192721661357746
2013,1,4349,0.0051721426602096
2013,1,4350,0.0077523760431195
2013,1,4351,0.0123180582274313
2013,1,4352,0.0176280866171542
2013,1,4353,0.0162628244687181
2013,1,4354,0.015289512418268
2013,1,4355,0.0163336892276258
2013,1,4356,0.1575193634326589
2013,1,4357,0.0294020817975667
2013,1,4358,0.288694578211689
2013,1,4359,0.1336892123479644
2013,1,4360,0.3966711380435431
2013,1,4361,0.2611863416904381
2013,1,4362,0.3243084725763974
2013,1,4363,0.164171519167226
2013,1,4364,0.239701746319555
2013,1,4365,0.0588039893872758
2013,1,4366,0.0249207334355099
2013,1,4367,0.0113791077557917
2013,1,4368,0.0108226358370673
2013,1,4369,0.0652739643408309
2013,1,4370,0.0122905315406164
2013,1,4371,0.0195018787162129
2013,1,4372,0.0473054770078033
2013,1,4373,0.1404882606391794
2013,1,4374,0.0918778429994314
2013,1,4375,0.0778834241531696
2013,1,4376,0.0272408850757462
2013,1,4377,0.0163061929820378
2013,1,4378,0.0279954955155951
2013,1,4379,0.0233341052653023
2013,1,4380,0.116773358704825
2013,1,4381,0.1238500036399066
2013,1,4382,0.3693618137181219
2013,1,4383,0.3068704243084146
2013,1,4384,0.2022964994251453
2013,1,4385,0.1686398007057571
2013,1,4386,0.2545731755292363
2013,1,4387,0.1941060333009704
2013,1,4388,0.1561733490309402
2013,1,4389,0.2860645176166181
2013,1,4390,0.1182993315161108
2013,1,4391,0.1480151461133048
2013,1,4392,0.1620445466049875
2013,1,4393,0.1488837632407653
2013,1,4394,0.0537645129551522
2013,1,4395,0.1574619997681808
2013,1,4396,0.1361005944379943
2013,1,4397,0.1048970320713432
2013,1,4398,0.2925818650712536
2013,1,4399,0.2802725807523347
2013,1,4400,0.0438904040435819
2013,1,4401,0.0693649440402338
2013,1,4402,0.1341866220968575
2013,1,4403,0.1658188309885493
2013,1,4404,0.2299998454585821
2013,1,4405,0.4220697818580292
2013,1,4406,0.3775849460454101
2013,1,4407,0.4193822808672529
2013,1,4408,0.2492835725626982
2013,1,4409,0.3546609340587895
2013,1,4410,0.142707050597943
2013,1,4411,0.0544896307399071
2013,1,4412,0.0761773270025633
2013,1,4413,0.1339653181125988
2013,1,4414,0.2655628007423554
2013,1,4415,0.1916601222740083
2013,1,4416,0.285069455522153
2013,1,4417,0.2006219098964435
2013,1,4418,0.1782338803424175
2013,1,4419,0.215511906768453
2013,1,4420,0.223883150922767
2013,1,4421,0.1749441608273017
2013,1,4422,0.1247137168382985
2013,1,4423,0.1302852713671584
2013,1,4424,0.1853949299661316
2013,1,4425,0.1353338714050802
2013,1,4426,0.1613766208482298
2013,1,4427,0.1175624659050239
2013,1,4428,0.0698446367615619
2013,1,4429,0.073535698439126
2013,1,4430,0.09151874673686
2013,1,4431,0.0775636814240209
2013,1,4432,0.356333717003376
2013,1,4433,0.4273514910969135
2013,1,4434,0.4257635034808119
2013,1,4435,0.3835183027536163
2013,1,4436,0.4587257438031376
2013,1,4437,0.4592240795507504
2013,1,4438,0.5073935124380899
2013,1,4439,0.5283955635058653
2013,1,4440,0.5426551127889498
2013,1,4441,0.2616122966972709
2013,1,4442,0.3552921803484202
2013,1,4443,0.193553684640874
2013,1,4444,0.2888585290444053
2013,1,4445,0.3281760836501268
2013,1,4446,0.3063001357499776
2013,1,4447,0.3058235127030577
2013,1,4448,0.3807583645519651
2013,1,4449,0.3132980439184004
2013,1,4450,0.3428204504446328
2013,1,4451,0.3596764779291097
2013,1,4452,0.409665189698824
2013,1,4453,0.4125273867812595
2013,1,4454,0.686792305254133
2013,1,4455,0.585483609025563
2013,1,4456,0.6959133329113699
2013,1,4457,0.7226298765468138
2013,1,4458,0.613268296878019
2013,1,4459,0.236679953784643
2013,1,4460,0.2198179438672379
2013,1,4461,0.1526543650706701
2013,1,4462,0.2468701249715212
2013,1,4463,0.0880105699344274
2013,1,4464,0.1207077984667579
2013,1,4465,0.2053923191878954
2013,1,4466,0.3397522658688766
2013,1,4467,0.3883891999359058
2013,1,4468,0.4534802743172954
2013,1,4469,0.4552504967449802
2013,1,4470,0.4367680153497174
2013,1,4471,0.4236495099210787
2013,1,4472,0.2716733592146681
2013,1,4473,0.2797272084023183
2013,1,4474,0.2572597146508175
2013,1,4475,0.2282658566340007
2013,1,4476,0.194088647449747
2013,1,4477,0.2707414861135322
2013,1,4478,0.6247139253372567
2013,1,4479,0.5726985565594876
2013,1,4480,0.5994228199039028
2013,1,4481,0.5824793143504172
2013,1,4482,0.3560222828689538
2013,1,4483,0.2219872076193179
2013,1,4484,0.4419649740861963
2013,1,4485,0.5592473628639989
2013,1,4486,0.5446011871945015
2013,1,4487,0.32661384543891
2013,1,4488,0.3127283702886519
2013,1,4489,0.3874728046511317
2013,1,4490,0.2996234657554995
2013,1,4491,0.2475955374641738
2013,1,4492,0.1871174910030704
2013,1,4493,0.1272863638416743
2013,1,4494,0.1321941000545113
2013,1,4495,0.0803880924478431
2013,1,4496,0.0774873314744444
2013,1,4497,0.1585636980280941
2013,1,4498,0.1132250329079993
2013,1,4499,0.0845807849137806
2013,1,4500,0.0887396727219884
2013,1,4501,0.2280361784256922
2013,1,4502,0.4366803233597099
2013,1,4503,0.4652447152587721
2013,1,4504,0.5810035986770897
2013,1,4505,0.5933583446164834
2013,1,4506,0.5272059627530249
2013,1,4507,0.5640608986818133
2013,1,4508,0.4110495001092181
2013,1,4509,0.2890187261696044
2013,1,4510,0.4296636277482806
2013,1,4511,0.3867233538467485
2013,1,4512,0.2822755214932574
2013,1,4513,0.2481829225716106
2013,1,4514,0.259464700609862
2013,1,4515,0.2588167552450192
2013,1,4516,0.1858443251496207
2013,1,4517,0.1865860571262472
2013,1,4518,0.0781731363804271
2013,1,4519,0.069452939632721
2013,1,4520,0.0785825517838307
2013,1,4521,0.0897475672088013
2013,1,4522,0.039765857042351
2013,1,4523,0.0473795857336715
2013,1,4524,0.0930599121408731
2013,1,4525,0.0932687179881391
2013,1,4526,0.2297148929247612
2013,1,4527,0.1849945147056905
2013,1,4528,0.2790550670477038
2013,1,4529,0.2164772825821594
2013,1,4530,0.0965391250348831
2013,1,4531,0.15478890445694
2013,1,4532,0.1916819220228581
2013,1,4533,0.3277651466133723
2013,1,4534,0.3501722736272397
2013,1,4535,0.3838610321486707
2013,1,4536,0.3939800602218199
2013,1,4537,0.3040793145408361
2013,1,4538,0.3875588056793156
2013,1,4539,0.3940356948291121
2013,1,4540,0.4063713510661831
2013,1,4541,0.3887951205227727
2013,1,4542,0.3509109462843198
2013,1,4543,0.3079324282946709
2013,1,4544,0.2554009261622013
2013,1,4545,0.1235222035817844
2013,1,4546,0.0811959617448461
2013,1,4547,0.0507872716816258
2013,1,4548,0.0258141111655675
2013,1,4549,0.0194035087177177
2013,1,4550,0.0328184448334409
2013,1,4551,0.1735529729020801
2013,1,4552,0.1049908960928028
2013,1,4553,0.2672259185676771
2013,1,4554,0.2310168691368538
2013,1,4555,0.2584130329659014
2013,1,4556,0.2476118088304154
2013,1,4557,0.375128687950197
2013,1,4558,0.3244223100559583
2013,1,4559,0.3153435051312376
2013,1,4560,0.3237019716007975
2013,1,4561,0.4081496013424652
2013,1,4562,0.4635406100441269
2013,1,4563,0.2733393796203149
2013,1,4564,0.27816808866994
2013,1,4565,0.2075292445421903
2013,1,4566,0.0799919067225517
2013,1,4567,0.026429262141115
2013,1,4568,0.0215726225797224
2013,1,4569,0.010260883222777
2013,1,4570,0.013723889572538
2013,1,4571,0.0194687302001218
2013,1,4572,0.030074672038743
2013,1,4573,0.0426934015122301
2013,1,4574,0.0537823972625704
2013,1,4575,0.0855458209738328
2013,1,4576,0.0894463893071668
2013,1,4577,0.143239310154609
2013,1,4578,0.2270528504676482
2013,1,4579,0.1754958608547535
2013,1,4580,0.2503540778249892
2013,1,4581,0.2967508213730976
2013,1,4582,0.3765980848805778
2013,1,4583,0.4084805143370404
2013,1,4584,0.3684099128860906
2013,1,4585,0.3126653556708583
2013,1,4586,0.320668655718747
2013,1,4587,0.3206831701294793
2013,1,4588,0.3051425912915322
2013,1,4589,0.2770614696083589
2013,1,4590,0.1322886253335881
2013,1,4591,0.0346839209262136
2013,1,4592,0.0223736991316583
2013,1,4593,0.0188500072394468
2013,1,4594,0.0266200193648024
2013,1,4595,0.0304240440928325
2013,1,4596,0.0399885312842767
2013,1,4597,0.0603451130804393
2013,1,4598,0.1398020688386907
2013,1,4599,0.0782021157762551
2013,1,4600,0.1433278653085587
2013,1,4601,0.2585412202231735
2013,1,4602,0.3608753907873903
2013,1,4603,0.3928866533084071
2013,1,4604,0.3127993663493678
2013,1,4605,0.4640249614124004
2013,1,4606,0.5313052719595958
2013,1,4607,0.5000391907329639
2013,1,4608,0.5717274496527005
2013,1,4609,0.532651410394099
2013,1,4610,0.5485650418073422
2013,1,4611,0.5051435232131937
2013,1,4612,0.3449042474639233
2013,1,4613,0.432519861113606
2013,1,4614,0.3619049403610357
2013,1,4615,0.2104211893880208
2013,1,4616,0.3038966407015026
2013,1,4617,0.2594809051636357
2013,1,4618,0.180763255618679
2013,1,4619,0.1148658297542454
2013,1,4620,0.1050479651435581
2013,1,4621,0.1727090899465371
2013,1,4622,0.2342223829178631
2013,1,4623,0.3176060552353382
2013,1,4624,0.2758894051792146
2013,1,4625,0.2861729345172327
2013,1,4626,0.1952173469951377
2013,1,4627,0.256163122022627
2013,1,4628,0.3498993559015954
2013,1,4629,0.455823250928618
2013,1,4630,0.3207060093667193
2013,1,4631,0.3090455814463094
2013,1,4632,0.3354360821393762
2013,1,4633,0.2911430711094979
2013,1,4634,0.236106684152967
2013,1,4635,0.3554786933180804
2013,1,4636,0.2990607383655386
2013,1,4637,0.2643592993707968
2013,1,4638,0.1705663885918115
2013,1,4639,0.0712537747153169
2013,1,4640,0.0846509432376718
2013,1,4641,0.0515985517490056
2013,1,4642,0.0436995571094667
2013,1,4643,0.0257457912100334
2013,1,4644,0.035099335171519
2013,1,4645,0.0858145487662648
2013,1,4646,0.1177690937701564
2013,1,4647,0.1234706032693218
2013,1,4648,0.1076111007260612
2013,1,4649,0.099860040941309
2013,1,4650,0.1246284902544081
2013,1,4651,0.2120213321023558
2013,1,4652,0.3164939667559465
2013,1,4653,0.3459396458383137
2013,1,4654,0.3809736519881322
2013,1,4655,0.3733640915255662
2013,1,4656,0.3890355567590912
2013,1,4657,0.3368823897840913
2013,1,4658,0.2695547798989992
2013,1,4659,0.2516611987112502
2013,1,4660,0.3025234092423887
2013,1,4661,0.3027145328382415
2013,1,4662,0.1553110862547122
2013,1,4663,0.0487788379341803
2013,1,4664,0.0669967633597928
2013,1,4665,0.0500701173073496
2013,1,4666,0.0213956142865704
2013,1,4667,0.0306506515190006
2013,1,4668,0.0089908627204798
2013,1,4669,0.0091582650229832
2013,1,4670,0.4430931142806237
2013,1,4671,0.2614339011182567
2013,1,4672,0.5531447508246249
2013,1,4673,0.862465767754585
2013,1,4674,0.8245928484218951
2013,1,4675,0.5668273107311433
2013,1,4676,0.217035355447338
2013,1,4677,0.2500449390097324
2013,1,4678,0.3387523032607579
2013,1,4679,0.3917704378775665
2013,1,4680,0.194844318403309
2013,1,4681,0.1359744789978748
2013,1,4682,0.0351761052743032
2013,1,4683,0.1271429000392909
2013,1,4684,0.1518903245174595
2013,1,4685,0.1461909885087077
2013,1,4686,0.1649614800339915
2013,1,4687,0.12548227098811
2013,1,4688,0.1945233844775649
2013,1,4689,0.1703994764599478
2013,1,4690,0.2201194372268927
2013,1,4691,0.2558934098168974
2013,1,4692,0.2615433183588165
2013,1,4693,0.2499351360677937
2013,1,4694,0.4185600372679475
2013,1,4695,0.3096691266889496
2013,1,4696,0.261255572531806
2013,1,4697,0.2402682643757622
2013,1,4698,0.2390811295682219
2013,1,4699,0.3282059721441131
2013,1,4700,0.1751310507895997
2013,1,4701,0.0993180596247506
2013,1,4702,0.1185899304376341
2013,1,4703,0.1162645623943559
2013,1,4704,0.092973245244699
2013,1,4705,0.0301484579768461
2013,1,4706,0.0441075797268688
2013,1,4707,0.0505815104377678
2013,1,4708,0.0139781031082219
2013,1,4709,0.0132075504121596
2013,1,4710,0.0078874561705627
2013,1,4711,0.0061288203366437
2013,1,4712,0.0093188271402094
2013,1,4713,0.0146701248479458
2013,1,4714,0.0206718556528272
2013,1,4715,0.0213879595087046
2013,1,4716,0.0228940750233696
2013,1,4717,0.0336955692026791
2013,1,4718,0.044183471648944
2013,1,4719,0.0547470991021548
2013,1,4720,0.2326919863499565
2013,1,4721,0.2061426141624973
2013,1,4722,0.0897923946261552
2013,1,4723,0.0443147237370516
2013,1,4724,0.1514943092298731
2013,1,4725,0.0890592362798664
2013,1,4726,0.0774575604734527
2013,1,4727,0.0385654655510138
2013,1,4728,0.0595965315400974
2013,1,4729,0.0870259925951058
2013,1,4730,0.1391920673129098
2013,1,4731,0.0646597486943919
2013,1,4732,0.0436290886233214
2013,1,4733,0.0321096492645876
2013,1,4734,0.0107777923671135
2013,1,4735,0.0139057635217097
2013,1,4736,0.0526761531485532
2013,1,4737,0.0581530283452544
2013,1,4738,0.0692831278016897
2013,1,4739,0.1259661419897119
2013,1,4740,0.2300121012351157
2013,1,4741,0.3423602907359133
2013,1,4742,0.2352857781512365
2013,1,4743,0.3948980115998194
2013,1,4744,0.3018358626517836
2013,1,4745,0.2696402124847675
2013,1,4746,0.2501705751250091
2013,1,4747,0.2835140894291477
2013,1,4748,0.229609263097915
2013,1,4749,0.1991010704532304
2013,1,4750,0.1299434421493049
2013,1,4751,0.1047881582168283
2013,1,4752,0.0383905082673983
2013,1,4753,0.0221122885016922
2013,1,4754,0.0116689432122443
2013,1,4755,0.0117501695185734
2013,1,4756,0.0166576564316291
2013,1,4757,0.0415218593308073
2013,1,4758,0.0309993241936929
2013,1,4759,0.0279506210425786
2013,1,4760,0.0318018888588052
2013,1,4761,0.034781082940652
2013,1,4762,0.0967623040375485
2013,1,4763,0.0547426610305556
2013,1,4764,0.0625604850560902
2013,1,4765,0.0598343505688305
2013,1,4766,0.1415097526531266
2013,1,4767,0.2884563360700145
2013,1,4768,0.3124302590703809
2013,1,4769,0.2987833493896594
2013,1,4770,0.3964744285376975
2013,1,4771,0.4468504762331938
2013,1,4772,0.3890085702782159
2013,1,4773,0.2997525940414128
2013,1,4774,0.3229952437639337
2013,1,4775,0.3144814830534201
2013,1,4776,0.2956809104275081
2013,1,4777,0.215903447333682
2013,1,4778,0.2608898697451315
2013,1,4779,0.308546724066699
2013,1,4780,0.3184287526690824
2013,1,4781,0.2954921939861757
2013,1,4782,0.2619842015325271
2013,1,4783,0.2569683353382652
2013,1,4784,0.1942667271180145
2013,1,4785,0.1949419473167126
2013,1,4786,0.1531716189216041
2013,1,4787,0.109067208473974
2013,1,4788,0.102933915824197
2013,1,4789,0.1120643327789372
2013,1,4790,0.1212416525298669
2013,1,4791,0.1341215020793604
2013,1,4792,0.3046835433094081
2013,1,4793,0.2470974663298945
2013,1,4794,0.2674183605778742
2013,1,4795,0.222950492848217
2013,1,4796,0.3550001290577919
2013,1,4797,0.2937254080796576
2013,1,4798,0.2874154545252075
2013,1,4799,0.2664720120982068
2013,1,4800,0.2900589572987532
2013,1,4801,0.2543201764543497
2013,1,4802,0.2541623858118648
2013,1,4803,0.2297878221904629
2013,1,4804,0.2474593417192722
2013,1,4805,0.2258935922454906
2013,1,4806,0.1062109262123648
2013,1,4807,0.1275505132053564
2013,1,4808,0.097191284294682
2013,1,4809,0.090351704566625
2013,1,4810,0.0477357953144039
2013,1,4811,0.0464648529607433
2013,1,4812,0.0557996596580733
2013,1,4813,0.1348390475217723
2013,1,4814,0.1044720019322891
2013,1,4815,0.3163248241600142
2013,1,4816,0.1729264237857767
2013,1,4817,0.1848438704153741
2013,1,4818,0.1360261646231408
2013,1,4819,0.1916544108278498
2013,1,4820,0.2649492445791812
2013,1,4821,0.291549642329477
2013,1,4822,0.2816490302696348
2013,1,4823,0.2610374567301713
2013,1,4824,0.2704210684114929
2013,1,4825,0.2794254473663124
2013,1,4826,0.2569835372084144
2013,1,4827,0.2233174914983235
2013,1,4828,0.2408116340537407
2013,1,4829,0.2359433487547065
2013,1,4830,0.2121520868160399
2013,1,4831,0.1570495471959928
2013,1,4832,0.1341472141831792
2013,1,4833,0.0943884996045375
2013,1,4834,0.1027903706953152
2013,1,4835,0.0729525668021112
2013,1,4836,0.0802627944435787
2013,1,4837,0.0806883867312106
2013,1,4838,0.0581274820528593
2013,1,4839,0.1011618807458459
2013,1,4840,0.1256111291544096
2013,1,4841,0.3213905884576336
2013,1,4842,0.4497011752610286
2013,1,4843,0.2903945692162721
2013,1,4844,0.280971965861933
2013,1,4845,0.3157576585465724
