weather_iteration,stage_id,timepoint,cap_factor
2014,1,2017,0.83432
2014,1,2018,0.8345
2014,1,2019,0.8345
2014,1,2020,0.8345
2014,1,2021,0.8345
2014,1,2022,0.8345
2014,1,2023,0.8345
2014,1,2024,0.8345
2014,1,2025,0.8345
2014,1,2026,0.8345
2014,1,2027,0.8345
2014,1,2028,0.8345
2014,1,2029,0.8345
2014,1,2030,0.8345
2014,1,2031,0.8345
2014,1,2032,0.8345
2014,1,2033,0.8345
2014,1,2034,0.8345
2014,1,2035,0.8345
2014,1,2036,0.8345
2014,1,2037,0.8345
2014,1,2038,0.8345
2014,1,2039,0.8345
2014,1,2040,0.8345
2014,1,2041,0.83449
2014,1,2042,0.8345
2014,1,2043,0.8344
2014,1,2044,0.83373
2014,1,2045,0.8345
2014,1,2046,0.8345
2014,1,2047,0.8345
2014,1,2048,0.81922
2014,1,2049,0.60996
2014,1,2050,0.42712
2014,1,2051,0.36063
2014,1,2052,0.44911
2014,1,2053,0.53543
2014,1,2054,0.63036
2014,1,2055,0.70759
2014,1,2056,0.76874
2014,1,2057,0.75158
2014,1,2058,0.72506
2014,1,2059,0.73683
2014,1,2060,0.74788
2014,1,2061,0.78678
2014,1,2062,0.79351
2014,1,2063,0.80971
2014,1,2064,0.45875
2014,1,2065,0.20317
2014,1,2066,0.38908
2014,1,2067,0.4941
2014,1,2068,0.37815
2014,1,2069,0.18647
2014,1,2070,0.09681
2014,1,2071,0.02194
2014,1,2072,0.0
2014,1,2073,0.00623
2014,1,2074,0.0
2014,1,2075,0.0
2014,1,2076,0.01351
2014,1,2077,0.03864
2014,1,2078,0.03158
2014,1,2079,0.02289
2014,1,2080,0.01355
2014,1,2081,0.0
2014,1,2082,0.0
2014,1,2083,0.0
2014,1,2084,0.0
2014,1,2085,0.0
2014,1,2086,0.0
2014,1,2087,0.0
2014,1,2088,0.0
2014,1,2089,0.0
2014,1,2090,0.0
2014,1,2091,0.0
2014,1,2092,0.0
2014,1,2093,0.0
2014,1,2094,0.0
2014,1,2095,0.0
2014,1,2096,0.0
2014,1,2097,0.0
2014,1,2098,0.0
2014,1,2099,0.0
2014,1,2100,0.00269
2014,1,2101,0.0117
2014,1,2102,0.00728
2014,1,2103,0.04646
2014,1,2104,0.12781
2014,1,2105,0.15249
2014,1,2106,0.16478
2014,1,2107,0.17334
2014,1,2108,0.22204
2014,1,2109,0.27067
2014,1,2110,0.267
2014,1,2111,0.39304
2014,1,2112,0.7193
2014,1,2113,0.82533
2014,1,2114,0.82955
2014,1,2115,0.83177
2014,1,2116,0.82936
2014,1,2117,0.821
2014,1,2118,0.81007
2014,1,2119,0.81096
2014,1,2120,0.81864
2014,1,2121,0.82448
2014,1,2122,0.8274
2014,1,2123,0.83203
2014,1,2124,0.8345
2014,1,2125,0.83389
2014,1,2126,0.35104
2014,1,2127,0.20766
2014,1,2128,0.32698
2014,1,2129,0.32964
2014,1,2130,0.40198
2014,1,2131,0.47333
2014,1,2132,0.3489
2014,1,2133,0.26588
2014,1,2134,0.24373
2014,1,2135,0.23161
2014,1,2136,0.25654
2014,1,2137,0.2161
2014,1,2138,0.18844
2014,1,2139,0.13105
2014,1,2140,0.09018
2014,1,2141,0.08284
2014,1,2142,0.08501
2014,1,2143,0.08956
2014,1,2144,0.04044
2014,1,2145,0.07058
2014,1,2146,0.14194
2014,1,2147,0.2254
2014,1,2148,0.35222
2014,1,2149,0.45037
2014,1,2150,0.7345
2014,1,2151,0.76504
2014,1,2152,0.8298
2014,1,2153,0.83228
2014,1,2154,0.83332
2014,1,2155,0.8336
2014,1,2156,0.83448
2014,1,2157,0.8345
2014,1,2158,0.8345
2014,1,2159,0.8345
2014,1,2160,0.8345
2014,1,2161,0.8345
2014,1,2162,0.8345
2014,1,2163,0.8345
2014,1,2164,0.8345
2014,1,2165,0.8345
2014,1,2166,0.8345
2014,1,2167,0.8345
2014,1,2168,0.74536
2014,1,2169,0.75226
2014,1,2170,0.83357
2014,1,2171,0.8345
2014,1,2172,0.82735
2014,1,2173,0.8345
2014,1,2174,0.8345
2014,1,2175,0.8345
2014,1,2176,0.8345
2014,1,2177,0.8345
2014,1,2178,0.8345
2014,1,2179,0.8345
2014,1,2180,0.8345
2014,1,2181,0.8345
2014,1,2182,0.8345
2014,1,2183,0.8345
2014,1,2184,0.8345
2014,1,2185,0.8345
2014,1,2186,0.8345
2014,1,2187,0.8345
2014,1,2188,0.8345
2014,1,2189,0.8345
2014,1,2190,0.8345
2014,1,2191,0.8345
2014,1,2192,0.8026
2014,1,2193,0.73019
2014,1,2194,0.81904
2014,1,2195,0.6859
2014,1,2196,0.73661
2014,1,2197,0.82902
2014,1,2198,0.8345
2014,1,2199,0.81834
2014,1,2200,0.8345
2014,1,2201,0.79281
2014,1,2202,0.80812
2014,1,2203,0.79817
2014,1,2204,0.77882
2014,1,2205,0.72778
2014,1,2206,0.45806
2014,1,2207,0.29388
2014,1,2208,0.40476
2014,1,2209,0.37646
2014,1,2210,0.19309
2014,1,2211,0.12845
2014,1,2212,0.05801
2014,1,2213,0.01125
2014,1,2214,0.0
2014,1,2215,0.0
2014,1,2216,0.0
2014,1,2217,0.0
2014,1,2218,0.01271
2014,1,2219,0.00815
2014,1,2220,0.00796
2014,1,2221,0.01346
2014,1,2222,0.0
2014,1,2223,0.01414
2014,1,2224,0.00795
2014,1,2225,0.01614
2014,1,2226,0.04355
2014,1,2227,0.01833
2014,1,2228,0.00755
2014,1,2229,0.01682
2014,1,2230,0.07006
2014,1,2231,0.09478
2014,1,2232,0.08249
2014,1,2233,0.13976
2014,1,2234,0.10832
2014,1,2235,0.13368
2014,1,2236,0.16981
2014,1,2237,0.18552
2014,1,2238,0.18531
2014,1,2239,0.21588
2014,1,2240,0.1605
2014,1,2241,0.11698
2014,1,2242,0.12625
2014,1,2243,0.20825
2014,1,2244,0.25069
2014,1,2245,0.35019
2014,1,2246,0.42078
2014,1,2247,0.38031
2014,1,2248,0.45544
2014,1,2249,0.48998
2014,1,2250,0.50049
2014,1,2251,0.62
2014,1,2252,0.78295
2014,1,2253,0.80508
2014,1,2254,0.77641
2014,1,2255,0.76972
2014,1,2256,0.81953
2014,1,2257,0.82509
2014,1,2258,0.74998
2014,1,2259,0.66816
2014,1,2260,0.73258
2014,1,2261,0.76228
2014,1,2262,0.79456
2014,1,2263,0.78018
2014,1,2264,0.69084
2014,1,2265,0.55804
2014,1,2266,0.32245
2014,1,2267,0.19937
2014,1,2268,0.0956
2014,1,2269,0.09752
2014,1,2270,0.08011
2014,1,2271,0.07392
2014,1,2272,0.08595
2014,1,2273,0.07787
2014,1,2274,0.11856
2014,1,2275,0.1179
2014,1,2276,0.20051
2014,1,2277,0.23204
2014,1,2278,0.13084
2014,1,2279,0.0656
2014,1,2280,0.10099
2014,1,2281,0.15025
2014,1,2282,0.35015
2014,1,2283,0.38453
2014,1,2284,0.58051
2014,1,2285,0.66603
2014,1,2286,0.50175
2014,1,2287,0.58579
2014,1,2288,0.51982
2014,1,2289,0.47895
2014,1,2290,0.42142
2014,1,2291,0.33494
2014,1,2292,0.14047
2014,1,2293,0.06289
2014,1,2294,0.07553
2014,1,2295,0.08573
2014,1,2296,0.08703
2014,1,2297,0.05269
2014,1,2298,0.02683
2014,1,2299,0.02293
2014,1,2300,0.04548
2014,1,2301,0.13001
2014,1,2302,0.11155
2014,1,2303,0.15772
2014,1,2304,0.25018
2014,1,2305,0.25298
2014,1,2306,0.27404
2014,1,2307,0.23864
2014,1,2308,0.28178
2014,1,2309,0.39944
2014,1,2310,0.47306
2014,1,2311,0.53391
2014,1,2312,0.51739
2014,1,2313,0.45314
2014,1,2314,0.54122
2014,1,2315,0.54884
2014,1,2316,0.47888
2014,1,2317,0.31464
2014,1,2318,0.20027
2014,1,2319,0.19938
2014,1,2320,0.11571
2014,1,2321,0.09909
2014,1,2322,0.11373
2014,1,2323,0.06879
2014,1,2324,0.0538
2014,1,2325,0.06396
2014,1,2326,0.04142
2014,1,2327,0.03564
2014,1,2328,0.02391
2014,1,2329,0.01778
2014,1,2330,0.00886
2014,1,2331,0.00976
2014,1,2332,0.01066
2014,1,2333,0.00888
2014,1,2334,0.00683
2014,1,2335,0.01259
2014,1,2336,0.01023
2014,1,2337,0.01106
2014,1,2338,0.02423
2014,1,2339,0.03463
2014,1,2340,0.02198
2014,1,2341,0.05022
2014,1,2342,0.04444
2014,1,2343,0.02487
2014,1,2344,0.01243
2014,1,2345,0.0179
2014,1,2346,0.00425
2014,1,2347,0.00094
2014,1,2348,0.0
2014,1,2349,0.0
2014,1,2350,0.0
2014,1,2351,0.0
2014,1,2352,0.0
2014,1,2353,0.0
2014,1,2354,0.0
2014,1,2355,0.0
2014,1,2356,0.0
2014,1,2357,0.0
2014,1,2358,0.0
2014,1,2359,0.0
2014,1,2360,0.0
2014,1,2361,0.0
2014,1,2362,0.0
2014,1,2363,0.00648
2014,1,2364,0.00682
2014,1,2365,0.00134
2014,1,2366,0.01211
2014,1,2367,0.02364
2014,1,2368,0.09019
2014,1,2369,0.12787
2014,1,2370,0.14385
2014,1,2371,0.12274
2014,1,2372,0.16586
2014,1,2373,0.19691
2014,1,2374,0.25298
2014,1,2375,0.33984
2014,1,2376,0.3201
2014,1,2377,0.30547
2014,1,2378,0.28935
2014,1,2379,0.2281
2014,1,2380,0.15354
2014,1,2381,0.1097
2014,1,2382,0.12069
2014,1,2383,0.17174
2014,1,2384,0.18378
2014,1,2385,0.13733
2014,1,2386,0.04402
2014,1,2387,0.03981
2014,1,2388,0.06393
2014,1,2389,0.07531
2014,1,2390,0.10914
2014,1,2391,0.17246
2014,1,2392,0.23109
2014,1,2393,0.27187
2014,1,2394,0.47578
2014,1,2395,0.60846
2014,1,2396,0.65377
2014,1,2397,0.67051
2014,1,2398,0.70904
2014,1,2399,0.66149
2014,1,2400,0.6296
2014,1,2401,0.75621
2014,1,2402,0.56186
2014,1,2403,0.79091
2014,1,2404,0.64673
2014,1,2405,0.30989
2014,1,2406,0.31276
2014,1,2407,0.16894
2014,1,2408,0.069
2014,1,2409,0.17573
2014,1,2410,0.14858
2014,1,2411,0.2757
2014,1,2412,0.42057
2014,1,2413,0.55163
2014,1,2414,0.53723
2014,1,2415,0.58583
2014,1,2416,0.53658
2014,1,2417,0.67418
2014,1,2418,0.50943
2014,1,2419,0.4486
2014,1,2420,0.76054
2014,1,2421,0.82237
2014,1,2422,0.82935
2014,1,2423,0.83213
2014,1,2424,0.83098
2014,1,2425,0.831
2014,1,2426,0.83199
2014,1,2427,0.83224
2014,1,2428,0.83392
2014,1,2429,0.8307
2014,1,2430,0.33484
2014,1,2431,0.23214
2014,1,2432,0.44207
2014,1,2433,0.58955
2014,1,2434,0.73953
2014,1,2435,0.80608
2014,1,2436,0.81777
2014,1,2437,0.82478
2014,1,2438,0.83053
2014,1,2439,0.82918
2014,1,2440,0.82489
2014,1,2441,0.82444
2014,1,2442,0.82848
2014,1,2443,0.83289
2014,1,2444,0.82311
2014,1,2445,0.82003
2014,1,2446,0.81714
2014,1,2447,0.81785
2014,1,2448,0.81716
2014,1,2449,0.81792
2014,1,2450,0.81849
2014,1,2451,0.82156
2014,1,2452,0.81828
2014,1,2453,0.79927
2014,1,2454,0.79309
2014,1,2455,0.73316
2014,1,2456,0.67366
2014,1,2457,0.65897
2014,1,2458,0.41581
2014,1,2459,0.33889
2014,1,2460,0.35647
2014,1,2461,0.33581
2014,1,2462,0.32692
2014,1,2463,0.40002
2014,1,2464,0.30038
2014,1,2465,0.29801
2014,1,2466,0.32116
2014,1,2467,0.24009
2014,1,2468,0.08601
2014,1,2469,0.01607
2014,1,2470,0.0
2014,1,2471,0.18107
2014,1,2472,0.58898
2014,1,2473,0.8345
2014,1,2474,0.72659
2014,1,2475,0.76363
2014,1,2476,0.73999
2014,1,2477,0.64351
2014,1,2478,0.80529
2014,1,2479,0.75521
2014,1,2480,0.80799
2014,1,2481,0.81671
2014,1,2482,0.82011
2014,1,2483,0.78046
2014,1,2484,0.73249
2014,1,2485,0.60689
2014,1,2486,0.44052
2014,1,2487,0.30828
2014,1,2488,0.18384
2014,1,2489,0.14126
2014,1,2490,0.07008
2014,1,2491,0.05836
2014,1,2492,0.03917
2014,1,2493,0.0221
2014,1,2494,0.01692
2014,1,2495,0.00748
2014,1,2496,0.00571
2014,1,2497,0.0023
2014,1,2498,0.00206
2014,1,2499,0.00097
2014,1,2500,0.00099
2014,1,2501,0.00129
2014,1,2502,0.00103
2014,1,2503,0.0006
2014,1,2504,0.0
2014,1,2505,0.0
2014,1,2506,0.0
2014,1,2507,0.0
2014,1,2508,0.00268
2014,1,2509,0.01073
2014,1,2510,0.01998
2014,1,2511,0.06412
2014,1,2512,0.25809
2014,1,2513,0.27338
2014,1,2514,0.28604
2014,1,2515,0.31604
2014,1,2516,0.34122
2014,1,2517,0.32943
2014,1,2518,0.45345
2014,1,2519,0.51236
2014,1,2520,0.52079
2014,1,2521,0.57943
2014,1,2522,0.55664
2014,1,2523,0.4452
2014,1,2524,0.42254
2014,1,2525,0.27598
2014,1,2526,0.17326
2014,1,2527,0.10771
2014,1,2528,0.06761
2014,1,2529,0.04381
2014,1,2530,0.0304
2014,1,2531,0.04107
2014,1,2532,0.05601
2014,1,2533,0.12096
2014,1,2534,0.13118
2014,1,2535,0.16885
2014,1,2536,0.21261
2014,1,2537,0.22677
2014,1,2538,0.19608
2014,1,2539,0.21769
2014,1,2540,0.1724
2014,1,2541,0.18241
2014,1,2542,0.21298
2014,1,2543,0.08113
2014,1,2544,0.14494
2014,1,2545,0.09051
2014,1,2546,0.03173
2014,1,2547,0.00352
2014,1,2548,0.00286
2014,1,2549,0.0
2014,1,2550,0.0
2014,1,2551,0.00103
2014,1,2552,0.00868
2014,1,2553,0.05795
2014,1,2554,0.11285
2014,1,2555,0.13205
2014,1,2556,0.12124
2014,1,2557,0.13218
2014,1,2558,0.12238
2014,1,2559,0.087
2014,1,2560,0.06778
2014,1,2561,0.24219
2014,1,2562,0.24478
2014,1,2563,0.1849
2014,1,2564,0.29551
2014,1,2565,0.22125
2014,1,2566,0.35176
2014,1,2567,0.26405
2014,1,2568,0.18632
2014,1,2569,0.23992
2014,1,2570,0.30803
2014,1,2571,0.23411
2014,1,2572,0.21855
2014,1,2573,0.13406
2014,1,2574,0.1966
2014,1,2575,0.6245
2014,1,2576,0.17888
2014,1,2577,0.18338
2014,1,2578,0.14632
2014,1,2579,0.08368
2014,1,2580,0.13737
2014,1,2581,0.1059
2014,1,2582,0.14429
2014,1,2583,0.10688
2014,1,2584,0.142
2014,1,2585,0.10715
2014,1,2586,0.09694
2014,1,2587,0.0664
2014,1,2588,0.15028
2014,1,2589,0.15209
2014,1,2590,0.17141
2014,1,2591,0.12824
2014,1,2592,0.12073
2014,1,2593,0.11407
2014,1,2594,0.05991
2014,1,2595,0.01082
2014,1,2596,0.0
2014,1,2597,0.0
2014,1,2598,0.0
2014,1,2599,0.0
2014,1,2600,0.0
2014,1,2601,0.0
2014,1,2602,0.01538
2014,1,2603,0.02073
2014,1,2604,0.0336
2014,1,2605,0.0655
2014,1,2606,0.0064
2014,1,2607,0.0211
2014,1,2608,0.06844
2014,1,2609,0.09884
2014,1,2610,0.18497
2014,1,2611,0.17383
2014,1,2612,0.10198
2014,1,2613,0.21065
2014,1,2614,0.24373
2014,1,2615,0.35791
2014,1,2616,0.26043
2014,1,2617,0.20843
2014,1,2618,0.14101
2014,1,2619,0.0286
2014,1,2620,0.0
2014,1,2621,0.0
2014,1,2622,0.0
2014,1,2623,0.0
2014,1,2624,0.0
2014,1,2625,0.0
2014,1,2626,0.00894
2014,1,2627,0.00367
2014,1,2628,0.04395
2014,1,2629,0.03729
2014,1,2630,0.06934
2014,1,2631,0.04835
2014,1,2632,0.03233
2014,1,2633,0.06428
2014,1,2634,0.10996
2014,1,2635,0.10562
2014,1,2636,0.05677
2014,1,2637,0.04259
2014,1,2638,0.03823
2014,1,2639,0.0274
2014,1,2640,0.02296
2014,1,2641,0.03272
2014,1,2642,0.02431
2014,1,2643,0.03286
2014,1,2644,0.01421
2014,1,2645,0.00667
2014,1,2646,0.0
2014,1,2647,0.0
2014,1,2648,0.0
2014,1,2649,0.0
2014,1,2650,0.0
2014,1,2651,0.0
2014,1,2652,0.05734
2014,1,2653,0.03697
2014,1,2654,0.05416
2014,1,2655,0.21112
2014,1,2656,0.32276
2014,1,2657,0.36252
2014,1,2658,0.39503
2014,1,2659,0.45454
2014,1,2660,0.54888
2014,1,2661,0.5225
2014,1,2662,0.5488
2014,1,2663,0.44555
2014,1,2664,0.53109
2014,1,2665,0.54909
2014,1,2666,0.67611
2014,1,2667,0.70062
2014,1,2668,0.69887
2014,1,2669,0.68981
2014,1,2670,0.70559
2014,1,2671,0.75871
2014,1,2672,0.61367
2014,1,2673,0.75565
2014,1,2674,0.78191
2014,1,2675,0.82193
2014,1,2676,0.79084
2014,1,2677,0.66623
2014,1,2678,0.6496
2014,1,2679,0.65366
2014,1,2680,0.7675
2014,1,2681,0.76797
2014,1,2682,0.69026
2014,1,2683,0.62511
2014,1,2684,0.73715
2014,1,2685,0.81881
2014,1,2686,0.83303
2014,1,2687,0.8322
2014,1,2688,0.79921
2014,1,2689,0.65965
2014,1,2690,0.47882
2014,1,2691,0.41658
2014,1,2692,0.42771
2014,1,2693,0.35272
2014,1,2694,0.32736
2014,1,2695,0.23232
2014,1,2696,0.12971
2014,1,2697,0.0829
2014,1,2698,0.02263
2014,1,2699,0.00705
2014,1,2700,0.00331
2014,1,2701,0.0
2014,1,2702,0.0072
2014,1,2703,0.02448
2014,1,2704,0.02178
2014,1,2705,0.02153
2014,1,2706,0.04414
2014,1,2707,0.04941
2014,1,2708,0.01505
2014,1,2709,0.00247
2014,1,2710,0.0
2014,1,2711,0.0
2014,1,2712,0.0
2014,1,2713,0.0
2014,1,2714,0.0
2014,1,2715,0.0
2014,1,2716,0.0
2014,1,2717,0.0
2014,1,2718,0.0
2014,1,2719,0.0
2014,1,2720,0.0
2014,1,2721,0.01075
2014,1,2722,0.0
2014,1,2723,0.0
2014,1,2724,0.00277
2014,1,2725,0.02935
2014,1,2726,0.04652
2014,1,2727,0.09856
2014,1,2728,0.13009
2014,1,2729,0.19366
2014,1,2730,0.26322
2014,1,2731,0.28125
2014,1,2732,0.28124
2014,1,2733,0.37279
2014,1,2734,0.40692
2014,1,2735,0.44825
2014,1,2736,0.43982
2014,1,2737,0.36249
2014,1,2738,0.36987
2014,1,2739,0.40842
2014,1,2740,0.53205
2014,1,2741,0.66649
2014,1,2742,0.69252
2014,1,2743,0.64673
2014,1,2744,0.62275
2014,1,2745,0.62871
2014,1,2746,0.62211
2014,1,2747,0.57442
2014,1,2748,0.45103
2014,1,2749,0.36351
2014,1,2750,0.63628
2014,1,2751,0.81568
2014,1,2752,0.8345
2014,1,2753,0.8345
2014,1,2754,0.8345
2014,1,2755,0.8345
2014,1,2756,0.8345
2014,1,2757,0.8345
2014,1,2758,0.8345
2014,1,2759,0.8345
2014,1,2760,0.8345
2014,1,2761,0.8345
2014,1,2762,0.8345
2014,1,2763,0.8345
2014,1,2764,0.8345
2014,1,2765,0.8345
2014,1,2766,0.8345
2014,1,2767,0.8345
2014,1,2768,0.8345
2014,1,2769,0.8345
2014,1,2770,0.8345
2014,1,2771,0.83447
2014,1,2772,0.8345
2014,1,2773,0.8345
2014,1,2774,0.8345
2014,1,2775,0.8345
2014,1,2776,0.8345
2014,1,2777,0.8345
2014,1,2778,0.83408
2014,1,2779,0.83175
2014,1,2780,0.74062
2014,1,2781,0.62808
2014,1,2782,0.672
2014,1,2783,0.73834
2014,1,2784,0.77768
2014,1,2785,0.74291
2014,1,2786,0.64545
2014,1,2787,0.66843
2014,1,2788,0.67087
2014,1,2789,0.71093
2014,1,2790,0.74784
2014,1,2791,0.68961
2014,1,2792,0.56318
2014,1,2793,0.41698
2014,1,2794,0.29933
2014,1,2795,0.12086
2014,1,2796,0.09282
2014,1,2797,0.11568
2014,1,2798,0.11737
2014,1,2799,0.12512
2014,1,2800,0.39436
2014,1,2801,0.4243
2014,1,2802,0.53268
2014,1,2803,0.63494
2014,1,2804,0.64518
2014,1,2805,0.74441
2014,1,2806,0.80111
2014,1,2807,0.81506
2014,1,2808,0.82721
2014,1,2809,0.82396
2014,1,2810,0.8345
2014,1,2811,0.8345
2014,1,2812,0.8345
2014,1,2813,0.82869
2014,1,2814,0.24621
2014,1,2815,0.14694
2014,1,2816,0.01839
2014,1,2817,0.0
2014,1,2818,0.02005
2014,1,2819,0.04819
2014,1,2820,0.102
2014,1,2821,0.08378
2014,1,2822,0.09045
2014,1,2823,0.10716
2014,1,2824,0.13078
2014,1,2825,0.12267
2014,1,2826,0.25523
2014,1,2827,0.39046
2014,1,2828,0.56273
2014,1,2829,0.75671
2014,1,2830,0.81582
2014,1,2831,0.8345
2014,1,2832,0.8273
2014,1,2833,0.83113
2014,1,2834,0.8345
2014,1,2835,0.8345
2014,1,2836,0.8345
2014,1,2837,0.8345
2014,1,2838,0.8345
2014,1,2839,0.8345
2014,1,2840,0.8345
2014,1,2841,0.8345
2014,1,2842,0.8345
2014,1,2843,0.8345
2014,1,2844,0.8345
2014,1,2845,0.8345
2014,1,2846,0.8345
2014,1,2847,0.8345
2014,1,2848,0.8345
2014,1,2849,0.8345
2014,1,2850,0.8345
2014,1,2851,0.8345
2014,1,2852,0.8345
2014,1,2853,0.8345
2014,1,2854,0.8345
2014,1,2855,0.8345
2014,1,2856,0.8345
2014,1,2857,0.8345
2014,1,2858,0.8345
2014,1,2859,0.8345
2014,1,2860,0.8345
2014,1,2861,0.8345
2014,1,2862,0.8345
2014,1,2863,0.8345
2014,1,2864,0.8345
2014,1,2865,0.8345
2014,1,2866,0.8345
2014,1,2867,0.8345
2014,1,2868,0.8345
2014,1,2869,0.8345
2014,1,2870,0.8345
2014,1,2871,0.8345
2014,1,2872,0.8345
2014,1,2873,0.8345
2014,1,2874,0.8345
2014,1,2875,0.8345
2014,1,2876,0.76285
2014,1,2877,0.76285
2014,1,2878,0.76285
2014,1,2879,0.76285
2014,1,2880,0.76285
2014,1,2881,0.76285
2014,1,2882,0.76285
2014,1,2883,0.8345
2014,1,2884,0.8345
2014,1,2885,0.79394
2014,1,2886,0.76285
2014,1,2887,0.76285
2014,1,2888,0.76285
2014,1,2889,0.76285
2014,1,2890,0.8345
2014,1,2891,0.8345
2014,1,2892,0.8345
2014,1,2893,0.8345
2014,1,2894,0.8345
2014,1,2895,0.82752
2014,1,2896,0.7807
2014,1,2897,0.56912
2014,1,2898,0.4817
2014,1,2899,0.36734
2014,1,2900,0.26596
2014,1,2901,0.22697
2014,1,2902,0.22622
2014,1,2903,0.29986
2014,1,2904,0.32486
2014,1,2905,0.27546
2014,1,2906,0.21952
2014,1,2907,0.16573
2014,1,2908,0.16929
2014,1,2909,0.1661
2014,1,2910,0.20185
2014,1,2911,0.15276
2014,1,2912,0.11308
2014,1,2913,0.10708
2014,1,2914,0.10367
2014,1,2915,0.09794
2014,1,2916,0.08262
2014,1,2917,0.03816
2014,1,2918,0.03372
2014,1,2919,0.02013
2014,1,2920,0.02956
2014,1,2921,0.01071
2014,1,2922,0.0
2014,1,2923,0.02934
2014,1,2924,0.00235
2014,1,2925,0.0
2014,1,2926,0.02191
2014,1,2927,0.07633
2014,1,2928,0.12464
2014,1,2929,0.15126
2014,1,2930,0.14498
2014,1,2931,0.13332
2014,1,2932,0.13505
2014,1,2933,0.11749
2014,1,2934,0.06613
2014,1,2935,0.0408
2014,1,2936,0.00042
2014,1,2937,0.0
2014,1,2938,0.00052
2014,1,2939,0.01664
2014,1,2940,0.01916
2014,1,2941,0.14017
2014,1,2942,0.10424
2014,1,2943,0.17158
2014,1,2944,0.26154
2014,1,2945,0.29344
2014,1,2946,0.37218
2014,1,2947,0.43238
2014,1,2948,0.51953
2014,1,2949,0.56756
2014,1,2950,0.58378
2014,1,2951,0.59871
2014,1,2952,0.62226
2014,1,2953,0.6121
2014,1,2954,0.56435
2014,1,2955,0.50098
2014,1,2956,0.44686
2014,1,2957,0.45667
2014,1,2958,0.45737
2014,1,2959,0.41745
2014,1,2960,0.31138
2014,1,2961,0.32811
2014,1,2962,0.339
2014,1,2963,0.33166
2014,1,2964,0.35179
2014,1,2965,0.36908
2014,1,2966,0.42583
2014,1,2967,0.54743
2014,1,2968,0.65618
2014,1,2969,0.68669
2014,1,2970,0.68497
2014,1,2971,0.71315
2014,1,2972,0.67732
2014,1,2973,0.65291
2014,1,2974,0.6419
2014,1,2975,0.67414
2014,1,2976,0.67388
2014,1,2977,0.64048
2014,1,2978,0.66149
2014,1,2979,0.66503
2014,1,2980,0.59769
2014,1,2981,0.60786
2014,1,2982,0.64997
2014,1,2983,0.63784
2014,1,2984,0.58322
2014,1,2985,0.62255
2014,1,2986,0.6736
2014,1,2987,0.73794
2014,1,2988,0.69314
2014,1,2989,0.7727
2014,1,2990,0.76858
2014,1,2991,0.74011
2014,1,2992,0.73667
2014,1,2993,0.74604
2014,1,2994,0.7223
2014,1,2995,0.65484
2014,1,2996,0.57777
2014,1,2997,0.52816
2014,1,2998,0.49915
2014,1,2999,0.48687
2014,1,3000,0.42538
2014,1,3001,0.55342
2014,1,3002,0.70049
2014,1,3003,0.82143
2014,1,3004,0.8345
2014,1,3005,0.8345
2014,1,3006,0.8345
2014,1,3007,0.8345
2014,1,3008,0.8345
2014,1,3009,0.8345
2014,1,3010,0.8345
2014,1,3011,0.8345
2014,1,3012,0.8345
2014,1,3013,0.8345
2014,1,3014,0.8345
2014,1,3015,0.8345
2014,1,3016,0.8345
2014,1,3017,0.8345
2014,1,3018,0.8345
2014,1,3019,0.8345
2014,1,3020,0.82104
2014,1,3021,0.82543
2014,1,3022,0.82395
2014,1,3023,0.82209
2014,1,3024,0.82661
2014,1,3025,0.82067
2014,1,3026,0.80741
2014,1,3027,0.81175
2014,1,3028,0.78918
2014,1,3029,0.78103
2014,1,3030,0.69561
2014,1,3031,0.65796
2014,1,3032,0.66757
2014,1,3033,0.63059
2014,1,3034,0.64422
2014,1,3035,0.55178
2014,1,3036,0.58246
2014,1,3037,0.64242
2014,1,3038,0.74458
2014,1,3039,0.81347
2014,1,3040,0.79662
2014,1,3041,0.79376
2014,1,3042,0.75804
2014,1,3043,0.74613
2014,1,3044,0.72833
2014,1,3045,0.73257
2014,1,3046,0.75739
2014,1,3047,0.71183
2014,1,3048,0.64939
2014,1,3049,0.54627
2014,1,3050,0.46997
2014,1,3051,0.4038
2014,1,3052,0.32774
2014,1,3053,0.29664
2014,1,3054,0.21955
2014,1,3055,0.05113
2014,1,3056,0.01887
2014,1,3057,0.00593
2014,1,3058,0.0
2014,1,3059,0.01248
2014,1,3060,0.00187
2014,1,3061,0.00994
2014,1,3062,0.02858
2014,1,3063,0.14169
2014,1,3064,0.29638
2014,1,3065,0.27411
2014,1,3066,0.3072
2014,1,3067,0.28243
2014,1,3068,0.25402
2014,1,3069,0.25778
2014,1,3070,0.28734
2014,1,3071,0.34211
2014,1,3072,0.31932
2014,1,3073,0.2434
2014,1,3074,0.17126
2014,1,3075,0.18269
2014,1,3076,0.31999
2014,1,3077,0.30911
2014,1,3078,0.33707
2014,1,3079,0.21355
2014,1,3080,0.11195
2014,1,3081,0.11439
2014,1,3082,0.13394
2014,1,3083,0.17324
2014,1,3084,0.29359
2014,1,3085,0.37676
2014,1,3086,0.48292
2014,1,3087,0.48003
2014,1,3088,0.65362
2014,1,3089,0.73076
2014,1,3090,0.76076
2014,1,3091,0.74195
2014,1,3092,0.69396
2014,1,3093,0.76017
2014,1,3094,0.78135
2014,1,3095,0.77762
2014,1,3096,0.7487
2014,1,3097,0.66071
2014,1,3098,0.53592
