weather_iteration,stage_id,timepoint,cap_factor
2014,1,4447,0.02115
2014,1,4448,0.03745
2014,1,4449,0.1608
2014,1,4450,0.24322
2014,1,4451,0.21476
2014,1,4452,0.20901
2014,1,4453,0.18987
2014,1,4454,0.28293
2014,1,4455,0.47458
2014,1,4456,0.56156
2014,1,4457,0.51813
2014,1,4458,0.54498
2014,1,4459,0.64956
2014,1,4460,0.61851
2014,1,4461,0.55983
2014,1,4462,0.44847
2014,1,4463,0.27666
2014,1,4464,0.14843
2014,1,4465,0.05216
2014,1,4466,0.02146
2014,1,4467,0.01925
2014,1,4468,0.03575
2014,1,4469,0.04781
2014,1,4470,0.10032
2014,1,4471,0.00836
2014,1,4472,0.0
2014,1,4473,0.0
2014,1,4474,0.0
2014,1,4475,0.0037
2014,1,4476,0.01057
2014,1,4477,0.00294
2014,1,4478,0.00307
2014,1,4479,0.0097
2014,1,4480,0.01082
2014,1,4481,0.00707
2014,1,4482,0.01923
2014,1,4483,0.05907
2014,1,4484,0.16407
2014,1,4485,0.33712
2014,1,4486,0.30931
2014,1,4487,0.29475
2014,1,4488,0.35981
2014,1,4489,0.19866
2014,1,4490,0.08967
2014,1,4491,0.03714
2014,1,4492,0.00507
2014,1,4493,0.00982
2014,1,4494,0.02359
2014,1,4495,0.02459
2014,1,4496,0.04174
2014,1,4497,0.04613
2014,1,4498,0.01874
2014,1,4499,0.03037
2014,1,4500,0.01231
2014,1,4501,0.01304
2014,1,4502,0.00228
2014,1,4503,0.0042
2014,1,4504,0.00457
2014,1,4505,0.00044
2014,1,4506,0.00538
2014,1,4507,0.07006
2014,1,4508,0.10054
2014,1,4509,0.03682
2014,1,4510,0.01228
2014,1,4511,0.07139
2014,1,4512,0.22901
2014,1,4513,0.15113
2014,1,4514,0.26156
2014,1,4515,0.57569
2014,1,4516,0.48277
2014,1,4517,0.57488
2014,1,4518,0.46704
2014,1,4519,0.35568
2014,1,4520,0.15864
2014,1,4521,0.0491
2014,1,4522,0.01713
2014,1,4523,0.03153
2014,1,4524,0.09209
2014,1,4525,0.10277
2014,1,4526,0.14529
2014,1,4527,0.15331
2014,1,4528,0.09571
2014,1,4529,0.05238
2014,1,4530,0.04321
2014,1,4531,0.0507
2014,1,4532,0.08645
2014,1,4533,0.1561
2014,1,4534,0.1863
2014,1,4535,0.21288
2014,1,4536,0.09577
2014,1,4537,0.0751
2014,1,4538,0.09095
2014,1,4539,0.1622
2014,1,4540,0.16591
2014,1,4541,0.15183
2014,1,4542,0.17652
2014,1,4543,0.14079
2014,1,4544,0.01823
2014,1,4545,0.09953
2014,1,4546,0.16306
2014,1,4547,0.12474
2014,1,4548,0.11231
2014,1,4549,0.15722
2014,1,4550,0.19877
2014,1,4551,0.22565
2014,1,4552,0.04361
2014,1,4553,0.01842
2014,1,4554,0.02991
2014,1,4555,0.06502
2014,1,4556,0.13385
2014,1,4557,0.59016
2014,1,4558,0.38125
2014,1,4559,0.24116
2014,1,4560,0.14369
2014,1,4561,0.07118
2014,1,4562,0.02883
2014,1,4563,0.04548
2014,1,4564,0.0276
2014,1,4565,0.01718
2014,1,4566,0.02635
2014,1,4567,0.01236
2014,1,4568,0.03779
2014,1,4569,0.14412
2014,1,4570,0.1368
2014,1,4571,0.1174
2014,1,4572,0.08351
2014,1,4573,0.08747
2014,1,4574,0.16334
2014,1,4575,0.11058
2014,1,4576,0.00993
2014,1,4577,0.00541
2014,1,4578,0.0
2014,1,4579,0.03571
2014,1,4580,0.03763
2014,1,4581,0.07152
2014,1,4582,0.09959
2014,1,4583,0.09665
2014,1,4584,0.08333
2014,1,4585,0.10972
2014,1,4586,0.18978
2014,1,4587,0.20321
2014,1,4588,0.19139
2014,1,4589,0.16166
2014,1,4590,0.16789
2014,1,4591,0.03629
2014,1,4592,0.00507
2014,1,4593,0.0
2014,1,4594,0.00674
2014,1,4595,0.02424
2014,1,4596,0.01887
2014,1,4597,0.02751
2014,1,4598,0.00211
2014,1,4599,0.02342
2014,1,4600,0.02036
2014,1,4601,0.01597
2014,1,4602,0.0
2014,1,4603,0.14533
2014,1,4604,0.14023
2014,1,4605,0.12867
2014,1,4606,0.30332
2014,1,4607,0.01817
2014,1,4608,0.16045
2014,1,4609,0.20951
2014,1,4610,0.29128
2014,1,4611,0.27716
2014,1,4612,0.28726
2014,1,4613,0.10212
2014,1,4614,0.08032
2014,1,4615,0.01646
2014,1,4616,0.0
2014,1,4617,0.0
2014,1,4618,0.0
2014,1,4619,0.00913
2014,1,4620,0.01321
2014,1,4621,0.01986
2014,1,4622,0.03432
2014,1,4623,0.28147
2014,1,4624,0.12274
2014,1,4625,0.59812
2014,1,4626,0.59182
2014,1,4627,0.44329
2014,1,4628,0.17198
2014,1,4629,0.1222
2014,1,4630,0.0245
2014,1,4631,0.00382
2014,1,4632,0.07504
2014,1,4633,0.09745
2014,1,4634,0.046
2014,1,4635,0.04449
2014,1,4636,0.04589
2014,1,4637,0.06414
2014,1,4638,0.12198
2014,1,4639,0.03445
2014,1,4640,0.01702
2014,1,4641,0.01927
2014,1,4642,0.01309
2014,1,4643,0.00716
2014,1,4644,0.01084
2014,1,4645,0.00596
2014,1,4646,0.00888
2014,1,4647,0.00707
2014,1,4648,0.01563
2014,1,4649,0.00647
2014,1,4650,0.01359
2014,1,4651,0.058
2014,1,4652,0.14053
2014,1,4653,0.13556
2014,1,4654,0.0297
2014,1,4655,0.0479
2014,1,4656,0.14906
2014,1,4657,0.12598
2014,1,4658,0.1934
2014,1,4659,0.27864
2014,1,4660,0.4369
2014,1,4661,0.08333
2014,1,4662,0.06219
2014,1,4663,0.06789
2014,1,4664,0.27632
2014,1,4665,0.13161
2014,1,4666,0.38683
2014,1,4667,0.1701
2014,1,4668,0.28593
2014,1,4669,0.12054
2014,1,4670,0.52552
2014,1,4671,0.57513
2014,1,4672,0.50197
2014,1,4673,0.27863
2014,1,4674,0.57752
2014,1,4675,0.33771
2014,1,4676,0.35294
2014,1,4677,0.53767
2014,1,4678,0.27205
2014,1,4679,0.55471
2014,1,4680,0.53421
2014,1,4681,0.58909
2014,1,4682,0.66567
2014,1,4683,0.35089
2014,1,4684,0.12383
2014,1,4685,0.36443
2014,1,4686,0.27416
2014,1,4687,0.18816
2014,1,4688,0.10214
2014,1,4689,0.05738
2014,1,4690,0.06248
2014,1,4691,0.09489
2014,1,4692,0.12627
2014,1,4693,0.14707
2014,1,4694,0.23942
2014,1,4695,0.19678
2014,1,4696,0.35257
2014,1,4697,0.73491
2014,1,4698,0.62205
2014,1,4699,0.46145
2014,1,4700,0.4559
2014,1,4701,0.3243
2014,1,4702,0.39512
2014,1,4703,0.29733
2014,1,4704,0.36378
2014,1,4705,0.22599
2014,1,4706,0.26466
2014,1,4707,0.2673
2014,1,4708,0.22662
2014,1,4709,0.28799
2014,1,4710,0.25701
2014,1,4711,0.19346
2014,1,4712,0.17251
2014,1,4713,0.14842
2014,1,4714,0.10614
2014,1,4715,0.06092
2014,1,4716,0.06928
2014,1,4717,0.04687
2014,1,4718,0.10599
2014,1,4719,0.05005
2014,1,4720,0.0502
2014,1,4721,0.10603
2014,1,4722,0.20123
2014,1,4723,0.19108
2014,1,4724,0.20632
2014,1,4725,0.12934
2014,1,4726,0.0727
2014,1,4727,0.01641
2014,1,4728,0.0
2014,1,4729,0.00347
2014,1,4730,0.01108
2014,1,4731,0.02579
2014,1,4732,0.07919
2014,1,4733,0.06309
2014,1,4734,0.04555
2014,1,4735,0.01629
2014,1,4736,0.0
2014,1,4737,0.0
2014,1,4738,0.00059
2014,1,4739,0.0
2014,1,4740,0.00899
2014,1,4741,0.00479
2014,1,4742,0.08618
2014,1,4743,0.10679
2014,1,4744,0.63096
2014,1,4745,0.2502
2014,1,4746,0.47059
2014,1,4747,0.07095
2014,1,4748,0.05866
2014,1,4749,0.0603
2014,1,4750,0.01922
2014,1,4751,0.0
2014,1,4752,0.0
2014,1,4753,0.0
2014,1,4754,0.0
2014,1,4755,0.0
2014,1,4756,0.00313
2014,1,4757,0.00198
2014,1,4758,0.00908
2014,1,4759,0.03091
2014,1,4760,0.07098
2014,1,4761,0.10995
2014,1,4762,0.18317
2014,1,4763,0.1122
2014,1,4764,0.31764
2014,1,4765,0.51891
2014,1,4766,0.45685
2014,1,4767,0.49201
2014,1,4768,0.56191
2014,1,4769,0.41571
2014,1,4770,0.61288
2014,1,4771,0.74429
2014,1,4772,0.77006
2014,1,4773,0.74077
2014,1,4774,0.72366
2014,1,4775,0.75701
2014,1,4776,0.55583
2014,1,4777,0.53112
2014,1,4778,0.3786
2014,1,4779,0.28211
2014,1,4780,0.04114
2014,1,4781,0.04126
2014,1,4782,0.02212
2014,1,4783,0.0141
2014,1,4784,0.05918
2014,1,4785,0.1584
2014,1,4786,0.16816
2014,1,4787,0.20505
2014,1,4788,0.27865
2014,1,4789,0.23518
2014,1,4790,0.28306
2014,1,4791,0.23771
2014,1,4792,0.33245
2014,1,4793,0.48767
2014,1,4794,0.65066
2014,1,4795,0.70506
2014,1,4796,0.72854
2014,1,4797,0.70694
2014,1,4798,0.67045
2014,1,4799,0.65739
2014,1,4800,0.5181
2014,1,4801,0.39452
2014,1,4802,0.57585
2014,1,4803,0.49769
2014,1,4804,0.34768
2014,1,4805,0.26953
2014,1,4806,0.24955
2014,1,4807,0.33866
2014,1,4808,0.28064
2014,1,4809,0.31047
2014,1,4810,0.26017
2014,1,4811,0.24829
2014,1,4812,0.37125
2014,1,4813,0.41463
2014,1,4814,0.60343
2014,1,4815,0.37055
2014,1,4816,0.2533
2014,1,4817,0.16765
2014,1,4818,0.3668
2014,1,4819,0.69961
2014,1,4820,0.64598
2014,1,4821,0.57256
2014,1,4822,0.64202
2014,1,4823,0.67997
2014,1,4824,0.6339
2014,1,4825,0.17411
2014,1,4826,0.2697
2014,1,4827,0.56476
2014,1,4828,0.5642
2014,1,4829,0.4125
2014,1,4830,0.26702
2014,1,4831,0.22276
2014,1,4832,0.28291
2014,1,4833,0.26914
2014,1,4834,0.17708
2014,1,4835,0.22647
2014,1,4836,0.2943
2014,1,4837,0.69901
2014,1,4838,0.70539
2014,1,4839,0.41347
2014,1,4840,0.16321
2014,1,4841,0.14219
2014,1,4842,0.05419
2014,1,4843,0.0255
2014,1,4844,0.03316
2014,1,4845,0.04964
2014,1,4846,0.08669
2014,1,4847,0.15308
2014,1,4848,0.06945
2014,1,4849,0.01085
2014,1,4850,0.01078
2014,1,4851,0.0076
2014,1,4852,0.04076
2014,1,4853,0.0207
2014,1,4854,0.01103
2014,1,4855,0.00074
2014,1,4856,0.0
2014,1,4857,0.0
2014,1,4858,0.0064
2014,1,4859,0.02144
2014,1,4860,0.06025
2014,1,4861,0.1484
2014,1,4862,0.08636
2014,1,4863,0.08673
2014,1,4864,0.04357
2014,1,4865,0.02855
2014,1,4866,0.05457
2014,1,4867,0.06276
2014,1,4868,0.13217
2014,1,4869,0.21502
2014,1,4870,0.20858
2014,1,4871,0.35755
2014,1,4872,0.33816
2014,1,4873,0.45149
2014,1,4874,0.69313
2014,1,4875,0.59424
2014,1,4876,0.59476
2014,1,4877,0.4698
2014,1,4878,0.15132
2014,1,4879,0.05325
2014,1,4880,0.03854
2014,1,4881,0.03491
2014,1,4882,0.06489
2014,1,4883,0.07258
2014,1,4884,0.10769
2014,1,4885,0.11467
2014,1,4886,0.09673
2014,1,4887,0.11102
2014,1,4888,0.23179
2014,1,4889,0.31656
2014,1,4890,0.64708
2014,1,4891,0.67711
2014,1,4892,0.59945
2014,1,4893,0.5004
2014,1,4894,0.59214
2014,1,4895,0.40801
2014,1,4896,0.40829
2014,1,4897,0.62241
2014,1,4898,0.64884
2014,1,4899,0.70051
2014,1,4900,0.74847
2014,1,4901,0.72569
2014,1,4902,0.71913
2014,1,4903,0.70031
2014,1,4904,0.70327
2014,1,4905,0.67528
2014,1,4906,0.66012
2014,1,4907,0.64718
2014,1,4908,0.65904
2014,1,4909,0.66242
2014,1,4910,0.64826
2014,1,4911,0.63973
2014,1,4912,0.63566
2014,1,4913,0.61974
2014,1,4914,0.54897
2014,1,4915,0.492
2014,1,4916,0.46335
2014,1,4917,0.40445
2014,1,4918,0.4507
2014,1,4919,0.47346
2014,1,4920,0.384
2014,1,4921,0.3057
2014,1,4922,0.29695
2014,1,4923,0.23206
2014,1,4924,0.18079
2014,1,4925,0.15675
2014,1,4926,0.10358
2014,1,4927,0.08099
2014,1,4928,0.07251
2014,1,4929,0.04952
2014,1,4930,0.04271
2014,1,4931,0.05093
2014,1,4932,0.07358
2014,1,4933,0.09002
2014,1,4934,0.15942
2014,1,4935,0.17638
2014,1,4936,0.19682
2014,1,4937,0.2744
2014,1,4938,0.35206
2014,1,4939,0.31907
2014,1,4940,0.46045
2014,1,4941,0.46258
2014,1,4942,0.4811
2014,1,4943,0.42218
2014,1,4944,0.25963
2014,1,4945,0.10008
2014,1,4946,0.03511
2014,1,4947,0.01472
2014,1,4948,0.0
2014,1,4949,0.00636
2014,1,4950,0.0
2014,1,4951,0.0
2014,1,4952,0.0
2014,1,4953,0.0
2014,1,4954,0.0
2014,1,4955,0.00089
2014,1,4956,0.00833
2014,1,4957,0.00696
2014,1,4958,0.01107
2014,1,4959,0.01888
2014,1,4960,0.01032
2014,1,4961,0.0
2014,1,4962,0.0
2014,1,4963,0.0
2014,1,4964,0.0
2014,1,4965,0.0
2014,1,4966,0.00881
2014,1,4967,0.01395
2014,1,4968,0.02975
2014,1,4969,0.02191
2014,1,4970,0.06158
2014,1,4971,0.07559
2014,1,4972,0.08683
2014,1,4973,0.1126
2014,1,4974,0.13741
2014,1,4975,0.09049
2014,1,4976,0.03089
2014,1,4977,0.00882
2014,1,4978,0.01438
2014,1,4979,0.01222
2014,1,4980,0.01671
2014,1,4981,0.00838
2014,1,4982,0.00678
2014,1,4983,0.00063
2014,1,4984,0.0
2014,1,4985,0.00561
2014,1,4986,0.01813
2014,1,4987,0.07985
2014,1,4988,0.15226
2014,1,4989,0.12152
2014,1,4990,0.09532
2014,1,4991,0.05054
2014,1,4992,0.0621
2014,1,4993,0.06226
2014,1,4994,0.20317
2014,1,4995,0.23886
2014,1,4996,0.32202
2014,1,4997,0.27779
2014,1,4998,0.28162
2014,1,4999,0.20671
2014,1,5000,0.15784
2014,1,5001,0.08337
2014,1,5002,0.04927
2014,1,5003,0.04968
2014,1,5004,0.40832
2014,1,5005,0.56654
2014,1,5006,0.61562
2014,1,5007,0.17052
2014,1,5008,0.26003
2014,1,5009,0.49824
2014,1,5010,0.31211
2014,1,5011,0.10998
2014,1,5012,0.08887
2014,1,5013,0.0222
2014,1,5014,0.01542
2014,1,5015,0.1555
2014,1,5016,0.15058
2014,1,5017,0.04184
2014,1,5018,0.012
2014,1,5019,0.0
2014,1,5020,0.0024
2014,1,5021,0.0
2014,1,5022,0.00365
2014,1,5023,0.00379
2014,1,5024,0.02318
2014,1,5025,0.00228
2014,1,5026,0.0
2014,1,5027,0.00335
2014,1,5028,0.13542
2014,1,5029,0.12303
2014,1,5030,0.11704
2014,1,5031,0.33157
2014,1,5032,0.05398
2014,1,5033,0.5549
2014,1,5034,0.24868
2014,1,5035,0.55954
2014,1,5036,0.3707
2014,1,5037,0.13175
2014,1,5038,0.00427
2014,1,5039,0.0256
2014,1,5040,0.06655
2014,1,5041,0.02281
2014,1,5042,0.01349
2014,1,5043,0.0046
2014,1,5044,0.04348
2014,1,5045,0.0
2014,1,5046,0.0
2014,1,5047,0.0
2014,1,5048,0.0
2014,1,5049,0.0
2014,1,5050,0.00244
2014,1,5051,0.0458
2014,1,5052,0.00203
2014,1,5053,0.05916
2014,1,5054,0.6147
2014,1,5055,0.28984
2014,1,5056,0.05788
2014,1,5057,0.29915
2014,1,5058,0.70235
2014,1,5059,0.59571
2014,1,5060,0.15499
2014,1,5061,0.20543
2014,1,5062,0.07236
2014,1,5063,0.09586
2014,1,5064,0.18381
2014,1,5065,0.12188
2014,1,5066,0.05336
2014,1,5067,0.03217
2014,1,5068,0.01562
2014,1,5069,0.00335
2014,1,5070,0.00171
2014,1,5071,0.00446
2014,1,5072,0.00238
2014,1,5073,0.00398
2014,1,5074,0.00313
2014,1,5075,0.0038
2014,1,5076,0.00293
2014,1,5077,0.0
2014,1,5078,0.0
2014,1,5079,0.00559
2014,1,5080,0.0
2014,1,5081,0.00306
2014,1,5082,0.01531
2014,1,5083,0.37297
2014,1,5084,0.34498
2014,1,5085,0.57228
2014,1,5086,0.33866
2014,1,5087,0.16565
2014,1,5088,0.0985
2014,1,5089,0.02789
2014,1,5090,0.01022
2014,1,5091,0.01835
2014,1,5092,0.01143
2014,1,5093,0.06676
2014,1,5094,0.02639
2014,1,5095,0.01401
2014,1,5096,0.00111
2014,1,5097,0.0
2014,1,5098,0.0
2014,1,5099,0.00248
2014,1,5100,0.00097
2014,1,5101,0.00119
2014,1,5102,0.00316
2014,1,5103,0.06296
2014,1,5104,0.0
2014,1,5105,0.0
2014,1,5106,0.0
2014,1,5107,0.0
2014,1,5108,0.00677
2014,1,5109,0.10156
2014,1,5110,0.16598
2014,1,5111,0.17896
2014,1,5112,0.21986
2014,1,5113,0.17492
2014,1,5114,0.16848
2014,1,5115,0.23034
2014,1,5116,0.23842
2014,1,5117,0.23845
2014,1,5118,0.30218
2014,1,5119,0.17568
2014,1,5120,0.04974
2014,1,5121,0.0053
2014,1,5122,0.00204
2014,1,5123,0.0
2014,1,5124,0.00127
2014,1,5125,0.0
2014,1,5126,0.0046
2014,1,5127,0.01641
2014,1,5128,0.03624
2014,1,5129,0.02135
2014,1,5130,0.00543
2014,1,5131,0.31001
2014,1,5132,0.17045
2014,1,5133,0.05247
2014,1,5134,0.03136
2014,1,5135,0.04721
2014,1,5136,0.09103
2014,1,5137,0.11604
2014,1,5138,0.61307
2014,1,5139,0.40334
2014,1,5140,0.15433
2014,1,5141,0.10966
2014,1,5142,0.12451
2014,1,5143,0.13901
2014,1,5144,0.01334
2014,1,5145,0.0
2014,1,5146,0.00213
2014,1,5147,0.00316
2014,1,5148,0.00644
2014,1,5149,0.01078
2014,1,5150,0.01578
2014,1,5151,0.02036
2014,1,5152,0.03662
2014,1,5153,0.24653
2014,1,5154,0.25117
2014,1,5155,0.31264
2014,1,5156,0.26618
2014,1,5157,0.1657
2014,1,5158,0.00493
2014,1,5159,0.00996
2014,1,5160,0.01573
2014,1,5161,0.02856
2014,1,5162,0.18884
2014,1,5163,0.12442
2014,1,5164,0.09493
2014,1,5165,0.15485
2014,1,5166,0.35548
2014,1,5167,0.36456
2014,1,5168,0.26805
2014,1,5169,0.05566
2014,1,5170,0.0556
2014,1,5171,0.10235
2014,1,5172,0.14638
2014,1,5173,0.16973
2014,1,5174,0.08088
2014,1,5175,0.09712
2014,1,5176,0.13494
2014,1,5177,0.23043
2014,1,5178,0.07542
2014,1,5179,0.04124
2014,1,5180,0.09338
2014,1,5181,0.05917
2014,1,5182,0.05698
2014,1,5183,0.11028
2014,1,5184,0.33342
2014,1,5185,0.26676
2014,1,5186,0.34052
2014,1,5187,0.20785
2014,1,5188,0.17879
2014,1,5189,0.17222
2014,1,5190,0.13554
2014,1,5191,0.08831
2014,1,5192,0.0043
2014,1,5193,0.00784
2014,1,5194,0.0126
2014,1,5195,0.00247
2014,1,5196,0.0
2014,1,5197,0.00115
2014,1,5198,0.03389
2014,1,5199,0.23948
2014,1,5200,0.17287
2014,1,5201,0.07851
2014,1,5202,0.20381
2014,1,5203,0.09087
2014,1,5204,0.0
2014,1,5205,0.00333
2014,1,5206,0.05837
2014,1,5207,0.02768
2014,1,5208,0.10084
2014,1,5209,0.09972
2014,1,5210,0.03218
2014,1,5211,0.00296
2014,1,5212,0.0189
2014,1,5213,0.0
2014,1,5214,0.00455
2014,1,5215,0.0
2014,1,5216,0.0
2014,1,5217,0.0
2014,1,5218,0.02076
2014,1,5219,0.00714
2014,1,5220,0.08234
2014,1,5221,0.03518
2014,1,5222,0.01467
2014,1,5223,0.10827
2014,1,5224,0.0
2014,1,5225,0.00426
2014,1,5226,0.37843
2014,1,5227,0.00229
2014,1,5228,0.03178
2014,1,5229,0.02473
2014,1,5230,0.04824
2014,1,5231,0.01671
2014,1,5232,0.03163
2014,1,5233,0.03103
2014,1,5234,0.00982
2014,1,5235,0.0
2014,1,5236,0.0
2014,1,5237,0.0
2014,1,5238,0.00053
2014,1,5239,0.0
2014,1,5240,0.0
2014,1,5241,0.0
2014,1,5242,0.0
2014,1,5243,3e-05
2014,1,5244,0.0224
2014,1,5245,0.07309
2014,1,5246,0.16081
2014,1,5247,0.06536
2014,1,5248,0.01405
2014,1,5249,0.00575
2014,1,5250,0.14113
2014,1,5251,0.0833
2014,1,5252,0.0084
2014,1,5253,0.0
2014,1,5254,0.0
2014,1,5255,0.0
2014,1,5256,0.00016
2014,1,5257,0.0
2014,1,5258,0.0
2014,1,5259,0.0
2014,1,5260,0.0
2014,1,5261,0.0
2014,1,5262,0.0
2014,1,5263,0.0
2014,1,5264,0.0
2014,1,5265,0.00355
2014,1,5266,0.00586
2014,1,5267,0.01476
2014,1,5268,0.04051
2014,1,5269,0.01414
2014,1,5270,0.00512
2014,1,5271,0.0164
2014,1,5272,0.03765
2014,1,5273,0.06376
2014,1,5274,0.0548
2014,1,5275,0.02697
2014,1,5276,0.0
2014,1,5277,0.0
2014,1,5278,0.02869
2014,1,5279,0.0
2014,1,5280,9e-05
2014,1,5281,0.00758
2014,1,5282,0.00731
2014,1,5283,0.0
2014,1,5284,0.00331
2014,1,5285,0.00438
2014,1,5286,0.0
2014,1,5287,0.0
2014,1,5288,0.00062
2014,1,5289,0.0
2014,1,5290,0.0
2014,1,5291,0.0
2014,1,5292,0.00108
2014,1,5293,0.00581
2014,1,5294,0.019
2014,1,5295,0.00511
2014,1,5296,0.0
2014,1,5297,0.00199
2014,1,5298,0.08228
2014,1,5299,0.17044
2014,1,5300,0.00993
2014,1,5301,0.01124
2014,1,5302,0.0
2014,1,5303,0.0037
2014,1,5304,0.00578
2014,1,5305,0.00694
2014,1,5306,0.0137
2014,1,5307,0.05384
2014,1,5308,0.07289
2014,1,5309,0.11705
2014,1,5310,0.1731
2014,1,5311,0.07781
2014,1,5312,0.03467
2014,1,5313,0.00303
2014,1,5314,0.0
2014,1,5315,0.0
2014,1,5316,0.00034
2014,1,5317,0.0
2014,1,5318,0.01455
2014,1,5319,0.00192
2014,1,5320,0.10039
2014,1,5321,0.00479
2014,1,5322,0.0
2014,1,5323,0.00667
2014,1,5324,0.00647
2014,1,5325,0.00378
2014,1,5326,0.00782
2014,1,5327,0.02389
2014,1,5328,0.07013
2014,1,5329,0.11155
2014,1,5330,0.0653
2014,1,5331,0.1804
2014,1,5332,0.19261
2014,1,5333,0.17397
2014,1,5334,0.19101
2014,1,5335,0.1342
2014,1,5336,0.06983
2014,1,5337,0.03263
2014,1,5338,0.00264
2014,1,5339,0.00225
2014,1,5340,0.02604
2014,1,5341,0.03642
2014,1,5342,0.00024
2014,1,5343,0.00262
2014,1,5344,0.00162
2014,1,5345,0.0
2014,1,5346,0.00507
2014,1,5347,0.03976
2014,1,5348,0.06313
2014,1,5349,0.09938
2014,1,5350,0.12915
2014,1,5351,0.16411
2014,1,5352,0.2322
2014,1,5353,0.25498
2014,1,5354,0.25252
2014,1,5355,0.10415
2014,1,5356,0.10782
2014,1,5357,0.18205
2014,1,5358,0.13822
2014,1,5359,0.13672
2014,1,5360,0.44509
2014,1,5361,0.48356
2014,1,5362,0.6417
2014,1,5363,0.67825
2014,1,5364,0.11951
2014,1,5365,0.09655
2014,1,5366,0.17048
2014,1,5367,0.22746
2014,1,5368,0.25584
2014,1,5369,0.21068
2014,1,5370,0.2092
2014,1,5371,0.55898
2014,1,5372,0.00362
2014,1,5373,0.33124
2014,1,5374,0.02087
2014,1,5375,0.07969
2014,1,5376,0.05447
2014,1,5377,0.18869
2014,1,5378,0.50309
2014,1,5379,0.52178
2014,1,5380,0.22139
2014,1,5381,0.20761
2014,1,5382,0.20807
2014,1,5383,0.05379
2014,1,5384,0.012
2014,1,5385,0.00079
2014,1,5386,0.0
2014,1,5387,0.00843
2014,1,5388,0.03491
2014,1,5389,0.00548
2014,1,5390,0.0
2014,1,5391,0.09596
2014,1,5392,0.34255
2014,1,5393,0.02286
2014,1,5394,0.00224
2014,1,5395,0.12896
2014,1,5396,0.04452
2014,1,5397,0.07868
2014,1,5398,0.00702
2014,1,5399,0.0
2014,1,5400,0.06507
2014,1,5401,0.02841
2014,1,5402,0.69059
2014,1,5403,0.43202
2014,1,5404,0.06843
2014,1,5405,0.03469
2014,1,5406,0.08746
2014,1,5407,0.02709
2014,1,5408,0.0
2014,1,5409,0.0
2014,1,5410,0.0
2014,1,5411,0.00293
2014,1,5412,0.06742
2014,1,5413,0.13714
2014,1,5414,0.1045
2014,1,5415,0.167
2014,1,5416,0.02367
2014,1,5417,0.02051
2014,1,5418,0.01452
2014,1,5419,0.10139
2014,1,5420,0.0188
2014,1,5421,0.0
2014,1,5422,0.00321
2014,1,5423,0.08535
2014,1,5424,0.02568
2014,1,5425,0.0
2014,1,5426,0.00011
2014,1,5427,0.00223
2014,1,5428,0.01734
2014,1,5429,0.0655
2014,1,5430,0.06267
2014,1,5431,0.04222
2014,1,5432,0.05334
2014,1,5433,0.02798
2014,1,5434,0.08209
2014,1,5435,0.11441
2014,1,5436,0.1986
2014,1,5437,0.21094
2014,1,5438,0.30751
2014,1,5439,0.40896
2014,1,5440,0.30491
2014,1,5441,0.25902
2014,1,5442,0.18042
2014,1,5443,0.18643
2014,1,5444,0.21295
2014,1,5445,0.19817
2014,1,5446,0.20436
2014,1,5447,0.24541
2014,1,5448,0.16278
2014,1,5449,0.20647
2014,1,5450,0.17458
2014,1,5451,0.15008
2014,1,5452,0.08183
2014,1,5453,0.09597
2014,1,5454,0.08625
2014,1,5455,0.06819
2014,1,5456,0.0489
2014,1,5457,0.11263
2014,1,5458,0.12687
2014,1,5459,0.2098
2014,1,5460,0.28042
2014,1,5461,0.37907
2014,1,5462,0.44228
2014,1,5463,0.5589
2014,1,5464,0.43607
2014,1,5465,0.44402
2014,1,5466,0.40821
2014,1,5467,0.50198
2014,1,5468,0.51403
2014,1,5469,0.4263
2014,1,5470,0.31804
2014,1,5471,0.19808
2014,1,5472,0.05452
2014,1,5473,0.0252
2014,1,5474,0.02146
2014,1,5475,0.02931
2014,1,5476,0.00892
2014,1,5477,0.01264
2014,1,5478,0.02499
2014,1,5479,0.00436
2014,1,5480,0.0
2014,1,5481,0.0
2014,1,5482,0.00143
2014,1,5483,0.00056
2014,1,5484,0.00386
2014,1,5485,0.01612
2014,1,5486,0.00442
2014,1,5487,0.02831
2014,1,5488,0.00336
2014,1,5489,0.0059
2014,1,5490,0.00252
2014,1,5491,0.05793
2014,1,5492,0.0
2014,1,5493,0.0126
2014,1,5494,0.0182
2014,1,5495,0.09317
2014,1,5496,0.10186
2014,1,5497,0.08447
2014,1,5498,0.08714
2014,1,5499,0.0802
2014,1,5500,0.07069
2014,1,5501,0.14655
2014,1,5502,0.27527
2014,1,5503,0.02394
2014,1,5504,0.02279
2014,1,5505,0.02189
2014,1,5506,0.0
2014,1,5507,0.00028
2014,1,5508,0.15161
2014,1,5509,0.05796
2014,1,5510,0.19821
2014,1,5511,0.05523
2014,1,5512,0.0188
2014,1,5513,0.33775
2014,1,5514,0.00814
2014,1,5515,0.00162
2014,1,5516,0.08042
2014,1,5517,0.0
2014,1,5518,0.01069
2014,1,5519,0.06668
2014,1,5520,0.06121
2014,1,5521,0.34244
2014,1,5522,0.52532
2014,1,5523,0.53786
2014,1,5524,0.1913
2014,1,5525,0.04066
2014,1,5526,0.164
2014,1,5527,0.06936
2014,1,5528,0.05856
2014,1,5529,0.02375
2014,1,5530,0.03998
