weather_iteration,stage_id,timepoint,cap_factor
2014,1,1086,0.00375
2014,1,1087,0.0
2014,1,1088,0.0
2014,1,1089,0.0
2014,1,1090,0.00491
2014,1,1091,0.147
2014,1,1092,0.09503
2014,1,1093,0.06259
2014,1,1094,0.03216
2014,1,1095,0.24319
2014,1,1096,0.39025
2014,1,1097,0.33841
2014,1,1098,0.29878
2014,1,1099,0.15041
2014,1,1100,0.18844
2014,1,1101,0.35166
2014,1,1102,0.34841
2014,1,1103,0.22825
2014,1,1104,0.208
2014,1,1105,0.34594
2014,1,1106,0.39991
2014,1,1107,0.10044
2014,1,1108,0.19209
2014,1,1109,0.20856
2014,1,1110,0.15231
2014,1,1111,0.22419
2014,1,1112,0.35516
2014,1,1113,0.48622
2014,1,1114,0.43475
2014,1,1115,0.44759
2014,1,1116,0.28419
2014,1,1117,0.13481
2014,1,1118,0.192
2014,1,1119,0.14219
2014,1,1120,0.04581
2014,1,1121,0.03003
2014,1,1122,0.03906
2014,1,1123,0.01606
2014,1,1124,0.0
2014,1,1125,0.0
2014,1,1126,0.00319
2014,1,1127,0.0
2014,1,1128,0.0
2014,1,1129,0.00272
2014,1,1130,0.0
2014,1,1131,0.00897
2014,1,1132,0.02428
2014,1,1133,0.03978
2014,1,1134,0.04422
2014,1,1135,0.04344
2014,1,1136,0.06184
2014,1,1137,0.07331
2014,1,1138,0.07547
2014,1,1139,0.08597
2014,1,1140,0.12381
2014,1,1141,0.12772
2014,1,1142,0.10272
2014,1,1143,0.07869
2014,1,1144,0.11406
2014,1,1145,0.34653
2014,1,1146,0.22047
2014,1,1147,0.26572
2014,1,1148,0.05534
2014,1,1149,0.01912
2014,1,1150,0.03494
2014,1,1151,0.08853
2014,1,1152,0.14562
2014,1,1153,0.0895
2014,1,1154,0.08209
2014,1,1155,0.12528
2014,1,1156,0.12672
2014,1,1157,0.12919
2014,1,1158,0.11328
2014,1,1159,0.11647
2014,1,1160,0.11662
2014,1,1161,0.10034
2014,1,1162,0.05288
2014,1,1163,0.04669
2014,1,1164,0.04381
2014,1,1165,0.04084
2014,1,1166,0.01722
2014,1,1167,0.09909
2014,1,1168,0.09341
2014,1,1169,0.04584
2014,1,1170,0.0895
2014,1,1171,0.09241
2014,1,1172,0.07191
2014,1,1173,0.00381
2014,1,1174,0.01737
2014,1,1175,0.02875
2014,1,1176,0.04728
2014,1,1177,0.00328
2014,1,1178,0.01316
2014,1,1179,0.06509
2014,1,1180,0.10234
2014,1,1181,0.24616
2014,1,1182,0.50378
2014,1,1183,0.52044
2014,1,1184,0.5305
2014,1,1185,0.55478
2014,1,1186,0.13384
2014,1,1187,0.38953
2014,1,1188,0.37538
2014,1,1189,0.51537
2014,1,1190,0.49922
2014,1,1191,0.61172
2014,1,1192,0.58047
2014,1,1193,0.58253
2014,1,1194,0.62681
2014,1,1195,0.51297
2014,1,1196,0.55869
2014,1,1197,0.61244
2014,1,1198,0.63297
2014,1,1199,0.60694
2014,1,1200,0.44428
2014,1,1201,0.40631
2014,1,1202,0.40406
2014,1,1203,0.36016
2014,1,1204,0.20662
2014,1,1205,0.08431
2014,1,1206,0.05072
2014,1,1207,0.01456
2014,1,1208,0.02412
2014,1,1209,0.0135
2014,1,1210,0.00619
2014,1,1211,0.0
2014,1,1212,0.00072
2014,1,1213,0.00866
2014,1,1214,0.02794
2014,1,1215,0.04478
2014,1,1216,0.11406
2014,1,1217,0.1485
2014,1,1218,0.20903
2014,1,1219,0.19722
2014,1,1220,0.13703
2014,1,1221,0.11406
2014,1,1222,0.07772
2014,1,1223,0.09084
2014,1,1224,0.07975
2014,1,1225,0.03
2014,1,1226,0.03672
2014,1,1227,0.0
2014,1,1228,0.0
2014,1,1229,0.0
2014,1,1230,0.0
2014,1,1231,0.0
2014,1,1232,0.00325
2014,1,1233,0.00516
2014,1,1234,0.00053
2014,1,1235,0.0
2014,1,1236,0.0
2014,1,1237,0.0
2014,1,1238,0.00788
2014,1,1239,0.01916
2014,1,1240,0.02059
2014,1,1241,0.03869
2014,1,1242,0.04706
2014,1,1243,0.02641
2014,1,1244,0.03778
2014,1,1245,0.03541
2014,1,1246,0.01987
2014,1,1247,0.00716
2014,1,1248,0.0
2014,1,1249,0.0
2014,1,1250,0.0
2014,1,1251,0.00241
2014,1,1252,0.00584
2014,1,1253,0.01425
2014,1,1254,0.05334
2014,1,1255,0.05259
2014,1,1256,0.04097
2014,1,1257,0.02397
2014,1,1258,0.02006
2014,1,1259,0.01822
2014,1,1260,0.007
2014,1,1261,0.00197
2014,1,1262,0.0
2014,1,1263,0.0
2014,1,1264,0.0
2014,1,1265,0.01356
2014,1,1266,0.02475
2014,1,1267,0.00469
2014,1,1268,0.01391
2014,1,1269,0.009
2014,1,1270,0.03134
2014,1,1271,0.01378
2014,1,1272,0.01184
2014,1,1273,0.00603
2014,1,1274,0.0
2014,1,1275,0.0
2014,1,1276,0.0
2014,1,1277,0.0
2014,1,1278,0.0
2014,1,1279,0.0
2014,1,1280,0.0
2014,1,1281,0.00166
2014,1,1282,0.00419
2014,1,1283,0.00019
2014,1,1284,0.0
2014,1,1285,0.00075
2014,1,1286,0.03356
2014,1,1287,0.02738
2014,1,1288,0.02753
2014,1,1289,0.02688
2014,1,1290,0.03903
2014,1,1291,0.04169
2014,1,1292,0.03269
2014,1,1293,0.00959
2014,1,1294,0.00869
2014,1,1295,0.00584
2014,1,1296,0.00141
2014,1,1297,0.00181
2014,1,1298,0.0
2014,1,1299,0.0
2014,1,1300,0.0
2014,1,1301,0.0
2014,1,1302,0.0
2014,1,1303,0.0
2014,1,1304,0.0
2014,1,1305,0.0
2014,1,1306,0.00069
2014,1,1307,0.0
2014,1,1308,0.0
2014,1,1309,0.00566
2014,1,1310,0.01406
2014,1,1311,0.03694
2014,1,1312,0.03788
2014,1,1313,0.03912
2014,1,1314,0.05684
2014,1,1315,0.05275
2014,1,1316,0.03603
2014,1,1317,0.00884
2014,1,1318,0.00725
2014,1,1319,0.01216
2014,1,1320,0.00659
2014,1,1321,0.00856
2014,1,1322,0.00584
2014,1,1323,0.0
2014,1,1324,0.0
2014,1,1325,0.0
2014,1,1326,0.0
2014,1,1327,0.001
2014,1,1328,0.01066
2014,1,1329,0.00612
2014,1,1330,0.00388
2014,1,1331,0.0
2014,1,1332,0.0
2014,1,1333,0.00125
2014,1,1334,0.02666
2014,1,1335,0.04016
2014,1,1336,0.0645
2014,1,1337,0.07006
2014,1,1338,0.10031
2014,1,1339,0.15225
2014,1,1340,0.1625
2014,1,1341,0.10016
2014,1,1342,0.17053
2014,1,1343,0.14331
2014,1,1344,0.10381
2014,1,1345,0.16294
2014,1,1346,0.14716
2014,1,1347,0.08956
2014,1,1348,0.05984
2014,1,1349,0.07741
2014,1,1350,0.09988
2014,1,1351,0.12519
2014,1,1352,0.10928
2014,1,1353,0.0765
2014,1,1354,0.08866
2014,1,1355,0.14747
2014,1,1356,0.25353
2014,1,1357,0.39109
2014,1,1358,0.41119
2014,1,1359,0.48647
2014,1,1360,0.44841
2014,1,1361,0.36478
2014,1,1362,0.39334
2014,1,1363,0.41712
2014,1,1364,0.20059
2014,1,1365,0.40844
2014,1,1366,0.53669
2014,1,1367,0.55241
2014,1,1368,0.62516
2014,1,1369,0.50616
2014,1,1370,0.69825
2014,1,1371,0.82028
2014,1,1372,0.67747
2014,1,1373,0.77266
2014,1,1374,0.53216
2014,1,1375,0.28381
2014,1,1376,0.06381
2014,1,1377,0.07747
2014,1,1378,0.11419
2014,1,1379,0.18688
2014,1,1380,0.419
2014,1,1381,0.40969
2014,1,1382,0.39628
2014,1,1383,0.5975
2014,1,1384,0.43403
2014,1,1385,0.12966
2014,1,1386,0.14631
2014,1,1387,0.15756
2014,1,1388,0.06159
2014,1,1389,0.17278
2014,1,1390,0.07044
2014,1,1391,0.22744
2014,1,1392,0.39531
2014,1,1393,0.53753
2014,1,1394,0.61853
2014,1,1395,0.71644
2014,1,1396,0.66872
2014,1,1397,0.63809
2014,1,1398,0.59419
2014,1,1399,0.56988
2014,1,1400,0.62741
2014,1,1401,0.61681
2014,1,1402,0.62994
2014,1,1403,0.5015
2014,1,1404,0.52541
2014,1,1405,0.58512
2014,1,1406,0.74334
2014,1,1407,0.81647
2014,1,1408,0.65978
2014,1,1409,0.60012
2014,1,1410,0.67306
2014,1,1411,0.51231
2014,1,1412,0.48684
2014,1,1413,0.43175
2014,1,1414,0.43672
2014,1,1415,0.40156
2014,1,1416,0.37022
2014,1,1417,0.38584
2014,1,1418,0.35972
2014,1,1419,0.42191
2014,1,1420,0.38438
2014,1,1421,0.31328
2014,1,1422,0.31831
2014,1,1423,0.44456
2014,1,1424,0.364
2014,1,1425,0.36878
2014,1,1426,0.29791
2014,1,1427,0.35772
2014,1,1428,0.37006
2014,1,1429,0.29772
2014,1,1430,0.26659
2014,1,1431,0.26116
2014,1,1432,0.22919
2014,1,1433,0.23516
2014,1,1434,0.24769
2014,1,1435,0.25662
2014,1,1436,0.22363
2014,1,1437,0.15197
2014,1,1438,0.11772
2014,1,1439,0.08444
2014,1,1440,0.07203
2014,1,1441,0.05231
2014,1,1442,0.06528
2014,1,1443,0.09278
2014,1,1444,0.098
2014,1,1445,0.07172
2014,1,1446,0.07325
2014,1,1447,0.08456
2014,1,1448,0.10097
2014,1,1449,0.08569
2014,1,1450,0.11909
2014,1,1451,0.14125
2014,1,1452,0.18094
2014,1,1453,0.21906
2014,1,1454,0.20119
2014,1,1455,0.19947
2014,1,1456,0.19844
2014,1,1457,0.23328
2014,1,1458,0.45297
2014,1,1459,0.39203
2014,1,1460,0.07709
2014,1,1461,0.00966
2014,1,1462,0.0
2014,1,1463,0.0
2014,1,1464,0.0
2014,1,1465,0.0
2014,1,1466,0.0
2014,1,1467,0.0
2014,1,1468,0.0
2014,1,1469,0.0
2014,1,1470,0.0
2014,1,1471,0.0
2014,1,1472,0.0
2014,1,1473,0.0
2014,1,1474,0.0
2014,1,1475,0.0
2014,1,1476,0.0
2014,1,1477,0.01094
2014,1,1478,0.02403
2014,1,1479,0.04825
2014,1,1480,0.05453
2014,1,1481,0.06781
2014,1,1482,0.08628
2014,1,1483,0.09744
2014,1,1484,0.11678
2014,1,1485,0.10888
2014,1,1486,0.11553
2014,1,1487,0.13144
2014,1,1488,0.17669
2014,1,1489,0.11434
2014,1,1490,0.117
2014,1,1491,0.07797
2014,1,1492,0.07944
2014,1,1493,0.10522
2014,1,1494,0.09491
2014,1,1495,0.14091
2014,1,1496,0.06887
2014,1,1497,0.03369
2014,1,1498,0.10566
2014,1,1499,0.093
2014,1,1500,0.09328
2014,1,1501,0.09394
2014,1,1502,0.09175
2014,1,1503,0.06488
2014,1,1504,0.05947
2014,1,1505,0.05437
2014,1,1506,0.01937
2014,1,1507,0.00531
2014,1,1508,0.0
2014,1,1509,0.0
2014,1,1510,0.0
2014,1,1511,0.0
2014,1,1512,0.0
2014,1,1513,0.0
2014,1,1514,0.0
2014,1,1515,0.03275
2014,1,1516,0.04072
2014,1,1517,0.03478
2014,1,1518,0.05581
2014,1,1519,0.06325
2014,1,1520,0.07709
2014,1,1521,0.04059
2014,1,1522,0.04622
2014,1,1523,0.04369
2014,1,1524,0.06203
2014,1,1525,0.083
2014,1,1526,0.10384
2014,1,1527,0.12856
2014,1,1528,0.13312
2014,1,1529,0.16106
2014,1,1530,0.21931
2014,1,1531,0.26022
2014,1,1532,0.38828
2014,1,1533,0.15084
2014,1,1534,0.19784
2014,1,1535,0.10397
2014,1,1536,0.08356
2014,1,1537,0.09566
2014,1,1538,0.04969
2014,1,1539,0.05931
2014,1,1540,0.06341
2014,1,1541,0.06262
2014,1,1542,0.01262
2014,1,1543,0.07556
2014,1,1544,0.12034
2014,1,1545,0.0825
2014,1,1546,0.09656
2014,1,1547,0.04222
2014,1,1548,0.16244
2014,1,1549,0.50097
2014,1,1550,0.37062
2014,1,1551,0.47147
2014,1,1552,0.62594
2014,1,1553,0.58666
2014,1,1554,0.72806
2014,1,1555,0.45825
2014,1,1556,0.53369
2014,1,1557,0.39622
2014,1,1558,0.46616
2014,1,1559,0.50828
2014,1,1560,0.60325
2014,1,1561,0.61178
2014,1,1562,0.63466
2014,1,1563,0.56488
2014,1,1564,0.59634
2014,1,1565,0.61169
2014,1,1566,0.62328
2014,1,1567,0.62556
2014,1,1568,0.62588
2014,1,1569,0.61572
2014,1,1570,0.575
2014,1,1571,0.54772
2014,1,1572,0.45775
2014,1,1573,0.31162
2014,1,1574,0.28666
2014,1,1575,0.27947
2014,1,1576,0.30822
2014,1,1577,0.34509
2014,1,1578,0.49406
2014,1,1579,0.52034
2014,1,1580,0.29169
2014,1,1581,0.25428
2014,1,1582,0.26641
2014,1,1583,0.127
2014,1,1584,0.24944
2014,1,1585,0.23163
2014,1,1586,0.33775
2014,1,1587,0.338
2014,1,1588,0.42675
2014,1,1589,0.40559
2014,1,1590,0.45747
2014,1,1591,0.50063
2014,1,1592,0.41175
2014,1,1593,0.17281
2014,1,1594,0.08878
2014,1,1595,0.03034
2014,1,1596,0.03025
2014,1,1597,0.02478
2014,1,1598,0.03372
2014,1,1599,0.04109
2014,1,1600,0.06131
2014,1,1601,0.06891
2014,1,1602,0.05356
2014,1,1603,0.02153
2014,1,1604,0.01822
2014,1,1605,0.03312
2014,1,1606,0.03738
2014,1,1607,0.03597
2014,1,1608,0.01369
2014,1,1609,0.03497
2014,1,1610,0.05106
2014,1,1611,0.07547
2014,1,1612,0.10569
2014,1,1613,0.11822
2014,1,1614,0.09478
2014,1,1615,0.07447
2014,1,1616,0.08041
2014,1,1617,0.13494
2014,1,1618,0.15838
2014,1,1619,0.16475
2014,1,1620,0.14931
2014,1,1621,0.15631
2014,1,1622,0.15741
2014,1,1623,0.14431
2014,1,1624,0.13947
2014,1,1625,0.15728
2014,1,1626,0.17722
2014,1,1627,0.14169
2014,1,1628,0.2895
2014,1,1629,0.28262
2014,1,1630,0.26462
2014,1,1631,0.281
2014,1,1632,0.22378
2014,1,1633,0.19181
2014,1,1634,0.23388
2014,1,1635,0.25578
2014,1,1636,0.26034
2014,1,1637,0.303
2014,1,1638,0.31516
2014,1,1639,0.33728
2014,1,1640,0.20362
2014,1,1641,0.37203
2014,1,1642,0.34669
2014,1,1643,0.55859
2014,1,1644,0.5265
2014,1,1645,0.29916
2014,1,1646,0.64134
2014,1,1647,0.60384
2014,1,1648,0.35825
2014,1,1649,0.30838
2014,1,1650,0.34025
2014,1,1651,0.30331
2014,1,1652,0.64431
2014,1,1653,0.62666
2014,1,1654,0.68697
2014,1,1655,0.67041
2014,1,1656,0.62212
2014,1,1657,0.63559
2014,1,1658,0.62513
2014,1,1659,0.54947
2014,1,1660,0.52266
2014,1,1661,0.52109
2014,1,1662,0.4925
2014,1,1663,0.44797
2014,1,1664,0.425
2014,1,1665,0.42669
2014,1,1666,0.50919
2014,1,1667,0.46066
2014,1,1668,0.40956
2014,1,1669,0.39756
2014,1,1670,0.45556
2014,1,1671,0.47347
2014,1,1672,0.57097
2014,1,1673,0.7465
2014,1,1674,0.73784
2014,1,1675,0.75078
2014,1,1676,0.8065
2014,1,1677,0.80841
2014,1,1678,0.71838
2014,1,1679,0.73766
2014,1,1680,0.53125
2014,1,1681,0.46278
2014,1,1682,0.53684
2014,1,1683,0.51953
2014,1,1684,0.51019
2014,1,1685,0.55847
2014,1,1686,0.57697
2014,1,1687,0.55747
2014,1,1688,0.51981
2014,1,1689,0.47172
2014,1,1690,0.62437
2014,1,1691,0.52009
2014,1,1692,0.40978
2014,1,1693,0.37709
2014,1,1694,0.31891
2014,1,1695,0.31725
2014,1,1696,0.14584
2014,1,1697,0.22262
2014,1,1698,0.23831
2014,1,1699,0.12891
2014,1,1700,0.14175
2014,1,1701,0.15269
2014,1,1702,0.11784
2014,1,1703,0.16066
2014,1,1704,0.19022
2014,1,1705,0.24481
2014,1,1706,0.28162
2014,1,1707,0.30578
2014,1,1708,0.34784
2014,1,1709,0.38775
2014,1,1710,0.40075
2014,1,1711,0.41234
2014,1,1712,0.39959
2014,1,1713,0.41281
2014,1,1714,0.45769
2014,1,1715,0.32256
2014,1,1716,0.21438
2014,1,1717,0.18909
2014,1,1718,0.26728
2014,1,1719,0.25453
2014,1,1720,0.28131
2014,1,1721,0.32597
2014,1,1722,0.24347
2014,1,1723,0.22194
2014,1,1724,0.18103
2014,1,1725,0.267
2014,1,1726,0.41081
2014,1,1727,0.43659
2014,1,1728,0.41206
2014,1,1729,0.35631
2014,1,1730,0.383
2014,1,1731,0.35812
2014,1,1732,0.35919
2014,1,1733,0.33159
2014,1,1734,0.30075
2014,1,1735,0.26334
2014,1,1736,0.25538
2014,1,1737,0.13188
2014,1,1738,0.02484
2014,1,1739,0.01431
2014,1,1740,0.01359
2014,1,1741,0.02559
2014,1,1742,0.04209
2014,1,1743,0.05528
2014,1,1744,0.01444
2014,1,1745,0.04444
2014,1,1746,0.16809
2014,1,1747,0.11709
2014,1,1748,0.15263
2014,1,1749,0.09059
2014,1,1750,0.41934
2014,1,1751,0.46741
2014,1,1752,0.53816
2014,1,1753,0.60028
2014,1,1754,0.59628
2014,1,1755,0.40259
2014,1,1756,0.34344
2014,1,1757,0.52475
2014,1,1758,0.54184
2014,1,1759,0.58922
2014,1,1760,0.53228
2014,1,1761,0.427
2014,1,1762,0.28156
2014,1,1763,0.12916
2014,1,1764,0.07981
2014,1,1765,0.03969
2014,1,1766,0.01922
2014,1,1767,0.01562
2014,1,1768,0.00984
2014,1,1769,0.01222
2014,1,1770,0.03869
2014,1,1771,0.03028
2014,1,1772,0.00659
2014,1,1773,0.03972
2014,1,1774,0.02584
2014,1,1775,0.03378
2014,1,1776,0.05622
2014,1,1777,0.03838
2014,1,1778,0.04588
2014,1,1779,0.02022
2014,1,1780,0.01231
2014,1,1781,0.03856
2014,1,1782,0.00112
2014,1,1783,0.01338
2014,1,1784,0.00241
2014,1,1785,0.0
2014,1,1786,0.0
2014,1,1787,0.0
2014,1,1788,0.0
2014,1,1789,0.01747
2014,1,1790,0.10947
2014,1,1791,0.16866
2014,1,1792,0.21869
2014,1,1793,0.14778
2014,1,1794,0.07747
2014,1,1795,0.27369
2014,1,1796,0.33303
2014,1,1797,0.14662
2014,1,1798,0.05788
2014,1,1799,0.14725
2014,1,1800,0.14553
2014,1,1801,0.27322
2014,1,1802,0.30791
2014,1,1803,0.42791
2014,1,1804,0.32984
2014,1,1805,0.71812
2014,1,1806,0.67662
2014,1,1807,0.61531
2014,1,1808,0.71644
2014,1,1809,0.81303
2014,1,1810,0.54347
2014,1,1811,0.35822
2014,1,1812,0.52737
2014,1,1813,0.49641
2014,1,1814,0.36141
2014,1,1815,0.37744
2014,1,1816,0.42231
2014,1,1817,0.57834
2014,1,1818,0.68169
2014,1,1819,0.75872
2014,1,1820,0.83316
2014,1,1821,0.79056
2014,1,1822,0.66806
2014,1,1823,0.63625
2014,1,1824,0.66903
2014,1,1825,0.73781
2014,1,1826,0.73731
2014,1,1827,0.63119
2014,1,1828,0.575
2014,1,1829,0.52209
2014,1,1830,0.49222
2014,1,1831,0.45938
2014,1,1832,0.40047
2014,1,1833,0.25678
2014,1,1834,0.16656
2014,1,1835,0.07953
2014,1,1836,0.03625
2014,1,1837,0.04756
2014,1,1838,0.03738
2014,1,1839,0.03538
2014,1,1840,0.04134
2014,1,1841,0.03819
2014,1,1842,0.03031
2014,1,1843,0.028
2014,1,1844,0.01191
2014,1,1845,0.00422
2014,1,1846,0.0
2014,1,1847,0.0
2014,1,1848,0.03966
2014,1,1849,0.02394
2014,1,1850,0.04406
2014,1,1851,0.04794
2014,1,1852,0.01347
2014,1,1853,0.00431
2014,1,1854,0.0
2014,1,1855,0.0
2014,1,1856,0.0
2014,1,1857,0.0
2014,1,1858,0.00138
2014,1,1859,0.00841
2014,1,1860,0.04162
2014,1,1861,0.03862
2014,1,1862,0.06303
2014,1,1863,0.07712
2014,1,1864,0.11441
2014,1,1865,0.10888
2014,1,1866,0.10434
2014,1,1867,0.11019
2014,1,1868,0.0895
2014,1,1869,0.06184
2014,1,1870,0.07041
2014,1,1871,0.09247
2014,1,1872,0.11928
2014,1,1873,0.1035
2014,1,1874,0.09888
2014,1,1875,0.09028
2014,1,1876,0.09531
2014,1,1877,0.05884
2014,1,1878,0.01441
2014,1,1879,0.01338
2014,1,1880,0.00659
2014,1,1881,0.0
2014,1,1882,0.0
2014,1,1883,0.0
2014,1,1884,0.0
2014,1,1885,0.0
2014,1,1886,0.02244
2014,1,1887,0.03897
2014,1,1888,0.06884
2014,1,1889,0.13219
2014,1,1890,0.14378
2014,1,1891,0.15134
2014,1,1892,0.09994
2014,1,1893,0.0935
2014,1,1894,0.03734
2014,1,1895,0.02141
2014,1,1896,0.0
2014,1,1897,0.0
2014,1,1898,0.00266
2014,1,1899,0.00269
2014,1,1900,0.00209
2014,1,1901,0.0
2014,1,1902,0.0
2014,1,1903,0.00328
2014,1,1904,0.00256
2014,1,1905,0.00431
2014,1,1906,0.00269
2014,1,1907,0.0
2014,1,1908,0.01294
2014,1,1909,0.05256
2014,1,1910,0.06684
2014,1,1911,0.07272
2014,1,1912,0.19322
2014,1,1913,0.18841
2014,1,1914,0.38334
2014,1,1915,0.13688
2014,1,1916,0.13575
2014,1,1917,0.60638
2014,1,1918,0.67922
2014,1,1919,0.62963
2014,1,1920,0.62703
2014,1,1921,0.57794
2014,1,1922,0.51931
2014,1,1923,0.45081
2014,1,1924,0.42122
2014,1,1925,0.35528
2014,1,1926,0.28334
2014,1,1927,0.37269
2014,1,1928,0.35038
2014,1,1929,0.25503
2014,1,1930,0.10672
2014,1,1931,0.05391
2014,1,1932,0.01844
2014,1,1933,0.00297
2014,1,1934,0.00388
2014,1,1935,0.0
2014,1,1936,0.00213
2014,1,1937,0.00516
2014,1,1938,0.03519
2014,1,1939,0.07594
2014,1,1940,0.03631
2014,1,1941,0.003
2014,1,1942,0.0
2014,1,1943,0.0
2014,1,1944,0.0
2014,1,1945,0.00028
2014,1,1946,0.00344
2014,1,1947,0.01553
2014,1,1948,0.03616
2014,1,1949,0.04738
2014,1,1950,0.05112
2014,1,1951,0.04431
2014,1,1952,0.02903
2014,1,1953,0.01144
2014,1,1954,0.00394
2014,1,1955,0.00044
2014,1,1956,0.0
2014,1,1957,0.0
2014,1,1958,0.0
2014,1,1959,0.00578
2014,1,1960,0.0
2014,1,1961,0.15816
2014,1,1962,0.00694
2014,1,1963,0.07762
2014,1,1964,0.07103
2014,1,1965,0.02356
2014,1,1966,0.01153
2014,1,1967,0.023
2014,1,1968,0.04962
2014,1,1969,0.11091
2014,1,1970,0.23969
2014,1,1971,0.28275
2014,1,1972,0.28675
2014,1,1973,0.29481
2014,1,1974,0.2335
2014,1,1975,0.20959
2014,1,1976,0.15791
2014,1,1977,0.10466
2014,1,1978,0.05919
2014,1,1979,0.02638
2014,1,1980,0.01787
2014,1,1981,0.01194
2014,1,1982,0.01091
2014,1,1983,0.02344
2014,1,1984,0.01416
2014,1,1985,0.00497
2014,1,1986,0.00819
2014,1,1987,0.01528
2014,1,1988,0.00025
2014,1,1989,0.0
2014,1,1990,0.0
2014,1,1991,0.0
2014,1,1992,0.0
2014,1,1993,0.0
2014,1,1994,0.0
2014,1,1995,0.0
2014,1,1996,0.0
2014,1,1997,0.00034
2014,1,1998,0.00381
2014,1,1999,0.02244
2014,1,2000,0.02138
2014,1,2001,0.03628
2014,1,2002,0.06153
2014,1,2003,0.1535
2014,1,2004,0.315
2014,1,2005,0.49831
2014,1,2006,0.50369
2014,1,2007,0.64369
2014,1,2008,0.64162
2014,1,2009,0.57706
2014,1,2010,0.5375
2014,1,2011,0.44456
2014,1,2012,0.31772
2014,1,2013,0.32475
2014,1,2014,0.18944
2014,1,2015,0.20691
2014,1,2016,0.24922
2014,1,2017,0.15466
2014,1,2018,0.25344
2014,1,2019,0.37459
2014,1,2020,0.28938
2014,1,2021,0.17903
2014,1,2022,0.13619
2014,1,2023,0.14319
2014,1,2024,0.18606
2014,1,2025,0.50697
2014,1,2026,0.57331
2014,1,2027,0.50716
2014,1,2028,0.64013
2014,1,2029,0.59497
2014,1,2030,0.63991
2014,1,2031,0.78094
2014,1,2032,0.8345
2014,1,2033,0.8345
2014,1,2034,0.78491
2014,1,2035,0.31859
2014,1,2036,0.55247
2014,1,2037,0.50463
2014,1,2038,0.53347
2014,1,2039,0.45503
2014,1,2040,0.16556
2014,1,2041,0.21166
2014,1,2042,0.0495
2014,1,2043,0.02803
2014,1,2044,0.01878
2014,1,2045,0.00247
2014,1,2046,0.00322
2014,1,2047,0.01666
2014,1,2048,0.00281
2014,1,2049,0.01141
2014,1,2050,0.03244
2014,1,2051,0.05184
2014,1,2052,0.06869
2014,1,2053,0.12063
2014,1,2054,0.08356
2014,1,2055,0.09816
2014,1,2056,0.06634
2014,1,2057,0.12963
2014,1,2058,0.22462
2014,1,2059,0.09319
2014,1,2060,0.07034
2014,1,2061,0.05034
2014,1,2062,0.05978
2014,1,2063,0.05019
2014,1,2064,0.05484
2014,1,2065,0.07938
2014,1,2066,0.05853
2014,1,2067,0.0395
2014,1,2068,0.02197
2014,1,2069,0.01519
2014,1,2070,0.01862
2014,1,2071,0.01662
2014,1,2072,0.00409
2014,1,2073,0.0
2014,1,2074,0.0
2014,1,2075,0.00703
2014,1,2076,0.10866
2014,1,2077,0.11603
2014,1,2078,0.12691
2014,1,2079,0.12819
2014,1,2080,0.16716
2014,1,2081,0.20862
2014,1,2082,0.22241
2014,1,2083,0.27162
2014,1,2084,0.20356
2014,1,2085,0.10097
2014,1,2086,0.15466
2014,1,2087,0.12503
2014,1,2088,0.10322
2014,1,2089,0.05034
2014,1,2090,0.05938
2014,1,2091,0.08466
2014,1,2092,0.09991
2014,1,2093,0.19384
2014,1,2094,0.11238
2014,1,2095,0.09238
2014,1,2096,0.03459
2014,1,2097,0.0
2014,1,2098,0.01131
2014,1,2099,0.21812
2014,1,2100,0.32309
2014,1,2101,0.48081
2014,1,2102,0.56088
2014,1,2103,0.39925
2014,1,2104,0.43678
2014,1,2105,0.40347
2014,1,2106,0.37425
2014,1,2107,0.19656
2014,1,2108,0.26825
2014,1,2109,0.31481
2014,1,2110,0.23419
2014,1,2111,0.10897
2014,1,2112,0.3215
2014,1,2113,0.39956
2014,1,2114,0.24331
2014,1,2115,0.09334
2014,1,2116,0.16622
2014,1,2117,0.29841
2014,1,2118,0.43666
2014,1,2119,0.68725
2014,1,2120,0.64053
2014,1,2121,0.47353
2014,1,2122,0.4
2014,1,2123,0.34628
2014,1,2124,0.21528
2014,1,2125,0.1695
2014,1,2126,0.25
2014,1,2127,0.37009
2014,1,2128,0.33406
2014,1,2129,0.28959
2014,1,2130,0.24153
2014,1,2131,0.17394
2014,1,2132,0.13409
2014,1,2133,0.06606
2014,1,2134,0.03297
2014,1,2135,0.04128
2014,1,2136,0.03962
2014,1,2137,0.02819
2014,1,2138,0.01228
2014,1,2139,0.01484
2014,1,2140,0.01841
2014,1,2141,0.02228
2014,1,2142,0.07109
2014,1,2143,0.09909
2014,1,2144,0.04797
2014,1,2145,0.01459
2014,1,2146,0.0615
2014,1,2147,0.08034
2014,1,2148,0.27997
2014,1,2149,0.1715
2014,1,2150,0.31406
2014,1,2151,0.27584
2014,1,2152,0.32103
2014,1,2153,0.35541
2014,1,2154,0.44072
2014,1,2155,0.5035
2014,1,2156,0.43187
2014,1,2157,0.34903
2014,1,2158,0.13972
2014,1,2159,0.26975
2014,1,2160,0.33591
2014,1,2161,0.49766
2014,1,2162,0.33119
2014,1,2163,0.35178
2014,1,2164,0.50081
2014,1,2165,0.40641
2014,1,2166,0.33063
2014,1,2167,0.2195
2014,1,2168,0.10109
2014,1,2169,0.37484
2014,1,2170,0.3135
