weather_iteration,stage_id,timepoint,cap_factor
2012,1,5188,0.03878
2012,1,5189,0.04159
2012,1,5190,0.02883
2012,1,5191,0.0076
2012,1,5192,0.00274
2012,1,5193,0.0
2012,1,5194,0.0
2012,1,5195,0.0
2012,1,5196,0.0
2012,1,5197,0.0
2012,1,5198,0.0
2012,1,5199,0.0
2012,1,5200,0.0
2012,1,5201,0.0
2012,1,5202,0.00783
2012,1,5203,0.037
2012,1,5204,0.1522
2012,1,5205,0.18564
2012,1,5206,0.14378
2012,1,5207,0.07585
2012,1,5208,0.04662
2012,1,5209,0.05408
2012,1,5210,0.05128
2012,1,5211,0.01111
2012,1,5212,0.0
2012,1,5213,0.01313
2012,1,5214,0.00254
2012,1,5215,0.00571
2012,1,5216,0.0
2012,1,5217,0.0
2012,1,5218,0.0
2012,1,5219,0.0
2012,1,5220,0.00093
2012,1,5221,0.00124
2012,1,5222,0.00987
2012,1,5223,0.00833
2012,1,5224,0.01116
2012,1,5225,0.0
2012,1,5226,0.05092
2012,1,5227,0.07087
2012,1,5228,0.02496
2012,1,5229,0.09426
2012,1,5230,0.09306
2012,1,5231,0.06072
2012,1,5232,0.02096
2012,1,5233,0.0
2012,1,5234,0.0
2012,1,5235,0.02276
2012,1,5236,0.0866
2012,1,5237,0.08391
2012,1,5238,0.16827
2012,1,5239,0.09041
2012,1,5240,0.02793
2012,1,5241,0.02391
2012,1,5242,0.00914
2012,1,5243,0.0055
2012,1,5244,0.0055
2012,1,5245,0.08141
2012,1,5246,0.11904
2012,1,5247,0.1173
2012,1,5248,0.2748
2012,1,5249,0.73685
2012,1,5250,0.14527
2012,1,5251,0.2545
2012,1,5252,0.535
2012,1,5253,0.24397
2012,1,5254,0.12151
2012,1,5255,0.13926
2012,1,5256,0.2882
2012,1,5257,0.43793
2012,1,5258,0.35999
2012,1,5259,0.30999
2012,1,5260,0.42307
2012,1,5261,0.47403
2012,1,5262,0.44911
2012,1,5263,0.24667
2012,1,5264,0.14554
2012,1,5265,0.23736
2012,1,5266,0.21767
2012,1,5267,0.19742
2012,1,5268,0.28018
2012,1,5269,0.33039
2012,1,5270,0.36963
2012,1,5271,0.41887
2012,1,5272,0.28673
2012,1,5273,0.24697
2012,1,5274,0.19578
2012,1,5275,0.17063
2012,1,5276,0.54999
2012,1,5277,0.21576
2012,1,5278,0.0593
2012,1,5279,0.00744
2012,1,5280,0.02457
2012,1,5281,0.03663
2012,1,5282,0.02765
2012,1,5283,0.00703
2012,1,5284,0.01115
2012,1,5285,0.03526
2012,1,5286,0.03851
2012,1,5287,0.01944
2012,1,5288,0.02533
2012,1,5289,0.04714
2012,1,5290,0.12514
2012,1,5291,0.22703
2012,1,5292,0.19603
2012,1,5293,0.15683
2012,1,5294,0.13876
2012,1,5295,0.11939
2012,1,5296,0.11276
2012,1,5297,0.08993
2012,1,5298,0.20076
2012,1,5299,0.31279
2012,1,5300,0.13309
2012,1,5301,0.53911
2012,1,5302,0.46651
2012,1,5303,0.41644
2012,1,5304,0.41544
2012,1,5305,0.25253
2012,1,5306,0.22167
2012,1,5307,0.19792
2012,1,5308,0.17403
2012,1,5309,0.18759
2012,1,5310,0.13629
2012,1,5311,0.12777
2012,1,5312,0.16714
2012,1,5313,0.09791
2012,1,5314,0.05115
2012,1,5315,0.00795
2012,1,5316,0.00031
2012,1,5317,0.0
2012,1,5318,0.00034
2012,1,5319,0.02105
2012,1,5320,0.08937
2012,1,5321,0.2041
2012,1,5322,0.06155
2012,1,5323,0.06993
2012,1,5324,0.15367
2012,1,5325,0.14071
2012,1,5326,0.09747
2012,1,5327,0.1579
2012,1,5328,0.01615
2012,1,5329,0.00506
2012,1,5330,0.0
2012,1,5331,0.0
2012,1,5332,0.0
2012,1,5333,0.00346
2012,1,5334,0.04933
2012,1,5335,0.07501
2012,1,5336,0.04064
2012,1,5337,0.13588
2012,1,5338,0.19381
2012,1,5339,0.14828
2012,1,5340,0.0892
2012,1,5341,0.01542
2012,1,5342,0.03708
2012,1,5343,0.23235
2012,1,5344,0.18506
2012,1,5345,0.2103
2012,1,5346,0.23391
2012,1,5347,0.30282
2012,1,5348,0.28024
2012,1,5349,0.27853
2012,1,5350,0.31305
2012,1,5351,0.16594
2012,1,5352,0.24024
2012,1,5353,0.32209
2012,1,5354,0.23761
2012,1,5355,0.19243
2012,1,5356,0.36823
2012,1,5357,0.46495
2012,1,5358,0.46632
2012,1,5359,0.40003
2012,1,5360,0.39709
2012,1,5361,0.33042
2012,1,5362,0.3067
2012,1,5363,0.20749
2012,1,5364,0.18904
2012,1,5365,0.19439
2012,1,5366,0.13913
2012,1,5367,0.19511
2012,1,5368,0.27603
2012,1,5369,0.11192
2012,1,5370,0.06673
2012,1,5371,0.05533
2012,1,5372,0.08303
2012,1,5373,0.10705
2012,1,5374,0.19113
2012,1,5375,0.13076
2012,1,5376,0.18068
2012,1,5377,0.16984
2012,1,5378,0.09194
2012,1,5379,0.01884
2012,1,5380,0.00764
2012,1,5381,0.01919
2012,1,5382,0.0363
2012,1,5383,0.03339
2012,1,5384,0.04825
2012,1,5385,0.07951
2012,1,5386,0.10065
2012,1,5387,0.11565
2012,1,5388,0.10385
2012,1,5389,0.10355
2012,1,5390,0.10542
2012,1,5391,0.09191
2012,1,5392,0.11236
2012,1,5393,0.14875
2012,1,5394,0.21295
2012,1,5395,0.33638
2012,1,5396,0.49352
2012,1,5397,0.57111
2012,1,5398,0.45248
2012,1,5399,0.26365
2012,1,5400,0.53085
2012,1,5401,0.53101
2012,1,5402,0.44768
2012,1,5403,0.28483
2012,1,5404,0.17524
2012,1,5405,0.02011
2012,1,5406,0.00824
2012,1,5407,0.00054
2012,1,5408,0.01802
2012,1,5409,0.00498
2012,1,5410,0.00135
2012,1,5411,0.00077
2012,1,5412,0.00269
2012,1,5413,0.00795
2012,1,5414,0.00205
2012,1,5415,0.00605
2012,1,5416,0.01128
2012,1,5417,0.01134
2012,1,5418,0.03617
2012,1,5419,0.04685
2012,1,5420,0.05458
2012,1,5421,0.05018
2012,1,5422,0.09931
2012,1,5423,0.08137
2012,1,5424,0.13961
2012,1,5425,0.29955
2012,1,5426,0.43266
2012,1,5427,0.51569
2012,1,5428,0.51587
2012,1,5429,0.54817
2012,1,5430,0.54849
2012,1,5431,0.44438
2012,1,5432,0.38612
2012,1,5433,0.50329
2012,1,5434,0.49211
2012,1,5435,0.48463
2012,1,5436,0.56664
2012,1,5437,0.56981
2012,1,5438,0.5974
2012,1,5439,0.61454
2012,1,5440,0.52757
2012,1,5441,0.65154
2012,1,5442,0.56037
2012,1,5443,0.64867
2012,1,5444,0.75815
2012,1,5445,0.76766
2012,1,5446,0.66395
2012,1,5447,0.77248
2012,1,5448,0.63182
2012,1,5449,0.77085
2012,1,5450,0.72359
2012,1,5451,0.73562
2012,1,5452,0.7201
2012,1,5453,0.67504
2012,1,5454,0.70584
2012,1,5455,0.64711
2012,1,5456,0.60601
2012,1,5457,0.44301
2012,1,5458,0.31688
2012,1,5459,0.26535
2012,1,5460,0.22446
2012,1,5461,0.17095
2012,1,5462,0.14592
2012,1,5463,0.08167
2012,1,5464,0.09562
2012,1,5465,0.08955
2012,1,5466,0.06157
2012,1,5467,0.07788
2012,1,5468,0.0898
2012,1,5469,0.04442
2012,1,5470,0.03016
2012,1,5471,0.00819
2012,1,5472,0.03373
2012,1,5473,0.04962
2012,1,5474,0.0497
2012,1,5475,0.05106
2012,1,5476,0.04056
2012,1,5477,0.05008
2012,1,5478,0.05951
2012,1,5479,0.02568
2012,1,5480,0.02653
2012,1,5481,0.05336
2012,1,5482,0.04702
2012,1,5483,0.03117
2012,1,5484,0.02082
2012,1,5485,0.01366
2012,1,5486,0.00531
2012,1,5487,0.00231
2012,1,5488,0.00368
2012,1,5489,0.0074
2012,1,5490,0.00745
2012,1,5491,0.0425
2012,1,5492,0.07496
2012,1,5493,0.09288
2012,1,5494,0.05863
2012,1,5495,0.01849
2012,1,5496,0.00392
2012,1,5497,0.0
2012,1,5498,0.0045
2012,1,5499,0.0
2012,1,5500,0.0
2012,1,5501,0.0
2012,1,5502,0.0206
2012,1,5503,0.04078
2012,1,5504,0.04867
2012,1,5505,0.06338
2012,1,5506,0.05744
2012,1,5507,0.0453
2012,1,5508,0.03739
2012,1,5509,0.04704
2012,1,5510,0.04913
2012,1,5511,0.04688
2012,1,5512,0.04683
2012,1,5513,0.06595
2012,1,5514,0.0941
2012,1,5515,0.13622
2012,1,5516,0.09837
2012,1,5517,0.04589
2012,1,5518,0.06257
2012,1,5519,0.03047
2012,1,5520,0.02668
2012,1,5521,0.01902
2012,1,5522,0.02752
2012,1,5523,0.01759
2012,1,5524,0.01232
2012,1,5525,0.00781
2012,1,5526,0.00639
2012,1,5527,0.00377
2012,1,5528,0.0
2012,1,5529,0.0
2012,1,5530,0.00038
2012,1,5531,0.00429
2012,1,5532,0.0
2012,1,5533,0.00011
2012,1,5534,0.0
2012,1,5535,0.0012
2012,1,5536,0.00093
2012,1,5537,0.00683
2012,1,5538,0.02732
2012,1,5539,0.16119
2012,1,5540,0.23957
2012,1,5541,0.46371
2012,1,5542,0.31892
2012,1,5543,0.16174
2012,1,5544,0.09939
2012,1,5545,0.05429
2012,1,5546,0.02685
2012,1,5547,0.015
2012,1,5548,0.01001
2012,1,5549,0.01082
2012,1,5550,0.00932
2012,1,5551,0.00435
2012,1,5552,0.00062
2012,1,5553,0.0
2012,1,5554,0.00081
2012,1,5555,0.01187
2012,1,5556,0.01348
2012,1,5557,0.02361
2012,1,5558,0.01601
2012,1,5559,0.00788
2012,1,5560,0.00055
2012,1,5561,0.01076
2012,1,5562,0.06413
2012,1,5563,0.22409
2012,1,5564,0.31443
2012,1,5565,0.21566
2012,1,5566,0.04978
2012,1,5567,0.02287
2012,1,5568,0.02197
2012,1,5569,0.01223
2012,1,5570,0.0
2012,1,5571,0.05028
2012,1,5572,0.0833
2012,1,5573,0.02976
2012,1,5574,0.02055
2012,1,5575,0.02857
2012,1,5576,0.02734
2012,1,5577,0.01942
2012,1,5578,0.00137
2012,1,5579,0.00253
2012,1,5580,0.01248
2012,1,5581,0.02159
2012,1,5582,0.26926
2012,1,5583,0.07576
2012,1,5584,0.00908
2012,1,5585,0.04559
2012,1,5586,0.5293
2012,1,5587,0.3634
2012,1,5588,0.29902
2012,1,5589,0.32978
2012,1,5590,0.32835
2012,1,5591,0.2367
2012,1,5592,0.35575
2012,1,5593,0.33204
2012,1,5594,0.08802
2012,1,5595,0.24897
2012,1,5596,0.31161
2012,1,5597,0.18762
2012,1,5598,0.0276
2012,1,5599,0.00183
2012,1,5600,0.0
2012,1,5601,0.0
2012,1,5602,0.0
2012,1,5603,0.00203
2012,1,5604,0.00664
2012,1,5605,0.3858
2012,1,5606,0.16258
2012,1,5607,0.0349
2012,1,5608,0.23161
2012,1,5609,0.42517
2012,1,5610,0.16528
2012,1,5611,0.16384
2012,1,5612,0.15657
2012,1,5613,0.24294
2012,1,5614,0.17918
2012,1,5615,0.2518
2012,1,5616,0.20876
2012,1,5617,0.36295
2012,1,5618,0.23388
2012,1,5619,0.6082
2012,1,5620,0.5207
2012,1,5621,0.50336
2012,1,5622,0.53894
2012,1,5623,0.34242
2012,1,5624,0.2837
2012,1,5625,0.34878
2012,1,5626,0.26443
2012,1,5627,0.26879
2012,1,5628,0.26324
2012,1,5629,0.24543
2012,1,5630,0.23198
2012,1,5631,0.24384
2012,1,5632,0.16818
2012,1,5633,0.16409
2012,1,5634,0.16311
2012,1,5635,0.29663
2012,1,5636,0.46094
2012,1,5637,0.43073
2012,1,5638,0.405
2012,1,5639,0.35651
2012,1,5640,0.31463
2012,1,5641,0.27942
2012,1,5642,0.26457
2012,1,5643,0.2452
2012,1,5644,0.21977
2012,1,5645,0.24613
2012,1,5646,0.11897
2012,1,5647,0.2787
2012,1,5648,0.17742
2012,1,5649,0.20773
2012,1,5650,0.18614
2012,1,5651,0.20476
2012,1,5652,0.31759
2012,1,5653,0.40618
2012,1,5654,0.44442
2012,1,5655,0.40885
2012,1,5656,0.41939
2012,1,5657,0.43762
2012,1,5658,0.31903
2012,1,5659,0.45587
2012,1,5660,0.56861
2012,1,5661,0.47643
2012,1,5662,0.40861
2012,1,5663,0.47173
2012,1,5664,0.74156
2012,1,5665,0.60015
2012,1,5666,0.61779
2012,1,5667,0.51497
2012,1,5668,0.55108
2012,1,5669,0.42113
2012,1,5670,0.38395
2012,1,5671,0.55159
2012,1,5672,0.65981
2012,1,5673,0.65354
2012,1,5674,0.60113
2012,1,5675,0.70075
2012,1,5676,0.7714
2012,1,5677,0.82219
2012,1,5678,0.80434
2012,1,5679,0.81907
2012,1,5680,0.79265
2012,1,5681,0.61292
2012,1,5682,0.35951
2012,1,5683,0.27629
2012,1,5684,0.50618
2012,1,5685,0.64095
2012,1,5686,0.69962
2012,1,5687,0.53997
2012,1,5688,0.40964
2012,1,5689,0.32411
2012,1,5690,0.2665
2012,1,5691,0.30368
2012,1,5692,0.28151
2012,1,5693,0.26105
2012,1,5694,0.29325
2012,1,5695,0.16947
2012,1,5696,0.05342
2012,1,5697,0.03142
2012,1,5698,0.01259
2012,1,5699,0.02494
2012,1,5700,0.04111
2012,1,5701,0.02169
2012,1,5702,0.00593
2012,1,5703,0.017
2012,1,5704,0.03076
2012,1,5705,0.0346
2012,1,5706,0.06224
2012,1,5707,0.14886
2012,1,5708,0.24786
2012,1,5709,0.17497
2012,1,5710,0.13911
2012,1,5711,0.11453
2012,1,5712,0.119
2012,1,5713,0.09589
2012,1,5714,0.0484
2012,1,5715,0.04002
2012,1,5716,0.04766
2012,1,5717,0.03748
2012,1,5718,0.04038
2012,1,5719,0.03081
2012,1,5720,0.01643
2012,1,5721,0.07486
2012,1,5722,0.16501
2012,1,5723,0.21837
2012,1,5724,0.25303
2012,1,5725,0.24816
2012,1,5726,0.23241
2012,1,5727,0.30078
2012,1,5728,0.26583
2012,1,5729,0.38542
2012,1,5730,0.34447
2012,1,5731,0.40998
2012,1,5732,0.51648
2012,1,5733,0.40626
2012,1,5734,0.48813
2012,1,5735,0.42278
2012,1,5736,0.34976
2012,1,5737,0.27072
2012,1,5738,0.11388
2012,1,5739,0.11208
2012,1,5740,0.12663
2012,1,5741,0.07132
2012,1,5742,0.06266
2012,1,5743,0.02793
2012,1,5744,0.01608
2012,1,5745,0.00659
2012,1,5746,0.01438
2012,1,5747,0.017
2012,1,5748,0.00793
2012,1,5749,0.00587
2012,1,5750,0.0103
2012,1,5751,0.37016
2012,1,5752,0.25352
2012,1,5753,0.07803
2012,1,5754,0.06043
2012,1,5755,0.46107
2012,1,5756,0.24402
2012,1,5757,0.15966
2012,1,5758,0.26597
2012,1,5759,0.39654
2012,1,5760,0.25251
2012,1,5761,0.22369
2012,1,5762,0.01501
2012,1,5763,0.21541
2012,1,5764,0.03029
2012,1,5765,0.0354
2012,1,5766,0.04469
2012,1,5767,0.04916
2012,1,5768,0.0
2012,1,5769,0.0
2012,1,5770,0.00264
2012,1,5771,0.01927
2012,1,5772,0.0725
2012,1,5773,0.06328
2012,1,5774,0.05991
2012,1,5775,0.12519
2012,1,5776,0.19851
2012,1,5777,0.22367
2012,1,5778,0.29402
2012,1,5779,0.49082
2012,1,5780,0.50468
2012,1,5781,0.50588
2012,1,5782,0.59152
2012,1,5783,0.37348
2012,1,5784,0.24148
2012,1,5785,0.26913
2012,1,5786,0.34099
2012,1,5787,0.56682
2012,1,5788,0.62905
2012,1,5789,0.78788
2012,1,5790,0.76633
2012,1,5791,0.79287
2012,1,5792,0.65463
2012,1,5793,0.70727
2012,1,5794,0.71257
2012,1,5795,0.67268
2012,1,5796,0.60554
2012,1,5797,0.44288
2012,1,5798,0.39779
2012,1,5799,0.40579
2012,1,5800,0.34828
2012,1,5801,0.37494
2012,1,5802,0.37515
2012,1,5803,0.47962
2012,1,5804,0.52447
2012,1,5805,0.58391
2012,1,5806,0.6196
2012,1,5807,0.62495
2012,1,5808,0.53151
2012,1,5809,0.37668
2012,1,5810,0.3695
2012,1,5811,0.35911
2012,1,5812,0.24244
2012,1,5813,0.24937
2012,1,5814,0.24263
2012,1,5815,0.09663
2012,1,5816,0.01248
2012,1,5817,0.00564
2012,1,5818,0.01796
2012,1,5819,0.0201
2012,1,5820,0.04337
2012,1,5821,0.05402
2012,1,5822,0.03181
2012,1,5823,0.01296
2012,1,5824,0.01393
2012,1,5825,0.05818
2012,1,5826,0.07556
2012,1,5827,0.11086
2012,1,5828,0.08882
2012,1,5829,0.08205
2012,1,5830,0.08112
2012,1,5831,0.09413
2012,1,5832,0.03138
2012,1,5833,0.00133
2012,1,5834,0.0
2012,1,5835,0.0
2012,1,5836,0.0
2012,1,5837,0.0
2012,1,5838,0.0
2012,1,5839,0.0
2012,1,5840,0.00138
2012,1,5841,0.0
2012,1,5842,0.0
2012,1,5843,0.00293
2012,1,5844,0.00527
2012,1,5845,0.00961
2012,1,5846,0.02479
2012,1,5847,0.05027
2012,1,5848,0.07845
2012,1,5849,0.16529
2012,1,5850,0.31923
2012,1,5851,0.34408
2012,1,5852,0.48022
2012,1,5853,0.33618
2012,1,5854,0.45811
2012,1,5855,0.51416
2012,1,5856,0.36225
2012,1,5857,0.39476
2012,1,5858,0.21144
2012,1,5859,0.26288
2012,1,5860,0.36716
2012,1,5861,0.25453
2012,1,5862,0.22854
2012,1,5863,0.35665
2012,1,5864,0.36534
2012,1,5865,0.25141
2012,1,5866,0.37817
2012,1,5867,0.59663
2012,1,5868,0.705
2012,1,5869,0.82866
2012,1,5870,0.71344
2012,1,5871,0.63616
2012,1,5872,0.57813
2012,1,5873,0.83354
2012,1,5874,0.53447
2012,1,5875,0.3983
2012,1,5876,0.47879
2012,1,5877,0.39174
2012,1,5878,0.64688
2012,1,5879,0.70997
2012,1,5880,0.63331
2012,1,5881,0.63641
2012,1,5882,0.65362
2012,1,5883,0.6524
2012,1,5884,0.61306
2012,1,5885,0.54595
2012,1,5886,0.64232
2012,1,5887,0.68595
2012,1,5888,0.59782
2012,1,5889,0.63502
2012,1,5890,0.61419
2012,1,5891,0.62594
2012,1,5892,0.68674
2012,1,5893,0.64041
2012,1,5894,0.67169
2012,1,5895,0.64816
2012,1,5896,0.63638
2012,1,5897,0.60815
2012,1,5898,0.50345
2012,1,5899,0.48349
2012,1,5900,0.63878
2012,1,5901,0.57962
2012,1,5902,0.50831
2012,1,5903,0.49257
2012,1,5904,0.49634
2012,1,5905,0.46652
2012,1,5906,0.38176
2012,1,5907,0.33448
2012,1,5908,0.33922
2012,1,5909,0.3227
2012,1,5910,0.22142
2012,1,5911,0.15822
2012,1,5912,0.12066
2012,1,5913,0.11245
2012,1,5914,0.14601
2012,1,5915,0.22774
2012,1,5916,0.32266
2012,1,5917,0.39457
2012,1,5918,0.47126
2012,1,5919,0.50865
2012,1,5920,0.57041
2012,1,5921,0.56153
2012,1,5922,0.38174
2012,1,5923,0.4558
2012,1,5924,0.40218
2012,1,5925,0.51765
2012,1,5926,0.44487
2012,1,5927,0.39902
2012,1,5928,0.44636
2012,1,5929,0.33762
2012,1,5930,0.24791
2012,1,5931,0.28374
2012,1,5932,0.33429
2012,1,5933,0.38315
2012,1,5934,0.31017
2012,1,5935,0.2382
2012,1,5936,0.15444
2012,1,5937,0.22864
2012,1,5938,0.20425
2012,1,5939,0.18748
2012,1,5940,0.18456
2012,1,5941,0.18674
2012,1,5942,0.2067
2012,1,5943,0.24038
2012,1,5944,0.21001
2012,1,5945,0.19438
2012,1,5946,0.18458
2012,1,5947,0.1845
2012,1,5948,0.07884
2012,1,5949,0.04503
2012,1,5950,0.03645
2012,1,5951,0.08326
2012,1,5952,0.0771
2012,1,5953,0.05808
2012,1,5954,0.09073
2012,1,5955,0.11159
2012,1,5956,0.15242
2012,1,5957,0.2196
2012,1,5958,0.25796
2012,1,5959,0.22962
2012,1,5960,0.10074
2012,1,5961,0.09013
2012,1,5962,0.0638
2012,1,5963,0.10845
2012,1,5964,0.17509
2012,1,5965,0.16777
2012,1,5966,0.20589
2012,1,5967,0.19318
2012,1,5968,0.23934
2012,1,5969,0.22312
2012,1,5970,0.21194
2012,1,5971,0.18554
2012,1,5972,0.30848
2012,1,5973,0.373
2012,1,5974,0.29784
2012,1,5975,0.21107
2012,1,5976,0.2874
2012,1,5977,0.37027
2012,1,5978,0.37169
2012,1,5979,0.29096
2012,1,5980,0.31833
2012,1,5981,0.26341
2012,1,5982,0.32648
2012,1,5983,0.28734
2012,1,5984,0.28226
2012,1,5985,0.19334
2012,1,5986,0.13477
2012,1,5987,0.09669
2012,1,5988,0.02311
2012,1,5989,0.07437
2012,1,5990,0.0863
2012,1,5991,0.13412
2012,1,5992,0.17415
2012,1,5993,0.11303
2012,1,5994,0.09143
2012,1,5995,0.07893
2012,1,5996,0.06253
2012,1,5997,0.06132
2012,1,5998,0.05317
2012,1,5999,0.05843
2012,1,6000,0.04701
2012,1,6001,0.03531
2012,1,6002,0.039
2012,1,6003,0.03375
2012,1,6004,0.03767
2012,1,6005,0.03722
2012,1,6006,0.02064
2012,1,6007,0.00793
2012,1,6008,0.0
2012,1,6009,0.0
2012,1,6010,0.0
2012,1,6011,0.00015
2012,1,6012,0.0
2012,1,6013,0.0
2012,1,6014,0.0
2012,1,6015,0.0
2012,1,6016,0.0
2012,1,6017,0.0
2012,1,6018,0.00756
2012,1,6019,0.00712
2012,1,6020,0.00542
2012,1,6021,0.02021
2012,1,6022,0.01082
2012,1,6023,0.00687
2012,1,6024,0.0
2012,1,6025,0.0
2012,1,6026,0.00312
2012,1,6027,0.01136
2012,1,6028,0.01267
2012,1,6029,0.0234
2012,1,6030,0.02806
2012,1,6031,0.03749
2012,1,6032,0.02449
2012,1,6033,0.02104
2012,1,6034,0.04357
2012,1,6035,0.07196
2012,1,6036,0.11039
2012,1,6037,0.11154
2012,1,6038,0.10604
2012,1,6039,0.08508
2012,1,6040,0.0612
2012,1,6041,0.08414
2012,1,6042,0.29923
2012,1,6043,0.35731
2012,1,6044,0.51059
2012,1,6045,0.26268
2012,1,6046,0.17198
2012,1,6047,0.17138
2012,1,6048,0.17255
2012,1,6049,0.22133
2012,1,6050,0.18896
2012,1,6051,0.0996
2012,1,6052,0.12665
2012,1,6053,0.10337
2012,1,6054,0.11343
2012,1,6055,0.10348
2012,1,6056,0.08309
2012,1,6057,0.05709
2012,1,6058,0.04654
2012,1,6059,0.04618
2012,1,6060,0.12181
2012,1,6061,0.31105
2012,1,6062,0.23274
2012,1,6063,0.58051
2012,1,6064,0.35761
2012,1,6065,0.55809
2012,1,6066,0.72244
2012,1,6067,0.53792
2012,1,6068,0.58354
2012,1,6069,0.4182
2012,1,6070,0.55592
2012,1,6071,0.58773
2012,1,6072,0.67265
2012,1,6073,0.52568
2012,1,6074,0.42281
2012,1,6075,0.35704
2012,1,6076,0.29055
2012,1,6077,0.28849
2012,1,6078,0.27196
2012,1,6079,0.31325
2012,1,6080,0.5437
2012,1,6081,0.54988
2012,1,6082,0.56588
2012,1,6083,0.61896
2012,1,6084,0.64452
2012,1,6085,0.57615
2012,1,6086,0.68305
2012,1,6087,0.71504
2012,1,6088,0.70437
2012,1,6089,0.63071
2012,1,6090,0.62331
2012,1,6091,0.60668
2012,1,6092,0.59996
2012,1,6093,0.59325
2012,1,6094,0.36706
2012,1,6095,0.20457
2012,1,6096,0.45572
2012,1,6097,0.49429
2012,1,6098,0.35634
2012,1,6099,0.37854
2012,1,6100,0.3711
2012,1,6101,0.59386
2012,1,6102,0.67097
2012,1,6103,0.53656
2012,1,6104,0.31579
2012,1,6105,0.41377
2012,1,6106,0.38901
2012,1,6107,0.47925
2012,1,6108,0.53563
2012,1,6109,0.66166
2012,1,6110,0.70983
2012,1,6111,0.69174
2012,1,6112,0.72674
2012,1,6113,0.66488
2012,1,6114,0.52708
2012,1,6115,0.62837
2012,1,6116,0.6732
2012,1,6117,0.57137
2012,1,6118,0.55944
2012,1,6119,0.5395
2012,1,6120,0.47939
2012,1,6121,0.31026
2012,1,6122,0.28234
2012,1,6123,0.40047
2012,1,6124,0.40628
2012,1,6125,0.34023
2012,1,6126,0.26528
2012,1,6127,0.13882
2012,1,6128,0.05051
2012,1,6129,0.02117
2012,1,6130,0.00946
2012,1,6131,0.00341
2012,1,6132,0.0058
2012,1,6133,0.01518
2012,1,6134,0.01509
2012,1,6135,0.01436
2012,1,6136,0.06154
2012,1,6137,0.0864
2012,1,6138,0.10375
2012,1,6139,0.3428
2012,1,6140,0.2083
2012,1,6141,0.15479
2012,1,6142,0.28457
2012,1,6143,0.34375
2012,1,6144,0.38543
2012,1,6145,0.45358
2012,1,6146,0.39216
2012,1,6147,0.42574
2012,1,6148,0.43154
2012,1,6149,0.41494
2012,1,6150,0.40149
2012,1,6151,0.20924
2012,1,6152,0.10267
2012,1,6153,0.01835
2012,1,6154,0.0
2012,1,6155,0.0
2012,1,6156,0.0
2012,1,6157,0.00339
2012,1,6158,0.01375
2012,1,6159,0.02684
2012,1,6160,0.02742
2012,1,6161,0.06216
2012,1,6162,0.22034
2012,1,6163,0.3532
2012,1,6164,0.35121
2012,1,6165,0.28055
2012,1,6166,0.17585
2012,1,6167,0.155
2012,1,6168,0.10567
2012,1,6169,0.06288
2012,1,6170,0.02052
2012,1,6171,0.04858
2012,1,6172,0.07805
2012,1,6173,0.06338
2012,1,6174,0.11677
2012,1,6175,0.19052
2012,1,6176,0.11497
2012,1,6177,0.08809
2012,1,6178,0.05965
2012,1,6179,0.21817
2012,1,6180,0.27213
2012,1,6181,0.41754
2012,1,6182,0.4574
2012,1,6183,0.50185
2012,1,6184,0.51849
2012,1,6185,0.46138
2012,1,6186,0.45007
2012,1,6187,0.41356
2012,1,6188,0.28555
2012,1,6189,0.29472
2012,1,6190,0.26334
2012,1,6191,0.27134
2012,1,6192,0.28549
2012,1,6193,0.25707
2012,1,6194,0.39091
2012,1,6195,0.31405
2012,1,6196,0.32657
2012,1,6197,0.35687
2012,1,6198,0.35151
2012,1,6199,0.25202
2012,1,6200,0.36444
2012,1,6201,0.37567
2012,1,6202,0.23753
2012,1,6203,0.19246
2012,1,6204,0.11871
2012,1,6205,0.1294
2012,1,6206,0.10726
2012,1,6207,0.2233
2012,1,6208,0.13008
2012,1,6209,0.16727
2012,1,6210,0.15849
2012,1,6211,0.28085
2012,1,6212,0.66687
2012,1,6213,0.26254
2012,1,6214,0.05996
2012,1,6215,0.08893
2012,1,6216,0.09172
2012,1,6217,0.0229
2012,1,6218,0.21641
2012,1,6219,0.20832
2012,1,6220,0.25251
2012,1,6221,0.42766
2012,1,6222,0.30112
2012,1,6223,0.07269
2012,1,6224,0.14465
2012,1,6225,0.14512
2012,1,6226,0.16882
2012,1,6227,0.14443
2012,1,6228,0.16911
2012,1,6229,0.19996
2012,1,6230,0.15211
2012,1,6231,0.10446
2012,1,6232,0.03139
2012,1,6233,0.05945
2012,1,6234,0.03343
2012,1,6235,0.00632
2012,1,6236,0.00091
2012,1,6237,0.00566
2012,1,6238,0.00618
2012,1,6239,0.01317
2012,1,6240,0.00949
2012,1,6241,0.02892
2012,1,6242,0.0309
2012,1,6243,0.03322
2012,1,6244,0.01821
2012,1,6245,0.01082
2012,1,6246,0.00962
2012,1,6247,0.01101
2012,1,6248,0.00635
2012,1,6249,0.00095
2012,1,6250,0.0
2012,1,6251,0.00423
2012,1,6252,0.0267
2012,1,6253,0.04848
2012,1,6254,0.05558
2012,1,6255,0.0532
2012,1,6256,0.09942
2012,1,6257,0.13151
2012,1,6258,0.11552
2012,1,6259,0.04687
2012,1,6260,0.23343
2012,1,6261,0.27301
2012,1,6262,0.40084
2012,1,6263,0.36596
2012,1,6264,0.47211
2012,1,6265,0.55101
2012,1,6266,0.67648
2012,1,6267,0.6604
