weather_iteration,stage_id,timepoint,cap_factor
2012,1,6676,0.85095
2012,1,6677,0.78867
2012,1,6678,0.74459
2012,1,6679,0.80077
2012,1,6680,0.72306
2012,1,6681,0.75128
2012,1,6682,0.70295
2012,1,6683,0.68082
2012,1,6684,0.60121
2012,1,6685,0.54221
2012,1,6686,0.38881
2012,1,6687,0.35805
2012,1,6688,0.31882
2012,1,6689,0.34253
2012,1,6690,0.35864
2012,1,6691,0.60636
2012,1,6692,0.64555
2012,1,6693,0.50037
2012,1,6694,0.83916
2012,1,6695,0.8197
2012,1,6696,0.80501
2012,1,6697,0.657
2012,1,6698,0.47224
2012,1,6699,0.69984
2012,1,6700,0.75194
2012,1,6701,0.76901
2012,1,6702,0.64477
2012,1,6703,0.51019
2012,1,6704,0.49968
2012,1,6705,0.49661
2012,1,6706,0.42607
2012,1,6707,0.42954
2012,1,6708,0.42256
2012,1,6709,0.40351
2012,1,6710,0.34895
2012,1,6711,0.41718
2012,1,6712,0.43101
2012,1,6713,0.43903
2012,1,6714,0.43822
2012,1,6715,0.4112
2012,1,6716,0.38345
2012,1,6717,0.573
2012,1,6718,0.7041
2012,1,6719,0.36737
2012,1,6720,0.19294
2012,1,6721,0.0
2012,1,6722,0.01164
2012,1,6723,0.00062
2012,1,6724,0.06239
2012,1,6725,0.06009
2012,1,6726,0.03358
2012,1,6727,0.11718
2012,1,6728,0.02223
2012,1,6729,0.0
2012,1,6730,0.07539
2012,1,6731,0.04432
2012,1,6732,0.00077
2012,1,6733,0.01472
2012,1,6734,0.02415
2012,1,6735,0.00441
2012,1,6736,0.03925
2012,1,6737,0.04366
2012,1,6738,0.01341
2012,1,6739,0.0
2012,1,6740,0.02655
2012,1,6741,0.15958
2012,1,6742,0.06175
2012,1,6743,0.10814
2012,1,6744,0.11991
2012,1,6745,0.17955
2012,1,6746,0.19054
2012,1,6747,0.17246
2012,1,6748,0.11305
2012,1,6749,0.12593
2012,1,6750,0.10039
2012,1,6751,0.10845
2012,1,6752,0.01833
2012,1,6753,0.036
2012,1,6754,0.0468
2012,1,6755,0.09812
2012,1,6756,0.2263
2012,1,6757,0.33346
2012,1,6758,0.48658
2012,1,6759,0.57302
2012,1,6760,0.52166
2012,1,6761,0.39876
2012,1,6762,0.29667
2012,1,6763,0.33119
2012,1,6764,0.09746
2012,1,6765,0.39605
2012,1,6766,0.85912
2012,1,6767,0.86032
2012,1,6768,0.85742
2012,1,6769,0.7894
2012,1,6770,0.7553
2012,1,6771,0.79099
2012,1,6772,0.79863
2012,1,6773,0.80372
2012,1,6774,0.70714
2012,1,6775,0.56129
2012,1,6776,0.27025
2012,1,6777,0.34028
2012,1,6778,0.17963
2012,1,6779,0.1975
2012,1,6780,0.17058
2012,1,6781,0.18864
2012,1,6782,0.16285
2012,1,6783,0.11911
2012,1,6784,0.09488
2012,1,6785,0.08799
2012,1,6786,0.16527
2012,1,6787,0.10758
2012,1,6788,0.12663
2012,1,6789,0.17358
2012,1,6790,0.14891
2012,1,6791,0.11729
2012,1,6792,0.04426
2012,1,6793,0.0448
2012,1,6794,0.06866
2012,1,6795,0.06631
2012,1,6796,0.05231
2012,1,6797,0.04182
2012,1,6798,0.0
2012,1,6799,0.0
2012,1,6800,0.0
2012,1,6801,0.0
2012,1,6802,0.0
2012,1,6803,0.0
2012,1,6804,0.00839
2012,1,6805,0.07504
2012,1,6806,0.07729
2012,1,6807,0.15777
2012,1,6808,0.21655
2012,1,6809,0.26888
2012,1,6810,0.34529
2012,1,6811,0.01058
2012,1,6812,0.22096
2012,1,6813,0.37761
2012,1,6814,0.21694
2012,1,6815,0.12259
2012,1,6816,0.02595
2012,1,6817,0.32154
2012,1,6818,0.11816
2012,1,6819,0.27562
2012,1,6820,0.16406
2012,1,6821,0.08128
2012,1,6822,0.04804
2012,1,6823,0.02575
2012,1,6824,0.0
2012,1,6825,0.00865
2012,1,6826,0.00593
2012,1,6827,0.02672
2012,1,6828,0.09642
2012,1,6829,0.14663
2012,1,6830,0.23944
2012,1,6831,0.20476
2012,1,6832,0.32838
2012,1,6833,0.50256
2012,1,6834,0.43808
2012,1,6835,0.65131
2012,1,6836,0.43141
2012,1,6837,0.46167
2012,1,6838,0.5853
2012,1,6839,0.65976
2012,1,6840,0.76109
2012,1,6841,0.81219
2012,1,6842,0.75202
2012,1,6843,0.58531
2012,1,6844,0.60541
2012,1,6845,0.66579
2012,1,6846,0.68425
2012,1,6847,0.62085
2012,1,6848,0.79347
2012,1,6849,0.86032
2012,1,6850,0.86032
2012,1,6851,0.86032
2012,1,6852,0.86032
2012,1,6853,0.86032
2012,1,6854,0.86032
2012,1,6855,0.86032
2012,1,6856,0.86032
2012,1,6857,0.61652
2012,1,6858,0.68941
2012,1,6859,0.17539
2012,1,6860,0.32971
2012,1,6861,0.41426
2012,1,6862,0.64119
2012,1,6863,0.82696
2012,1,6864,0.85386
2012,1,6865,0.77977
2012,1,6866,0.65937
2012,1,6867,0.52351
2012,1,6868,0.46241
2012,1,6869,0.66735
2012,1,6870,0.73209
2012,1,6871,0.74704
2012,1,6872,0.68274
2012,1,6873,0.84497
2012,1,6874,0.82232
2012,1,6875,0.81671
2012,1,6876,0.74275
2012,1,6877,0.63783
2012,1,6878,0.45669
2012,1,6879,0.43988
2012,1,6880,0.43325
2012,1,6881,0.353
2012,1,6882,0.31201
2012,1,6883,0.3785
2012,1,6884,0.64268
2012,1,6885,0.66186
2012,1,6886,0.75066
2012,1,6887,0.66523
2012,1,6888,0.70589
2012,1,6889,0.72606
2012,1,6890,0.6043
2012,1,6891,0.37224
2012,1,6892,0.1582
2012,1,6893,0.03099
2012,1,6894,0.0
2012,1,6895,0.0
2012,1,6896,0.0
2012,1,6897,0.0
2012,1,6898,0.0
2012,1,6899,0.0
2012,1,6900,0.0
2012,1,6901,0.00109
2012,1,6902,0.0
2012,1,6903,0.0
2012,1,6904,0.0
2012,1,6905,0.01148
2012,1,6906,9e-05
2012,1,6907,0.0
2012,1,6908,0.0
2012,1,6909,0.0
2012,1,6910,0.0
2012,1,6911,0.0
2012,1,6912,0.0
2012,1,6913,0.0
2012,1,6914,0.0
2012,1,6915,0.0
2012,1,6916,0.0
2012,1,6917,0.0
2012,1,6918,0.0
2012,1,6919,0.0
2012,1,6920,0.0
2012,1,6921,0.0
2012,1,6922,0.0
2012,1,6923,0.0
2012,1,6924,0.0
2012,1,6925,0.0
2012,1,6926,0.01733
2012,1,6927,0.01822
2012,1,6928,0.02674
2012,1,6929,0.14761
2012,1,6930,0.0
2012,1,6931,0.16185
2012,1,6932,0.14035
2012,1,6933,0.0747
2012,1,6934,0.07098
2012,1,6935,0.07736
2012,1,6936,0.19543
2012,1,6937,0.20955
2012,1,6938,0.20898
2012,1,6939,0.27984
2012,1,6940,0.27598
2012,1,6941,0.22399
2012,1,6942,0.23699
2012,1,6943,0.39187
2012,1,6944,0.39209
2012,1,6945,0.27954
2012,1,6946,0.27668
2012,1,6947,0.32397
2012,1,6948,0.22143
2012,1,6949,0.28837
2012,1,6950,0.385
2012,1,6951,0.52669
2012,1,6952,0.42647
2012,1,6953,0.38046
2012,1,6954,0.85495
2012,1,6955,0.86032
2012,1,6956,0.86032
2012,1,6957,0.83529
2012,1,6958,0.85853
2012,1,6959,0.86032
2012,1,6960,0.86032
2012,1,6961,0.86032
2012,1,6962,0.86032
2012,1,6963,0.86032
2012,1,6964,0.86032
2012,1,6965,0.37218
2012,1,6966,0.26463
2012,1,6967,0.28499
2012,1,6968,0.68092
2012,1,6969,0.78457
2012,1,6970,0.75137
2012,1,6971,0.59243
2012,1,6972,0.32722
2012,1,6973,0.26993
2012,1,6974,0.2807
2012,1,6975,0.25829
2012,1,6976,0.2225
2012,1,6977,0.1663
2012,1,6978,0.30482
2012,1,6979,0.23041
2012,1,6980,0.40454
2012,1,6981,0.17859
2012,1,6982,0.14176
2012,1,6983,0.21884
2012,1,6984,0.3019
2012,1,6985,0.3268
2012,1,6986,0.36514
2012,1,6987,0.36582
2012,1,6988,0.52184
2012,1,6989,0.78865
2012,1,6990,0.83353
2012,1,6991,0.86032
2012,1,6992,0.86032
2012,1,6993,0.86018
2012,1,6994,0.78336
2012,1,6995,0.54391
2012,1,6996,0.40064
2012,1,6997,0.31587
2012,1,6998,0.34982
2012,1,6999,0.33691
2012,1,7000,0.23577
2012,1,7001,0.1443
2012,1,7002,0.34804
2012,1,7003,0.3708
2012,1,7004,0.75544
2012,1,7005,0.75955
2012,1,7006,0.86011
2012,1,7007,0.21995
2012,1,7008,0.12005
2012,1,7009,0.85099
2012,1,7010,0.84439
2012,1,7011,0.85477
2012,1,7012,0.80767
2012,1,7013,0.73821
2012,1,7014,0.75297
2012,1,7015,0.713
2012,1,7016,0.5762
2012,1,7017,0.37327
2012,1,7018,0.30382
2012,1,7019,0.10634
2012,1,7020,0.06957
2012,1,7021,0.07768
2012,1,7022,0.03863
2012,1,7023,0.0
2012,1,7024,0.0
2012,1,7025,0.0
2012,1,7026,0.02074
2012,1,7027,0.05156
2012,1,7028,0.08377
2012,1,7029,0.12914
2012,1,7030,0.14165
2012,1,7031,0.24888
2012,1,7032,0.27544
2012,1,7033,0.29715
2012,1,7034,0.22214
2012,1,7035,0.24351
2012,1,7036,0.30285
2012,1,7037,0.25669
2012,1,7038,0.22373
2012,1,7039,0.2152
2012,1,7040,0.15665
2012,1,7041,0.06182
2012,1,7042,0.0802
2012,1,7043,0.09634
2012,1,7044,0.15717
2012,1,7045,0.17393
2012,1,7046,0.20055
2012,1,7047,0.20812
2012,1,7048,0.25888
2012,1,7049,0.25761
2012,1,7050,0.40195
2012,1,7051,0.67683
2012,1,7052,0.74786
2012,1,7053,0.83104
2012,1,7054,0.80973
2012,1,7055,0.72732
2012,1,7056,0.78441
2012,1,7057,0.83909
2012,1,7058,0.83276
2012,1,7059,0.8342
2012,1,7060,0.84179
2012,1,7061,0.8359
2012,1,7062,0.86032
2012,1,7063,0.82125
2012,1,7064,0.75717
2012,1,7065,0.79963
2012,1,7066,0.52154
2012,1,7067,0.4107
2012,1,7068,0.34968
2012,1,7069,0.31633
2012,1,7070,0.22393
2012,1,7071,0.12273
2012,1,7072,0.01456
2012,1,7073,0.03687
2012,1,7074,0.28479
2012,1,7075,0.09711
2012,1,7076,0.21282
2012,1,7077,0.587
2012,1,7078,0.50253
2012,1,7079,0.27918
2012,1,7080,0.40888
2012,1,7081,0.29844
2012,1,7082,0.30732
2012,1,7083,0.34166
2012,1,7084,0.21462
2012,1,7085,0.24513
2012,1,7086,0.42421
2012,1,7087,0.38088
2012,1,7088,0.06733
2012,1,7089,0.0561
2012,1,7090,0.12235
2012,1,7091,0.27267
2012,1,7092,0.28804
2012,1,7093,0.27932
2012,1,7094,0.38529
2012,1,7095,0.31587
2012,1,7096,0.21424
2012,1,7097,0.1879
2012,1,7098,0.11951
2012,1,7099,0.27812
2012,1,7100,0.01567
2012,1,7101,0.02482
2012,1,7102,0.15648
2012,1,7103,0.11252
2012,1,7104,0.18711
2012,1,7105,0.1355
2012,1,7106,0.85037
2012,1,7107,0.85356
2012,1,7108,0.84636
2012,1,7109,0.82918
2012,1,7110,0.28411
2012,1,7111,0.02949
2012,1,7112,0.55809
2012,1,7113,0.51899
2012,1,7114,0.4245
2012,1,7115,0.27752
2012,1,7116,0.18541
2012,1,7117,0.30637
2012,1,7118,0.31062
2012,1,7119,0.31425
2012,1,7120,0.12823
2012,1,7121,0.02227
2012,1,7122,0.42371
2012,1,7123,0.45614
2012,1,7124,0.1549
2012,1,7125,0.20404
2012,1,7126,0.71538
2012,1,7127,0.80793
2012,1,7128,0.8571
2012,1,7129,0.8589
2012,1,7130,0.85296
2012,1,7131,0.82443
2012,1,7132,0.84668
2012,1,7133,0.85745
2012,1,7134,0.86032
2012,1,7135,0.86032
2012,1,7136,0.85898
2012,1,7137,0.85841
2012,1,7138,0.82309
2012,1,7139,0.86032
2012,1,7140,0.86032
2012,1,7141,0.86032
2012,1,7142,0.86032
2012,1,7143,0.86032
2012,1,7144,0.86032
2012,1,7145,0.86032
2012,1,7146,0.86032
2012,1,7147,0.86032
2012,1,7148,0.86032
2012,1,7149,0.86032
2012,1,7150,0.86032
2012,1,7151,0.86032
2012,1,7152,0.85449
2012,1,7153,0.75564
2012,1,7154,0.72041
2012,1,7155,0.25176
2012,1,7156,0.01167
2012,1,7157,0.08874
2012,1,7158,0.17724
2012,1,7159,0.04623
2012,1,7160,0.04045
2012,1,7161,0.07914
2012,1,7162,0.30518
2012,1,7163,0.28744
2012,1,7164,0.42794
2012,1,7165,0.41345
2012,1,7166,0.40057
2012,1,7167,0.36138
2012,1,7168,0.33684
2012,1,7169,0.33633
2012,1,7170,0.35648
2012,1,7171,0.43408
2012,1,7172,0.65007
2012,1,7173,0.39302
2012,1,7174,0.2171
2012,1,7175,0.01594
2012,1,7176,0.16256
2012,1,7177,0.23919
2012,1,7178,0.44076
2012,1,7179,0.28214
2012,1,7180,0.4345
2012,1,7181,0.3229
2012,1,7182,0.22193
2012,1,7183,0.1858
2012,1,7184,0.01131
2012,1,7185,0.0
2012,1,7186,0.0
2012,1,7187,0.0
2012,1,7188,0.0
2012,1,7189,0.0
2012,1,7190,0.0
2012,1,7191,0.0
2012,1,7192,0.00791
2012,1,7193,0.08299
2012,1,7194,0.11595
2012,1,7195,0.10644
2012,1,7196,0.17698
2012,1,7197,0.089
2012,1,7198,0.25964
2012,1,7199,0.19477
2012,1,7200,0.20128
2012,1,7201,0.1357
2012,1,7202,0.11095
2012,1,7203,0.08151
2012,1,7204,0.02871
2012,1,7205,0.00441
2012,1,7206,0.01456
2012,1,7207,0.02518
2012,1,7208,0.0
2012,1,7209,0.0
2012,1,7210,0.0
2012,1,7211,0.01285
2012,1,7212,0.00627
2012,1,7213,0.01062
2012,1,7214,0.0
2012,1,7215,0.00475
2012,1,7216,0.01126
2012,1,7217,0.06765
2012,1,7218,0.0794
2012,1,7219,0.09986
2012,1,7220,0.08922
2012,1,7221,0.11006
2012,1,7222,0.11069
2012,1,7223,0.09452
2012,1,7224,0.1477
2012,1,7225,0.26274
2012,1,7226,0.30985
2012,1,7227,0.27119
2012,1,7228,0.2155
2012,1,7229,0.15218
2012,1,7230,0.09487
2012,1,7231,0.0983
2012,1,7232,0.15732
2012,1,7233,0.0396
2012,1,7234,0.01613
2012,1,7235,0.02496
2012,1,7236,0.01108
2012,1,7237,0.0181
2012,1,7238,0.0
2012,1,7239,0.0
2012,1,7240,0.0
2012,1,7241,0.00711
2012,1,7242,0.0113
2012,1,7243,0.01931
2012,1,7244,0.00302
2012,1,7245,0.0
2012,1,7246,0.0
2012,1,7247,0.0197
2012,1,7248,0.1002
2012,1,7249,0.15595
2012,1,7250,0.21122
2012,1,7251,0.23844
2012,1,7252,0.21145
2012,1,7253,0.21334
2012,1,7254,0.19258
2012,1,7255,0.17456
2012,1,7256,0.11405
2012,1,7257,0.05378
2012,1,7258,0.06747
2012,1,7259,0.07292
2012,1,7260,0.11529
2012,1,7261,0.24786
2012,1,7262,0.1779
2012,1,7263,0.27585
2012,1,7264,0.30921
2012,1,7265,0.43834
2012,1,7266,0.52224
2012,1,7267,0.50296
2012,1,7268,0.42371
2012,1,7269,0.54673
2012,1,7270,0.28512
2012,1,7271,0.18918
2012,1,7272,0.22822
2012,1,7273,0.20964
2012,1,7274,0.26979
2012,1,7275,0.2998
2012,1,7276,0.37719
2012,1,7277,0.34591
2012,1,7278,0.23229
2012,1,7279,0.17176
2012,1,7280,0.21385
2012,1,7281,0.18365
2012,1,7282,0.2076
2012,1,7283,0.22862
2012,1,7284,0.10937
2012,1,7285,0.05408
2012,1,7286,0.06232
2012,1,7287,0.06888
2012,1,7288,0.08282
2012,1,7289,0.05338
2012,1,7290,0.06022
2012,1,7291,0.02248
2012,1,7292,0.01459
2012,1,7293,0.08845
2012,1,7294,0.14088
2012,1,7295,0.17441
2012,1,7296,0.1938
2012,1,7297,0.13638
2012,1,7298,0.21955
2012,1,7299,0.23657
2012,1,7300,0.17776
2012,1,7301,0.13867
2012,1,7302,0.11833
2012,1,7303,0.07489
2012,1,7304,0.0355
2012,1,7305,0.00107
2012,1,7306,0.0
2012,1,7307,0.0
2012,1,7308,0.0
2012,1,7309,0.0
2012,1,7310,0.0
2012,1,7311,0.0
2012,1,7312,0.0
2012,1,7313,0.0
2012,1,7314,0.0
2012,1,7315,0.00145
2012,1,7316,0.00336
2012,1,7317,0.04083
2012,1,7318,0.04259
2012,1,7319,0.0135
2012,1,7320,0.01308
2012,1,7321,0.01461
2012,1,7322,0.01119
2012,1,7323,0.0
2012,1,7324,0.0
2012,1,7325,0.01156
2012,1,7326,0.04625
2012,1,7327,0.06033
2012,1,7328,0.13161
2012,1,7329,0.02842
2012,1,7330,0.07535
2012,1,7331,0.137
2012,1,7332,0.14927
2012,1,7333,0.14445
2012,1,7334,0.12588
2012,1,7335,0.11503
2012,1,7336,0.06341
2012,1,7337,0.039
2012,1,7338,0.09306
2012,1,7339,0.0993
2012,1,7340,0.11651
2012,1,7341,0.26585
2012,1,7342,0.32667
2012,1,7343,0.20827
2012,1,7344,0.27647
2012,1,7345,0.18962
2012,1,7346,0.14055
2012,1,7347,0.08001
2012,1,7348,0.04706
2012,1,7349,0.04933
2012,1,7350,0.06351
2012,1,7351,0.06894
2012,1,7352,0.05562
2012,1,7353,0.03431
2012,1,7354,0.02128
2012,1,7355,0.01933
2012,1,7356,0.03702
2012,1,7357,0.02719
2012,1,7358,0.01722
2012,1,7359,0.0
2012,1,7360,0.0
2012,1,7361,0.00951
2012,1,7362,0.11073
2012,1,7363,0.0
2012,1,7364,0.0
2012,1,7365,0.02018
2012,1,7366,0.00531
2012,1,7367,0.02701
2012,1,7368,0.06389
2012,1,7369,0.0
2012,1,7370,0.0
2012,1,7371,0.0
2012,1,7372,0.0
2012,1,7373,0.0
2012,1,7374,0.0
2012,1,7375,0.0
2012,1,7376,0.0
2012,1,7377,0.0
2012,1,7378,0.0
2012,1,7379,0.0
2012,1,7380,0.0
2012,1,7381,0.0
2012,1,7382,0.0
2012,1,7383,0.0
2012,1,7384,0.0
2012,1,7385,0.0
2012,1,7386,0.0
2012,1,7387,0.0
2012,1,7388,0.0
2012,1,7389,0.0
2012,1,7390,0.0
2012,1,7391,0.00931
2012,1,7392,0.02126
2012,1,7393,0.01983
2012,1,7394,0.04763
2012,1,7395,0.03961
2012,1,7396,0.02986
2012,1,7397,0.04269
2012,1,7398,0.04198
2012,1,7399,0.05651
2012,1,7400,0.09629
2012,1,7401,0.07338
2012,1,7402,0.08906
2012,1,7403,0.12615
2012,1,7404,0.04616
2012,1,7405,0.07916
2012,1,7406,0.08389
2012,1,7407,0.0984
2012,1,7408,0.11752
2012,1,7409,0.0762
2012,1,7410,0.60619
2012,1,7411,0.59534
2012,1,7412,0.70762
2012,1,7413,0.76434
2012,1,7414,0.74194
2012,1,7415,0.65774
2012,1,7416,0.72766
2012,1,7417,0.76699
2012,1,7418,0.74982
2012,1,7419,0.69764
2012,1,7420,0.43734
2012,1,7421,0.22758
2012,1,7422,0.16961
2012,1,7423,0.06219
2012,1,7424,0.02074
2012,1,7425,0.0
2012,1,7426,0.00782
2012,1,7427,0.01398
2012,1,7428,0.09311
2012,1,7429,0.21977
2012,1,7430,0.283
2012,1,7431,0.25788
2012,1,7432,0.24778
2012,1,7433,0.42172
2012,1,7434,0.49162
2012,1,7435,0.65639
2012,1,7436,0.61063
2012,1,7437,0.46791
2012,1,7438,0.49951
2012,1,7439,0.5559
2012,1,7440,0.49072
2012,1,7441,0.43175
2012,1,7442,0.41234
2012,1,7443,0.64797
2012,1,7444,0.67984
2012,1,7445,0.72127
2012,1,7446,0.63684
2012,1,7447,0.5759
2012,1,7448,0.44309
2012,1,7449,0.32471
2012,1,7450,0.22796
2012,1,7451,0.11635
2012,1,7452,0.08476
2012,1,7453,0.05079
2012,1,7454,0.02488
2012,1,7455,0.01149
2012,1,7456,0.01192
2012,1,7457,0.03798
2012,1,7458,0.05706
2012,1,7459,0.06291
2012,1,7460,0.01276
2012,1,7461,0.0
2012,1,7462,0.0
2012,1,7463,0.0
2012,1,7464,0.0
2012,1,7465,0.0
2012,1,7466,0.0
2012,1,7467,0.0
2012,1,7468,0.0
2012,1,7469,0.0
2012,1,7470,0.0
2012,1,7471,0.01182
2012,1,7472,0.05118
2012,1,7473,0.0078
2012,1,7474,0.02657
2012,1,7475,0.10122
2012,1,7476,0.14673
2012,1,7477,0.14117
2012,1,7478,0.22111
2012,1,7479,0.25519
2012,1,7480,0.20183
2012,1,7481,0.2446
2012,1,7482,0.20555
2012,1,7483,0.13828
2012,1,7484,0.0708
2012,1,7485,0.15295
2012,1,7486,0.28362
2012,1,7487,0.44089
2012,1,7488,0.51084
2012,1,7489,0.55302
2012,1,7490,0.44317
2012,1,7491,0.29429
2012,1,7492,0.16082
2012,1,7493,0.19577
2012,1,7494,0.2447
2012,1,7495,0.24107
2012,1,7496,0.21736
2012,1,7497,0.14851
2012,1,7498,0.34224
2012,1,7499,0.38613
2012,1,7500,0.44772
2012,1,7501,0.50016
2012,1,7502,0.56501
2012,1,7503,0.32028
2012,1,7504,0.29832
2012,1,7505,0.17844
2012,1,7506,0.16219
2012,1,7507,0.21607
2012,1,7508,0.39338
2012,1,7509,0.74112
2012,1,7510,0.7818
2012,1,7511,0.85999
2012,1,7512,0.85001
2012,1,7513,0.81947
2012,1,7514,0.40217
2012,1,7515,0.83966
2012,1,7516,0.80677
2012,1,7517,0.01686
2012,1,7518,0.13546
2012,1,7519,0.1029
2012,1,7520,0.22163
2012,1,7521,0.76516
2012,1,7522,0.68566
2012,1,7523,0.73027
2012,1,7524,0.86032
2012,1,7525,0.86032
2012,1,7526,0.86032
2012,1,7527,0.86032
2012,1,7528,0.86032
2012,1,7529,0.86032
2012,1,7530,0.86032
2012,1,7531,0.86032
2012,1,7532,0.86032
2012,1,7533,0.85726
2012,1,7534,0.86032
2012,1,7535,0.86032
2012,1,7536,0.86032
2012,1,7537,0.58321
2012,1,7538,0.86032
2012,1,7539,0.77361
2012,1,7540,0.85874
2012,1,7541,0.86032
2012,1,7542,0.86032
2012,1,7543,0.86032
2012,1,7544,0.64227
2012,1,7545,0.86032
2012,1,7546,0.86024
2012,1,7547,0.86032
2012,1,7548,0.86032
2012,1,7549,0.86032
2012,1,7550,0.86032
2012,1,7551,0.86032
2012,1,7552,0.86032
2012,1,7553,0.80432
2012,1,7554,0.67124
2012,1,7555,0.44106
2012,1,7556,0.02777
2012,1,7557,0.02379
2012,1,7558,0.56303
2012,1,7559,0.56707
2012,1,7560,0.66631
2012,1,7561,0.65828
2012,1,7562,0.47636
2012,1,7563,0.43391
2012,1,7564,0.68729
2012,1,7565,0.66046
2012,1,7566,0.35807
2012,1,7567,0.34639
2012,1,7568,0.73139
2012,1,7569,0.76344
2012,1,7570,0.77078
2012,1,7571,0.71748
2012,1,7572,0.68033
2012,1,7573,0.72041
2012,1,7574,0.74225
2012,1,7575,0.70147
2012,1,7576,0.53616
2012,1,7577,0.73055
2012,1,7578,0.55516
2012,1,7579,0.34738
2012,1,7580,0.37446
2012,1,7581,0.51237
2012,1,7582,0.55441
2012,1,7583,0.6171
2012,1,7584,0.3579
2012,1,7585,0.35339
2012,1,7586,0.43971
2012,1,7587,0.55191
2012,1,7588,0.39554
2012,1,7589,0.36374
2012,1,7590,0.48166
2012,1,7591,0.49913
2012,1,7592,0.31379
2012,1,7593,0.0484
2012,1,7594,0.01406
2012,1,7595,0.00848
2012,1,7596,0.0
2012,1,7597,0.0
2012,1,7598,0.0
2012,1,7599,0.0
2012,1,7600,0.0
2012,1,7601,0.0
2012,1,7602,0.00244
2012,1,7603,0.01403
2012,1,7604,0.01558
2012,1,7605,0.04133
2012,1,7606,0.06602
2012,1,7607,0.0685
2012,1,7608,0.04897
2012,1,7609,0.03266
2012,1,7610,0.02358
2012,1,7611,0.00223
2012,1,7612,0.0
2012,1,7613,0.0
2012,1,7614,0.0
2012,1,7615,0.0
2012,1,7616,0.0
2012,1,7617,0.0
2012,1,7618,0.00144
2012,1,7619,0.01079
2012,1,7620,0.02304
2012,1,7621,0.02639
2012,1,7622,0.07696
2012,1,7623,0.07332
2012,1,7624,0.06321
2012,1,7625,0.10075
2012,1,7626,0.10333
2012,1,7627,0.05334
2012,1,7628,0.02549
2012,1,7629,0.0066
2012,1,7630,0.0
2012,1,7631,0.0
2012,1,7632,0.0
2012,1,7633,0.0
2012,1,7634,0.0
2012,1,7635,0.0
2012,1,7636,0.0
2012,1,7637,0.0
2012,1,7638,0.00166
2012,1,7639,0.01306
2012,1,7640,0.04416
2012,1,7641,0.01163
2012,1,7642,0.01378
2012,1,7643,0.00932
2012,1,7644,0.0
2012,1,7645,0.0
2012,1,7646,0.0
2012,1,7647,0.0
2012,1,7648,0.0
2012,1,7649,0.0
2012,1,7650,0.01103
2012,1,7651,0.01698
2012,1,7652,0.00718
2012,1,7653,0.0
2012,1,7654,0.0
2012,1,7655,0.00397
2012,1,7656,0.0126
2012,1,7657,0.01078
2012,1,7658,0.01967
2012,1,7659,0.14287
2012,1,7660,0.32446
2012,1,7661,0.3654
2012,1,7662,0.35393
2012,1,7663,0.21809
2012,1,7664,0.10227
2012,1,7665,0.01759
2012,1,7666,0.0
2012,1,7667,0.0
2012,1,7668,0.0
2012,1,7669,0.0
2012,1,7670,0.0
2012,1,7671,0.0
2012,1,7672,0.0
2012,1,7673,0.0
2012,1,7674,0.00404
2012,1,7675,0.0438
2012,1,7676,0.11842
2012,1,7677,0.07553
2012,1,7678,0.2871
2012,1,7679,0.21129
2012,1,7680,0.27504
2012,1,7681,0.21321
2012,1,7682,0.23866
2012,1,7683,0.25301
2012,1,7684,0.30322
2012,1,7685,0.19036
2012,1,7686,0.12806
2012,1,7687,0.19232
2012,1,7688,0.12808
2012,1,7689,0.03015
2012,1,7690,0.04006
2012,1,7691,0.04792
2012,1,7692,0.04204
2012,1,7693,0.06598
2012,1,7694,0.05774
2012,1,7695,0.04146
2012,1,7696,0.09829
2012,1,7697,0.10856
2012,1,7698,0.13187
2012,1,7699,0.55217
2012,1,7700,0.40248
2012,1,7701,0.35695
2012,1,7702,0.41584
2012,1,7703,0.26544
2012,1,7704,0.17653
2012,1,7705,0.10574
2012,1,7706,0.06636
2012,1,7707,0.11171
2012,1,7708,0.10152
2012,1,7709,0.03081
2012,1,7710,0.02059
2012,1,7711,0.0
2012,1,7712,0.0
2012,1,7713,0.0
2012,1,7714,0.0
2012,1,7715,0.0
2012,1,7716,0.0
2012,1,7717,0.0
2012,1,7718,0.0
2012,1,7719,0.0
2012,1,7720,0.0
2012,1,7721,0.0
2012,1,7722,0.0
2012,1,7723,0.12946
2012,1,7724,0.34932
2012,1,7725,0.69955
2012,1,7726,0.38882
2012,1,7727,0.38485
2012,1,7728,0.26409
2012,1,7729,0.20234
2012,1,7730,0.1845
2012,1,7731,0.1347
2012,1,7732,0.1643
2012,1,7733,0.2026
2012,1,7734,0.19727
2012,1,7735,0.20165
2012,1,7736,0.23281
2012,1,7737,0.13488
2012,1,7738,0.25346
2012,1,7739,0.21695
2012,1,7740,0.22257
2012,1,7741,0.29712
2012,1,7742,0.38269
2012,1,7743,0.3229
2012,1,7744,0.18587
2012,1,7745,0.25469
2012,1,7746,0.27178
2012,1,7747,0.22592
2012,1,7748,0.12296
2012,1,7749,0.10069
2012,1,7750,0.11592
2012,1,7751,0.13163
2012,1,7752,0.18725
2012,1,7753,0.17616
2012,1,7754,0.20208
2012,1,7755,0.16927
2012,1,7756,0.08537
2012,1,7757,0.04039
2012,1,7758,0.03719
2012,1,7759,0.03582
2012,1,7760,0.01571
2012,1,7761,0.00569
2012,1,7762,0.00523
2012,1,7763,0.0
