weather_iteration,stage_id,timepoint,cap_factor
2013,1,4726,0.1837886109641002
2013,1,4727,0.203147771109976
2013,1,4728,0.2066611588045769
2013,1,4729,0.215518193545626
2013,1,4730,0.1322479230508714
2013,1,4731,0.0944793273799691
2013,1,4732,0.0692600662453268
2013,1,4733,0.0703779444824305
2013,1,4734,0.0210632275958311
2013,1,4735,0.012961877125035
2013,1,4736,0.01104524953526
2013,1,4737,0.014743496753242
2013,1,4738,0.015351080348555
2013,1,4739,0.0159083057704861
2013,1,4740,0.0167314411888465
2013,1,4741,0.0288358880289218
2013,1,4742,0.0146099679464196
2013,1,4743,0.02717755855838
2013,1,4744,0.0940973079600168
2013,1,4745,0.0130968436671431
2013,1,4746,0.3533256793686321
2013,1,4747,0.037398454337969
2013,1,4748,0.3124218002382922
2013,1,4749,0.1953284112606829
2013,1,4750,0.1058992845235627
2013,1,4751,0.1604740103490328
2013,1,4752,0.1298166945921315
2013,1,4753,0.1933926366865667
2013,1,4754,0.1767868290739492
2013,1,4755,0.0748080617237747
2013,1,4756,0.0438687182617663
2013,1,4757,0.040975584394992
2013,1,4758,0.0376063091653666
2013,1,4759,0.0246780215822631
2013,1,4760,0.0380936979096774
2013,1,4761,0.0414192189662698
2013,1,4762,0.0198156894986016
2013,1,4763,0.0190896534505508
2013,1,4764,0.0196088788087563
2013,1,4765,0.0346342260605128
2013,1,4766,0.1094310906971923
2013,1,4767,0.0978863521452758
2013,1,4768,0.2446413267103342
2013,1,4769,0.0482828492863654
2013,1,4770,0.0543522262867713
2013,1,4771,0.2192582448769344
2013,1,4772,0.1115006241777461
2013,1,4773,0.0517134322695223
2013,1,4774,0.0521707267906449
2013,1,4775,0.0951705451787392
2013,1,4776,0.0601693984329955
2013,1,4777,0.0410592737946349
2013,1,4778,0.0293078050174666
2013,1,4779,0.0347820583750582
2013,1,4780,0.0883277617752142
2013,1,4781,0.0359229784998905
2013,1,4782,0.0288964997785765
2013,1,4783,0.0201789593317144
2013,1,4784,0.0388083993752504
2013,1,4785,0.0779690806641209
2013,1,4786,0.0842897783383139
2013,1,4787,0.0741705469909418
2013,1,4788,0.0468536540291439
2013,1,4789,0.0381487674408713
2013,1,4790,0.0550226003876703
2013,1,4791,0.0531790225375546
2013,1,4792,0.0409412076588234
2013,1,4793,0.0204954068411251
2013,1,4794,0.0497776014143019
2013,1,4795,0.1722971031749259
2013,1,4796,0.2038173319792334
2013,1,4797,0.178843797442881
2013,1,4798,0.1891798953052335
2013,1,4799,0.1608012778765497
2013,1,4800,0.0795576574697119
2013,1,4801,0.0348534394167653
2013,1,4802,0.0270594643791795
2013,1,4803,0.0280110147891614
2013,1,4804,0.0286952093646815
2013,1,4805,0.035240864250521
2013,1,4806,0.0245778648449756
2013,1,4807,0.0143519250797339
2013,1,4808,0.0176492418650682
2013,1,4809,0.0176322546092188
2013,1,4810,0.0148881482936752
2013,1,4811,0.0159146762935626
2013,1,4812,0.0162011171518353
2013,1,4813,0.0248650506007521
2013,1,4814,0.0308156610372531
2013,1,4815,0.1082985351705047
2013,1,4816,0.0279846325144011
2013,1,4817,0.146280717311468
2013,1,4818,0.2437632981235353
2013,1,4819,0.1302818109982518
2013,1,4820,0.0877124034442197
2013,1,4821,0.1006922770302719
2013,1,4822,0.2151742820891394
2013,1,4823,0.1618632529436179
2013,1,4824,0.1709206052425159
2013,1,4825,0.1936286683371517
2013,1,4826,0.1245221509512331
2013,1,4827,0.0749669633027467
2013,1,4828,0.1222235318943943
2013,1,4829,0.1294862041085955
2013,1,4830,0.1292495420062562
2013,1,4831,0.095690271398704
2013,1,4832,0.0443300457349064
2013,1,4833,0.0793667666347652
2013,1,4834,0.0619609482671808
2013,1,4835,0.1188525134748669
2013,1,4836,0.1353059101872107
2013,1,4837,0.150794841609119
2013,1,4838,0.3914356898671902
2013,1,4839,0.4383527951637141
2013,1,4840,0.3489574168786493
2013,1,4841,0.3543049304668568
2013,1,4842,0.2719714003295737
2013,1,4843,0.1143678111514928
2013,1,4844,0.0727979766206422
2013,1,4845,0.1180774432832987
2013,1,4846,0.1938284666306425
2013,1,4847,0.0244850095378078
2013,1,4848,0.0293600202372273
2013,1,4849,0.0280004092209691
2013,1,4850,0.0164294277806969
2013,1,4851,0.0339169752492459
2013,1,4852,0.0373098708089458
2013,1,4853,0.032527704269194
2013,1,4854,0.0307183847825139
2013,1,4855,0.013019413144155
2013,1,4856,0.0234654173379299
2013,1,4857,0.026921435763441
2013,1,4858,0.0405618160977269
2013,1,4859,0.0505885448476998
2013,1,4860,0.0536919198907789
2013,1,4861,0.0507706518454755
2013,1,4862,0.0668250782065797
2013,1,4863,0.0589261011605517
2013,1,4864,0.1107767004214288
2013,1,4865,0.0729063425238653
2013,1,4866,0.0769029221157788
2013,1,4867,0.1471206890211464
2013,1,4868,0.3325291560865022
2013,1,4869,0.3526521800114641
2013,1,4870,0.2974815817166373
2013,1,4871,0.3414907404691449
2013,1,4872,0.2068985050072685
2013,1,4873,0.1268233695933473
2013,1,4874,0.1176954541314802
2013,1,4875,0.082329508853036
2013,1,4876,0.0338313711788652
2013,1,4877,0.0250793864161096
2013,1,4878,0.0225352364236261
2013,1,4879,0.0147421554075675
2013,1,4880,0.0135278230643597
2013,1,4881,0.0113825167709507
2013,1,4882,0.0125576771493055
2013,1,4883,0.0160908485709563
2013,1,4884,0.0170192518390345
2013,1,4885,0.0187739685597577
2013,1,4886,0.0225199634933223
2013,1,4887,0.0219185825346796
2013,1,4888,0.019728171676338
2013,1,4889,0.0214583276974429
2013,1,4890,0.0339397189543562
2013,1,4891,0.0492104353439651
2013,1,4892,0.0722620893060943
2013,1,4893,0.1256139549551703
2013,1,4894,0.0744841137334715
2013,1,4895,0.0588667505318333
2013,1,4896,0.0446576897015542
2013,1,4897,0.080929316032907
2013,1,4898,0.0761411780061176
2013,1,4899,0.0821762707203956
2013,1,4900,0.0713778618856968
2013,1,4901,0.0564940600747152
2013,1,4902,0.0368894764669625
2013,1,4903,0.0237471752270097
2013,1,4904,0.0335897313474836
2013,1,4905,0.0355965949405515
2013,1,4906,0.0544055038808012
2013,1,4907,0.0714685943971085
2013,1,4908,0.1022972235446322
2013,1,4909,0.2656166847737427
2013,1,4910,0.5842755458699314
2013,1,4911,0.3917845342805542
2013,1,4912,0.0974992384672685
2013,1,4913,0.0807860506507685
2013,1,4914,0.2554826241892977
2013,1,4915,0.1843229856679436
2013,1,4916,0.2777157576169198
2013,1,4917,0.1971558823897916
2013,1,4918,0.1604229390558678
2013,1,4919,0.1237646188905113
2013,1,4920,0.1091285068238794
2013,1,4921,0.0790105313210694
2013,1,4922,0.1952691360017238
2013,1,4923,0.0586759516526094
2013,1,4924,0.0198567382021419
2013,1,4925,0.033371541837114
2013,1,4926,0.0450077761409819
2013,1,4927,0.0219097410694226
2013,1,4928,0.0391524929900844
2013,1,4929,0.0894624428273554
2013,1,4930,0.1350386272726389
2013,1,4931,0.1096661172472416
2013,1,4932,0.0683130254435464
2013,1,4933,0.1147186053531213
2013,1,4934,0.0682010385916365
2013,1,4935,0.0599261744868713
2013,1,4936,0.1680558865888408
2013,1,4937,0.1768430831403754
2013,1,4938,0.0671969001788028
2013,1,4939,0.089403462965272
2013,1,4940,0.0517610386648826
2013,1,4941,0.0297042025751442
2013,1,4942,0.0752200290026839
2013,1,4943,0.0505385996815681
2013,1,4944,0.1104927453337187
2013,1,4945,0.0690411821384576
2013,1,4946,0.0464366956632544
2013,1,4947,0.0527913469829108
2013,1,4948,0.0451258383399812
2013,1,4949,0.0394120634571441
2013,1,4950,0.0230400403447083
2013,1,4951,0.0133734791636365
2013,1,4952,0.0123762608383579
2013,1,4953,0.0082399129504717
2013,1,4954,0.0075978743022946
2013,1,4955,0.0074529605571749
2013,1,4956,0.0298367607151631
2013,1,4957,0.0128519505941846
2013,1,4958,0.0126597692873336
2013,1,4959,0.0200561757371103
2013,1,4960,0.2656464338074407
2013,1,4961,0.3495677313331136
2013,1,4962,0.2218680700241994
2013,1,4963,0.2225365560803708
2013,1,4964,0.0789740930972728
2013,1,4965,0.1170111830581732
2013,1,4966,0.0710448467501179
2013,1,4967,0.0876423818318288
2013,1,4968,0.0819923672534806
2013,1,4969,0.0936779560563691
2013,1,4970,0.079160155801637
2013,1,4971,0.1246364169756955
2013,1,4972,0.099118193068445
2013,1,4973,0.1359438035580087
2013,1,4974,0.0803004701434471
2013,1,4975,0.2061462899109018
2013,1,4976,0.0706443825951418
2013,1,4977,0.1205519224605215
2013,1,4978,0.2809982320850493
2013,1,4979,0.1024832001839977
2013,1,4980,0.0861157511086091
2013,1,4981,0.091344385069315
2013,1,4982,0.4902552708888392
2013,1,4983,0.1402552921987739
2013,1,4984,0.0686095333388705
2013,1,4985,0.0978533390946061
2013,1,4986,0.0980972660597992
2013,1,4987,0.1215617820499402
2013,1,4988,0.0999250643886985
2013,1,4989,0.2136478785476163
2013,1,4990,0.0740361627709349
2013,1,4991,0.0418135551156094
2013,1,4992,0.0557608524381179
2013,1,4993,0.1171869269084134
2013,1,4994,0.1228960420283598
2013,1,4995,0.133177927847168
2013,1,4996,0.0980027830772273
2013,1,4997,0.1011014506668764
2013,1,4998,0.1762125677739202
2013,1,4999,0.078900729819813
2013,1,5000,0.0475456061236824
2013,1,5001,0.0471454687816692
2013,1,5002,0.060750409227047
2013,1,5003,0.0376075528123437
2013,1,5004,0.1312378557677923
2013,1,5005,0.365472500320163
2013,1,5006,0.0329805048794323
2013,1,5007,0.0814281737967642
2013,1,5008,0.2112345297592158
2013,1,5009,0.3486776680618684
2013,1,5010,0.2288042469857445
2013,1,5011,0.1228096140514982
2013,1,5012,0.0585496635478141
2013,1,5013,0.0648964944866786
2013,1,5014,0.052281435947124
2013,1,5015,0.0793621032956042
2013,1,5016,0.111125904835932
2013,1,5017,0.0438266592441531
2013,1,5018,0.32352730345747
2013,1,5019,0.2463540832217111
2013,1,5020,0.3352861192275862
2013,1,5021,0.3286537901565601
2013,1,5022,0.3284559957631474
2013,1,5023,0.3250544705641945
2013,1,5024,0.2124262899088584
2013,1,5025,0.1966456074152786
2013,1,5026,0.0855872053482478
2013,1,5027,0.0764019788400811
2013,1,5028,0.0453683483952671
2013,1,5029,0.0580601871051102
2013,1,5030,0.0252864485439476
2013,1,5031,0.0353097606360543
2013,1,5032,0.0339525754690316
2013,1,5033,0.0497779123389093
2013,1,5034,0.2555273053378654
2013,1,5035,0.1844813590301778
2013,1,5036,0.0468413252996587
2013,1,5037,0.0760606034907647
2013,1,5038,0.1675633181059541
2013,1,5039,0.1352452848450008
2013,1,5040,0.0315523242233851
2013,1,5041,0.0314681326948492
2013,1,5042,0.0387684705801803
2013,1,5043,0.0406623395139997
2013,1,5044,0.0610025427280018
2013,1,5045,0.1627099368363884
2013,1,5046,0.1889415694627207
2013,1,5047,0.2140515547014887
2013,1,5048,0.2503408136152428
2013,1,5049,0.3963671526310867
2013,1,5050,0.2932009866638677
2013,1,5051,0.1561023249020418
2013,1,5052,0.0991026813385836
2013,1,5053,0.1287058691834614
2013,1,5054,0.1429391224444209
2013,1,5055,0.1088895761816692
2013,1,5056,0.1354902742131521
2013,1,5057,0.1425870617007249
2013,1,5058,0.2112354691163933
2013,1,5059,0.0354204935355423
2013,1,5060,0.0149589438380429
2013,1,5061,0.4343222290494425
2013,1,5062,0.156033697842704
2013,1,5063,0.037818919121963
2013,1,5064,0.0325028999817679
2013,1,5065,0.1062449307896618
2013,1,5066,0.0470903291569767
2013,1,5067,0.0267983731611498
2013,1,5068,0.0146220460926868
2013,1,5069,0.0259881549924044
2013,1,5070,0.0115647750730864
2013,1,5071,0.0087084427823437
2013,1,5072,0.0096262360476444
2013,1,5073,0.0123319033669262
2013,1,5074,0.0190243778656691
2013,1,5075,0.0214072144487423
2013,1,5076,0.023830491289536
2013,1,5077,0.0284800118856079
2013,1,5078,0.0308537015103938
2013,1,5079,0.033463982990016
2013,1,5080,0.2201092278300834
2013,1,5081,0.2675618716125805
2013,1,5082,0.0537078396923586
2013,1,5083,0.052331538224212
2013,1,5084,0.0481845723520369
2013,1,5085,0.0833805400625893
2013,1,5086,0.0715686051546775
2013,1,5087,0.0589614491614593
2013,1,5088,0.1724964737192637
2013,1,5089,0.2639428178264712
2013,1,5090,0.5258944161877215
2013,1,5091,0.1821551913816393
2013,1,5092,0.0638419202139294
2013,1,5093,0.0507178766275884
2013,1,5094,0.0347947419112219
2013,1,5095,0.0584107875506301
2013,1,5096,0.0582104555217819
2013,1,5097,0.109733223417875
2013,1,5098,0.0678860014621023
2013,1,5099,0.0789294298852578
2013,1,5100,0.0741721915432408
2013,1,5101,0.160986094806359
2013,1,5102,0.1883114831242956
2013,1,5103,0.1486013472263442
2013,1,5104,0.1383960858743989
2013,1,5105,0.2771697658251249
2013,1,5106,0.2272793060865544
2013,1,5107,0.5256502929191796
2013,1,5108,0.5929576697791616
2013,1,5109,0.635269757091965
2013,1,5110,0.4006468110412686
2013,1,5111,0.4847497499829457
2013,1,5112,0.470331374062895
2013,1,5113,0.4261947678704604
2013,1,5114,0.4527391922924575
2013,1,5115,0.4556511583285742
2013,1,5116,0.4908659157333327
2013,1,5117,0.6564103367120594
2013,1,5118,0.6587159431914643
2013,1,5119,0.7011718538337816
2013,1,5120,0.7657592953682009
2013,1,5121,0.766194678100288
2013,1,5122,0.6163139956833016
2013,1,5123,0.4267748097590146
2013,1,5124,0.2496194270956096
2013,1,5125,0.2546631273527405
2013,1,5126,0.2242084065011631
2013,1,5127,0.2440341600348693
2013,1,5128,0.1531892249697791
2013,1,5129,0.1375289497432366
2013,1,5130,0.1255048877919057
2013,1,5131,0.1180272866388437
2013,1,5132,0.1144202532756432
2013,1,5133,0.105345419465734
2013,1,5134,0.0973456510590397
2013,1,5135,0.1569985996446
2013,1,5136,0.1561295866930322
2013,1,5137,0.0873613572396102
2013,1,5138,0.0846544448735514
2013,1,5139,0.1034747916141072
2013,1,5140,0.2530589020538764
2013,1,5141,0.1168099184500695
2013,1,5142,0.1161157134150488
2013,1,5143,0.0665660791201805
2013,1,5144,0.1168879882857212
2013,1,5145,0.1605983240653125
2013,1,5146,0.1183677118396544
2013,1,5147,0.1655380024087737
2013,1,5148,0.2770215054060969
2013,1,5149,0.123654021712455
2013,1,5150,0.3251266823164226
2013,1,5151,0.1768148791445328
2013,1,5152,0.142369765265708
2013,1,5153,0.2625657692635054
2013,1,5154,0.3711737486328509
2013,1,5155,0.4719407254160548
2013,1,5156,0.4143243040900379
2013,1,5157,0.3543686401250766
2013,1,5158,0.3710976667647179
2013,1,5159,0.4057677534042223
2013,1,5160,0.2593594340544219
2013,1,5161,0.2957181540000987
2013,1,5162,0.2908324617693932
2013,1,5163,0.370378948429198
2013,1,5164,0.5107862855420596
2013,1,5165,0.5200099958473254
2013,1,5166,0.4087103100563022
2013,1,5167,0.193148912696154
2013,1,5168,0.1807977940975029
2013,1,5169,0.1122757878864879
2013,1,5170,0.0973911948136349
2013,1,5171,0.1053260878983078
2013,1,5172,0.1367657411648813
2013,1,5173,0.1071521970459507
2013,1,5174,0.0795707087855245
2013,1,5175,0.2049045672995137
2013,1,5176,0.17260768258016
2013,1,5177,0.352514444794321
2013,1,5178,0.4060685744174724
2013,1,5179,0.5327757435481566
2013,1,5180,0.283401734184237
2013,1,5181,0.0822143492995985
2013,1,5182,0.1525841577784256
2013,1,5183,0.1940267890434784
2013,1,5184,0.3754051835769864
2013,1,5185,0.0591373194573769
2013,1,5186,0.0423139175160111
2013,1,5187,0.1029993494696234
2013,1,5188,0.0934202740594409
2013,1,5189,0.0611917724673375
2013,1,5190,0.018829892680636
2013,1,5191,0.2615261209979726
2013,1,5192,0.1285664389089083
2013,1,5193,0.0166412588355135
2013,1,5194,0.0738357035167023
2013,1,5195,0.0498526244294891
2013,1,5196,0.0409939365270692
2013,1,5197,0.0465797483759293
2013,1,5198,0.0381603421513218
2013,1,5199,0.4139471942860593
2013,1,5200,0.3018212179934845
2013,1,5201,0.0571835857841638
2013,1,5202,0.3162840886195716
2013,1,5203,0.2086104044085044
2013,1,5204,0.2092832258203131
2013,1,5205,0.1536762637194881
2013,1,5206,0.0973885866701257
2013,1,5207,0.0715447542722819
2013,1,5208,0.2424216719567239
2013,1,5209,0.541286391532982
2013,1,5210,0.5516892583479795
2013,1,5211,0.3808865382608314
2013,1,5212,0.2918845162641712
2013,1,5213,0.2934763527082253
2013,1,5214,0.2608205335847003
2013,1,5215,0.1350629566602445
2013,1,5216,0.2975531021377199
2013,1,5217,0.2216255683325232
2013,1,5218,0.1043113885010074
2013,1,5219,0.0985603203407166
2013,1,5220,0.1648275843628961
2013,1,5221,0.1058832121223546
2013,1,5222,0.2064768807255357
2013,1,5223,0.125770423633267
2013,1,5224,0.0497181358252186
2013,1,5225,0.0477974007591633
2013,1,5226,0.1845545510224198
2013,1,5227,0.1434092052397663
2013,1,5228,0.0746252188482675
2013,1,5229,0.0974222219408777
2013,1,5230,0.0807215033373867
2013,1,5231,0.0787038575557953
2013,1,5232,0.0595702510755099
2013,1,5233,0.064432109695166
2013,1,5234,0.0610881639340429
2013,1,5235,0.0711483138574953
2013,1,5236,0.0663711324418386
2013,1,5237,0.0536246473675178
2013,1,5238,0.0387310168086563
2013,1,5239,0.0263183197467906
2013,1,5240,0.024304537268124
2013,1,5241,0.0199424386147915
2013,1,5242,0.0203803743700456
2013,1,5243,0.0171110080582695
2013,1,5244,0.1578926549805048
2013,1,5245,0.0810501446230115
2013,1,5246,0.0825697047465272
2013,1,5247,0.0658484195877209
2013,1,5248,0.1368326843000698
2013,1,5249,0.1102058208765791
2013,1,5250,0.2192932026412335
2013,1,5251,0.1417753179815585
2013,1,5252,0.1513878660485793
2013,1,5253,0.1540519675591814
2013,1,5254,0.1234007443079856
2013,1,5255,0.0773279096243328
2013,1,5256,0.0827496435913444
2013,1,5257,0.0560567289473035
2013,1,5258,0.0552992076300473
2013,1,5259,0.0517977151356692
2013,1,5260,0.046025825184279
2013,1,5261,0.077094120400298
2013,1,5262,0.0571057238874316
2013,1,5263,0.019376909820931
2013,1,5264,0.0207104144259205
2013,1,5265,0.0314439351118025
2013,1,5266,0.035976574941612
2013,1,5267,0.0457148499963349
2013,1,5268,0.0807911340381397
2013,1,5269,0.3086142383092632
2013,1,5270,0.4290561122163785
2013,1,5271,0.192316901580403
2013,1,5272,0.1838007561964258
2013,1,5273,0.328721207957186
2013,1,5274,0.1650565359101727
2013,1,5275,0.1436121532623064
2013,1,5276,0.1586781942152413
2013,1,5277,0.0754349386440393
2013,1,5278,0.0282607667629522
2013,1,5279,0.0510318291521805
2013,1,5280,0.0381675874512349
2013,1,5281,0.0584993569761824
2013,1,5282,0.0373031026881343
2013,1,5283,0.0437403227261968
2013,1,5284,0.0491659768796179
2013,1,5285,0.0399289471957098
2013,1,5286,0.0351742043842846
2013,1,5287,0.0241628920120987
2013,1,5288,0.0143656966599316
2013,1,5289,0.0145431060563301
2013,1,5290,0.0155920120205762
2013,1,5291,0.034967678073605
2013,1,5292,0.1314775956338781
2013,1,5293,0.3259834357364162
2013,1,5294,0.1321747989643092
2013,1,5295,0.1084302031905908
2013,1,5296,0.2095166126823386
2013,1,5297,0.1068128427232552
2013,1,5298,0.0440972682545007
2013,1,5299,0.0313569732189339
2013,1,5300,0.0401293804447021
2013,1,5301,0.0556899587045471
2013,1,5302,0.026119103139939
2013,1,5303,0.0496652947410604
2013,1,5304,0.0308787158298294
2013,1,5305,0.0404620197779712
2013,1,5306,0.0349677449767192
2013,1,5307,0.0260526020217063
2013,1,5308,0.0226732643563438
2013,1,5309,0.0143449127629395
2013,1,5310,0.0151685879285833
2013,1,5311,0.0112869211447043
2013,1,5312,0.0350536746737466
2013,1,5313,0.0286843972526608
2013,1,5314,0.03598442127915
2013,1,5315,0.0442555721060386
2013,1,5316,0.0844783794166932
2013,1,5317,0.0783119339826687
2013,1,5318,0.0812704960180038
2013,1,5319,0.0839849886942082
2013,1,5320,0.0484970755959008
2013,1,5321,0.0663256492024507
2013,1,5322,0.07381934782434
2013,1,5323,0.0879528889706603
2013,1,5324,0.1484486963763633
2013,1,5325,0.0675494019306059
2013,1,5326,0.1975593337782868
2013,1,5327,0.1580199831973968
2013,1,5328,0.421547447757628
2013,1,5329,0.1260507481800081
2013,1,5330,0.1065305680403296
2013,1,5331,0.1222840060054652
2013,1,5332,0.2202174799386686
2013,1,5333,0.162834345553911
2013,1,5334,0.2055866617512316
2013,1,5335,0.1110156535803457
2013,1,5336,0.072252984402892
2013,1,5337,0.0266535157481414
2013,1,5338,0.0227740908600398
2013,1,5339,0.0222209256028046
2013,1,5340,0.0934378284141608
2013,1,5341,0.2371399273354318
2013,1,5342,0.0803530500971702
2013,1,5343,0.1128853403042188
2013,1,5344,0.124811693827325
2013,1,5345,0.0521893537211083
2013,1,5346,0.1116870950921173
2013,1,5347,0.0751786507201066
2013,1,5348,0.0828430145796428
2013,1,5349,0.067464031095071
2013,1,5350,0.0681640488642669
2013,1,5351,0.1197066308171039
2013,1,5352,0.1806746635638554
2013,1,5353,0.149507231124981
2013,1,5354,0.0581957267949605
2013,1,5355,0.0557649287369864
2013,1,5356,0.0391039610336691
2013,1,5357,0.0185114603132483
