weather_iteration,stage_id,timepoint,cap_factor
2014,1,3083,0.1622223638444217
2014,1,3084,0.0435365114374044
2014,1,3085,0.7046032865672228
2014,1,3086,0.8132179388119263
2014,1,3087,0.3958382346011138
2014,1,3088,0.5751837649399613
2014,1,3089,0.6786234642266942
2014,1,3090,0.736624541307666
2014,1,3091,0.3831356636496904
2014,1,3092,0.7709770255255071
2014,1,3093,0.7962274891004841
2014,1,3094,0.6714232093997312
2014,1,3095,0.5283447328856962
2014,1,3096,0.689211603084163
2014,1,3097,0.5022827177077911
2014,1,3098,0.5938274544237413
2014,1,3099,0.3479333668209365
2014,1,3100,0.3747412595872749
2014,1,3101,0.2194788781063761
2014,1,3102,0.1048503237029623
2014,1,3103,0.0302766382696334
2014,1,3104,0.0174993100585251
2014,1,3105,0.0054504384262483
2014,1,3106,0.0505258822761997
2014,1,3107,0.1502016446047822
2014,1,3108,0.9168925844745588
2014,1,3109,0.9427591274883876
2014,1,3110,0.7441494614638697
2014,1,3111,0.874892589969473
2014,1,3112,0.6786234642266942
2014,1,3113,0.9480678365767584
2014,1,3114,0.8998973817308591
2014,1,3115,0.9125143888393814
2014,1,3116,0.9068310114880832
2014,1,3117,0.880431592951731
2014,1,3118,0.874892589969473
2014,1,3119,0.9153886306630352
2014,1,3120,0.9210356417220676
2014,1,3121,0.9246745577782728
2014,1,3122,0.1194106684158802
2014,1,3123,0.2731018090434771
2014,1,3124,0.0810223393493227
2014,1,3125,0.2028421229648525
2014,1,3126,0.3643402829173499
2014,1,3127,0.1672402227974882
2014,1,3128,0.6299181366987463
2014,1,3129,0.8872320173544214
2014,1,3130,0.9044949701663988
2014,1,3131,0.9478024421230544
2014,1,3132,0.9490485333701424
2014,1,3133,0.9468842085615752
2014,1,3134,0.9147688191485795
2014,1,3135,0.9400326835404096
2014,1,3136,0.9467676374313752
2014,1,3137,0.9492011984240812
2014,1,3138,0.9449793391910593
2014,1,3139,0.947842473765962
2014,1,3140,0.9415423069635752
2014,1,3141,0.9386767934362718
2014,1,3142,0.9469409131479264
2014,1,3143,0.9359161547475036
2014,1,3144,0.9393761035415382
2014,1,3145,0.907209081498352
2014,1,3146,0.8792341740082401
2014,1,3147,0.7381450157570802
2014,1,3148,0.7557860610984986
2014,1,3149,0.6961259337103006
2014,1,3150,0.6080662147548156
2014,1,3151,0.3915901048529415
2014,1,3152,0.1137577857599556
2014,1,3153,0.0134543681376082
2014,1,3154,0.0035096271729899
2014,1,3155,0.0034142935392908
2014,1,3156,0.0040275654745446
2014,1,3157,0.053701560125858
2014,1,3158,0.0024984863306552
2014,1,3159,0.0130926375957516
2014,1,3160,0.0227308142287369
2014,1,3161,0.078332479162539
2014,1,3162,0.0193278117319414
2014,1,3163,0.0097840093450058
2014,1,3164,0.0059187184441218
2014,1,3165,0.9479769404589752
2014,1,3166,0.9373706736144508
2014,1,3167,0.9415423069635752
2014,1,3168,0.9452042362613168
2014,1,3169,0.9395679434446664
2014,1,3170,0.935395564804369
2014,1,3171,0.9036899470340783
2014,1,3172,0.7962274891004841
2014,1,3173,0.9121812387083338
2014,1,3174,0.7320167312872397
2014,1,3175,0.3259035279382306
2014,1,3176,0.6585582325975166
2014,1,3177,0.4738666872363731
2014,1,3178,0.2659870041591573
2014,1,3179,0.0446992326727901
2014,1,3180,0.4302366863966809
2014,1,3181,0.2028421229648525
2014,1,3182,0.0518645870623617
2014,1,3183,0.3705681402007608
2014,1,3184,0.0148669525574759
2014,1,3185,0.0322251977867651
2014,1,3186,0.0132121361523167
2014,1,3187,0.1324856737116141
2014,1,3188,0.0672087493585826
2014,1,3189,0.1156159181157522
2014,1,3190,0.4194184405017943
2014,1,3191,0.1573248005143696
2014,1,3192,0.2876660257971573
2014,1,3193,0.2677550560242345
2014,1,3194,0.2677550560242345
2014,1,3195,0.2072864761953727
2014,1,3196,0.1263079490651404
2014,1,3197,0.1467394109963316
2014,1,3198,0.1513703750594218
2014,1,3199,0.1537299337396056
2014,1,3200,0.1389145933584022
2014,1,3201,0.1467394109963316
2014,1,3202,0.1335395710706547
2014,1,3203,0.1335395710706547
2014,1,3204,0.0852142862853029
2014,1,3205,0.1843897383041499
2014,1,3206,0.7193905102067097
2014,1,3207,0.3581523969054168
2014,1,3208,0.2748981473598652
2014,1,3209,0.0094335154783076
2014,1,3210,0.1422248939108903
2014,1,3211,0.0368160406608383
2014,1,3212,0.0109146488429459
2014,1,3213,0.0030024219533811
2014,1,3214,0.0010051554722069
2014,1,3215,0.0014259019310355
2014,1,3216,0.0043741640235031
2014,1,3217,0.0090954559378519
2014,1,3218,0.0211516218965657
2014,1,3219,0.0622108345494208
2014,1,3220,0.2821529904158382
2014,1,3221,0.1776405198368348
2014,1,3222,0.2354119888727618
2014,1,3223,0.312238573884438
2014,1,3224,0.2386900493837121
2014,1,3225,0.1955900390969417
2014,1,3226,0.2118006028953663
2014,1,3227,0.3643402829173499
2014,1,3228,0.1549208002681063
2014,1,3229,0.1685135980928106
2014,1,3230,0.0918690216939875
2014,1,3231,0.0046641327049503
2014,1,3232,0.1213477368126864
2014,1,3233,0.1749946182920469
2014,1,3234,0.0076465971012057
2014,1,3235,0.0074397723366191
2014,1,3236,0.1367433804863911
2014,1,3237,0.1843897383041499
2014,1,3238,0.2731018090434771
2014,1,3239,0.524019253177018
2014,1,3240,0.6529444304382309
2014,1,3241,0.8266529794875471
2014,1,3242,0.4804309317452673
2014,1,3243,0.5519563525785196
2014,1,3244,0.4000994296784805
2014,1,3245,0.312238573884438
2014,1,3246,0.1763137368664614
2014,1,3247,0.0450933251243635
2014,1,3248,0.0707441900193036
2014,1,3249,0.1736831533947423
2014,1,3250,0.1622223638444217
2014,1,3251,0.1203758716325945
2014,1,3252,0.0164252442496815
2014,1,3253,0.1314387547520605
2014,1,3254,0.2607258914749458
2014,1,3255,0.0585648346243658
2014,1,3256,0.0810223393493227
2014,1,3257,0.1092250736266507
2014,1,3258,0.0810223393493227
2014,1,3259,0.005758343670124
2014,1,3260,0.0032611042741214
2014,1,3261,0.0416623880491622
2014,1,3262,0.1789749773925735
2014,1,3263,0.3479333668209365
2014,1,3264,0.1346004716576911
2014,1,3265,0.262472391356452
2014,1,3266,0.2194788781063761
2014,1,3267,0.4607420029390112
2014,1,3268,0.750029830862538
2014,1,3269,0.6641123953122768
2014,1,3270,0.5498240507116947
2014,1,3271,0.2305517979653673
2014,1,3272,0.1411142988337611
2014,1,3273,0.0349088408534414
2014,1,3274,0.0215360704368136
2014,1,3275,0.0026890565598478
2014,1,3276,0.002738921940137
2014,1,3277,0.0029749729771973
2014,1,3278,0.0013999063369759
2014,1,3279,0.0183084000168368
2014,1,3280,0.0183084000168368
2014,1,3281,0.0033521757167777
2014,1,3282,0.0233521963922511
2014,1,3283,0.0776728281408147
2014,1,3284,0.2337843225911335
2014,1,3285,0.8433872283285355
2014,1,3286,0.9341540038470668
2014,1,3287,0.9426255111408912
2014,1,3288,0.9455023494966548
2014,1,3289,0.9316856666205824
2014,1,3290,0.9048924813488394
2014,1,3291,0.7749582097331672
2014,1,3292,0.6396205718007688
2014,1,3293,0.7938378077713958
2014,1,3294,0.7012345924394495
2014,1,3295,0.7586176504181248
2014,1,3296,0.5876528325990418
2014,1,3297,0.467302875575952
2014,1,3298,0.3684878696375765
2014,1,3299,0.1356684000338881
2014,1,3300,0.9428250319737036
2014,1,3301,0.7801593567819676
2014,1,3302,0.8661790657729629
2014,1,3303,0.4302366863966809
2014,1,3304,0.8668805286826735
2014,1,3305,0.7193905102067097
2014,1,3306,0.6338171252686895
2014,1,3307,0.8476700830855662
2014,1,3308,0.2194788781063761
2014,1,3309,0.7177777810326781
2014,1,3310,0.92230164301686
2014,1,3311,0.9128447237495142
2014,1,3312,0.90644976147368
2014,1,3313,0.8850367939717004
2014,1,3314,0.6821814081555165
2014,1,3315,0.5109962783995042
2014,1,3316,0.302659655209012
2014,1,3317,0.42373937718043
2014,1,3318,0.2354119888727618
2014,1,3319,0.0770182413236154
2014,1,3320,0.0965597975413756
2014,1,3321,0.2713124915824572
2014,1,3322,0.2839838863113533
2014,1,3323,0.1422248939108903
2014,1,3324,0.8164225056376543
2014,1,3325,0.8195640370480161
2014,1,3326,0.9349927345397282
2014,1,3327,0.9490829265068828
2014,1,3328,0.8668805286826735
2014,1,3329,0.9230353075799324
2014,1,3330,0.8371287123480466
2014,1,3331,0.7112508981250806
2014,1,3332,0.6978362042054821
2014,1,3333,0.5917738797999095
2014,1,3334,0.4000994296784805
2014,1,3335,0.0368160406608383
2014,1,3336,0.0391675433103079
2014,1,3337,0.2803289302373241
2014,1,3338,0.1367433804863911
2014,1,3339,0.0810223393493227
2014,1,3340,0.0253172991668169
2014,1,3341,0.0189819777217022
2014,1,3342,0.0381426504783334
2014,1,3343,0.0152769055095824
2014,1,3344,0.0322251977867651
2014,1,3345,0.0130926375957516
2014,1,3346,0.0934095575872325
2014,1,3347,0.0744499241728635
2014,1,3348,0.1941628947254771
2014,1,3349,0.1672402227974882
2014,1,3350,0.6453686946884284
2014,1,3351,0.8723036041230654
2014,1,3352,0.6434588872003176
2014,1,3353,0.736624541307666
2014,1,3354,0.5066421719325488
2014,1,3355,0.2969881173217836
2014,1,3356,0.0918690216939875
2014,1,3357,0.4651154678029823
2014,1,3358,0.6510601174201055
2014,1,3359,0.8633194791280638
2014,1,3360,0.8640424979169871
2014,1,3361,0.4826186761019674
2014,1,3362,0.8723036041230654
2014,1,3363,0.6641123953122768
2014,1,3364,0.6732337312286444
2014,1,3365,0.5876528325990418
2014,1,3366,0.2102881469373854
2014,1,3367,0.3705681402007608
2014,1,3368,0.0918690216939875
2014,1,3369,0.007931259447312
2014,1,3370,0.0038469723344676
2014,1,3371,0.5369681646758737
2014,1,3372,0.656693533380212
2014,1,3373,0.2695302293930777
2014,1,3374,0.0713498111812263
2014,1,3375,0.8442561415987844
2014,1,3376,0.9499271489825286
2014,1,3377,0.9495486453777884
2014,1,3378,0.7762699489045115
2014,1,3379,0.1022997533595097
2014,1,3380,0.5709940978193491
2014,1,3381,0.792631823458076
2014,1,3382,0.7901974788476291
2014,1,3383,0.5175158198776498
2014,1,3384,0.0279382271690147
2014,1,3385,0.6434588872003176
2014,1,3386,0.6750373049554771
2014,1,3387,0.9442922747356214
2014,1,3388,0.8903958686325343
2014,1,3389,0.612088595973852
2014,1,3390,0.5751837649399613
2014,1,3391,0.1048503237029623
2014,1,3392,0.2821529904158382
2014,1,3393,0.4194184405017943
2014,1,3394,0.0903512128726726
2014,1,3395,0.9020392023283365
2014,1,3396,0.7543586386536224
2014,1,3397,0.8110462167054183
2014,1,3398,0.7396577493973815
2014,1,3399,0.0339912263223856
2014,1,3400,0.4804309317452673
2014,1,3401,0.0181437005075025
2014,1,3402,0.2731018090434771
2014,1,3403,0.1885318099163105
2014,1,3404,0.1022997533595097
2014,1,3405,0.0770182413236154
2014,1,3406,0.6750373049554771
2014,1,3407,0.2555299662512044
2014,1,3408,0.5604529277455783
2014,1,3409,0.4129547037779694
2014,1,3410,0.1622223638444217
2014,1,3411,0.1659744261716913
2014,1,3412,0.0104286482594334
2014,1,3413,0.008378067728679
2014,1,3414,0.1378254370216011
2014,1,3415,0.0014658018248719
2014,1,3416,0.0255453319301955
2014,1,3417,0.0384813937386614
2014,1,3418,0.0076465971012057
2014,1,3419,0.0007556269517604
2014,1,3420,0.007931259447312
2014,1,3421,0.0195030350517844
2014,1,3422,0.4454587663361055
2014,1,3423,0.6926833651137237
2014,1,3424,0.7161574396071213
2014,1,3425,0.9464241715577244
2014,1,3426,0.0458914343851181
2014,1,3427,0.1006298223815464
2014,1,3428,0.2538126077713308
2014,1,3429,0.4738666872363731
2014,1,3430,0.4000994296784805
2014,1,3431,0.6472722015837553
2014,1,3432,0.660416304627866
2014,1,3433,0.831513640095394
2014,1,3434,0.0105241052894522
2014,1,3435,0.0253172991668169
2014,1,3436,0.0143371483448849
2014,1,3437,0.0352199740554314
2014,1,3438,0.0140792617454001
2014,1,3439,0.0250912467105657
2014,1,3440,0.0223255507072118
2014,1,3441,0.0233521963922511
2014,1,3442,0.0695471082168402
2014,1,3443,0.0965597975413756
2014,1,3444,0.0719601925810048
2014,1,3445,0.2538126077713308
2014,1,3446,0.0099640583904298
2014,1,3447,0.0107176186103657
2014,1,3448,0.1502016446047822
2014,1,3449,0.0896007538640663
2014,1,3450,0.3831356636496904
2014,1,3451,0.689211603084163
2014,1,3452,0.3438803221582991
2014,1,3453,0.656693533380212
2014,1,3454,0.262472391356452
2014,1,3455,0.6140918181863012
2014,1,3456,0.4194184405017943
2014,1,3457,0.750029830862538
2014,1,3458,0.4760548444626094
2014,1,3459,0.4848060971904605
2014,1,3460,0.7614182569290785
2014,1,3461,0.7669266834220568
2014,1,3462,0.8371287123480466
2014,1,3463,0.8451188537412314
2014,1,3464,0.838041862425132
2014,1,3465,0.7864897685465226
2014,1,3466,0.4367509404496629
2014,1,3467,0.7381450157570802
2014,1,3468,0.5730909241963515
2014,1,3469,0.902871424403808
2014,1,3470,0.0695471082168402
2014,1,3471,0.6995390985120336
2014,1,3472,0.6318705968565049
2014,1,3473,0.2731018090434771
2014,1,3474,0.1422248939108903
2014,1,3475,0.045490717514038
2014,1,3476,0.0750845600170822
2014,1,3477,0.6318705968565049
2014,1,3478,0.870308785881831
2014,1,3479,0.8943831342800327
2014,1,3480,0.8142931726035204
2014,1,3481,0.0738201998566544
2014,1,3482,0.946007902943521
2014,1,3483,0.9044949701663988
2014,1,3484,0.8043593451776785
2014,1,3485,0.5667888001871791
2014,1,3486,0.6529444304382309
2014,1,3487,0.2194788781063761
2014,1,3488,0.1101188614450865
2014,1,3489,0.0409344971937409
2014,1,3490,0.1857627025692564
2014,1,3491,0.6978362042054821
2014,1,3492,0.8009182246174799
2014,1,3493,0.8581035568901423
2014,1,3494,0.947881777805293
2014,1,3495,0.0458914343851181
2014,1,3496,0.5562113319215622
2014,1,3497,0.1749946182920469
2014,1,3498,0.149040253901178
2014,1,3499,0.011954774150218
2014,1,3500,0.0078591236276807
2014,1,3501,0.0040275654745446
2014,1,3502,0.0316564395453133
2014,1,3503,0.0289550818171142
2014,1,3504,0.0077167982006264
2014,1,3505,0.0213430004501181
2014,1,3506,0.0151390337283487
2014,1,3507,0.0248671583463964
2014,1,3508,0.0297411566382211
2014,1,3509,0.053701560125858
2014,1,3510,0.0204027413084582
2014,1,3511,0.0186422077938605
2014,1,3512,0.0412969118238042
2014,1,3513,0.0527755517218664
2014,1,3514,0.0616773403092071
2014,1,3515,0.0973619470365877
2014,1,3516,0.7381450157570802
2014,1,3517,0.1400108729213411
2014,1,3518,0.1749946182920469
2014,1,3519,0.6491693586259873
2014,1,3520,0.0796670965542059
2014,1,3521,0.1537299337396056
2014,1,3522,0.3747412595872749
2014,1,3523,0.2057972687614253
2014,1,3524,0.2289469692476372
2014,1,3525,0.2013761878383125
2014,1,3526,0.3278789423610368
2014,1,3527,0.5044630676495531
2014,1,3528,0.6100800400779586
2014,1,3529,0.3499674333746158
2014,1,3530,0.2487047439181623
2014,1,3531,0.108337604533844
2014,1,3532,0.078997225062491
2014,1,3533,0.0590731967686179
2014,1,3534,0.0316564395453133
2014,1,3535,0.0060835310150171
2014,1,3536,0.0032312984217977
2014,1,3537,0.0035096271729899
2014,1,3538,0.0129742048874985
2014,1,3539,0.0084549239875055
2014,1,3540,0.0219273416948313
2014,1,3541,0.091107291844276
2014,1,3542,0.059585676705541
2014,1,3543,0.0174993100585251
2014,1,3544,0.0492198378817151
2014,1,3545,0.0981699937003404
2014,1,3546,0.1585379701481283
2014,1,3547,0.0823984539447362
2014,1,3548,0.1022997533595097
2014,1,3549,0.1335395710706547
2014,1,3550,0.3161131819723967
2014,1,3551,0.3768339559658005
2014,1,3552,0.4738666872363731
2014,1,3553,0.6100800400779586
2014,1,3554,0.2969881173217836
2014,1,3555,0.1941628947254771
2014,1,3556,0.1137577857599556
2014,1,3557,0.0803421243882429
2014,1,3558,0.0267157760121169
2014,1,3559,0.0200380876197109
2014,1,3560,0.0128568287905306
2014,1,3561,0.0137009762634584
2014,1,3562,0.0284422508075546
2014,1,3563,0.0120640209762847
2014,1,3564,0.0162771893541243
2014,1,3565,0.0313757068723134
2014,1,3566,0.0186422077938605
2014,1,3567,0.0796670965542059
2014,1,3568,0.108337604533844
2014,1,3569,0.0074397723366191
2014,1,3570,0.026477594418241
2014,1,3571,0.059585676705541
2014,1,3572,0.0575603513632863
2014,1,3573,0.0643879865438552
2014,1,3574,0.2087834366964124
2014,1,3575,0.4738666872363731
2014,1,3576,0.5305041636971786
2014,1,3577,0.4563709563398475
2014,1,3578,0.3602104623609918
2014,1,3579,0.2659870041591573
2014,1,3580,0.078997225062491
2014,1,3581,0.1165547524496093
2014,1,3582,0.0443084157441441
2014,1,3583,0.0237756184212513
2014,1,3584,0.0110145022549589
2014,1,3585,0.0080040517484056
2014,1,3586,0.000851687462622
2014,1,3587,0.0046641327049503
2014,1,3588,0.001698202488881
2014,1,3589,0.0104286482594334
2014,1,3590,0.262472391356452
2014,1,3591,0.6786234642266942
2014,1,3592,0.6529444304382309
2014,1,3593,0.7396577493973815
2014,1,3594,0.2951105304168759
2014,1,3595,0.0165746219254
2014,1,3596,0.0078591236276807
2014,1,3597,0.9453343336056658
2014,1,3598,0.9311825657819658
2014,1,3599,0.0049278498439693
2014,1,3600,0.1502016446047822
2014,1,3601,0.0279382271690147
2014,1,3602,0.0606231029375271
2014,1,3603,0.0643879865438552
2014,1,3604,0.036169449624004
2014,1,3605,0.1549208002681063
2014,1,3606,0.0325132622224118
2014,1,3607,0.0297411566382211
2014,1,3608,0.0643879865438552
2014,1,3609,0.0352199740554314
2014,1,3610,0.0205874942202517
2014,1,3611,0.0186422077938605
2014,1,3612,0.0155563644501817
2014,1,3613,0.0085324788990109
2014,1,3614,0.0039543367222164
2014,1,3615,0.0349088408534414
2014,1,3616,0.0051118495341811
2014,1,3617,0.0056538341801153
2014,1,3618,0.0110145022549589
2014,1,3619,0.1502016446047822
2014,1,3620,0.2386900493837121
2014,1,3621,0.3418614779491392
2014,1,3622,0.6040230167752352
2014,1,3623,0.8132179388119263
2014,1,3624,0.86757667993588
2014,1,3625,0.8425120841068531
2014,1,3626,0.9207757980987896
2014,1,3627,0.9048924813488394
2014,1,3628,0.8943831342800327
2014,1,3629,0.8020725578019755
2014,1,3630,0.7529234606723344
2014,1,3631,0.7112508981250806
2014,1,3632,0.5412647176604022
2014,1,3633,0.5519563525785196
2014,1,3634,0.4782429569194215
2014,1,3635,0.2148487323521595
2014,1,3636,0.3540503144758092
2014,1,3637,0.4498205374402099
2014,1,3638,0.0274428693295586
2014,1,3639,0.1006298223815464
2014,1,3640,0.0817077722534093
2014,1,3641,0.5519563525785196
2014,1,3642,0.6786234642266942
2014,1,3643,0.8985692502711286
2014,1,3644,0.7775740452274393
2014,1,3645,0.936169552455867
2014,1,3646,0.9367835586471848
2014,1,3647,0.9232756441268396
2014,1,3648,0.902871424403808
2014,1,3649,0.8295893920546464
2014,1,3650,0.7557860610984986
2014,1,3651,0.1303987891027656
2014,1,3652,0.0565720032899468
2014,1,3653,0.0479457539030269
2014,1,3654,0.5196855405490081
2014,1,3655,0.2731018090434771
2014,1,3656,0.1203758716325945
2014,1,3657,0.0405751210382708
2014,1,3658,0.0242065173820392
2014,1,3659,0.0202196103061548
2014,1,3660,0.010334047531557
2014,1,3661,0.0044551307744516
2014,1,3662,0.0039543367222164
2014,1,3663,0.0020981471035516
2014,1,3664,0.002738921940137
2014,1,3665,0.0095199560057005
2014,1,3666,0.0233521963922511
2014,1,3667,0.0632907177564776
2014,1,3668,0.3520064388739
2014,1,3669,0.917764514758559
2014,1,3670,0.902871424403808
2014,1,3671,0.928262137297214
2014,1,3672,0.9197136757992096
2014,1,3673,0.8938987510510313
2014,1,3674,0.8689531710201921
2014,1,3675,0.8226432100252641
2014,1,3676,0.8774024858814762
2014,1,3677,0.831513640095394
2014,1,3678,0.8256607216336463
2014,1,3679,0.5751837649399613
2014,1,3680,0.3200117450441748
2014,1,3681,0.2803289302373241
2014,1,3682,0.3684878696375765
2014,1,3683,0.4848060971904605
2014,1,3684,0.5196855405490081
2014,1,3685,0.4432797084208801
2014,1,3686,0.500101213654558
2014,1,3687,0.6839497159570421
2014,1,3688,0.6510601174201055
2014,1,3689,0.8295893920546464
2014,1,3690,0.7161574396071213
2014,1,3691,0.8985692502711286
2014,1,3692,0.9301354153437376
2014,1,3693,0.9455840853846582
2014,1,3694,0.9459339779283256
2014,1,3695,0.9487574961033391
2014,1,3696,0.947546204470828
2014,1,3697,0.9340098038545448
2014,1,3698,0.0109146488429459
2014,1,3699,0.1175001368112049
2014,1,3700,0.4957351103622751
2014,1,3701,0.6357576666888791
2014,1,3702,0.1885318099163105
2014,1,3703,0.0358502574690412
2014,1,3704,0.0949730674151415
2014,1,3705,0.0719601925810048
2014,1,3706,0.0500869399836135
2014,1,3707,0.0467029403833726
2014,1,3708,0.0551192497425354
2014,1,3709,0.0649432131105413
2014,1,3710,0.2072864761953727
2014,1,3711,0.1736831533947423
2014,1,3712,0.3915901048529415
2014,1,3713,0.521853381463526
