weather_iteration,stage_id,timepoint,cap_factor
2012,1,4855,0.0313790261870631
2012,1,4856,0.0226858794886215
2012,1,4857,0.0278778868955907
2012,1,4858,0.0361532590477853
2012,1,4859,0.0309850886588096
2012,1,4860,0.0298332832996339
2012,1,4861,0.0276206986107563
2012,1,4862,0.0602716067926193
2012,1,4863,0.4964012881330477
2012,1,4864,0.4760719314073174
2012,1,4865,0.0767554164671821
2012,1,4866,0.0687827922613531
2012,1,4867,0.2021578290522422
2012,1,4868,0.5921578208405286
2012,1,4869,0.2226750030984924
2012,1,4870,0.2564726247268694
2012,1,4871,0.2399767519109741
2012,1,4872,0.1246684405161901
2012,1,4873,0.0861614549974804
2012,1,4874,0.0558524984980355
2012,1,4875,0.0583378364333284
2012,1,4876,0.1099268352282131
2012,1,4877,0.0992128301346477
2012,1,4878,0.1112084688899799
2012,1,4879,0.0324638024204628
2012,1,4880,0.0341948425684385
2012,1,4881,0.0825491377230684
2012,1,4882,0.0469595680006008
2012,1,4883,0.0455305401318104
2012,1,4884,0.0613296990245995
2012,1,4885,0.1315555120103929
2012,1,4886,0.0917232127275272
2012,1,4887,0.4987312013010064
2012,1,4888,0.5149164075339181
2012,1,4889,0.6288091424409065
2012,1,4890,0.5841969079654935
2012,1,4891,0.2147842720677905
2012,1,4892,0.1286568591140051
2012,1,4893,0.1529341610215485
2012,1,4894,0.1634255904596925
2012,1,4895,0.1564528690800068
2012,1,4896,0.1411695106239943
2012,1,4897,0.1381327162437503
2012,1,4898,0.0904914248942888
2012,1,4899,0.0947289718740106
2012,1,4900,0.0998337604820368
2012,1,4901,0.1236205759269549
2012,1,4902,0.2043219483149315
2012,1,4903,0.0877588037477994
2012,1,4904,0.0755554914164338
2012,1,4905,0.1390352003179785
2012,1,4906,0.1089892921454753
2012,1,4907,0.083613153175382
2012,1,4908,0.076604822131038
2012,1,4909,0.073495983109133
2012,1,4910,0.0700154594020961
2012,1,4911,0.1233407787743768
2012,1,4912,0.3739471762507773
2012,1,4913,0.1158491168785117
2012,1,4914,0.0529151408807615
2012,1,4915,0.092620832704941
2012,1,4916,0.0716918598618066
2012,1,4917,0.0709562829472357
2012,1,4918,0.1075535714744788
2012,1,4919,0.1353915578186306
2012,1,4920,0.1795440722513961
2012,1,4921,0.1500035746379294
2012,1,4922,0.1005490664754763
2012,1,4923,0.1321408268047118
2012,1,4924,0.1026638320413019
2012,1,4925,0.099312757633604
2012,1,4926,0.1938747309101705
2012,1,4927,0.0825148369270506
2012,1,4928,0.0727489480321608
2012,1,4929,0.0656440197524092
2012,1,4930,0.1589662079345425
2012,1,4931,0.1428013501678
2012,1,4932,0.6826583255139892
2012,1,4933,0.0331431207187507
2012,1,4934,0.3139409884396806
2012,1,4935,0.0366201461012708
2012,1,4936,0.4939640307493191
2012,1,4937,0.4302938215725602
2012,1,4938,0.3604837574120121
2012,1,4939,0.3957462107397277
2012,1,4940,0.3377359060795289
2012,1,4941,0.6082348541453168
2012,1,4942,0.3718883988965176
2012,1,4943,0.1618188799023026
2012,1,4944,0.1100104377792902
2012,1,4945,0.1037015768536203
2012,1,4946,0.1032004539799864
2012,1,4947,0.0852188114629877
2012,1,4948,0.1117727965486592
2012,1,4949,0.1462024694026763
2012,1,4950,0.1413541016647691
2012,1,4951,0.0968167015710612
2012,1,4952,0.0554635649635388
2012,1,4953,0.1714886682452954
2012,1,4954,0.1536540188494182
2012,1,4955,0.1000324104463127
2012,1,4956,0.0464196658234434
2012,1,4957,0.0667096031524029
2012,1,4958,0.0566514737431053
2012,1,4959,0.0690872056791891
2012,1,4960,0.1056318896960426
2012,1,4961,0.1246837584664271
2012,1,4962,0.1173310039877283
2012,1,4963,0.1910937833901985
2012,1,4964,0.3423782245582802
2012,1,4965,0.2467654155103444
2012,1,4966,0.3929229917041996
2012,1,4967,0.4871343081233804
2012,1,4968,0.5322560225914968
2012,1,4969,0.4704845573347865
2012,1,4970,0.3407783341668397
2012,1,4971,0.2717570399308956
2012,1,4972,0.1800505025235927
2012,1,4973,0.151440522806748
2012,1,4974,0.1395145971959187
2012,1,4975,0.0926512763665977
2012,1,4976,0.062319034702796
2012,1,4977,0.1359147096039614
2012,1,4978,0.1456017905741371
2012,1,4979,0.1138993072949872
2012,1,4980,0.0590852683728719
2012,1,4981,0.0678561508939155
2012,1,4982,0.1253077366116537
2012,1,4983,0.3390651442149758
2012,1,4984,0.1042353257437795
2012,1,4985,0.0611338468868796
2012,1,4986,0.0746226058745966
2012,1,4987,0.0842621300062703
2012,1,4988,0.1378065248928892
2012,1,4989,0.1888364571214575
2012,1,4990,0.3093248175902285
2012,1,4991,0.3458529818479184
2012,1,4992,0.3844563331175056
2012,1,4993,0.3644049053215342
2012,1,4994,0.3133220023909875
2012,1,4995,0.2402502737747639
2012,1,4996,0.1300369293515021
2012,1,4997,0.1170952908020469
2012,1,4998,0.1073153064496031
2012,1,4999,0.0794457414790174
2012,1,5000,0.0499235980366597
2012,1,5001,0.0502845233088951
2012,1,5002,0.1061346106211851
2012,1,5003,0.1048270598254605
2012,1,5004,0.1593745769521247
2012,1,5005,0.2708967466906182
2012,1,5006,0.3790497869100898
2012,1,5007,0.4463777082212928
2012,1,5008,0.4372871030613517
2012,1,5009,0.3627600920643554
2012,1,5010,0.3324188033414847
2012,1,5011,0.2823197452021422
2012,1,5012,0.2186533833403728
2012,1,5013,0.2507561358442436
2012,1,5014,0.2819769584834258
2012,1,5015,0.3386368450872494
2012,1,5016,0.4384014498730696
2012,1,5017,0.3389105626817638
2012,1,5018,0.1890382602768961
2012,1,5019,0.2094155985658728
2012,1,5020,0.1536850255785821
2012,1,5021,0.1424199433144251
2012,1,5022,0.1244300428010457
2012,1,5023,0.1084713261572431
2012,1,5024,0.0525555348917457
2012,1,5025,0.0427144562468171
2012,1,5026,0.0356490558067656
2012,1,5027,0.1061434223455416
2012,1,5028,0.1362404849479838
2012,1,5029,0.0570895871424402
2012,1,5030,0.1131485790744078
2012,1,5031,0.1230225274568327
2012,1,5032,0.2093859142526171
2012,1,5033,0.1986659377633462
2012,1,5034,0.2127051224574329
2012,1,5035,0.5733448247608233
2012,1,5036,0.6691270828289233
2012,1,5037,0.7410048001029831
2012,1,5038,0.6724063866486417
2012,1,5039,0.424280634012023
2012,1,5040,0.2197430325499615
2012,1,5041,0.2447430583477003
2012,1,5042,0.2397126468655962
2012,1,5043,0.3962418963195404
2012,1,5044,0.3139150104038843
2012,1,5045,0.2496042924907822
2012,1,5046,0.2780330402033236
2012,1,5047,0.0914987987028345
2012,1,5048,0.0843326392776018
2012,1,5049,0.1649915319654124
2012,1,5050,0.2354965282394985
2012,1,5051,0.1651311092130155
2012,1,5052,0.0715050077397288
2012,1,5053,0.0511612113054679
2012,1,5054,0.0521398881329336
2012,1,5055,0.1382123241620054
2012,1,5056,0.0997680032493213
2012,1,5057,0.2105947466900992
2012,1,5058,0.209207733229148
2012,1,5059,0.2748290508666671
2012,1,5060,0.4940955818461062
2012,1,5061,0.3297698673149133
2012,1,5062,0.3127717149380151
2012,1,5063,0.4609321090606735
2012,1,5064,0.3309514954407768
2012,1,5065,0.4833057368007663
2012,1,5066,0.2189260483924015
2012,1,5067,0.2133694814179772
2012,1,5068,0.1704119976185271
2012,1,5069,0.157614104430533
2012,1,5070,0.1300547806697758
2012,1,5071,0.0857351426847422
2012,1,5072,0.0681246824623227
2012,1,5073,0.159160154002197
2012,1,5074,0.1600997087333523
2012,1,5075,0.1110174535275463
2012,1,5076,0.073726769046836
2012,1,5077,0.0391827094681427
2012,1,5078,0.0393752993977913
2012,1,5079,0.5511858549349196
2012,1,5080,0.4036751613315655
2012,1,5081,0.3116555674115504
2012,1,5082,0.7404688878507677
2012,1,5083,0.2552323894008942
2012,1,5084,0.1951753665627799
2012,1,5085,0.2561903044748376
2012,1,5086,0.1704490947508784
2012,1,5087,0.3172183940582652
2012,1,5088,0.3658132282576179
2012,1,5089,0.2615615422245476
2012,1,5090,0.3393890648655062
2012,1,5091,0.3320258238567758
2012,1,5092,0.330876026824129
2012,1,5093,0.4194405583457422
2012,1,5094,0.3131204867742088
2012,1,5095,0.2720872265286706
2012,1,5096,0.30529708848137
2012,1,5097,0.2677853790485061
2012,1,5098,0.2007639294821907
2012,1,5099,0.1736586702577054
2012,1,5100,0.1672879830343658
2012,1,5101,0.1815451712858392
2012,1,5102,0.1788957344416857
2012,1,5103,0.1514279053168425
2012,1,5104,0.1764099387727367
2012,1,5105,0.214787042827146
2012,1,5106,0.2279250636261598
2012,1,5107,0.2846129740546009
2012,1,5108,0.348022576027169
2012,1,5109,0.3701547416928324
2012,1,5110,0.5332969862975596
2012,1,5111,0.5198327993394463
2012,1,5112,0.4154370991687227
2012,1,5113,0.5417689874991324
2012,1,5114,0.1816441877698584
2012,1,5115,0.2281776148095923
2012,1,5116,0.3885260857480543
2012,1,5117,0.5030954422348839
2012,1,5118,0.4814571810069089
2012,1,5119,0.336606592988792
2012,1,5120,0.3371308001353731
2012,1,5121,0.3569152022245349
2012,1,5122,0.3320947383208279
2012,1,5123,0.2290234798037049
2012,1,5124,0.1113926961877058
2012,1,5125,0.0628242941421723
2012,1,5126,0.0545354377192544
2012,1,5127,0.0753344383735356
2012,1,5128,0.3937872613640836
2012,1,5129,0.5746659344365109
2012,1,5130,0.5370410387543045
2012,1,5131,0.7342837889197038
2012,1,5132,0.2782770493541375
2012,1,5133,0.2032614337241248
2012,1,5134,0.3318773912732671
2012,1,5135,0.1989816919138562
2012,1,5136,0.2613090375572795
2012,1,5137,0.2645201466126546
2012,1,5138,0.3721497745918518
2012,1,5139,0.5654329764424898
2012,1,5140,0.5063767181713322
2012,1,5141,0.3643489584083417
2012,1,5142,0.435224250757404
2012,1,5143,0.2134628711878366
2012,1,5144,0.1049649343286463
2012,1,5145,0.1756699700267444
2012,1,5146,0.1616696344402678
2012,1,5147,0.0975312728495258
2012,1,5148,0.0479512346620879
2012,1,5149,0.0240535549530355
2012,1,5150,0.029974402618369
2012,1,5151,0.0558239307602267
2012,1,5152,0.0835477630248334
2012,1,5153,0.1107652102540621
2012,1,5154,0.1367083644903163
2012,1,5155,0.1589557103158686
2012,1,5156,0.6554142145333685
2012,1,5157,0.4403312073548282
2012,1,5158,0.3903979622142255
2012,1,5159,0.5704291737053009
2012,1,5160,0.5602631066372639
2012,1,5161,0.6809249768948838
2012,1,5162,0.6533739288464734
2012,1,5163,0.5162480022326215
2012,1,5164,0.4434468265071795
2012,1,5165,0.274927392939097
2012,1,5166,0.2008413429294071
2012,1,5167,0.0993344032414994
2012,1,5168,0.1065927888012718
2012,1,5169,0.1147279482379187
2012,1,5170,0.0651187368012063
2012,1,5171,0.0201748083667868
2012,1,5172,0.0132285175662994
2012,1,5173,0.0106462079837567
2012,1,5174,0.0091362498503197
2012,1,5175,0.013618257793903
2012,1,5176,0.037785130761067
2012,1,5177,0.1033621210576403
2012,1,5178,0.5300975486464397
2012,1,5179,0.1191718168674803
2012,1,5180,0.1575887004858251
2012,1,5181,0.5161405300989994
2012,1,5182,0.4766705066873098
2012,1,5183,0.3163792584661235
2012,1,5184,0.3657094978196599
2012,1,5185,0.4635547747107273
2012,1,5186,0.4820623924118985
2012,1,5187,0.376441504432017
2012,1,5188,0.2582807030444164
2012,1,5189,0.1893948630501884
2012,1,5190,0.0864705845990429
2012,1,5191,0.0520223466783707
2012,1,5192,0.0560445885526115
2012,1,5193,0.054115897894849
2012,1,5194,0.0177349093874911
2012,1,5195,0.0133110421514219
2012,1,5196,0.0147795592120748
2012,1,5197,0.0170730335350799
2012,1,5198,0.0187335429990343
2012,1,5199,0.0222473795099841
2012,1,5200,0.6945153960351569
2012,1,5201,0.3938171458794495
2012,1,5202,0.131119657107007
2012,1,5203,0.0996435915231674
2012,1,5204,0.1213238580702917
2012,1,5205,0.1048187842604527
2012,1,5206,0.1080484407840755
2012,1,5207,0.0946789404737626
2012,1,5208,0.1168900649281957
2012,1,5209,0.1432318862117209
2012,1,5210,0.1989720264721086
2012,1,5211,0.1553504053715737
2012,1,5212,0.1540516073379581
2012,1,5213,0.143629927267457
2012,1,5214,0.1038315330466062
2012,1,5215,0.0769374909704073
2012,1,5216,0.0487196074945467
2012,1,5217,0.0676697948090083
2012,1,5218,0.05179784740221
2012,1,5219,0.0411155963027638
2012,1,5220,0.0480009020374962
2012,1,5221,0.0934328334151402
2012,1,5222,0.0434760246710652
2012,1,5223,0.4646126781353611
2012,1,5224,0.1238449679527423
2012,1,5225,0.1336955335266187
2012,1,5226,0.2015664841680213
2012,1,5227,0.1401838948883175
2012,1,5228,0.1574577776700121
2012,1,5229,0.1906399905891608
2012,1,5230,0.2820213525571078
2012,1,5231,0.2109766304820319
2012,1,5232,0.2021766220780396
2012,1,5233,0.2327567429043814
2012,1,5234,0.3610875029804234
2012,1,5235,0.2826106241574625
2012,1,5236,0.2014499532685629
2012,1,5237,0.2087459284568341
2012,1,5238,0.2472649979943824
2012,1,5239,0.1335888534457741
2012,1,5240,0.1275420035178161
2012,1,5241,0.2674538225090576
2012,1,5242,0.1389567819921382
2012,1,5243,0.020342220056792
2012,1,5244,0.0151592135909967
2012,1,5245,0.0134025902438134
2012,1,5246,0.5887391339585741
2012,1,5247,0.1633110475308006
2012,1,5248,0.2012241078730346
2012,1,5249,0.2770658600558663
2012,1,5250,0.172497248901672
2012,1,5251,0.2724197774505515
2012,1,5252,0.1784777082932514
2012,1,5253,0.1770360364525551
2012,1,5254,0.1785258960163339
2012,1,5255,0.1594873263521455
2012,1,5256,0.1392566943738506
2012,1,5257,0.1443188889072875
2012,1,5258,0.1343264221095505
2012,1,5259,0.1123283215340579
2012,1,5260,0.089645990126754
2012,1,5261,0.0676935352604701
2012,1,5262,0.0546431761849387
2012,1,5263,0.0422121139213422
2012,1,5264,0.0244567746182414
2012,1,5265,0.0135546358504705
2012,1,5266,0.0112249470524405
2012,1,5267,0.0118375792902581
2012,1,5268,0.0200197801513551
2012,1,5269,0.0193009110942809
2012,1,5270,0.0127965705974185
2012,1,5271,0.0358693606056084
2012,1,5272,0.1892508514991105
2012,1,5273,0.373372420833826
2012,1,5274,0.2754252603139446
2012,1,5275,0.1401863950787182
2012,1,5276,0.1489640966120935
2012,1,5277,0.159930685767109
2012,1,5278,0.1554634437217288
2012,1,5279,0.1522373317812036
2012,1,5280,0.156338268244734
2012,1,5281,0.146381898662688
2012,1,5282,0.154116991462282
2012,1,5283,0.1199886945717683
2012,1,5284,0.1336229465446277
2012,1,5285,0.1320150818871975
2012,1,5286,0.0970681789548134
2012,1,5287,0.0630563549246393
2012,1,5288,0.022191583302874
2012,1,5289,0.0158137029780966
2012,1,5290,0.0170234980432631
2012,1,5291,0.0226102795716906
2012,1,5292,0.0310028229472759
2012,1,5293,0.033032964619603
2012,1,5294,0.0280224597994215
2012,1,5295,0.0336503593171082
2012,1,5296,0.2930732748950235
2012,1,5297,0.1178160509599691
2012,1,5298,0.182149447025782
2012,1,5299,0.2645863143101666
2012,1,5300,0.3369541317669661
2012,1,5301,0.2837268371053084
2012,1,5302,0.1346109324195435
2012,1,5303,0.0931726587216056
2012,1,5304,0.0634423572170873
2012,1,5305,0.0618258935222432
2012,1,5306,0.0479727425506969
2012,1,5307,0.0269981615391925
2012,1,5308,0.0267329464332012
2012,1,5309,0.0182221019324023
2012,1,5310,0.0125289040256607
2012,1,5311,0.0114136897518026
2012,1,5312,0.0102508621269835
2012,1,5313,0.0080709496378344
2012,1,5314,0.0081214979884455
2012,1,5315,0.0177106614824355
2012,1,5316,0.0231338938364347
2012,1,5317,0.0271888957821043
2012,1,5318,0.0283658524503393
2012,1,5319,0.0157343994023394
2012,1,5320,0.0382022223403672
2012,1,5321,0.0564780281385235
2012,1,5322,0.070009193740629
2012,1,5323,0.1029640498352525
2012,1,5324,0.1237323914388024
2012,1,5325,0.2337520286993005
2012,1,5326,0.2826784618382537
2012,1,5327,0.2467424037005753
2012,1,5328,0.2017298846116159
2012,1,5329,0.1364609120113524
2012,1,5330,0.1469455070998656
2012,1,5331,0.1795990846663992
2012,1,5332,0.130116690311855
2012,1,5333,0.1730374416246674
2012,1,5334,0.1388719019458433
2012,1,5335,0.1268008135307936
2012,1,5336,0.0598796783586599
2012,1,5337,0.0583348695402527
2012,1,5338,0.1053882928943652
2012,1,5339,0.1369631241970682
2012,1,5340,0.1225456200185221
2012,1,5341,0.1567421193442762
2012,1,5342,0.1318630254571724
2012,1,5343,0.1694311700981665
2012,1,5344,0.4216702526604902
2012,1,5345,0.6804249906420902
2012,1,5346,0.1336458437745189
2012,1,5347,0.21224254247931
2012,1,5348,0.2419548577809201
2012,1,5349,0.407433509562694
2012,1,5350,0.551169451013736
2012,1,5351,0.3296845030745884
2012,1,5352,0.1563933646229253
2012,1,5353,0.1819528775297398
2012,1,5354,0.0955359433354156
2012,1,5355,0.0802414527967304
2012,1,5356,0.0531885056083464
2012,1,5357,0.0383996667360821
2012,1,5358,0.0314436708370171
2012,1,5359,0.0291453280752226
2012,1,5360,0.0101368884009415
2012,1,5361,0.0115438837616391
2012,1,5362,0.0294711059030673
2012,1,5363,0.0209648832976133
2012,1,5364,0.0250344158757091
2012,1,5365,0.0337272533307503
2012,1,5366,0.0260795116569151
2012,1,5367,0.333994378523593
2012,1,5368,0.0594039590017821
2012,1,5369,0.1244082917282645
2012,1,5370,0.0735929845729553
2012,1,5371,0.2551239098019314
2012,1,5372,0.0290596960305492
2012,1,5373,0.0267165714217661
2012,1,5374,0.2364763628190657
2012,1,5375,0.0962692151195782
2012,1,5376,0.058868576847658
2012,1,5377,0.0517594000882375
2012,1,5378,0.068655269013564
2012,1,5379,0.0646993666309613
2012,1,5380,0.0675559689122291
2012,1,5381,0.051086497036195
2012,1,5382,0.0306525785874471
2012,1,5383,0.0240602597153341
2012,1,5384,0.0136498578893895
2012,1,5385,0.0091206611160109
2012,1,5386,0.0100775265930494
2012,1,5387,0.0132632231500009
2012,1,5388,0.0161633401823933
2012,1,5389,0.0152375463200374
2012,1,5390,0.3340868391250743
2012,1,5391,0.0335107196020245
2012,1,5392,0.0483465992123907
2012,1,5393,0.0501952366483711
2012,1,5394,0.0726213233657052
2012,1,5395,0.080987747536742
2012,1,5396,0.0977980033138605
2012,1,5397,0.0714885185454015
2012,1,5398,0.1811575416807984
2012,1,5399,0.0683883809152448
2012,1,5400,0.0592596569636203
2012,1,5401,0.0630811997148482
2012,1,5402,0.0564981137140196
2012,1,5403,0.0425418435808497
2012,1,5404,0.0237083687368331
2012,1,5405,0.0184589767348188
2012,1,5406,0.018586517814244
2012,1,5407,0.0166035112166799
2012,1,5408,0.0092320119213785
2012,1,5409,0.0117359301376885
2012,1,5410,0.0113418102840063
2012,1,5411,0.0137664187964788
2012,1,5412,0.0177181339035914
2012,1,5413,0.0184396141919325
2012,1,5414,0.0143871845801183
2012,1,5415,0.6298766794552609
2012,1,5416,0.2083024892112032
2012,1,5417,0.3413176537601169
2012,1,5418,0.1705840829768317
2012,1,5419,0.0721762548014525
2012,1,5420,0.1099149191599003
2012,1,5421,0.1536275583850266
2012,1,5422,0.0600147650592629
2012,1,5423,0.0430500954286115
2012,1,5424,0.0591511087541193
2012,1,5425,0.0687001864521143
2012,1,5426,0.0353319302491876
2012,1,5427,0.0222086123556123
2012,1,5428,0.0177843153723187
2012,1,5429,0.0169457999354392
2012,1,5430,0.0166556648670913
2012,1,5431,0.0099200004977803
2012,1,5432,0.0080077430205609
2012,1,5433,0.0081688227149394
2012,1,5434,0.0111910647222526
2012,1,5435,0.0132286717567079
2012,1,5436,0.0173678380619491
2012,1,5437,0.0174812674921489
2012,1,5438,0.027257279195958
2012,1,5439,0.2286156025110862
2012,1,5440,0.0784204440090653
2012,1,5441,0.0886054747167276
2012,1,5442,0.0708616813941635
2012,1,5443,0.0980205015507557
2012,1,5444,0.1200386617026528
2012,1,5445,0.1344340177336667
2012,1,5446,0.1136508631330624
2012,1,5447,0.2520251751971104
2012,1,5448,0.1063697195797666
2012,1,5449,0.0908257031615873
2012,1,5450,0.1352099311627893
2012,1,5451,0.1480894604124361
2012,1,5452,0.2052503203355453
2012,1,5453,0.1817570233646379
2012,1,5454,0.1339639566703726
2012,1,5455,0.0661193721888087
2012,1,5456,0.0501751319176215
2012,1,5457,0.0664348338796826
2012,1,5458,0.053670016431788
2012,1,5459,0.0447412243391371
2012,1,5460,0.0331899163693601
2012,1,5461,0.0181614925859239
2012,1,5462,0.023627625019163
2012,1,5463,0.6700403081577558
2012,1,5464,0.6311219272722308
2012,1,5465,0.612202886708923
2012,1,5466,0.4305373909339454
2012,1,5467,0.235074128131845
2012,1,5468,0.1683946852666838
2012,1,5469,0.1612444701604171
2012,1,5470,0.1957051976111305
2012,1,5471,0.1486281458350427
2012,1,5472,0.3116352302956377
2012,1,5473,0.1032670587297452
2012,1,5474,0.1114350736693625
2012,1,5475,0.1454935875823972
2012,1,5476,0.0528036471898021
2012,1,5477,0.0440928567809124
2012,1,5478,0.0377521007719899
2012,1,5479,0.0467803094336928
2012,1,5480,0.026607989047254
2012,1,5481,0.0320745622333537
2012,1,5482,0.0206922341825312
2012,1,5483,0.0216156362699594
2012,1,5484,0.0292467617891307
2012,1,5485,0.0217776137157444
