weather_iteration,stage_id,timepoint,cap_factor
2014,1,5996,0.62972
2014,1,5997,0.63923
2014,1,5998,0.63748
2014,1,5999,0.68182
2014,1,6000,0.68167
2014,1,6001,0.67307
2014,1,6002,0.60778
2014,1,6003,0.58504
2014,1,6004,0.5481
2014,1,6005,0.51462
2014,1,6006,0.53844
2014,1,6007,0.52197
2014,1,6008,0.43286
2014,1,6009,0.32205
2014,1,6010,0.25433
2014,1,6011,0.14288
2014,1,6012,0.11825
2014,1,6013,0.11723
2014,1,6014,0.13065
2014,1,6015,0.27498
2014,1,6016,0.4556
2014,1,6017,0.67399
2014,1,6018,0.7013
2014,1,6019,0.69943
2014,1,6020,0.71237
2014,1,6021,0.68634
2014,1,6022,0.67317
2014,1,6023,0.64441
2014,1,6024,0.6303
2014,1,6025,0.62527
2014,1,6026,0.56173
2014,1,6027,0.49728
2014,1,6028,0.45501
2014,1,6029,0.44688
2014,1,6030,0.38634
2014,1,6031,0.22125
2014,1,6032,0.13701
2014,1,6033,0.07425
2014,1,6034,0.0439
2014,1,6035,0.01586
2014,1,6036,0.00925
2014,1,6037,0.0148
2014,1,6038,0.02629
2014,1,6039,0.04757
2014,1,6040,0.13701
2014,1,6041,0.23587
2014,1,6042,0.34785
2014,1,6043,0.45574
2014,1,6044,0.47412
2014,1,6045,0.43038
2014,1,6046,0.40676
2014,1,6047,0.36798
2014,1,6048,0.37354
2014,1,6049,0.25369
2014,1,6050,0.2837
2014,1,6051,0.23845
2014,1,6052,0.18608
2014,1,6053,0.0124
2014,1,6054,0.00107
2014,1,6055,0.0
2014,1,6056,0.0
2014,1,6057,0.0
2014,1,6058,0.0
2014,1,6059,0.0
2014,1,6060,0.0
2014,1,6061,0.00081
2014,1,6062,0.00198
2014,1,6063,0.0
2014,1,6064,0.00039
2014,1,6065,0.0195
2014,1,6066,0.04305
2014,1,6067,0.16536
2014,1,6068,0.23131
2014,1,6069,0.41151
2014,1,6070,0.46653
2014,1,6071,0.53008
2014,1,6072,0.50605
2014,1,6073,0.54299
2014,1,6074,0.52239
2014,1,6075,0.31083
2014,1,6076,0.1839
2014,1,6077,0.16394
2014,1,6078,0.10439
2014,1,6079,0.0197
2014,1,6080,0.02294
2014,1,6081,0.00892
2014,1,6082,0.0
2014,1,6083,0.0
2014,1,6084,0.00132
2014,1,6085,0.00311
2014,1,6086,0.01314
2014,1,6087,0.0258
2014,1,6088,0.09063
2014,1,6089,0.14873
2014,1,6090,0.22454
2014,1,6091,0.22078
2014,1,6092,0.3276
2014,1,6093,0.40212
2014,1,6094,0.39613
2014,1,6095,0.50593
2014,1,6096,0.50099
2014,1,6097,0.45149
2014,1,6098,0.40781
2014,1,6099,0.28134
2014,1,6100,0.36161
2014,1,6101,0.19312
2014,1,6102,0.19798
2014,1,6103,0.15372
2014,1,6104,0.07336
2014,1,6105,0.02094
2014,1,6106,0.00633
2014,1,6107,0.0
2014,1,6108,0.0
2014,1,6109,0.0
2014,1,6110,0.00341
2014,1,6111,0.00369
2014,1,6112,0.035
2014,1,6113,0.01036
2014,1,6114,0.03408
2014,1,6115,0.10635
2014,1,6116,0.21616
2014,1,6117,0.2675
2014,1,6118,0.33085
2014,1,6119,0.44416
2014,1,6120,0.48212
2014,1,6121,0.45944
2014,1,6122,0.34052
2014,1,6123,0.30986
2014,1,6124,0.28901
2014,1,6125,0.20369
2014,1,6126,0.1212
2014,1,6127,0.1028
2014,1,6128,0.05672
2014,1,6129,0.0136
2014,1,6130,0.0
2014,1,6131,0.0
2014,1,6132,0.0
2014,1,6133,0.0
2014,1,6134,0.0
2014,1,6135,0.01666
2014,1,6136,0.0545
2014,1,6137,0.14068
2014,1,6138,0.24907
2014,1,6139,0.38216
2014,1,6140,0.56059
2014,1,6141,0.59109
2014,1,6142,0.54768
2014,1,6143,0.59527
2014,1,6144,0.63818
2014,1,6145,0.50136
2014,1,6146,0.54156
2014,1,6147,0.47253
2014,1,6148,0.5581
2014,1,6149,0.48589
2014,1,6150,0.36534
2014,1,6151,0.37984
2014,1,6152,0.34269
2014,1,6153,0.25918
2014,1,6154,0.16539
2014,1,6155,0.07426
2014,1,6156,0.0364
2014,1,6157,0.03862
2014,1,6158,0.03612
2014,1,6159,0.07001
2014,1,6160,0.11739
2014,1,6161,0.238
2014,1,6162,0.43001
2014,1,6163,0.55628
2014,1,6164,0.59826
2014,1,6165,0.6221
2014,1,6166,0.58886
2014,1,6167,0.53445
2014,1,6168,0.45982
2014,1,6169,0.47952
2014,1,6170,0.48205
2014,1,6171,0.46421
2014,1,6172,0.38164
2014,1,6173,0.34419
2014,1,6174,0.33996
2014,1,6175,0.383
2014,1,6176,0.42802
2014,1,6177,0.35401
2014,1,6178,0.26602
2014,1,6179,0.21084
2014,1,6180,0.19017
2014,1,6181,0.27442
2014,1,6182,0.45138
2014,1,6183,0.63771
2014,1,6184,0.80964
2014,1,6185,0.78381
2014,1,6186,0.79994
2014,1,6187,0.76634
2014,1,6188,0.68861
2014,1,6189,0.7047
2014,1,6190,0.65267
2014,1,6191,0.7418
2014,1,6192,0.78096
2014,1,6193,0.71985
2014,1,6194,0.64845
2014,1,6195,0.57162
2014,1,6196,0.54651
2014,1,6197,0.4588
2014,1,6198,0.3882
2014,1,6199,0.32551
2014,1,6200,0.24962
2014,1,6201,0.10116
2014,1,6202,0.05649
2014,1,6203,0.01314
2014,1,6204,0.00567
2014,1,6205,0.0
2014,1,6206,0.00788
2014,1,6207,0.02694
2014,1,6208,0.08033
2014,1,6209,0.13826
2014,1,6210,0.21499
2014,1,6211,0.23751
2014,1,6212,0.26988
2014,1,6213,0.25101
2014,1,6214,0.24919
2014,1,6215,0.39976
2014,1,6216,0.39192
2014,1,6217,0.3957
2014,1,6218,0.29357
2014,1,6219,0.09336
2014,1,6220,0.09272
2014,1,6221,0.09528
2014,1,6222,0.0979
2014,1,6223,0.18181
2014,1,6224,0.14042
2014,1,6225,0.10523
2014,1,6226,0.13428
2014,1,6227,0.11342
2014,1,6228,0.1181
2014,1,6229,0.11836
2014,1,6230,0.24858
2014,1,6231,0.42823
2014,1,6232,0.38369
2014,1,6233,0.41982
2014,1,6234,0.66481
2014,1,6235,0.79296
2014,1,6236,0.81429
2014,1,6237,0.82017
2014,1,6238,0.81972
2014,1,6239,0.48691
2014,1,6240,0.36945
2014,1,6241,0.27045
2014,1,6242,0.15942
2014,1,6243,0.02205
2014,1,6244,0.02483
2014,1,6245,0.0156
2014,1,6246,0.04078
2014,1,6247,0.05998
2014,1,6248,0.0759
2014,1,6249,0.12193
2014,1,6250,0.11147
2014,1,6251,0.0842
2014,1,6252,0.20219
2014,1,6253,0.33123
2014,1,6254,0.33377
2014,1,6255,0.33732
2014,1,6256,0.33818
2014,1,6257,0.30176
2014,1,6258,0.27719
2014,1,6259,0.26573
2014,1,6260,0.11776
2014,1,6261,0.2378
2014,1,6262,0.33174
2014,1,6263,0.29617
2014,1,6264,0.19909
2014,1,6265,0.19381
2014,1,6266,0.28818
2014,1,6267,0.31767
2014,1,6268,0.32354
2014,1,6269,0.31919
2014,1,6270,0.25737
2014,1,6271,0.24631
2014,1,6272,0.2236
2014,1,6273,0.16488
2014,1,6274,0.11671
2014,1,6275,0.06024
2014,1,6276,0.04514
2014,1,6277,0.06191
2014,1,6278,0.11197
2014,1,6279,0.17828
2014,1,6280,0.33081
2014,1,6281,0.52697
2014,1,6282,0.67148
2014,1,6283,0.69982
2014,1,6284,0.7018
2014,1,6285,0.68891
2014,1,6286,0.68287
2014,1,6287,0.68714
2014,1,6288,0.65613
2014,1,6289,0.62136
2014,1,6290,0.56393
2014,1,6291,0.48653
2014,1,6292,0.42905
2014,1,6293,0.32636
2014,1,6294,0.26489
2014,1,6295,0.23656
2014,1,6296,0.19547
2014,1,6297,0.21546
2014,1,6298,0.15531
2014,1,6299,0.11656
2014,1,6300,0.12306
2014,1,6301,0.16929
2014,1,6302,0.29391
2014,1,6303,0.42084
2014,1,6304,0.59437
2014,1,6305,0.57474
2014,1,6306,0.44025
2014,1,6307,0.79364
2014,1,6308,0.81695
2014,1,6309,0.716
2014,1,6310,0.73561
2014,1,6311,0.76163
2014,1,6312,0.74038
2014,1,6313,0.76032
2014,1,6314,0.78339
2014,1,6315,0.6946
2014,1,6316,0.66332
2014,1,6317,0.70823
2014,1,6318,0.70903
2014,1,6319,0.72883
2014,1,6320,0.70745
2014,1,6321,0.63095
2014,1,6322,0.38627
2014,1,6323,0.23605
2014,1,6324,0.16806
2014,1,6325,0.20515
2014,1,6326,0.2301
2014,1,6327,0.32895
2014,1,6328,0.46769
2014,1,6329,0.61439
2014,1,6330,0.7497
2014,1,6331,0.77099
2014,1,6332,0.74664
2014,1,6333,0.75629
2014,1,6334,0.73171
2014,1,6335,0.68596
2014,1,6336,0.65343
2014,1,6337,0.57706
2014,1,6338,0.58162
2014,1,6339,0.54379
2014,1,6340,0.53285
2014,1,6341,0.46093
2014,1,6342,0.4454
2014,1,6343,0.44412
2014,1,6344,0.30002
2014,1,6345,0.18034
2014,1,6346,0.07949
2014,1,6347,0.03249
2014,1,6348,0.0342
2014,1,6349,0.04037
2014,1,6350,0.04957
2014,1,6351,0.11923
2014,1,6352,0.21304
2014,1,6353,0.34402
2014,1,6354,0.54807
2014,1,6355,0.63814
2014,1,6356,0.63917
2014,1,6357,0.67367
2014,1,6358,0.68783
2014,1,6359,0.64789
2014,1,6360,0.65124
2014,1,6361,0.65008
2014,1,6362,0.61442
2014,1,6363,0.57867
2014,1,6364,0.48759
2014,1,6365,0.3983
2014,1,6366,0.33842
2014,1,6367,0.30206
2014,1,6368,0.20546
2014,1,6369,0.09893
2014,1,6370,0.034
2014,1,6371,0.01555
2014,1,6372,0.01426
2014,1,6373,0.03066
2014,1,6374,0.05742
2014,1,6375,0.10189
2014,1,6376,0.20035
2014,1,6377,0.39842
2014,1,6378,0.64869
2014,1,6379,0.70402
2014,1,6380,0.74501
2014,1,6381,0.75153
2014,1,6382,0.75207
2014,1,6383,0.70606
2014,1,6384,0.5909
2014,1,6385,0.61806
2014,1,6386,0.56563
2014,1,6387,0.53017
2014,1,6388,0.49314
2014,1,6389,0.42073
2014,1,6390,0.41603
2014,1,6391,0.27511
2014,1,6392,0.14689
2014,1,6393,0.08298
2014,1,6394,0.02655
2014,1,6395,0.01171
2014,1,6396,0.01234
2014,1,6397,0.02436
2014,1,6398,0.01696
2014,1,6399,0.04652
2014,1,6400,0.13955
2014,1,6401,0.30007
2014,1,6402,0.52228
2014,1,6403,0.77179
2014,1,6404,0.63398
2014,1,6405,0.57378
2014,1,6406,0.53582
2014,1,6407,0.4851
2014,1,6408,0.37551
2014,1,6409,0.32413
2014,1,6410,0.25277
2014,1,6411,0.19968
2014,1,6412,0.25175
2014,1,6413,0.21247
2014,1,6414,0.44607
2014,1,6415,0.60204
2014,1,6416,0.33677
2014,1,6417,0.27376
2014,1,6418,0.24241
2014,1,6419,0.20424
2014,1,6420,0.11397
2014,1,6421,0.09463
2014,1,6422,0.0837
2014,1,6423,0.07541
2014,1,6424,0.10397
2014,1,6425,0.17483
2014,1,6426,0.24959
2014,1,6427,0.39193
2014,1,6428,0.50393
2014,1,6429,0.50891
2014,1,6430,0.42243
2014,1,6431,0.35975
2014,1,6432,0.14153
2014,1,6433,0.05948
2014,1,6434,0.00236
2014,1,6435,0.04021
2014,1,6436,0.05305
2014,1,6437,0.0353
2014,1,6438,0.03082
2014,1,6439,0.04539
2014,1,6440,0.01864
2014,1,6441,0.01184
2014,1,6442,0.03009
2014,1,6443,0.02608
2014,1,6444,0.02047
2014,1,6445,0.07041
2014,1,6446,0.09436
2014,1,6447,0.14531
2014,1,6448,0.18401
2014,1,6449,0.26422
2014,1,6450,0.43596
2014,1,6451,0.48359
2014,1,6452,0.54618
2014,1,6453,0.51556
2014,1,6454,0.48662
2014,1,6455,0.55391
2014,1,6456,0.64935
2014,1,6457,0.66683
2014,1,6458,0.61764
2014,1,6459,0.6383
2014,1,6460,0.53545
2014,1,6461,0.5152
2014,1,6462,0.52896
2014,1,6463,0.36348
2014,1,6464,0.28626
2014,1,6465,0.17182
2014,1,6466,0.16009
2014,1,6467,0.13214
2014,1,6468,0.11089
2014,1,6469,0.14425
2014,1,6470,0.12981
2014,1,6471,0.20203
2014,1,6472,0.37198
2014,1,6473,0.59368
2014,1,6474,0.65882
2014,1,6475,0.73075
2014,1,6476,0.73661
2014,1,6477,0.73098
2014,1,6478,0.7069
2014,1,6479,0.72563
2014,1,6480,0.77811
2014,1,6481,0.76859
2014,1,6482,0.70324
2014,1,6483,0.61832
2014,1,6484,0.49465
2014,1,6485,0.38752
2014,1,6486,0.33958
2014,1,6487,0.2515
2014,1,6488,0.21315
2014,1,6489,0.11854
2014,1,6490,0.02601
2014,1,6491,0.01288
2014,1,6492,0.00489
2014,1,6493,0.01571
2014,1,6494,0.02058
2014,1,6495,0.04475
2014,1,6496,0.18833
2014,1,6497,0.22402
2014,1,6498,0.20866
2014,1,6499,0.23499
2014,1,6500,0.25616
2014,1,6501,0.21844
2014,1,6502,0.22557
2014,1,6503,0.26545
2014,1,6504,0.26118
2014,1,6505,0.21075
2014,1,6506,0.26366
2014,1,6507,0.22123
2014,1,6508,0.2678
2014,1,6509,0.24885
2014,1,6510,0.24099
2014,1,6511,0.24702
2014,1,6512,0.17122
2014,1,6513,0.12247
2014,1,6514,0.05591
2014,1,6515,0.04012
2014,1,6516,0.05253
2014,1,6517,0.05873
2014,1,6518,0.0748
2014,1,6519,0.1453
2014,1,6520,0.25309
2014,1,6521,0.44004
2014,1,6522,0.61897
2014,1,6523,0.67972
2014,1,6524,0.71576
2014,1,6525,0.70737
2014,1,6526,0.74912
2014,1,6527,0.7462
2014,1,6528,0.73885
2014,1,6529,0.69872
2014,1,6530,0.66198
2014,1,6531,0.626
2014,1,6532,0.58473
2014,1,6533,0.51719
2014,1,6534,0.45089
2014,1,6535,0.43224
2014,1,6536,0.32597
2014,1,6537,0.19837
2014,1,6538,0.06282
2014,1,6539,0.02284
2014,1,6540,0.00401
2014,1,6541,0.00242
2014,1,6542,0.00527
2014,1,6543,0.04153
2014,1,6544,0.02955
2014,1,6545,0.0372
2014,1,6546,0.03453
2014,1,6547,0.05453
2014,1,6548,0.13476
2014,1,6549,0.11256
2014,1,6550,0.08682
2014,1,6551,0.3491
2014,1,6552,0.67336
2014,1,6553,0.77189
2014,1,6554,0.70885
2014,1,6555,0.69357
2014,1,6556,0.75271
2014,1,6557,0.76072
2014,1,6558,0.69358
2014,1,6559,0.65642
2014,1,6560,0.59961
2014,1,6561,0.29725
2014,1,6562,0.24812
2014,1,6563,0.18837
2014,1,6564,0.12893
2014,1,6565,0.06954
2014,1,6566,0.07322
2014,1,6567,0.075
2014,1,6568,0.10044
2014,1,6569,0.08954
2014,1,6570,0.12486
2014,1,6571,0.17985
2014,1,6572,0.18731
2014,1,6573,0.1348
2014,1,6574,0.04243
2014,1,6575,0.05039
2014,1,6576,0.10643
2014,1,6577,0.13805
2014,1,6578,0.17353
2014,1,6579,0.12955
2014,1,6580,0.19178
2014,1,6581,0.21336
2014,1,6582,0.21607
2014,1,6583,0.21366
2014,1,6584,0.10277
2014,1,6585,0.03842
2014,1,6586,0.02386
2014,1,6587,0.0178
2014,1,6588,0.00356
2014,1,6589,0.00373
2014,1,6590,0.00024
2014,1,6591,0.0
2014,1,6592,0.0
2014,1,6593,0.0
2014,1,6594,0.00029
2014,1,6595,0.0
2014,1,6596,0.0
2014,1,6597,0.0
2014,1,6598,0.0
2014,1,6599,0.00283
2014,1,6600,0.00756
2014,1,6601,0.04288
2014,1,6602,0.00359
2014,1,6603,0.00187
2014,1,6604,0.00144
2014,1,6605,0.00287
2014,1,6606,0.00295
2014,1,6607,0.0
2014,1,6608,0.0
2014,1,6609,0.0
2014,1,6610,0.00613
2014,1,6611,0.00203
2014,1,6612,0.00193
2014,1,6613,0.0
2014,1,6614,0.0
2014,1,6615,0.0
2014,1,6616,0.0
2014,1,6617,0.0
2014,1,6618,0.0
2014,1,6619,0.0
2014,1,6620,0.0
2014,1,6621,0.00245
2014,1,6622,0.00275
2014,1,6623,9e-05
2014,1,6624,0.0019
2014,1,6625,0.0033
2014,1,6626,0.00043
2014,1,6627,0.0
2014,1,6628,0.0
2014,1,6629,0.0
2014,1,6630,0.0
2014,1,6631,0.0
2014,1,6632,0.0
2014,1,6633,0.0
2014,1,6634,0.00099
2014,1,6635,0.00121
2014,1,6636,0.0
2014,1,6637,0.0
2014,1,6638,0.0
2014,1,6639,0.0
2014,1,6640,0.0
2014,1,6641,0.0
2014,1,6642,0.0
2014,1,6643,0.0
2014,1,6644,0.0
2014,1,6645,0.0
2014,1,6646,0.00383
2014,1,6647,0.02739
2014,1,6648,0.08219
2014,1,6649,0.06604
2014,1,6650,0.02377
2014,1,6651,0.0006
2014,1,6652,0.0
2014,1,6653,0.0
2014,1,6654,0.0
2014,1,6655,0.0
2014,1,6656,0.0
2014,1,6657,0.0
2014,1,6658,0.0
2014,1,6659,0.0
2014,1,6660,0.0
2014,1,6661,0.0
2014,1,6662,0.0
2014,1,6663,0.0
2014,1,6664,0.0
2014,1,6665,0.0
2014,1,6666,0.00154
2014,1,6667,0.00844
2014,1,6668,0.0286
2014,1,6669,0.04223
2014,1,6670,0.07323
2014,1,6671,0.14935
2014,1,6672,0.23352
2014,1,6673,0.22723
2014,1,6674,0.18659
2014,1,6675,0.06857
2014,1,6676,0.00354
2014,1,6677,0.0
2014,1,6678,0.0
2014,1,6679,0.0
2014,1,6680,0.0
2014,1,6681,0.0
2014,1,6682,0.0
2014,1,6683,0.0
2014,1,6684,0.0
2014,1,6685,0.0
2014,1,6686,0.0
2014,1,6687,0.0
2014,1,6688,0.0
2014,1,6689,0.0
2014,1,6690,0.00179
2014,1,6691,0.01968
2014,1,6692,0.04812
2014,1,6693,0.1397
2014,1,6694,0.23705
2014,1,6695,0.40376
2014,1,6696,0.44533
2014,1,6697,0.40492
2014,1,6698,0.29403
2014,1,6699,0.15929
2014,1,6700,0.12807
2014,1,6701,0.1152
2014,1,6702,0.09449
2014,1,6703,0.0941
2014,1,6704,0.12781
2014,1,6705,0.09479
2014,1,6706,0.0241
2014,1,6707,0.00238
2014,1,6708,0.0
2014,1,6709,0.0
2014,1,6710,0.0
2014,1,6711,0.00641
2014,1,6712,0.01307
2014,1,6713,0.08306
2014,1,6714,0.30034
2014,1,6715,0.41545
2014,1,6716,0.49836
2014,1,6717,0.50724
2014,1,6718,0.54088
2014,1,6719,0.59113
2014,1,6720,0.55286
2014,1,6721,0.45745
2014,1,6722,0.33139
2014,1,6723,0.25405
2014,1,6724,0.11624
2014,1,6725,0.02945
2014,1,6726,0.04307
2014,1,6727,0.0084
2014,1,6728,0.00605
2014,1,6729,0.0
2014,1,6730,0.0
2014,1,6731,0.00351
2014,1,6732,0.0123
2014,1,6733,0.02446
2014,1,6734,0.03354
2014,1,6735,0.0996
2014,1,6736,0.17185
2014,1,6737,0.16902
2014,1,6738,0.45146
2014,1,6739,0.57039
2014,1,6740,0.60092
2014,1,6741,0.65415
2014,1,6742,0.71919
2014,1,6743,0.73943
2014,1,6744,0.74382
2014,1,6745,0.7453
2014,1,6746,0.66446
2014,1,6747,0.56745
2014,1,6748,0.60541
2014,1,6749,0.58376
2014,1,6750,0.61656
2014,1,6751,0.64408
2014,1,6752,0.60929
2014,1,6753,0.50641
2014,1,6754,0.39433
2014,1,6755,0.27748
2014,1,6756,0.23582
2014,1,6757,0.2376
2014,1,6758,0.24762
2014,1,6759,0.27758
2014,1,6760,0.3503
2014,1,6761,0.45377
2014,1,6762,0.66322
2014,1,6763,0.74429
2014,1,6764,0.76886
2014,1,6765,0.79635
2014,1,6766,0.79487
2014,1,6767,0.80018
2014,1,6768,0.81819
2014,1,6769,0.81336
2014,1,6770,0.79347
2014,1,6771,0.79414
2014,1,6772,0.78989
2014,1,6773,0.77333
2014,1,6774,0.73597
2014,1,6775,0.72641
2014,1,6776,0.68736
2014,1,6777,0.52552
2014,1,6778,0.3512
2014,1,6779,0.19291
2014,1,6780,0.10048
2014,1,6781,0.06675
2014,1,6782,0.05302
2014,1,6783,0.0796
2014,1,6784,0.16995
2014,1,6785,0.31942
2014,1,6786,0.52743
2014,1,6787,0.60303
2014,1,6788,0.62711
2014,1,6789,0.67719
2014,1,6790,0.69985
2014,1,6791,0.70002
2014,1,6792,0.70049
2014,1,6793,0.67631
2014,1,6794,0.66139
2014,1,6795,0.61137
2014,1,6796,0.54266
2014,1,6797,0.42578
2014,1,6798,0.3254
2014,1,6799,0.25122
2014,1,6800,0.16503
2014,1,6801,0.06247
2014,1,6802,0.00851
2014,1,6803,0.0
2014,1,6804,0.0
2014,1,6805,0.0
2014,1,6806,0.0
2014,1,6807,0.00314
2014,1,6808,0.0075
2014,1,6809,0.02499
2014,1,6810,0.08669
2014,1,6811,0.16396
2014,1,6812,0.23112
2014,1,6813,0.24263
2014,1,6814,0.13351
2014,1,6815,0.15423
2014,1,6816,0.07942
2014,1,6817,0.55716
2014,1,6818,0.54546
2014,1,6819,0.75732
2014,1,6820,0.70746
2014,1,6821,0.52461
2014,1,6822,0.48798
2014,1,6823,0.51108
2014,1,6824,0.58747
2014,1,6825,0.38211
2014,1,6826,0.28035
2014,1,6827,0.32891
2014,1,6828,0.34088
2014,1,6829,0.36302
2014,1,6830,0.34732
2014,1,6831,0.28051
2014,1,6832,0.21561
2014,1,6833,0.16105
2014,1,6834,0.18202
2014,1,6835,0.22891
2014,1,6836,0.12264
2014,1,6837,0.10591
2014,1,6838,0.06157
2014,1,6839,0.10691
2014,1,6840,0.05028
2014,1,6841,0.10845
2014,1,6842,0.12213
2014,1,6843,0.16744
2014,1,6844,0.27983
2014,1,6845,0.24424
2014,1,6846,0.21096
2014,1,6847,0.13036
2014,1,6848,0.02506
2014,1,6849,0.00151
2014,1,6850,0.0
2014,1,6851,0.0
2014,1,6852,0.0
2014,1,6853,0.0
2014,1,6854,0.00036
2014,1,6855,0.01209
2014,1,6856,0.07265
2014,1,6857,0.14527
2014,1,6858,0.19805
2014,1,6859,0.25778
2014,1,6860,0.31715
2014,1,6861,0.47348
2014,1,6862,0.41359
2014,1,6863,0.18578
2014,1,6864,0.13649
2014,1,6865,0.08715
2014,1,6866,0.0511
2014,1,6867,0.03751
2014,1,6868,0.05599
2014,1,6869,0.03945
2014,1,6870,0.04413
2014,1,6871,0.10852
2014,1,6872,0.14627
2014,1,6873,0.07359
2014,1,6874,0.17127
2014,1,6875,0.24763
2014,1,6876,0.50239
2014,1,6877,0.67076
2014,1,6878,0.75953
2014,1,6879,0.77772
2014,1,6880,0.78217
2014,1,6881,0.83266
2014,1,6882,0.8345
2014,1,6883,0.8345
2014,1,6884,0.8345
2014,1,6885,0.52934
2014,1,6886,0.54036
2014,1,6887,0.37518
2014,1,6888,0.24934
2014,1,6889,0.0791
2014,1,6890,0.09812
2014,1,6891,0.05805
2014,1,6892,0.14306
2014,1,6893,0.12829
2014,1,6894,0.05108
2014,1,6895,0.03233
2014,1,6896,0.02373
2014,1,6897,0.01751
2014,1,6898,0.03634
2014,1,6899,0.09132
2014,1,6900,0.02831
2014,1,6901,0.02242
2014,1,6902,0.02695
2014,1,6903,0.01859
2014,1,6904,0.01179
2014,1,6905,0.05057
2014,1,6906,0.05938
2014,1,6907,0.06726
2014,1,6908,0.11757
2014,1,6909,0.10803
2014,1,6910,0.10841
2014,1,6911,0.20063
2014,1,6912,0.21708
2014,1,6913,0.24056
2014,1,6914,0.24106
2014,1,6915,0.16293
2014,1,6916,0.06729
2014,1,6917,0.08369
2014,1,6918,0.03633
2014,1,6919,0.02407
2014,1,6920,0.01671
2014,1,6921,0.0088
2014,1,6922,0.0
2014,1,6923,0.0
2014,1,6924,0.0
2014,1,6925,0.0
2014,1,6926,0.0004
2014,1,6927,0.0
2014,1,6928,0.00312
2014,1,6929,0.09116
2014,1,6930,0.24551
2014,1,6931,0.35736
2014,1,6932,0.38172
2014,1,6933,0.4427
2014,1,6934,0.4582
2014,1,6935,0.45632
2014,1,6936,0.38212
2014,1,6937,0.28888
2014,1,6938,0.1966
2014,1,6939,0.11267
2014,1,6940,0.07044
2014,1,6941,0.03903
2014,1,6942,0.02828
2014,1,6943,0.01639
2014,1,6944,0.01187
2014,1,6945,0.00683
2014,1,6946,0.00202
2014,1,6947,0.0
2014,1,6948,0.00278
2014,1,6949,0.00607
2014,1,6950,0.00864
2014,1,6951,0.00145
2014,1,6952,0.00701
2014,1,6953,0.0032
2014,1,6954,0.00264
2014,1,6955,0.00277
2014,1,6956,0.0
2014,1,6957,0.00217
2014,1,6958,0.00121
2014,1,6959,0.0
2014,1,6960,0.0
2014,1,6961,0.0
2014,1,6962,0.0
2014,1,6963,0.0
2014,1,6964,0.0
2014,1,6965,0.0
2014,1,6966,0.0
2014,1,6967,0.0
2014,1,6968,0.0
2014,1,6969,0.0
2014,1,6970,0.0
2014,1,6971,0.0
2014,1,6972,0.0
2014,1,6973,0.0
2014,1,6974,0.0
2014,1,6975,0.0
2014,1,6976,0.0
2014,1,6977,0.0
2014,1,6978,0.00933
2014,1,6979,0.0205
2014,1,6980,0.0317
2014,1,6981,0.09059
2014,1,6982,0.14112
2014,1,6983,0.1692
2014,1,6984,0.19033
2014,1,6985,0.18056
2014,1,6986,0.11362
2014,1,6987,0.07631
2014,1,6988,0.04925
2014,1,6989,0.02304
2014,1,6990,0.01451
2014,1,6991,0.00748
2014,1,6992,0.00478
2014,1,6993,0.00202
2014,1,6994,0.0
2014,1,6995,0.0
2014,1,6996,0.0
2014,1,6997,0.0
2014,1,6998,0.0
2014,1,6999,0.00149
2014,1,7000,0.01845
2014,1,7001,0.05748
2014,1,7002,0.21642
2014,1,7003,0.30454
2014,1,7004,0.4334
2014,1,7005,0.5436
2014,1,7006,0.60051
2014,1,7007,0.61595
2014,1,7008,0.6405
2014,1,7009,0.65127
2014,1,7010,0.64961
2014,1,7011,0.51315
2014,1,7012,0.40886
2014,1,7013,0.30261
2014,1,7014,0.23273
2014,1,7015,0.14677
2014,1,7016,0.17917
2014,1,7017,0.19416
2014,1,7018,0.23827
2014,1,7019,0.34369
2014,1,7020,0.44629
2014,1,7021,0.67602
2014,1,7022,0.41567
2014,1,7023,0.46565
2014,1,7024,0.51714
2014,1,7025,0.48689
2014,1,7026,0.43564
2014,1,7027,0.34294
2014,1,7028,0.36322
2014,1,7029,0.42079
2014,1,7030,0.24621
2014,1,7031,0.06781
2014,1,7032,0.02834
2014,1,7033,0.02762
2014,1,7034,0.00616
2014,1,7035,0.0
2014,1,7036,0.03675
2014,1,7037,0.1096
2014,1,7038,0.11815
2014,1,7039,0.07822
2014,1,7040,0.08136
2014,1,7041,0.04527
2014,1,7042,0.01913
2014,1,7043,0.02207
2014,1,7044,0.02082
2014,1,7045,0.01877
2014,1,7046,0.01207
2014,1,7047,0.02609
2014,1,7048,0.0316
2014,1,7049,0.12225
2014,1,7050,0.11311
2014,1,7051,0.20456
2014,1,7052,0.22461
2014,1,7053,0.23047
2014,1,7054,0.23106
2014,1,7055,0.21738
2014,1,7056,0.20028
2014,1,7057,0.17981
2014,1,7058,0.13628
2014,1,7059,0.14642
2014,1,7060,0.12965
2014,1,7061,0.12152
2014,1,7062,0.08023
2014,1,7063,0.08555
2014,1,7064,0.08937
2014,1,7065,0.05807
2014,1,7066,0.02121
2014,1,7067,0.00077
2014,1,7068,0.00109
2014,1,7069,0.00065
2014,1,7070,0.0
2014,1,7071,0.00121
2014,1,7072,0.00436
2014,1,7073,0.02088
2014,1,7074,0.08497
2014,1,7075,0.16471
2014,1,7076,0.18234
2014,1,7077,0.17977
2014,1,7078,0.21688
2014,1,7079,0.21625
2014,1,7080,0.22842
