weather_iteration,stage_id,timepoint,cap_factor
2012,1,8290,0.0350714740306936
2012,1,8291,0.0464970769045076
2012,1,8292,0.0452905825318847
2012,1,8293,0.0427329250138205
2012,1,8294,0.0480153540986975
2012,1,8295,0.0717990368299029
2012,1,8296,0.1000788795614034
2012,1,8297,0.353952049517298
2012,1,8298,0.184147065069262
2012,1,8299,0.1164172800561641
2012,1,8300,0.2641846259801804
2012,1,8301,0.4524144469946164
2012,1,8302,0.7157687551301118
2012,1,8303,0.6180526719963321
2012,1,8304,0.7860092727339475
2012,1,8305,0.8384176620817856
2012,1,8306,0.8519537145109369
2012,1,8307,0.8583256279747599
2012,1,8308,0.8249137175282527
2012,1,8309,0.8031299401004343
2012,1,8310,0.8048257436605133
2012,1,8311,0.6986762667543942
2012,1,8312,0.7411384011385331
2012,1,8313,0.6151289193600661
2012,1,8314,0.5431476222709789
2012,1,8315,0.5293927316945632
2012,1,8316,0.634753162947499
2012,1,8317,0.5309558999950188
2012,1,8318,0.4639511814305164
2012,1,8319,0.3282033606895541
2012,1,8320,0.1449232737036409
2012,1,8321,0.1792596461442821
2012,1,8322,0.1913607535318162
2012,1,8323,0.2087972594178472
2012,1,8324,0.2091881855739693
2012,1,8325,0.2187438521143815
2012,1,8326,0.1965080123881442
2012,1,8327,0.2364623698130202
2012,1,8328,0.1333264510345945
2012,1,8329,0.2087398657916052
2012,1,8330,0.1681573536393755
2012,1,8331,0.2156488084368742
2012,1,8332,0.2573201660690606
2012,1,8333,0.2684121792189705
2012,1,8334,0.3706022996655493
2012,1,8335,0.5170207714605806
2012,1,8336,0.6022027387949892
2012,1,8337,0.7089335093666157
2012,1,8338,0.7399788005705238
2012,1,8339,0.7907042039942002
2012,1,8340,0.7698158923610067
2012,1,8341,0.7676718867586694
2012,1,8342,0.7343745172198799
2012,1,8343,0.7100936084034882
2012,1,8344,0.6924597256299211
2012,1,8345,0.7536742103112193
2012,1,8346,0.818182971372064
2012,1,8347,0.8172128344686426
2012,1,8348,0.7891009409078279
2012,1,8349,0.8173609271281177
2012,1,8350,0.8037732309258702
2012,1,8351,0.7446889940686028
2012,1,8352,0.7973937874948197
2012,1,8353,0.7793545407052007
2012,1,8354,0.7813513705361522
2012,1,8355,0.8098741895462157
2012,1,8356,0.8183009628705724
2012,1,8357,0.8494262440267093
2012,1,8358,0.8640979335057439
2012,1,8359,0.8568320221867737
2012,1,8360,0.8446247540544612
2012,1,8361,0.8217247279701744
2012,1,8362,0.6975390988140898
2012,1,8363,0.5902221925521218
2012,1,8364,0.6327733777323195
2012,1,8365,0.3620419427583006
2012,1,8366,0.5808329445283036
2012,1,8367,0.5684480594047261
2012,1,8368,0.1619227904324944
2012,1,8369,0.2702945026488791
2012,1,8370,0.6716583524196734
2012,1,8371,0.3598747350281221
2012,1,8372,0.4821900647935425
2012,1,8373,0.4445126158762348
2012,1,8374,0.1952394784188155
2012,1,8375,0.2257548130272636
2012,1,8376,0.6176646810277612
2012,1,8377,0.7285797808331737
2012,1,8378,0.708072898675472
2012,1,8379,0.7260885065024089
2012,1,8380,0.5397025512250121
2012,1,8381,0.4924284046511749
2012,1,8382,0.2378700963951761
2012,1,8383,0.3156278691913468
2012,1,8384,0.1917355533595638
2012,1,8385,0.133181890977488
2012,1,8386,0.1151724849763373
2012,1,8387,0.0714662199184277
2012,1,8388,0.2031872279544893
2012,1,8389,0.2585181659935917
2012,1,8390,0.6332671118191718
2012,1,8391,0.6518840841099048
2012,1,8392,0.2725309652846562
2012,1,8393,0.0402823129050122
2012,1,8394,0.0490778723198707
2012,1,8395,0.0513039397285571
2012,1,8396,0.0429486389513045
2012,1,8397,0.047416687837418
2012,1,8398,0.0518965128611437
2012,1,8399,0.0410345246282002
2012,1,8400,0.0792392484604385
2012,1,8401,0.03979772204784
2012,1,8402,0.0316181154291784
2012,1,8403,0.0295383610311304
2012,1,8404,0.031127380541606
2012,1,8405,0.0448138606154817
2012,1,8406,0.0468883484424852
2012,1,8407,0.075952013932119
2012,1,8408,0.070954667703855
2012,1,8409,0.0931618896454959
2012,1,8410,0.0921690394618971
2012,1,8411,0.0812546004253978
2012,1,8412,0.1029405097900161
2012,1,8413,0.1103092480207888
2012,1,8414,0.1108107977110803
2012,1,8415,0.1012340290141915
2012,1,8416,0.1086442068302552
2012,1,8417,0.1049700564561982
2012,1,8418,0.1038382872826761
2012,1,8419,0.1252914236561049
2012,1,8420,0.117154509314511
2012,1,8421,0.1043925995187094
2012,1,8422,0.1644411350176435
2012,1,8423,0.1619301024025504
2012,1,8424,0.1701179342648502
2012,1,8425,0.0747183469945704
2012,1,8426,0.1244339154687915
2012,1,8427,0.1035989202815186
2012,1,8428,0.1347200502438878
2012,1,8429,0.1320415920825679
2012,1,8430,0.2243767350445961
2012,1,8431,0.0830674677369849
2012,1,8432,0.1075235870594031
2012,1,8433,0.0630392910578919
2012,1,8434,0.0913623159873102
2012,1,8435,0.0946721780002029
2012,1,8436,0.0830144254021737
2012,1,8437,0.2222310594941495
2012,1,8438,0.1674110316079627
2012,1,8439,0.2021395330587963
2012,1,8440,0.2445237351561176
2012,1,8441,0.6322688528006031
2012,1,8442,0.6070194676725934
2012,1,8443,0.7933361633444634
2012,1,8444,0.448980298083953
2012,1,8445,0.2927960549455374
2012,1,8446,0.5451147225622065
2012,1,8447,0.6721277543998088
2012,1,8448,0.7291037423540804
2012,1,8449,0.345261794357396
2012,1,8450,0.2179547410106113
2012,1,8451,0.1817872904236089
2012,1,8452,0.5150984106953258
2012,1,8453,0.7037500297009984
2012,1,8454,0.7040159934623595
2012,1,8455,0.6159710467655016
2012,1,8456,0.4484313200248903
2012,1,8457,0.7377761979091715
2012,1,8458,0.7370466797865345
2012,1,8459,0.7334487491967364
2012,1,8460,0.7100111038430955
2012,1,8461,0.7039609738358873
2012,1,8462,0.6500930831914156
2012,1,8463,0.6817075440657763
2012,1,8464,0.7194677562589988
2012,1,8465,0.7258940479594244
2012,1,8466,0.728292106528279
2012,1,8467,0.7296535673411578
2012,1,8468,0.7248911110175768
2012,1,8469,0.7245988061460111
2012,1,8470,0.7483224218350956
2012,1,8471,0.6462756307671939
2012,1,8472,0.1804741427596957
2012,1,8473,0.0585118040250988
2012,1,8474,0.0597011307414515
2012,1,8475,0.311916570850223
2012,1,8476,0.7495996358685476
2012,1,8477,0.7484436803252996
2012,1,8478,0.742040636952422
2012,1,8479,0.7480922635990954
2012,1,8480,0.7563521831242782
2012,1,8481,0.7782754213812398
2012,1,8482,0.7711609715148989
2012,1,8483,0.7624246658805817
2012,1,8484,0.7626676485642495
2012,1,8485,0.7610013458029778
2012,1,8486,0.7505463205196767
2012,1,8487,0.7438378338990642
2012,1,8488,0.7546729204949653
2012,1,8489,0.7338301815041245
2012,1,8490,0.6889916333173985
2012,1,8491,0.6705985370094956
2012,1,8492,0.578262158219989
2012,1,8493,0.583232344188919
2012,1,8494,0.5349229315146133
2012,1,8495,0.446651403278735
2012,1,8496,0.388744062778746
2012,1,8497,0.4106814245873524
2012,1,8498,0.2654533455097305
2012,1,8499,0.2225409461842256
2012,1,8500,0.1871849588793352
2012,1,8501,0.1929307017592392
2012,1,8502,0.1888142319005108
2012,1,8503,0.1796297898821638
2012,1,8504,0.1834243316654644
2012,1,8505,0.1775727141534953
2012,1,8506,0.1802389811038678
2012,1,8507,0.1640686577604698
2012,1,8508,0.1529511726133712
2012,1,8509,0.1559827621369984
2012,1,8510,0.1541224102965223
2012,1,8511,0.1561796289322253
2012,1,8512,0.1558086800634336
2012,1,8513,0.1589191058095765
2012,1,8514,0.1730210628129671
2012,1,8515,0.1997738994689429
2012,1,8516,0.2583905696551905
2012,1,8517,0.3898742084470462
2012,1,8518,0.4184379046810287
2012,1,8519,0.5442367735353891
2012,1,8520,0.7091311259599393
2012,1,8521,0.6945823807027577
2012,1,8522,0.5992755823334889
2012,1,8523,0.5507321180644894
2012,1,8524,0.5574451755783579
2012,1,8525,0.6647762790448849
2012,1,8526,0.7940541384333365
2012,1,8527,0.8003394976254723
2012,1,8528,0.8339466816159464
2012,1,8529,0.862836500217073
2012,1,8530,0.8618763095593001
2012,1,8531,0.8350293256655211
2012,1,8532,0.7884488553020246
2012,1,8533,0.7455027685902483
2012,1,8534,0.7230061086124182
2012,1,8535,0.7852629033253858
2012,1,8536,0.8226353461908678
2012,1,8537,0.8445190141467827
2012,1,8538,0.8156252987782984
2012,1,8539,0.7817013368319715
2012,1,8540,0.8045708531889182
2012,1,8541,0.823189599876929
2012,1,8542,0.8385064315016766
2012,1,8543,0.8598240847490003
2012,1,8544,0.8663886487477152
2012,1,8545,0.8715495379439698
2012,1,8546,0.8609787388955593
2012,1,8547,0.8472260591747244
2012,1,8548,0.7738032878326918
2012,1,8549,0.5588835385851513
2012,1,8550,0.3468014973951597
2012,1,8551,0.4799532124914793
2012,1,8552,0.4524235140379103
2012,1,8553,0.7261658847221375
2012,1,8554,0.8203825505572071
2012,1,8555,0.815619243743227
2012,1,8556,0.7513873998946993
2012,1,8557,0.7053158697600375
2012,1,8558,0.6745743471451551
2012,1,8559,0.7032960956410492
2012,1,8560,0.7059146519349657
2012,1,8561,0.6351792410269985
2012,1,8562,0.5624082951069562
2012,1,8563,0.6275063841882694
2012,1,8564,0.6584947111788483
2012,1,8565,0.7419403752078986
2012,1,8566,0.7066656866481057
2012,1,8567,0.7636016986340316
2012,1,8568,0.7794081298077131
2012,1,8569,0.6479956580573594
2012,1,8570,0.5643498069681172
2012,1,8571,0.5781417586479486
2012,1,8572,0.6168165642331228
2012,1,8573,0.579745856104249
2012,1,8574,0.570373164098586
2012,1,8575,0.5984178137178187
2012,1,8576,0.3450837414356486
2012,1,8577,0.1851692518365713
2012,1,8578,0.0470426299484563
2012,1,8579,0.0584696130642598
2012,1,8580,0.0924002729590057
2012,1,8581,0.0722509503067632
2012,1,8582,0.0613883056112853
2012,1,8583,0.0729611425702083
2012,1,8584,0.1904678014926468
2012,1,8585,0.687431082008
2012,1,8586,0.6771752673832651
2012,1,8587,0.5912709332188794
2012,1,8588,0.5639193109211527
2012,1,8589,0.5992783217793294
2012,1,8590,0.570909507980616
2012,1,8591,0.6189448740447512
2012,1,8592,0.5727705666557082
2012,1,8593,0.4909836990734662
2012,1,8594,0.4266921238683879
2012,1,8595,0.1749033593725903
2012,1,8596,0.2241518691692417
2012,1,8597,0.4493665454788599
2012,1,8598,0.6143872640247607
2012,1,8599,0.6299399847955554
2012,1,8600,0.6615701621061251
2012,1,8601,0.630056840468744
2012,1,8602,0.5889034833803842
2012,1,8603,0.5281945944093194
2012,1,8604,0.7316247546403818
2012,1,8605,0.6943387141095017
2012,1,8606,0.3933818081581101
2012,1,8607,0.0941907904349666
2012,1,8608,0.1226052843547714
2012,1,8609,0.5627548029151385
2012,1,8610,0.7643152659259015
2012,1,8611,0.7854654281869716
2012,1,8612,0.780689836422042
2012,1,8613,0.7987140736827288
2012,1,8614,0.7968705979970515
2012,1,8615,0.7726149499275139
2012,1,8616,0.7826613199051139
2012,1,8617,0.7748324083143986
2012,1,8618,0.7478757727536186
2012,1,8619,0.7574152520912408
2012,1,8620,0.7431596213651842
2012,1,8621,0.732283084569141
2012,1,8622,0.7228248350089417
2012,1,8623,0.7131751275530128
2012,1,8624,0.7009222920986751
2012,1,8625,0.6457312016389979
2012,1,8626,0.3151411790091905
2012,1,8627,0.2373655336747893
2012,1,8628,0.1179705276181276
2012,1,8629,0.0719868276191231
2012,1,8630,0.0592056946413083
2012,1,8631,0.0539371225866986
2012,1,8632,0.0478919294578575
2012,1,8633,0.0930766579156499
2012,1,8634,0.1289006263623845
2012,1,8635,0.1335210249177634
2012,1,8636,0.1465484255999037
2012,1,8637,0.1486460538598139
2012,1,8638,0.1941494156844977
2012,1,8639,0.2578491823961761
2012,1,8640,0.5620941841688631
2012,1,8641,0.6760739017142746
2012,1,8642,0.7592479184897455
2012,1,8643,0.8192598963303637
2012,1,8644,0.8225293043374597
2012,1,8645,0.7591570786517678
2012,1,8646,0.8383086173146077
2012,1,8647,0.8353204669370138
2012,1,8648,0.8351338619547074
2012,1,8649,0.7908302906006562
2012,1,8650,0.7490955219038355
2012,1,8651,0.782423702079394
2012,1,8652,0.7768670707584792
2012,1,8653,0.7395616028030455
2012,1,8654,0.7435278936160931
2012,1,8655,0.7660271737887334
2012,1,8656,0.7349602270287261
2012,1,8657,0.7625136124469573
2012,1,8658,0.6891124715357233
2012,1,8659,0.7258656838004187
2012,1,8660,0.3418294163836348
2012,1,8661,0.184701773450956
2012,1,8662,0.0994680069768802
2012,1,8663,0.1498211013325547
2012,1,8664,0.1584319735515803
2012,1,8665,0.4342086379473684
2012,1,8666,0.3502614411590898
2012,1,8667,0.1106729368031711
2012,1,8668,0.110863135538505
2012,1,8669,0.1007190867419473
2012,1,8670,0.0910502490695038
2012,1,8671,0.0822681890132626
2012,1,8672,0.0691637038302184
2012,1,8673,0.0604032596225337
2012,1,8674,0.0592595624481737
2012,1,8675,0.0575909117170611
2012,1,8676,0.052326790888061
2012,1,8677,0.054403576528817
2012,1,8678,0.0543167128068824
2012,1,8679,0.0528589415232732
2012,1,8680,0.0537996142781556
2012,1,8681,0.0589137209560214
2012,1,8682,0.2451858156464607
2012,1,8683,0.1827474681847446
2012,1,8684,0.0843668128739955
2012,1,8685,0.5895498038919657
2012,1,8686,0.4381191659462906
2012,1,8687,0.6996122411592255
2012,1,8688,0.6687555847756143
2012,1,8689,0.6160448515603215
2012,1,8690,0.6533372832276853
2012,1,8691,0.6483098847517226
2012,1,8692,0.6111568264604921
2012,1,8693,0.6115793017315824
2012,1,8694,0.5854420326235358
2012,1,8695,0.4987243140636308
2012,1,8696,0.4058062717792161
2012,1,8697,0.1583188490389394
2012,1,8698,0.0956020854834894
2012,1,8699,0.0778325685977857
2012,1,8700,0.0863601541104591
2012,1,8701,0.0763131555658327
2012,1,8702,0.0697794055572195
2012,1,8703,0.0520091717952965
2012,1,8704,0.0509802676262698
2012,1,8705,0.0570834464650325
2012,1,8706,0.0593330747903718
2012,1,8707,0.086481281542408
2012,1,8708,0.0966177224829465
2012,1,8709,0.0919087031406168
2012,1,8710,0.1150049075588447
2012,1,8711,0.1226297819595631
2012,1,8712,0.129996936121933
2012,1,8713,0.1405499841037316
2012,1,8714,0.1452681740495764
2012,1,8715,0.1440482638030928
2012,1,8716,0.14158323288231
2012,1,8717,0.1484423255190355
2012,1,8718,0.1435923419562603
2012,1,8719,0.164062775030905
2012,1,8720,0.2072935469091788
2012,1,8721,0.2218716083808254
2012,1,8722,0.2266410827564366
2012,1,8723,0.4076904026213745
2012,1,8724,0.4827907289252379
2012,1,8725,0.3933526109278843
2012,1,8726,0.2988736764439162
2012,1,8727,0.3622726274400265
2012,1,8728,0.4901005796122225
2012,1,8729,0.487403773625468
2012,1,8730,0.772583155998833
2012,1,8731,0.8118323469911004
2012,1,8732,0.8290383031254588
2012,1,8733,0.8388104269530939
2012,1,8734,0.8404822877694639
2012,1,8735,0.8346195045384507
2012,1,8736,0.8316350632197486
2012,1,8737,0.8275757631179308
2012,1,8738,0.8192003759498022
2012,1,8739,0.812221884213386
2012,1,8740,0.7973941194964612
2012,1,8741,0.724571938951692
2012,1,8742,0.5811308568323298
2012,1,8743,0.4437923132783685
2012,1,8744,0.4504492039745612
2012,1,8745,0.4168439661374218
2012,1,8746,0.4215175651514022
2012,1,8747,0.335262850506707
2012,1,8748,0.2340231553826832
2012,1,8749,0.1866477360541231
2012,1,8750,0.1292222572340967
2012,1,8751,0.1514629122610566
2012,1,8752,0.2358910462668085
2012,1,8753,0.576573694078648
2012,1,8754,0.3584332852892369
2012,1,8755,0.0365867923560967
2012,1,8756,0.040854040487992
2012,1,8757,0.0441044337778651
2012,1,8758,0.0522053582593336
2012,1,8759,0.061881012756272
2012,1,8760,0.073752180958881
2012,1,8761,0.0949544491177799
2012,1,8762,0.0994347498451213
2012,1,8763,0.1633090378594931
2012,1,8764,0.3999619811627931
2012,1,8765,0.3620433295495348
2012,1,8766,0.3002149812730924
2012,1,8767,0.3564544553358855
2012,1,8768,0.3051611385186127
2012,1,8769,0.457801971504896
2012,1,8770,0.5473800291272666
2012,1,8771,0.6313155546590363
2012,1,8772,0.5663508655559897
2012,1,8773,0.5503542479572872
2012,1,8774,0.6238298663154355
2012,1,8775,0.6347470897675166
2012,1,8776,0.6465562327955984
2012,1,8777,0.620097581762575
2012,1,8778,0.5867881319461253
2012,1,8779,0.5501509580266649
2012,1,8780,0.5285308254297958
2012,1,8781,0.4805898271957766
2012,1,8782,0.5581733757409284
2012,1,8783,0.5111191339202841
2012,1,8784,0.4289991658529929
2013,1,1,0.4196541645961191
2013,1,2,0.3509379516742085
2013,1,3,0.365753464297262
2013,1,4,0.4196006653293871
2013,1,5,0.3828556728107896
2013,1,6,0.3949342498453022
2013,1,7,0.291434169930717
2013,1,8,0.194850415522321
2013,1,9,0.0654562976730398
2013,1,10,0.0490407608787996
2013,1,11,0.0797674679377148
2013,1,12,0.1196776529819537
2013,1,13,0.1495860460182684
2013,1,14,0.1066835692068308
2013,1,15,0.1054913158494908
2013,1,16,0.1103659653536626
2013,1,17,0.4234113107657064
2013,1,18,0.5435817902499378
2013,1,19,0.5811262873543915
2013,1,20,0.5480340396944356
2013,1,21,0.482009877913309
2013,1,22,0.2681730048879326
2013,1,23,0.115263803721022
2013,1,24,0.0945315803036473
2013,1,25,0.08453012460064
2013,1,26,0.0689104142620361
2013,1,27,0.0650722707687513
2013,1,28,0.0646851981348746
2013,1,29,0.0715529320482206
2013,1,30,0.1119000594004233
2013,1,31,0.2139846903128043
2013,1,32,0.2526166828121696
2013,1,33,0.1601813428096903
2013,1,34,0.1106969953254739
2013,1,35,0.1360365521981642
2013,1,36,0.1696422929361905
2013,1,37,0.1716061259166297
2013,1,38,0.151473032616729
2013,1,39,0.1370457864805153
2013,1,40,0.1327179436064011
2013,1,41,0.1683853984379662
2013,1,42,0.2147448669085139
2013,1,43,0.1919936030438152
2013,1,44,0.2524464947621218
2013,1,45,0.401067069557324
2013,1,46,0.4829373729936809
2013,1,47,0.2839212038868967
2013,1,48,0.1995749870379303
2013,1,49,0.1485614695929819
2013,1,50,0.1695939776959964
2013,1,51,0.0634595651128825
2013,1,52,0.0764715025342193
2013,1,53,0.1500741760670109
2013,1,54,0.2460326624509132
2013,1,55,0.2257768065686039
2013,1,56,0.0882143232757348
2013,1,57,0.0422157512131207
2013,1,58,0.0309574185160193
2013,1,59,0.0366583609126817
2013,1,60,0.033350371762639
2013,1,61,0.0389140486483642
2013,1,62,0.0435285580264407
2013,1,63,0.0477674580412682
2013,1,64,0.0425238875954104
2013,1,65,0.0410852220067797
2013,1,66,0.0336682438577768
2013,1,67,0.0265068342619071
2013,1,68,0.0250572593657248
2013,1,69,0.0274898217901243
2013,1,70,0.027987061961745
2013,1,71,0.0436787656261475
2013,1,72,0.0406061959762997
2013,1,73,0.0413470297203277
2013,1,74,0.0375563942277218
2013,1,75,0.0404623236392819
2013,1,76,0.045787299109728
2013,1,77,0.0250237477733572
2013,1,78,0.024455639179073
2013,1,79,0.0228369489253548
2013,1,80,0.0216696620947051
2013,1,81,0.0214671852497588
2013,1,82,0.0242871570103774
2013,1,83,0.0292617805318489
2013,1,84,0.0303246271166709
2013,1,85,0.0303297734944677
2013,1,86,0.0292692670060311
2013,1,87,0.0307693702112053
2013,1,88,0.0281983014493545
2013,1,89,0.0259214303034521
2013,1,90,0.0345652913555326
2013,1,91,0.0826103433529767
2013,1,92,0.0870936432752359
2013,1,93,0.0336256214196025
2013,1,94,0.0290752150690115
2013,1,95,0.0281823972501653
2013,1,96,0.0236456371964851
2013,1,97,0.024313855706442
2013,1,98,0.0290469316692078
2013,1,99,0.0302609144140849
2013,1,100,0.0303381354786748
2013,1,101,0.0315418462263863
2013,1,102,0.0367201262404841
2013,1,103,0.0498958891194575
2013,1,104,0.0824032380345009
2013,1,105,0.0812506064386888
2013,1,106,0.0267079504584217
2013,1,107,0.0540933636830281
2013,1,108,0.0949684453412608
2013,1,109,0.0983551892957789
2013,1,110,0.0991246293593311
2013,1,111,0.0798681446141268
2013,1,112,0.091393112006187
2013,1,113,0.0764486092837315
2013,1,114,0.0693782939860919
2013,1,115,0.0901207324006881
2013,1,116,0.1122187283573021
2013,1,117,0.1259022275488305
2013,1,118,0.1257717266700241
2013,1,119,0.1328722692681078
2013,1,120,0.1380741360008802
2013,1,121,0.153023078471289
2013,1,122,0.1777135555873499
2013,1,123,0.1926409527541724
2013,1,124,0.218417179464314
2013,1,125,0.3066433068851431
2013,1,126,0.6219919704867013
2013,1,127,0.7874181357174577
2013,1,128,0.8290214245752248
2013,1,129,0.8420472753007435
2013,1,130,0.8029193340999804
2013,1,131,0.6012971018937763
2013,1,132,0.683179613195977
2013,1,133,0.6545484265452995
2013,1,134,0.5205909351252108
2013,1,135,0.4009093112403727
2013,1,136,0.4489425374646075
2013,1,137,0.5086099818005728
2013,1,138,0.386992736532316
2013,1,139,0.1752602542854651
2013,1,140,0.1255275645253147
2013,1,141,0.1450164011330923
2013,1,142,0.1427510360808606
2013,1,143,0.1003283048543611
2013,1,144,0.0614826133703854
2013,1,145,0.040090101175
