weather_iteration,stage_id,timepoint,cap_factor
2014,1,7329,0.7414591914986894
2014,1,7330,0.6607065530356908
2014,1,7331,0.4011162306463011
2014,1,7332,0.1898597260312245
2014,1,7333,0.1615864353260461
2014,1,7334,0.264173667821808
2014,1,7335,0.4564367647140325
2014,1,7336,0.3395141125222142
2014,1,7337,0.2465938930896383
2014,1,7338,0.5365971480779576
2014,1,7339,0.4743203394471736
2014,1,7340,0.7352632658988014
2014,1,7341,0.7383774049780163
2014,1,7342,0.8169317919761664
2014,1,7343,0.7812077133190083
2014,1,7344,0.4386057421718812
2014,1,7345,0.3415715218055037
2014,1,7346,0.2976823275143531
2014,1,7347,0.3859220212920274
2014,1,7348,0.4098709066535838
2014,1,7349,0.3252705530425525
2014,1,7350,0.3313403461047847
2014,1,7351,0.5144883151940267
2014,1,7352,0.5988791306238443
2014,1,7353,0.5584378169320952
2014,1,7354,0.4631396588449611
2014,1,7355,0.3880818829045684
2014,1,7356,0.3054357163015294
2014,1,7357,0.1773106308599285
2014,1,7358,0.0999514988334865
2014,1,7359,0.0747197635962279
2014,1,7360,0.0760267369573077
2014,1,7361,0.0667145411979535
2014,1,7362,0.0564336049630332
2014,1,7363,0.0734333705470498
2014,1,7364,0.1367659732056877
2014,1,7365,0.0564336049630332
2014,1,7366,0.0332178786299937
2014,1,7367,0.0295091230366753
2014,1,7368,0.0373738312469414
2014,1,7369,0.0360445856590621
2014,1,7370,0.051179365096715
2014,1,7371,0.0942073379598409
2014,1,7372,0.1732722134731055
2014,1,7373,0.1458251282446014
2014,1,7374,0.1884331191630354
2014,1,7375,0.1746103556216479
2014,1,7376,0.5562684227113416
2014,1,7377,0.4297256114747527
2014,1,7378,0.1641279337943685
2014,1,7379,0.0632935939054939
2014,1,7380,0.0323240199857075
2014,1,7381,0.0638522174571588
2014,1,7382,0.1114417187010026
2014,1,7383,0.1541497001277137
2014,1,7384,0.1105186750227866
2014,1,7385,0.2659734329223545
2014,1,7386,0.1007968832166698
2014,1,7387,0.0195251821409821
2014,1,7388,0.0611042035235168
2014,1,7389,0.1105186750227866
2014,1,7390,0.1446664267070607
2014,1,7391,0.1180917150567032
2014,1,7392,0.1142510372721053
2014,1,7393,0.1541497001277137
2014,1,7394,0.1628532524812758
2014,1,7395,0.1423716916531187
2014,1,7396,0.0412758366847444
2014,1,7397,0.0338269700710741
2014,1,7398,0.0394561826312086
2014,1,7399,0.0271797015996437
2014,1,7400,0.0087054868525329
2014,1,7401,0.005156936274598
2014,1,7402,0.0052054631656494
2014,1,7403,0.0060466002774733
2014,1,7404,0.0040797975918572
2014,1,7405,0.0077105070973554
2014,1,7406,0.0040417196021628
2014,1,7407,0.0023012794829508
2014,1,7408,0.0019800576909435
2014,1,7409,0.0072223484966253
2014,1,7410,0.0077828652165131
2014,1,7411,0.0029103026370544
2014,1,7412,0.0036114752090253
2014,1,7413,0.067892351073897
2014,1,7414,0.1016485627945692
2014,1,7415,0.2552880757094429
2014,1,7416,0.5756566636874929
2014,1,7417,0.4033003299361326
2014,1,7418,0.5100426230821195
2014,1,7419,0.6792981489953119
2014,1,7420,0.5670786706087797
2014,1,7421,0.3837659707458132
2014,1,7422,0.1086924945466927
2014,1,7423,0.1051188795757833
2014,1,7424,0.5988791306238443
2014,1,7425,0.8901712782872175
2014,1,7426,0.8787021838552935
2014,1,7427,0.8722377877777149
2014,1,7428,0.9025153900713636
2014,1,7429,0.8729075185482701
2014,1,7430,0.9197805509742264
2014,1,7431,0.9303650621674114
2014,1,7432,0.9349833734240504
2014,1,7433,0.945451187851412
2014,1,7434,0.9483342913669686
2014,1,7435,0.947619389014712
2014,1,7436,0.9482209974058888
2014,1,7437,0.9466931773821452
2014,1,7438,0.9393519558650014
2014,1,7439,0.928070134899342
2014,1,7440,0.7592692958362505
2014,1,7441,0.1842017668885563
2014,1,7442,0.3172614918574089
2014,1,7443,0.5431816993541426
2014,1,7444,0.7938850452891538
2014,1,7445,0.8263378264886084
2014,1,7446,0.8553058237539476
2014,1,7447,0.6530722030173233
2014,1,7448,0.238094324828732
2014,1,7449,0.4519721134453082
2014,1,7450,0.9147285609966006
2014,1,7451,0.8735719866472257
2014,1,7452,0.4653751398830185
2014,1,7453,0.2605966907845744
2014,1,7454,0.137872229492739
2014,1,7455,0.0455648902711739
2014,1,7456,0.0350775735846292
2014,1,7457,0.0535079015858062
2014,1,7458,0.0773545510665395
2014,1,7459,0.0234718575342598
2014,1,7460,0.0314533889350132
2014,1,7461,0.0157858788608577
2014,1,7462,0.0094678301977775
2014,1,7463,0.0054549937144996
2014,1,7464,0.0049209688860984
2014,1,7465,0.0025279278612148
2014,1,7466,0.0040039955015594
2014,1,7467,0.0035777516819252
2014,1,7468,0.0045229751608958
2014,1,7469,0.0048750804512851
2014,1,7470,0.0063361814027498
2014,1,7471,0.0047399539055491
2014,1,7472,0.004651946520913
2014,1,7473,0.0063957299033088
2014,1,7474,0.0040417196021628
2014,1,7475,0.0031967301518519
2014,1,7476,0.0022164022620388
2014,1,7477,0.002055903719017
2014,1,7478,0.0042357147101199
2014,1,7479,0.0055581041446828
2014,1,7480,0.0058792037633958
2014,1,7481,0.0072901610052188
2014,1,7482,0.0054041539304095
2014,1,7483,0.0455648902711739
2014,1,7484,0.0800737474839038
2014,1,7485,0.0800737474839038
2014,1,7486,0.04475476937119
2014,1,7487,0.0380559640073917
2014,1,7488,0.228155414318075
2014,1,7489,0.333375271955271
2014,1,7490,0.4966715748518148
2014,1,7491,0.6472750195481062
2014,1,7492,0.8253213127185884
2014,1,7493,0.8748852654531004
2014,1,7494,0.8829295611481993
2014,1,7495,0.9236511589431102
2014,1,7496,0.9266125552464805
2014,1,7497,0.8999006232045828
2014,1,7498,0.709194031446636
2014,1,7499,0.4542039788852458
2014,1,7500,0.4033003299361326
2014,1,7501,0.038401489158104
2014,1,7502,0.0974527918316238
2014,1,7503,0.1190690371187469
2014,1,7504,0.086511445997214
2014,1,7505,0.2122307991647774
2014,1,7506,0.4430558194720227
2014,1,7507,0.1505360244779129
2014,1,7508,0.3859220212920274
2014,1,7509,0.7175600260085487
2014,1,7510,0.948658226447715
2014,1,7511,0.9486707855375064
2014,1,7512,0.9443576047644142
2014,1,7513,0.9445650043825592
2014,1,7514,0.9488671919072854
2014,1,7515,0.947989798368804
2014,1,7516,0.9448136251712518
2014,1,7517,0.9393519558650014
2014,1,7518,0.9456594569638468
2014,1,7519,0.9462642052421684
2014,1,7520,0.909967237687217
2014,1,7521,0.7635396094388943
2014,1,7522,0.5862826497676639
2014,1,7523,0.6700922227600647
2014,1,7524,0.7975359657439159
2014,1,7525,0.5967920798036844
2014,1,7526,0.3989353283150501
2014,1,7527,0.756381976073119
2014,1,7528,0.9248309795593868
2014,1,7529,0.8891066532291683
2014,1,7530,0.8805431018078563
2014,1,7531,0.7975359657439159
2014,1,7532,0.7901642205810858
2014,1,7533,0.7142373615774955
2014,1,7534,0.7142373615774955
2014,1,7535,0.709194031446636
2014,1,7536,0.7383774049780163
2014,1,7537,0.6433769743209417
2014,1,7538,0.564924138254815
2014,1,7539,0.206086912356309
2014,1,7540,0.5365971480779576
2014,1,7541,0.7745724777506814
2014,1,7542,0.8536879095005196
2014,1,7543,0.8999006232045828
2014,1,7544,0.8962023623423591
2014,1,7545,0.8729075185482701
2014,1,7546,0.8811469491208581
2014,1,7547,0.8520455179363288
2014,1,7548,0.8147618999663061
2014,1,7549,0.7785775206850652
2014,1,7550,0.7850935234629501
2014,1,7551,0.8584692711844677
2014,1,7552,0.8755341413383503
2014,1,7553,0.9365653134820128
2014,1,7554,0.942025259410507
2014,1,7555,0.9484979483344904
2014,1,7556,0.9482541299348768
2014,1,7557,0.9493436143815358
2014,1,7558,0.9493184351052122
2014,1,7559,0.949112985050642
2014,1,7560,0.9491212915123404
2014,1,7561,0.9488564863272156
2014,1,7562,0.9479323213419418
2014,1,7563,0.9483498772366452
2014,1,7564,0.9483342913669686
2014,1,7565,0.9475282398133108
2014,1,7566,0.9453214834025766
2014,1,7567,0.9423176924964544
2014,1,7568,0.9385288104091032
2014,1,7569,0.9268264226479332
2014,1,7570,0.8799343798032002
2014,1,7571,0.767737264974305
2014,1,7572,0.5584378169320952
2014,1,7573,0.3436343808514569
2014,1,7574,0.2535338156473978
2014,1,7575,0.220092525252782
2014,1,7576,0.257049993995742
2014,1,7577,0.3989353283150501
2014,1,7578,0.6071754109030514
2014,1,7579,0.6394528173628622
2014,1,7580,0.3945834718847068
2014,1,7581,0.1842017668885563
2014,1,7582,0.0262026128537332
2014,1,7583,0.0036455153862779
2014,1,7584,0.002055903719017
2014,1,7585,0.0011805880958662
2014,1,7586,0.0015076015704329
2014,1,7587,0.0023670584209171
2014,1,7588,0.0030501669165701
2014,1,7589,0.00282947238836
2014,1,7590,0.0026001674595571
2014,1,7591,0.002649467255593
2014,1,7592,0.0014656694116699
2014,1,7593,0.2500483791183425
2014,1,7594,0.0120611637126658
2014,1,7595,0.0043158836048025
2014,1,7596,0.0028561639957277
2014,1,7597,0.0014656694116699
2014,1,7598,0.0014656694116699
2014,1,7599,0.0025517825354347
2014,1,7600,0.005716413457415
2014,1,7601,0.0110924695991341
2014,1,7602,0.0857737720848636
2014,1,7603,0.1240600535615453
2014,1,7604,0.1719420522649298
2014,1,7605,0.1553697037878103
2014,1,7606,0.0843154029570308
2014,1,7607,0.0684884278432576
2014,1,7608,0.0367034332504085
2014,1,7609,0.076688022606426
2014,1,7610,0.3603248509058068
2014,1,7611,0.5841664631219033
2014,1,7612,0.6865302334659076
2014,1,7613,0.0468062241469438
2014,1,7614,0.4033003299361326
2014,1,7615,0.238094324828732
2014,1,7616,0.182807449702865
2014,1,7617,0.3709144287553987
2014,1,7618,0.6625978163920155
2014,1,7619,0.94397555282584
2014,1,7620,0.9485936311179723
2014,1,7621,0.947707185110518
2014,1,7622,0.9492989192520324
2014,1,7623,0.945408355613228
2014,1,7624,0.9007869781767716
2014,1,7625,0.6918754622844757
2014,1,7626,0.076688022606426
2014,1,7627,0.1971141622305587
2014,1,7628,0.8434572767009523
2014,1,7629,0.8787021838552935
2014,1,7630,0.9312503573009766
2014,1,7631,0.9257376863214346
2014,1,7632,0.9248309795593868
2014,1,7633,0.8774501047799963
2014,1,7634,0.944957334078511
2014,1,7635,0.9203267889221324
2014,1,7636,0.9092387426614936
2014,1,7637,0.92639676434244
2014,1,7638,0.8576873746863838
2014,1,7639,0.5905009538606912
2014,1,7640,0.5233580641746697
2014,1,7641,0.4142656115411666
2014,1,7642,0.2249062009386406
2014,1,7643,0.0661327448911807
2014,1,7644,0.0159327377527751
2014,1,7645,0.0600361408922075
2014,1,7646,0.1334914627885098
2014,1,7647,0.0696950836975581
2014,1,7648,0.0828794518256995
2014,1,7649,0.0780263550259696
2014,1,7650,0.0136094526445134
2014,1,7651,0.0835946416551653
2014,1,7652,0.053034361075793
2014,1,7653,0.4408300271441061
2014,1,7654,0.5562684227113416
2014,1,7655,0.4989030524135596
2014,1,7656,0.192737207717791
2014,1,7657,0.1200532802320948
2014,1,7658,0.0498284509094814
2014,1,7659,0.018473374310192
2014,1,7660,0.0072223484966253
2014,1,7661,0.0015076015704329
2014,1,7662,0.0019987533200133
2014,1,7663,0.005061228174295
2014,1,7664,0.0605679782737248
2014,1,7665,0.3967577124216044
2014,1,7666,0.3354159195886295
2014,1,7667,0.1446664267070607
2014,1,7668,0.0958178660922598
2014,1,7669,0.0760267369573077
2014,1,7670,0.0443548607233969
2014,1,7671,0.0320312566599797
2014,1,7672,0.027935634531042
2014,1,7673,0.0289753202541996
2014,1,7674,0.018992146775267
2014,1,7675,0.0274294470602592
2014,1,7676,0.0427889675166794
2014,1,7677,0.0350775735846292
2014,1,7678,0.0303277136215484
2014,1,7679,0.0208265199750871
2014,1,7680,0.0250291624609888
2014,1,7681,0.0165337195452553
2014,1,7682,0.0173163317682931
2014,1,7683,0.0136094526445134
2014,1,7684,0.0149322720584313
2014,1,7685,0.0146579570229594
2014,1,7686,0.0111961881455877
2014,1,7687,0.0108878727418781
2014,1,7688,0.005934484519805
2014,1,7689,0.0042756121124385
2014,1,7690,0.00282947238836
2014,1,7691,0.0015950930818949
2014,1,7692,0.0016718621654175
2014,1,7693,0.0019800576909435
2014,1,7694,0.0018714923796355
2014,1,7695,0.0016407215902573
2014,1,7696,0.0018366406373462
2014,1,7697,0.001334126652454
2014,1,7698,0.0010349186369726
2014,1,7699,0.0014934927629505
2014,1,7700,0.001398354389684
2014,1,7701,0.0059902817700467
2014,1,7702,0.0178032329548876
2014,1,7703,0.0197060946513518
2014,1,7704,0.013359091433741
2014,1,7705,0.0485112704673509
2014,1,7706,0.3477761667734031
2014,1,7707,0.4452830218920763
2014,1,7708,0.5100426230821195
2014,1,7709,0.4765569625809885
2014,1,7710,0.5670786706087797
2014,1,7711,0.715902661153299
2014,1,7712,0.7460211336066825
2014,1,7713,0.7691203714321556
2014,1,7714,0.3967577124216044
2014,1,7715,0.2535338156473978
2014,1,7716,0.1412356112272452
2014,1,7717,0.200072652326942
2014,1,7718,0.3354159195886295
2014,1,7719,0.5387948069524126
2014,1,7720,0.8622905845952977
2014,1,7721,0.8880244026069204
2014,1,7722,0.8927573182796077
2014,1,7723,0.8735719866472257
2014,1,7724,0.8600153312986389
2014,1,7725,0.8584692711844677
2014,1,7726,0.8536879095005196
2014,1,7727,0.8253213127185884
2014,1,7728,0.7607008174404691
2014,1,7729,0.7224843526177156
2014,1,7730,0.649214116957988
2014,1,7731,0.4743203394471736
2014,1,7732,0.3415715218055037
2014,1,7733,0.1971141622305587
2014,1,7734,0.1458251282446014
2014,1,7735,0.0266868150304134
2014,1,7736,0.0085445164182616
2014,1,7737,0.0320312566599797
2014,1,7738,0.0398138658874961
2014,1,7739,0.0118389249120313
2014,1,7740,0.0037495654546771
2014,1,7741,0.0011369953213414
2014,1,7742,0.0021548004360183
2014,1,7743,0.0045229751608958
2014,1,7744,0.0163814182962285
2014,1,7745,0.0740740107737876
2014,1,7746,0.0110924695991341
2014,1,7747,0.0115131271816426
2014,1,7748,0.0035112429118744
2014,1,7749,0.0012491268387089
2014,1,7750,0.0015507314285685
2014,1,7751,0.0020366746738533
2014,1,7752,0.0041182327614531
2014,1,7753,0.0031079708200091
2014,1,7754,0.018992146775267
2014,1,7755,0.0011053591253307
2014,1,7756,0.0021548004360183
2014,1,7757,0.0037495654546771
2014,1,7758,0.0011263506936662
2014,1,7759,0.0040417196021628
2014,1,7760,0.0269321636926694
2014,1,7761,0.0109897006266149
2014,1,7762,0.004196187954115
2014,1,7763,0.0061034448481907
2014,1,7764,0.0166874114597783
2014,1,7765,0.0046957450632016
2014,1,7766,0.0036798751637095
2014,1,7767,0.003714557518391
2014,1,7768,0.0034784519019634
2014,1,7769,0.0037849020044481
2014,1,7770,0.0022373241810531
2014,1,7771,0.0037849020044481
2014,1,7772,0.0028561639957277
2014,1,7773,0.005716413457415
2014,1,7774,0.0066395334725912
2014,1,7775,0.0080040045053026
2014,1,7776,0.0153532416640496
2014,1,7777,0.0134836993385132
2014,1,7778,0.0035443418817578
2014,1,7779,0.0012848722013944
2014,1,7780,0.0011053591253307
2014,1,7781,0.0010252286256115
2014,1,7782,0.0011917446527703
2014,1,7783,0.001334126652454
2014,1,7784,0.0030789336610046
2014,1,7785,0.0017196827134148
2014,1,7786,0.0018891649818891
2014,1,7787,0.0010950103360793
2014,1,7788,0.0016562188183087
2014,1,7789,0.0015801668539269
2014,1,7790,0.0024576900654344
2014,1,7791,0.0020366746738533
2014,1,7792,0.0020753139156918
2014,1,7793,0.0016407215902573
2014,1,7794,0.0075677866080377
2014,1,7795,0.6971521874128508
2014,1,7796,0.7963267270662258
2014,1,7797,0.8568995232452482
2014,1,7798,0.8584692711844677
2014,1,7799,0.7938850452891538
2014,1,7800,0.7549261697735268
2014,1,7801,0.8695055829506988
2014,1,7802,0.9186587571793456
2014,1,7803,0.92639676434244
2014,1,7804,0.9183720832375412
2014,1,7805,0.9379827445878204
2014,1,7806,0.9410801071957736
2014,1,7807,0.947259232954394
2014,1,7808,0.9391518136305738
2014,1,7809,0.8829295611481993
2014,1,7810,0.946724065946827
2014,1,7811,0.9319303261821814
2014,1,7812,0.9360571514944664
2014,1,7813,0.9248309795593868
2014,1,7814,0.9444101807685404
2014,1,7815,0.94986501324375
2014,1,7816,0.8630374447097782
2014,1,7817,0.9435678079869236
2014,1,7818,0.9169003320158564
2014,1,7819,0.8906970571865399
2014,1,7820,0.9449098766812988
2014,1,7821,0.938093972823626
2014,1,7822,0.7505101306460173
2014,1,7823,0.3603248509058068
2014,1,7824,0.1693056211966875
2014,1,7825,0.5883941726538275
2014,1,7826,0.912420133733095
2014,1,7827,0.9460107056785478
2014,1,7828,0.9361859399795284
2014,1,7829,0.4230860635516585
2014,1,7830,0.1517328807880064
2014,1,7831,0.1553697037878103
2014,1,7832,0.7289381383271286
2014,1,7833,0.8313151361083566
2014,1,7834,0.8232670024846603
2014,1,7835,0.8370602426133915
2014,1,7836,0.8912185206198966
2014,1,7837,0.9058010717674356
2014,1,7838,0.9332184969352912
2014,1,7839,0.8922486212667468
2014,1,7840,0.8201319071055037
2014,1,7841,0.7691203714321556
2014,1,7842,0.8829295611481993
2014,1,7843,0.8169317919761664
2014,1,7844,0.2552880757094429
2014,1,7845,0.2862561867003353
2014,1,7846,0.3477761667734031
2014,1,7847,0.4855017732340485
2014,1,7848,0.564924138254815
2014,1,7849,0.9156756099118724
2014,1,7850,0.9159858193383807
2014,1,7851,0.9429373463427502
2014,1,7852,0.949078967302566
2014,1,7853,0.934125026343288
2014,1,7854,0.7607008174404691
2014,1,7855,0.8927573182796077
2014,1,7856,0.7368243767435533
2014,1,7857,0.6811173327500485
2014,1,7858,0.8536879095005196
2014,1,7859,0.8211841267862281
2014,1,7860,0.8434572767009523
2014,1,7861,0.7963267270662258
2014,1,7862,0.8303336112918154
2014,1,7863,0.8755341413383503
2014,1,7864,0.7938850452891538
2014,1,7865,0.481029902564662
2014,1,7866,0.3252705530425525
2014,1,7867,0.5387948069524126
2014,1,7868,0.6433769743209417
2014,1,7869,0.7142373615774955
2014,1,7870,0.579920414015586
2014,1,7871,0.4011162306463011
2014,1,7872,0.6214831174733956
2014,1,7873,0.8835142275089377
2014,1,7874,0.9369344137107212
2014,1,7875,0.9423176924964544
2014,1,7876,0.9320965045939608
2014,1,7877,0.671947949432998
2014,1,7878,0.6700922227600647
2014,1,7879,0.651146528355865
2014,1,7880,0.901224577328295
2014,1,7881,0.9357960160638528
2014,1,7882,0.9364400106667332
2014,1,7883,0.922164349222086
2014,1,7884,0.9329051673130352
2014,1,7885,0.9466619985981264
2014,1,7886,0.939050352581584
2014,1,7887,0.9475282398133108
2014,1,7888,0.948898711731456
2014,1,7889,0.9458968860360796
2014,1,7890,0.947912800220496
2014,1,7891,0.949660367201851
2014,1,7892,0.947619389014712
2014,1,7893,0.9454936224421132
2014,1,7894,0.9444622697407304
2014,1,7895,0.9460107056785478
2014,1,7896,0.9475513483528112
2014,1,7897,0.9398364786827612
2014,1,7898,0.9463336405794694
2014,1,7899,0.938740308857975
2014,1,7900,0.9045950828866172
2014,1,7901,0.8416625641324961
2014,1,7902,0.8263378264886084
2014,1,7903,0.7224843526177156
2014,1,7904,0.7812077133190083
2014,1,7905,0.5144883151940267
2014,1,7906,0.1615864353260461
2014,1,7907,0.0958178660922598
2014,1,7908,0.2106826860205936
2014,1,7909,0.3132940595428589
2014,1,7910,0.4142656115411666
2014,1,7911,0.3709144287553987
2014,1,7912,0.07030572649537
2014,1,7913,0.1493468426207702
2014,1,7914,0.7368243767435533
2014,1,7915,0.8592452457204065
2014,1,7916,0.9159858193383807
2014,1,7917,0.8985427837406064
2014,1,7918,0.935530065435029
2014,1,7919,0.9423176924964544
2014,1,7920,0.9420993864571406
2014,1,7921,0.9460107056785478
2014,1,7922,0.94868322723655
2014,1,7923,0.9492297431299938
2014,1,7924,0.9493912184477664
2014,1,7925,0.949070261140572
2014,1,7926,0.9489688930809186
2014,1,7927,0.9483806135790428
2014,1,7928,0.9459351807094
2014,1,7929,0.9409965082159928
2014,1,7930,0.8885677463599803
2014,1,7931,0.6133410999474138
2014,1,7932,0.1985893540749014
2014,1,7933,0.0206355495235927
2014,1,7934,0.0195251821409821
2014,1,7935,0.0121738224537349
2014,1,7936,0.0696950836975581
2014,1,7937,0.8147618999663061
2014,1,7938,0.927248451809563
2014,1,7939,0.9344163707697334
2014,1,7940,0.9216508959464988
2014,1,7941,0.9409965082159928
2014,1,7942,0.9468742485230832
2014,1,7943,0.9420993864571406
2014,1,7944,0.9307239871598396
2014,1,7945,0.8469688669737636
2014,1,7946,0.8735719866472257
2014,1,7947,0.8761778849029258
2014,1,7948,0.913426686419253
2014,1,7949,0.9428040793914936
2014,1,7950,0.9447648227976124
2014,1,7951,0.945779833461183
2014,1,7952,0.9459351807094
2014,1,7953,0.9446156588496096
2014,1,7954,0.937870490673632
2014,1,7955,0.6971521874128508
2014,1,7956,0.6295311085449226
2014,1,7957,0.5167086011614609
2014,1,7958,0.8645140268086124
2014,1,7959,0.934125026343288
