weather_iteration,stage_id,timepoint,cap_factor
2014,1,1815,0.79046
2014,1,1816,0.69471
2014,1,1817,0.6654
2014,1,1818,0.62136
2014,1,1819,0.47253
2014,1,1820,0.47683
2014,1,1821,0.51373
2014,1,1822,0.23336
2014,1,1823,0.32875
2014,1,1824,0.29472
2014,1,1825,0.06383
2014,1,1826,0.23156
2014,1,1827,0.2853
2014,1,1828,0.40525
2014,1,1829,0.53909
2014,1,1830,0.69434
2014,1,1831,0.57056
2014,1,1832,0.29113
2014,1,1833,0.27917
2014,1,1834,0.27698
2014,1,1835,0.284
2014,1,1836,0.27118
2014,1,1837,0.27079
2014,1,1838,0.19219
2014,1,1839,0.1388
2014,1,1840,0.12648
2014,1,1841,0.17752
2014,1,1842,0.16882
2014,1,1843,0.25
2014,1,1844,0.2769
2014,1,1845,0.33046
2014,1,1846,0.37184
2014,1,1847,0.34617
2014,1,1848,0.29891
2014,1,1849,0.23731
2014,1,1850,0.21619
2014,1,1851,0.17839
2014,1,1852,0.14069
2014,1,1853,0.20672
2014,1,1854,0.22169
2014,1,1855,0.19892
2014,1,1856,0.20988
2014,1,1857,0.23048
2014,1,1858,0.13584
2014,1,1859,0.09813
2014,1,1860,0.0592
2014,1,1861,0.03582
2014,1,1862,0.01309
2014,1,1863,0.01876
2014,1,1864,0.0
2014,1,1865,0.0
2014,1,1866,0.0
2014,1,1867,0.08351
2014,1,1868,0.10494
2014,1,1869,0.06503
2014,1,1870,0.05394
2014,1,1871,0.08029
2014,1,1872,0.0848
2014,1,1873,0.01819
2014,1,1874,0.0054
2014,1,1875,0.00267
2014,1,1876,0.00179
2014,1,1877,0.00299
2014,1,1878,0.00325
2014,1,1879,0.0029
2014,1,1880,0.0
2014,1,1881,0.0
2014,1,1882,0.0
2014,1,1883,0.0
2014,1,1884,0.0
2014,1,1885,0.0
2014,1,1886,0.03923
2014,1,1887,0.06699
2014,1,1888,0.15233
2014,1,1889,0.24096
2014,1,1890,0.26214
2014,1,1891,0.22564
2014,1,1892,0.28651
2014,1,1893,0.19831
2014,1,1894,0.15532
2014,1,1895,0.15114
2014,1,1896,0.12711
2014,1,1897,0.12111
2014,1,1898,0.13567
2014,1,1899,0.11827
2014,1,1900,0.15052
2014,1,1901,0.17193
2014,1,1902,0.1715
2014,1,1903,0.16708
2014,1,1904,0.07794
2014,1,1905,0.07861
2014,1,1906,0.06422
2014,1,1907,0.1212
2014,1,1908,0.18495
2014,1,1909,0.23308
2014,1,1910,0.25665
2014,1,1911,0.38682
2014,1,1912,0.46249
2014,1,1913,0.53107
2014,1,1914,0.55474
2014,1,1915,0.54525
2014,1,1916,0.46896
2014,1,1917,0.38537
2014,1,1918,0.34651
2014,1,1919,0.35744
2014,1,1920,0.26495
2014,1,1921,0.26245
2014,1,1922,0.27099
2014,1,1923,0.25578
2014,1,1924,0.24997
2014,1,1925,0.16386
2014,1,1926,0.1205
2014,1,1927,0.04247
2014,1,1928,0.01375
2014,1,1929,0.00898
2014,1,1930,0.0
2014,1,1931,0.0
2014,1,1932,0.00435
2014,1,1933,0.0
2014,1,1934,0.00545
2014,1,1935,0.04576
2014,1,1936,0.06448
2014,1,1937,0.09254
2014,1,1938,0.17766
2014,1,1939,0.14943
2014,1,1940,0.14705
2014,1,1941,0.1781
2014,1,1942,0.15573
2014,1,1943,0.10564
2014,1,1944,0.08616
2014,1,1945,0.05483
2014,1,1946,0.00827
2014,1,1947,0.0
2014,1,1948,0.0
2014,1,1949,0.00211
2014,1,1950,0.01366
2014,1,1951,0.00188
2014,1,1952,0.0
2014,1,1953,0.0
2014,1,1954,0.0
2014,1,1955,0.0
2014,1,1956,0.0
2014,1,1957,0.0
2014,1,1958,0.01965
2014,1,1959,0.01973
2014,1,1960,0.02126
2014,1,1961,0.03563
2014,1,1962,0.05632
2014,1,1963,0.14462
2014,1,1964,0.14281
2014,1,1965,0.16681
2014,1,1966,0.13299
2014,1,1967,0.09406
2014,1,1968,0.08093
2014,1,1969,0.04513
2014,1,1970,0.02774
2014,1,1971,0.01592
2014,1,1972,0.00361
2014,1,1973,0.00082
2014,1,1974,0.0
2014,1,1975,0.0
2014,1,1976,0.0
2014,1,1977,0.01759
2014,1,1978,0.07587
2014,1,1979,0.21985
2014,1,1980,0.17331
2014,1,1981,0.10106
2014,1,1982,0.21547
2014,1,1983,0.07122
2014,1,1984,0.05669
2014,1,1985,0.09328
2014,1,1986,0.22505
2014,1,1987,0.30865
2014,1,1988,0.14538
2014,1,1989,0.04542
2014,1,1990,0.0686
2014,1,1991,0.10697
2014,1,1992,0.06002
2014,1,1993,0.05078
2014,1,1994,0.05568
2014,1,1995,0.0541
2014,1,1996,0.03577
2014,1,1997,0.01234
2014,1,1998,0.0
2014,1,1999,0.0
2014,1,2000,0.0
2014,1,2001,0.0
2014,1,2002,0.00281
2014,1,2003,0.02818
2014,1,2004,0.13361
2014,1,2005,0.2818
2014,1,2006,0.73632
2014,1,2007,0.80976
2014,1,2008,0.81563
2014,1,2009,0.80319
2014,1,2010,0.73001
2014,1,2011,0.83307
2014,1,2012,0.80018
2014,1,2013,0.80652
2014,1,2014,0.74452
2014,1,2015,0.66334
2014,1,2016,0.72062
2014,1,2017,0.61177
2014,1,2018,0.5008
2014,1,2019,0.48125
2014,1,2020,0.4967
2014,1,2021,0.57414
2014,1,2022,0.64122
2014,1,2023,0.61259
2014,1,2024,0.26249
2014,1,2025,0.61036
2014,1,2026,0.74491
2014,1,2027,0.73929
2014,1,2028,0.73833
2014,1,2029,0.66791
2014,1,2030,0.70648
2014,1,2031,0.73936
2014,1,2032,0.72615
2014,1,2033,0.7834
2014,1,2034,0.82138
2014,1,2035,0.77941
2014,1,2036,0.65601
2014,1,2037,0.65253
2014,1,2038,0.51799
2014,1,2039,0.44756
2014,1,2040,0.41874
2014,1,2041,0.50803
2014,1,2042,0.63399
2014,1,2043,0.67166
2014,1,2044,0.5625
2014,1,2045,0.4987
2014,1,2046,0.49233
2014,1,2047,0.5149
2014,1,2048,0.54813
2014,1,2049,0.61819
2014,1,2050,0.66104
2014,1,2051,0.70714
2014,1,2052,0.75282
2014,1,2053,0.76229
2014,1,2054,0.76453
2014,1,2055,0.75204
2014,1,2056,0.77027
2014,1,2057,0.73575
2014,1,2058,0.74519
2014,1,2059,0.8108
2014,1,2060,0.35622
2014,1,2061,0.33585
2014,1,2062,0.25827
2014,1,2063,0.27402
2014,1,2064,0.42055
2014,1,2065,0.31779
2014,1,2066,0.22264
2014,1,2067,0.07637
2014,1,2068,0.0159
2014,1,2069,0.00612
2014,1,2070,0.00483
2014,1,2071,0.0
2014,1,2072,0.0
2014,1,2073,0.0
2014,1,2074,0.0
2014,1,2075,0.0
2014,1,2076,0.0
2014,1,2077,0.0
2014,1,2078,0.0
2014,1,2079,0.0
2014,1,2080,0.00915
2014,1,2081,0.03788
2014,1,2082,0.07125
2014,1,2083,0.11659
2014,1,2084,0.08729
2014,1,2085,0.0622
2014,1,2086,0.08711
2014,1,2087,0.07886
2014,1,2088,0.13284
2014,1,2089,0.06636
2014,1,2090,0.03739
2014,1,2091,0.01606
2014,1,2092,0.00343
2014,1,2093,0.0
2014,1,2094,0.0025
2014,1,2095,0.00468
2014,1,2096,0.005
2014,1,2097,0.0
2014,1,2098,0.0
2014,1,2099,0.05237
2014,1,2100,0.11637
2014,1,2101,0.1821
2014,1,2102,0.25389
2014,1,2103,0.61071
2014,1,2104,0.55701
2014,1,2105,0.60386
2014,1,2106,0.54894
2014,1,2107,0.31218
2014,1,2108,0.48897
2014,1,2109,0.43492
2014,1,2110,0.41553
2014,1,2111,0.44326
2014,1,2112,0.81491
2014,1,2113,0.8345
2014,1,2114,0.83445
2014,1,2115,0.77723
2014,1,2116,0.3461
2014,1,2117,0.29285
2014,1,2118,0.6322
2014,1,2119,0.4487
2014,1,2120,0.28581
2014,1,2121,0.29239
2014,1,2122,0.23194
2014,1,2123,0.26185
2014,1,2124,0.29078
2014,1,2125,0.37952
2014,1,2126,0.50785
2014,1,2127,0.58938
2014,1,2128,0.702
2014,1,2129,0.64407
2014,1,2130,0.63869
2014,1,2131,0.65388
2014,1,2132,0.69837
2014,1,2133,0.54612
2014,1,2134,0.38828
2014,1,2135,0.3512
2014,1,2136,0.32248
2014,1,2137,0.32105
2014,1,2138,0.2076
2014,1,2139,0.15237
2014,1,2140,0.20861
2014,1,2141,0.31144
2014,1,2142,0.35879
2014,1,2143,0.30881
2014,1,2144,0.0922
2014,1,2145,0.07489
2014,1,2146,0.14832
2014,1,2147,0.25654
2014,1,2148,0.39786
2014,1,2149,0.63579
2014,1,2150,0.82172
2014,1,2151,0.83283
2014,1,2152,0.83346
2014,1,2153,0.81519
2014,1,2154,0.79045
2014,1,2155,0.81909
2014,1,2156,0.8345
2014,1,2157,0.8345
2014,1,2158,0.8345
2014,1,2159,0.8345
2014,1,2160,0.80541
2014,1,2161,0.81965
2014,1,2162,0.82626
2014,1,2163,0.78231
2014,1,2164,0.72944
2014,1,2165,0.52124
2014,1,2166,0.29064
2014,1,2167,0.37589
2014,1,2168,0.24462
2014,1,2169,0.38681
2014,1,2170,0.42608
2014,1,2171,0.6128
2014,1,2172,0.58601
2014,1,2173,0.60992
2014,1,2174,0.54142
2014,1,2175,0.50015
2014,1,2176,0.64884
2014,1,2177,0.56396
2014,1,2178,0.62215
2014,1,2179,0.68203
2014,1,2180,0.61757
2014,1,2181,0.6118
2014,1,2182,0.58671
2014,1,2183,0.47146
2014,1,2184,0.54113
2014,1,2185,0.40492
2014,1,2186,0.48569
2014,1,2187,0.60085
2014,1,2188,0.49336
2014,1,2189,0.51245
2014,1,2190,0.48715
2014,1,2191,0.34832
2014,1,2192,0.52051
2014,1,2193,0.66941
2014,1,2194,0.66642
2014,1,2195,0.7755
2014,1,2196,0.65474
2014,1,2197,0.50316
2014,1,2198,0.54884
2014,1,2199,0.61647
2014,1,2200,0.31583
2014,1,2201,0.54249
2014,1,2202,0.49809
2014,1,2203,0.26021
2014,1,2204,0.31107
2014,1,2205,0.34436
2014,1,2206,0.25735
2014,1,2207,0.22909
2014,1,2208,0.17271
2014,1,2209,0.12034
2014,1,2210,0.10052
2014,1,2211,0.06696
2014,1,2212,0.04064
2014,1,2213,0.01104
2014,1,2214,0.0
2014,1,2215,0.0
2014,1,2216,0.0
2014,1,2217,0.0
2014,1,2218,0.0
2014,1,2219,0.0
2014,1,2220,0.0
2014,1,2221,0.03612
2014,1,2222,0.03516
2014,1,2223,0.06696
2014,1,2224,0.21477
2014,1,2225,0.24492
2014,1,2226,0.34997
2014,1,2227,0.30378
2014,1,2228,0.26671
2014,1,2229,0.29152
2014,1,2230,0.34546
2014,1,2231,0.3286
2014,1,2232,0.28517
2014,1,2233,0.16382
2014,1,2234,0.09997
2014,1,2235,0.08566
2014,1,2236,0.08825
2014,1,2237,0.08049
2014,1,2238,0.05528
2014,1,2239,0.03481
2014,1,2240,0.03843
2014,1,2241,0.0081
2014,1,2242,0.05084
2014,1,2243,0.11049
2014,1,2244,0.13515
2014,1,2245,0.33038
2014,1,2246,0.39818
2014,1,2247,0.42244
2014,1,2248,0.55906
2014,1,2249,0.70152
2014,1,2250,0.75522
2014,1,2251,0.66093
2014,1,2252,0.37839
2014,1,2253,0.27034
2014,1,2254,0.2345
2014,1,2255,0.43867
2014,1,2256,0.54081
2014,1,2257,0.60994
2014,1,2258,0.5034
2014,1,2259,0.55944
2014,1,2260,0.53026
2014,1,2261,0.44274
2014,1,2262,0.33259
2014,1,2263,0.32047
2014,1,2264,0.27906
2014,1,2265,0.22643
2014,1,2266,0.08601
2014,1,2267,0.06115
2014,1,2268,0.01091
2014,1,2269,0.02602
2014,1,2270,0.04486
2014,1,2271,0.03857
2014,1,2272,0.12113
2014,1,2273,0.29647
2014,1,2274,0.29275
2014,1,2275,0.51952
2014,1,2276,0.42175
2014,1,2277,0.43557
2014,1,2278,0.3927
2014,1,2279,0.34619
2014,1,2280,0.33787
2014,1,2281,0.31976
2014,1,2282,0.27961
2014,1,2283,0.18662
2014,1,2284,0.13235
2014,1,2285,0.07036
2014,1,2286,0.04104
2014,1,2287,0.01338
2014,1,2288,0.0
2014,1,2289,0.00597
2014,1,2290,0.00815
2014,1,2291,0.01492
2014,1,2292,0.01316
2014,1,2293,0.0
2014,1,2294,0.03891
2014,1,2295,0.01074
2014,1,2296,0.06039
2014,1,2297,0.02099
2014,1,2298,0.01446
2014,1,2299,0.09125
2014,1,2300,0.11163
2014,1,2301,0.08669
2014,1,2302,0.04754
2014,1,2303,0.00301
2014,1,2304,0.00343
2014,1,2305,0.02787
2014,1,2306,0.00241
2014,1,2307,0.00806
2014,1,2308,0.08176
2014,1,2309,0.11981
2014,1,2310,0.06412
2014,1,2311,0.10963
2014,1,2312,0.15097
2014,1,2313,0.03949
2014,1,2314,0.00988
2014,1,2315,0.05055
2014,1,2316,0.02361
2014,1,2317,0.02406
2014,1,2318,0.01662
2014,1,2319,0.01689
2014,1,2320,0.03935
2014,1,2321,0.03952
2014,1,2322,0.11453
2014,1,2323,0.18093
2014,1,2324,0.13966
2014,1,2325,0.06737
2014,1,2326,0.04675
2014,1,2327,0.04092
2014,1,2328,0.00815
2014,1,2329,0.00139
2014,1,2330,0.00458
2014,1,2331,0.0
2014,1,2332,0.0
2014,1,2333,0.0
2014,1,2334,0.0
2014,1,2335,0.0
2014,1,2336,0.0
2014,1,2337,0.0
2014,1,2338,0.0
2014,1,2339,0.0
2014,1,2340,0.0
2014,1,2341,0.0
2014,1,2342,0.0
2014,1,2343,0.0
2014,1,2344,0.02132
2014,1,2345,0.05439
2014,1,2346,0.08582
2014,1,2347,0.19834
2014,1,2348,0.11224
2014,1,2349,0.02117
2014,1,2350,0.00062
2014,1,2351,0.01785
2014,1,2352,0.00853
2014,1,2353,0.0062
2014,1,2354,0.00662
2014,1,2355,0.01505
2014,1,2356,0.00394
2014,1,2357,0.00069
2014,1,2358,0.0
2014,1,2359,0.0044
2014,1,2360,0.0
2014,1,2361,0.0
2014,1,2362,0.0
2014,1,2363,0.0069
2014,1,2364,0.04474
2014,1,2365,0.05715
2014,1,2366,0.08315
2014,1,2367,0.14867
2014,1,2368,0.1978
2014,1,2369,0.35638
2014,1,2370,0.28167
2014,1,2371,0.29375
2014,1,2372,0.11329
2014,1,2373,0.04764
2014,1,2374,0.06953
2014,1,2375,0.13065
2014,1,2376,0.12115
2014,1,2377,0.07343
2014,1,2378,0.06784
2014,1,2379,0.08664
2014,1,2380,0.11427
2014,1,2381,0.10995
2014,1,2382,0.15953
2014,1,2383,0.20047
2014,1,2384,0.01713
2014,1,2385,0.01106
2014,1,2386,0.01755
2014,1,2387,0.02623
2014,1,2388,0.06626
2014,1,2389,0.07975
2014,1,2390,0.06244
2014,1,2391,0.17656
2014,1,2392,0.22854
2014,1,2393,0.32598
2014,1,2394,0.49508
2014,1,2395,0.53726
2014,1,2396,0.3278
2014,1,2397,0.25891
2014,1,2398,0.18391
2014,1,2399,0.27412
2014,1,2400,0.14216
2014,1,2401,0.13369
2014,1,2402,0.10075
2014,1,2403,0.05762
2014,1,2404,0.01275
2014,1,2405,0.10417
2014,1,2406,0.10537
2014,1,2407,0.14681
2014,1,2408,0.11273
2014,1,2409,0.06966
2014,1,2410,0.17944
2014,1,2411,0.28781
2014,1,2412,0.3546
2014,1,2413,0.46349
2014,1,2414,0.81555
2014,1,2415,0.46312
2014,1,2416,0.40361
2014,1,2417,0.63147
2014,1,2418,0.77074
2014,1,2419,0.73484
2014,1,2420,0.74775
2014,1,2421,0.77058
2014,1,2422,0.38683
2014,1,2423,0.5318
2014,1,2424,0.63492
2014,1,2425,0.7881
2014,1,2426,0.67664
2014,1,2427,0.55126
2014,1,2428,0.5466
2014,1,2429,0.54267
2014,1,2430,0.52561
2014,1,2431,0.50585
2014,1,2432,0.29805
2014,1,2433,0.32705
2014,1,2434,0.36095
2014,1,2435,0.43128
2014,1,2436,0.46988
2014,1,2437,0.51602
2014,1,2438,0.59809
2014,1,2439,0.72278
2014,1,2440,0.72188
2014,1,2441,0.62621
2014,1,2442,0.57638
2014,1,2443,0.55613
2014,1,2444,0.56171
2014,1,2445,0.68224
2014,1,2446,0.74951
2014,1,2447,0.65658
2014,1,2448,0.57283
2014,1,2449,0.55827
2014,1,2450,0.44423
2014,1,2451,0.38085
2014,1,2452,0.34937
2014,1,2453,0.29268
2014,1,2454,0.24562
2014,1,2455,0.18989
2014,1,2456,0.03493
2014,1,2457,0.04342
2014,1,2458,0.02174
2014,1,2459,0.01384
2014,1,2460,0.01971
2014,1,2461,0.00984
2014,1,2462,0.05707
2014,1,2463,0.10454
2014,1,2464,0.09562
2014,1,2465,0.10283
2014,1,2466,0.11398
2014,1,2467,0.34752
2014,1,2468,0.37883
2014,1,2469,0.22153
2014,1,2470,0.33129
2014,1,2471,0.50924
2014,1,2472,0.46823
2014,1,2473,0.33436
2014,1,2474,0.58948
2014,1,2475,0.5372
2014,1,2476,0.37428
2014,1,2477,0.4813
2014,1,2478,0.41792
2014,1,2479,0.55476
2014,1,2480,0.38854
2014,1,2481,0.34848
2014,1,2482,0.3874
2014,1,2483,0.26872
2014,1,2484,0.19412
2014,1,2485,0.13597
2014,1,2486,0.06681
2014,1,2487,0.01466
2014,1,2488,0.01274
2014,1,2489,0.00521
2014,1,2490,0.01579
2014,1,2491,0.09899
2014,1,2492,0.06941
2014,1,2493,0.04874
2014,1,2494,0.03887
2014,1,2495,0.00496
2014,1,2496,0.00867
2014,1,2497,0.0059
2014,1,2498,0.02948
2014,1,2499,0.01272
2014,1,2500,0.01572
2014,1,2501,0.03076
2014,1,2502,0.02401
2014,1,2503,0.00803
2014,1,2504,0.0
2014,1,2505,0.0
2014,1,2506,0.0
2014,1,2507,0.00979
2014,1,2508,0.03576
2014,1,2509,0.09312
2014,1,2510,0.07543
2014,1,2511,0.22078
2014,1,2512,0.26698
2014,1,2513,0.31356
2014,1,2514,0.31581
2014,1,2515,0.50518
2014,1,2516,0.57296
2014,1,2517,0.39289
2014,1,2518,0.1898
2014,1,2519,0.30719
2014,1,2520,0.31611
2014,1,2521,0.36908
2014,1,2522,0.36328
2014,1,2523,0.27695
2014,1,2524,0.22898
2014,1,2525,0.21007
2014,1,2526,0.12744
2014,1,2527,0.07995
2014,1,2528,0.00328
2014,1,2529,0.00375
2014,1,2530,0.0
2014,1,2531,0.0
2014,1,2532,0.0
2014,1,2533,0.00214
2014,1,2534,0.04095
2014,1,2535,0.08762
2014,1,2536,0.08544
2014,1,2537,0.12008
2014,1,2538,0.31433
2014,1,2539,0.28597
2014,1,2540,0.15501
2014,1,2541,0.15288
2014,1,2542,0.10926
2014,1,2543,0.13061
2014,1,2544,0.07374
2014,1,2545,0.08919
2014,1,2546,0.03832
2014,1,2547,0.00343
2014,1,2548,0.00372
2014,1,2549,0.0022
2014,1,2550,0.0
2014,1,2551,0.0
2014,1,2552,0.0
2014,1,2553,0.0
2014,1,2554,0.0
2014,1,2555,0.00385
2014,1,2556,0.1795
2014,1,2557,0.35423
2014,1,2558,0.43743
2014,1,2559,0.61721
2014,1,2560,0.61743
2014,1,2561,0.62876
2014,1,2562,0.60709
2014,1,2563,0.52282
2014,1,2564,0.58585
2014,1,2565,0.55986
2014,1,2566,0.46743
2014,1,2567,0.41696
2014,1,2568,0.24636
2014,1,2569,0.37325
2014,1,2570,0.24801
2014,1,2571,0.05504
2014,1,2572,0.08434
2014,1,2573,0.09817
2014,1,2574,0.30242
2014,1,2575,0.16673
2014,1,2576,0.09713
2014,1,2577,0.07352
2014,1,2578,0.14105
2014,1,2579,0.25389
2014,1,2580,0.35293
2014,1,2581,0.4216
2014,1,2582,0.54583
2014,1,2583,0.53971
2014,1,2584,0.35186
2014,1,2585,0.44215
2014,1,2586,0.38657
2014,1,2587,0.44309
2014,1,2588,0.26462
2014,1,2589,0.21498
2014,1,2590,0.18975
2014,1,2591,0.16471
2014,1,2592,0.17033
2014,1,2593,0.17307
2014,1,2594,0.13164
2014,1,2595,0.12156
2014,1,2596,0.09919
2014,1,2597,0.08439
2014,1,2598,0.03046
2014,1,2599,0.00141
2014,1,2600,0.0
2014,1,2601,0.0
2014,1,2602,0.0
2014,1,2603,0.0
2014,1,2604,0.00208
2014,1,2605,0.03102
2014,1,2606,0.03773
2014,1,2607,0.06133
2014,1,2608,0.10131
2014,1,2609,0.3397
2014,1,2610,0.46352
2014,1,2611,0.42055
2014,1,2612,0.26477
2014,1,2613,0.30137
2014,1,2614,0.25287
2014,1,2615,0.33941
2014,1,2616,0.2392
2014,1,2617,0.26327
2014,1,2618,0.2546
2014,1,2619,0.11361
2014,1,2620,0.05179
2014,1,2621,0.01301
2014,1,2622,0.00778
2014,1,2623,0.0
2014,1,2624,0.0
2014,1,2625,0.0
2014,1,2626,0.0
2014,1,2627,0.0
2014,1,2628,0.00255
2014,1,2629,0.00454
2014,1,2630,0.12268
2014,1,2631,0.18469
2014,1,2632,0.2709
2014,1,2633,0.30439
2014,1,2634,0.2959
2014,1,2635,0.31801
2014,1,2636,0.37087
2014,1,2637,0.22245
2014,1,2638,0.0903
2014,1,2639,0.0744
2014,1,2640,0.0565
2014,1,2641,0.03229
2014,1,2642,0.00795
2014,1,2643,0.00352
2014,1,2644,0.0
2014,1,2645,0.0
2014,1,2646,0.0
2014,1,2647,0.0
2014,1,2648,0.0
2014,1,2649,0.0
2014,1,2650,0.0
2014,1,2651,0.02316
2014,1,2652,0.17821
2014,1,2653,0.31657
2014,1,2654,0.4605
2014,1,2655,0.64874
2014,1,2656,0.65664
2014,1,2657,0.75685
2014,1,2658,0.81046
2014,1,2659,0.82984
2014,1,2660,0.66585
2014,1,2661,0.41463
2014,1,2662,0.65502
2014,1,2663,0.4619
2014,1,2664,0.36748
2014,1,2665,0.17804
2014,1,2666,0.37391
2014,1,2667,0.42592
2014,1,2668,0.68132
2014,1,2669,0.29904
2014,1,2670,0.35084
2014,1,2671,0.23364
2014,1,2672,0.27825
2014,1,2673,0.27411
2014,1,2674,0.28548
2014,1,2675,0.38273
2014,1,2676,0.49052
2014,1,2677,0.64315
2014,1,2678,0.78909
2014,1,2679,0.80384
2014,1,2680,0.81552
2014,1,2681,0.8159
2014,1,2682,0.80064
2014,1,2683,0.75089
2014,1,2684,0.80222
2014,1,2685,0.78568
2014,1,2686,0.82702
2014,1,2687,0.82788
2014,1,2688,0.81408
2014,1,2689,0.64112
2014,1,2690,0.64371
2014,1,2691,0.57385
2014,1,2692,0.56336
2014,1,2693,0.43614
2014,1,2694,0.32105
2014,1,2695,0.05646
2014,1,2696,0.00602
2014,1,2697,0.0
2014,1,2698,0.00991
2014,1,2699,0.00747
2014,1,2700,0.0
2014,1,2701,0.00294
2014,1,2702,0.00877
2014,1,2703,0.00704
2014,1,2704,0.0083
2014,1,2705,0.09576
2014,1,2706,0.16839
2014,1,2707,0.18648
2014,1,2708,0.36359
2014,1,2709,0.38262
2014,1,2710,0.26796
2014,1,2711,0.20519
2014,1,2712,0.17842
2014,1,2713,0.16333
2014,1,2714,0.13865
2014,1,2715,0.10598
2014,1,2716,0.08761
2014,1,2717,0.05512
2014,1,2718,0.02249
2014,1,2719,0.0
2014,1,2720,0.0
2014,1,2721,0.0
2014,1,2722,0.0
2014,1,2723,0.0
2014,1,2724,0.00454
2014,1,2725,0.0139
2014,1,2726,0.00974
2014,1,2727,0.07539
2014,1,2728,0.22413
2014,1,2729,0.28037
2014,1,2730,0.3594
2014,1,2731,0.35303
2014,1,2732,0.25213
2014,1,2733,0.21762
2014,1,2734,0.28871
2014,1,2735,0.12779
2014,1,2736,0.1781
2014,1,2737,0.35892
2014,1,2738,0.36887
2014,1,2739,0.31293
2014,1,2740,0.278
2014,1,2741,0.31581
2014,1,2742,0.3439
2014,1,2743,0.2041
2014,1,2744,0.19489
2014,1,2745,0.16543
2014,1,2746,0.20941
2014,1,2747,0.34469
2014,1,2748,0.56754
2014,1,2749,0.8345
2014,1,2750,0.80265
2014,1,2751,0.65964
2014,1,2752,0.62699
2014,1,2753,0.59307
2014,1,2754,0.56759
2014,1,2755,0.48713
2014,1,2756,0.58318
2014,1,2757,0.48269
2014,1,2758,0.63055
2014,1,2759,0.8187
2014,1,2760,0.70259
2014,1,2761,0.8345
2014,1,2762,0.65165
2014,1,2763,0.80031
2014,1,2764,0.80962
2014,1,2765,0.81968
2014,1,2766,0.81751
2014,1,2767,0.79778
2014,1,2768,0.75839
2014,1,2769,0.74701
2014,1,2770,0.66126
2014,1,2771,0.60063
2014,1,2772,0.63884
2014,1,2773,0.78944
2014,1,2774,0.72297
2014,1,2775,0.79613
2014,1,2776,0.82843
2014,1,2777,0.82882
2014,1,2778,0.8225
2014,1,2779,0.8345
2014,1,2780,0.8345
2014,1,2781,0.8345
2014,1,2782,0.8345
2014,1,2783,0.8345
2014,1,2784,0.8345
2014,1,2785,0.8345
2014,1,2786,0.81533
2014,1,2787,0.81429
2014,1,2788,0.70923
2014,1,2789,0.68515
2014,1,2790,0.58404
2014,1,2791,0.60264
2014,1,2792,0.4193
2014,1,2793,0.40761
2014,1,2794,0.36116
2014,1,2795,0.29982
2014,1,2796,0.29944
2014,1,2797,0.34307
2014,1,2798,0.43886
2014,1,2799,0.54567
2014,1,2800,0.70335
2014,1,2801,0.76453
2014,1,2802,0.83126
2014,1,2803,0.82452
2014,1,2804,0.80055
2014,1,2805,0.81124
2014,1,2806,0.63962
2014,1,2807,0.46921
2014,1,2808,0.47024
2014,1,2809,0.42447
2014,1,2810,0.61394
2014,1,2811,0.72973
2014,1,2812,0.68974
2014,1,2813,0.61107
2014,1,2814,0.57102
2014,1,2815,0.45328
2014,1,2816,0.18566
2014,1,2817,0.0
2014,1,2818,0.00478
2014,1,2819,0.02417
2014,1,2820,0.04102
2014,1,2821,0.04164
2014,1,2822,0.05118
2014,1,2823,0.03106
2014,1,2824,0.06042
2014,1,2825,0.13086
2014,1,2826,0.22555
2014,1,2827,0.27564
2014,1,2828,0.54669
2014,1,2829,0.54622
2014,1,2830,0.41787
2014,1,2831,0.30907
2014,1,2832,0.31636
2014,1,2833,0.52933
2014,1,2834,0.74336
2014,1,2835,0.46602
2014,1,2836,0.50439
2014,1,2837,0.38909
2014,1,2838,0.49603
2014,1,2839,0.66366
2014,1,2840,0.79689
2014,1,2841,0.809
2014,1,2842,0.7982
2014,1,2843,0.78339
2014,1,2844,0.78786
2014,1,2845,0.70652
2014,1,2846,0.69888
2014,1,2847,0.59726
2014,1,2848,0.52528
2014,1,2849,0.5468
2014,1,2850,0.35275
2014,1,2851,0.5259
2014,1,2852,0.52273
2014,1,2853,0.44861
2014,1,2854,0.58936
2014,1,2855,0.66486
2014,1,2856,0.76112
2014,1,2857,0.81573
2014,1,2858,0.79011
2014,1,2859,0.75141
2014,1,2860,0.65432
2014,1,2861,0.60472
2014,1,2862,0.5562
2014,1,2863,0.6409
2014,1,2864,0.61623
2014,1,2865,0.68469
2014,1,2866,0.7334
2014,1,2867,0.7859
2014,1,2868,0.69232
2014,1,2869,0.78307
2014,1,2870,0.69901
2014,1,2871,0.69889
2014,1,2872,0.72142
2014,1,2873,0.73805
2014,1,2874,0.63839
2014,1,2875,0.57937
2014,1,2876,0.5621
2014,1,2877,0.32458
2014,1,2878,0.38436
2014,1,2879,0.62156
2014,1,2880,0.71469
2014,1,2881,0.57536
2014,1,2882,0.64082
2014,1,2883,0.61549
2014,1,2884,0.55333
2014,1,2885,0.64913
2014,1,2886,0.59185
2014,1,2887,0.4569
2014,1,2888,0.58335
2014,1,2889,0.66173
2014,1,2890,0.66921
2014,1,2891,0.65019
2014,1,2892,0.46946
2014,1,2893,0.30874
2014,1,2894,0.13456
2014,1,2895,0.08587
2014,1,2896,0.08617
2014,1,2897,0.03881
