weather_iteration,stage_id,timepoint,cap_factor
2011,1,7835,0.03375
2011,1,7836,0.0
2011,1,7837,0.0
2011,1,7838,0.0
2011,1,7839,0.0
2011,1,7840,0.26612
2011,1,7841,0.49686
2011,1,7842,0.79212
2011,1,7843,0.84375
2011,1,7844,0.86032
2011,1,7845,0.86032
2011,1,7846,0.86032
2011,1,7847,0.86032
2011,1,7848,0.86032
2011,1,7849,0.85432
2011,1,7850,0.84993
2011,1,7851,0.85115
2011,1,7852,0.85689
2011,1,7853,0.85384
2011,1,7854,0.85896
2011,1,7855,0.85598
2011,1,7856,0.77584
2011,1,7857,0.4437
2011,1,7858,0.23668
2011,1,7859,0.17117
2011,1,7860,0.13482
2011,1,7861,0.06151
2011,1,7862,0.02341
2011,1,7863,0.00303
2011,1,7864,0.0
2011,1,7865,0.0
2011,1,7866,0.0
2011,1,7867,0.0
2011,1,7868,0.00952
2011,1,7869,0.05049
2011,1,7870,0.02277
2011,1,7871,0.30065
2011,1,7872,0.64999
2011,1,7873,0.73915
2011,1,7874,0.65009
2011,1,7875,0.66004
2011,1,7876,0.69637
2011,1,7877,0.73722
2011,1,7878,0.72732
2011,1,7879,0.34059
2011,1,7880,0.52946
2011,1,7881,0.34136
2011,1,7882,0.25452
2011,1,7883,0.29561
2011,1,7884,0.60314
2011,1,7885,0.78494
2011,1,7886,0.76567
2011,1,7887,0.86032
2011,1,7888,0.86032
2011,1,7889,0.83304
2011,1,7890,0.86032
2011,1,7891,0.74102
2011,1,7892,0.83586
2011,1,7893,0.85588
2011,1,7894,0.86032
2011,1,7895,0.796
2011,1,7896,0.84721
2011,1,7897,0.83272
2011,1,7898,0.74705
2011,1,7899,0.70408
2011,1,7900,0.83702
2011,1,7901,0.79335
2011,1,7902,0.76232
2011,1,7903,0.74852
2011,1,7904,0.56369
2011,1,7905,0.40172
2011,1,7906,0.3648
2011,1,7907,0.22102
2011,1,7908,0.15689
2011,1,7909,0.13042
2011,1,7910,0.10529
2011,1,7911,0.06943
2011,1,7912,0.1009
2011,1,7913,0.19595
2011,1,7914,0.23977
2011,1,7915,0.3373
2011,1,7916,0.4287
2011,1,7917,0.29174
2011,1,7918,0.31029
2011,1,7919,0.1386
2011,1,7920,0.19785
2011,1,7921,0.21224
2011,1,7922,0.24905
2011,1,7923,0.15084
2011,1,7924,0.09287
2011,1,7925,0.05737
2011,1,7926,0.01821
2011,1,7927,0.009
2011,1,7928,0.01798
2011,1,7929,0.00837
2011,1,7930,0.00469
2011,1,7931,0.00374
2011,1,7932,0.0027
2011,1,7933,0.00197
2011,1,7934,0.0
2011,1,7935,0.0
2011,1,7936,0.0
2011,1,7937,0.0
2011,1,7938,0.0
2011,1,7939,0.0
2011,1,7940,0.0
2011,1,7941,0.0
2011,1,7942,0.0
2011,1,7943,0.0
2011,1,7944,0.00206
2011,1,7945,0.00884
2011,1,7946,0.0
2011,1,7947,0.0
2011,1,7948,0.0
2011,1,7949,0.0
2011,1,7950,0.0
2011,1,7951,0.0
2011,1,7952,0.0
2011,1,7953,0.00687
2011,1,7954,0.0
2011,1,7955,0.0
2011,1,7956,0.0
2011,1,7957,0.0
2011,1,7958,0.0
2011,1,7959,0.0
2011,1,7960,0.0
2011,1,7961,0.0
2011,1,7962,0.0
2011,1,7963,0.0
2011,1,7964,0.0
2011,1,7965,0.0
2011,1,7966,0.0
2011,1,7967,0.0
2011,1,7968,0.0
2011,1,7969,0.0
2011,1,7970,0.0
2011,1,7971,0.0
2011,1,7972,0.0
2011,1,7973,0.0
2011,1,7974,0.0
2011,1,7975,0.0
2011,1,7976,0.0
2011,1,7977,0.0
2011,1,7978,0.0
2011,1,7979,0.0
2011,1,7980,0.0
2011,1,7981,0.00017
2011,1,7982,0.0
2011,1,7983,0.0
2011,1,7984,0.0
2011,1,7985,0.0
2011,1,7986,0.0
2011,1,7987,0.0
2011,1,7988,0.0
2011,1,7989,0.0
2011,1,7990,0.0
2011,1,7991,0.0
2011,1,7992,0.0
2011,1,7993,0.0
2011,1,7994,0.0
2011,1,7995,0.11257
2011,1,7996,0.34072
2011,1,7997,0.48571
2011,1,7998,0.61511
2011,1,7999,0.61822
2011,1,8000,0.77675
2011,1,8001,0.75654
2011,1,8002,0.67188
2011,1,8003,0.86032
2011,1,8004,0.86032
2011,1,8005,0.80229
2011,1,8006,0.85919
2011,1,8007,0.86032
2011,1,8008,0.80509
2011,1,8009,0.76338
2011,1,8010,0.83437
2011,1,8011,0.86032
2011,1,8012,0.86032
2011,1,8013,0.86032
2011,1,8014,0.63772
2011,1,8015,0.78079
2011,1,8016,0.82513
2011,1,8017,0.86032
2011,1,8018,0.86032
2011,1,8019,0.86032
2011,1,8020,0.86032
2011,1,8021,0.86032
2011,1,8022,0.86032
2011,1,8023,0.86032
2011,1,8024,0.86032
2011,1,8025,0.86032
2011,1,8026,0.86032
2011,1,8027,0.86032
2011,1,8028,0.86032
2011,1,8029,0.86032
2011,1,8030,0.86032
2011,1,8031,0.86032
2011,1,8032,0.86032
2011,1,8033,0.86032
2011,1,8034,0.86032
2011,1,8035,0.86032
2011,1,8036,0.86032
2011,1,8037,0.86032
2011,1,8038,0.86032
2011,1,8039,0.86032
2011,1,8040,0.86032
2011,1,8041,0.86032
2011,1,8042,0.86032
2011,1,8043,0.86032
2011,1,8044,0.86032
2011,1,8045,0.86032
2011,1,8046,0.86032
2011,1,8047,0.86032
2011,1,8048,0.86032
2011,1,8049,0.86032
2011,1,8050,0.86032
2011,1,8051,0.86032
2011,1,8052,0.86032
2011,1,8053,0.86032
2011,1,8054,0.85176
2011,1,8055,0.85905
2011,1,8056,0.86032
2011,1,8057,0.86032
2011,1,8058,0.85467
2011,1,8059,0.86032
2011,1,8060,0.85004
2011,1,8061,0.52837
2011,1,8062,0.09573
2011,1,8063,0.04621
2011,1,8064,0.28369
2011,1,8065,0.01815
2011,1,8066,0.51494
2011,1,8067,0.35531
2011,1,8068,0.64046
2011,1,8069,0.67816
2011,1,8070,0.68538
2011,1,8071,0.79195
2011,1,8072,0.73367
2011,1,8073,0.70135
2011,1,8074,0.74833
2011,1,8075,0.75509
2011,1,8076,0.74034
2011,1,8077,0.69706
2011,1,8078,0.74814
2011,1,8079,0.66211
2011,1,8080,0.48931
2011,1,8081,0.6364
2011,1,8082,0.78559
2011,1,8083,0.74442
2011,1,8084,0.59366
2011,1,8085,0.70204
2011,1,8086,0.50544
2011,1,8087,0.48469
2011,1,8088,0.36673
2011,1,8089,0.31062
2011,1,8090,0.25909
2011,1,8091,0.26331
2011,1,8092,0.18949
2011,1,8093,0.10826
2011,1,8094,0.05374
2011,1,8095,0.05473
2011,1,8096,0.02223
2011,1,8097,0.00711
2011,1,8098,0.0
2011,1,8099,0.0
2011,1,8100,0.0
2011,1,8101,0.0
2011,1,8102,0.0
2011,1,8103,0.0
2011,1,8104,0.0
2011,1,8105,0.00049
2011,1,8106,0.0
2011,1,8107,0.0
2011,1,8108,0.0
2011,1,8109,0.00871
2011,1,8110,0.0
2011,1,8111,0.0
2011,1,8112,0.0
2011,1,8113,0.0
2011,1,8114,0.0
2011,1,8115,0.0
2011,1,8116,0.0
2011,1,8117,0.0
2011,1,8118,0.0
2011,1,8119,0.00494
2011,1,8120,0.02216
2011,1,8121,0.27571
2011,1,8122,0.38578
2011,1,8123,0.33175
2011,1,8124,0.39227
2011,1,8125,0.42618
2011,1,8126,0.46385
2011,1,8127,0.27541
2011,1,8128,0.03895
2011,1,8129,0.0
2011,1,8130,0.0
2011,1,8131,0.0
2011,1,8132,0.0
2011,1,8133,0.041
2011,1,8134,0.1339
2011,1,8135,0.07995
2011,1,8136,0.04646
2011,1,8137,0.12951
2011,1,8138,0.18844
2011,1,8139,0.25358
2011,1,8140,0.39332
2011,1,8141,0.36459
2011,1,8142,0.3607
2011,1,8143,0.3647
2011,1,8144,0.22012
2011,1,8145,0.0837
2011,1,8146,0.08338
2011,1,8147,0.08636
2011,1,8148,0.10593
2011,1,8149,0.14466
2011,1,8150,0.21702
2011,1,8151,0.22102
2011,1,8152,0.22482
2011,1,8153,0.14231
2011,1,8154,0.09596
2011,1,8155,0.04564
2011,1,8156,0.01894
2011,1,8157,9e-05
2011,1,8158,0.01248
2011,1,8159,0.0
2011,1,8160,0.0
2011,1,8161,0.0
2011,1,8162,0.0
2011,1,8163,0.0
2011,1,8164,0.0
2011,1,8165,0.0
2011,1,8166,0.0
2011,1,8167,0.0
2011,1,8168,0.0
2011,1,8169,0.0
2011,1,8170,0.0
2011,1,8171,0.0
2011,1,8172,0.0
2011,1,8173,0.0
2011,1,8174,0.0
2011,1,8175,0.0
2011,1,8176,0.0
2011,1,8177,0.0
2011,1,8178,0.0
2011,1,8179,0.0
2011,1,8180,0.0
2011,1,8181,0.0
2011,1,8182,0.0
2011,1,8183,0.0
2011,1,8184,0.0
2011,1,8185,0.0
2011,1,8186,0.0
2011,1,8187,0.0
2011,1,8188,0.0
2011,1,8189,0.0
2011,1,8190,0.0
2011,1,8191,0.0
2011,1,8192,0.0
2011,1,8193,0.0
2011,1,8194,0.0
2011,1,8195,0.0
2011,1,8196,0.0
2011,1,8197,0.0
2011,1,8198,0.0
2011,1,8199,0.0
2011,1,8200,7e-05
2011,1,8201,0.01214
2011,1,8202,0.01962
2011,1,8203,0.01438
2011,1,8204,0.00686
2011,1,8205,0.00467
2011,1,8206,0.0
2011,1,8207,0.0131
2011,1,8208,0.02143
2011,1,8209,0.01672
2011,1,8210,0.0138
2011,1,8211,0.0096
2011,1,8212,0.0
2011,1,8213,0.0
2011,1,8214,0.01054
2011,1,8215,0.01795
2011,1,8216,0.00289
2011,1,8217,0.0
2011,1,8218,0.0
2011,1,8219,0.0
2011,1,8220,0.0
2011,1,8221,0.0
2011,1,8222,0.0
2011,1,8223,0.0
2011,1,8224,0.0
2011,1,8225,0.0
2011,1,8226,0.0
2011,1,8227,0.0
2011,1,8228,0.0
2011,1,8229,0.0
2011,1,8230,0.0
2011,1,8231,0.0
2011,1,8232,0.0
2011,1,8233,0.0
2011,1,8234,0.0
2011,1,8235,0.0
2011,1,8236,0.0
2011,1,8237,0.0
2011,1,8238,0.0
2011,1,8239,0.0
2011,1,8240,0.0
2011,1,8241,0.0
2011,1,8242,0.0
2011,1,8243,0.0
2011,1,8244,0.00283
2011,1,8245,0.01064
2011,1,8246,0.0
2011,1,8247,0.00657
2011,1,8248,0.0
2011,1,8249,0.0
2011,1,8250,0.0
2011,1,8251,0.00892
2011,1,8252,0.03471
2011,1,8253,0.02123
2011,1,8254,0.03657
2011,1,8255,0.09646
2011,1,8256,0.15614
2011,1,8257,0.15869
2011,1,8258,0.19223
2011,1,8259,0.32467
2011,1,8260,0.27279
2011,1,8261,0.0852
2011,1,8262,0.0316
2011,1,8263,0.02478
2011,1,8264,0.01194
2011,1,8265,0.00918
2011,1,8266,0.01271
2011,1,8267,0.01274
2011,1,8268,0.0
2011,1,8269,0.0
2011,1,8270,0.0
2011,1,8271,0.0
2011,1,8272,0.0
2011,1,8273,0.00811
2011,1,8274,0.0
2011,1,8275,0.00217
2011,1,8276,0.05155
2011,1,8277,0.21534
2011,1,8278,0.34805
2011,1,8279,0.3825
2011,1,8280,0.45027
2011,1,8281,0.48996
2011,1,8282,0.44991
2011,1,8283,0.56126
2011,1,8284,0.54107
2011,1,8285,0.62081
2011,1,8286,0.70342
2011,1,8287,0.66947
2011,1,8288,0.31032
2011,1,8289,0.01819
2011,1,8290,0.28841
2011,1,8291,0.63062
2011,1,8292,0.61413
2011,1,8293,0.68176
2011,1,8294,0.60204
2011,1,8295,0.86032
2011,1,8296,0.86032
2011,1,8297,0.86032
2011,1,8298,0.86032
2011,1,8299,0.86032
2011,1,8300,0.86032
2011,1,8301,0.86032
2011,1,8302,0.86032
2011,1,8303,0.86032
2011,1,8304,0.86032
2011,1,8305,0.85703
2011,1,8306,0.86032
2011,1,8307,0.86032
2011,1,8308,0.84663
2011,1,8309,0.81609
2011,1,8310,0.85746
2011,1,8311,0.86032
2011,1,8312,0.82747
2011,1,8313,0.80726
2011,1,8314,0.7724
2011,1,8315,0.49963
2011,1,8316,0.37232
2011,1,8317,0.2818
2011,1,8318,0.36782
2011,1,8319,0.44296
2011,1,8320,0.81363
2011,1,8321,0.78433
2011,1,8322,0.86032
2011,1,8323,0.0
2011,1,8324,0.0
2011,1,8325,0.07282
2011,1,8326,0.30802
2011,1,8327,0.19507
2011,1,8328,0.80385
2011,1,8329,0.78843
2011,1,8330,0.86032
2011,1,8331,0.86032
2011,1,8332,0.86032
2011,1,8333,0.86032
2011,1,8334,0.86032
2011,1,8335,0.86032
2011,1,8336,0.86032
2011,1,8337,0.86003
2011,1,8338,0.83453
2011,1,8339,0.83628
2011,1,8340,0.675
2011,1,8341,0.36746
2011,1,8342,0.48717
2011,1,8343,0.3655
2011,1,8344,0.21973
2011,1,8345,0.00492
2011,1,8346,0.02179
2011,1,8347,0.0
2011,1,8348,0.0
2011,1,8349,0.0
2011,1,8350,0.0
2011,1,8351,0.0
2011,1,8352,0.0
2011,1,8353,0.0
2011,1,8354,0.0
2011,1,8355,0.0
2011,1,8356,0.0
2011,1,8357,0.0
2011,1,8358,0.0
2011,1,8359,0.0
2011,1,8360,0.0
2011,1,8361,0.0
2011,1,8362,0.0
2011,1,8363,0.0
2011,1,8364,0.0
2011,1,8365,0.0
2011,1,8366,0.0
2011,1,8367,0.0
2011,1,8368,0.01118
2011,1,8369,0.13794
2011,1,8370,0.67509
2011,1,8371,0.74995
2011,1,8372,0.76925
2011,1,8373,0.81514
2011,1,8374,0.82148
2011,1,8375,0.57999
2011,1,8376,0.23185
2011,1,8377,0.2874
2011,1,8378,0.0609
2011,1,8379,0.05782
2011,1,8380,0.01576
2011,1,8381,0.0
2011,1,8382,0.0
2011,1,8383,0.0
2011,1,8384,0.0
2011,1,8385,0.0
2011,1,8386,0.0
2011,1,8387,0.0
2011,1,8388,0.0
2011,1,8389,0.0
2011,1,8390,0.01245
2011,1,8391,0.01067
2011,1,8392,0.01164
2011,1,8393,0.00651
2011,1,8394,0.0
2011,1,8395,0.0
2011,1,8396,0.0
2011,1,8397,0.0
2011,1,8398,0.0
2011,1,8399,0.0
2011,1,8400,0.0
2011,1,8401,0.0
2011,1,8402,0.0
2011,1,8403,0.0
2011,1,8404,0.0
2011,1,8405,0.0
2011,1,8406,0.0
2011,1,8407,0.0
2011,1,8408,0.0
2011,1,8409,0.01288
2011,1,8410,0.0
2011,1,8411,0.05213
2011,1,8412,0.17353
2011,1,8413,0.22506
2011,1,8414,0.37861
2011,1,8415,0.64273
2011,1,8416,0.78755
2011,1,8417,0.86032
2011,1,8418,0.40672
2011,1,8419,0.2898
2011,1,8420,0.79117
2011,1,8421,0.67797
2011,1,8422,0.74301
2011,1,8423,0.83962
2011,1,8424,0.86032
2011,1,8425,0.86005
2011,1,8426,0.86032
2011,1,8427,0.86032
2011,1,8428,0.86032
2011,1,8429,0.86032
2011,1,8430,0.86032
2011,1,8431,0.86032
2011,1,8432,0.86032
2011,1,8433,0.86032
2011,1,8434,0.86032
2011,1,8435,0.84262
2011,1,8436,0.82121
2011,1,8437,0.80728
2011,1,8438,0.71457
2011,1,8439,0.56731
2011,1,8440,0.41603
2011,1,8441,0.34305
2011,1,8442,0.14761
2011,1,8443,0.0
2011,1,8444,0.01508
2011,1,8445,0.0
2011,1,8446,0.0
2011,1,8447,0.0
2011,1,8448,0.0
2011,1,8449,0.0
2011,1,8450,0.0448
2011,1,8451,0.01173
2011,1,8452,0.06881
2011,1,8453,0.10171
2011,1,8454,0.06334
2011,1,8455,0.074
2011,1,8456,0.09974
2011,1,8457,0.12623
2011,1,8458,0.11512
2011,1,8459,0.23294
2011,1,8460,0.12671
2011,1,8461,0.10366
2011,1,8462,0.07694
2011,1,8463,0.07766
2011,1,8464,0.05107
2011,1,8465,0.0672
2011,1,8466,0.02268
2011,1,8467,0.05562
2011,1,8468,0.03964
2011,1,8469,0.02141
2011,1,8470,0.06349
2011,1,8471,0.04359
2011,1,8472,0.08904
2011,1,8473,0.29282
2011,1,8474,0.13262
2011,1,8475,0.0
2011,1,8476,0.0
2011,1,8477,0.0
2011,1,8478,0.0
2011,1,8479,0.0
2011,1,8480,0.0
2011,1,8481,0.0
2011,1,8482,0.0
2011,1,8483,0.0
2011,1,8484,0.0
2011,1,8485,0.0
2011,1,8486,0.0
2011,1,8487,0.0
2011,1,8488,0.0
2011,1,8489,0.0
2011,1,8490,0.0
2011,1,8491,0.0
2011,1,8492,0.0
2011,1,8493,0.0
2011,1,8494,0.0
2011,1,8495,0.0
2011,1,8496,0.0
2011,1,8497,0.0
2011,1,8498,0.0
2011,1,8499,0.0
2011,1,8500,0.0
2011,1,8501,0.0
2011,1,8502,0.0
2011,1,8503,0.00043
2011,1,8504,0.09623
2011,1,8505,0.1467
2011,1,8506,0.10515
2011,1,8507,0.18055
2011,1,8508,0.29898
2011,1,8509,0.34741
2011,1,8510,0.39215
2011,1,8511,0.3885
2011,1,8512,0.27345
2011,1,8513,0.60058
2011,1,8514,0.53508
2011,1,8515,0.43242
2011,1,8516,0.27417
2011,1,8517,0.0
2011,1,8518,0.0
2011,1,8519,0.0
2011,1,8520,0.0
2011,1,8521,0.0
2011,1,8522,0.02582
2011,1,8523,0.11121
2011,1,8524,0.02012
2011,1,8525,0.0
2011,1,8526,0.0
2011,1,8527,0.0
2011,1,8528,0.0
2011,1,8529,0.0
2011,1,8530,0.0
2011,1,8531,0.0
2011,1,8532,0.0
2011,1,8533,0.0
2011,1,8534,0.00544
2011,1,8535,0.02224
2011,1,8536,0.04194
2011,1,8537,0.10762
2011,1,8538,0.08637
2011,1,8539,0.05407
2011,1,8540,0.0
2011,1,8541,0.00931
2011,1,8542,0.0
2011,1,8543,0.03334
2011,1,8544,0.86032
2011,1,8545,0.82493
2011,1,8546,0.66338
2011,1,8547,0.28888
2011,1,8548,0.22466
2011,1,8549,0.18269
2011,1,8550,0.19377
2011,1,8551,0.00224
2011,1,8552,0.02909
2011,1,8553,0.0
2011,1,8554,0.0
2011,1,8555,0.0
2011,1,8556,0.0
2011,1,8557,0.0
2011,1,8558,0.0
2011,1,8559,0.0
2011,1,8560,0.0
2011,1,8561,0.0
2011,1,8562,0.0
2011,1,8563,0.0
2011,1,8564,0.0
2011,1,8565,0.0
2011,1,8566,0.0
2011,1,8567,0.0
2011,1,8568,0.0
2011,1,8569,0.0
2011,1,8570,0.0
2011,1,8571,0.0
2011,1,8572,0.0
2011,1,8573,0.00373
2011,1,8574,0.00025
2011,1,8575,0.0
2011,1,8576,0.0
2011,1,8577,0.0
2011,1,8578,0.0
2011,1,8579,0.0
2011,1,8580,0.0
2011,1,8581,0.0
2011,1,8582,0.0
2011,1,8583,0.0
2011,1,8584,0.01737
2011,1,8585,0.01653
2011,1,8586,0.00957
2011,1,8587,0.0
2011,1,8588,0.0
2011,1,8589,0.0
2011,1,8590,0.0
2011,1,8591,0.0
2011,1,8592,0.0
2011,1,8593,0.0
2011,1,8594,0.0
2011,1,8595,0.0
2011,1,8596,0.0
2011,1,8597,0.0
2011,1,8598,0.0
2011,1,8599,0.0
2011,1,8600,0.0
2011,1,8601,0.0
2011,1,8602,0.0
2011,1,8603,0.0
2011,1,8604,0.0
2011,1,8605,0.0
2011,1,8606,0.0
2011,1,8607,0.0
2011,1,8608,0.0
2011,1,8609,0.0
2011,1,8610,0.0
2011,1,8611,0.0
2011,1,8612,0.0
2011,1,8613,0.0
2011,1,8614,0.0
2011,1,8615,0.01711
2011,1,8616,0.02462
2011,1,8617,0.05075
2011,1,8618,0.12449
2011,1,8619,0.11161
2011,1,8620,0.10433
2011,1,8621,0.1772
2011,1,8622,0.15069
2011,1,8623,0.19184
2011,1,8624,0.14906
2011,1,8625,0.1442
2011,1,8626,0.08091
2011,1,8627,0.05375
2011,1,8628,0.05621
2011,1,8629,0.05417
2011,1,8630,0.06114
2011,1,8631,0.11031
2011,1,8632,0.12389
2011,1,8633,0.13116
2011,1,8634,0.10092
2011,1,8635,0.04487
2011,1,8636,0.01108
2011,1,8637,0.0016
2011,1,8638,0.0
2011,1,8639,0.0
2011,1,8640,0.0
2011,1,8641,0.0
2011,1,8642,0.0
2011,1,8643,0.0
2011,1,8644,0.0
2011,1,8645,0.0
2011,1,8646,0.0
2011,1,8647,0.0
2011,1,8648,0.0
2011,1,8649,0.01065
2011,1,8650,0.04738
2011,1,8651,0.11252
2011,1,8652,0.15572
2011,1,8653,0.15918
2011,1,8654,0.0871
2011,1,8655,0.18549
2011,1,8656,0.18945
2011,1,8657,0.09305
2011,1,8658,0.10593
2011,1,8659,0.07167
2011,1,8660,0.04282
2011,1,8661,0.03251
2011,1,8662,0.02779
2011,1,8663,0.07364
2011,1,8664,0.05894
2011,1,8665,0.06656
2011,1,8666,0.08847
2011,1,8667,0.14344
2011,1,8668,0.14048
2011,1,8669,0.07623
2011,1,8670,0.0
2011,1,8671,0.01106
2011,1,8672,0.03511
2011,1,8673,0.0451
2011,1,8674,0.0601
2011,1,8675,0.02888
2011,1,8676,0.02115
2011,1,8677,0.0387
2011,1,8678,0.07284
2011,1,8679,0.12267
2011,1,8680,0.10811
2011,1,8681,0.1017
2011,1,8682,0.09547
2011,1,8683,0.08693
2011,1,8684,0.03157
2011,1,8685,0.01713
2011,1,8686,0.02852
2011,1,8687,0.06207
2011,1,8688,0.08113
2011,1,8689,0.04999
2011,1,8690,0.03859
2011,1,8691,0.02715
2011,1,8692,0.01839
2011,1,8693,0.02463
2011,1,8694,0.03067
2011,1,8695,0.04468
2011,1,8696,0.04352
2011,1,8697,0.02406
2011,1,8698,0.01836
2011,1,8699,0.17839
2011,1,8700,0.25058
2011,1,8701,0.15553
2011,1,8702,0.12076
2011,1,8703,0.12822
2011,1,8704,0.14245
2011,1,8705,0.13226
2011,1,8706,0.10581
2011,1,8707,0.06768
2011,1,8708,0.06282
2011,1,8709,0.08037
2011,1,8710,0.05577
2011,1,8711,0.03578
2011,1,8712,0.02855
2011,1,8713,0.03697
2011,1,8714,0.01882
2011,1,8715,0.02085
2011,1,8716,0.0158
2011,1,8717,0.0103
2011,1,8718,0.01059
2011,1,8719,0.01637
2011,1,8720,0.01799
2011,1,8721,0.03041
2011,1,8722,0.06084
2011,1,8723,0.19365
2011,1,8724,0.28637
2011,1,8725,0.50028
2011,1,8726,0.75913
2011,1,8727,0.81789
2011,1,8728,0.86032
2011,1,8729,0.85668
2011,1,8730,0.82294
2011,1,8731,0.84808
2011,1,8732,0.86032
2011,1,8733,0.86032
2011,1,8734,0.86032
2011,1,8735,0.86032
2011,1,8736,0.86032
2011,1,8737,0.86032
2011,1,8738,0.86032
2011,1,8739,0.86032
2011,1,8740,0.86032
2011,1,8741,0.86032
2011,1,8742,0.86032
2011,1,8743,0.86032
2011,1,8744,0.84921
2011,1,8745,0.64466
2011,1,8746,0.74585
2011,1,8747,0.50725
2011,1,8748,0.06713
2011,1,8749,0.0507
2011,1,8750,0.02292
2011,1,8751,0.02807
2011,1,8752,0.03183
2011,1,8753,0.73968
2011,1,8754,0.76182
2011,1,8755,0.58479
2011,1,8756,0.16623
2011,1,8757,0.10108
2011,1,8758,0.1182
2011,1,8759,0.05703
2011,1,8760,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,0.0
2012,1,8,0.0
2012,1,9,0.0
2012,1,10,0.0
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.0
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.0
2012,1,22,0.0
2012,1,23,0.0
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.0
2012,1,28,0.0
2012,1,29,0.0
2012,1,30,0.0
2012,1,31,0.0
2012,1,32,0.0
2012,1,33,0.00276
2012,1,34,0.04409
2012,1,35,0.10134
2012,1,36,0.0874
2012,1,37,0.04048
2012,1,38,0.01212
2012,1,39,0.0
2012,1,40,0.0
2012,1,41,0.0
2012,1,42,0.0
2012,1,43,0.0
2012,1,44,0.0
2012,1,45,0.0
2012,1,46,0.0
2012,1,47,0.0
2012,1,48,0.0
2012,1,49,0.0
2012,1,50,0.0
2012,1,51,0.0
2012,1,52,0.0
2012,1,53,0.01313
2012,1,54,0.04922
2012,1,55,0.09377
2012,1,56,0.13563
2012,1,57,0.18079
2012,1,58,0.21895
2012,1,59,0.10621
2012,1,60,0.04063
2012,1,61,0.0
2012,1,62,0.0
2012,1,63,0.0
2012,1,64,0.01794
2012,1,65,0.0
2012,1,66,0.0
2012,1,67,0.0
2012,1,68,0.0
2012,1,69,0.0
2012,1,70,0.0
2012,1,71,0.0
2012,1,72,0.01658
2012,1,73,0.02203
2012,1,74,0.01746
2012,1,75,0.0
2012,1,76,0.00056
2012,1,77,0.01493
2012,1,78,7e-05
2012,1,79,0.00361
2012,1,80,0.0
2012,1,81,0.0
2012,1,82,0.0
2012,1,83,0.0
2012,1,84,0.0
2012,1,85,0.0
2012,1,86,0.0
2012,1,87,0.0
2012,1,88,0.0
2012,1,89,0.0
2012,1,90,0.0
2012,1,91,0.0
2012,1,92,0.0
2012,1,93,0.0
2012,1,94,0.0
2012,1,95,0.0
2012,1,96,0.0
2012,1,97,0.0
2012,1,98,0.0
2012,1,99,0.0
2012,1,100,0.0
2012,1,101,0.0
2012,1,102,0.0
2012,1,103,0.0
2012,1,104,0.0
2012,1,105,0.0
2012,1,106,0.0
2012,1,107,0.0
2012,1,108,0.0
2012,1,109,0.0
2012,1,110,0.0
2012,1,111,0.0
2012,1,112,0.01188
2012,1,113,0.13451
2012,1,114,0.20363
2012,1,115,0.15443
2012,1,116,0.12871
2012,1,117,0.05607
2012,1,118,0.0493
2012,1,119,0.04814
2012,1,120,0.06035
2012,1,121,0.06236
2012,1,122,0.07212
2012,1,123,0.05727
2012,1,124,0.07154
2012,1,125,0.07968
2012,1,126,0.06131
2012,1,127,0.05091
2012,1,128,0.04088
2012,1,129,0.01233
2012,1,130,0.0
2012,1,131,0.0
2012,1,132,0.0
2012,1,133,0.0
2012,1,134,0.0
2012,1,135,0.0
2012,1,136,0.0
2012,1,137,0.00229
2012,1,138,0.00109
2012,1,139,0.0
2012,1,140,0.0
2012,1,141,0.00927
2012,1,142,0.07276
2012,1,143,0.14384
2012,1,144,0.34936
2012,1,145,0.62367
2012,1,146,0.80916
2012,1,147,0.69242
2012,1,148,0.78222
2012,1,149,0.7986
2012,1,150,0.81142
2012,1,151,0.7065
2012,1,152,0.73085
2012,1,153,0.49265
2012,1,154,0.55123
2012,1,155,0.81052
2012,1,156,0.79939
2012,1,157,0.7826
2012,1,158,0.62676
2012,1,159,0.61095
2012,1,160,0.52629
2012,1,161,0.47079
2012,1,162,0.74067
2012,1,163,0.3568
2012,1,164,0.21768
2012,1,165,0.13909
2012,1,166,0.06952
2012,1,167,0.0633
2012,1,168,0.055
2012,1,169,0.02025
2012,1,170,0.00885
2012,1,171,0.0132
2012,1,172,0.0089
2012,1,173,0.0
2012,1,174,0.0
2012,1,175,0.0
2012,1,176,0.0
2012,1,177,0.0
2012,1,178,0.0
2012,1,179,0.00504
2012,1,180,0.0
2012,1,181,0.0
2012,1,182,0.00696
2012,1,183,0.00426
2012,1,184,0.01252
2012,1,185,0.0
2012,1,186,0.0
2012,1,187,0.01658
2012,1,188,0.00958
2012,1,189,0.0
2012,1,190,0.0
2012,1,191,0.0
2012,1,192,0.0
2012,1,193,0.0
2012,1,194,0.0
2012,1,195,0.0
2012,1,196,0.00386
2012,1,197,0.01605
2012,1,198,0.01232
2012,1,199,0.01143
