weather_iteration,stage_id,timepoint,cap_factor
2014,1,3077,0.9164216549475922
2014,1,3078,0.9301772995255968
2014,1,3079,0.9331002182318336
2014,1,3080,0.8831335589598366
2014,1,3081,0.9224637422075967
2014,1,3082,0.91922914750716
2014,1,3083,0.9041056390619836
2014,1,3084,0.908512820275707
2014,1,3085,0.8748284764908907
2014,1,3086,0.9306979603853284
2014,1,3087,0.6497043079835881
2014,1,3088,0.8502166211745616
2014,1,3089,0.3627105110793239
2014,1,3090,0.4362858263968063
2014,1,3091,0.8596654037537501
2014,1,3092,0.5791150155148382
2014,1,3093,0.8765852888299015
2014,1,3094,0.8292878766295603
2014,1,3095,0.8238925258560676
2014,1,3096,0.8632836284328883
2014,1,3097,0.8614939299874254
2014,1,3098,0.8480069189900629
2014,1,3099,0.7603060443457331
2014,1,3100,0.797338490099748
2014,1,3101,0.7736189756452049
2014,1,3102,0.6985886561230341
2014,1,3103,0.347923792299545
2014,1,3104,0.3107655187701291
2014,1,3105,0.2740129370658781
2014,1,3106,0.1508314226629788
2014,1,3107,0.1238484095947755
2014,1,3108,0.149064612573901
2014,1,3109,0.0737832441338004
2014,1,3110,0.0215267769985918
2014,1,3111,0.0788791841970422
2014,1,3112,0.1647202850301984
2014,1,3113,0.1297873129978625
2014,1,3114,0.221199859901421
2014,1,3115,0.1899925139804223
2014,1,3116,0.1960828334263167
2014,1,3117,0.534950897396509
2014,1,3118,0.6238498969216831
2014,1,3119,0.6809390447787099
2014,1,3120,0.4553327645173851
2014,1,3121,0.2117564139232974
2014,1,3122,0.1979760595377575
2014,1,3123,0.1245218652632284
2014,1,3124,0.1168938032357378
2014,1,3125,0.2148154953972845
2014,1,3126,0.2879573365319872
2014,1,3127,0.2464482750451828
2014,1,3128,0.3168982919616653
2014,1,3129,0.2576842299121721
2014,1,3130,0.2062188177824018
2014,1,3131,0.2273927799339431
2014,1,3132,0.4039241588072708
2014,1,3133,0.4982422260807741
2014,1,3134,0.1782512774761816
2014,1,3135,0.3030978888522166
2014,1,3136,0.5412521340136914
2014,1,3137,0.4358878496506357
2014,1,3138,0.5983801288397873
2014,1,3139,0.5815647039051045
2014,1,3140,0.7560223809974261
2014,1,3141,0.5009717150620928
2014,1,3142,0.6139865570538516
2014,1,3143,0.5414277176223836
2014,1,3144,0.4156327424832962
2014,1,3145,0.4995552656870961
2014,1,3146,0.4128715869123941
2014,1,3147,0.3766316785089315
2014,1,3148,0.4414916027129669
2014,1,3149,0.4527942373133446
2014,1,3150,0.4587411598753721
2014,1,3151,0.4388681428364315
2014,1,3152,0.3239075578060429
2014,1,3153,0.2841013296657421
2014,1,3154,0.2290457914204579
2014,1,3155,0.2378129436140524
2014,1,3156,0.2050368495877417
2014,1,3157,0.1592376181279382
2014,1,3158,0.1719650380565912
2014,1,3159,0.1202995888449723
2014,1,3160,0.1055162110052377
2014,1,3161,0.0752678327917299
2014,1,3162,0.0689415225746731
2014,1,3163,0.074339290919549
2014,1,3164,0.0718035442837933
2014,1,3165,0.1640193474987284
2014,1,3166,0.1009007653197375
2014,1,3167,0.1280122526447326
2014,1,3168,0.0879689950981681
2014,1,3169,0.0814548093015371
2014,1,3170,0.1144166550199923
2014,1,3171,0.1444857810122074
2014,1,3172,0.1406756339530623
2014,1,3173,0.0857247069380164
2014,1,3174,0.0778951571991429
2014,1,3175,0.0409362945922774
2014,1,3176,0.0297665425766269
2014,1,3177,0.023298728191907
2014,1,3178,0.0250471147397807
2014,1,3179,0.0166567586357988
2014,1,3180,0.0268221901253633
2014,1,3181,0.0153081919891651
2014,1,3182,0.0118111596242016
2014,1,3183,0.0077564304707544
2014,1,3184,0.0044416241789557
2014,1,3185,0.003309566076831
2014,1,3186,0.0025991334950935
2014,1,3187,0.0054240250872159
2014,1,3188,0.0044505570409987
2014,1,3189,0.0045248173971562
2014,1,3190,0.031643015204517
2014,1,3191,0.0387475427727212
2014,1,3192,0.0608988740436586
2014,1,3193,0.0612554632186395
2014,1,3194,0.0661256865190081
2014,1,3195,0.0581086496731038
2014,1,3196,0.0525903695202421
2014,1,3197,0.0403430429075161
2014,1,3198,0.0280364269394076
2014,1,3199,0.0179707792098131
2014,1,3200,0.010293791159326
2014,1,3201,0.0076877240462403
2014,1,3202,0.0118068895124854
2014,1,3203,0.0148152402396347
2014,1,3204,0.0167739143819458
2014,1,3205,0.0251056067241218
2014,1,3206,0.0229801926290073
2014,1,3207,0.0274182881344921
2014,1,3208,0.0166078336570391
2014,1,3209,0.031797244034943
2014,1,3210,0.029513807020209
2014,1,3211,0.0245709841693987
2014,1,3212,0.0589955832905945
2014,1,3213,0.0831611811742057
2014,1,3214,0.1001402373180864
2014,1,3215,0.1781537745114758
2014,1,3216,0.2990684856952501
2014,1,3217,0.3955974377503811
2014,1,3218,0.3999462126295061
2014,1,3219,0.3361131113089009
2014,1,3220,0.3893057118453625
2014,1,3221,0.2833222190400143
2014,1,3222,0.3845132634596163
2014,1,3223,0.2474695530837919
2014,1,3224,0.0805480870695785
2014,1,3225,0.0527239370101731
2014,1,3226,0.0165230905724693
2014,1,3227,0.0148301112419715
2014,1,3228,0.0081324926500941
2014,1,3229,0.0285733844040899
2014,1,3230,0.0776714458089126
2014,1,3231,0.0783531845726751
2014,1,3232,0.025940727848741
2014,1,3233,0.0907858268339306
2014,1,3234,0.0164368158174441
2014,1,3235,0.0141838895908138
2014,1,3236,0.0150986020242418
2014,1,3237,0.0163824485262471
2014,1,3238,0.027260877396212
2014,1,3239,0.1536834633763458
2014,1,3240,0.5444846796208458
2014,1,3241,0.5436193517572333
2014,1,3242,0.2452143652186465
2014,1,3243,0.5027757970782742
2014,1,3244,0.4039662828408011
2014,1,3245,0.3390098504223592
2014,1,3246,0.3661457934451004
2014,1,3247,0.514986154728429
2014,1,3248,0.4595985725307792
2014,1,3249,0.4922827640943921
2014,1,3250,0.4904206379904188
2014,1,3251,0.5046304782277515
2014,1,3252,0.6975259456296107
2014,1,3253,0.7392060136919191
2014,1,3254,0.8031346866866247
2014,1,3255,0.706952277347151
2014,1,3256,0.487638917207298
2014,1,3257,0.602860539999284
2014,1,3258,0.782834915130838
2014,1,3259,0.8448180347363682
2014,1,3260,0.919783157006293
2014,1,3261,0.8969579178023878
2014,1,3262,0.9063536275253424
2014,1,3263,0.904489944735648
2014,1,3264,0.8949861279520935
2014,1,3265,0.8572493979881822
2014,1,3266,0.8007028761736759
2014,1,3267,0.6355415057824024
2014,1,3268,0.548129933388889
2014,1,3269,0.556842764458915
2014,1,3270,0.6568841639359878
2014,1,3271,0.7723222028446387
2014,1,3272,0.7996899374491765
2014,1,3273,0.7007476255993961
2014,1,3274,0.5552577456072987
2014,1,3275,0.4874080696800268
2014,1,3276,0.4091617144488854
2014,1,3277,0.2660473769232462
2014,1,3278,0.2839970814111952
2014,1,3279,0.2545636117789623
2014,1,3280,0.4898824524916801
2014,1,3281,0.4180932810432629
2014,1,3282,0.3560443245873501
2014,1,3283,0.2709284931191827
2014,1,3284,0.6731015733278248
2014,1,3285,0.753208366465406
2014,1,3286,0.7575152150008442
2014,1,3287,0.5695467104104951
2014,1,3288,0.2330295752576733
2014,1,3289,0.1798670288858757
2014,1,3290,0.172682901444874
2014,1,3291,0.0920801903597159
2014,1,3292,0.1407052087074771
2014,1,3293,0.1558784481060315
2014,1,3294,0.2333661139345067
2014,1,3295,0.2542812361545453
2014,1,3296,0.2912140419853173
2014,1,3297,0.2645881758092027
2014,1,3298,0.3482609543914586
2014,1,3299,0.6238420712224124
2014,1,3300,0.5536956306945754
2014,1,3301,0.6840401227876682
2014,1,3302,0.634557186050528
2014,1,3303,0.5437018297678601
2014,1,3304,0.645876470661855
2014,1,3305,0.5887377094899287
2014,1,3306,0.4583137300204724
2014,1,3307,0.5692212989204118
2014,1,3308,0.8263733744488757
2014,1,3309,0.7417143805723164
2014,1,3310,0.9278622859621976
2014,1,3311,0.9149704025105416
2014,1,3312,0.8259593530078775
2014,1,3313,0.8236378936483666
2014,1,3314,0.8311378741263226
2014,1,3315,0.8069122513874586
2014,1,3316,0.8337333335515242
2014,1,3317,0.779111125117948
2014,1,3318,0.7832936566165662
2014,1,3319,0.5584445118068081
2014,1,3320,0.4558199992395327
2014,1,3321,0.3746287901498504
2014,1,3322,0.2053166161192772
2014,1,3323,0.2951783883901683
2014,1,3324,0.2734474686024475
2014,1,3325,0.0989604805461101
2014,1,3326,0.0547135932763163
2014,1,3327,0.0667605754407958
2014,1,3328,0.0202468981607319
2014,1,3329,0.0229172192138157
2014,1,3330,0.0300820402927775
2014,1,3331,0.0170749074181407
2014,1,3332,0.0130156884307541
2014,1,3333,0.021820077364196
2014,1,3334,0.0859186492229576
2014,1,3335,0.090030569889306
2014,1,3336,0.2535117957691334
2014,1,3337,0.171062969140274
2014,1,3338,0.0196571438583633
2014,1,3339,0.026525416355798
2014,1,3340,0.0250293198054711
2014,1,3341,0.0225126994070797
2014,1,3342,0.0152119142793382
2014,1,3343,0.0111348693007734
2014,1,3344,0.0077473805603763
2014,1,3345,0.0090365278026754
2014,1,3346,0.0078445468824073
2014,1,3347,0.0073872526120728
2014,1,3348,0.006321279123412
2014,1,3349,0.0111674222802855
2014,1,3350,0.0052012332437922
2014,1,3351,0.0207458550398193
2014,1,3352,0.121187372639472
2014,1,3353,0.095441392923461
2014,1,3354,0.06919702035781
2014,1,3355,0.0826022563824499
2014,1,3356,0.1030369299734619
2014,1,3357,0.1003498338699475
2014,1,3358,0.0853638724318374
2014,1,3359,0.2695159836865125
2014,1,3360,0.2079530063743112
2014,1,3361,0.2085511536129246
2014,1,3362,0.1430727857001663
2014,1,3363,0.187832816217271
2014,1,3364,0.2264370143180793
2014,1,3365,0.1858237190387689
2014,1,3366,0.1868889831849581
2014,1,3367,0.1372799224702176
2014,1,3368,0.0825180383831279
2014,1,3369,0.0438446822143397
2014,1,3370,0.0466090059479786
2014,1,3371,0.0597961816502316
2014,1,3372,0.064748121076693
2014,1,3373,0.0370584180456754
2014,1,3374,0.1513708276013902
2014,1,3375,0.0455877989651832
2014,1,3376,0.1045044737290106
2014,1,3377,0.0593505119902874
2014,1,3378,0.1373294615941349
2014,1,3379,0.0200821010506164
2014,1,3380,0.0587333611802483
2014,1,3381,0.1169735923374509
2014,1,3382,0.2505693616192602
2014,1,3383,0.1203315272570761
2014,1,3384,0.1248998605002765
2014,1,3385,0.1024590138886587
2014,1,3386,0.0602985178639444
2014,1,3387,0.084550153107176
2014,1,3388,0.0921044940029878
2014,1,3389,0.118302620334751
2014,1,3390,0.1915613396281105
2014,1,3391,0.0231789380603686
2014,1,3392,0.0330913196492416
2014,1,3393,0.0278708099062811
2014,1,3394,0.0440383344137807
2014,1,3395,0.0348910090340972
2014,1,3396,0.026492101913037
2014,1,3397,0.0326824532281838
2014,1,3398,0.0321612479084619
2014,1,3399,0.0416127635221824
2014,1,3400,0.0144517172374796
2014,1,3401,0.0230638851157453
2014,1,3402,0.0207957617788925
2014,1,3403,0.0149954487743195
2014,1,3404,0.0182600868789923
2014,1,3405,0.0107225664573901
2014,1,3406,0.0063221637778054
2014,1,3407,0.0117054568436309
2014,1,3408,0.0494374384487505
2014,1,3409,0.1463779998122793
2014,1,3410,0.2006407176139437
2014,1,3411,0.1983451528046989
2014,1,3412,0.2719792730821373
2014,1,3413,0.2741711744830103
2014,1,3414,0.0718079600049321
2014,1,3415,0.0504244175580256
2014,1,3416,0.0647874636367814
2014,1,3417,0.0888376807242494
2014,1,3418,0.1117635088295527
2014,1,3419,0.1479287727422744
2014,1,3420,0.38801415912714
2014,1,3421,0.2688108467666334
2014,1,3422,0.6113534460171954
2014,1,3423,0.5769071331505793
2014,1,3424,0.7734764336231792
2014,1,3425,0.915893612127504
2014,1,3426,0.6135535883696861
2014,1,3427,0.3816114027787324
2014,1,3428,0.7273097181186028
2014,1,3429,0.5326075722739075
2014,1,3430,0.3790493079820535
2014,1,3431,0.4172946037444879
2014,1,3432,0.4184100119603304
2014,1,3433,0.429242576986827
2014,1,3434,0.3596304706246789
2014,1,3435,0.2567770662081983
2014,1,3436,0.4919487006568463
2014,1,3437,0.4622579395366576
2014,1,3438,0.3946027520616026
2014,1,3439,0.14165266967858
2014,1,3440,0.2010779510441154
2014,1,3441,0.134259646050952
2014,1,3442,0.1557524014837395
2014,1,3443,0.1854034041188582
2014,1,3444,0.17502052173298
2014,1,3445,0.2536055994379058
2014,1,3446,0.0914869925878617
2014,1,3447,0.1560143891915574
2014,1,3448,0.1626828730743821
2014,1,3449,0.2049814845344493
2014,1,3450,0.2273450030986752
2014,1,3451,0.1655446515914926
2014,1,3452,0.17966114776278
2014,1,3453,0.670959081461028
2014,1,3454,0.7115787054802618
2014,1,3455,0.6660270657121082
2014,1,3456,0.4126255589684745
2014,1,3457,0.0869855553879015
2014,1,3458,0.1723152043455988
2014,1,3459,0.2729176781484685
2014,1,3460,0.4414201895329765
2014,1,3461,0.3559069460101607
2014,1,3462,0.2357206926870579
2014,1,3463,0.1848263423032522
2014,1,3464,0.1366246163479159
2014,1,3465,0.0506402046576366
2014,1,3466,0.0838412635106958
2014,1,3467,0.0668113162246838
2014,1,3468,0.2372041827363679
2014,1,3469,0.4819898580002493
2014,1,3470,0.1547808894695712
2014,1,3471,0.4928286214045242
2014,1,3472,0.4422898476329493
2014,1,3473,0.5267375139515104
2014,1,3474,0.8242559200390455
2014,1,3475,0.8588939654876939
2014,1,3476,0.791450784149433
2014,1,3477,0.6399774302759001
2014,1,3478,0.7574502246279746
2014,1,3479,0.2589211825277975
2014,1,3480,0.1645413074441671
2014,1,3481,0.221975913014204
2014,1,3482,0.3267220279920346
2014,1,3483,0.3471605962106243
2014,1,3484,0.3430540595383157
2014,1,3485,0.3990927703991354
2014,1,3486,0.5222629315650043
2014,1,3487,0.6356541945036555
2014,1,3488,0.5192229955871264
2014,1,3489,0.5374038915355909
2014,1,3490,0.3465079992732863
2014,1,3491,0.1629757872222398
2014,1,3492,0.8342992398756284
2014,1,3493,0.5804461961235666
2014,1,3494,0.5395980154717053
2014,1,3495,0.2646264621957022
2014,1,3496,0.7921872003327848
2014,1,3497,0.4997780111168888
2014,1,3498,0.457518851020502
2014,1,3499,0.2428309449996203
2014,1,3500,0.4898922268532955
2014,1,3501,0.3377286313359731
2014,1,3502,0.2936993235162183
2014,1,3503,0.2528997764411991
2014,1,3504,0.1742759248436412
2014,1,3505,0.1430940412006148
2014,1,3506,0.0889823997628561
2014,1,3507,0.1114297877882158
2014,1,3508,0.0764854714607303
2014,1,3509,0.0300659539685611
2014,1,3510,0.0084225361952181
2014,1,3511,0.0077903062943263
2014,1,3512,0.0121099722270918
2014,1,3513,0.0177552019379742
2014,1,3514,0.0299855252150807
2014,1,3515,0.0081338602073139
2014,1,3516,0.0116631685122984
2014,1,3517,0.0462929291150569
2014,1,3518,0.0607555939591782
2014,1,3519,0.1709640982683559
2014,1,3520,0.0914133290336496
2014,1,3521,0.0984258374832682
2014,1,3522,0.0677209432641811
2014,1,3523,0.0229273642010834
2014,1,3524,0.0576857083963355
2014,1,3525,0.180886763115511
2014,1,3526,0.4008225075771258
2014,1,3527,0.3902610187707555
2014,1,3528,0.4183552689785728
2014,1,3529,0.2813013933029835
2014,1,3530,0.5373267134668194
2014,1,3531,0.4792175068925106
2014,1,3532,0.3012341730957036
2014,1,3533,0.4236032351591893
2014,1,3534,0.526904652908197
2014,1,3535,0.5191652729809924
2014,1,3536,0.4483689767713479
2014,1,3537,0.3436795721479526
2014,1,3538,0.3701232342537261
2014,1,3539,0.3238345904687513
2014,1,3540,0.6615595347042572
2014,1,3541,0.559448658774779
2014,1,3542,0.3811643834662079
2014,1,3543,0.8431039396476288
2014,1,3544,0.6887038385534225
2014,1,3545,0.5860566990906394
2014,1,3546,0.5999145629661989
2014,1,3547,0.7103978884697283
2014,1,3548,0.8927377963939351
2014,1,3549,0.4037060107004261
2014,1,3550,0.8966189229386262
2014,1,3551,0.812228136007304
2014,1,3552,0.8051803841915013
2014,1,3553,0.73721460904184
2014,1,3554,0.6743333063369708
2014,1,3555,0.8133359052386792
2014,1,3556,0.8881739407837378
2014,1,3557,0.8107308760833613
2014,1,3558,0.8265666051180852
2014,1,3559,0.7735159774691494
2014,1,3560,0.5365509157995036
2014,1,3561,0.4889512144569529
2014,1,3562,0.4439069921122325
2014,1,3563,0.2577923072900568
2014,1,3564,0.3148158911064557
2014,1,3565,0.2526005073068331
2014,1,3566,0.1766893228476216
2014,1,3567,0.1298051929624653
2014,1,3568,0.2066530577972239
2014,1,3569,0.0460583056787556
2014,1,3570,0.0299818235910416
2014,1,3571,0.0291358381277017
2014,1,3572,0.0242098372581451
2014,1,3573,0.0078077177341564
2014,1,3574,0.0109674974325484
2014,1,3575,0.0193967522991032
2014,1,3576,0.0222991530853134
2014,1,3577,0.0212240706520457
2014,1,3578,0.0192674300876906
2014,1,3579,0.0170122271493794
2014,1,3580,0.0182580509369481
2014,1,3581,0.0381800299135234
2014,1,3582,0.0504336312400965
2014,1,3583,0.0488008379540648
2014,1,3584,0.0772798561874798
2014,1,3585,0.072265274434322
2014,1,3586,0.0548488130508312
2014,1,3587,0.0389081883289354
2014,1,3588,0.0303148812018707
2014,1,3589,0.0137807406698981
2014,1,3590,0.0357186731846426
2014,1,3591,0.0487461759659889
2014,1,3592,0.0291603170881292
2014,1,3593,0.0395149276042843
2014,1,3594,0.0114308005561425
2014,1,3595,0.0189169440021341
2014,1,3596,0.131233284111221
2014,1,3597,0.3052786005788507
2014,1,3598,0.3242737411361974
2014,1,3599,0.3653454233891727
2014,1,3600,0.2243169791088881
2014,1,3601,0.1467450401406307
2014,1,3602,0.0677469292444486
2014,1,3603,0.0616626707060402
2014,1,3604,0.1555335469027464
2014,1,3605,0.215600267354389
2014,1,3606,0.2232039114951881
2014,1,3607,0.1024018889608676
2014,1,3608,0.0283799522047501
2014,1,3609,0.0204183047358005
2014,1,3610,0.0120476966571069
2014,1,3611,0.0505848289461528
2014,1,3612,0.1655641944756435
2014,1,3613,0.1493646837279937
2014,1,3614,0.4988667254765639
2014,1,3615,0.3471581997213933
2014,1,3616,0.523031477092909
2014,1,3617,0.3173869473019057
2014,1,3618,0.1259094685948666
2014,1,3619,0.1085958647507305
2014,1,3620,0.2098595733150816
2014,1,3621,0.4583823694601878
2014,1,3622,0.3831312468367332
2014,1,3623,0.3745017149280091
2014,1,3624,0.2683085252105558
2014,1,3625,0.1924575683524855
2014,1,3626,0.2345136483362698
2014,1,3627,0.2269657353051939
2014,1,3628,0.4891325794743253
2014,1,3629,0.7250772193830138
2014,1,3630,0.6522223360700279
2014,1,3631,0.5818781196282362
2014,1,3632,0.5325114987724103
2014,1,3633,0.4845001327098912
2014,1,3634,0.4562715697465843
2014,1,3635,0.4779504810520996
2014,1,3636,0.4636926272605088
2014,1,3637,0.413280805870125
2014,1,3638,0.33090457833078
2014,1,3639,0.4021463854608066
2014,1,3640,0.5115508433508279
2014,1,3641,0.1480743621221409
2014,1,3642,0.0991847148920745
2014,1,3643,0.0536075856885357
2014,1,3644,0.0993610099206906
2014,1,3645,0.1130041959819333
2014,1,3646,0.2461885731981539
2014,1,3647,0.0317051902804972
2014,1,3648,0.0773334357857489
2014,1,3649,0.0883255264013441
2014,1,3650,0.0714172413164785
2014,1,3651,0.1739719210970757
2014,1,3652,0.1888477312435605
2014,1,3653,0.1513266772561701
2014,1,3654,0.08736495618676
2014,1,3655,0.0434379837720965
2014,1,3656,0.0136815052830015
2014,1,3657,0.0143372106565655
2014,1,3658,0.023377070129589
2014,1,3659,0.0152892318274927
2014,1,3660,0.0596687650594033
2014,1,3661,0.5334206307401139
2014,1,3662,0.1759070876358383
2014,1,3663,0.1543466991256747
2014,1,3664,0.0139384803994191
2014,1,3665,0.0486284434459463
2014,1,3666,0.0260438979162466
2014,1,3667,0.3445142191327564
2014,1,3668,0.8385840788348837
2014,1,3669,0.556176900622526
2014,1,3670,0.036478650007039
2014,1,3671,0.3220673007105094
2014,1,3672,0.0424737975632167
2014,1,3673,0.8200965831769081
2014,1,3674,0.2454682990417297
2014,1,3675,0.0591539288054791
2014,1,3676,0.0406785182916553
2014,1,3677,0.0289661026454122
2014,1,3678,0.2262841053633554
2014,1,3679,0.1463069007687967
2014,1,3680,0.1770959755995382
2014,1,3681,0.1433965886054434
2014,1,3682,0.2355200907946414
2014,1,3683,0.4128075321862635
2014,1,3684,0.5002518575673959
2014,1,3685,0.7715241685700532
2014,1,3686,0.431725622104843
2014,1,3687,0.2578102807159367
2014,1,3688,0.2434222528332721
2014,1,3689,0.2649340924374552
2014,1,3690,0.433641070213308
2014,1,3691,0.5287287082695228
2014,1,3692,0.0136665223034717
2014,1,3693,0.0179079294236998
2014,1,3694,0.0315370522756968
2014,1,3695,0.0560188370775169
2014,1,3696,0.2477069977645077
2014,1,3697,0.1240493057723703
2014,1,3698,0.0460242990294311
2014,1,3699,0.0535402230660702
2014,1,3700,0.0162958968557271
2014,1,3701,0.0340474311546025
2014,1,3702,0.0173626798695083
2014,1,3703,0.0115080289197005
2014,1,3704,0.0100491134630089
2014,1,3705,0.016924088533196
2014,1,3706,0.0422926789145411
2014,1,3707,0.1012556463081607
