weather_iteration,stage_id,timepoint,cap_factor
2013,1,7034,0.4682563904398797
2013,1,7035,0.4840899022291861
2013,1,7036,0.4860524460198068
2013,1,7037,0.470729398959914
2013,1,7038,0.530175414850089
2013,1,7039,0.6465923835593748
2013,1,7040,0.4675404497046853
2013,1,7041,0.401335830908759
2013,1,7042,0.3969337314575142
2013,1,7043,0.4139857108281495
2013,1,7044,0.4329533895015048
2013,1,7045,0.4568861936823705
2013,1,7046,0.318432325280385
2013,1,7047,0.2460189743647247
2013,1,7048,0.1574175634037205
2013,1,7049,0.3155980839967121
2013,1,7050,0.4727805352379933
2013,1,7051,0.5169690606636907
2013,1,7052,0.5930244930631074
2013,1,7053,0.6558238594770808
2013,1,7054,0.66436713343133
2013,1,7055,0.6184684866235153
2013,1,7056,0.6038761804440297
2013,1,7057,0.7266185531883665
2013,1,7058,0.5922641520327693
2013,1,7059,0.5990824347121556
2013,1,7060,0.5797170544600143
2013,1,7061,0.648241762473328
2013,1,7062,0.5862460056177439
2013,1,7063,0.6091021158264304
2013,1,7064,0.5050213957092486
2013,1,7065,0.3238059722700327
2013,1,7066,0.1815867328153099
2013,1,7067,0.1249436563803911
2013,1,7068,0.1376264458393809
2013,1,7069,0.1351977112680197
2013,1,7070,0.1225403241705798
2013,1,7071,0.151090518232045
2013,1,7072,0.2703854375793029
2013,1,7073,0.2490570122573265
2013,1,7074,0.3697988294967397
2013,1,7075,0.4343800477026696
2013,1,7076,0.4136837172584346
2013,1,7077,0.4709369408348042
2013,1,7078,0.509900827701105
2013,1,7079,0.5192790117001173
2013,1,7080,0.5365586149435829
2013,1,7081,0.5346398526780822
2013,1,7082,0.57729966730879
2013,1,7083,0.5673539947577005
2013,1,7084,0.5546623198165135
2013,1,7085,0.5522206660777217
2013,1,7086,0.5238984651683728
2013,1,7087,0.5608753492957345
2013,1,7088,0.4696577853009644
2013,1,7089,0.278238146062523
2013,1,7090,0.1465540104778261
2013,1,7091,0.0981047092676948
2013,1,7092,0.0934883783835275
2013,1,7093,0.0862159280332377
2013,1,7094,0.0694098642126316
2013,1,7095,0.0587406665187664
2013,1,7096,0.0555147437190501
2013,1,7097,0.0924223519752433
2013,1,7098,0.1274380378014642
2013,1,7099,0.1303976622813392
2013,1,7100,0.2404088675461084
2013,1,7101,0.2261537177316687
2013,1,7102,0.2466736909437592
2013,1,7103,0.3972238822818459
2013,1,7104,0.4559175351654151
2013,1,7105,0.4090945367796488
2013,1,7106,0.4339140794648125
2013,1,7107,0.4627941655463538
2013,1,7108,0.3228828282628377
2013,1,7109,0.2805852527064388
2013,1,7110,0.1094625405955453
2013,1,7111,0.1170771243531925
2013,1,7112,0.0813868996354181
2013,1,7113,0.0661454671289745
2013,1,7114,0.0360529029089914
2013,1,7115,0.0474590436548176
2013,1,7116,0.0582297630436743
2013,1,7117,0.0708448042827214
2013,1,7118,0.0743030022652429
2013,1,7119,0.0847583744630941
2013,1,7120,0.0675016832122786
2013,1,7121,0.0879414022187806
2013,1,7122,0.1472666204164269
2013,1,7123,0.2118379858902495
2013,1,7124,0.256451524901986
2013,1,7125,0.369691852519084
2013,1,7126,0.5395555044805589
2013,1,7127,0.5971584089616351
2013,1,7128,0.4375084780930224
2013,1,7129,0.331228097263377
2013,1,7130,0.3340647190687476
2013,1,7131,0.3690997690052086
2013,1,7132,0.3951945904684848
2013,1,7133,0.4432056603583611
2013,1,7134,0.4680197938974705
2013,1,7135,0.5331912158075243
2013,1,7136,0.4862975589185659
2013,1,7137,0.3261624555973053
2013,1,7138,0.1919658839154435
2013,1,7139,0.1435550102036848
2013,1,7140,0.1214828809782348
2013,1,7141,0.1715701820769768
2013,1,7142,0.3089370063011161
2013,1,7143,0.3010822008756502
2013,1,7144,0.195441525410858
2013,1,7145,0.1854337655982056
2013,1,7146,0.2287679454628927
2013,1,7147,0.3813188528577948
2013,1,7148,0.3852278968876564
2013,1,7149,0.4817571486085345
2013,1,7150,0.5859775675792347
2013,1,7151,0.6284611299681258
2013,1,7152,0.8003886875047577
2013,1,7153,0.7669948032618922
2013,1,7154,0.6768130865112969
2013,1,7155,0.6517570983516615
2013,1,7156,0.5950623846759316
2013,1,7157,0.5656586607272943
2013,1,7158,0.5334930064389567
2013,1,7159,0.4969793642902433
2013,1,7160,0.3744534325149934
2013,1,7161,0.2508726752284169
2013,1,7162,0.0864491461798359
2013,1,7163,0.0578041092583454
2013,1,7164,0.037925449134815
2013,1,7165,0.0302043243538973
2013,1,7166,0.0238874887076676
2013,1,7167,0.0267163351305285
2013,1,7168,0.0438814738690541
2013,1,7169,0.0921346648702375
2013,1,7170,0.1629394907058196
2013,1,7171,0.2156771622299487
2013,1,7172,0.4975755301401708
2013,1,7173,0.6593601005604508
2013,1,7174,0.6943490417231946
2013,1,7175,0.7413369284922782
2013,1,7176,0.7692327160451022
2013,1,7177,0.7341913266366586
2013,1,7178,0.6620673219039994
2013,1,7179,0.6278630791603226
2013,1,7180,0.6855063437816674
2013,1,7181,0.6352423739952923
2013,1,7182,0.6999594711598698
2013,1,7183,0.6797313054574636
2013,1,7184,0.6274204877962861
2013,1,7185,0.5122598336327118
2013,1,7186,0.4264493919675427
2013,1,7187,0.3847950229193412
2013,1,7188,0.3555380224457941
2013,1,7189,0.3485470741569838
2013,1,7190,0.3149698371532001
2013,1,7191,0.0994084880798619
2013,1,7192,0.1121106070914906
2013,1,7193,0.0347409269965685
2013,1,7194,0.0272963472369283
2013,1,7195,0.0395865513596414
2013,1,7196,0.1486175287675422
2013,1,7197,0.163790731126025
2013,1,7198,0.141150241849717
2013,1,7199,0.1326723484877098
2013,1,7200,0.1552358250047193
2013,1,7201,0.14943213413687
2013,1,7202,0.2066091533075892
2013,1,7203,0.1942971868941862
2013,1,7204,0.2422439656203551
2013,1,7205,0.2807767519623237
2013,1,7206,0.37004077560732
2013,1,7207,0.3782156282203325
2013,1,7208,0.4183871215925173
2013,1,7209,0.424143589672801
2013,1,7210,0.4291593248863016
2013,1,7211,0.3743672809323075
2013,1,7212,0.3293204584432932
2013,1,7213,0.2994913020129972
2013,1,7214,0.1688364051977111
2013,1,7215,0.1950280996967343
2013,1,7216,0.1829693314079868
2013,1,7217,0.2113991105752644
2013,1,7218,0.2082725888380716
2013,1,7219,0.1623991962230578
2013,1,7220,0.1823209192172452
2013,1,7221,0.1443389966932999
2013,1,7222,0.1172246380848927
2013,1,7223,0.085885162634601
2013,1,7224,0.1460538401182933
2013,1,7225,0.2019679298087655
2013,1,7226,0.1570907923451704
2013,1,7227,0.142395182057002
2013,1,7228,0.1444326216708222
2013,1,7229,0.2093230389323556
2013,1,7230,0.1490828282891806
2013,1,7231,0.0236672422192162
2013,1,7232,0.0202931827600231
2013,1,7233,0.0256566184506652
2013,1,7234,0.0411200599869261
2013,1,7235,0.0825021051807339
2013,1,7236,0.1109536365617738
2013,1,7237,0.1833886385950027
2013,1,7238,0.31997614105765
2013,1,7239,0.1741930831001222
2013,1,7240,0.0951595539703342
2013,1,7241,0.1552661541236291
2013,1,7242,0.3084086944105611
2013,1,7243,0.3332778487038508
2013,1,7244,0.3111683900456076
2013,1,7245,0.2692678982038488
2013,1,7246,0.1400785214687976
2013,1,7247,0.301560748316894
2013,1,7248,0.4302856243422682
2013,1,7249,0.0622833744869967
2013,1,7250,0.0655982837210443
2013,1,7251,0.2377213793320425
2013,1,7252,0.0522545764089942
2013,1,7253,0.0839369575356725
2013,1,7254,0.2235218529996424
2013,1,7255,0.3757156612835062
2013,1,7256,0.3318986716874174
2013,1,7257,0.2673315357767202
2013,1,7258,0.3113094308131781
2013,1,7259,0.3034419629333013
2013,1,7260,0.237761537250487
2013,1,7261,0.255436777761824
2013,1,7262,0.2606745207999416
2013,1,7263,0.2954600811580762
2013,1,7264,0.299159519925629
2013,1,7265,0.4112898416511033
2013,1,7266,0.5016381374012824
2013,1,7267,0.5351591286999837
2013,1,7268,0.4654450136625446
2013,1,7269,0.5097419387006705
2013,1,7270,0.588428881463454
2013,1,7271,0.581065216410285
2013,1,7272,0.6670471598182904
2013,1,7273,0.6591321262132939
2013,1,7274,0.6545596479101242
2013,1,7275,0.8837064111099177
2013,1,7276,0.8227142936079601
2013,1,7277,0.659015823710686
2013,1,7278,0.7394108235095097
2013,1,7279,0.8093426010757006
2013,1,7280,0.7952965390640265
2013,1,7281,0.5941255055610563
2013,1,7282,0.5872891047668662
2013,1,7283,0.5442117693437614
2013,1,7284,0.5111055267336825
2013,1,7285,0.4934775996578475
2013,1,7286,0.5881922933065988
2013,1,7287,0.671671727972675
2013,1,7288,0.6488966554075508
2013,1,7289,0.6903762461125156
2013,1,7290,0.6939269065304532
2013,1,7291,0.5172641398814751
2013,1,7292,0.6828008891714183
2013,1,7293,0.6497548544642981
2013,1,7294,0.6938547589664474
2013,1,7295,0.7611745259522841
2013,1,7296,0.7668813457290001
2013,1,7297,0.818237283361436
2013,1,7298,0.7069304592506835
2013,1,7299,0.7170200256017033
2013,1,7300,0.8434036490594004
2013,1,7301,0.7968201895014101
2013,1,7302,0.815684622100339
2013,1,7303,0.8293281157030284
2013,1,7304,0.8877472274503467
2013,1,7305,0.7360498535678999
2013,1,7306,0.6983953382203711
2013,1,7307,0.7285176058059432
2013,1,7308,0.7169414029423657
2013,1,7309,0.6869828986571909
2013,1,7310,0.6734232416648275
2013,1,7311,0.7037062095500788
2013,1,7312,0.6154072205507994
2013,1,7313,0.3064157148091093
2013,1,7314,0.313772037328663
2013,1,7315,0.5045135603033717
2013,1,7316,0.4889551041460684
2013,1,7317,0.4093659820293464
2013,1,7318,0.3970678015848493
2013,1,7319,0.3937800873533271
2013,1,7320,0.4461105383215228
2013,1,7321,0.2768062029192693
2013,1,7322,0.3434068151416011
2013,1,7323,0.4514900664136416
2013,1,7324,0.3836439943165121
2013,1,7325,0.4237992603750775
2013,1,7326,0.3420339982070792
2013,1,7327,0.2191689503797948
2013,1,7328,0.2940220532170853
2013,1,7329,0.193275418749309
2013,1,7330,0.1136497685140917
2013,1,7331,0.154940982788427
2013,1,7332,0.1980470511391978
2013,1,7333,0.378714844006277
2013,1,7334,0.4393202723244579
2013,1,7335,0.3782292543131629
2013,1,7336,0.3471063831306361
2013,1,7337,0.4216563966056407
2013,1,7338,0.4966794708603778
2013,1,7339,0.4791015148597014
2013,1,7340,0.4172205575955101
2013,1,7341,0.6126886141418565
2013,1,7342,0.3610406558758304
2013,1,7343,0.545912755889019
2013,1,7344,0.4111629455219849
2013,1,7345,0.4438527155397545
2013,1,7346,0.4187155303948063
2013,1,7347,0.4847496529089871
2013,1,7348,0.4388244821744709
2013,1,7349,0.5832647156988268
2013,1,7350,0.5985524500953238
2013,1,7351,0.5405251471421313
2013,1,7352,0.5000068583567315
2013,1,7353,0.4455264502268881
2013,1,7354,0.4024606288233665
2013,1,7355,0.5575616212816671
2013,1,7356,0.4133662031072059
2013,1,7357,0.47504535583126
2013,1,7358,0.4968843695787927
2013,1,7359,0.6024920778263387
2013,1,7360,0.4941335455605009
2013,1,7361,0.4052139960737942
2013,1,7362,0.4667233140104108
2013,1,7363,0.5497858144036052
2013,1,7364,0.5818226624819512
2013,1,7365,0.8389819377182314
2013,1,7366,0.7916384780601561
2013,1,7367,0.6944773559162272
2013,1,7368,0.884782007942591
2013,1,7369,0.6243270055073855
2013,1,7370,0.5813709349791363
2013,1,7371,0.5201159906583415
2013,1,7372,0.5533223109131536
2013,1,7373,0.4671567540267134
2013,1,7374,0.3843320075229692
2013,1,7375,0.3035488873200201
2013,1,7376,0.3105154575980159
2013,1,7377,0.1385468116321794
2013,1,7378,0.0902835245400623
2013,1,7379,0.0654860251297332
2013,1,7380,0.0863053766929258
2013,1,7381,0.1887475423646553
2013,1,7382,0.258881688752712
2013,1,7383,0.3113537758951283
2013,1,7384,0.2864490775322569
2013,1,7385,0.2969396887504104
2013,1,7386,0.4385285055860445
2013,1,7387,0.4855324049348452
2013,1,7388,0.4993706764989168
2013,1,7389,0.5234577557499285
2013,1,7390,0.524317229358808
2013,1,7391,0.4524112370527909
2013,1,7392,0.3823284836067025
2013,1,7393,0.4159322299219082
2013,1,7394,0.2077872299623341
2013,1,7395,0.1240005322089583
2013,1,7396,0.2029987798173842
2013,1,7397,0.2794292141550785
2013,1,7398,0.3513217526453976
2013,1,7399,0.4122451147249448
2013,1,7400,0.4989789825187596
2013,1,7401,0.5938174481621452
2013,1,7402,0.6581715609966504
2013,1,7403,0.7384265639876568
2013,1,7404,0.7952810645780257
2013,1,7405,0.7331259460955919
2013,1,7406,0.7872619760035614
2013,1,7407,0.7496183823908019
2013,1,7408,0.6348576014352685
2013,1,7409,0.4225121941367162
2013,1,7410,0.3134561831517289
2013,1,7411,0.4525434376790505
2013,1,7412,0.3949324331950599
2013,1,7413,0.3112172340249984
2013,1,7414,0.3735309920486901
2013,1,7415,0.4114208095638447
2013,1,7416,0.4511257021107679
2013,1,7417,0.4948557769646319
2013,1,7418,0.5247756896601736
2013,1,7419,0.5495355245649445
2013,1,7420,0.5305223039208111
2013,1,7421,0.5644217805795031
2013,1,7422,0.6395690319438352
2013,1,7423,0.7008016380079924
2013,1,7424,0.5874126954490309
2013,1,7425,0.5840285829686032
2013,1,7426,0.4689632816113477
2013,1,7427,0.4351682412829752
2013,1,7428,0.4135744297524399
2013,1,7429,0.3909598949675326
2013,1,7430,0.3767434204436933
2013,1,7431,0.3263166327165299
2013,1,7432,0.2966393338908885
2013,1,7433,0.2983572234894926
2013,1,7434,0.461082490806908
2013,1,7435,0.3172282314312155
2013,1,7436,0.3962849606302058
2013,1,7437,0.2563557344739547
2013,1,7438,0.3628570242126001
2013,1,7439,0.1091043174313883
2013,1,7440,0.1997961886313038
2013,1,7441,0.1688186413485481
2013,1,7442,0.1210633778092213
2013,1,7443,0.1304404344679014
2013,1,7444,0.1885795268088732
2013,1,7445,0.212123828462896
2013,1,7446,0.2228557398897023
2013,1,7447,0.2561874983411351
2013,1,7448,0.2987960662033107
2013,1,7449,0.163589669354989
2013,1,7450,0.1953252685520751
2013,1,7451,0.0448049412011279
2013,1,7452,0.0857695800635896
2013,1,7453,0.1340621849072248
2013,1,7454,0.1782726707631779
2013,1,7455,0.250326185415628
2013,1,7456,0.2124753572354583
2013,1,7457,0.4025268728228629
2013,1,7458,0.4807208699733979
2013,1,7459,0.4444362527974529
2013,1,7460,0.4691237840076572
2013,1,7461,0.5102717625839763
2013,1,7462,0.7258978824098522
2013,1,7463,0.6027935182642716
2013,1,7464,0.5797608403411428
2013,1,7465,0.5849697439747535
2013,1,7466,0.4952477502090942
2013,1,7467,0.7051589054733127
2013,1,7468,0.7017556779877099
2013,1,7469,0.7454771756896662
2013,1,7470,0.7868886152618142
2013,1,7471,0.6992355288190025
2013,1,7472,0.6145836026599987
2013,1,7473,0.8663765139974409
2013,1,7474,0.8610127295731933
2013,1,7475,0.7637415340919467
2013,1,7476,0.7590476758991546
2013,1,7477,0.5282421012515691
2013,1,7478,0.4307019654178785
2013,1,7479,0.4754442171083263
2013,1,7480,0.3333972325081543
2013,1,7481,0.4976877826544494
2013,1,7482,0.414015626495475
2013,1,7483,0.3090688273480326
2013,1,7484,0.5468487584277457
2013,1,7485,0.4565515244893989
2013,1,7486,0.5179166068377709
2013,1,7487,0.432664429347642
2013,1,7488,0.4282982292297244
2013,1,7489,0.3009305994701636
2013,1,7490,0.3944432603906458
2013,1,7491,0.4232452829018704
2013,1,7492,0.3397146728995696
2013,1,7493,0.3587158136265207
2013,1,7494,0.1124290935503306
2013,1,7495,0.0599174362401931
2013,1,7496,0.1791347323361057
2013,1,7497,0.0662014577216102
2013,1,7498,0.0172935440640749
2013,1,7499,0.0216019193046164
2013,1,7500,0.0351841827901659
2013,1,7501,0.0447114317936178
2013,1,7502,0.0585368951849709
2013,1,7503,0.0782055713149241
2013,1,7504,0.0881399794769355
2013,1,7505,0.1630566236229193
2013,1,7506,0.3016439384884334
2013,1,7507,0.39816574187852
2013,1,7508,0.4207224952587763
2013,1,7509,0.4393314581100249
2013,1,7510,0.4675245061153417
2013,1,7511,0.4585497164220964
2013,1,7512,0.356146539534851
2013,1,7513,0.2999105039453104
2013,1,7514,0.2467775303129402
2013,1,7515,0.4308829104204922
2013,1,7516,0.4452763745363169
2013,1,7517,0.4499606237535761
2013,1,7518,0.4596642210419088
2013,1,7519,0.4796840776292156
2013,1,7520,0.4523527879119272
2013,1,7521,0.4240423555316333
2013,1,7522,0.4174935122931471
2013,1,7523,0.3959733697125335
2013,1,7524,0.3508634700094765
2013,1,7525,0.3164944497687307
2013,1,7526,0.3071728784686104
2013,1,7527,0.2907217554025492
2013,1,7528,0.2919010436196262
2013,1,7529,0.3215641505116587
2013,1,7530,0.39917108121876
2013,1,7531,0.4851636402021786
2013,1,7532,0.5203667187290081
2013,1,7533,0.5571187904570931
2013,1,7534,0.5095376483811757
2013,1,7535,0.5067763649035257
2013,1,7536,0.5240221639539913
2013,1,7537,0.5409129946924769
2013,1,7538,0.5290990880901569
2013,1,7539,0.7314127988992617
2013,1,7540,0.6946208153261623
2013,1,7541,0.7410442080696683
2013,1,7542,0.7348769032086543
2013,1,7543,0.7135507889346459
2013,1,7544,0.7210448264606212
2013,1,7545,0.5748717556031531
2013,1,7546,0.3682441006947918
2013,1,7547,0.3247858400173942
2013,1,7548,0.1584370934013293
2013,1,7549,0.1720766508631136
2013,1,7550,0.2046857056583829
2013,1,7551,0.2324431097729669
2013,1,7552,0.2550974230440589
2013,1,7553,0.2582588897833753
2013,1,7554,0.2401158743509347
2013,1,7555,0.20504672553683
2013,1,7556,0.1682110453233205
2013,1,7557,0.0640289213606943
2013,1,7558,0.0341365681381182
2013,1,7559,0.0431820417704907
2013,1,7560,0.0399989323694665
2013,1,7561,0.0565452954596083
2013,1,7562,0.0662584192435453
2013,1,7563,0.0259412076108987
2013,1,7564,0.0603583326226667
2013,1,7565,0.1212048087256198
2013,1,7566,0.2125708074839646
2013,1,7567,0.2710539866251902
2013,1,7568,0.2736424488452456
2013,1,7569,0.2336422045531129
2013,1,7570,0.1849468171152771
2013,1,7571,0.165806265346508
2013,1,7572,0.1713916049543798
2013,1,7573,0.1671741119610853
2013,1,7574,0.1908260818080346
2013,1,7575,0.1809157123489103
2013,1,7576,0.2939135369667252
2013,1,7577,0.4905245370629213
2013,1,7578,0.5354287189420156
2013,1,7579,0.5431475600883914
2013,1,7580,0.6236932314755084
2013,1,7581,0.8131758513979934
2013,1,7582,0.8735060856505235
2013,1,7583,0.8717104982832087
2013,1,7584,0.8378298968342571
2013,1,7585,0.762572602623
2013,1,7586,0.734191027905016
2013,1,7587,0.605018826048219
2013,1,7588,0.60639713590235
2013,1,7589,0.5952660801358447
2013,1,7590,0.5929717395385721
2013,1,7591,0.5891621904349629
2013,1,7592,0.59445846575278
2013,1,7593,0.5275776766058606
2013,1,7594,0.4272103893755308
2013,1,7595,0.3619335584163135
2013,1,7596,0.3438083991394202
2013,1,7597,0.363824055446745
2013,1,7598,0.3546068225358796
2013,1,7599,0.396095123618633
2013,1,7600,0.4515631852650483
2013,1,7601,0.4623820382592382
2013,1,7602,0.4810488127648513
2013,1,7603,0.4683121045988878
2013,1,7604,0.4561339147810322
2013,1,7605,0.5058137505066032
2013,1,7606,0.6994871538985439
2013,1,7607,0.7306834929168532
2013,1,7608,0.7160587555448845
2013,1,7609,0.6511278789803446
2013,1,7610,0.6117296076610019
2013,1,7611,0.7474013902506517
2013,1,7612,0.6572541277260655
2013,1,7613,0.6330263764455594
2013,1,7614,0.6419056383997799
2013,1,7615,0.6159384046555106
2013,1,7616,0.5897677952529531
2013,1,7617,0.4776894189323488
2013,1,7618,0.4038786410555082
2013,1,7619,0.3584292103719761
2013,1,7620,0.1764880476723752
2013,1,7621,0.090425384400173
2013,1,7622,0.0668430175791359
2013,1,7623,0.0387698398212705
2013,1,7624,0.0464043486416172
2013,1,7625,0.1026416196271373
2013,1,7626,0.19402495622339
2013,1,7627,0.2601648246306514
2013,1,7628,0.3120664152740073
2013,1,7629,0.369085138757599
2013,1,7630,0.4720231436053012
2013,1,7631,0.521380691279623
2013,1,7632,0.537298341348291
2013,1,7633,0.5490108412126405
2013,1,7634,0.4759882789116442
2013,1,7635,0.3689943108715519
2013,1,7636,0.4542727881506033
2013,1,7637,0.459567802425114
2013,1,7638,0.3519429215036219
2013,1,7639,0.496997332913023
2013,1,7640,0.3588152092336015
2013,1,7641,0.3850194634420216
2013,1,7642,0.3359889224508748
2013,1,7643,0.2758170162121547
2013,1,7644,0.2834014874701842
2013,1,7645,0.2852475986364182
2013,1,7646,0.4046361058417383
2013,1,7647,0.550989853448856
2013,1,7648,0.3812163722023315
2013,1,7649,0.5108751223253135
2013,1,7650,0.4943301453985432
2013,1,7651,0.4668905431680229
2013,1,7652,0.4900648684573763
2013,1,7653,0.7827922967756168
2013,1,7654,0.7313850839551096
2013,1,7655,0.7358911348023485
2013,1,7656,0.4266989720566245
2013,1,7657,0.741655946784024
2013,1,7658,0.768025329660606
2013,1,7659,0.5744983425630575
2013,1,7660,0.5316640905429901
2013,1,7661,0.5823095633898292
2013,1,7662,0.6480453025055569
2013,1,7663,0.5733559376355126
2013,1,7664,0.5599711308868106
