weather_iteration,stage_id,timepoint,cap_factor
2013,1,6070,0.02065
2013,1,6071,0.01418
2013,1,6072,0.00929
2013,1,6073,0.01402
2013,1,6074,0.02623
2013,1,6075,0.03766
2013,1,6076,0.03298
2013,1,6077,0.0
2013,1,6078,0.0
2013,1,6079,0.0
2013,1,6080,0.0
2013,1,6081,0.0
2013,1,6082,0.0
2013,1,6083,0.0
2013,1,6084,0.0
2013,1,6085,0.01003
2013,1,6086,0.03187
2013,1,6087,0.02287
2013,1,6088,0.0
2013,1,6089,0.03654
2013,1,6090,0.03176
2013,1,6091,0.17376
2013,1,6092,0.2329
2013,1,6093,0.56422
2013,1,6094,0.327
2013,1,6095,0.22295
2013,1,6096,0.26006
2013,1,6097,0.07455
2013,1,6098,0.10888
2013,1,6099,0.00214
2013,1,6100,0.0
2013,1,6101,0.0
2013,1,6102,0.0
2013,1,6103,0.0
2013,1,6104,0.0
2013,1,6105,0.00974
2013,1,6106,0.04088
2013,1,6107,0.01674
2013,1,6108,0.03323
2013,1,6109,0.0
2013,1,6110,0.01872
2013,1,6111,0.08586
2013,1,6112,0.07429
2013,1,6113,0.02179
2013,1,6114,0.0
2013,1,6115,0.10372
2013,1,6116,0.0
2013,1,6117,0.21824
2013,1,6118,0.50071
2013,1,6119,0.25464
2013,1,6120,0.14135
2013,1,6121,0.0
2013,1,6122,0.1059
2013,1,6123,0.1955
2013,1,6124,0.23512
2013,1,6125,0.2498
2013,1,6126,0.21913
2013,1,6127,0.05727
2013,1,6128,0.0
2013,1,6129,0.10374
2013,1,6130,0.25674
2013,1,6131,0.15495
2013,1,6132,0.22034
2013,1,6133,0.35622
2013,1,6134,0.27125
2013,1,6135,0.33614
2013,1,6136,0.06256
2013,1,6137,0.15922
2013,1,6138,0.16399
2013,1,6139,0.00512
2013,1,6140,0.01766
2013,1,6141,0.0
2013,1,6142,0.00436
2013,1,6143,0.02282
2013,1,6144,0.7868
2013,1,6145,0.63634
2013,1,6146,0.45646
2013,1,6147,0.30357
2013,1,6148,0.3722
2013,1,6149,0.35628
2013,1,6150,0.29041
2013,1,6151,0.22713
2013,1,6152,0.30887
2013,1,6153,0.32823
2013,1,6154,0.10868
2013,1,6155,0.02156
2013,1,6156,0.15742
2013,1,6157,0.30496
2013,1,6158,0.0
2013,1,6159,0.02041
2013,1,6160,0.02115
2013,1,6161,0.09712
2013,1,6162,0.11204
2013,1,6163,0.048
2013,1,6164,0.07232
2013,1,6165,0.04523
2013,1,6166,0.05542
2013,1,6167,0.11398
2013,1,6168,0.21574
2013,1,6169,0.31985
2013,1,6170,0.19656
2013,1,6171,0.01602
2013,1,6172,0.0
2013,1,6173,0.0
2013,1,6174,0.0
2013,1,6175,0.0116
2013,1,6176,0.0
2013,1,6177,0.0
2013,1,6178,0.0
2013,1,6179,0.0
2013,1,6180,0.10058
2013,1,6181,0.03919
2013,1,6182,0.27373
2013,1,6183,0.04859
2013,1,6184,0.20821
2013,1,6185,0.0
2013,1,6186,0.0431
2013,1,6187,0.0351
2013,1,6188,0.0
2013,1,6189,0.15498
2013,1,6190,0.10746
2013,1,6191,0.10784
2013,1,6192,0.12046
2013,1,6193,0.02089
2013,1,6194,0.01259
2013,1,6195,0.0076
2013,1,6196,0.05916
2013,1,6197,0.04156
2013,1,6198,0.15483
2013,1,6199,0.16516
2013,1,6200,0.01694
2013,1,6201,0.1097
2013,1,6202,0.02727
2013,1,6203,0.05295
2013,1,6204,0.12162
2013,1,6205,0.20399
2013,1,6206,0.14588
2013,1,6207,0.21983
2013,1,6208,0.03004
2013,1,6209,0.0068
2013,1,6210,0.18948
2013,1,6211,0.21432
2013,1,6212,0.25093
2013,1,6213,0.23558
2013,1,6214,0.25265
2013,1,6215,0.19379
2013,1,6216,0.25895
2013,1,6217,0.3538
2013,1,6218,0.64647
2013,1,6219,0.55175
2013,1,6220,0.49685
2013,1,6221,0.67877
2013,1,6222,0.61016
2013,1,6223,0.47162
2013,1,6224,0.2597
2013,1,6225,0.17679
2013,1,6226,0.15983
2013,1,6227,0.12851
2013,1,6228,0.16658
2013,1,6229,0.20072
2013,1,6230,0.33229
2013,1,6231,0.4581
2013,1,6232,0.57503
2013,1,6233,0.46706
2013,1,6234,0.18504
2013,1,6235,0.37848
2013,1,6236,0.30872
2013,1,6237,0.29148
2013,1,6238,0.49674
2013,1,6239,0.20663
2013,1,6240,0.21216
2013,1,6241,0.34566
2013,1,6242,0.45059
2013,1,6243,0.3159
2013,1,6244,0.42356
2013,1,6245,0.17272
2013,1,6246,0.2697
2013,1,6247,0.079
2013,1,6248,0.01397
2013,1,6249,0.06027
2013,1,6250,0.08853
2013,1,6251,0.04505
2013,1,6252,0.0943
2013,1,6253,0.12821
2013,1,6254,0.16345
2013,1,6255,0.14853
2013,1,6256,0.16973
2013,1,6257,0.11346
2013,1,6258,0.18845
2013,1,6259,0.07689
2013,1,6260,0.01265
2013,1,6261,0.03636
2013,1,6262,0.2162
2013,1,6263,0.20841
2013,1,6264,0.13179
2013,1,6265,0.20019
2013,1,6266,0.25891
2013,1,6267,0.21038
2013,1,6268,0.00224
2013,1,6269,0.0
2013,1,6270,0.02847
2013,1,6271,0.00144
2013,1,6272,0.0
2013,1,6273,0.0
2013,1,6274,0.0
2013,1,6275,0.00985
2013,1,6276,0.0058
2013,1,6277,0.0
2013,1,6278,0.0354
2013,1,6279,0.32449
2013,1,6280,0.01574
2013,1,6281,0.01958
2013,1,6282,0.0
2013,1,6283,0.0
2013,1,6284,0.0
2013,1,6285,0.0
2013,1,6286,0.0
2013,1,6287,0.0
2013,1,6288,0.0
2013,1,6289,0.0
2013,1,6290,0.0
2013,1,6291,0.0
2013,1,6292,0.0
2013,1,6293,0.0
2013,1,6294,0.0
2013,1,6295,0.0
2013,1,6296,0.0
2013,1,6297,0.02096
2013,1,6298,0.03709
2013,1,6299,0.0384
2013,1,6300,0.054
2013,1,6301,0.11844
2013,1,6302,0.10053
2013,1,6303,0.0
2013,1,6304,0.09259
2013,1,6305,0.02428
2013,1,6306,0.09653
2013,1,6307,0.54664
2013,1,6308,0.37741
2013,1,6309,0.0513
2013,1,6310,0.0
2013,1,6311,0.0
2013,1,6312,0.0
2013,1,6313,0.0
2013,1,6314,0.03801
2013,1,6315,0.10685
2013,1,6316,0.19527
2013,1,6317,0.10154
2013,1,6318,0.04792
2013,1,6319,0.07057
2013,1,6320,0.08701
2013,1,6321,0.06619
2013,1,6322,0.0313
2013,1,6323,0.05075
2013,1,6324,0.13237
2013,1,6325,0.11467
2013,1,6326,0.16823
2013,1,6327,0.31762
2013,1,6328,0.45191
2013,1,6329,0.41935
2013,1,6330,0.37212
2013,1,6331,0.43368
2013,1,6332,0.41291
2013,1,6333,0.3241
2013,1,6334,0.2579
2013,1,6335,0.34488
2013,1,6336,0.17985
2013,1,6337,0.08284
2013,1,6338,0.25792
2013,1,6339,0.12879
2013,1,6340,0.33765
2013,1,6341,0.42416
2013,1,6342,0.27907
2013,1,6343,0.07975
2013,1,6344,0.21662
2013,1,6345,0.71556
2013,1,6346,0.48653
2013,1,6347,0.60241
2013,1,6348,0.77807
2013,1,6349,0.67121
2013,1,6350,0.82305
2013,1,6351,0.86032
2013,1,6352,0.81676
2013,1,6353,0.8555
2013,1,6354,0.4079
2013,1,6355,0.40277
2013,1,6356,0.22766
2013,1,6357,0.29702
2013,1,6358,0.42917
2013,1,6359,0.77464
2013,1,6360,0.84437
2013,1,6361,0.65212
2013,1,6362,0.19625
2013,1,6363,0.34073
2013,1,6364,0.33203
2013,1,6365,0.25989
2013,1,6366,0.52913
2013,1,6367,0.5662
2013,1,6368,0.61977
2013,1,6369,0.45201
2013,1,6370,0.43845
2013,1,6371,0.27649
2013,1,6372,0.33896
2013,1,6373,0.3677
2013,1,6374,0.32931
2013,1,6375,0.25285
2013,1,6376,0.25979
2013,1,6377,0.20298
2013,1,6378,0.27936
2013,1,6379,0.23864
2013,1,6380,0.24947
2013,1,6381,0.27794
2013,1,6382,0.09288
2013,1,6383,0.34711
2013,1,6384,0.54658
2013,1,6385,0.21143
2013,1,6386,0.109
2013,1,6387,0.0167
2013,1,6388,0.0
2013,1,6389,0.0
2013,1,6390,0.01212
2013,1,6391,0.0
2013,1,6392,0.0
2013,1,6393,0.0
2013,1,6394,0.0
2013,1,6395,0.0
2013,1,6396,0.0
2013,1,6397,0.0
2013,1,6398,0.0
2013,1,6399,0.0
2013,1,6400,0.02456
2013,1,6401,0.17857
2013,1,6402,0.31742
2013,1,6403,0.22486
2013,1,6404,0.43924
2013,1,6405,0.29218
2013,1,6406,0.20738
2013,1,6407,0.24253
2013,1,6408,0.36149
2013,1,6409,0.31306
2013,1,6410,0.15503
2013,1,6411,0.31801
2013,1,6412,0.41236
2013,1,6413,0.40478
2013,1,6414,0.30961
2013,1,6415,0.21003
2013,1,6416,0.21829
2013,1,6417,0.42107
2013,1,6418,0.44496
2013,1,6419,0.79865
2013,1,6420,0.86032
2013,1,6421,0.4901
2013,1,6422,0.81366
2013,1,6423,0.48285
2013,1,6424,0.25113
2013,1,6425,0.42515
2013,1,6426,0.43787
2013,1,6427,0.61806
2013,1,6428,0.63941
2013,1,6429,0.70538
2013,1,6430,0.6805
2013,1,6431,0.58275
2013,1,6432,0.62813
2013,1,6433,0.68565
2013,1,6434,0.81462
2013,1,6435,0.79785
2013,1,6436,0.48737
2013,1,6437,0.82022
2013,1,6438,0.83463
2013,1,6439,0.67112
2013,1,6440,0.39778
2013,1,6441,0.31554
2013,1,6442,0.68039
2013,1,6443,0.61879
2013,1,6444,0.86032
2013,1,6445,0.86032
2013,1,6446,0.86032
2013,1,6447,0.83338
2013,1,6448,0.70468
2013,1,6449,0.54735
2013,1,6450,0.77399
2013,1,6451,0.74616
2013,1,6452,0.80025
2013,1,6453,0.80649
2013,1,6454,0.8586
2013,1,6455,0.86032
2013,1,6456,0.74743
2013,1,6457,0.43965
2013,1,6458,0.53433
2013,1,6459,0.56037
2013,1,6460,0.86032
2013,1,6461,0.57502
2013,1,6462,0.62761
2013,1,6463,0.86032
2013,1,6464,0.86032
2013,1,6465,0.86032
2013,1,6466,0.86032
2013,1,6467,0.86032
2013,1,6468,0.65823
2013,1,6469,0.23433
2013,1,6470,0.27542
2013,1,6471,0.84941
2013,1,6472,0.86032
2013,1,6473,0.86032
2013,1,6474,0.86032
2013,1,6475,0.79494
2013,1,6476,0.83627
2013,1,6477,0.84523
2013,1,6478,0.79418
2013,1,6479,0.81196
2013,1,6480,0.35389
2013,1,6481,0.67777
2013,1,6482,0.47703
2013,1,6483,0.39567
2013,1,6484,0.42338
2013,1,6485,0.25614
2013,1,6486,0.16907
2013,1,6487,0.0462
2013,1,6488,0.0
2013,1,6489,0.00178
2013,1,6490,0.00474
2013,1,6491,0.0
2013,1,6492,0.0
2013,1,6493,0.0
2013,1,6494,0.0
2013,1,6495,0.01559
2013,1,6496,0.00945
2013,1,6497,0.0085
2013,1,6498,0.0
2013,1,6499,0.0
2013,1,6500,0.0
2013,1,6501,0.0
2013,1,6502,0.0
2013,1,6503,0.0
2013,1,6504,0.0
2013,1,6505,0.0
2013,1,6506,0.00959
2013,1,6507,0.10876
2013,1,6508,0.31878
2013,1,6509,0.44517
2013,1,6510,0.44621
2013,1,6511,0.30775
2013,1,6512,0.16431
2013,1,6513,0.20122
2013,1,6514,0.11916
2013,1,6515,0.0112
2013,1,6516,0.01543
2013,1,6517,0.02421
2013,1,6518,0.01253
2013,1,6519,0.00067
2013,1,6520,0.0638
2013,1,6521,0.14435
2013,1,6522,0.31548
2013,1,6523,0.34186
2013,1,6524,0.38346
2013,1,6525,0.33678
2013,1,6526,0.39201
2013,1,6527,0.53302
2013,1,6528,0.37368
2013,1,6529,0.4399
2013,1,6530,0.39445
2013,1,6531,0.36221
2013,1,6532,0.33719
2013,1,6533,0.44151
2013,1,6534,0.58474
2013,1,6535,0.40412
2013,1,6536,0.34445
2013,1,6537,0.17068
2013,1,6538,0.14971
2013,1,6539,0.11573
2013,1,6540,0.13537
2013,1,6541,0.15884
2013,1,6542,0.15102
2013,1,6543,0.20375
2013,1,6544,0.21716
2013,1,6545,0.17889
2013,1,6546,0.43606
2013,1,6547,0.51219
2013,1,6548,0.55184
2013,1,6549,0.58946
2013,1,6550,0.65908
2013,1,6551,0.57843
2013,1,6552,0.49998
2013,1,6553,0.41198
2013,1,6554,0.30119
2013,1,6555,0.33117
2013,1,6556,0.35258
2013,1,6557,0.34467
2013,1,6558,0.37832
2013,1,6559,0.35012
2013,1,6560,0.14378
2013,1,6561,0.1094
2013,1,6562,0.10855
2013,1,6563,0.07778
2013,1,6564,0.04918
2013,1,6565,0.01987
2013,1,6566,0.00612
2013,1,6567,0.04364
2013,1,6568,0.06911
2013,1,6569,0.13567
2013,1,6570,0.34186
2013,1,6571,0.3356
2013,1,6572,0.44747
2013,1,6573,0.56448
2013,1,6574,0.49069
2013,1,6575,0.37522
2013,1,6576,0.12492
2013,1,6577,0.30186
2013,1,6578,0.05607
2013,1,6579,0.17301
2013,1,6580,0.14758
2013,1,6581,0.09945
2013,1,6582,0.15875
2013,1,6583,0.20916
2013,1,6584,0.01344
2013,1,6585,0.0
2013,1,6586,0.0
2013,1,6587,0.0
2013,1,6588,0.02153
2013,1,6589,0.02439
2013,1,6590,0.05817
2013,1,6591,0.05724
2013,1,6592,0.01743
2013,1,6593,0.2688
2013,1,6594,0.33793
2013,1,6595,0.30021
2013,1,6596,0.68042
2013,1,6597,0.52203
2013,1,6598,0.28372
2013,1,6599,0.45618
2013,1,6600,0.55906
2013,1,6601,0.42756
2013,1,6602,0.47624
2013,1,6603,0.68535
2013,1,6604,0.76584
2013,1,6605,0.79261
2013,1,6606,0.76579
2013,1,6607,0.55044
2013,1,6608,0.35465
2013,1,6609,0.17863
2013,1,6610,0.09299
2013,1,6611,0.24113
2013,1,6612,0.47373
2013,1,6613,0.37137
2013,1,6614,0.40843
2013,1,6615,0.4481
2013,1,6616,0.60379
2013,1,6617,0.67099
2013,1,6618,0.49772
2013,1,6619,0.81599
2013,1,6620,0.79858
2013,1,6621,0.12321
2013,1,6622,0.47966
2013,1,6623,0.31027
2013,1,6624,0.2722
2013,1,6625,0.34469
2013,1,6626,0.07627
2013,1,6627,0.02579
2013,1,6628,0.03628
2013,1,6629,0.01307
2013,1,6630,0.15356
2013,1,6631,0.21133
2013,1,6632,0.07517
2013,1,6633,0.02335
2013,1,6634,0.04346
2013,1,6635,0.24669
2013,1,6636,0.23242
2013,1,6637,0.12877
2013,1,6638,0.1025
2013,1,6639,0.12127
2013,1,6640,0.29872
2013,1,6641,0.22996
2013,1,6642,0.23002
2013,1,6643,0.35807
2013,1,6644,0.64359
2013,1,6645,0.35896
2013,1,6646,0.78472
2013,1,6647,0.86032
2013,1,6648,0.86032
2013,1,6649,0.81499
2013,1,6650,0.83253
2013,1,6651,0.79797
2013,1,6652,0.74461
2013,1,6653,0.68285
2013,1,6654,0.44276
2013,1,6655,0.19624
2013,1,6656,0.28326
2013,1,6657,0.21158
2013,1,6658,0.21708
2013,1,6659,0.19645
2013,1,6660,0.21446
2013,1,6661,0.20978
2013,1,6662,0.26528
2013,1,6663,0.20781
2013,1,6664,0.16372
2013,1,6665,0.24059
2013,1,6666,0.21703
2013,1,6667,0.27437
2013,1,6668,0.18607
2013,1,6669,0.24958
2013,1,6670,0.31042
2013,1,6671,0.10118
2013,1,6672,0.0
2013,1,6673,0.0
2013,1,6674,0.01009
2013,1,6675,0.01688
2013,1,6676,0.01025
2013,1,6677,0.05627
2013,1,6678,0.02529
2013,1,6679,0.01998
2013,1,6680,0.0
2013,1,6681,0.0
2013,1,6682,0.0
2013,1,6683,0.0
2013,1,6684,0.0
2013,1,6685,0.0
2013,1,6686,0.0
2013,1,6687,0.0
2013,1,6688,0.0
2013,1,6689,0.0
2013,1,6690,0.0
2013,1,6691,0.0
2013,1,6692,0.0
2013,1,6693,0.0
2013,1,6694,0.0
2013,1,6695,0.00223
2013,1,6696,0.0
2013,1,6697,0.01677
2013,1,6698,0.02243
2013,1,6699,0.04817
2013,1,6700,0.04045
2013,1,6701,0.02705
2013,1,6702,0.02935
2013,1,6703,0.04457
2013,1,6704,0.016
2013,1,6705,0.01184
2013,1,6706,0.01489
2013,1,6707,0.0206
2013,1,6708,0.02307
2013,1,6709,0.03435
2013,1,6710,0.05553
2013,1,6711,0.07653
2013,1,6712,0.19056
2013,1,6713,0.3134
2013,1,6714,0.57432
2013,1,6715,0.7296
2013,1,6716,0.62025
2013,1,6717,0.67024
2013,1,6718,0.38083
2013,1,6719,0.28457
2013,1,6720,0.25871
2013,1,6721,0.70223
2013,1,6722,0.61819
2013,1,6723,0.71404
2013,1,6724,0.80651
2013,1,6725,0.82678
2013,1,6726,0.75193
2013,1,6727,0.49303
2013,1,6728,0.35414
2013,1,6729,0.17463
2013,1,6730,0.21128
2013,1,6731,0.22813
2013,1,6732,0.23341
2013,1,6733,0.26286
2013,1,6734,0.34058
2013,1,6735,0.44034
2013,1,6736,0.56171
2013,1,6737,0.44861
2013,1,6738,0.76161
2013,1,6739,0.72746
2013,1,6740,0.49736
2013,1,6741,0.36346
2013,1,6742,0.18125
2013,1,6743,0.34859
2013,1,6744,0.44726
2013,1,6745,0.44972
2013,1,6746,0.02737
2013,1,6747,0.0
2013,1,6748,0.0
2013,1,6749,0.01797
2013,1,6750,0.003
2013,1,6751,0.04211
2013,1,6752,0.01238
2013,1,6753,0.30099
2013,1,6754,0.30517
2013,1,6755,0.38734
2013,1,6756,0.2348
2013,1,6757,0.52194
2013,1,6758,0.75175
2013,1,6759,0.86032
2013,1,6760,0.68301
2013,1,6761,0.11679
2013,1,6762,0.21927
2013,1,6763,0.82526
2013,1,6764,0.45171
2013,1,6765,0.77913
2013,1,6766,0.85681
2013,1,6767,0.86032
2013,1,6768,0.86032
2013,1,6769,0.86032
2013,1,6770,0.86032
2013,1,6771,0.86032
2013,1,6772,0.86032
2013,1,6773,0.84518
2013,1,6774,0.75282
2013,1,6775,0.666
2013,1,6776,0.31983
2013,1,6777,0.86032
2013,1,6778,0.83898
2013,1,6779,0.86032
2013,1,6780,0.86032
2013,1,6781,0.86032
2013,1,6782,0.86032
2013,1,6783,0.86032
2013,1,6784,0.86032
2013,1,6785,0.79592
2013,1,6786,0.54297
2013,1,6787,0.80821
2013,1,6788,0.22559
2013,1,6789,0.0
2013,1,6790,0.09903
2013,1,6791,0.18467
2013,1,6792,0.2157
2013,1,6793,0.37043
2013,1,6794,0.3059
2013,1,6795,0.44548
2013,1,6796,0.50746
2013,1,6797,0.60311
2013,1,6798,0.57952
2013,1,6799,0.46111
2013,1,6800,0.12842
2013,1,6801,0.04091
2013,1,6802,0.02592
2013,1,6803,0.02477
2013,1,6804,0.02053
2013,1,6805,0.05369
2013,1,6806,0.08728
2013,1,6807,0.08106
2013,1,6808,0.08694
2013,1,6809,0.0411
2013,1,6810,0.16448
2013,1,6811,0.17419
2013,1,6812,0.17565
2013,1,6813,0.26111
2013,1,6814,0.17823
2013,1,6815,0.03188
2013,1,6816,0.01187
2013,1,6817,0.0
2013,1,6818,0.0
2013,1,6819,0.0
2013,1,6820,0.0
2013,1,6821,0.0
2013,1,6822,0.0
2013,1,6823,0.0
2013,1,6824,0.0
2013,1,6825,0.0
2013,1,6826,0.0
2013,1,6827,0.00374
2013,1,6828,0.01453
2013,1,6829,0.05276
2013,1,6830,0.10875
2013,1,6831,0.20655
2013,1,6832,0.52109
2013,1,6833,0.56974
2013,1,6834,0.55538
2013,1,6835,0.4519
2013,1,6836,0.33463
2013,1,6837,0.34575
2013,1,6838,0.38397
2013,1,6839,0.34694
2013,1,6840,0.08542
2013,1,6841,0.03877
2013,1,6842,0.13993
2013,1,6843,0.10641
2013,1,6844,0.62695
2013,1,6845,0.41106
2013,1,6846,0.17052
2013,1,6847,0.37996
2013,1,6848,0.52901
2013,1,6849,0.4901
2013,1,6850,0.46845
2013,1,6851,0.54299
2013,1,6852,0.77159
2013,1,6853,0.46443
2013,1,6854,0.82087
2013,1,6855,0.86032
2013,1,6856,0.85586
2013,1,6857,0.79368
2013,1,6858,0.66078
2013,1,6859,0.11596
2013,1,6860,0.42635
2013,1,6861,0.66116
2013,1,6862,0.86032
2013,1,6863,0.86032
2013,1,6864,0.86032
2013,1,6865,0.40034
2013,1,6866,0.40443
2013,1,6867,0.7184
2013,1,6868,0.45728
2013,1,6869,0.05268
2013,1,6870,0.04444
2013,1,6871,0.17176
2013,1,6872,0.10285
2013,1,6873,0.08673
2013,1,6874,0.11419
2013,1,6875,0.17342
2013,1,6876,0.19803
2013,1,6877,0.2655
2013,1,6878,0.20292
2013,1,6879,0.17792
2013,1,6880,0.02531
2013,1,6881,0.09372
2013,1,6882,0.34416
2013,1,6883,0.28506
2013,1,6884,0.29735
2013,1,6885,0.21269
2013,1,6886,0.12441
2013,1,6887,0.0621
2013,1,6888,0.01291
2013,1,6889,0.0
2013,1,6890,0.0103
2013,1,6891,0.0
2013,1,6892,0.0
2013,1,6893,0.0
2013,1,6894,0.0
2013,1,6895,0.0
2013,1,6896,0.0
2013,1,6897,0.0
2013,1,6898,0.0
2013,1,6899,0.0
2013,1,6900,0.0
2013,1,6901,0.0097
2013,1,6902,0.18462
2013,1,6903,0.33547
2013,1,6904,0.38723
2013,1,6905,0.47604
2013,1,6906,0.19571
2013,1,6907,0.54765
2013,1,6908,0.46802
2013,1,6909,0.5591
2013,1,6910,0.26503
2013,1,6911,0.13239
2013,1,6912,0.11435
2013,1,6913,0.0
2013,1,6914,0.0
2013,1,6915,0.0
2013,1,6916,0.0
2013,1,6917,0.01033
2013,1,6918,0.07145
2013,1,6919,0.04533
2013,1,6920,0.0
2013,1,6921,0.0
2013,1,6922,0.00673
2013,1,6923,0.0
2013,1,6924,0.07695
2013,1,6925,0.10616
2013,1,6926,0.11953
2013,1,6927,0.11031
2013,1,6928,0.14949
2013,1,6929,0.22419
2013,1,6930,0.28755
2013,1,6931,0.2464
2013,1,6932,0.19358
2013,1,6933,0.16933
2013,1,6934,0.20531
2013,1,6935,0.20311
2013,1,6936,0.09196
2013,1,6937,0.00423
2013,1,6938,0.01063
2013,1,6939,0.03025
2013,1,6940,0.0368
2013,1,6941,0.07199
2013,1,6942,0.06695
2013,1,6943,0.09739
2013,1,6944,0.0
2013,1,6945,0.0
2013,1,6946,0.0
2013,1,6947,0.0
2013,1,6948,0.0
2013,1,6949,0.01431
2013,1,6950,0.03881
2013,1,6951,0.01226
2013,1,6952,0.00837
2013,1,6953,0.06827
2013,1,6954,0.36365
2013,1,6955,0.44825
2013,1,6956,0.33828
2013,1,6957,0.14748
2013,1,6958,0.12092
2013,1,6959,0.05196
2013,1,6960,0.15727
2013,1,6961,0.40502
2013,1,6962,0.50864
2013,1,6963,0.64663
2013,1,6964,0.63228
2013,1,6965,0.61374
2013,1,6966,0.77272
2013,1,6967,0.3816
2013,1,6968,0.07226
2013,1,6969,0.17962
2013,1,6970,0.20504
2013,1,6971,0.16831
2013,1,6972,0.28985
2013,1,6973,0.11957
2013,1,6974,0.26073
2013,1,6975,0.29627
2013,1,6976,0.30993
2013,1,6977,0.26504
2013,1,6978,0.37571
2013,1,6979,0.21084
2013,1,6980,0.44107
2013,1,6981,0.40448
2013,1,6982,0.30451
2013,1,6983,0.4341
2013,1,6984,0.35385
2013,1,6985,0.1613
2013,1,6986,0.06339
2013,1,6987,0.01808
2013,1,6988,0.01007
2013,1,6989,0.06893
2013,1,6990,0.02425
2013,1,6991,0.01283
2013,1,6992,0.0
2013,1,6993,0.0
2013,1,6994,0.0
2013,1,6995,0.0
2013,1,6996,0.0
2013,1,6997,0.00485
2013,1,6998,0.04032
2013,1,6999,0.0
2013,1,7000,0.0
2013,1,7001,0.0
2013,1,7002,0.0
2013,1,7003,0.15272
2013,1,7004,0.28568
2013,1,7005,0.13061
2013,1,7006,0.32829
2013,1,7007,0.5656
2013,1,7008,0.69612
2013,1,7009,0.51127
2013,1,7010,0.3752
2013,1,7011,0.40008
2013,1,7012,0.34495
2013,1,7013,0.31012
2013,1,7014,0.24119
2013,1,7015,0.24372
2013,1,7016,0.1417
2013,1,7017,0.04106
2013,1,7018,0.04455
2013,1,7019,0.12587
2013,1,7020,0.13265
2013,1,7021,0.1401
2013,1,7022,0.28398
2013,1,7023,0.28685
2013,1,7024,0.25092
2013,1,7025,0.3544
2013,1,7026,0.6198
2013,1,7027,0.6915
2013,1,7028,0.73876
2013,1,7029,0.58467
2013,1,7030,0.423
2013,1,7031,0.52384
2013,1,7032,0.27076
2013,1,7033,0.05692
2013,1,7034,0.0
2013,1,7035,0.08277
2013,1,7036,0.0
2013,1,7037,0.0
2013,1,7038,0.04424
2013,1,7039,0.0
2013,1,7040,0.0
2013,1,7041,0.0
2013,1,7042,0.0
2013,1,7043,0.0
2013,1,7044,0.0
2013,1,7045,0.00989
2013,1,7046,0.01098
2013,1,7047,0.01682
2013,1,7048,0.00167
2013,1,7049,0.00814
2013,1,7050,0.0
2013,1,7051,0.0
2013,1,7052,0.0
2013,1,7053,0.0
2013,1,7054,0.0
2013,1,7055,0.00708
2013,1,7056,0.10912
2013,1,7057,0.09001
2013,1,7058,0.03581
2013,1,7059,0.00043
2013,1,7060,0.00466
2013,1,7061,0.01388
2013,1,7062,0.0
2013,1,7063,0.0
2013,1,7064,0.0
2013,1,7065,0.0
2013,1,7066,0.0
2013,1,7067,0.0
2013,1,7068,0.0
2013,1,7069,0.0
2013,1,7070,0.00772
2013,1,7071,0.01222
2013,1,7072,0.02661
2013,1,7073,0.01244
2013,1,7074,0.05258
2013,1,7075,0.0693
2013,1,7076,0.09642
2013,1,7077,0.05494
2013,1,7078,0.08446
2013,1,7079,0.07648
2013,1,7080,0.08035
2013,1,7081,0.06428
2013,1,7082,0.02368
2013,1,7083,0.00409
2013,1,7084,0.01092
2013,1,7085,0.0
2013,1,7086,0.01121
2013,1,7087,0.00305
2013,1,7088,0.0
2013,1,7089,0.0
2013,1,7090,0.0
2013,1,7091,0.0
2013,1,7092,0.0
2013,1,7093,0.0
2013,1,7094,0.0
2013,1,7095,0.01539
2013,1,7096,0.0449
2013,1,7097,0.11685
2013,1,7098,0.22475
2013,1,7099,0.26876
2013,1,7100,0.21692
2013,1,7101,0.23359
2013,1,7102,0.13241
2013,1,7103,0.04134
2013,1,7104,0.04789
2013,1,7105,0.06872
2013,1,7106,0.06048
2013,1,7107,0.02191
2013,1,7108,0.06866
2013,1,7109,0.04057
2013,1,7110,0.03597
2013,1,7111,0.03836
2013,1,7112,0.01736
2013,1,7113,0.01287
2013,1,7114,0.07681
2013,1,7115,0.10827
2013,1,7116,0.13628
2013,1,7117,0.16624
2013,1,7118,0.1757
2013,1,7119,0.36034
2013,1,7120,0.55376
2013,1,7121,0.06259
2013,1,7122,0.05668
2013,1,7123,0.0
2013,1,7124,0.02318
2013,1,7125,0.13546
2013,1,7126,0.17232
2013,1,7127,0.0
2013,1,7128,0.0
2013,1,7129,0.05831
2013,1,7130,0.0
2013,1,7131,0.04911
2013,1,7132,0.11922
2013,1,7133,0.0
2013,1,7134,0.01217
2013,1,7135,0.00375
2013,1,7136,0.0
2013,1,7137,0.05042
2013,1,7138,0.0
2013,1,7139,0.0
2013,1,7140,0.0
2013,1,7141,0.0
2013,1,7142,0.0
2013,1,7143,0.00388
2013,1,7144,0.0
2013,1,7145,0.25941
2013,1,7146,0.09498
2013,1,7147,0.05567
2013,1,7148,0.10902
2013,1,7149,0.06481
2013,1,7150,0.04029
2013,1,7151,0.01465
2013,1,7152,0.03852
2013,1,7153,0.0354
2013,1,7154,0.06873
2013,1,7155,0.02468
2013,1,7156,0.0
2013,1,7157,0.04997
2013,1,7158,0.09565
2013,1,7159,0.1201
