weather_iteration,stage_id,timepoint,cap_factor
2012,1,1213,0.86032
2012,1,1214,0.86032
2012,1,1215,0.86032
2012,1,1216,0.86032
2012,1,1217,0.86032
2012,1,1218,0.86032
2012,1,1219,0.86032
2012,1,1220,0.86032
2012,1,1221,0.86032
2012,1,1222,0.86032
2012,1,1223,0.86032
2012,1,1224,0.86032
2012,1,1225,0.86032
2012,1,1226,0.86032
2012,1,1227,0.86032
2012,1,1228,0.86032
2012,1,1229,0.86032
2012,1,1230,0.86032
2012,1,1231,0.86032
2012,1,1232,0.86032
2012,1,1233,0.85863
2012,1,1234,0.75655
2012,1,1235,0.83458
2012,1,1236,0.80466
2012,1,1237,0.86032
2012,1,1238,0.86032
2012,1,1239,0.86032
2012,1,1240,0.86032
2012,1,1241,0.86032
2012,1,1242,0.86032
2012,1,1243,0.86032
2012,1,1244,0.86032
2012,1,1245,0.86032
2012,1,1246,0.86032
2012,1,1247,0.86032
2012,1,1248,0.86032
2012,1,1249,0.86032
2012,1,1250,0.86032
2012,1,1251,0.86032
2012,1,1252,0.86032
2012,1,1253,0.86032
2012,1,1254,0.86032
2012,1,1255,0.86032
2012,1,1256,0.84517
2012,1,1257,0.86032
2012,1,1258,0.86032
2012,1,1259,0.86032
2012,1,1260,0.86032
2012,1,1261,0.86032
2012,1,1262,0.86032
2012,1,1263,0.86032
2012,1,1264,0.86032
2012,1,1265,0.86032
2012,1,1266,0.86032
2012,1,1267,0.86032
2012,1,1268,0.86032
2012,1,1269,0.86032
2012,1,1270,0.86032
2012,1,1271,0.86032
2012,1,1272,0.86032
2012,1,1273,0.86032
2012,1,1274,0.86032
2012,1,1275,0.86032
2012,1,1276,0.86032
2012,1,1277,0.86032
2012,1,1278,0.86032
2012,1,1279,0.86032
2012,1,1280,0.86032
2012,1,1281,0.86032
2012,1,1282,0.86032
2012,1,1283,0.86032
2012,1,1284,0.86032
2012,1,1285,0.86032
2012,1,1286,0.86032
2012,1,1287,0.86032
2012,1,1288,0.79069
2012,1,1289,0.83467
2012,1,1290,0.77189
2012,1,1291,0.86032
2012,1,1292,0.86032
2012,1,1293,0.80154
2012,1,1294,0.70361
2012,1,1295,0.60322
2012,1,1296,0.35258
2012,1,1297,0.19735
2012,1,1298,0.19136
2012,1,1299,0.07078
2012,1,1300,0.03532
2012,1,1301,0.01032
2012,1,1302,0.0
2012,1,1303,0.00778
2012,1,1304,0.0
2012,1,1305,0.0
2012,1,1306,0.0
2012,1,1307,0.0
2012,1,1308,0.0
2012,1,1309,0.0
2012,1,1310,0.0
2012,1,1311,0.16425
2012,1,1312,0.47221
2012,1,1313,0.52575
2012,1,1314,0.38892
2012,1,1315,0.27155
2012,1,1316,0.40854
2012,1,1317,0.58729
2012,1,1318,0.84378
2012,1,1319,0.86032
2012,1,1320,0.86032
2012,1,1321,0.86032
2012,1,1322,0.86032
2012,1,1323,0.86032
2012,1,1324,0.86031
2012,1,1325,0.86032
2012,1,1326,0.86032
2012,1,1327,0.86032
2012,1,1328,0.86032
2012,1,1329,0.86032
2012,1,1330,0.86032
2012,1,1331,0.86032
2012,1,1332,0.86032
2012,1,1333,0.86032
2012,1,1334,0.86032
2012,1,1335,0.86032
2012,1,1336,0.86032
2012,1,1337,0.86032
2012,1,1338,0.86032
2012,1,1339,0.86032
2012,1,1340,0.86032
2012,1,1341,0.86032
2012,1,1342,0.86032
2012,1,1343,0.86032
2012,1,1344,0.86032
2012,1,1345,0.84854
2012,1,1346,0.80146
2012,1,1347,0.79212
2012,1,1348,0.81851
2012,1,1349,0.81731
2012,1,1350,0.84911
2012,1,1351,0.81188
2012,1,1352,0.76285
2012,1,1353,0.63719
2012,1,1354,0.46789
2012,1,1355,0.44659
2012,1,1356,0.34
2012,1,1357,0.29623
2012,1,1358,0.28919
2012,1,1359,0.16332
2012,1,1360,0.07049
2012,1,1361,0.12343
2012,1,1362,0.11283
2012,1,1363,0.05461
2012,1,1364,0.21918
2012,1,1365,0.34995
2012,1,1366,0.12043
2012,1,1367,0.07806
2012,1,1368,0.19058
2012,1,1369,0.27882
2012,1,1370,0.39045
2012,1,1371,0.46064
2012,1,1372,0.47929
2012,1,1373,0.32083
2012,1,1374,0.33868
2012,1,1375,0.26543
2012,1,1376,0.12529
2012,1,1377,0.13893
2012,1,1378,0.10821
2012,1,1379,0.15387
2012,1,1380,0.22612
2012,1,1381,0.29665
2012,1,1382,0.37727
2012,1,1383,0.36244
2012,1,1384,0.37585
2012,1,1385,0.28526
2012,1,1386,0.27835
2012,1,1387,0.67706
2012,1,1388,0.67981
2012,1,1389,0.66216
2012,1,1390,0.36235
2012,1,1391,0.86032
2012,1,1392,0.86032
2012,1,1393,0.71557
2012,1,1394,0.86032
2012,1,1395,0.86032
2012,1,1396,0.86032
2012,1,1397,0.86032
2012,1,1398,0.86032
2012,1,1399,0.86032
2012,1,1400,0.86032
2012,1,1401,0.86032
2012,1,1402,0.86032
2012,1,1403,0.86032
2012,1,1404,0.86032
2012,1,1405,0.86032
2012,1,1406,0.86032
2012,1,1407,0.86032
2012,1,1408,0.86032
2012,1,1409,0.65708
2012,1,1410,0.41702
2012,1,1411,0.16795
2012,1,1412,0.15561
2012,1,1413,0.10045
2012,1,1414,0.4547
2012,1,1415,0.58983
2012,1,1416,0.86
2012,1,1417,0.788
2012,1,1418,0.86
2012,1,1419,0.86
2012,1,1420,0.857
2012,1,1421,0.86
2012,1,1422,0.86
2012,1,1423,0.86
2012,1,1424,0.86
2012,1,1425,0.86
2012,1,1426,0.86
2012,1,1427,0.86
2012,1,1428,0.86
2012,1,1429,0.86
2012,1,1430,0.86
2012,1,1431,0.86
2012,1,1432,0.86
2012,1,1433,0.759
2012,1,1434,0.639
2012,1,1435,0.514
2012,1,1436,0.508
2012,1,1437,0.48
2012,1,1438,0.658
2012,1,1439,0.725
2012,1,1440,0.86032
2012,1,1441,0.86032
2012,1,1442,0.86032
2012,1,1443,0.85893
2012,1,1444,0.85422
2012,1,1445,0.86032
2012,1,1446,0.86032
2012,1,1447,0.86032
2012,1,1448,0.86032
2012,1,1449,0.86032
2012,1,1450,0.86032
2012,1,1451,0.86032
2012,1,1452,0.86032
2012,1,1453,0.86032
2012,1,1454,0.86032
2012,1,1455,0.86032
2012,1,1456,0.86032
2012,1,1457,0.86032
2012,1,1458,0.86032
2012,1,1459,0.86032
2012,1,1460,0.86032
2012,1,1461,0.86032
2012,1,1462,0.86032
2012,1,1463,0.86032
2012,1,1464,0.86032
2012,1,1465,0.86032
2012,1,1466,0.86032
2012,1,1467,0.86032
2012,1,1468,0.86032
2012,1,1469,0.86032
2012,1,1470,0.86032
2012,1,1471,0.86032
2012,1,1472,0.86032
2012,1,1473,0.86032
2012,1,1474,0.86032
2012,1,1475,0.86032
2012,1,1476,0.86032
2012,1,1477,0.86032
2012,1,1478,0.86032
2012,1,1479,0.86032
2012,1,1480,0.86032
2012,1,1481,0.86032
2012,1,1482,0.86032
2012,1,1483,0.86032
2012,1,1484,0.86032
2012,1,1485,0.86032
2012,1,1486,0.86032
2012,1,1487,0.86032
2012,1,1488,0.80162
2012,1,1489,0.85653
2012,1,1490,0.84066
2012,1,1491,0.81532
2012,1,1492,0.85026
2012,1,1493,0.83025
2012,1,1494,0.86032
2012,1,1495,0.86032
2012,1,1496,0.8407
2012,1,1497,0.73739
2012,1,1498,0.77432
2012,1,1499,0.72831
2012,1,1500,0.80334
2012,1,1501,0.81663
2012,1,1502,0.80568
2012,1,1503,0.8187
2012,1,1504,0.81786
2012,1,1505,0.86032
2012,1,1506,0.86032
2012,1,1507,0.86032
2012,1,1508,0.86032
2012,1,1509,0.86032
2012,1,1510,0.86032
2012,1,1511,0.86032
2012,1,1512,0.81768
2012,1,1513,0.86032
2012,1,1514,0.86032
2012,1,1515,0.86032
2012,1,1516,0.86032
2012,1,1517,0.86032
2012,1,1518,0.86032
2012,1,1519,0.86032
2012,1,1520,0.86032
2012,1,1521,0.86032
2012,1,1522,0.86032
2012,1,1523,0.58033
2012,1,1524,0.31935
2012,1,1525,0.46777
2012,1,1526,0.21383
2012,1,1527,0.12505
2012,1,1528,0.06084
2012,1,1529,0.08802
2012,1,1530,0.02643
2012,1,1531,0.05217
2012,1,1532,0.03266
2012,1,1533,0.0251
2012,1,1534,0.02665
2012,1,1535,0.06547
2012,1,1536,0.10677
2012,1,1537,0.16247
2012,1,1538,0.12173
2012,1,1539,0.11486
2012,1,1540,0.17523
2012,1,1541,0.21622
2012,1,1542,0.29076
2012,1,1543,0.29711
2012,1,1544,0.2837
2012,1,1545,0.33437
2012,1,1546,0.4472
2012,1,1547,0.59786
2012,1,1548,0.72357
2012,1,1549,0.60328
2012,1,1550,0.61495
2012,1,1551,0.65787
2012,1,1552,0.62561
2012,1,1553,0.52838
2012,1,1554,0.69413
2012,1,1555,0.69943
2012,1,1556,0.82242
2012,1,1557,0.8429
2012,1,1558,0.84675
2012,1,1559,0.83136
2012,1,1560,0.79829
2012,1,1561,0.81837
2012,1,1562,0.85279
2012,1,1563,0.84485
2012,1,1564,0.82917
2012,1,1565,0.80771
2012,1,1566,0.8301
2012,1,1567,0.82704
2012,1,1568,0.81867
2012,1,1569,0.74367
2012,1,1570,0.86032
2012,1,1571,0.86032
2012,1,1572,0.86032
2012,1,1573,0.86032
2012,1,1574,0.86032
2012,1,1575,0.86032
2012,1,1576,0.86032
2012,1,1577,0.86032
2012,1,1578,0.86032
2012,1,1579,0.86032
2012,1,1580,0.86032
2012,1,1581,0.86032
2012,1,1582,0.86032
2012,1,1583,0.86032
2012,1,1584,0.86032
2012,1,1585,0.86032
2012,1,1586,0.86032
2012,1,1587,0.86032
2012,1,1588,0.86032
2012,1,1589,0.86032
2012,1,1590,0.86032
2012,1,1591,0.86032
2012,1,1592,0.86032
2012,1,1593,0.86032
2012,1,1594,0.86032
2012,1,1595,0.86032
2012,1,1596,0.86032
2012,1,1597,0.86032
2012,1,1598,0.86032
2012,1,1599,0.86032
2012,1,1600,0.86032
2012,1,1601,0.86032
2012,1,1602,0.86032
2012,1,1603,0.86032
2012,1,1604,0.86032
2012,1,1605,0.81107
2012,1,1606,0.71143
2012,1,1607,0.13389
2012,1,1608,0.00593
2012,1,1609,0.0
2012,1,1610,0.44201
2012,1,1611,0.25771
2012,1,1612,0.56621
2012,1,1613,0.33936
2012,1,1614,0.19587
2012,1,1615,0.65852
2012,1,1616,0.61863
2012,1,1617,0.86032
2012,1,1618,0.86032
2012,1,1619,0.86032
2012,1,1620,0.86032
2012,1,1621,0.86032
2012,1,1622,0.81354
2012,1,1623,0.81083
2012,1,1624,0.78016
2012,1,1625,0.76138
2012,1,1626,0.82322
2012,1,1627,0.8136
2012,1,1628,0.80444
2012,1,1629,0.85143
2012,1,1630,0.8462
2012,1,1631,0.84791
2012,1,1632,0.62343
2012,1,1633,0.64417
2012,1,1634,0.79838
2012,1,1635,0.79865
2012,1,1636,0.78939
2012,1,1637,0.72527
2012,1,1638,0.72762
2012,1,1639,0.76632
2012,1,1640,0.75451
2012,1,1641,0.75382
2012,1,1642,0.81805
2012,1,1643,0.80745
2012,1,1644,0.67561
2012,1,1645,0.55476
2012,1,1646,0.36661
2012,1,1647,0.48622
2012,1,1648,0.65708
2012,1,1649,0.54651
2012,1,1650,0.37289
2012,1,1651,0.47904
2012,1,1652,0.34648
2012,1,1653,0.35186
2012,1,1654,0.36717
2012,1,1655,0.41665
2012,1,1656,0.46001
2012,1,1657,0.48862
2012,1,1658,0.32847
2012,1,1659,0.40467
2012,1,1660,0.30715
2012,1,1661,0.35627
2012,1,1662,0.29842
2012,1,1663,0.25177
2012,1,1664,0.14525
2012,1,1665,0.16078
2012,1,1666,0.12984
2012,1,1667,0.10321
2012,1,1668,0.12234
2012,1,1669,0.07486
2012,1,1670,0.04168
2012,1,1671,0.0486
2012,1,1672,0.03102
2012,1,1673,0.0
2012,1,1674,0.0
2012,1,1675,0.06826
2012,1,1676,0.2339
2012,1,1677,0.3521
2012,1,1678,0.62606
2012,1,1679,0.76465
2012,1,1680,0.83984
2012,1,1681,0.86032
2012,1,1682,0.86032
2012,1,1683,0.86032
2012,1,1684,0.86032
2012,1,1685,0.86032
2012,1,1686,0.86032
2012,1,1687,0.86032
2012,1,1688,0.86032
2012,1,1689,0.86032
2012,1,1690,0.86032
2012,1,1691,0.86032
2012,1,1692,0.86032
2012,1,1693,0.86032
2012,1,1694,0.86032
2012,1,1695,0.86032
2012,1,1696,0.86032
2012,1,1697,0.86032
2012,1,1698,0.86032
2012,1,1699,0.86032
2012,1,1700,0.86032
2012,1,1701,0.86032
2012,1,1702,0.86032
2012,1,1703,0.86032
2012,1,1704,0.86032
2012,1,1705,0.86032
2012,1,1706,0.86032
2012,1,1707,0.86032
2012,1,1708,0.86032
2012,1,1709,0.86032
2012,1,1710,0.86032
2012,1,1711,0.86032
2012,1,1712,0.86032
2012,1,1713,0.84836
2012,1,1714,0.73484
2012,1,1715,0.57865
2012,1,1716,0.46329
2012,1,1717,0.34109
2012,1,1718,0.18405
2012,1,1719,0.07634
2012,1,1720,0.10153
2012,1,1721,0.20032
2012,1,1722,0.28266
2012,1,1723,0.30977
2012,1,1724,0.38938
2012,1,1725,0.46109
2012,1,1726,0.48744
2012,1,1727,0.43703
2012,1,1728,0.45331
2012,1,1729,0.49875
2012,1,1730,0.51095
2012,1,1731,0.45009
2012,1,1732,0.58422
2012,1,1733,0.75882
2012,1,1734,0.74719
2012,1,1735,0.71888
2012,1,1736,0.60451
2012,1,1737,0.62863
2012,1,1738,0.5485
2012,1,1739,0.5062
2012,1,1740,0.4718
2012,1,1741,0.41377
2012,1,1742,0.39922
2012,1,1743,0.31967
2012,1,1744,0.44701
2012,1,1745,0.29044
2012,1,1746,0.30259
2012,1,1747,0.17438
2012,1,1748,0.2083
2012,1,1749,0.19595
2012,1,1750,0.23615
2012,1,1751,0.27937
2012,1,1752,0.34639
2012,1,1753,0.33783
2012,1,1754,0.25286
2012,1,1755,0.12635
2012,1,1756,0.12157
2012,1,1757,0.12585
2012,1,1758,0.08275
2012,1,1759,0.08769
2012,1,1760,0.06949
2012,1,1761,0.03201
2012,1,1762,0.04971
2012,1,1763,0.06227
2012,1,1764,0.07661
2012,1,1765,0.04951
2012,1,1766,0.01466
2012,1,1767,0.04741
2012,1,1768,0.03473
2012,1,1769,0.02425
2012,1,1770,0.03794
2012,1,1771,0.0188
2012,1,1772,0.01015
2012,1,1773,0.02362
2012,1,1774,0.02763
2012,1,1775,0.07255
2012,1,1776,0.12045
2012,1,1777,0.17087
2012,1,1778,0.16573
2012,1,1779,0.16602
2012,1,1780,0.14945
2012,1,1781,0.2259
2012,1,1782,0.11048
2012,1,1783,0.04221
2012,1,1784,0.01189
2012,1,1785,0.04102
2012,1,1786,0.01671
2012,1,1787,0.01024
2012,1,1788,0.01208
2012,1,1789,0.01616
2012,1,1790,0.04593
2012,1,1791,0.06904
2012,1,1792,0.1044
2012,1,1793,0.15335
2012,1,1794,0.23027
2012,1,1795,0.27044
2012,1,1796,0.31939
2012,1,1797,0.33053
2012,1,1798,0.35446
2012,1,1799,0.56064
2012,1,1800,0.53016
2012,1,1801,0.62638
2012,1,1802,0.76534
2012,1,1803,0.74711
2012,1,1804,0.78674
2012,1,1805,0.76785
2012,1,1806,0.66997
2012,1,1807,0.57674
2012,1,1808,0.504
2012,1,1809,0.36894
2012,1,1810,0.22619
2012,1,1811,0.17896
2012,1,1812,0.24278
2012,1,1813,0.34675
2012,1,1814,0.34866
2012,1,1815,0.58559
2012,1,1816,0.48463
2012,1,1817,0.40597
2012,1,1818,0.42432
2012,1,1819,0.30723
2012,1,1820,0.52065
2012,1,1821,0.4735
2012,1,1822,0.23234
2012,1,1823,0.24371
2012,1,1824,0.21499
2012,1,1825,0.12991
2012,1,1826,0.26277
2012,1,1827,0.30272
2012,1,1828,0.28675
2012,1,1829,0.34951
2012,1,1830,0.43842
2012,1,1831,0.4821
2012,1,1832,0.42363
2012,1,1833,0.39222
2012,1,1834,0.68728
2012,1,1835,0.85294
2012,1,1836,0.86032
2012,1,1837,0.86032
2012,1,1838,0.86032
2012,1,1839,0.86032
2012,1,1840,0.86032
2012,1,1841,0.86032
2012,1,1842,0.86032
2012,1,1843,0.86032
2012,1,1844,0.86032
2012,1,1845,0.86032
2012,1,1846,0.85624
2012,1,1847,0.86032
2012,1,1848,0.86032
2012,1,1849,0.86032
2012,1,1850,0.85548
2012,1,1851,0.86032
2012,1,1852,0.86032
2012,1,1853,0.86032
2012,1,1854,0.86032
2012,1,1855,0.85167
2012,1,1856,0.86032
2012,1,1857,0.86032
2012,1,1858,0.86032
2012,1,1859,0.86032
2012,1,1860,0.86032
2012,1,1861,0.86032
2012,1,1862,0.86032
2012,1,1863,0.0
2012,1,1864,0.86032
2012,1,1865,0.86032
2012,1,1866,0.86032
2012,1,1867,0.86032
2012,1,1868,0.86032
2012,1,1869,0.86032
2012,1,1870,0.86032
2012,1,1871,0.86032
2012,1,1872,0.86032
2012,1,1873,0.86032
2012,1,1874,0.86032
2012,1,1875,0.86032
2012,1,1876,0.86032
2012,1,1877,0.62369
2012,1,1878,0.42855
2012,1,1879,0.73476
2012,1,1880,0.68502
2012,1,1881,0.50411
2012,1,1882,0.47208
2012,1,1883,0.3236
2012,1,1884,0.39244
2012,1,1885,0.3005
2012,1,1886,0.36323
2012,1,1887,0.22891
2012,1,1888,0.47259
2012,1,1889,0.01763
2012,1,1890,0.04601
2012,1,1891,0.21997
2012,1,1892,0.12014
2012,1,1893,0.39619
2012,1,1894,0.42838
2012,1,1895,0.81213
2012,1,1896,0.84815
2012,1,1897,0.84182
2012,1,1898,0.86032
2012,1,1899,0.86032
2012,1,1900,0.86032
2012,1,1901,0.86032
2012,1,1902,0.86032
2012,1,1903,0.86032
2012,1,1904,0.86032
2012,1,1905,0.86032
2012,1,1906,0.73828
2012,1,1907,0.83668
2012,1,1908,0.86032
2012,1,1909,0.49688
2012,1,1910,0.86032
2012,1,1911,0.8454
2012,1,1912,0.86032
2012,1,1913,0.68064
2012,1,1914,0.86032
2012,1,1915,0.73029
2012,1,1916,0.73834
2012,1,1917,0.82862
2012,1,1918,0.80046
2012,1,1919,0.76479
2012,1,1920,0.74545
2012,1,1921,0.73666
2012,1,1922,0.69188
2012,1,1923,0.70296
2012,1,1924,0.4463
2012,1,1925,0.49879
2012,1,1926,0.4881
2012,1,1927,0.59842
2012,1,1928,0.69273
2012,1,1929,0.74332
2012,1,1930,0.70371
2012,1,1931,0.70877
2012,1,1932,0.53584
2012,1,1933,0.63824
2012,1,1934,0.73104
2012,1,1935,0.66549
2012,1,1936,0.67847
2012,1,1937,0.68263
2012,1,1938,0.74053
2012,1,1939,0.65568
2012,1,1940,0.73987
2012,1,1941,0.06265
2012,1,1942,0.10727
2012,1,1943,0.0321
2012,1,1944,0.0
2012,1,1945,0.01012
2012,1,1946,0.08253
2012,1,1947,0.307
2012,1,1948,0.2812
2012,1,1949,0.42297
2012,1,1950,0.61953
2012,1,1951,0.57672
2012,1,1952,0.46224
2012,1,1953,0.24443
2012,1,1954,0.08895
2012,1,1955,0.04667
2012,1,1956,0.05
2012,1,1957,0.12258
2012,1,1958,0.16328
2012,1,1959,0.20923
2012,1,1960,0.30957
2012,1,1961,0.37549
2012,1,1962,0.295
2012,1,1963,0.18037
2012,1,1964,0.25908
2012,1,1965,0.25483
2012,1,1966,0.27998
2012,1,1967,0.48459
2012,1,1968,0.35492
2012,1,1969,0.29098
2012,1,1970,0.16562
2012,1,1971,0.24148
2012,1,1972,0.47507
2012,1,1973,0.15854
2012,1,1974,0.11673
2012,1,1975,0.12267
2012,1,1976,0.22074
2012,1,1977,0.34876
2012,1,1978,0.23428
2012,1,1979,0.24479
2012,1,1980,0.27478
2012,1,1981,0.28779
2012,1,1982,0.32113
2012,1,1983,0.34017
2012,1,1984,0.407
2012,1,1985,0.49288
2012,1,1986,0.47786
2012,1,1987,0.30059
2012,1,1988,0.25368
2012,1,1989,0.22757
2012,1,1990,0.29168
2012,1,1991,0.32582
2012,1,1992,0.37687
2012,1,1993,0.30832
2012,1,1994,0.34758
2012,1,1995,0.21065
2012,1,1996,0.12076
2012,1,1997,0.12489
2012,1,1998,0.08745
2012,1,1999,0.0562
2012,1,2000,0.04627
2012,1,2001,0.04604
2012,1,2002,0.05827
2012,1,2003,0.12969
2012,1,2004,0.1883
2012,1,2005,0.16953
2012,1,2006,0.21761
2012,1,2007,0.21473
2012,1,2008,0.25675
2012,1,2009,0.23619
2012,1,2010,0.33674
2012,1,2011,0.27879
2012,1,2012,0.21668
2012,1,2013,0.25619
2012,1,2014,0.35479
2012,1,2015,0.31862
2012,1,2016,0.26646
2012,1,2017,0.20251
2012,1,2018,0.18151
2012,1,2019,0.16477
2012,1,2020,0.19747
2012,1,2021,0.13927
2012,1,2022,0.11541
2012,1,2023,0.05417
2012,1,2024,0.107
2012,1,2025,0.21737
2012,1,2026,0.23499
2012,1,2027,0.38832
2012,1,2028,0.53878
2012,1,2029,0.35389
2012,1,2030,0.86032
2012,1,2031,0.86032
2012,1,2032,0.81085
2012,1,2033,0.80829
2012,1,2034,0.86032
2012,1,2035,0.35889
2012,1,2036,0.38407
2012,1,2037,0.52431
2012,1,2038,0.8136
2012,1,2039,0.86032
2012,1,2040,0.80845
2012,1,2041,0.50909
2012,1,2042,0.31273
2012,1,2043,0.16064
2012,1,2044,0.30193
2012,1,2045,0.64916
2012,1,2046,0.57852
2012,1,2047,0.7937
2012,1,2048,0.66824
2012,1,2049,0.84143
2012,1,2050,0.86032
2012,1,2051,0.86032
2012,1,2052,0.86032
2012,1,2053,0.86032
2012,1,2054,0.86015
2012,1,2055,0.75375
2012,1,2056,0.65413
2012,1,2057,0.4981
2012,1,2058,0.52434
2012,1,2059,0.44116
2012,1,2060,0.18255
2012,1,2061,0.29142
2012,1,2062,0.23477
2012,1,2063,0.36243
2012,1,2064,0.32597
2012,1,2065,0.45515
2012,1,2066,0.4518
2012,1,2067,0.43652
2012,1,2068,0.66879
2012,1,2069,0.68505
2012,1,2070,0.60726
2012,1,2071,0.49636
2012,1,2072,0.46108
2012,1,2073,0.44571
2012,1,2074,0.39561
2012,1,2075,0.49003
2012,1,2076,0.2935
2012,1,2077,0.28535
2012,1,2078,0.22687
2012,1,2079,0.24888
2012,1,2080,0.19865
2012,1,2081,0.11735
2012,1,2082,0.07486
2012,1,2083,0.10655
2012,1,2084,0.12825
2012,1,2085,0.17572
2012,1,2086,0.12506
2012,1,2087,0.32736
2012,1,2088,0.34976
2012,1,2089,0.34955
2012,1,2090,0.21373
2012,1,2091,0.19581
2012,1,2092,0.11807
2012,1,2093,0.07029
2012,1,2094,0.09919
2012,1,2095,0.06547
2012,1,2096,0.04607
2012,1,2097,0.06811
2012,1,2098,0.11497
2012,1,2099,0.157
2012,1,2100,0.14554
2012,1,2101,0.22956
2012,1,2102,0.30562
2012,1,2103,0.26399
2012,1,2104,0.2346
2012,1,2105,0.17354
2012,1,2106,0.14572
2012,1,2107,0.18041
2012,1,2108,0.16238
2012,1,2109,0.21711
2012,1,2110,0.43367
2012,1,2111,0.22696
2012,1,2112,0.42177
2012,1,2113,0.76977
2012,1,2114,0.57014
2012,1,2115,0.46955
2012,1,2116,0.64674
2012,1,2117,0.67926
2012,1,2118,0.41823
2012,1,2119,0.21754
2012,1,2120,0.21292
2012,1,2121,0.15515
2012,1,2122,0.19811
2012,1,2123,0.28252
2012,1,2124,0.36807
2012,1,2125,0.42749
2012,1,2126,0.36072
2012,1,2127,0.42474
2012,1,2128,0.43042
2012,1,2129,0.32456
2012,1,2130,0.25121
2012,1,2131,0.22033
2012,1,2132,0.0964
2012,1,2133,0.17659
2012,1,2134,0.23394
2012,1,2135,0.42215
2012,1,2136,0.27198
2012,1,2137,0.48214
2012,1,2138,0.59901
2012,1,2139,0.64247
2012,1,2140,0.4362
2012,1,2141,0.34373
2012,1,2142,0.26293
2012,1,2143,0.17011
2012,1,2144,0.1019
2012,1,2145,0.04241
2012,1,2146,0.08403
2012,1,2147,0.09828
2012,1,2148,0.08585
2012,1,2149,0.2289
2012,1,2150,0.19956
2012,1,2151,0.23208
2012,1,2152,0.25392
2012,1,2153,0.33894
2012,1,2154,0.31971
2012,1,2155,0.2307
2012,1,2156,0.20629
2012,1,2157,0.35754
2012,1,2158,0.35426
2012,1,2159,0.38661
2012,1,2160,0.35095
2012,1,2161,0.30033
2012,1,2162,0.09429
2012,1,2163,0.22937
2012,1,2164,0.38597
2012,1,2165,0.378
2012,1,2166,0.27826
2012,1,2167,0.17006
2012,1,2168,0.07639
2012,1,2169,0.09691
2012,1,2170,0.13624
2012,1,2171,0.13943
2012,1,2172,0.19911
2012,1,2173,0.26576
2012,1,2174,0.34969
2012,1,2175,0.34722
2012,1,2176,0.34998
2012,1,2177,0.37313
2012,1,2178,0.49336
2012,1,2179,0.64507
2012,1,2180,0.79449
2012,1,2181,0.77018
2012,1,2182,0.83044
2012,1,2183,0.84999
2012,1,2184,0.82611
2012,1,2185,0.78689
2012,1,2186,0.85085
2012,1,2187,0.82724
2012,1,2188,0.65286
2012,1,2189,0.45877
2012,1,2190,0.53827
2012,1,2191,0.43099
2012,1,2192,0.2538
2012,1,2193,0.33291
2012,1,2194,0.54207
2012,1,2195,0.62867
2012,1,2196,0.86032
2012,1,2197,0.86032
2012,1,2198,0.86032
2012,1,2199,0.86032
2012,1,2200,0.86032
2012,1,2201,0.86032
2012,1,2202,0.86032
2012,1,2203,0.86032
2012,1,2204,0.86032
2012,1,2205,0.86032
2012,1,2206,0.86032
2012,1,2207,0.86032
2012,1,2208,0.86032
2012,1,2209,0.62606
2012,1,2210,0.83423
2012,1,2211,0.69441
2012,1,2212,0.60842
2012,1,2213,0.43158
2012,1,2214,0.29047
2012,1,2215,0.12054
2012,1,2216,0.11882
2012,1,2217,0.19174
2012,1,2218,0.37397
2012,1,2219,0.29889
2012,1,2220,0.63877
2012,1,2221,0.13607
2012,1,2222,0.35507
2012,1,2223,0.54432
2012,1,2224,0.34606
2012,1,2225,0.63476
2012,1,2226,0.58694
2012,1,2227,0.69879
2012,1,2228,0.44462
2012,1,2229,0.2444
2012,1,2230,0.12078
2012,1,2231,0.12297
2012,1,2232,0.32351
2012,1,2233,0.03166
2012,1,2234,0.58519
2012,1,2235,0.49113
2012,1,2236,0.4986
2012,1,2237,0.64266
2012,1,2238,0.66495
2012,1,2239,0.6846
2012,1,2240,0.29525
2012,1,2241,0.53534
2012,1,2242,0.35748
2012,1,2243,0.17329
2012,1,2244,0.09178
2012,1,2245,0.042
2012,1,2246,0.01898
2012,1,2247,0.01096
2012,1,2248,0.00841
2012,1,2249,0.04054
2012,1,2250,0.14082
2012,1,2251,0.01179
2012,1,2252,0.0
2012,1,2253,0.0
2012,1,2254,0.01583
2012,1,2255,0.0
2012,1,2256,0.0
2012,1,2257,0.05079
2012,1,2258,0.19385
2012,1,2259,0.40448
2012,1,2260,0.61662
2012,1,2261,0.75629
2012,1,2262,0.81846
2012,1,2263,0.69003
2012,1,2264,0.61135
2012,1,2265,0.4252
2012,1,2266,0.48872
2012,1,2267,0.62327
2012,1,2268,0.61157
2012,1,2269,0.60281
2012,1,2270,0.73497
2012,1,2271,0.68384
2012,1,2272,0.54855
2012,1,2273,0.47851
2012,1,2274,0.64676
2012,1,2275,0.51133
2012,1,2276,0.7432
2012,1,2277,0.76057
2012,1,2278,0.64818
2012,1,2279,0.72431
2012,1,2280,0.71019
2012,1,2281,0.56705
2012,1,2282,0.42506
2012,1,2283,0.48051
2012,1,2284,0.4344
2012,1,2285,0.44268
2012,1,2286,0.36828
2012,1,2287,0.25584
2012,1,2288,0.10795
2012,1,2289,0.11334
2012,1,2290,0.20826
2012,1,2291,0.26352
