weather_iteration,stage_id,timepoint,cap_factor
2013,1,2549,0.7406592784786084
2013,1,2550,0.7837870079331004
2013,1,2551,0.7394168407920811
2013,1,2552,0.5564591681399946
2013,1,2553,0.6185627390472462
2013,1,2554,0.7288806585794522
2013,1,2555,0.732960030114804
2013,1,2556,0.732910785641447
2013,1,2557,0.7439448904490679
2013,1,2558,0.7395780815138826
2013,1,2559,0.6941176620141422
2013,1,2560,0.658321091298385
2013,1,2561,0.6588755281228368
2013,1,2562,0.5993123506973578
2013,1,2563,0.518798465244411
2013,1,2564,0.3289374989237303
2013,1,2565,0.2811676789625212
2013,1,2566,0.1551928647872799
2013,1,2567,0.103038853370322
2013,1,2568,0.108827816416364
2013,1,2569,0.1117249757847736
2013,1,2570,0.4534652329535951
2013,1,2571,0.5621143665058571
2013,1,2572,0.3962837250079343
2013,1,2573,0.1413718094863461
2013,1,2574,0.0888169887656144
2013,1,2575,0.057496325949005
2013,1,2576,0.049050143434066
2013,1,2577,0.0310575383922253
2013,1,2578,0.0472518674446243
2013,1,2579,0.0742510706633774
2013,1,2580,0.0677261200936248
2013,1,2581,0.0542618679798016
2013,1,2582,0.0470428359666825
2013,1,2583,0.0363106362395687
2013,1,2584,0.0308172610335925
2013,1,2585,0.0309776101769075
2013,1,2586,0.0297918837240919
2013,1,2587,0.0264635519383529
2013,1,2588,0.0242697107827259
2013,1,2589,0.0794478357969124
2013,1,2590,0.1058739667195522
2013,1,2591,0.0954689443611343
2013,1,2592,0.1335841448398482
2013,1,2593,0.1944089630477098
2013,1,2594,0.15267407789064
2013,1,2595,0.1418477799393888
2013,1,2596,0.1262771369583259
2013,1,2597,0.0436686088481079
2013,1,2598,0.0330297705096689
2013,1,2599,0.0191546916105336
2013,1,2600,0.0129426226192344
2013,1,2601,0.0105434238580867
2013,1,2602,0.0177004056997765
2013,1,2603,0.0252668540253883
2013,1,2604,0.0377793527647448
2013,1,2605,0.0415018503880807
2013,1,2606,0.049387680809001
2013,1,2607,0.068642325812843
2013,1,2608,0.1018769745849902
2013,1,2609,0.1422213287551148
2013,1,2610,0.1966902173019753
2013,1,2611,0.2298166510008068
2013,1,2612,0.6912650901878116
2013,1,2613,0.6014703304713788
2013,1,2614,0.2101887327225627
2013,1,2615,0.6798791836187864
2013,1,2616,0.5039088481917711
2013,1,2617,0.1663888814345464
2013,1,2618,0.7633573661500456
2013,1,2619,0.6886611639812135
2013,1,2620,0.7743898002730821
2013,1,2621,0.728028770232798
2013,1,2622,0.7390708851809485
2013,1,2623,0.645182768840626
2013,1,2624,0.7665152300895359
2013,1,2625,0.6205393519823782
2013,1,2626,0.4688539167243147
2013,1,2627,0.2999265007225739
2013,1,2628,0.1557439268244289
2013,1,2629,0.0943469023649602
2013,1,2630,0.0899738202779114
2013,1,2631,0.0915291420494523
2013,1,2632,0.100417772296031
2013,1,2633,0.1066204667716112
2013,1,2634,0.1165430533076175
2013,1,2635,0.220696472783849
2013,1,2636,0.2997681405795337
2013,1,2637,0.5505254423823045
2013,1,2638,0.5340352077490806
2013,1,2639,0.4856686185321464
2013,1,2640,0.4805522826664577
2013,1,2641,0.2853454700854748
2013,1,2642,0.1058436203912879
2013,1,2643,0.0800450283165032
2013,1,2644,0.059847955735884
2013,1,2645,0.310317754842949
2013,1,2646,0.1242168358597684
2013,1,2647,0.333788983039645
2013,1,2648,0.3582412358265433
2013,1,2649,0.1454599276102633
2013,1,2650,0.072245622396608
2013,1,2651,0.0481832084922214
2013,1,2652,0.0404937512796267
2013,1,2653,0.0329613437837681
2013,1,2654,0.0398362926037345
2013,1,2655,0.0630260817648345
2013,1,2656,0.0686214256187045
2013,1,2657,0.082573898348059
2013,1,2658,0.0852031779492918
2013,1,2659,0.1054611483882169
2013,1,2660,0.1441598362913176
2013,1,2661,0.1386277385433685
2013,1,2662,0.1123964583077174
2013,1,2663,0.0900562136967831
2013,1,2664,0.1160211438092472
2013,1,2665,0.7362484275528343
2013,1,2666,0.1547324060696115
2013,1,2667,0.3584020320987846
2013,1,2668,0.3961746638718216
2013,1,2669,0.7172526578091807
2013,1,2670,0.6800203959805624
2013,1,2671,0.5342813114123347
2013,1,2672,0.6202077234078889
2013,1,2673,0.4079744794668181
2013,1,2674,0.2526230585806256
2013,1,2675,0.1854038885564983
2013,1,2676,0.1533423491310478
2013,1,2677,0.1270692763392102
2013,1,2678,0.1235663676624462
2013,1,2679,0.1420932705255962
2013,1,2680,0.1687879972461851
2013,1,2681,0.2034178897341617
2013,1,2682,0.304237216970019
2013,1,2683,0.665018953397512
2013,1,2684,0.795263025304654
2013,1,2685,0.8486280832032379
2013,1,2686,0.8383718481433449
2013,1,2687,0.821527421150783
2013,1,2688,0.839579345893025
2013,1,2689,0.8133549963483023
2013,1,2690,0.8008818357450003
2013,1,2691,0.7829925397215506
2013,1,2692,0.7888228151298413
2013,1,2693,0.7962786897274803
2013,1,2694,0.7906902116016694
2013,1,2695,0.7898983810013316
2013,1,2696,0.7673758240533172
2013,1,2697,0.7761832783014665
2013,1,2698,0.7718082507679925
2013,1,2699,0.6943950929974152
2013,1,2700,0.3842185227074111
2013,1,2701,0.1552774573198769
2013,1,2702,0.0799700396465789
2013,1,2703,0.0653322657876131
2013,1,2704,0.0581847756196234
2013,1,2705,0.052844158169266
2013,1,2706,0.0547441906308049
2013,1,2707,0.1887398960734746
2013,1,2708,0.5095934748843943
2013,1,2709,0.4862218735118446
2013,1,2710,0.5440637274500132
2013,1,2711,0.5676399525903375
2013,1,2712,0.6804687584250618
2013,1,2713,0.6283407489844967
2013,1,2714,0.4474670559134887
2013,1,2715,0.2779836790675603
2013,1,2716,0.2061979550822906
2013,1,2717,0.2279243882681349
2013,1,2718,0.2638196004033213
2013,1,2719,0.7022301449109557
2013,1,2720,0.5533000666868841
2013,1,2721,0.1052330545660039
2013,1,2722,0.080180008643858
2013,1,2723,0.0835659957729172
2013,1,2724,0.0861972872080472
2013,1,2725,0.091738591014713
2013,1,2726,0.0955215166346489
2013,1,2727,0.0975977309648665
2013,1,2728,0.3946482813955707
2013,1,2729,0.7298487835065701
2013,1,2730,0.762127080106467
2013,1,2731,0.7708608955846845
2013,1,2732,0.7855969037017987
2013,1,2733,0.7705941859575257
2013,1,2734,0.7923645917427876
2013,1,2735,0.7735854514949642
2013,1,2736,0.7711646232973142
2013,1,2737,0.7518420788234633
2013,1,2738,0.7577211584768542
2013,1,2739,0.7504614369250738
2013,1,2740,0.7398206027574845
2013,1,2741,0.7289350392589338
2013,1,2742,0.7254940819873414
2013,1,2743,0.730927169300237
2013,1,2744,0.695835148792191
2013,1,2745,0.7049124387919393
2013,1,2746,0.6571299221017701
2013,1,2747,0.617760682114314
2013,1,2748,0.4982456701282887
2013,1,2749,0.4027288029132116
2013,1,2750,0.3609960623296541
2013,1,2751,0.4510271304371177
2013,1,2752,0.566045342549297
2013,1,2753,0.6665446016734127
2013,1,2754,0.7221399588718244
2013,1,2755,0.7143573333515288
2013,1,2756,0.7756318508376584
2013,1,2757,0.7872713568702042
2013,1,2758,0.777296271715342
2013,1,2759,0.7662817548303782
2013,1,2760,0.7562479067255042
2013,1,2761,0.7399539432648722
2013,1,2762,0.7020021360019777
2013,1,2763,0.616483469956022
2013,1,2764,0.6087699123254716
2013,1,2765,0.6110587178497253
2013,1,2766,0.4807656304359454
2013,1,2767,0.5852135911484911
2013,1,2768,0.2746459732326282
2013,1,2769,0.1880195081718509
2013,1,2770,0.1054291480553161
2013,1,2771,0.0584828542756322
2013,1,2772,0.0295356727839369
2013,1,2773,0.023908117643966
2013,1,2774,0.0299589076956691
2013,1,2775,0.0430091022911012
2013,1,2776,0.070463094984166
2013,1,2777,0.1597143490680395
2013,1,2778,0.3382195827694823
2013,1,2779,0.6794100276094143
2013,1,2780,0.8152739036770604
2013,1,2781,0.822359278913346
2013,1,2782,0.816135283407229
2013,1,2783,0.801703999153565
2013,1,2784,0.8166052268104725
2013,1,2785,0.7992736958980807
2013,1,2786,0.7946119603208082
2013,1,2787,0.7734139176768893
2013,1,2788,0.7296019292491439
2013,1,2789,0.6653392885079012
2013,1,2790,0.5978123557658565
2013,1,2791,0.5796839206910739
2013,1,2792,0.322060103236458
2013,1,2793,0.1540575171669919
2013,1,2794,0.0946534075215005
2013,1,2795,0.0698989984191213
2013,1,2796,0.0586489073038011
2013,1,2797,0.0621772979549649
2013,1,2798,0.0794646070204481
2013,1,2799,0.1056901589706451
2013,1,2800,0.1263932862070675
2013,1,2801,0.1594093468320082
2013,1,2802,0.2173005988869351
2013,1,2803,0.3922521065820379
2013,1,2804,0.7870294755096239
2013,1,2805,0.7920053341277767
2013,1,2806,0.7732605070580466
2013,1,2807,0.7567533888360929
2013,1,2808,0.7652533832690961
2013,1,2809,0.7495165826173478
2013,1,2810,0.7473148139914139
2013,1,2811,0.7176567655466102
2013,1,2812,0.7145772391925783
2013,1,2813,0.5304775101168175
2013,1,2814,0.3689504329956789
2013,1,2815,0.2650616242601838
2013,1,2816,0.0944017105033014
2013,1,2817,0.0475005498494706
2013,1,2818,0.0328034825439918
2013,1,2819,0.0269609866918852
2013,1,2820,0.029418810531953
2013,1,2821,0.0341009553544992
2013,1,2822,0.045740445986372
2013,1,2823,0.0833110607948061
2013,1,2824,0.1092630786993351
2013,1,2825,0.120065602483538
2013,1,2826,0.1874783840937678
2013,1,2827,0.2174400419697343
2013,1,2828,0.415451491474245
2013,1,2829,0.542377249399539
2013,1,2830,0.6099736483501872
2013,1,2831,0.4359712913046084
2013,1,2832,0.1855685926841407
2013,1,2833,0.1750011375240617
2013,1,2834,0.3196336159357514
2013,1,2835,0.4244703296840926
2013,1,2836,0.2075968371571978
2013,1,2837,0.2785465708411537
2013,1,2838,0.3364389310509496
2013,1,2839,0.2974675793141896
2013,1,2840,0.0988227685424745
2013,1,2841,0.1212105289646341
2013,1,2842,0.1430819406457145
2013,1,2843,0.0740913023088372
2013,1,2844,0.0627491980099291
2013,1,2845,0.0890732982155669
2013,1,2846,0.0568830210510435
2013,1,2847,0.0677291693853106
2013,1,2848,0.0682823221626465
2013,1,2849,0.25166189390856
2013,1,2850,0.2007659963483503
2013,1,2851,0.3556807717425844
2013,1,2852,0.6427700650656422
2013,1,2853,0.6941447633322598
2013,1,2854,0.689813176963263
2013,1,2855,0.6907132139463962
2013,1,2856,0.3345502146012412
2013,1,2857,0.2538793489354678
2013,1,2858,0.272240818727529
2013,1,2859,0.2651291585922219
2013,1,2860,0.3750198708600453
2013,1,2861,0.2565090951663762
2013,1,2862,0.2239800441008627
2013,1,2863,0.1992141575126589
2013,1,2864,0.2201487138037956
2013,1,2865,0.5536622787127429
2013,1,2866,0.6276856262111691
2013,1,2867,0.6282778929478774
2013,1,2868,0.5066779212274292
2013,1,2869,0.4448980471941255
2013,1,2870,0.5003640103124182
2013,1,2871,0.4376877196411304
2013,1,2872,0.4340000235813954
2013,1,2873,0.6290969163212402
2013,1,2874,0.708890564479187
2013,1,2875,0.5444223100953388
2013,1,2876,0.8064476516301509
2013,1,2877,0.8542234792557414
2013,1,2878,0.8566894158274289
2013,1,2879,0.8503276283949103
2013,1,2880,0.828570533487367
2013,1,2881,0.8213269979522466
2013,1,2882,0.8030754114372308
2013,1,2883,0.7967212851167128
2013,1,2884,0.7914573407138893
2013,1,2885,0.7923784521121728
2013,1,2886,0.7999285009162976
2013,1,2887,0.8019046987644703
2013,1,2888,0.7684494402597241
2013,1,2889,0.8036201329264837
2013,1,2890,0.8011625621148813
2013,1,2891,0.7739425539343969
2013,1,2892,0.6425305299118858
2013,1,2893,0.5231115035777253
2013,1,2894,0.2953276632092803
2013,1,2895,0.2090209837154214
2013,1,2896,0.1790265792605353
2013,1,2897,0.2292371998148506
2013,1,2898,0.1790577650635618
2013,1,2899,0.1006393884255919
2013,1,2900,0.4716503425083711
2013,1,2901,0.3772830429709689
2013,1,2902,0.3880840933609522
2013,1,2903,0.6860939449106845
2013,1,2904,0.7422371418539726
2013,1,2905,0.6771854212348843
2013,1,2906,0.7363582641131398
2013,1,2907,0.7858865888268536
2013,1,2908,0.7883658138568677
2013,1,2909,0.7506949160201729
2013,1,2910,0.7495231966741172
2013,1,2911,0.7424785864818755
2013,1,2912,0.6948039872141791
2013,1,2913,0.5477410632851762
2013,1,2914,0.3820702227427741
2013,1,2915,0.2015632651346149
2013,1,2916,0.0820237793814962
2013,1,2917,0.0576170688143829
2013,1,2918,0.0508720456631007
2013,1,2919,0.0389460772424652
2013,1,2920,0.0303343645840826
2013,1,2921,0.0255652698118843
2013,1,2922,0.0239503567394861
2013,1,2923,0.0239842728632998
2013,1,2924,0.2447607816186177
2013,1,2925,0.2415748968798875
2013,1,2926,0.233039852399288
2013,1,2927,0.2777451145419427
2013,1,2928,0.2910603858370394
2013,1,2929,0.3231751401877549
2013,1,2930,0.4786233614525981
2013,1,2931,0.4823345900717725
2013,1,2932,0.4422320958682597
2013,1,2933,0.2269457076931283
2013,1,2934,0.1446365328629506
2013,1,2935,0.0661546388958095
2013,1,2936,0.0305023403776321
2013,1,2937,0.0207825708809149
2013,1,2938,0.0216620903673499
2013,1,2939,0.0218257179401917
2013,1,2940,0.0251014847368261
2013,1,2941,0.0305309831030398
2013,1,2942,0.0346283582001829
2013,1,2943,0.0416100583288283
2013,1,2944,0.0471446995446266
2013,1,2945,0.0516699164794706
2013,1,2946,0.0579392271823966
2013,1,2947,0.2762526973609867
2013,1,2948,0.6619941910266937
2013,1,2949,0.7653927538438804
2013,1,2950,0.7362646842105842
2013,1,2951,0.7202370866413408
2013,1,2952,0.7547591800153954
2013,1,2953,0.6124286189306696
2013,1,2954,0.4951998686261915
2013,1,2955,0.1944766980987719
2013,1,2956,0.7191633485201689
2013,1,2957,0.6924637418161497
2013,1,2958,0.67346083900567
2013,1,2959,0.7573397294774805
2013,1,2960,0.6900627818954623
2013,1,2961,0.5192945525240587
2013,1,2962,0.6018986095897211
2013,1,2963,0.5063424003837813
2013,1,2964,0.2663072790826344
2013,1,2965,0.3847429969605345
2013,1,2966,0.1802427092868315
2013,1,2967,0.1398942109353868
2013,1,2968,0.1146888975662331
2013,1,2969,0.1170301557346955
2013,1,2970,0.1388450800908328
2013,1,2971,0.3300541704846792
2013,1,2972,0.733825336560354
2013,1,2973,0.7458019692424236
2013,1,2974,0.766281475241037
2013,1,2975,0.7203476707345825
2013,1,2976,0.7570640549764075
2013,1,2977,0.6904195881683596
2013,1,2978,0.7344904165592581
2013,1,2979,0.7688347578210974
2013,1,2980,0.7174557230091397
2013,1,2981,0.565668925351627
2013,1,2982,0.3713905451560929
2013,1,2983,0.1568088538332213
2013,1,2984,0.1140467356875508
2013,1,2985,0.1081771051687147
2013,1,2986,0.1150227872904838
2013,1,2987,0.1319435116890313
2013,1,2988,0.1328863376102153
2013,1,2989,0.1401544138297973
2013,1,2990,0.16441897090577
2013,1,2991,0.1562854830246715
2013,1,2992,0.2206123108317288
2013,1,2993,0.1744280690416443
2013,1,2994,0.1837165167481465
2013,1,2995,0.1738537595312906
2013,1,2996,0.2156335668733619
2013,1,2997,0.277073952043664
2013,1,2998,0.1398035187328219
2013,1,2999,0.1790974141241285
2013,1,3000,0.1458034292122704
2013,1,3001,0.1485720458372584
2013,1,3002,0.1424973262407016
2013,1,3003,0.1089442821780094
2013,1,3004,0.0672093025781865
2013,1,3005,0.0916256333320794
2013,1,3006,0.080302995169454
2013,1,3007,0.0480868010606271
2013,1,3008,0.0374600650958444
2013,1,3009,0.0421626875979926
2013,1,3010,0.0414297713255259
2013,1,3011,0.0477846730019287
2013,1,3012,0.0597186099565485
2013,1,3013,0.0660185649477261
2013,1,3014,0.12194714275686
2013,1,3015,0.062497841753033
2013,1,3016,0.1234107322745653
2013,1,3017,0.0603341466015478
2013,1,3018,0.0545253159050579
2013,1,3019,0.1381997229684452
2013,1,3020,0.2880815654864688
2013,1,3021,0.6805534393732927
2013,1,3022,0.4068929364303909
2013,1,3023,0.2567621180390024
2013,1,3024,0.213485266723255
2013,1,3025,0.1968213017482028
2013,1,3026,0.1448407119862892
2013,1,3027,0.1402282416965948
2013,1,3028,0.2341544298225661
2013,1,3029,0.2638924142495599
2013,1,3030,0.1816158660866128
2013,1,3031,0.1274389325384377
2013,1,3032,0.0806987310497706
2013,1,3033,0.0765125112779515
2013,1,3034,0.0700313495428921
2013,1,3035,0.0607153737382962
2013,1,3036,0.058750145756867
2013,1,3037,0.0687466380186784
2013,1,3038,0.071844508795096
2013,1,3039,0.1001777107077082
2013,1,3040,0.1615984295962094
2013,1,3041,0.4277510100234057
2013,1,3042,0.5340768587212562
2013,1,3043,0.4438343318378582
2013,1,3044,0.4243717076197653
2013,1,3045,0.5445235097419249
2013,1,3046,0.5858339947357603
2013,1,3047,0.6522663018101226
2013,1,3048,0.6928892130647586
2013,1,3049,0.6689010926292704
2013,1,3050,0.6463843177244104
2013,1,3051,0.6040221686318548
2013,1,3052,0.6346549409966965
2013,1,3053,0.6164578455326891
2013,1,3054,0.6071619434256326
2013,1,3055,0.4670711090872247
2013,1,3056,0.3886849536239822
2013,1,3057,0.4559571309101251
2013,1,3058,0.2625356145609681
2013,1,3059,0.2380489783914317
2013,1,3060,0.1689302853720047
2013,1,3061,0.1399109334003109
2013,1,3062,0.1387134408548144
2013,1,3063,0.1707493361667789
2013,1,3064,0.3342170301299928
2013,1,3065,0.483121471965128
2013,1,3066,0.6134466415750288
2013,1,3067,0.647051743736229
2013,1,3068,0.6586576754610802
2013,1,3069,0.7246125366043502
2013,1,3070,0.7384922697369495
2013,1,3071,0.719513791962691
2013,1,3072,0.7437179892409688
2013,1,3073,0.7566165827034005
2013,1,3074,0.7543000551514818
2013,1,3075,0.7811636334496939
2013,1,3076,0.7758274498313402
2013,1,3077,0.7554768585663284
2013,1,3078,0.6713627278995467
2013,1,3079,0.607679302135745
2013,1,3080,0.6416011947488539
2013,1,3081,0.6247165282641429
2013,1,3082,0.4503537525185515
2013,1,3083,0.2381764000067828
2013,1,3084,0.1703453925164419
2013,1,3085,0.1936696305296498
2013,1,3086,0.2291685226960541
2013,1,3087,0.4169051425174378
2013,1,3088,0.589433067542302
2013,1,3089,0.6748713953715931
2013,1,3090,0.7515791175047992
2013,1,3091,0.8227670639046124
2013,1,3092,0.8270605944254785
2013,1,3093,0.8076870369290599
2013,1,3094,0.8214890612902032
2013,1,3095,0.8220054817286849
2013,1,3096,0.8080733901580847
2013,1,3097,0.8168149189790819
2013,1,3098,0.8149239449128722
2013,1,3099,0.7763668639318817
2013,1,3100,0.7165755968362958
2013,1,3101,0.713874455077575
2013,1,3102,0.663671894420064
2013,1,3103,0.664154252159986
2013,1,3104,0.6243574581479123
2013,1,3105,0.5652474667287809
2013,1,3106,0.2640930226114662
2013,1,3107,0.1836288458853247
2013,1,3108,0.1400456412809332
2013,1,3109,0.1014374102334535
2013,1,3110,0.1324793788058634
2013,1,3111,0.250375826344292
2013,1,3112,0.4405455553514131
2013,1,3113,0.6441662552563812
2013,1,3114,0.7256870852920115
2013,1,3115,0.7374927493692404
2013,1,3116,0.759671988741051
2013,1,3117,0.8137728559379104
2013,1,3118,0.7898262280658738
2013,1,3119,0.7388370306669825
2013,1,3120,0.7364227499636474
2013,1,3121,0.73239697444867
2013,1,3122,0.6945156987557225
2013,1,3123,0.6470914700637552
2013,1,3124,0.6348493207753725
2013,1,3125,0.6117731685353588
2013,1,3126,0.5768876580870307
2013,1,3127,0.2917947578484123
2013,1,3128,0.0794224521311908
2013,1,3129,0.0223942763544264
2013,1,3130,0.016664673607335
2013,1,3131,0.0132324074366291
2013,1,3132,0.0192789535002625
2013,1,3133,0.023098174301105
2013,1,3134,0.0300585505971848
2013,1,3135,0.0373631119686805
2013,1,3136,0.0437093416526639
2013,1,3137,0.0637412921455631
2013,1,3138,0.1080768508644297
2013,1,3139,0.1658614811154758
2013,1,3140,0.6177590764840107
2013,1,3141,0.6883479103263137
2013,1,3142,0.7084961368089886
2013,1,3143,0.7205355834374042
2013,1,3144,0.7216989611208842
2013,1,3145,0.6570525273843084
2013,1,3146,0.7043818114047689
2013,1,3147,0.7383497069513737
2013,1,3148,0.7636895111614791
2013,1,3149,0.7217246070083243
2013,1,3150,0.7123246899165958
2013,1,3151,0.6561652336463754
2013,1,3152,0.5070024676864425
2013,1,3153,0.3137326098922871
2013,1,3154,0.2216425124134328
2013,1,3155,0.1645759726392427
2013,1,3156,0.1263258262504663
2013,1,3157,0.1306920992216421
2013,1,3158,0.1409445215439973
2013,1,3159,0.1634758650812608
2013,1,3160,0.266732332139832
2013,1,3161,0.3686616488724385
2013,1,3162,0.4529689974259981
2013,1,3163,0.4556205238060084
2013,1,3164,0.7608646863339044
2013,1,3165,0.7103511408247364
2013,1,3166,0.7099289432611255
2013,1,3167,0.4730367955428485
2013,1,3168,0.6729153125911858
2013,1,3169,0.7248970466464922
2013,1,3170,0.6885897790801467
2013,1,3171,0.7156251083323278
2013,1,3172,0.7246187048917052
2013,1,3173,0.7362884306344927
2013,1,3174,0.7579120506975233
2013,1,3175,0.693238025075066
2013,1,3176,0.3607764003946714
2013,1,3177,0.2355776351048899
2013,1,3178,0.2318304523672811
2013,1,3179,0.1887921385702732
2013,1,3180,0.1344641085071829
