weather_iteration,stage_id,timepoint,cap_factor
2013,1,6772,0.55113
2013,1,6773,0.44038
2013,1,6774,0.4299
2013,1,6775,0.50283
2013,1,6776,0.49181
2013,1,6777,0.70796
2013,1,6778,0.77521
2013,1,6779,0.78906
2013,1,6780,0.81385
2013,1,6781,0.83307
2013,1,6782,0.8345
2013,1,6783,0.8345
2013,1,6784,0.71486
2013,1,6785,0.76688
2013,1,6786,0.65918
2013,1,6787,0.50684
2013,1,6788,0.50818
2013,1,6789,0.70287
2013,1,6790,0.67445
2013,1,6791,0.69838
2013,1,6792,0.64241
2013,1,6793,0.46129
2013,1,6794,0.50255
2013,1,6795,0.48819
2013,1,6796,0.53562
2013,1,6797,0.6567
2013,1,6798,0.60144
2013,1,6799,0.53867
2013,1,6800,0.43133
2013,1,6801,0.37996
2013,1,6802,0.42663
2013,1,6803,0.48468
2013,1,6804,0.52473
2013,1,6805,0.5704
2013,1,6806,0.599
2013,1,6807,0.56857
2013,1,6808,0.52393
2013,1,6809,0.41524
2013,1,6810,0.4748
2013,1,6811,0.52023
2013,1,6812,0.50156
2013,1,6813,0.61025
2013,1,6814,0.54532
2013,1,6815,0.4501
2013,1,6816,0.4594
2013,1,6817,0.42317
2013,1,6818,0.30004
2013,1,6819,0.25393
2013,1,6820,0.16465
2013,1,6821,0.24339
2013,1,6822,0.39264
2013,1,6823,0.31381
2013,1,6824,0.16673
2013,1,6825,0.10746
2013,1,6826,0.06853
2013,1,6827,0.0237
2013,1,6828,0.00584
2013,1,6829,0.00586
2013,1,6830,0.00447
2013,1,6831,0.01796
2013,1,6832,0.03706
2013,1,6833,0.10604
2013,1,6834,0.16772
2013,1,6835,0.43448
2013,1,6836,0.57536
2013,1,6837,0.56561
2013,1,6838,0.55941
2013,1,6839,0.58622
2013,1,6840,0.48309
2013,1,6841,0.48811
2013,1,6842,0.46893
2013,1,6843,0.48392
2013,1,6844,0.41928
2013,1,6845,0.40461
2013,1,6846,0.31101
2013,1,6847,0.23317
2013,1,6848,0.19915
2013,1,6849,0.09793
2013,1,6850,0.19238
2013,1,6851,0.25325
2013,1,6852,0.33473
2013,1,6853,0.44932
2013,1,6854,0.40807
2013,1,6855,0.58547
2013,1,6856,0.54198
2013,1,6857,0.54461
2013,1,6858,0.33697
2013,1,6859,0.41484
2013,1,6860,0.60294
2013,1,6861,0.70906
2013,1,6862,0.7572
2013,1,6863,0.78272
2013,1,6864,0.7037
2013,1,6865,0.66751
2013,1,6866,0.56246
2013,1,6867,0.5236
2013,1,6868,0.5959
2013,1,6869,0.59854
2013,1,6870,0.48957
2013,1,6871,0.39114
2013,1,6872,0.33646
2013,1,6873,0.37282
2013,1,6874,0.49888
2013,1,6875,0.47013
2013,1,6876,0.53381
2013,1,6877,0.56363
2013,1,6878,0.55786
2013,1,6879,0.52716
2013,1,6880,0.51937
2013,1,6881,0.33537
2013,1,6882,0.33629
2013,1,6883,0.47964
2013,1,6884,0.55054
2013,1,6885,0.4034
2013,1,6886,0.33798
2013,1,6887,0.33676
2013,1,6888,0.36756
2013,1,6889,0.48393
2013,1,6890,0.51841
2013,1,6891,0.53611
2013,1,6892,0.47769
2013,1,6893,0.62302
2013,1,6894,0.70462
2013,1,6895,0.58075
2013,1,6896,0.52982
2013,1,6897,0.4986
2013,1,6898,0.43719
2013,1,6899,0.34377
2013,1,6900,0.29388
2013,1,6901,0.25162
2013,1,6902,0.23764
2013,1,6903,0.23903
2013,1,6904,0.28854
2013,1,6905,0.28969
2013,1,6906,0.39055
2013,1,6907,0.49144
2013,1,6908,0.53175
2013,1,6909,0.56904
2013,1,6910,0.56303
2013,1,6911,0.51778
2013,1,6912,0.44217
2013,1,6913,0.48227
2013,1,6914,0.3836
2013,1,6915,0.28937
2013,1,6916,0.17968
2013,1,6917,0.15285
2013,1,6918,0.11058
2013,1,6919,0.05695
2013,1,6920,0.02521
2013,1,6921,0.01937
2013,1,6922,0.01604
2013,1,6923,0.01036
2013,1,6924,0.01494
2013,1,6925,0.04359
2013,1,6926,0.07609
2013,1,6927,0.1168
2013,1,6928,0.18988
2013,1,6929,0.17607
2013,1,6930,0.21021
2013,1,6931,0.31515
2013,1,6932,0.43974
2013,1,6933,0.54041
2013,1,6934,0.56679
2013,1,6935,0.56813
2013,1,6936,0.592
2013,1,6937,0.55696
2013,1,6938,0.5249
2013,1,6939,0.50102
2013,1,6940,0.42311
2013,1,6941,0.4445
2013,1,6942,0.4707
2013,1,6943,0.28827
2013,1,6944,0.15225
2013,1,6945,0.12835
2013,1,6946,0.12808
2013,1,6947,0.12411
2013,1,6948,0.14464
2013,1,6949,0.15138
2013,1,6950,0.15714
2013,1,6951,0.17335
2013,1,6952,0.14953
2013,1,6953,0.1756
2013,1,6954,0.30084
2013,1,6955,0.37101
2013,1,6956,0.36529
2013,1,6957,0.4627
2013,1,6958,0.40369
2013,1,6959,0.46177
2013,1,6960,0.37714
2013,1,6961,0.35832
2013,1,6962,0.3263
2013,1,6963,0.24896
2013,1,6964,0.19956
2013,1,6965,0.3153
2013,1,6966,0.36609
2013,1,6967,0.3183
2013,1,6968,0.30967
2013,1,6969,0.41898
2013,1,6970,0.5112
2013,1,6971,0.56803
2013,1,6972,0.58598
2013,1,6973,0.61793
2013,1,6974,0.60611
2013,1,6975,0.45844
2013,1,6976,0.41223
2013,1,6977,0.32753
2013,1,6978,0.24161
2013,1,6979,0.18472
2013,1,6980,0.15868
2013,1,6981,0.12923
2013,1,6982,0.10656
2013,1,6983,0.08485
2013,1,6984,0.05784
2013,1,6985,0.04551
2013,1,6986,0.06416
2013,1,6987,0.05766
2013,1,6988,0.05564
2013,1,6989,0.07769
2013,1,6990,0.09833
2013,1,6991,0.11748
2013,1,6992,0.07274
2013,1,6993,0.08016
2013,1,6994,0.15277
2013,1,6995,0.20708
2013,1,6996,0.23226
2013,1,6997,0.28516
2013,1,6998,0.26128
2013,1,6999,0.28393
2013,1,7000,0.29306
2013,1,7001,0.40433
2013,1,7002,0.52506
2013,1,7003,0.61543
2013,1,7004,0.62527
2013,1,7005,0.65812
2013,1,7006,0.65724
2013,1,7007,0.62262
2013,1,7008,0.59421
2013,1,7009,0.63486
2013,1,7010,0.63084
2013,1,7011,0.6072
2013,1,7012,0.51426
2013,1,7013,0.51884
2013,1,7014,0.55221
2013,1,7015,0.54068
2013,1,7016,0.31459
2013,1,7017,0.27315
2013,1,7018,0.24792
2013,1,7019,0.26404
2013,1,7020,0.22844
2013,1,7021,0.24551
2013,1,7022,0.26469
2013,1,7023,0.30315
2013,1,7024,0.24158
2013,1,7025,0.30409
2013,1,7026,0.45173
2013,1,7027,0.63584
2013,1,7028,0.61716
2013,1,7029,0.72828
2013,1,7030,0.76052
2013,1,7031,0.79623
2013,1,7032,0.70673
2013,1,7033,0.74023
2013,1,7034,0.7175
2013,1,7035,0.69498
2013,1,7036,0.6327
2013,1,7037,0.60458
2013,1,7038,0.58312
2013,1,7039,0.40048
2013,1,7040,0.19517
2013,1,7041,0.12903
2013,1,7042,0.07675
2013,1,7043,0.03525
2013,1,7044,0.01346
2013,1,7045,0.00697
2013,1,7046,0.00214
2013,1,7047,0.0016
2013,1,7048,0.00094
2013,1,7049,2e-05
2013,1,7050,0.00702
2013,1,7051,0.03235
2013,1,7052,0.05339
2013,1,7053,0.04628
2013,1,7054,0.07928
2013,1,7055,0.11931
2013,1,7056,0.15171
2013,1,7057,0.16666
2013,1,7058,0.19816
2013,1,7059,0.19214
2013,1,7060,0.22311
2013,1,7061,0.28056
2013,1,7062,0.30479
2013,1,7063,0.26756
2013,1,7064,0.10926
2013,1,7065,0.07867
2013,1,7066,0.07404
2013,1,7067,0.03919
2013,1,7068,0.01938
2013,1,7069,0.01329
2013,1,7070,0.00762
2013,1,7071,0.00346
2013,1,7072,0.00477
2013,1,7073,0.02722
2013,1,7074,0.08832
2013,1,7075,0.09075
2013,1,7076,0.08631
2013,1,7077,0.08156
2013,1,7078,0.11766
2013,1,7079,0.15837
2013,1,7080,0.20548
2013,1,7081,0.28504
2013,1,7082,0.36883
2013,1,7083,0.41047
2013,1,7084,0.43885
2013,1,7085,0.44998
2013,1,7086,0.45052
2013,1,7087,0.40613
2013,1,7088,0.23276
2013,1,7089,0.12452
2013,1,7090,0.15874
2013,1,7091,0.16804
2013,1,7092,0.15199
2013,1,7093,0.12426
2013,1,7094,0.09486
2013,1,7095,0.08702
2013,1,7096,0.09418
2013,1,7097,0.17986
2013,1,7098,0.19153
2013,1,7099,0.19723
2013,1,7100,0.17998
2013,1,7101,0.16126
2013,1,7102,0.14375
2013,1,7103,0.12641
2013,1,7104,0.10141
2013,1,7105,0.07089
2013,1,7106,0.05351
2013,1,7107,0.04814
2013,1,7108,0.02589
2013,1,7109,0.01268
2013,1,7110,0.02049
2013,1,7111,0.02199
2013,1,7112,0.02764
2013,1,7113,0.01921
2013,1,7114,0.02119
2013,1,7115,0.0374
2013,1,7116,0.06778
2013,1,7117,0.08923
2013,1,7118,0.12934
2013,1,7119,0.17494
2013,1,7120,0.25349
2013,1,7121,0.47631
2013,1,7122,0.56291
2013,1,7123,0.57317
2013,1,7124,0.57034
2013,1,7125,0.56855
2013,1,7126,0.59155
2013,1,7127,0.68585
2013,1,7128,0.58642
2013,1,7129,0.48973
2013,1,7130,0.39798
2013,1,7131,0.31653
2013,1,7132,0.15127
2013,1,7133,0.14086
2013,1,7134,0.09437
2013,1,7135,0.06345
2013,1,7136,0.16596
2013,1,7137,0.27531
2013,1,7138,0.12973
2013,1,7139,0.12062
2013,1,7140,0.16594
2013,1,7141,0.22632
2013,1,7142,0.42859
2013,1,7143,0.26189
2013,1,7144,0.22388
2013,1,7145,0.22984
2013,1,7146,0.14008
2013,1,7147,0.28941
2013,1,7148,0.28361
2013,1,7149,0.33641
2013,1,7150,0.224
2013,1,7151,0.27198
2013,1,7152,0.26931
2013,1,7153,0.35061
2013,1,7154,0.33806
2013,1,7155,0.29557
2013,1,7156,0.26534
2013,1,7157,0.18947
2013,1,7158,0.15657
2013,1,7159,0.19507
2013,1,7160,0.31501
2013,1,7161,0.40792
2013,1,7162,0.41439
2013,1,7163,0.45513
2013,1,7164,0.37293
2013,1,7165,0.29075
2013,1,7166,0.25626
2013,1,7167,0.22368
2013,1,7168,0.19476
2013,1,7169,0.2234
2013,1,7170,0.28803
2013,1,7171,0.30812
2013,1,7172,0.27759
2013,1,7173,0.16208
2013,1,7174,0.05941
2013,1,7175,0.02064
2013,1,7176,0.00153
2013,1,7177,0.00155
2013,1,7178,0.00572
2013,1,7179,0.01358
2013,1,7180,0.02358
2013,1,7181,0.06296
2013,1,7182,0.13469
2013,1,7183,0.16171
2013,1,7184,0.10348
2013,1,7185,0.05481
2013,1,7186,0.08494
2013,1,7187,0.11794
2013,1,7188,0.17534
2013,1,7189,0.2154
2013,1,7190,0.2532
2013,1,7191,0.25566
2013,1,7192,0.24655
2013,1,7193,0.38265
2013,1,7194,0.46277
2013,1,7195,0.52748
2013,1,7196,0.55677
2013,1,7197,0.56173
2013,1,7198,0.61217
2013,1,7199,0.54713
2013,1,7200,0.55188
2013,1,7201,0.55864
2013,1,7202,0.45195
2013,1,7203,0.38203
2013,1,7204,0.33033
2013,1,7205,0.41659
2013,1,7206,0.37827
2013,1,7207,0.32163
2013,1,7208,0.2873
2013,1,7209,0.16422
2013,1,7210,0.28242
2013,1,7211,0.23769
2013,1,7212,0.2495
2013,1,7213,0.2776
2013,1,7214,0.34172
2013,1,7215,0.36194
2013,1,7216,0.38406
2013,1,7217,0.40651
2013,1,7218,0.50327
2013,1,7219,0.61886
2013,1,7220,0.36988
2013,1,7221,0.55712
2013,1,7222,0.53472
2013,1,7223,0.39139
2013,1,7224,0.46639
2013,1,7225,0.37204
2013,1,7226,0.32299
2013,1,7227,0.33805
2013,1,7228,0.33801
2013,1,7229,0.31542
2013,1,7230,0.33758
2013,1,7231,0.34823
2013,1,7232,0.29286
2013,1,7233,0.27643
2013,1,7234,0.31353
2013,1,7235,0.4531
2013,1,7236,0.53862
2013,1,7237,0.63642
2013,1,7238,0.42091
2013,1,7239,0.51292
2013,1,7240,0.37177
2013,1,7241,0.30601
2013,1,7242,0.35041
2013,1,7243,0.6006
2013,1,7244,0.67591
2013,1,7245,0.64409
2013,1,7246,0.65152
2013,1,7247,0.67659
2013,1,7248,0.60195
2013,1,7249,0.35045
2013,1,7250,0.40529
2013,1,7251,0.51054
2013,1,7252,0.34825
2013,1,7253,0.30567
2013,1,7254,0.28385
2013,1,7255,0.24436
2013,1,7256,0.15603
2013,1,7257,0.15122
2013,1,7258,0.34186
2013,1,7259,0.50191
2013,1,7260,0.69188
2013,1,7261,0.65225
2013,1,7262,0.677
2013,1,7263,0.6712
2013,1,7264,0.57457
2013,1,7265,0.60769
2013,1,7266,0.60584
2013,1,7267,0.58858
2013,1,7268,0.63444
2013,1,7269,0.77478
2013,1,7270,0.77729
2013,1,7271,0.76905
2013,1,7272,0.82416
2013,1,7273,0.79506
2013,1,7274,0.79349
2013,1,7275,0.7738
2013,1,7276,0.73665
2013,1,7277,0.74153
2013,1,7278,0.67926
2013,1,7279,0.64843
2013,1,7280,0.5029
2013,1,7281,0.57205
2013,1,7282,0.56392
2013,1,7283,0.46637
2013,1,7284,0.42748
2013,1,7285,0.3971
2013,1,7286,0.45564
2013,1,7287,0.51236
2013,1,7288,0.53729
2013,1,7289,0.67341
2013,1,7290,0.72694
2013,1,7291,0.74582
2013,1,7292,0.75432
2013,1,7293,0.7477
2013,1,7294,0.76093
2013,1,7295,0.73283
2013,1,7296,0.71369
2013,1,7297,0.65906
2013,1,7298,0.68015
2013,1,7299,0.71146
2013,1,7300,0.65171
2013,1,7301,0.70983
2013,1,7302,0.69989
2013,1,7303,0.64062
2013,1,7304,0.36799
2013,1,7305,0.30318
2013,1,7306,0.27296
2013,1,7307,0.21967
2013,1,7308,0.12816
2013,1,7309,0.10703
2013,1,7310,0.11766
2013,1,7311,0.11096
2013,1,7312,0.12452
2013,1,7313,0.14213
2013,1,7314,0.14031
2013,1,7315,0.21396
2013,1,7316,0.3062
2013,1,7317,0.29083
2013,1,7318,0.30797
2013,1,7319,0.26812
2013,1,7320,0.25091
2013,1,7321,0.19512
2013,1,7322,0.15393
2013,1,7323,0.1258
2013,1,7324,0.10332
2013,1,7325,0.08762
2013,1,7326,0.1006
2013,1,7327,0.12867
2013,1,7328,0.09778
2013,1,7329,0.09514
2013,1,7330,0.16635
2013,1,7331,0.24127
2013,1,7332,0.28802
2013,1,7333,0.3293
2013,1,7334,0.34505
2013,1,7335,0.36304
2013,1,7336,0.33384
2013,1,7337,0.59401
2013,1,7338,0.65667
2013,1,7339,0.65131
2013,1,7340,0.61992
2013,1,7341,0.59592
2013,1,7342,0.62212
2013,1,7343,0.63968
2013,1,7344,0.62418
2013,1,7345,0.63947
2013,1,7346,0.6401
2013,1,7347,0.55546
2013,1,7348,0.54625
2013,1,7349,0.53272
2013,1,7350,0.57439
2013,1,7351,0.60962
2013,1,7352,0.41087
2013,1,7353,0.28921
2013,1,7354,0.37571
2013,1,7355,0.5518
2013,1,7356,0.61234
2013,1,7357,0.64106
2013,1,7358,0.58237
2013,1,7359,0.62047
2013,1,7360,0.56432
2013,1,7361,0.59308
2013,1,7362,0.67895
2013,1,7363,0.63848
2013,1,7364,0.65859
2013,1,7365,0.60269
2013,1,7366,0.62588
2013,1,7367,0.65015
2013,1,7368,0.62387
2013,1,7369,0.61476
2013,1,7370,0.53301
2013,1,7371,0.51184
2013,1,7372,0.43432
2013,1,7373,0.33376
2013,1,7374,0.19083
2013,1,7375,0.14439
2013,1,7376,0.06063
2013,1,7377,0.0731
2013,1,7378,0.06904
2013,1,7379,0.04812
2013,1,7380,0.07174
2013,1,7381,0.09158
2013,1,7382,0.15144
2013,1,7383,0.20337
2013,1,7384,0.27949
2013,1,7385,0.19564
2013,1,7386,0.21188
2013,1,7387,0.29842
2013,1,7388,0.29231
2013,1,7389,0.24513
2013,1,7390,0.26868
2013,1,7391,0.43676
2013,1,7392,0.29909
2013,1,7393,0.28042
2013,1,7394,0.31529
2013,1,7395,0.27072
2013,1,7396,0.49652
2013,1,7397,0.33029
2013,1,7398,0.28068
2013,1,7399,0.24291
2013,1,7400,0.22143
2013,1,7401,0.21322
2013,1,7402,0.25379
2013,1,7403,0.31379
2013,1,7404,0.35235
2013,1,7405,0.3905
2013,1,7406,0.40102
2013,1,7407,0.45167
2013,1,7408,0.46065
2013,1,7409,0.54941
2013,1,7410,0.57524
2013,1,7411,0.64479
2013,1,7412,0.69064
2013,1,7413,0.61691
2013,1,7414,0.55038
2013,1,7415,0.46076
2013,1,7416,0.45448
2013,1,7417,0.32127
2013,1,7418,0.31881
2013,1,7419,0.26136
2013,1,7420,0.23132
2013,1,7421,0.23633
2013,1,7422,0.17424
2013,1,7423,0.15699
2013,1,7424,0.08571
2013,1,7425,0.0697
2013,1,7426,0.09033
2013,1,7427,0.09391
2013,1,7428,0.11679
2013,1,7429,0.11159
2013,1,7430,0.10059
2013,1,7431,0.11499
2013,1,7432,0.12784
2013,1,7433,0.18258
2013,1,7434,0.28316
2013,1,7435,0.27033
2013,1,7436,0.15997
2013,1,7437,0.23648
2013,1,7438,0.14145
2013,1,7439,0.20203
2013,1,7440,0.14361
2013,1,7441,0.13327
2013,1,7442,0.11451
2013,1,7443,0.08187
2013,1,7444,0.05547
2013,1,7445,0.05269
2013,1,7446,0.04654
2013,1,7447,0.05682
2013,1,7448,0.04154
2013,1,7449,0.00911
2013,1,7450,0.02014
2013,1,7451,0.04746
2013,1,7452,0.07484
2013,1,7453,0.11309
2013,1,7454,0.11564
2013,1,7455,0.19126
2013,1,7456,0.23938
2013,1,7457,0.30205
2013,1,7458,0.47204
2013,1,7459,0.60207
2013,1,7460,0.6126
2013,1,7461,0.61208
2013,1,7462,0.63252
2013,1,7463,0.64732
2013,1,7464,0.69559
2013,1,7465,0.72208
2013,1,7466,0.72672
2013,1,7467,0.69639
2013,1,7468,0.70601
2013,1,7469,0.70737
2013,1,7470,0.67035
2013,1,7471,0.63355
2013,1,7472,0.5109
2013,1,7473,0.43085
2013,1,7474,0.49923
2013,1,7475,0.52595
2013,1,7476,0.55174
2013,1,7477,0.51999
2013,1,7478,0.52426
2013,1,7479,0.48695
2013,1,7480,0.48596
2013,1,7481,0.66537
2013,1,7482,0.72184
2013,1,7483,0.76441
2013,1,7484,0.77841
2013,1,7485,0.76752
2013,1,7486,0.7652
2013,1,7487,0.71532
2013,1,7488,0.70223
2013,1,7489,0.66969
2013,1,7490,0.62277
2013,1,7491,0.47617
2013,1,7492,0.46304
2013,1,7493,0.52877
2013,1,7494,0.56385
2013,1,7495,0.46989
2013,1,7496,0.33026
2013,1,7497,0.20564
2013,1,7498,0.20892
2013,1,7499,0.20219
2013,1,7500,0.15057
2013,1,7501,0.10942
2013,1,7502,0.05701
2013,1,7503,0.03537
2013,1,7504,0.0428
2013,1,7505,0.1052
2013,1,7506,0.1597
2013,1,7507,0.21093
2013,1,7508,0.17744
2013,1,7509,0.18071
2013,1,7510,0.11605
2013,1,7511,0.07587
2013,1,7512,0.0594
2013,1,7513,0.02482
2013,1,7514,0.01424
2013,1,7515,0.01238
2013,1,7516,0.01258
2013,1,7517,0.0095
2013,1,7518,0.00492
2013,1,7519,0.003
2013,1,7520,0.00175
2013,1,7521,0.0008
2013,1,7522,0.00141
2013,1,7523,0.00154
2013,1,7524,0.00341
2013,1,7525,0.01082
2013,1,7526,0.02473
2013,1,7527,0.0354
2013,1,7528,0.05984
2013,1,7529,0.10901
2013,1,7530,0.17259
2013,1,7531,0.30888
2013,1,7532,0.35248
2013,1,7533,0.41299
2013,1,7534,0.41098
2013,1,7535,0.42718
2013,1,7536,0.42125
2013,1,7537,0.42827
2013,1,7538,0.34328
2013,1,7539,0.38837
2013,1,7540,0.42615
2013,1,7541,0.39874
2013,1,7542,0.37135
2013,1,7543,0.38307
2013,1,7544,0.22031
2013,1,7545,0.11619
2013,1,7546,0.07268
2013,1,7547,0.05364
2013,1,7548,0.03375
2013,1,7549,0.02279
2013,1,7550,0.02276
2013,1,7551,0.01962
2013,1,7552,0.06158
2013,1,7553,0.16937
2013,1,7554,0.40889
2013,1,7555,0.44776
2013,1,7556,0.68771
2013,1,7557,0.71722
2013,1,7558,0.66652
2013,1,7559,0.68078
2013,1,7560,0.71051
2013,1,7561,0.68781
2013,1,7562,0.64949
2013,1,7563,0.63006
2013,1,7564,0.57779
2013,1,7565,0.57368
2013,1,7566,0.49185
2013,1,7567,0.40586
2013,1,7568,0.32452
2013,1,7569,0.2695
2013,1,7570,0.16906
2013,1,7571,0.08858
2013,1,7572,0.03632
2013,1,7573,0.00693
2013,1,7574,0.00284
2013,1,7575,0.00234
2013,1,7576,0.00212
2013,1,7577,0.01065
2013,1,7578,0.02076
2013,1,7579,0.01783
2013,1,7580,0.04716
2013,1,7581,0.05813
2013,1,7582,0.07483
2013,1,7583,0.08942
2013,1,7584,0.09977
2013,1,7585,0.10126
2013,1,7586,0.14311
2013,1,7587,0.15977
2013,1,7588,0.21509
2013,1,7589,0.29241
2013,1,7590,0.37649
2013,1,7591,0.41254
2013,1,7592,0.24166
2013,1,7593,0.22547
2013,1,7594,0.24985
2013,1,7595,0.24942
2013,1,7596,0.28944
2013,1,7597,0.30223
2013,1,7598,0.31229
2013,1,7599,0.32325
2013,1,7600,0.30536
2013,1,7601,0.45249
2013,1,7602,0.52784
2013,1,7603,0.53818
2013,1,7604,0.55642
2013,1,7605,0.5543
2013,1,7606,0.57434
2013,1,7607,0.58798
2013,1,7608,0.63027
2013,1,7609,0.59419
2013,1,7610,0.71656
2013,1,7611,0.73422
2013,1,7612,0.71945
2013,1,7613,0.68265
2013,1,7614,0.66943
2013,1,7615,0.61552
2013,1,7616,0.35878
2013,1,7617,0.32959
2013,1,7618,0.25463
2013,1,7619,0.18585
2013,1,7620,0.23028
2013,1,7621,0.19411
2013,1,7622,0.16206
2013,1,7623,0.12432
2013,1,7624,0.12401
2013,1,7625,0.19548
2013,1,7626,0.15487
2013,1,7627,0.11224
2013,1,7628,0.06117
2013,1,7629,0.02108
2013,1,7630,0.01562
2013,1,7631,0.03647
2013,1,7632,0.07005
2013,1,7633,0.09006
2013,1,7634,0.14698
2013,1,7635,0.26354
2013,1,7636,0.32471
2013,1,7637,0.38983
2013,1,7638,0.40327
2013,1,7639,0.51682
2013,1,7640,0.46583
2013,1,7641,0.39119
2013,1,7642,0.39173
2013,1,7643,0.46604
2013,1,7644,0.50536
2013,1,7645,0.57963
2013,1,7646,0.67882
2013,1,7647,0.57402
2013,1,7648,0.56609
2013,1,7649,0.47509
2013,1,7650,0.50472
2013,1,7651,0.49681
2013,1,7652,0.65435
2013,1,7653,0.65296
2013,1,7654,0.45784
2013,1,7655,0.48665
2013,1,7656,0.53926
2013,1,7657,0.50654
2013,1,7658,0.6978
2013,1,7659,0.70531
2013,1,7660,0.70076
2013,1,7661,0.7499
2013,1,7662,0.74497
2013,1,7663,0.71692
2013,1,7664,0.72008
2013,1,7665,0.73471
2013,1,7666,0.7164
2013,1,7667,0.75494
2013,1,7668,0.77562
2013,1,7669,0.74772
2013,1,7670,0.81154
2013,1,7671,0.8243
2013,1,7672,0.73775
2013,1,7673,0.65347
2013,1,7674,0.69961
2013,1,7675,0.75775
2013,1,7676,0.76204
2013,1,7677,0.77913
2013,1,7678,0.82547
2013,1,7679,0.8066
2013,1,7680,0.75682
2013,1,7681,0.72026
2013,1,7682,0.66446
2013,1,7683,0.72097
2013,1,7684,0.68919
2013,1,7685,0.69454
2013,1,7686,0.6086
2013,1,7687,0.68739
2013,1,7688,0.47718
2013,1,7689,0.44993
2013,1,7690,0.36428
2013,1,7691,0.29682
2013,1,7692,0.2673
2013,1,7693,0.25575
2013,1,7694,0.22744
2013,1,7695,0.25942
2013,1,7696,0.27318
2013,1,7697,0.28686
2013,1,7698,0.25156
2013,1,7699,0.33663
2013,1,7700,0.41445
2013,1,7701,0.35589
2013,1,7702,0.2921
2013,1,7703,0.26718
2013,1,7704,0.46218
2013,1,7705,0.40731
2013,1,7706,0.40515
2013,1,7707,0.35108
2013,1,7708,0.32424
2013,1,7709,0.30131
2013,1,7710,0.50007
2013,1,7711,0.42316
2013,1,7712,0.15118
2013,1,7713,0.08489
2013,1,7714,0.05244
2013,1,7715,0.03279
2013,1,7716,0.0304
2013,1,7717,0.01632
2013,1,7718,0.01642
2013,1,7719,0.03277
2013,1,7720,0.07119
2013,1,7721,0.15153
2013,1,7722,0.28212
2013,1,7723,0.34593
2013,1,7724,0.44894
2013,1,7725,0.45493
2013,1,7726,0.46458
2013,1,7727,0.53696
2013,1,7728,0.57301
2013,1,7729,0.53845
2013,1,7730,0.60847
2013,1,7731,0.55058
2013,1,7732,0.58441
2013,1,7733,0.58167
2013,1,7734,0.57816
2013,1,7735,0.50979
2013,1,7736,0.38123
2013,1,7737,0.21261
2013,1,7738,0.25951
2013,1,7739,0.31692
2013,1,7740,0.40114
2013,1,7741,0.42768
2013,1,7742,0.48699
2013,1,7743,0.49543
2013,1,7744,0.44495
2013,1,7745,0.53742
2013,1,7746,0.64728
2013,1,7747,0.67115
2013,1,7748,0.70813
2013,1,7749,0.60885
2013,1,7750,0.5485
2013,1,7751,0.50478
2013,1,7752,0.4786
2013,1,7753,0.48535
2013,1,7754,0.48661
2013,1,7755,0.44343
2013,1,7756,0.40702
2013,1,7757,0.39688
2013,1,7758,0.41062
2013,1,7759,0.39775
2013,1,7760,0.23002
2013,1,7761,0.15491
2013,1,7762,0.16582
2013,1,7763,0.28686
2013,1,7764,0.29424
2013,1,7765,0.25951
2013,1,7766,0.25208
2013,1,7767,0.23152
2013,1,7768,0.20971
2013,1,7769,0.23021
2013,1,7770,0.28324
2013,1,7771,0.32863
2013,1,7772,0.2048
2013,1,7773,0.13713
2013,1,7774,0.3145
2013,1,7775,0.26916
2013,1,7776,0.34906
2013,1,7777,0.30819
2013,1,7778,0.2978
2013,1,7779,0.29513
2013,1,7780,0.32892
2013,1,7781,0.28584
2013,1,7782,0.29168
2013,1,7783,0.23492
2013,1,7784,0.14305
2013,1,7785,0.09443
2013,1,7786,0.09962
2013,1,7787,0.06971
2013,1,7788,0.0901
2013,1,7789,0.14429
2013,1,7790,0.32606
2013,1,7791,0.37727
2013,1,7792,0.53914
2013,1,7793,0.57968
2013,1,7794,0.57586
2013,1,7795,0.60947
2013,1,7796,0.64217
2013,1,7797,0.66848
2013,1,7798,0.68287
2013,1,7799,0.7146
2013,1,7800,0.77487
2013,1,7801,0.75787
2013,1,7802,0.77223
2013,1,7803,0.75226
2013,1,7804,0.71519
2013,1,7805,0.71909
2013,1,7806,0.73624
2013,1,7807,0.65085
2013,1,7808,0.64712
2013,1,7809,0.6155
2013,1,7810,0.63541
2013,1,7811,0.60339
2013,1,7812,0.49047
2013,1,7813,0.36751
2013,1,7814,0.3551
2013,1,7815,0.30312
2013,1,7816,0.36518
2013,1,7817,0.31776
2013,1,7818,0.33425
2013,1,7819,0.33025
2013,1,7820,0.42334
2013,1,7821,0.42154
2013,1,7822,0.39519
2013,1,7823,0.41656
2013,1,7824,0.41191
2013,1,7825,0.49246
2013,1,7826,0.42047
2013,1,7827,0.43823
2013,1,7828,0.55351
2013,1,7829,0.51631
2013,1,7830,0.56816
2013,1,7831,0.62171
2013,1,7832,0.68166
2013,1,7833,0.56916
2013,1,7834,0.60312
2013,1,7835,0.66158
2013,1,7836,0.58943
2013,1,7837,0.60558
2013,1,7838,0.56577
2013,1,7839,0.50991
2013,1,7840,0.49026
2013,1,7841,0.52637
2013,1,7842,0.46291
2013,1,7843,0.48816
2013,1,7844,0.39542
2013,1,7845,0.31917
2013,1,7846,0.34054
