weather_iteration,stage_id,timepoint,cap_factor
2013,1,2096,0.01075
2013,1,2097,0.01176
2013,1,2098,0.01178
2013,1,2099,0.00746
2013,1,2100,0.0
2013,1,2101,0.0
2013,1,2102,0.83286
2013,1,2103,0.0
2013,1,2104,0.13684
2013,1,2105,0.14057
2013,1,2106,0.05519
2013,1,2107,0.24435
2013,1,2108,0.10086
2013,1,2109,0.14517
2013,1,2110,0.49
2013,1,2111,0.28295
2013,1,2112,0.25282
2013,1,2113,0.28015
2013,1,2114,0.35702
2013,1,2115,0.24573
2013,1,2116,0.19597
2013,1,2117,0.11416
2013,1,2118,0.0137
2013,1,2119,0.0
2013,1,2120,0.0
2013,1,2121,0.00819
2013,1,2122,0.0
2013,1,2123,0.0
2013,1,2124,0.0
2013,1,2125,0.0
2013,1,2126,0.0
2013,1,2127,0.0
2013,1,2128,0.0
2013,1,2129,0.0
2013,1,2130,0.0
2013,1,2131,0.0
2013,1,2132,0.29572
2013,1,2133,0.21534
2013,1,2134,0.35644
2013,1,2135,0.38411
2013,1,2136,0.51122
2013,1,2137,0.78784
2013,1,2138,0.86032
2013,1,2139,0.86016
2013,1,2140,0.72488
2013,1,2141,0.71056
2013,1,2142,0.3971
2013,1,2143,0.15958
2013,1,2144,0.06284
2013,1,2145,0.05238
2013,1,2146,0.03462
2013,1,2147,0.0
2013,1,2148,0.0
2013,1,2149,0.0
2013,1,2150,0.00784
2013,1,2151,0.02077
2013,1,2152,0.05844
2013,1,2153,0.14612
2013,1,2154,0.23622
2013,1,2155,0.27139
2013,1,2156,0.37734
2013,1,2157,0.71317
2013,1,2158,0.74971
2013,1,2159,0.79284
2013,1,2160,0.80147
2013,1,2161,0.85645
2013,1,2162,0.81402
2013,1,2163,0.86032
2013,1,2164,0.7882
2013,1,2165,0.80141
2013,1,2166,0.86032
2013,1,2167,0.60921
2013,1,2168,0.55793
2013,1,2169,0.36871
2013,1,2170,0.06167
2013,1,2171,0.02298
2013,1,2172,0.11724
2013,1,2173,0.11132
2013,1,2174,0.448
2013,1,2175,0.29327
2013,1,2176,0.30105
2013,1,2177,0.29343
2013,1,2178,0.28358
2013,1,2179,0.11217
2013,1,2180,0.23947
2013,1,2181,0.21887
2013,1,2182,0.31777
2013,1,2183,0.12626
2013,1,2184,0.54091
2013,1,2185,0.40138
2013,1,2186,0.38427
2013,1,2187,0.31236
2013,1,2188,0.32705
2013,1,2189,0.39462
2013,1,2190,0.38571
2013,1,2191,0.29656
2013,1,2192,0.22185
2013,1,2193,0.19268
2013,1,2194,0.22195
2013,1,2195,0.22946
2013,1,2196,0.22039
2013,1,2197,0.26265
2013,1,2198,0.26362
2013,1,2199,0.21202
2013,1,2200,0.26913
2013,1,2201,0.36885
2013,1,2202,0.22428
2013,1,2203,0.39777
2013,1,2204,0.28861
2013,1,2205,0.20761
2013,1,2206,0.0
2013,1,2207,0.36664
2013,1,2208,0.27027
2013,1,2209,0.20965
2013,1,2210,0.06334
2013,1,2211,0.0
2013,1,2212,0.09988
2013,1,2213,0.06207
2013,1,2214,0.0834
2013,1,2215,0.01706
2013,1,2216,0.03735
2013,1,2217,0.06721
2013,1,2218,0.06304
2013,1,2219,0.04691
2013,1,2220,0.02155
2013,1,2221,0.00739
2013,1,2222,0.0
2013,1,2223,0.0
2013,1,2224,0.0
2013,1,2225,0.0
2013,1,2226,0.01566
2013,1,2227,0.0
2013,1,2228,0.0
2013,1,2229,0.0
2013,1,2230,0.0
2013,1,2231,0.0
2013,1,2232,0.0
2013,1,2233,0.0
2013,1,2234,0.0
2013,1,2235,0.0
2013,1,2236,0.0
2013,1,2237,0.0
2013,1,2238,0.01453
2013,1,2239,0.00979
2013,1,2240,0.01188
2013,1,2241,0.0
2013,1,2242,0.0
2013,1,2243,0.0
2013,1,2244,0.0
2013,1,2245,0.0
2013,1,2246,0.0
2013,1,2247,0.0
2013,1,2248,0.0
2013,1,2249,0.0
2013,1,2250,0.04561
2013,1,2251,0.29188
2013,1,2252,0.59351
2013,1,2253,0.71963
2013,1,2254,0.83905
2013,1,2255,0.84043
2013,1,2256,0.86032
2013,1,2257,0.86032
2013,1,2258,0.86032
2013,1,2259,0.86032
2013,1,2260,0.86032
2013,1,2261,0.86032
2013,1,2262,0.86032
2013,1,2263,0.86032
2013,1,2264,0.86032
2013,1,2265,0.85588
2013,1,2266,0.85317
2013,1,2267,0.83346
2013,1,2268,0.86005
2013,1,2269,0.85865
2013,1,2270,0.8374
2013,1,2271,0.86032
2013,1,2272,0.86032
2013,1,2273,0.47182
2013,1,2274,0.69585
2013,1,2275,0.86032
2013,1,2276,0.85578
2013,1,2277,0.83476
2013,1,2278,0.86032
2013,1,2279,0.86032
2013,1,2280,0.86032
2013,1,2281,0.79028
2013,1,2282,0.86032
2013,1,2283,0.70103
2013,1,2284,0.669
2013,1,2285,0.34719
2013,1,2286,0.53285
2013,1,2287,0.11389
2013,1,2288,0.09162
2013,1,2289,0.08802
2013,1,2290,0.05942
2013,1,2291,0.04886
2013,1,2292,0.02195
2013,1,2293,0.0
2013,1,2294,0.0
2013,1,2295,0.0
2013,1,2296,0.07132
2013,1,2297,0.23895
2013,1,2298,0.22169
2013,1,2299,0.36887
2013,1,2300,0.47656
2013,1,2301,0.70287
2013,1,2302,0.42968
2013,1,2303,0.84216
2013,1,2304,0.8585
2013,1,2305,0.48128
2013,1,2306,0.26439
2013,1,2307,0.21771
2013,1,2308,0.07991
2013,1,2309,0.1216
2013,1,2310,0.11247
2013,1,2311,0.05887
2013,1,2312,0.01335
2013,1,2313,0.0
2013,1,2314,0.0
2013,1,2315,0.0
2013,1,2316,0.01495
2013,1,2317,0.40268
2013,1,2318,0.42231
2013,1,2319,0.43302
2013,1,2320,0.38214
2013,1,2321,0.61334
2013,1,2322,0.23253
2013,1,2323,0.29393
2013,1,2324,0.7805
2013,1,2325,0.74074
2013,1,2326,0.60356
2013,1,2327,0.13086
2013,1,2328,0.01378
2013,1,2329,0.0
2013,1,2330,0.0
2013,1,2331,0.04496
2013,1,2332,0.00497
2013,1,2333,0.11083
2013,1,2334,0.57897
2013,1,2335,0.40468
2013,1,2336,0.24345
2013,1,2337,0.19612
2013,1,2338,0.2685
2013,1,2339,0.3639
2013,1,2340,0.4229
2013,1,2341,0.77262
2013,1,2342,0.82625
2013,1,2343,0.86032
2013,1,2344,0.86032
2013,1,2345,0.86032
2013,1,2346,0.81582
2013,1,2347,0.86032
2013,1,2348,0.86032
2013,1,2349,0.85114
2013,1,2350,0.86032
2013,1,2351,0.64817
2013,1,2352,0.82807
2013,1,2353,0.86032
2013,1,2354,0.86032
2013,1,2355,0.80352
2013,1,2356,0.84169
2013,1,2357,0.85882
2013,1,2358,0.50342
2013,1,2359,0.85291
2013,1,2360,0.63583
2013,1,2361,0.30577
2013,1,2362,0.14943
2013,1,2363,0.20191
2013,1,2364,0.86032
2013,1,2365,0.80622
2013,1,2366,0.73173
2013,1,2367,0.85842
2013,1,2368,0.86032
2013,1,2369,0.86032
2013,1,2370,0.86032
2013,1,2371,0.86032
2013,1,2372,0.86032
2013,1,2373,0.85214
2013,1,2374,0.84093
2013,1,2375,0.79279
2013,1,2376,0.81904
2013,1,2377,0.65242
2013,1,2378,0.75019
2013,1,2379,0.601
2013,1,2380,0.61319
2013,1,2381,0.51388
2013,1,2382,0.42613
2013,1,2383,0.37196
2013,1,2384,0.27965
2013,1,2385,0.18921
2013,1,2386,0.18469
2013,1,2387,0.07085
2013,1,2388,0.02574
2013,1,2389,0.0
2013,1,2390,0.0
2013,1,2391,0.0
2013,1,2392,0.0
2013,1,2393,0.00332
2013,1,2394,0.02656
2013,1,2395,0.10211
2013,1,2396,0.06219
2013,1,2397,0.03239
2013,1,2398,0.02947
2013,1,2399,0.04819
2013,1,2400,0.06369
2013,1,2401,0.09044
2013,1,2402,0.05687
2013,1,2403,0.21037
2013,1,2404,0.54286
2013,1,2405,0.85175
2013,1,2406,0.49451
2013,1,2407,0.22071
2013,1,2408,0.16834
2013,1,2409,0.0498
2013,1,2410,0.06927
2013,1,2411,0.05329
2013,1,2412,0.02973
2013,1,2413,0.01823
2013,1,2414,0.01645
2013,1,2415,0.0
2013,1,2416,0.0
2013,1,2417,0.0
2013,1,2418,0.00963
2013,1,2419,0.15901
2013,1,2420,0.47353
2013,1,2421,0.41027
2013,1,2422,0.71705
2013,1,2423,0.65212
2013,1,2424,0.67223
2013,1,2425,0.5743
2013,1,2426,0.54891
2013,1,2427,0.34027
2013,1,2428,0.39824
2013,1,2429,0.4008
2013,1,2430,0.24427
2013,1,2431,0.05681
2013,1,2432,0.085
2013,1,2433,0.03341
2013,1,2434,0.01438
2013,1,2435,0.0
2013,1,2436,0.0
2013,1,2437,0.0
2013,1,2438,0.01461
2013,1,2439,0.00467
2013,1,2440,0.0
2013,1,2441,0.0
2013,1,2442,0.0
2013,1,2443,0.0
2013,1,2444,0.0
2013,1,2445,0.0
2013,1,2446,0.01157
2013,1,2447,0.01292
2013,1,2448,0.12552
2013,1,2449,0.25683
2013,1,2450,0.19259
2013,1,2451,0.14216
2013,1,2452,0.23686
2013,1,2453,0.02422
2013,1,2454,0.04825
2013,1,2455,0.0
2013,1,2456,0.02813
2013,1,2457,0.15201
2013,1,2458,0.14742
2013,1,2459,0.29507
2013,1,2460,0.37759
2013,1,2461,0.44155
2013,1,2462,0.53302
2013,1,2463,0.56172
2013,1,2464,0.75915
2013,1,2465,0.83581
2013,1,2466,0.69592
2013,1,2467,0.72249
2013,1,2468,0.79283
2013,1,2469,0.86032
2013,1,2470,0.86032
2013,1,2471,0.86032
2013,1,2472,0.86032
2013,1,2473,0.86032
2013,1,2474,0.55241
2013,1,2475,0.76285
2013,1,2476,0.86032
2013,1,2477,0.78018
2013,1,2478,0.37819
2013,1,2479,0.33416
2013,1,2480,0.41225
2013,1,2481,0.86032
2013,1,2482,0.86032
2013,1,2483,0.86032
2013,1,2484,0.85388
2013,1,2485,0.81411
2013,1,2486,0.86032
2013,1,2487,0.86032
2013,1,2488,0.67192
2013,1,2489,0.73437
2013,1,2490,0.55465
2013,1,2491,0.46884
2013,1,2492,0.26803
2013,1,2493,0.29926
2013,1,2494,0.18362
2013,1,2495,0.01267
2013,1,2496,0.0
2013,1,2497,0.00885
2013,1,2498,0.01521
2013,1,2499,0.02602
2013,1,2500,0.03873
2013,1,2501,0.12785
2013,1,2502,0.01406
2013,1,2503,0.0
2013,1,2504,0.0
2013,1,2505,0.0
2013,1,2506,0.00979
2013,1,2507,0.05632
2013,1,2508,0.52591
2013,1,2509,0.77984
2013,1,2510,0.85156
2013,1,2511,0.86032
2013,1,2512,0.8594
2013,1,2513,0.85677
2013,1,2514,0.86032
2013,1,2515,0.86032
2013,1,2516,0.86032
2013,1,2517,0.86032
2013,1,2518,0.86032
2013,1,2519,0.84821
2013,1,2520,0.8095
2013,1,2521,0.84629
2013,1,2522,0.20546
2013,1,2523,0.01407
2013,1,2524,0.20912
2013,1,2525,0.21905
2013,1,2526,0.15391
2013,1,2527,0.22397
2013,1,2528,0.1189
2013,1,2529,0.12033
2013,1,2530,0.05972
2013,1,2531,0.01828
2013,1,2532,0.03425
2013,1,2533,0.34214
2013,1,2534,0.70011
2013,1,2535,0.77688
2013,1,2536,0.86032
2013,1,2537,0.86032
2013,1,2538,0.86032
2013,1,2539,0.86032
2013,1,2540,0.69285
2013,1,2541,0.85047
2013,1,2542,0.55664
2013,1,2543,0.32683
2013,1,2544,0.21185
2013,1,2545,0.83304
2013,1,2546,0.6495
2013,1,2547,0.55535
2013,1,2548,0.84375
2013,1,2549,0.8485
2013,1,2550,0.82991
2013,1,2551,0.84131
2013,1,2552,0.86032
2013,1,2553,0.86032
2013,1,2554,0.86032
2013,1,2555,0.86032
2013,1,2556,0.86032
2013,1,2557,0.86032
2013,1,2558,0.86032
2013,1,2559,0.86032
2013,1,2560,0.86032
2013,1,2561,0.86032
2013,1,2562,0.86032
2013,1,2563,0.86032
2013,1,2564,0.85401
2013,1,2565,0.25554
2013,1,2566,0.78104
2013,1,2567,0.86032
2013,1,2568,0.85677
2013,1,2569,0.79227
2013,1,2570,0.71626
2013,1,2571,0.86032
2013,1,2572,0.53134
2013,1,2573,0.27333
2013,1,2574,0.54841
2013,1,2575,0.30482
2013,1,2576,0.45154
2013,1,2577,0.25373
2013,1,2578,0.18748
2013,1,2579,0.11531
2013,1,2580,0.02516
2013,1,2581,0.0
2013,1,2582,0.0
2013,1,2583,0.0
2013,1,2584,0.02467
2013,1,2585,0.03958
2013,1,2586,0.16532
2013,1,2587,0.18228
2013,1,2588,0.22752
2013,1,2589,0.29582
2013,1,2590,0.2584
2013,1,2591,0.20275
2013,1,2592,0.01742
2013,1,2593,0.0
2013,1,2594,0.0
2013,1,2595,0.0
2013,1,2596,0.0
2013,1,2597,0.20631
2013,1,2598,0.31247
2013,1,2599,0.19654
2013,1,2600,0.16095
2013,1,2601,0.12587
2013,1,2602,0.10629
2013,1,2603,0.15505
2013,1,2604,0.22734
2013,1,2605,0.26708
2013,1,2606,0.32294
2013,1,2607,0.37579
2013,1,2608,0.47199
2013,1,2609,0.65862
2013,1,2610,0.68176
2013,1,2611,0.86032
2013,1,2612,0.76531
2013,1,2613,0.62884
2013,1,2614,0.86032
2013,1,2615,0.86032
2013,1,2616,0.86032
2013,1,2617,0.85039
2013,1,2618,0.82267
2013,1,2619,0.86032
2013,1,2620,0.86032
2013,1,2621,0.86032
2013,1,2622,0.86032
2013,1,2623,0.52705
2013,1,2624,0.61757
2013,1,2625,0.72522
2013,1,2626,0.72579
2013,1,2627,0.66085
2013,1,2628,0.56307
2013,1,2629,0.76596
2013,1,2630,0.86032
2013,1,2631,0.74083
2013,1,2632,0.38347
2013,1,2633,0.83422
2013,1,2634,0.56003
2013,1,2635,0.48299
2013,1,2636,0.07516
2013,1,2637,0.0
2013,1,2638,0.01111
2013,1,2639,0.01585
2013,1,2640,0.1179
2013,1,2641,0.21262
2013,1,2642,0.21705
2013,1,2643,0.01875
2013,1,2644,0.02827
2013,1,2645,0.0
2013,1,2646,0.0
2013,1,2647,0.0
2013,1,2648,0.0
2013,1,2649,0.0
2013,1,2650,0.0
2013,1,2651,0.0
2013,1,2652,0.0
2013,1,2653,0.01713
2013,1,2654,0.0
2013,1,2655,0.11776
2013,1,2656,0.051
2013,1,2657,0.01665
2013,1,2658,0.07715
2013,1,2659,0.12961
2013,1,2660,0.64873
2013,1,2661,0.79357
2013,1,2662,0.40355
2013,1,2663,0.2894
2013,1,2664,0.23158
2013,1,2665,0.02975
2013,1,2666,0.01739
2013,1,2667,0.0
2013,1,2668,0.13242
2013,1,2669,0.35717
2013,1,2670,0.38816
2013,1,2671,0.49143
2013,1,2672,0.38532
2013,1,2673,0.53969
2013,1,2674,0.60493
2013,1,2675,0.72329
2013,1,2676,0.64199
2013,1,2677,0.79346
2013,1,2678,0.80691
2013,1,2679,0.49653
2013,1,2680,0.6819
2013,1,2681,0.60475
2013,1,2682,0.66258
2013,1,2683,0.04059
2013,1,2684,0.03502
2013,1,2685,0.86032
2013,1,2686,0.86032
2013,1,2687,0.86032
2013,1,2688,0.86032
2013,1,2689,0.86032
2013,1,2690,0.86032
2013,1,2691,0.82208
2013,1,2692,0.86032
2013,1,2693,0.80316
2013,1,2694,0.83625
2013,1,2695,0.72681
2013,1,2696,0.69063
2013,1,2697,0.52606
2013,1,2698,0.39789
2013,1,2699,0.3132
2013,1,2700,0.21959
2013,1,2701,0.1739
2013,1,2702,0.21045
2013,1,2703,0.272
2013,1,2704,0.42435
2013,1,2705,0.39864
2013,1,2706,0.3313
2013,1,2707,0.3931
2013,1,2708,0.7022
2013,1,2709,0.22302
2013,1,2710,0.09922
2013,1,2711,0.11889
2013,1,2712,0.07813
2013,1,2713,0.08583
2013,1,2714,0.0
2013,1,2715,0.0
2013,1,2716,0.0
2013,1,2717,0.0
2013,1,2718,0.0
2013,1,2719,0.0
2013,1,2720,0.0
2013,1,2721,0.0
2013,1,2722,0.0
2013,1,2723,0.01414
2013,1,2724,0.10461
2013,1,2725,0.12864
2013,1,2726,0.13089
2013,1,2727,0.13982
2013,1,2728,0.1505
2013,1,2729,0.17042
2013,1,2730,0.26644
2013,1,2731,0.26277
2013,1,2732,0.44209
2013,1,2733,0.53532
2013,1,2734,0.49122
2013,1,2735,0.61336
2013,1,2736,0.58089
2013,1,2737,0.55199
2013,1,2738,0.35898
2013,1,2739,0.33022
2013,1,2740,0.41526
2013,1,2741,0.42228
2013,1,2742,0.29604
2013,1,2743,0.24763
2013,1,2744,0.34802
2013,1,2745,0.20709
2013,1,2746,0.15817
2013,1,2747,0.288
2013,1,2748,0.77198
2013,1,2749,0.58475
2013,1,2750,0.38314
2013,1,2751,0.80227
2013,1,2752,0.83712
2013,1,2753,0.86032
2013,1,2754,0.86032
2013,1,2755,0.86021
2013,1,2756,0.85592
2013,1,2757,0.59113
2013,1,2758,0.06722
2013,1,2759,0.38793
2013,1,2760,0.62888
2013,1,2761,0.47785
2013,1,2762,0.17414
2013,1,2763,0.7996
2013,1,2764,0.86032
2013,1,2765,0.80055
2013,1,2766,0.84316
2013,1,2767,0.84351
2013,1,2768,0.39589
2013,1,2769,0.27668
2013,1,2770,0.35365
2013,1,2771,0.27791
2013,1,2772,0.52745
2013,1,2773,0.37393
2013,1,2774,0.35365
2013,1,2775,0.66683
2013,1,2776,0.08814
2013,1,2777,0.01362
2013,1,2778,0.28986
2013,1,2779,0.59818
2013,1,2780,0.3163
2013,1,2781,0.21338
2013,1,2782,0.46743
2013,1,2783,0.34381
2013,1,2784,0.22976
2013,1,2785,0.21179
2013,1,2786,0.13821
2013,1,2787,0.04436
2013,1,2788,0.05587
2013,1,2789,0.07542
2013,1,2790,0.05335
2013,1,2791,0.0
2013,1,2792,0.0
2013,1,2793,0.0
2013,1,2794,0.0
2013,1,2795,0.0
2013,1,2796,0.0
2013,1,2797,0.0
2013,1,2798,0.0
2013,1,2799,0.00153
2013,1,2800,0.0272
2013,1,2801,0.13122
2013,1,2802,0.08743
2013,1,2803,0.0459
2013,1,2804,0.13209
2013,1,2805,0.10748
2013,1,2806,0.10834
2013,1,2807,0.03954
2013,1,2808,0.05878
2013,1,2809,0.09414
2013,1,2810,0.31602
2013,1,2811,0.7898
2013,1,2812,0.86032
2013,1,2813,0.71532
2013,1,2814,0.80467
2013,1,2815,0.74183
2013,1,2816,0.7767
2013,1,2817,0.67553
2013,1,2818,0.45026
2013,1,2819,0.10534
2013,1,2820,0.06293
2013,1,2821,0.15693
2013,1,2822,0.16971
2013,1,2823,0.13971
2013,1,2824,0.03771
2013,1,2825,0.13773
2013,1,2826,0.07021
2013,1,2827,0.48693
2013,1,2828,0.65114
2013,1,2829,0.86026
2013,1,2830,0.80277
2013,1,2831,0.85662
2013,1,2832,0.86032
2013,1,2833,0.86032
2013,1,2834,0.86032
2013,1,2835,0.86032
2013,1,2836,0.86032
2013,1,2837,0.86032
2013,1,2838,0.82254
2013,1,2839,0.39003
2013,1,2840,0.16452
2013,1,2841,0.11358
2013,1,2842,0.1311
2013,1,2843,0.0414
2013,1,2844,0.05609
2013,1,2845,0.10762
2013,1,2846,0.06734
2013,1,2847,0.12648
2013,1,2848,0.11965
2013,1,2849,0.05919
2013,1,2850,0.19567
2013,1,2851,0.82618
2013,1,2852,0.34033
2013,1,2853,0.06918
2013,1,2854,0.14387
2013,1,2855,0.4335
2013,1,2856,0.86032
2013,1,2857,0.4757
2013,1,2858,0.86032
2013,1,2859,0.34337
2013,1,2860,0.26716
2013,1,2861,0.41474
2013,1,2862,0.32289
2013,1,2863,0.50257
2013,1,2864,0.35193
2013,1,2865,0.14442
2013,1,2866,0.24909
2013,1,2867,0.30783
2013,1,2868,0.46845
2013,1,2869,0.42247
2013,1,2870,0.3779
2013,1,2871,0.4558
2013,1,2872,0.76709
2013,1,2873,0.12407
2013,1,2874,0.10349
2013,1,2875,0.17531
2013,1,2876,0.49266
2013,1,2877,0.77644
2013,1,2878,0.86032
2013,1,2879,0.86032
2013,1,2880,0.86032
2013,1,2881,0.86032
2013,1,2882,0.86032
2013,1,2883,0.8262
2013,1,2884,0.25096
2013,1,2885,0.7065
2013,1,2886,0.48002
2013,1,2887,0.4756
2013,1,2888,0.51638
2013,1,2889,0.64184
2013,1,2890,0.73738
2013,1,2891,0.71897
2013,1,2892,0.79958
2013,1,2893,0.78812
2013,1,2894,0.86032
2013,1,2895,0.86032
2013,1,2896,0.84288
2013,1,2897,0.86032
2013,1,2898,0.86032
2013,1,2899,0.86032
2013,1,2900,0.86032
2013,1,2901,0.86032
2013,1,2902,0.86032
2013,1,2903,0.86032
2013,1,2904,0.86032
2013,1,2905,0.86032
2013,1,2906,0.86032
2013,1,2907,0.78517
2013,1,2908,0.66732
2013,1,2909,0.85814
2013,1,2910,0.86032
2013,1,2911,0.86032
2013,1,2912,0.86032
2013,1,2913,0.86032
2013,1,2914,0.86032
2013,1,2915,0.86032
2013,1,2916,0.85673
2013,1,2917,0.85172
2013,1,2918,0.85505
2013,1,2919,0.81224
2013,1,2920,0.74442
2013,1,2921,0.72192
2013,1,2922,0.53519
2013,1,2923,0.24064
2013,1,2924,0.49434
2013,1,2925,0.15893
2013,1,2926,0.01923
2013,1,2927,0.0
2013,1,2928,0.0
2013,1,2929,0.0
2013,1,2930,0.0
2013,1,2931,0.0
2013,1,2932,0.0
2013,1,2933,0.05386
2013,1,2934,0.28758
2013,1,2935,0.2288
2013,1,2936,0.33577
2013,1,2937,0.28534
2013,1,2938,0.29158
2013,1,2939,0.28174
2013,1,2940,0.21766
2013,1,2941,0.09504
2013,1,2942,0.04524
2013,1,2943,0.01952
2013,1,2944,0.0
2013,1,2945,0.0
2013,1,2946,0.0
2013,1,2947,0.30267
2013,1,2948,0.40789
2013,1,2949,0.42208
2013,1,2950,0.37533
2013,1,2951,0.10797
2013,1,2952,0.02091
2013,1,2953,0.14948
2013,1,2954,0.18732
2013,1,2955,0.04365
2013,1,2956,0.01161
2013,1,2957,0.00313
2013,1,2958,0.0
2013,1,2959,0.0
2013,1,2960,0.0
2013,1,2961,0.01491
2013,1,2962,0.02023
2013,1,2963,0.02341
2013,1,2964,0.01795
2013,1,2965,0.01412
2013,1,2966,0.02156
2013,1,2967,0.05826
2013,1,2968,0.07963
2013,1,2969,0.13365
2013,1,2970,0.25875
2013,1,2971,0.61812
2013,1,2972,0.56062
2013,1,2973,0.45901
2013,1,2974,0.30499
2013,1,2975,0.35585
2013,1,2976,0.27388
2013,1,2977,0.10128
2013,1,2978,0.02614
2013,1,2979,0.02287
2013,1,2980,0.0
2013,1,2981,0.03074
2013,1,2982,0.0
2013,1,2983,0.0
2013,1,2984,0.0
2013,1,2985,0.0
2013,1,2986,0.00287
2013,1,2987,0.0
2013,1,2988,0.06036
2013,1,2989,0.09148
2013,1,2990,0.15844
2013,1,2991,0.11219
2013,1,2992,0.11028
2013,1,2993,0.17036
2013,1,2994,0.26378
2013,1,2995,0.25002
2013,1,2996,0.22004
2013,1,2997,0.39086
2013,1,2998,0.51856
2013,1,2999,0.50966
2013,1,3000,0.58492
2013,1,3001,0.77657
2013,1,3002,0.79002
2013,1,3003,0.71222
2013,1,3004,0.31755
2013,1,3005,0.44172
2013,1,3006,0.26389
2013,1,3007,0.23852
2013,1,3008,0.28352
2013,1,3009,0.48734
2013,1,3010,0.35062
2013,1,3011,0.86032
2013,1,3012,0.84143
2013,1,3013,0.55888
2013,1,3014,0.64488
2013,1,3015,0.3519
2013,1,3016,0.23954
2013,1,3017,0.07081
2013,1,3018,0.02475
2013,1,3019,0.37092
2013,1,3020,0.30178
2013,1,3021,0.48125
2013,1,3022,0.75041
2013,1,3023,0.50952
2013,1,3024,0.35304
2013,1,3025,0.62921
2013,1,3026,0.86032
2013,1,3027,0.44861
2013,1,3028,0.17357
2013,1,3029,0.0745
2013,1,3030,0.08918
2013,1,3031,0.10329
2013,1,3032,0.02891
2013,1,3033,0.00902
2013,1,3034,0.0
2013,1,3035,0.03038
2013,1,3036,0.16085
2013,1,3037,0.17917
2013,1,3038,0.21623
2013,1,3039,0.14069
2013,1,3040,0.15985
2013,1,3041,0.27758
2013,1,3042,0.10704
2013,1,3043,0.11071
2013,1,3044,0.42196
2013,1,3045,0.28683
2013,1,3046,0.66988
2013,1,3047,0.78393
2013,1,3048,0.49543
2013,1,3049,0.39001
2013,1,3050,0.60588
2013,1,3051,0.4114
2013,1,3052,0.73678
2013,1,3053,0.79332
2013,1,3054,0.62759
2013,1,3055,0.30487
2013,1,3056,0.21225
2013,1,3057,0.19129
2013,1,3058,0.30764
2013,1,3059,0.53862
2013,1,3060,0.2452
2013,1,3061,0.73844
2013,1,3062,0.73396
2013,1,3063,0.45762
2013,1,3064,0.70117
2013,1,3065,0.58625
2013,1,3066,0.44655
2013,1,3067,0.45224
2013,1,3068,0.53423
2013,1,3069,0.741
2013,1,3070,0.65166
2013,1,3071,0.73855
2013,1,3072,0.34741
2013,1,3073,0.52505
2013,1,3074,0.43269
2013,1,3075,0.28441
2013,1,3076,0.30296
2013,1,3077,0.2341
2013,1,3078,0.04628
2013,1,3079,0.07021
2013,1,3080,0.07042
2013,1,3081,0.09502
2013,1,3082,0.1084
2013,1,3083,0.02455
2013,1,3084,0.03531
2013,1,3085,0.00352
2013,1,3086,0.0
2013,1,3087,0.02572
2013,1,3088,0.0
2013,1,3089,0.86032
2013,1,3090,0.45512
2013,1,3091,0.47806
2013,1,3092,0.61768
2013,1,3093,0.56277
2013,1,3094,0.65547
2013,1,3095,0.3612
2013,1,3096,0.0
2013,1,3097,0.0
2013,1,3098,0.25896
2013,1,3099,0.21825
2013,1,3100,0.05466
2013,1,3101,0.07594
2013,1,3102,0.0993
2013,1,3103,0.15388
2013,1,3104,0.1126
2013,1,3105,0.11007
2013,1,3106,0.09836
2013,1,3107,0.01907
2013,1,3108,0.19754
2013,1,3109,0.12547
2013,1,3110,0.0425
2013,1,3111,0.81322
2013,1,3112,0.0
2013,1,3113,0.0
2013,1,3114,0.0
2013,1,3115,0.0
2013,1,3116,0.0
2013,1,3117,0.0
2013,1,3118,0.0
2013,1,3119,0.0
2013,1,3120,0.0
2013,1,3121,0.0
2013,1,3122,0.0
2013,1,3123,0.0
2013,1,3124,0.0
2013,1,3125,0.00249
2013,1,3126,0.0
2013,1,3127,0.01771
2013,1,3128,0.00633
2013,1,3129,0.03704
2013,1,3130,0.23333
2013,1,3131,0.27928
2013,1,3132,0.25014
2013,1,3133,0.32865
2013,1,3134,0.35262
2013,1,3135,0.01122
2013,1,3136,0.10405
2013,1,3137,0.0
2013,1,3138,0.07137
2013,1,3139,0.09259
2013,1,3140,0.05255
2013,1,3141,0.01328
2013,1,3142,0.05056
2013,1,3143,0.05519
2013,1,3144,0.19806
2013,1,3145,0.21886
2013,1,3146,0.46165
2013,1,3147,0.36779
2013,1,3148,0.33049
2013,1,3149,0.49475
2013,1,3150,0.40865
2013,1,3151,0.2656
2013,1,3152,0.42169
2013,1,3153,0.43479
2013,1,3154,0.34276
2013,1,3155,0.33502
2013,1,3156,0.27273
2013,1,3157,0.17209
2013,1,3158,0.14927
2013,1,3159,0.11028
2013,1,3160,0.12027
2013,1,3161,0.30626
2013,1,3162,0.13314
2013,1,3163,0.1512
2013,1,3164,0.55066
2013,1,3165,0.84322
2013,1,3166,0.86032
2013,1,3167,0.86032
2013,1,3168,0.86032
2013,1,3169,0.86032
2013,1,3170,0.86032
2013,1,3171,0.86032
2013,1,3172,0.86032
2013,1,3173,0.86032
2013,1,3174,0.86032
2013,1,3175,0.83542
2013,1,3176,0.77448
2013,1,3177,0.65539
2013,1,3178,0.36592
2013,1,3179,0.21343
2013,1,3180,0.19412
2013,1,3181,0.23467
2013,1,3182,0.26278
