weather_iteration,stage_id,timepoint,cap_factor
2014,1,7475,0.8382429852602858
2014,1,7476,0.8070138020946283
2014,1,7477,0.7941703000013255
2014,1,7478,0.8048678272611061
2014,1,7479,0.8353610864172835
2014,1,7480,0.8551437053255526
2014,1,7481,0.8706055955949668
2014,1,7482,0.8972566434293803
2014,1,7483,0.9088845593645748
2014,1,7484,0.9011894764453252
2014,1,7485,0.9149464250055146
2014,1,7486,0.8875791558344283
2014,1,7487,0.860773018301053
2014,1,7488,0.780401615958075
2014,1,7489,0.7140720368046962
2014,1,7490,0.7185649128455541
2014,1,7491,0.6204605984051778
2014,1,7492,0.6218178844690487
2014,1,7493,0.751838915342934
2014,1,7494,0.6063859979586762
2014,1,7495,0.5066240714952581
2014,1,7496,0.538012223626439
2014,1,7497,0.6098944252322892
2014,1,7498,0.6184724414716875
2014,1,7499,0.7193368270699434
2014,1,7500,0.6221050996669497
2014,1,7501,0.6338754839937173
2014,1,7502,0.6453299005013425
2014,1,7503,0.7267326045905683
2014,1,7504,0.8237146190470115
2014,1,7505,0.8001749070685745
2014,1,7506,0.7344347669851481
2014,1,7507,0.5187245061778957
2014,1,7508,0.4929029633190886
2014,1,7509,0.5810836062202832
2014,1,7510,0.7082085577727276
2014,1,7511,0.5677894266900861
2014,1,7512,0.5286485181912969
2014,1,7513,0.4465742577800489
2014,1,7514,0.409246710469165
2014,1,7515,0.3122397320366493
2014,1,7516,0.3125356877722957
2014,1,7517,0.2833241101133271
2014,1,7518,0.2645540757434336
2014,1,7519,0.2582243247777184
2014,1,7520,0.2526955644405031
2014,1,7521,0.2401632050683626
2014,1,7522,0.2350781752981404
2014,1,7523,0.2550844969428696
2014,1,7524,0.2687810897629906
2014,1,7525,0.3896287844356897
2014,1,7526,0.3823847383530783
2014,1,7527,0.4114953941007051
2014,1,7528,0.5145822144628809
2014,1,7529,0.5563782823870619
2014,1,7530,0.5112343951216871
2014,1,7531,0.541519068414845
2014,1,7532,0.5467670817761311
2014,1,7533,0.5216166994223453
2014,1,7534,0.4990070786979956
2014,1,7535,0.5336363123000627
2014,1,7536,0.5037929919889801
2014,1,7537,0.5083688749147453
2014,1,7538,0.4653161550734355
2014,1,7539,0.4423383793111299
2014,1,7540,0.4442272331823449
2014,1,7541,0.4971813687224919
2014,1,7542,0.4966273230945574
2014,1,7543,0.4655883267678789
2014,1,7544,0.4447756902551508
2014,1,7545,0.3899632766061011
2014,1,7546,0.341988801564389
2014,1,7547,0.239200105852985
2014,1,7548,0.2431722168677829
2014,1,7549,0.3002103942631114
2014,1,7550,0.3330240474410063
2014,1,7551,0.2666702426883072
2014,1,7552,0.2729812401594129
2014,1,7553,0.2110192571491559
2014,1,7554,0.2204056618652336
2014,1,7555,0.2283438986512767
2014,1,7556,0.1376734417205277
2014,1,7557,0.1030042522923996
2014,1,7558,0.1505592622677784
2014,1,7559,0.1288559588055507
2014,1,7560,0.0921792745624738
2014,1,7561,0.0817494559427286
2014,1,7562,0.0622138003184841
2014,1,7563,0.0460835482738312
2014,1,7564,0.0290178219582933
2014,1,7565,0.017631694391432
2014,1,7566,0.0137198855954872
2014,1,7567,0.0116093937285416
2014,1,7568,0.0115354469313132
2014,1,7569,0.0124700815126515
2014,1,7570,0.0132452551199456
2014,1,7571,0.0162856323988992
2014,1,7572,0.018766943366552
2014,1,7573,0.0194172842329981
2014,1,7574,0.023601842264711
2014,1,7575,0.027774663943608
2014,1,7576,0.0288089970929766
2014,1,7577,0.0319603172775428
2014,1,7578,0.0340194656605776
2014,1,7579,0.0351225281378421
2014,1,7580,0.0360893142464159
2014,1,7581,0.0344930137569052
2014,1,7582,0.0311228139603836
2014,1,7583,0.0283159852516781
2014,1,7584,0.0250226601637099
2014,1,7585,0.0231197590949155
2014,1,7586,0.0232230664606693
2014,1,7587,0.0229037624896645
2014,1,7588,0.0247129992799588
2014,1,7589,0.0278206533859795
2014,1,7590,0.0305577084215258
2014,1,7591,0.0365762731002507
2014,1,7592,0.0413194817322697
2014,1,7593,0.0435207028013251
2014,1,7594,0.0470725897622926
2014,1,7595,0.042290528050243
2014,1,7596,0.0360197359342504
2014,1,7597,0.0335118735915019
2014,1,7598,0.0354677272520406
2014,1,7599,0.0386839951191755
2014,1,7600,0.0424189383570764
2014,1,7601,0.0473169036875781
2014,1,7602,0.0526276309461793
2014,1,7603,0.0506097304882189
2014,1,7604,0.0393961136086947
2014,1,7605,0.0293350923864503
2014,1,7606,0.0213858813492374
2014,1,7607,0.0166106174627036
2014,1,7608,0.0136518924426657
2014,1,7609,0.0126501048375289
2014,1,7610,0.0140213835312223
2014,1,7611,0.0143614938043171
2014,1,7612,0.0169284104781038
2014,1,7613,0.0186587381403767
2014,1,7614,0.0212428466367175
2014,1,7615,0.0220633996492864
2014,1,7616,0.0244339432543052
2014,1,7617,0.0306823712061521
2014,1,7618,0.0369436355706431
2014,1,7619,0.0558072052534043
2014,1,7620,0.0702522343669428
2014,1,7621,0.0976628567782627
2014,1,7622,0.1684263208571189
2014,1,7623,0.2377228426733213
2014,1,7624,0.2751276780962111
2014,1,7625,0.2860077809456654
2014,1,7626,0.3041106434391664
2014,1,7627,0.3183229811641491
2014,1,7628,0.3690513624181543
2014,1,7629,0.3656385116981553
2014,1,7630,0.3096238736268266
2014,1,7631,0.2663474776828571
2014,1,7632,0.2528742730730269
2014,1,7633,0.292443763417943
2014,1,7634,0.2740590661309656
2014,1,7635,0.2960941003118711
2014,1,7636,0.3202861636538952
2014,1,7637,0.3135794800471145
2014,1,7638,0.3379457825546524
2014,1,7639,0.3553060155000388
2014,1,7640,0.3870079949773179
2014,1,7641,0.3162422340619276
2014,1,7642,0.2222785511404445
2014,1,7643,0.1861766804281035
2014,1,7644,0.2881950641914552
2014,1,7645,0.2625769159998192
2014,1,7646,0.2277800775609685
2014,1,7647,0.2736990878082524
2014,1,7648,0.2683329499548548
2014,1,7649,0.3359490091547168
2014,1,7650,0.5674327378301424
2014,1,7651,0.695407504576622
2014,1,7652,0.8118642621778566
2014,1,7653,0.8569152257290118
2014,1,7654,0.8909405477938465
2014,1,7655,0.8956269232959232
2014,1,7656,0.8890891572269172
2014,1,7657,0.9007636989664336
2014,1,7658,0.9058035384865496
2014,1,7659,0.908429162873722
2014,1,7660,0.9010523910692028
2014,1,7661,0.9024851272454214
2014,1,7662,0.8975417584435963
2014,1,7663,0.8756765792439609
2014,1,7664,0.8567036821543954
2014,1,7665,0.849534014231825
2014,1,7666,0.7923347193593057
2014,1,7667,0.7882607565882129
2014,1,7668,0.7760156825111636
2014,1,7669,0.7332102729857437
2014,1,7670,0.7055999529745773
2014,1,7671,0.6727635279658563
2014,1,7672,0.6800627578744944
2014,1,7673,0.6909231336843494
2014,1,7674,0.6571349010057709
2014,1,7675,0.7201935431362221
2014,1,7676,0.6360195135619012
2014,1,7677,0.5934353740638958
2014,1,7678,0.5482289419080022
2014,1,7679,0.5459383130246099
2014,1,7680,0.5413053542200069
2014,1,7681,0.5353942447880176
2014,1,7682,0.5396568688306783
2014,1,7683,0.4995613510877638
2014,1,7684,0.4811963589886288
2014,1,7685,0.4483290369985335
2014,1,7686,0.4180439792405866
2014,1,7687,0.387729378277809
2014,1,7688,0.3791327216913751
2014,1,7689,0.4096217104415697
2014,1,7690,0.4147470114682364
2014,1,7691,0.363070093748663
2014,1,7692,0.3038520273764449
2014,1,7693,0.314699703931839
2014,1,7694,0.3402132955544785
2014,1,7695,0.3997430759628347
2014,1,7696,0.5878520439020049
2014,1,7697,0.6907499472073032
2014,1,7698,0.8333346635637475
2014,1,7699,0.8502437868635984
2014,1,7700,0.8578049900118282
2014,1,7701,0.865479846684572
2014,1,7702,0.8709469751924755
2014,1,7703,0.8683996935577605
2014,1,7704,0.8672264326106979
2014,1,7705,0.8894434562884234
2014,1,7706,0.8979689335276883
2014,1,7707,0.905583239533052
2014,1,7708,0.8971822274084409
2014,1,7709,0.8854130162924538
2014,1,7710,0.86462314315812
2014,1,7711,0.8301185340041278
2014,1,7712,0.8597044625799042
2014,1,7713,0.7662892212582678
2014,1,7714,0.6998171798415849
2014,1,7715,0.6272917423131611
2014,1,7716,0.5754431850084857
2014,1,7717,0.5941073894444442
2014,1,7718,0.6106103576629633
2014,1,7719,0.5645519154027142
2014,1,7720,0.43001176585453
2014,1,7721,0.4289322024736938
2014,1,7722,0.3551906667978534
2014,1,7723,0.4497225990665979
2014,1,7724,0.4689275442898369
2014,1,7725,0.4248784948309924
2014,1,7726,0.4150057132359221
2014,1,7727,0.3572324489725101
2014,1,7728,0.3054822616294357
2014,1,7729,0.2638030716594852
2014,1,7730,0.1906287865400601
2014,1,7731,0.1536073608251303
2014,1,7732,0.1210094981466697
2014,1,7733,0.0342871132737322
2014,1,7734,0.033101726597466
2014,1,7735,0.0369229940569676
2014,1,7736,0.0401090248848426
2014,1,7737,0.0302457501397969
2014,1,7738,0.0218368760531986
2014,1,7739,0.0254765226814832
2014,1,7740,0.0278626173624718
2014,1,7741,0.0287672892999082
2014,1,7742,0.0316448423620599
2014,1,7743,0.039685115092412
2014,1,7744,0.0594378024871419
2014,1,7745,0.0691850435101306
2014,1,7746,0.0746806599081885
2014,1,7747,0.0620550719371751
2014,1,7748,0.0595736525338753
2014,1,7749,0.0590103080939547
2014,1,7750,0.0654202478282622
2014,1,7751,0.0832756593149285
2014,1,7752,0.2025937066460209
2014,1,7753,0.2388236008809311
2014,1,7754,0.1647737912286417
2014,1,7755,0.2899585326297245
2014,1,7756,0.4592379555163605
2014,1,7757,0.5699055566558378
2014,1,7758,0.6493355307169708
2014,1,7759,0.7334693574997592
2014,1,7760,0.78155486497532
2014,1,7761,0.754105476951386
2014,1,7762,0.8111086008058187
2014,1,7763,0.8189615035879811
2014,1,7764,0.8406606539372696
2014,1,7765,0.8548108472514327
2014,1,7766,0.8691837997243208
2014,1,7767,0.8807338546320294
2014,1,7768,0.8989580946196893
2014,1,7769,0.8235559658356212
2014,1,7770,0.7171121941444335
2014,1,7771,0.7379935091523623
2014,1,7772,0.8185446290662779
2014,1,7773,0.7705256239818619
2014,1,7774,0.8899565799051284
2014,1,7775,0.9141124803253567
2014,1,7776,0.9263207604803888
2014,1,7777,0.9303011082091246
2014,1,7778,0.9278322640451626
2014,1,7779,0.9218470280446268
2014,1,7780,0.9226283531633444
2014,1,7781,0.9285086079086872
2014,1,7782,0.9142166903368212
2014,1,7783,0.9186689389659264
2014,1,7784,0.9296002650000844
2014,1,7785,0.9151840801507533
2014,1,7786,0.9270448135538196
2014,1,7787,0.9217242967673116
2014,1,7788,0.8972343082677204
2014,1,7789,0.8975213865501598
2014,1,7790,0.851151963310292
2014,1,7791,0.8498025838908376
2014,1,7792,0.8131371112994902
2014,1,7793,0.696519260361672
2014,1,7794,0.4943129241666615
2014,1,7795,0.4554981319252449
2014,1,7796,0.3353278734207434
2014,1,7797,0.3780556514751674
2014,1,7798,0.3067143279180583
2014,1,7799,0.3506947713797567
2014,1,7800,0.4625760975412795
2014,1,7801,0.4224481448041007
2014,1,7802,0.5670085968010129
2014,1,7803,0.5200229495318597
2014,1,7804,0.3987185894239389
2014,1,7805,0.3800837342753919
2014,1,7806,0.692005085976897
2014,1,7807,0.7562507699588418
2014,1,7808,0.9217935588370454
2014,1,7809,0.9306596610651268
2014,1,7810,0.9356157990910297
2014,1,7811,0.938834035992528
2014,1,7812,0.9392612738071116
2014,1,7813,0.9398697018744914
2014,1,7814,0.9377274995640656
2014,1,7815,0.9423058601219136
2014,1,7816,0.9050531764148484
2014,1,7817,0.9348661318054724
2014,1,7818,0.93534850906339
2014,1,7819,0.9359310112461368
2014,1,7820,0.93503684375235
2014,1,7821,0.9280343203314552
2014,1,7822,0.9051952356970168
2014,1,7823,0.9041943504267692
2014,1,7824,0.8989323661965589
2014,1,7825,0.9011755276958744
2014,1,7826,0.5184048954721664
2014,1,7827,0.5180538315075419
2014,1,7828,0.5870429670888246
2014,1,7829,0.8383210164138695
2014,1,7830,0.821989662939598
2014,1,7831,0.8468980258378788
2014,1,7832,0.863827386459155
2014,1,7833,0.8365810119628376
2014,1,7834,0.8803137233028188
2014,1,7835,0.880277135566097
2014,1,7836,0.846304170668623
2014,1,7837,0.8253812924736634
2014,1,7838,0.7707505503389522
2014,1,7839,0.6695065244892487
2014,1,7840,0.7073497697062532
2014,1,7841,0.8493194700353697
2014,1,7842,0.8342832295541995
2014,1,7843,0.836855289467745
2014,1,7844,0.8705704501149619
2014,1,7845,0.9004433371208164
2014,1,7846,0.893115755667704
2014,1,7847,0.8933565249453588
2014,1,7848,0.8466017338562781
2014,1,7849,0.8667284654472579
2014,1,7850,0.68743479292935
2014,1,7851,0.7353157300170303
2014,1,7852,0.8797096703710211
2014,1,7853,0.882622920310083
2014,1,7854,0.8709461304319166
2014,1,7855,0.8331471239739006
2014,1,7856,0.8322792011968073
2014,1,7857,0.8192977917117392
2014,1,7858,0.823062993326129
2014,1,7859,0.794370825004704
2014,1,7860,0.7908108066679941
2014,1,7861,0.7721955699573506
2014,1,7862,0.7003848564222759
2014,1,7863,0.637300722743245
2014,1,7864,0.7082288442967309
2014,1,7865,0.8776444847629973
2014,1,7866,0.9262926568679368
2014,1,7867,0.901300314211272
2014,1,7868,0.8909086987125422
2014,1,7869,0.9150100455060102
2014,1,7870,0.91949232397649
2014,1,7871,0.9137345718180734
2014,1,7872,0.9097241853493474
2014,1,7873,0.9327870346521986
2014,1,7874,0.9194329448752052
2014,1,7875,0.904534782248872
2014,1,7876,0.913878659038248
2014,1,7877,0.8843402163645285
2014,1,7878,0.8835406333903845
2014,1,7879,0.8834790786559669
2014,1,7880,0.8766626142838266
2014,1,7881,0.8272660930664983
2014,1,7882,0.8008096758112692
2014,1,7883,0.8035688324318253
2014,1,7884,0.7948761111600199
2014,1,7885,0.7071055996552221
2014,1,7886,0.6119845033397465
2014,1,7887,0.5379986757221019
2014,1,7888,0.4399924980846346
2014,1,7889,0.3558524376872889
2014,1,7890,0.2937584256145978
2014,1,7891,0.2239395421792109
2014,1,7892,0.2219146520956505
2014,1,7893,0.2485375815131204
2014,1,7894,0.2273009620214105
2014,1,7895,0.2259730465861228
2014,1,7896,0.1365860419084666
2014,1,7897,0.0181173957297258
2014,1,7898,0.0176339471360669
2014,1,7899,0.0167724673138704
2014,1,7900,0.0171587580332706
2014,1,7901,0.016537673566002
2014,1,7902,0.0164926818626138
2014,1,7903,0.0154022207293609
2014,1,7904,0.0162510390742478
2014,1,7905,0.0188637812149999
2014,1,7906,0.0211196803182628
2014,1,7907,0.0230749666191153
2014,1,7908,0.0234168206719604
2014,1,7909,0.0253884401147937
2014,1,7910,0.029623040310335
2014,1,7911,0.029921323307206
2014,1,7912,0.0404553503920745
2014,1,7913,0.0588028727255302
2014,1,7914,0.0743163473136484
2014,1,7915,0.0945663957669561
2014,1,7916,0.1683864711145944
2014,1,7917,0.2262230886926871
2014,1,7918,0.2324564409229253
2014,1,7919,0.2708921241435532
2014,1,7920,0.2745739613204614
2014,1,7921,0.3132106856976803
2014,1,7922,0.3292817330442346
2014,1,7923,0.3334556372068953
2014,1,7924,0.4615680223562585
2014,1,7925,0.5216682388190875
2014,1,7926,0.4665648089722509
2014,1,7927,0.5729278268532944
2014,1,7928,0.6424217206189325
2014,1,7929,0.5664799439396573
2014,1,7930,0.7251149620748746
2014,1,7931,0.8808294059206078
2014,1,7932,0.9063070848550392
2014,1,7933,0.8216766311870709
2014,1,7934,0.8299410867077776
2014,1,7935,0.8690504944062026
2014,1,7936,0.7892780990344199
2014,1,7937,0.6167244875420433
2014,1,7938,0.668776942779183
2014,1,7939,0.7000073418128911
2014,1,7940,0.8188893070262423
2014,1,7941,0.8012268178409763
2014,1,7942,0.8130690949269483
2014,1,7943,0.7199654444292933
2014,1,7944,0.6963108591222262
2014,1,7945,0.7040030286818865
2014,1,7946,0.8328096783042114
2014,1,7947,0.8623378898456767
2014,1,7948,0.9193984490675204
2014,1,7949,0.9255942977612616
2014,1,7950,0.9220153090197828
2014,1,7951,0.8572384178005317
2014,1,7952,0.8392019245692052
2014,1,7953,0.7699151601968204
2014,1,7954,0.9392320550995522
2014,1,7955,0.935242264347934
2014,1,7956,0.936146758590227
2014,1,7957,0.927638544173122
2014,1,7958,0.8891645782627269
2014,1,7959,0.7849257376585248
2014,1,7960,0.753801131229674
2014,1,7961,0.8500433366663264
2014,1,7962,0.8702461021849281
2014,1,7963,0.8348538969791245
2014,1,7964,0.8512664291107909
2014,1,7965,0.8058376124335409
2014,1,7966,0.8443106133056584
2014,1,7967,0.8149703765185946
2014,1,7968,0.8147373966281809
2014,1,7969,0.7901098626037469
2014,1,7970,0.784359597620529
2014,1,7971,0.6954581258801943
2014,1,7972,0.4916893647565769
2014,1,7973,0.5927843977142301
2014,1,7974,0.6046623844705119
2014,1,7975,0.6499948871762335
2014,1,7976,0.6656036855102502
2014,1,7977,0.5653155838440015
2014,1,7978,0.5375878352298181
2014,1,7979,0.5292291071940689
2014,1,7980,0.4960255829741438
2014,1,7981,0.5060217472054948
2014,1,7982,0.4290032294280557
2014,1,7983,0.4036495730806039
2014,1,7984,0.366318544584755
2014,1,7985,0.3102712130524118
2014,1,7986,0.3197730867884855
2014,1,7987,0.3192905928467062
2014,1,7988,0.2928382033634125
2014,1,7989,0.2606301363782314
2014,1,7990,0.2457619283602973
2014,1,7991,0.169658766832828
2014,1,7992,0.1156808562349492
2014,1,7993,0.0690102187045048
2014,1,7994,0.0561263823714946
2014,1,7995,0.0414998481915782
2014,1,7996,0.0405136869622695
2014,1,7997,0.0508237442446927
2014,1,7998,0.057928295383164
2014,1,7999,0.0518647624454409
2014,1,8000,0.0585095707505074
2014,1,8001,0.0858928232399959
2014,1,8002,0.0749785122612113
2014,1,8003,0.0667167721947243
2014,1,8004,0.0652255715678407
2014,1,8005,0.0605628431676317
2014,1,8006,0.0414267273219536
2014,1,8007,0.0341052167698791
2014,1,8008,0.0400827339674
2014,1,8009,0.0521442213413676
2014,1,8010,0.0750827381670925
2014,1,8011,0.0922283227276297
2014,1,8012,0.1241929147863521
2014,1,8013,0.1434765455378839
2014,1,8014,0.1596693278656098
2014,1,8015,0.1460014121402225
2014,1,8016,0.1278247191985953
2014,1,8017,0.1188963650191059
2014,1,8018,0.09055116144448
2014,1,8019,0.1217384533186111
2014,1,8020,0.1284153432561315
2014,1,8021,0.1476585149257424
2014,1,8022,0.2880412689536014
2014,1,8023,0.3304661566487846
2014,1,8024,0.3422185413629607
2014,1,8025,0.4091167687280295
2014,1,8026,0.3766267411042679
2014,1,8027,0.2829201145122663
2014,1,8028,0.3490847276533952
2014,1,8029,0.5954368285944471
2014,1,8030,0.6983223445523155
2014,1,8031,0.5260107736522434
2014,1,8032,0.4449768713301436
2014,1,8033,0.5372572808010313
2014,1,8034,0.6022069200786193
2014,1,8035,0.7886232692946521
2014,1,8036,0.8617882310627126
2014,1,8037,0.8713290342524844
2014,1,8038,0.8829178423525901
2014,1,8039,0.8832268775761657
2014,1,8040,0.8475855935412449
2014,1,8041,0.8605492471736151
2014,1,8042,0.8786381646284825
2014,1,8043,0.9008184657959336
2014,1,8044,0.8929778410908699
2014,1,8045,0.8879197114890254
2014,1,8046,0.8688305829403247
2014,1,8047,0.8774063737315039
2014,1,8048,0.8698707612915679
2014,1,8049,0.8211261885281448
2014,1,8050,0.8734707446446283
2014,1,8051,0.8376409552678472
2014,1,8052,0.6835589621546024
2014,1,8053,0.5058655306962934
2014,1,8054,0.3911964929252045
2014,1,8055,0.4219494393637699
2014,1,8056,0.3689231638505831
2014,1,8057,0.2778524935385579
2014,1,8058,0.2147218913635425
2014,1,8059,0.128785005029309
2014,1,8060,0.0752300856307717
2014,1,8061,0.05229417729577
2014,1,8062,0.0448317524186546
2014,1,8063,0.0378052686057312
2014,1,8064,0.0303272343336809
2014,1,8065,0.0320772826370099
2014,1,8066,0.0387400960567627
2014,1,8067,0.0475511322642625
2014,1,8068,0.0441136817798507
2014,1,8069,0.0497696333141601
2014,1,8070,0.0410464816174785
2014,1,8071,0.0290737831571364
2014,1,8072,0.0233609737636072
2014,1,8073,0.0245976012589824
2014,1,8074,0.0197104198700898
2014,1,8075,0.0223698889167284
2014,1,8076,0.0177968418156929
2014,1,8077,0.0260030636942118
2014,1,8078,0.0376238027989007
2014,1,8079,0.0896719987821133
2014,1,8080,0.0714217027233185
2014,1,8081,0.0440806041956927
2014,1,8082,0.0598509088829634
2014,1,8083,0.1180402806437256
2014,1,8084,0.1409875540884488
2014,1,8085,0.2608211416892327
2014,1,8086,0.3457478388960515
2014,1,8087,0.3499766635959191
2014,1,8088,0.2577901661888437
2014,1,8089,0.2676585114669214
2014,1,8090,0.2807234731230625
2014,1,8091,0.2940992166768157
2014,1,8092,0.2005628288585538
2014,1,8093,0.1308542023409998
2014,1,8094,0.2114669347415897
2014,1,8095,0.1623021449630928
2014,1,8096,0.1163025047426021
2014,1,8097,0.1021514221079394
2014,1,8098,0.0961932476231244
2014,1,8099,0.1174723740378942
2014,1,8100,0.1127821206265993
2014,1,8101,0.2042100399254211
2014,1,8102,0.1419625636864514
2014,1,8103,0.2096229297186709
2014,1,8104,0.2310201661882415
2014,1,8105,0.2403436963379754
2014,1,8106,0.2361223571516948
