weather_iteration,stage_id,timepoint,cap_factor
2012,1,7043,0.039596502905523
2012,1,7044,0.1811917489479491
2012,1,7045,0.3462751157565305
2012,1,7046,0.2959367035070238
2012,1,7047,0.4579890415723994
2012,1,7048,0.791519558989215
2012,1,7049,0.8269110976485478
2012,1,7050,0.699198302991881
2012,1,7051,0.7808038903633026
2012,1,7052,0.6387512538829949
2012,1,7053,0.6177293098595009
2012,1,7054,0.6004521607738397
2012,1,7055,0.3462751157565305
2012,1,7056,0.6689459249798908
2012,1,7057,0.7651550356347129
2012,1,7058,0.7724004999180265
2012,1,7059,0.7808038903633026
2012,1,7060,0.8101390110747956
2012,1,7061,0.7636793369443019
2012,1,7062,0.674777438190056
2012,1,7063,0.5048828395566013
2012,1,7064,0.4509612285400371
2012,1,7065,0.4322801800697535
2012,1,7066,0.8864901704908666
2012,1,7067,0.9236053301567262
2012,1,7068,0.9386460951449552
2012,1,7069,0.944966840383956
2012,1,7070,0.9476183335623792
2012,1,7071,0.9478419305405116
2012,1,7072,0.9443922797372044
2012,1,7073,0.9431083492313832
2012,1,7074,0.9230933865805576
2012,1,7075,0.9273735846143284
2012,1,7076,0.9456996027836928
2012,1,7077,0.9325752572210124
2012,1,7078,0.6177293098595009
2012,1,7079,0.3122796640919569
2012,1,7080,0.4416077279704697
2012,1,7081,0.7821737650739685
2012,1,7082,0.9102148467862888
2012,1,7083,0.8936930469616893
2012,1,7084,0.8004444218409009
2012,1,7085,0.516551033043068
2012,1,7086,0.7808038903633026
2012,1,7087,0.8321088440536479
2012,1,7088,0.8570153730563003
2012,1,7089,0.6862225450054961
2012,1,7090,0.8536464397739398
2012,1,7091,0.9090692699321432
2012,1,7092,0.9403841406552992
2012,1,7093,0.945783389830394
2012,1,7094,0.9412806530754732
2012,1,7095,0.93960173218015
2012,1,7096,0.9230933865805576
2012,1,7097,0.9273735846143284
2012,1,7098,0.7928201404989458
2012,1,7099,0.218533482252487
2012,1,7100,0.8390682668304503
2012,1,7101,0.8113135639208506
2012,1,7102,0.8987052468231685
2012,1,7103,0.9058584830344276
2012,1,7104,0.2979539368454215
2012,1,7105,0.8570153730563003
2012,1,7106,0.8626588261621239
2012,1,7107,0.8258484280078852
2012,1,7108,0.9365983787073914
2012,1,7109,0.8996559085486974
2012,1,7110,0.4068211938191113
2012,1,7111,0.8409901338206126
2012,1,7112,0.7862311003279423
2012,1,7113,0.6530517096434223
2012,1,7114,0.6767052774775514
2012,1,7115,0.9054406658692647
2012,1,7116,0.8730295989043763
2012,1,7117,0.9280192441391132
2012,1,7118,0.8893565447969687
2012,1,7119,0.9086804578898936
2012,1,7120,0.8803768576424187
2012,1,7121,0.8723276872800572
2012,1,7122,0.5304852352381981
2012,1,7123,0.4861440743509113
2012,1,7124,0.5420246107558219
2012,1,7125,0.3484526756579678
2012,1,7126,0.2444659942911267
2012,1,7127,0.1334996768237624
2012,1,7128,0.0993880560372997
2012,1,7129,0.2919247953015493
2012,1,7130,0.7255891248988886
2012,1,7131,0.521204998684098
2012,1,7132,0.5648498894916121
2012,1,7133,0.1811917489479491
2012,1,7134,0.0212498054580473
2012,1,7135,0.0013776463249744
2012,1,7136,0.0014761660679083
2012,1,7137,0.0004089684705591
2012,1,7138,0.0002865768267835
2012,1,7139,0.0133362414869993
2012,1,7140,0.0049108774591814
2012,1,7141,0.0049593938621933
2012,1,7142,0.0066588746624114
2012,1,7143,0.0010245788962234
2012,1,7144,0.0006971321485659
2012,1,7145,0.0003854338050568
2012,1,7146,0.0002238591226762
2012,1,7147,0.007866922844972
2012,1,7148,0.0085920477954536
2012,1,7149,0.007417562163356
2012,1,7150,0.0033129953476146
2012,1,7151,0.0291913882272144
2012,1,7152,0.0017116082658996
2012,1,7153,0.0027474893174504
2012,1,7154,0.0005132789734199
2012,1,7155,0.0039944066651793
2012,1,7156,0.0032483803234589
2012,1,7157,0.0020848239060996
2012,1,7158,0.0033129953476146
2012,1,7159,0.0047214883878065
2012,1,7160,0.0025392011910255
2012,1,7161,0.008425389071625
2012,1,7162,0.0107598649214974
2012,1,7163,0.0297558285721343
2012,1,7164,0.0346670462233123
2012,1,7165,0.0388532753926742
2012,1,7166,0.0297558285721343
2012,1,7167,0.0609234882653836
2012,1,7168,0.1133734431942199
2012,1,7169,0.2269582205522368
2012,1,7170,0.1797471111192888
2012,1,7171,0.1104466606645022
2012,1,7172,0.0592548236184705
2012,1,7173,0.1657851620141205
2012,1,7174,0.7888925970769617
2012,1,7175,0.8723276872800572
2012,1,7176,0.8310845951999731
2012,1,7177,0.6408158165174197
2012,1,7178,0.8701868435478595
2012,1,7179,0.9446083893927718
2012,1,7180,0.944501389992178
2012,1,7181,0.9203857151331906
2012,1,7182,0.9144975684963802
2012,1,7183,0.9379613139897516
2012,1,7184,0.9233505521853114
2012,1,7185,0.9164692958106956
2012,1,7186,0.9062725716782558
2012,1,7187,0.929654295327798
2012,1,7188,0.8822656482515462
2012,1,7189,0.9082881218871544
2012,1,7190,0.8570153730563003
2012,1,7191,0.8390682668304503
2012,1,7192,0.6669862421364271
2012,1,7193,0.5072198346252262
2012,1,7194,0.2269582205522368
2012,1,7195,0.0745577327286782
2012,1,7196,0.0766202710145577
2012,1,7197,0.3705297737239504
2012,1,7198,0.2839927354517024
2012,1,7199,0.2647163008866057
2012,1,7200,0.1630976952404103
2012,1,7201,0.1104466606645022
2012,1,7202,0.0529982977878844
2012,1,7203,0.0482647140786212
2012,1,7204,0.0529982977878844
2012,1,7205,0.0620601429248193
2012,1,7206,0.1440344882955982
2012,1,7207,0.3122796640919569
2012,1,7208,0.1085321104309131
2012,1,7209,0.1404490562017558
2012,1,7210,0.0699413799331403
2012,1,7211,0.0809021460131682
2012,1,7212,0.0705843746470389
2012,1,7213,0.0877323274668905
2012,1,7214,0.0809021460131682
2012,1,7215,0.0626358395501162
2012,1,7216,0.0286373215986731
2012,1,7217,0.0210454733366965
2012,1,7218,0.016200900178647
2012,1,7219,0.0202471804971674
2012,1,7220,0.005057861618173
2012,1,7221,0.0043642401758926
2012,1,7222,0.0115211872645625
2012,1,7223,0.0202471804971674
2012,1,7224,0.0185578120750526
2012,1,7225,0.0089352257848693
2012,1,7226,0.0050083870369185
2012,1,7227,0.0130788387697707
2012,1,7228,0.0223008887659039
2012,1,7229,0.0089352257848693
2012,1,7230,0.0101470383767548
2012,1,7231,0.0114092535969919
2012,1,7232,0.0115211872645625
2012,1,7233,0.0196679740997918
2012,1,7234,0.0170068215170732
2012,1,7235,0.0460506515404324
2012,1,7236,0.0427075441338088
2012,1,7237,0.0218745002446646
2012,1,7238,0.0140017958068281
2012,1,7239,0.0074906467662356
2012,1,7240,0.0047681431848049
2012,1,7241,0.0024652196970072
2012,1,7242,0.0013243261538899
2012,1,7243,0.0003101449230565
2012,1,7244,0.0001766010383675
2012,1,7245,0.0002351952811772
2012,1,7246,0.0014190385107131
2012,1,7247,0.004114079962407
2012,1,7248,0.0064656825616099
2012,1,7249,0.0053650837939678
2012,1,7250,0.0026412986152358
2012,1,7251,0.0005339630497601
2012,1,7252,0.0001154712551085
2012,1,7253,0.0002809700555303
2012,1,7254,0.0005132789734199
2012,1,7255,0.0005554801637686
2012,1,7256,0.0005183736787104
2012,1,7257,0.0005183736787104
2012,1,7258,0.0005392629444861
2012,1,7259,0.0025897481947867
2012,1,7260,0.0038402178776746
2012,1,7261,0.0030022398260776
2012,1,7262,0.0021474155553647
2012,1,7263,0.0018890397147806
2012,1,7264,0.0013913079973395
2012,1,7265,0.0012359270455767
2012,1,7266,0.0011087694710083
2012,1,7267,0.0007544375186739
2012,1,7268,0.0002238591226762
2012,1,7269,0.0001766010383675
2012,1,7270,0.0011197679261222
2012,1,7271,0.0027205490837421
2012,1,7272,0.0032805293041913
2012,1,7273,0.0016781705386356
2012,1,7274,0.0002238591226762
2012,1,7275,0.0002922954469979
2012,1,7276,0.0006570261728576
2012,1,7277,0.0008748732627094
2012,1,7278,0.0006315781829463
2012,1,7279,0.0009191446771176
2012,1,7280,0.0008748732627094
2012,1,7281,0.0011998693144578
2012,1,7282,0.0012481851829395
2012,1,7283,0.0040339075546896
2012,1,7284,0.0074906467662356
2012,1,7285,0.008508314072046
2012,1,7286,0.0058037562972737
2012,1,7287,0.0039165567133393
2012,1,7288,0.0020041910900676
2012,1,7289,0.001661697010786
2012,1,7290,0.0016948070878608
2012,1,7291,0.0006253716084756
2012,1,7292,0.0002674282235835
2012,1,7293,0.0001449344979895
2012,1,7294,0.0005446154135845
2012,1,7295,0.0010145143961725
2012,1,7296,0.0017630158841945
2012,1,7297,0.0014190385107131
2012,1,7298,0.0002727648445263
2012,1,7299,0.0003423481064247
2012,1,7300,0.0006505696901181
2012,1,7301,0.0010045486556563
2012,1,7302,0.0013507235360663
2012,1,7303,0.0022559286655287
2012,1,7304,0.001661697010786
2012,1,7305,0.0010045486556563
2012,1,7306,0.0013507235360663
2012,1,7307,0.0021686933284003
2012,1,7308,0.0024652196970072
2012,1,7309,0.0019457654964601
2012,1,7310,0.000732416228853
2012,1,7311,0.0003163336863083
2012,1,7312,0.0001262104045514
2012,1,7313,0.0001287293579649
2012,1,7314,0.0002260817879523
2012,1,7315,0.0018521424829645
2012,1,7316,0.0367029185201233
2012,1,7317,0.0194785334152943
2012,1,7318,0.0175091339858316
2012,1,7319,0.023629287982764
2012,1,7320,0.0206425540011757
2012,1,7321,0.0168425488485204
2012,1,7322,0.0168425488485204
2012,1,7323,0.0196679740997918
2012,1,7324,0.0255209752151125
2012,1,7325,0.0381234141047013
2012,1,7326,0.0415145084916271
2012,1,7327,0.0515341182437968
2012,1,7328,0.0460506515404324
2012,1,7329,0.01820158627744
2012,1,7330,0.0054715598050929
2012,1,7331,0.03305388898061
2012,1,7332,0.102961119793582
2012,1,7333,0.3419375497512553
2012,1,7334,0.5420246107558219
2012,1,7335,0.4978635861868669
2012,1,7336,0.4022305030163196
2012,1,7337,0.4744109716127773
2012,1,7338,0.6862225450054961
2012,1,7339,0.6198612438162573
2012,1,7340,0.0853999128733573
2012,1,7341,0.0738815832265977
2012,1,7342,0.0718866995674386
2012,1,7343,0.0074906467662356
2012,1,7344,0.006278058187941
2012,1,7345,0.0055801364675312
2012,1,7346,0.0250346807309641
2012,1,7347,0.0570962623388878
2012,1,7348,0.0151353286898329
2012,1,7349,0.0105516286565731
2012,1,7350,0.0014190385107131
2012,1,7351,0.0001553136447291
2012,1,7352,0.0002194791168925
2012,1,7353,0.0001035784827916
2012,1,7354,0.000469620730728
2012,1,7355,0.0014761660679083
2012,1,7356,0.0020848239060996
2012,1,7357,0.002024052746877
2012,1,7358,0.0012856929051696
2012,1,7359,0.0008577670814133
2012,1,7360,0.0007396843525876
2012,1,7361,0.0005554801637686
2012,1,7362,0.0004254509338538
2012,1,7363,0.0001837203185611
2012,1,7364,9.291046722363867e-05
2012,1,7365,0.0001584133543834
2012,1,7366,0.0005183736787104
2012,1,7367,0.0015508151249176
2012,1,7368,0.0026412986152358
2012,1,7369,0.0013374598128851
2012,1,7370,0.0002727648445263
2012,1,7371,0.0002782079283552
2012,1,7372,0.0004514278917034
2012,1,7373,0.0006505696901181
2012,1,7374,0.0012359270455767
2012,1,7375,0.0019845239240309
2012,1,7376,0.0026674562811498
2012,1,7377,0.0034801912284055
2012,1,7378,0.0036557923463717
2012,1,7379,0.0145577051406373
2012,1,7380,0.0178520673430951
2012,1,7381,0.01820158627744
2012,1,7382,0.0128263361490892
2012,1,7383,0.0091118717591231
2012,1,7384,0.0071322317824846
2012,1,7385,0.0026674562811498
2012,1,7386,0.0015205135920566
2012,1,7387,0.0006570261728576
2012,1,7388,0.0002109744681139
2012,1,7389,0.0002328830408924
2012,1,7390,0.0003132240251933
2012,1,7391,0.0003816451406943
2012,1,7392,0.0004604345083637
2012,1,7393,0.0005721847885186
2012,1,7394,0.0012237891372565
2012,1,7395,0.0018339644863712
2012,1,7396,0.0024896381769342
2012,1,7397,0.0034801912284055
2012,1,7398,0.0051078222848277
2012,1,7399,0.0031850212789393
2012,1,7400,0.0049108774591814
2012,1,7401,0.0055255830140169
2012,1,7402,0.0189208680511772
2012,1,7403,0.0478139876154128
2012,1,7404,0.0581661836531751
2012,1,7405,0.03305388898061
2012,1,7406,0.0137317355533155
2012,1,7407,0.0312135068777504
2012,1,7408,0.0381234141047013
2012,1,7409,0.0212498054580473
2012,1,7410,0.0105516286565731
2012,1,7411,0.0026412986152358
2012,1,7412,0.0010045486556563
2012,1,7413,0.0009752343678931
2012,1,7414,0.0015817195144073
2012,1,7415,0.0173400995451517
2012,1,7416,0.0255209752151125
2012,1,7417,0.0141387811868587
2012,1,7418,0.0128263361490892
2012,1,7419,0.0324290921355897
2012,1,7420,0.0132069218865664
2012,1,7421,0.0047681431848049
2012,1,7422,0.0306223358502088
2012,1,7423,0.0336902815222503
2012,1,7424,0.0280934505698392
2012,1,7425,0.0250346807309641
2012,1,7426,0.030916555914752
2012,1,7427,0.2152256107943612
2012,1,7428,0.1094857458198247
2012,1,7429,0.0545015538916472
2012,1,7430,0.0732110527993706
2012,1,7431,0.0901218041986961
2012,1,7432,0.1404490562017558
2012,1,7433,0.0576289004087434
2012,1,7434,0.0668066072185818
2012,1,7435,0.0035494000226917
2012,1,7436,0.0026674562811498
2012,1,7437,0.0066588746624114
2012,1,7438,0.0674229907898679
2012,1,7439,0.0157354857706267
2012,1,7440,0.0598062496684164
2012,1,7441,0.0668066072185818
2012,1,7442,0.006095843215627
2012,1,7443,0.0173400995451517
2012,1,7444,0.0120973299440663
2012,1,7445,0.0151353286898329
2012,1,7446,0.0469244677147555
2012,1,7447,0.0125786429458735
2012,1,7448,0.0773192724971806
2012,1,7449,0.0399731980678533
2012,1,7450,0.012951980652077
2012,1,7451,0.0487194599449566
2012,1,7452,0.0745577327286782
2012,1,7453,0.0649885853083196
2012,1,7454,0.0353333003804285
2012,1,7455,0.0200522811798233
2012,1,7456,0.0094756032378862
2012,1,7457,0.0028299164521171
2012,1,7458,0.0019650493522284
2012,1,7459,0.0003526457181117
2012,1,7460,8.171022192202073e-05
2012,1,7461,0.0003423481064247
2012,1,7462,0.0005339630497601
2012,1,7463,0.0026674562811498
2012,1,7464,0.0056352253075281
2012,1,7465,0.0052092208124936
2012,1,7466,0.0025897481947867
2012,1,7467,0.0011308753505507
2012,1,7468,0.0005665615298523
2012,1,7469,0.0002545388884418
2012,1,7470,9.47648746145836e-05
2012,1,7471,9.570591068687784e-05
2012,1,7472,0.0002173213492354
2012,1,7473,0.0002495587630762
2012,1,7474,0.0003491792293791
2012,1,7475,0.0003892600647984
2012,1,7476,0.0005721847885186
2012,1,7477,0.000275472946897
2012,1,7478,0.0001300076226752
2012,1,7479,0.0003070960797869
2012,1,7480,0.0040737973883341
2012,1,7481,0.0210454733366965
2012,1,7482,0.2839927354517024
2012,1,7483,0.1712646348717849
2012,1,7484,0.1123904733950337
2012,1,7485,0.0745577327286782
2012,1,7486,0.220200731147151
2012,1,7487,0.18264524425595
2012,1,7488,0.2572345553365632
2012,1,7489,0.3705297737239504
2012,1,7490,0.1855788469053814
2012,1,7491,0.2535439325129073
2012,1,7492,0.5002046022767815
2012,1,7493,0.3020106771078493
2012,1,7494,0.1740569073053142
2012,1,7495,0.4931783262328917
2012,1,7496,0.649002340987453
2012,1,7497,0.4861440743509113
2012,1,7498,0.4908343098562835
2012,1,7499,0.5557649013090267
2012,1,7500,0.8790908380090733
2012,1,7501,0.947732880355406
2012,1,7502,0.9248441291049202
2012,1,7503,0.8942142306727081
2012,1,7504,0.937843285081827
2012,1,7505,0.9005899200360851
2012,1,7506,0.92204042572673
2012,1,7507,0.9462159900158678
2012,1,7508,0.9410207631874544
2012,1,7509,0.9380782115282486
2012,1,7510,0.948044578975496
2012,1,7511,0.9429718022221892
2012,1,7512,0.8077652228544118
2012,1,7513,0.7187433757928501
2012,1,7514,0.6091389447224951
2012,1,7515,0.1323698175378022
2012,1,7516,0.0816365594272867
2012,1,7517,0.0885224285446014
2012,1,7518,0.0265212685785172
2012,1,7519,0.0649885853083196
2012,1,7520,0.2103305004735021
2012,1,7521,0.0626358395501162
2012,1,7522,0.1539633890898552
2012,1,7523,0.2119533009460717
2012,1,7524,0.5142209747429286
2012,1,7525,0.7204680064893808
2012,1,7526,0.8709063474813514
2012,1,7527,0.9393964883286902
2012,1,7528,0.9488857235687068
2012,1,7529,0.9411082346179628
2012,1,7530,0.7848873524537698
2012,1,7531,0.5351097561509441
2012,1,7532,0.2286696505935125
2012,1,7533,0.6550652141084224
2012,1,7534,0.9109614634323568
2012,1,7535,0.8904689918932384
2012,1,7536,0.0086765979815953
2012,1,7537,0.1038718472518941
2012,1,7538,0.1163670339928191
2012,1,7539,0.022086690078188
2012,1,7540,0.0093833446586704
2012,1,7541,0.0095687596907265
2012,1,7542,0.002369911445423
2012,1,7543,0.0064656825616099
2012,1,7544,0.0017630158841945
2012,1,7545,0.0017630158841945
2012,1,7546,0.0034460926957451
2012,1,7547,0.0017116082658996
2012,1,7548,0.0091118717591231
2012,1,7549,0.0015817195144073
2012,1,7550,0.0016292326672322
2012,1,7551,0.0009282639863895
2012,1,7552,0.0014051049474129
2012,1,7553,0.0007771203724951
2012,1,7554,0.0043642401758926
2012,1,7555,0.0017285756959234
2012,1,7556,0.0096628225731197
2012,1,7557,0.0099505365296701
2012,1,7558,0.049641136062813
2012,1,7559,0.0300419952611904
2012,1,7560,0.1133734431942199
2012,1,7561,0.0041958386992966
2012,1,7562,0.0001801255157656
2012,1,7563,0.0030922847540828
2012,1,7564,0.528168912268997
2012,1,7565,0.1671419366473765
2012,1,7566,0.0009191446771176
2012,1,7567,0.0008164494298901
2012,1,7568,0.0001449344979895
2012,1,7569,0.0002981281460502
2012,1,7570,0.0001599863274244
2012,1,7571,0.001176416441781
2012,1,7572,0.0064025303773238
2012,1,7573,0.0052606682551276
2012,1,7574,0.0107598649214974
2012,1,7575,0.0196679740997918
2012,1,7576,0.0275595996093497
2012,1,7577,0.0275595996093497
2012,1,7578,0.0095687596907265
2012,1,7579,0.0081016239623564
2012,1,7580,0.0056352253075281
2012,1,7581,0.033370623475295
2012,1,7582,0.0187384785036335
2012,1,7583,0.0170068215170732
2012,1,7584,0.0680446232062839
2012,1,7585,0.1268402758949288
2012,1,7586,0.1215073952467459
2012,1,7587,0.0816365594272867
2012,1,7588,0.0609234882653836
2012,1,7589,0.0933983181706718
2012,1,7590,0.1754662306578113
2012,1,7591,0.176884363881589
2012,1,7592,0.1369377114842645
2012,1,7593,0.0399731980678533
2012,1,7594,0.078734735047926
2012,1,7595,0.2023502504653496
2012,1,7596,0.270414413953521
2012,1,7597,0.1726563801594046
2012,1,7598,0.1754662306578113
2012,1,7599,0.1246837523645896
2012,1,7600,0.1075857181287244
2012,1,7601,0.0482647140786212
2012,1,7602,0.0443491489663275
2012,1,7603,0.0510545886664761
2012,1,7604,0.0300419952611904
2012,1,7605,0.0218745002446646
2012,1,7606,0.0225171143625469
2012,1,7607,0.0257675550197318
2012,1,7608,0.0192908795758794
2012,1,7609,0.0464856121013462
2012,1,7610,0.079451271821509
2012,1,7611,0.0482647140786212
2012,1,7612,0.0403533180177464
2012,1,7613,0.071232802164634
2012,1,7614,0.0587081465249142
2012,1,7615,0.0460506515404324
2012,1,7616,0.023629287982764
2012,1,7617,0.0419086103532854
2012,1,7618,0.0262676811835611
2012,1,7619,0.0925693740078686
2012,1,7620,0.1143638362606414
2012,1,7621,0.1184003481672625
2012,1,7622,0.0959249462086412
2012,1,7623,0.0816365594272867
2012,1,7624,0.0367029185201233
2012,1,7625,0.0243221021308715
2012,1,7626,0.0231781353103755
2012,1,7627,0.0135986365821125
2012,1,7628,0.0095687596907265
2012,1,7629,0.0151353286898329
2012,1,7630,0.0283641226653741
2012,1,7631,0.0286373215986731
2012,1,7632,0.024088993912919
2012,1,7633,0.0327400533678279
2012,1,7634,0.0487194599449566
2012,1,7635,0.0491782567172136
2012,1,7636,0.072546104026527
2012,1,7637,0.0638021490680389
2012,1,7638,0.0745577327286782
2012,1,7639,0.0680446232062839
2012,1,7640,0.0487194599449566
2012,1,7641,0.0343384678017223
2012,1,7642,0.03305388898061
2012,1,7643,0.072546104026527
2012,1,7644,0.0959249462086412
2012,1,7645,0.0967805473216954
2012,1,7646,0.0609234882653836
2012,1,7647,0.037053206387553
2012,1,7648,0.023629287982764
2012,1,7649,0.016200900178647
2012,1,7650,0.0081813900657792
2012,1,7651,0.0027474893174504
2012,1,7652,0.0023008503546529
2012,1,7653,0.0014616724325005
2012,1,7654,0.0013243261538899
2012,1,7655,0.0021686933284003
2012,1,7656,0.002024052746877
2012,1,7657,0.0043215193756184
2012,1,7658,0.0090231206515743
2012,1,7659,0.0208430619211086
2012,1,7660,0.030916555914752
2012,1,7661,0.0306223358502088
2012,1,7662,0.0384866876985319
2012,1,7663,0.024088993912919
2012,1,7664,0.0443491489663275
2012,1,7665,0.0545015538916472
2012,1,7666,0.0399731980678533
2012,1,7667,0.0674229907898679
2012,1,7668,0.084634943563218
2012,1,7669,0.0801737294843026
2012,1,7670,0.0360118552826679
2012,1,7671,0.0120973299440663
2012,1,7672,0.0040339075546896
