weather_iteration,stage_id,timepoint,cap_factor
2014,1,2870,0.74916
2014,1,2871,0.7871
2014,1,2872,0.80873
2014,1,2873,0.79495
2014,1,2874,0.78123
2014,1,2875,0.73997
2014,1,2876,0.71725
2014,1,2877,0.65436
2014,1,2878,0.53304
2014,1,2879,0.41988
2014,1,2880,0.20103
2014,1,2881,0.20838
2014,1,2882,0.13743
2014,1,2883,0.09312
2014,1,2884,0.07631
2014,1,2885,0.06859
2014,1,2886,0.04735
2014,1,2887,0.03177
2014,1,2888,0.04761
2014,1,2889,0.05573
2014,1,2890,0.06871
2014,1,2891,0.12148
2014,1,2892,0.11793
2014,1,2893,0.21395
2014,1,2894,0.17887
2014,1,2895,0.23027
2014,1,2896,0.19043
2014,1,2897,0.15604
2014,1,2898,0.11535
2014,1,2899,0.11806
2014,1,2900,0.09926
2014,1,2901,0.04173
2014,1,2902,0.01194
2014,1,2903,0.008
2014,1,2904,0.00053
2014,1,2905,0.00093
2014,1,2906,0.00061
2014,1,2907,0.0034
2014,1,2908,0.01929
2014,1,2909,0.04863
2014,1,2910,0.16236
2014,1,2911,0.13303
2014,1,2912,0.12195
2014,1,2913,0.08533
2014,1,2914,0.01905
2014,1,2915,0.01586
2014,1,2916,0.0216
2014,1,2917,0.02361
2014,1,2918,0.03292
2014,1,2919,0.03999
2014,1,2920,0.01973
2014,1,2921,0.01423
2014,1,2922,0.0089
2014,1,2923,0.00291
2014,1,2924,0.04507
2014,1,2925,0.00476
2014,1,2926,0.05318
2014,1,2927,0.13786
2014,1,2928,0.08977
2014,1,2929,0.3056
2014,1,2930,0.45409
2014,1,2931,0.35284
2014,1,2932,0.38876
2014,1,2933,0.37943
2014,1,2934,0.50219
2014,1,2935,0.43531
2014,1,2936,0.34412
2014,1,2937,0.45363
2014,1,2938,0.54792
2014,1,2939,0.51315
2014,1,2940,0.65187
2014,1,2941,0.72922
2014,1,2942,0.70466
2014,1,2943,0.70028
2014,1,2944,0.69838
2014,1,2945,0.74103
2014,1,2946,0.72383
2014,1,2947,0.71929
2014,1,2948,0.71462
2014,1,2949,0.68658
2014,1,2950,0.75155
2014,1,2951,0.8269
2014,1,2952,0.83207
2014,1,2953,0.76595
2014,1,2954,0.57436
2014,1,2955,0.63894
2014,1,2956,0.66334
2014,1,2957,0.6703
2014,1,2958,0.64733
2014,1,2959,0.57509
2014,1,2960,0.58504
2014,1,2961,0.71027
2014,1,2962,0.72913
2014,1,2963,0.7631
2014,1,2964,0.78189
2014,1,2965,0.74947
2014,1,2966,0.72551
2014,1,2967,0.69672
2014,1,2968,0.68626
2014,1,2969,0.68489
2014,1,2970,0.62298
2014,1,2971,0.6434
2014,1,2972,0.74753
2014,1,2973,0.78062
2014,1,2974,0.69457
2014,1,2975,0.7514
2014,1,2976,0.79388
2014,1,2977,0.72643
2014,1,2978,0.59752
2014,1,2979,0.65672
2014,1,2980,0.65672
2014,1,2981,0.6592
2014,1,2982,0.6626
2014,1,2983,0.65298
2014,1,2984,0.65869
2014,1,2985,0.64736
2014,1,2986,0.7002
2014,1,2987,0.73731
2014,1,2988,0.78925
2014,1,2989,0.75753
2014,1,2990,0.76258
2014,1,2991,0.79362
2014,1,2992,0.72393
2014,1,2993,0.76198
2014,1,2994,0.78816
2014,1,2995,0.81273
2014,1,2996,0.74565
2014,1,2997,0.45973
2014,1,2998,0.47371
2014,1,2999,0.63534
2014,1,3000,0.7201
2014,1,3001,0.37899
2014,1,3002,0.52509
2014,1,3003,0.57954
2014,1,3004,0.77989
2014,1,3005,0.75589
2014,1,3006,0.6724
2014,1,3007,0.73853
2014,1,3008,0.75452
2014,1,3009,0.7743
2014,1,3010,0.79583
2014,1,3011,0.80977
2014,1,3012,0.8345
2014,1,3013,0.83269
2014,1,3014,0.8297
2014,1,3015,0.80507
2014,1,3016,0.81727
2014,1,3017,0.81421
2014,1,3018,0.75014
2014,1,3019,0.79023
2014,1,3020,0.55528
2014,1,3021,0.79974
2014,1,3022,0.66013
2014,1,3023,0.54722
2014,1,3024,0.47304
2014,1,3025,0.61501
2014,1,3026,0.40893
2014,1,3027,0.30619
2014,1,3028,0.35309
2014,1,3029,0.27607
2014,1,3030,0.20211
2014,1,3031,0.20079
2014,1,3032,0.29392
2014,1,3033,0.26957
2014,1,3034,0.3065
2014,1,3035,0.27707
2014,1,3036,0.28132
2014,1,3037,0.21306
2014,1,3038,0.32757
2014,1,3039,0.66668
2014,1,3040,0.15356
2014,1,3041,0.27491
2014,1,3042,0.13006
2014,1,3043,0.02729
2014,1,3044,0.15928
2014,1,3045,0.06287
2014,1,3046,0.10672
2014,1,3047,0.01769
2014,1,3048,0.01954
2014,1,3049,0.02784
2014,1,3050,0.11425
2014,1,3051,0.1124
2014,1,3052,0.0857
2014,1,3053,0.05253
2014,1,3054,0.00978
2014,1,3055,0.0
2014,1,3056,0.0015
2014,1,3057,0.02546
2014,1,3058,0.03938
2014,1,3059,0.06169
2014,1,3060,0.05591
2014,1,3061,0.06816
2014,1,3062,0.1137
2014,1,3063,0.07034
2014,1,3064,0.07903
2014,1,3065,0.01155
2014,1,3066,0.04838
2014,1,3067,0.01635
2014,1,3068,0.01147
2014,1,3069,0.0122
2014,1,3070,0.07799
2014,1,3071,0.10161
2014,1,3072,0.38092
2014,1,3073,0.46096
2014,1,3074,0.43579
2014,1,3075,0.43363
2014,1,3076,0.5753
2014,1,3077,0.16803
2014,1,3078,0.16694
2014,1,3079,0.12464
2014,1,3080,0.20293
2014,1,3081,0.15489
2014,1,3082,0.19594
2014,1,3083,0.30779
2014,1,3084,0.42699
2014,1,3085,0.45017
2014,1,3086,0.4139
2014,1,3087,0.40446
2014,1,3088,0.52029
2014,1,3089,0.40295
2014,1,3090,0.62799
2014,1,3091,0.57121
2014,1,3092,0.17522
2014,1,3093,0.00853
2014,1,3094,0.10819
2014,1,3095,0.02971
2014,1,3096,0.1246
2014,1,3097,0.06876
2014,1,3098,0.01483
2014,1,3099,0.01667
2014,1,3100,0.00743
2014,1,3101,0.01893
2014,1,3102,0.01894
2014,1,3103,0.00698
2014,1,3104,0.06222
2014,1,3105,0.05095
2014,1,3106,0.06851
2014,1,3107,0.0633
2014,1,3108,0.10546
2014,1,3109,0.14162
2014,1,3110,0.12961
2014,1,3111,0.10877
2014,1,3112,0.36825
2014,1,3113,0.67349
2014,1,3114,0.34295
2014,1,3115,0.73203
2014,1,3116,0.74867
2014,1,3117,0.35824
2014,1,3118,0.45687
2014,1,3119,0.62065
2014,1,3120,0.39991
2014,1,3121,0.51461
2014,1,3122,0.65644
2014,1,3123,0.46687
2014,1,3124,0.645
2014,1,3125,0.65892
2014,1,3126,0.61882
2014,1,3127,0.61515
2014,1,3128,0.70198
2014,1,3129,0.66503
2014,1,3130,0.68184
2014,1,3131,0.70091
2014,1,3132,0.69575
2014,1,3133,0.77834
2014,1,3134,0.70141
2014,1,3135,0.69982
2014,1,3136,0.73237
2014,1,3137,0.59082
2014,1,3138,0.7077
2014,1,3139,0.74553
2014,1,3140,0.79069
2014,1,3141,0.35074
2014,1,3142,0.45142
2014,1,3143,0.33302
2014,1,3144,0.44925
2014,1,3145,0.34902
2014,1,3146,0.26918
2014,1,3147,0.22215
2014,1,3148,0.1858
2014,1,3149,0.16592
2014,1,3150,0.17616
2014,1,3151,0.18502
2014,1,3152,0.27824
2014,1,3153,0.34821
2014,1,3154,0.37372
2014,1,3155,0.32484
2014,1,3156,0.56887
2014,1,3157,0.36655
2014,1,3158,0.40757
2014,1,3159,0.55394
2014,1,3160,0.57112
2014,1,3161,0.80584
2014,1,3162,0.4641
2014,1,3163,0.75708
2014,1,3164,0.62086
2014,1,3165,0.78712
2014,1,3166,0.41324
2014,1,3167,0.40126
2014,1,3168,0.32141
2014,1,3169,0.27808
2014,1,3170,0.20257
2014,1,3171,0.19443
2014,1,3172,0.12071
2014,1,3173,0.09141
2014,1,3174,0.06862
2014,1,3175,0.0826
2014,1,3176,0.05672
2014,1,3177,0.06511
2014,1,3178,0.16975
2014,1,3179,0.21297
2014,1,3180,0.20608
2014,1,3181,0.25998
2014,1,3182,0.18469
2014,1,3183,0.19866
2014,1,3184,0.17017
2014,1,3185,0.18715
2014,1,3186,0.09071
2014,1,3187,0.09093
2014,1,3188,0.03522
2014,1,3189,0.01252
2014,1,3190,0.0047
2014,1,3191,0.00052
2014,1,3192,0.0
2014,1,3193,0.00616
2014,1,3194,0.00525
2014,1,3195,0.00579
2014,1,3196,0.00297
2014,1,3197,0.00504
2014,1,3198,0.00609
2014,1,3199,0.0032
2014,1,3200,7e-05
2014,1,3201,0.00472
2014,1,3202,0.01184
2014,1,3203,0.01893
2014,1,3204,0.05493
2014,1,3205,0.03384
2014,1,3206,0.01767
2014,1,3207,0.05284
2014,1,3208,0.04611
2014,1,3209,0.03234
2014,1,3210,0.01092
2014,1,3211,0.00608
2014,1,3212,0.00925
2014,1,3213,0.006
2014,1,3214,0.0
2014,1,3215,0.0
2014,1,3216,0.00063
2014,1,3217,0.02022
2014,1,3218,0.03483
2014,1,3219,0.03925
2014,1,3220,0.0261
2014,1,3221,0.0176
2014,1,3222,0.02164
2014,1,3223,0.01824
2014,1,3224,0.03067
2014,1,3225,0.03399
2014,1,3226,0.03619
2014,1,3227,0.03775
2014,1,3228,0.06458
2014,1,3229,0.06639
2014,1,3230,0.06777
2014,1,3231,0.03113
2014,1,3232,0.049
2014,1,3233,0.05976
2014,1,3234,0.06224
2014,1,3235,0.05505
2014,1,3236,0.18839
2014,1,3237,0.0857
2014,1,3238,0.05097
2014,1,3239,0.03015
2014,1,3240,0.02231
2014,1,3241,0.01474
2014,1,3242,0.00482
2014,1,3243,0.00609
2014,1,3244,0.01716
2014,1,3245,0.01809
2014,1,3246,0.01621
2014,1,3247,0.0159
2014,1,3248,0.07522
2014,1,3249,0.03832
2014,1,3250,0.12564
2014,1,3251,0.18281
2014,1,3252,0.27846
2014,1,3253,0.21458
2014,1,3254,0.11895
2014,1,3255,0.19794
2014,1,3256,0.165
2014,1,3257,0.20762
2014,1,3258,0.04748
2014,1,3259,0.01242
2014,1,3260,0.03746
2014,1,3261,0.70259
2014,1,3262,0.13993
2014,1,3263,0.16727
2014,1,3264,0.05843
2014,1,3265,0.12193
2014,1,3266,0.01955
2014,1,3267,0.01908
2014,1,3268,0.0
2014,1,3269,0.0
2014,1,3270,0.0
2014,1,3271,0.0
2014,1,3272,0.0
2014,1,3273,0.00119
2014,1,3274,0.01008
2014,1,3275,0.03051
2014,1,3276,0.11801
2014,1,3277,0.09184
2014,1,3278,0.16646
2014,1,3279,0.21306
2014,1,3280,0.09514
2014,1,3281,0.4487
2014,1,3282,0.32401
2014,1,3283,0.27872
2014,1,3284,0.12339
2014,1,3285,0.6728
2014,1,3286,0.67461
2014,1,3287,0.54561
2014,1,3288,0.60761
2014,1,3289,0.7187
2014,1,3290,0.75787
2014,1,3291,0.74413
2014,1,3292,0.77273
2014,1,3293,0.61209
2014,1,3294,0.35306
2014,1,3295,0.59781
2014,1,3296,0.5995
2014,1,3297,0.57189
2014,1,3298,0.52358
2014,1,3299,0.73363
2014,1,3300,0.767
2014,1,3301,0.77707
2014,1,3302,0.71347
2014,1,3303,0.76332
2014,1,3304,0.78555
2014,1,3305,0.77498
2014,1,3306,0.7698
2014,1,3307,0.76388
2014,1,3308,0.69304
2014,1,3309,0.70186
2014,1,3310,0.6775
2014,1,3311,0.38491
2014,1,3312,0.19653
2014,1,3313,0.10028
2014,1,3314,0.02267
2014,1,3315,0.02819
2014,1,3316,0.03419
2014,1,3317,0.03888
2014,1,3318,0.04113
2014,1,3319,0.04428
2014,1,3320,0.06282
2014,1,3321,0.08015
2014,1,3322,0.06915
2014,1,3323,0.05164
2014,1,3324,0.11739
2014,1,3325,0.05299
2014,1,3326,0.19062
2014,1,3327,0.2005
2014,1,3328,0.7244
2014,1,3329,0.61378
2014,1,3330,0.69655
2014,1,3331,0.63979
2014,1,3332,0.54323
2014,1,3333,0.24291
2014,1,3334,0.59546
2014,1,3335,0.65672
2014,1,3336,0.58256
2014,1,3337,0.59417
2014,1,3338,0.50822
2014,1,3339,0.23476
2014,1,3340,0.46253
2014,1,3341,0.49807
2014,1,3342,0.40429
2014,1,3343,0.24635
2014,1,3344,0.44118
2014,1,3345,0.71743
2014,1,3346,0.71646
2014,1,3347,0.7275
2014,1,3348,0.7937
2014,1,3349,0.79372
2014,1,3350,0.79901
2014,1,3351,0.80025
2014,1,3352,0.80517
2014,1,3353,0.81008
2014,1,3354,0.7893
2014,1,3355,0.7053
2014,1,3356,0.55331
2014,1,3357,0.39386
2014,1,3358,0.27385
2014,1,3359,0.21796
2014,1,3360,0.14553
2014,1,3361,0.12504
2014,1,3362,0.11426
2014,1,3363,0.15046
2014,1,3364,0.20927
2014,1,3365,0.24899
2014,1,3366,0.24033
2014,1,3367,0.27086
2014,1,3368,0.34229
2014,1,3369,0.39529
2014,1,3370,0.34183
2014,1,3371,0.46459
2014,1,3372,0.471
2014,1,3373,0.62838
2014,1,3374,0.5615
2014,1,3375,0.44761
2014,1,3376,0.3807
2014,1,3377,0.38833
2014,1,3378,0.28605
2014,1,3379,0.2442
2014,1,3380,0.16877
2014,1,3381,0.15421
2014,1,3382,0.14687
2014,1,3383,0.14382
2014,1,3384,0.08982
2014,1,3385,0.04468
2014,1,3386,0.01472
2014,1,3387,0.05319
2014,1,3388,0.06096
2014,1,3389,0.04865
2014,1,3390,0.03855
2014,1,3391,0.03517
2014,1,3392,0.04029
2014,1,3393,0.05882
2014,1,3394,0.21996
2014,1,3395,0.3225
2014,1,3396,0.29904
2014,1,3397,0.71001
2014,1,3398,0.14421
2014,1,3399,0.38183
2014,1,3400,0.23163
2014,1,3401,0.1378
2014,1,3402,0.19599
2014,1,3403,0.30818
2014,1,3404,0.48405
2014,1,3405,0.20369
2014,1,3406,0.39554
2014,1,3407,0.28937
2014,1,3408,0.32231
2014,1,3409,0.53804
2014,1,3410,0.57999
2014,1,3411,0.50373
2014,1,3412,0.4195
2014,1,3413,0.35059
2014,1,3414,0.13879
2014,1,3415,0.01017
2014,1,3416,0.18568
2014,1,3417,0.16305
2014,1,3418,0.02314
2014,1,3419,0.10338
2014,1,3420,0.0223
2014,1,3421,0.49746
2014,1,3422,0.78043
2014,1,3423,0.15846
2014,1,3424,0.00106
2014,1,3425,0.01145
2014,1,3426,0.01924
2014,1,3427,0.16644
2014,1,3428,0.20852
2014,1,3429,0.07276
2014,1,3430,0.01752
2014,1,3431,0.03046
2014,1,3432,0.04249
2014,1,3433,0.09419
2014,1,3434,0.18535
2014,1,3435,0.12178
2014,1,3436,0.08081
2014,1,3437,0.07157
2014,1,3438,0.05273
2014,1,3439,0.01977
2014,1,3440,0.09658
2014,1,3441,0.08801
2014,1,3442,0.06602
2014,1,3443,0.01077
2014,1,3444,0.10972
2014,1,3445,0.07281
2014,1,3446,0.00111
2014,1,3447,0.00721
2014,1,3448,0.23758
2014,1,3449,0.00104
2014,1,3450,0.00033
2014,1,3451,0.15472
2014,1,3452,0.1316
2014,1,3453,0.01492
2014,1,3454,0.0116
2014,1,3455,0.02113
2014,1,3456,0.00567
2014,1,3457,0.00474
2014,1,3458,0.00702
2014,1,3459,0.00302
2014,1,3460,0.0146
2014,1,3461,0.03193
2014,1,3462,0.11644
2014,1,3463,0.04274
2014,1,3464,0.08099
2014,1,3465,0.24663
2014,1,3466,0.27693
2014,1,3467,0.23556
2014,1,3468,0.14718
2014,1,3469,0.10833
2014,1,3470,0.04074
2014,1,3471,0.13091
2014,1,3472,0.14853
2014,1,3473,0.18861
2014,1,3474,0.18088
2014,1,3475,0.26257
2014,1,3476,0.22626
2014,1,3477,0.16065
2014,1,3478,0.10458
2014,1,3479,0.00368
2014,1,3480,0.00208
2014,1,3481,0.00976
2014,1,3482,0.01375
2014,1,3483,0.01276
2014,1,3484,0.00793
2014,1,3485,0.00271
2014,1,3486,0.00304
2014,1,3487,0.00403
2014,1,3488,0.00462
2014,1,3489,0.00756
2014,1,3490,0.01212
2014,1,3491,0.01234
2014,1,3492,0.01915
2014,1,3493,0.02593
2014,1,3494,0.0342
2014,1,3495,0.03731
2014,1,3496,0.05031
2014,1,3497,0.04555
2014,1,3498,0.04519
2014,1,3499,0.04042
2014,1,3500,0.06722
2014,1,3501,0.08855
2014,1,3502,0.26101
2014,1,3503,0.5706
2014,1,3504,0.60635
2014,1,3505,0.59847
2014,1,3506,0.35507
2014,1,3507,0.17028
2014,1,3508,0.12892
2014,1,3509,0.1365
2014,1,3510,0.08599
2014,1,3511,0.07638
2014,1,3512,0.0787
2014,1,3513,0.14073
2014,1,3514,0.06845
2014,1,3515,0.05569
2014,1,3516,0.14093
2014,1,3517,0.48095
2014,1,3518,0.48324
2014,1,3519,0.56651
2014,1,3520,0.582
2014,1,3521,0.55862
2014,1,3522,0.41297
2014,1,3523,0.35419
2014,1,3524,0.35036
2014,1,3525,0.39184
2014,1,3526,0.38656
2014,1,3527,0.53128
2014,1,3528,0.55334
2014,1,3529,0.49053
2014,1,3530,0.53171
2014,1,3531,0.52983
2014,1,3532,0.48782
2014,1,3533,0.27458
2014,1,3534,0.19408
2014,1,3535,0.19051
2014,1,3536,0.24696
2014,1,3537,0.58067
2014,1,3538,0.63686
2014,1,3539,0.69429
2014,1,3540,0.70568
2014,1,3541,0.71737
2014,1,3542,0.70463
2014,1,3543,0.68838
2014,1,3544,0.69876
2014,1,3545,0.77741
2014,1,3546,0.68841
2014,1,3547,0.67509
2014,1,3548,0.43558
2014,1,3549,0.3879
2014,1,3550,0.30724
2014,1,3551,0.36359
2014,1,3552,0.32013
2014,1,3553,0.36276
2014,1,3554,0.43897
2014,1,3555,0.01825
2014,1,3556,0.02473
2014,1,3557,0.02525
2014,1,3558,0.28154
2014,1,3559,0.14951
2014,1,3560,0.03953
2014,1,3561,0.00304
2014,1,3562,0.02522
2014,1,3563,0.02607
2014,1,3564,0.15679
2014,1,3565,0.52617
2014,1,3566,0.35293
2014,1,3567,0.3459
2014,1,3568,0.41579
2014,1,3569,0.52357
2014,1,3570,0.36398
2014,1,3571,0.41957
2014,1,3572,0.23909
2014,1,3573,0.17604
2014,1,3574,0.22801
2014,1,3575,0.28963
2014,1,3576,0.35454
2014,1,3577,0.31105
2014,1,3578,0.3987
2014,1,3579,0.31351
2014,1,3580,0.17548
2014,1,3581,0.21127
2014,1,3582,0.18268
2014,1,3583,0.18387
2014,1,3584,0.18582
2014,1,3585,0.13007
2014,1,3586,0.40236
2014,1,3587,0.23754
2014,1,3588,0.56867
2014,1,3589,0.46086
2014,1,3590,0.43703
2014,1,3591,0.41382
2014,1,3592,0.54269
2014,1,3593,0.38049
2014,1,3594,0.51709
2014,1,3595,0.43595
2014,1,3596,0.37542
2014,1,3597,0.26205
2014,1,3598,0.28921
2014,1,3599,0.3153
2014,1,3600,0.2725
2014,1,3601,0.19722
2014,1,3602,0.15243
2014,1,3603,0.17023
2014,1,3604,0.14823
2014,1,3605,0.1308
2014,1,3606,0.10882
2014,1,3607,0.08679
2014,1,3608,0.12861
2014,1,3609,0.28676
2014,1,3610,0.54257
2014,1,3611,0.71201
2014,1,3612,0.78601
2014,1,3613,0.78121
2014,1,3614,0.82057
2014,1,3615,0.7402
2014,1,3616,0.79589
2014,1,3617,0.73929
2014,1,3618,0.74016
2014,1,3619,0.76284
2014,1,3620,0.64445
2014,1,3621,0.58228
2014,1,3622,0.62966
2014,1,3623,0.48549
2014,1,3624,0.25978
2014,1,3625,0.15446
2014,1,3626,0.13392
2014,1,3627,0.12973
2014,1,3628,0.18575
2014,1,3629,0.0584
2014,1,3630,0.07881
2014,1,3631,0.03426
2014,1,3632,0.03201
2014,1,3633,0.0298
2014,1,3634,0.03393
2014,1,3635,0.00791
2014,1,3636,0.01759
2014,1,3637,0.0048
2014,1,3638,0.00779
2014,1,3639,0.00784
2014,1,3640,0.04029
2014,1,3641,0.01093
2014,1,3642,0.0
2014,1,3643,3e-05
2014,1,3644,0.09386
2014,1,3645,0.11031
2014,1,3646,0.05777
2014,1,3647,0.01387
2014,1,3648,0.0156
2014,1,3649,0.02443
2014,1,3650,0.03197
2014,1,3651,0.04305
2014,1,3652,0.07738
2014,1,3653,0.08715
2014,1,3654,0.10449
2014,1,3655,0.06912
2014,1,3656,0.05188
2014,1,3657,0.06013
2014,1,3658,0.09416
2014,1,3659,0.10971
2014,1,3660,0.11102
2014,1,3661,0.21812
2014,1,3662,0.43532
2014,1,3663,0.70686
2014,1,3664,0.70618
2014,1,3665,0.70075
2014,1,3666,0.69017
2014,1,3667,0.69678
2014,1,3668,0.71896
2014,1,3669,0.33395
2014,1,3670,0.32489
2014,1,3671,0.51177
2014,1,3672,0.58957
2014,1,3673,0.69448
2014,1,3674,0.59918
2014,1,3675,0.66081
2014,1,3676,0.6492
2014,1,3677,0.61343
2014,1,3678,0.79865
2014,1,3679,0.7493
2014,1,3680,0.53724
2014,1,3681,0.45395
2014,1,3682,0.15398
2014,1,3683,0.0399
2014,1,3684,0.02849
2014,1,3685,0.1194
2014,1,3686,0.07535
2014,1,3687,0.0566
2014,1,3688,0.02116
2014,1,3689,0.02226
2014,1,3690,0.01707
2014,1,3691,0.13447
2014,1,3692,0.53188
2014,1,3693,0.39637
2014,1,3694,0.48794
2014,1,3695,0.57948
2014,1,3696,0.46265
2014,1,3697,0.33745
2014,1,3698,0.28043
2014,1,3699,0.15759
2014,1,3700,0.14319
2014,1,3701,0.1061
2014,1,3702,0.05832
2014,1,3703,0.01502
2014,1,3704,0.0191
2014,1,3705,0.02494
2014,1,3706,0.03398
2014,1,3707,0.04272
2014,1,3708,0.02817
2014,1,3709,0.08168
2014,1,3710,0.0748
2014,1,3711,0.05964
2014,1,3712,0.03108
2014,1,3713,0.0677
2014,1,3714,0.02245
2014,1,3715,0.35156
2014,1,3716,0.68978
2014,1,3717,0.44783
2014,1,3718,0.30567
2014,1,3719,0.12303
2014,1,3720,0.14774
2014,1,3721,0.0498
2014,1,3722,0.05751
2014,1,3723,0.00384
2014,1,3724,0.01577
2014,1,3725,0.0114
2014,1,3726,0.00785
2014,1,3727,0.00426
2014,1,3728,0.01153
2014,1,3729,0.01446
2014,1,3730,0.03012
2014,1,3731,0.06605
2014,1,3732,0.07234
2014,1,3733,0.03209
2014,1,3734,0.03678
2014,1,3735,0.00477
2014,1,3736,0.03209
2014,1,3737,0.00702
2014,1,3738,0.01302
2014,1,3739,0.09639
2014,1,3740,0.33392
2014,1,3741,0.25051
2014,1,3742,0.12045
2014,1,3743,0.01005
2014,1,3744,0.00697
2014,1,3745,0.01627
2014,1,3746,0.03781
2014,1,3747,0.06784
2014,1,3748,0.08363
2014,1,3749,0.08378
2014,1,3750,0.03075
2014,1,3751,0.00586
2014,1,3752,0.00127
2014,1,3753,0.0
2014,1,3754,0.0
2014,1,3755,0.0
2014,1,3756,0.02238
2014,1,3757,0.03164
2014,1,3758,0.00426
2014,1,3759,0.01123
2014,1,3760,0.05799
2014,1,3761,0.13371
2014,1,3762,0.46795
2014,1,3763,0.10129
2014,1,3764,0.60035
2014,1,3765,0.13114
2014,1,3766,0.24013
2014,1,3767,0.01011
2014,1,3768,0.01145
2014,1,3769,0.02053
2014,1,3770,0.47472
2014,1,3771,0.07879
2014,1,3772,0.06948
2014,1,3773,0.24079
2014,1,3774,0.20417
2014,1,3775,0.10786
2014,1,3776,0.12938
2014,1,3777,0.1249
2014,1,3778,0.17
2014,1,3779,0.12737
2014,1,3780,0.09934
2014,1,3781,0.08265
2014,1,3782,0.04367
2014,1,3783,0.02737
2014,1,3784,0.04829
2014,1,3785,0.04167
2014,1,3786,0.00573
2014,1,3787,0.14645
2014,1,3788,0.17693
2014,1,3789,0.36824
2014,1,3790,0.31748
2014,1,3791,0.15327
2014,1,3792,0.21364
2014,1,3793,0.23427
2014,1,3794,0.09307
2014,1,3795,0.22817
2014,1,3796,0.11695
2014,1,3797,0.22799
2014,1,3798,0.24984
2014,1,3799,0.22895
2014,1,3800,0.28559
2014,1,3801,0.32833
2014,1,3802,0.20507
2014,1,3803,0.16541
2014,1,3804,0.31679
2014,1,3805,0.39788
2014,1,3806,0.41743
2014,1,3807,0.3588
2014,1,3808,0.54053
2014,1,3809,0.53507
2014,1,3810,0.62555
2014,1,3811,0.54818
2014,1,3812,0.39671
2014,1,3813,0.40776
2014,1,3814,0.33676
2014,1,3815,0.28283
2014,1,3816,0.18538
2014,1,3817,0.18594
2014,1,3818,0.0517
2014,1,3819,0.07471
2014,1,3820,0.06753
2014,1,3821,0.05867
2014,1,3822,0.05313
2014,1,3823,0.04018
2014,1,3824,0.02288
2014,1,3825,0.01744
2014,1,3826,0.01211
2014,1,3827,0.00988
2014,1,3828,0.01087
2014,1,3829,0.00387
2014,1,3830,0.01146
2014,1,3831,0.0391
2014,1,3832,0.01715
2014,1,3833,0.01671
2014,1,3834,0.02017
2014,1,3835,0.01154
2014,1,3836,0.0136
2014,1,3837,0.2479
2014,1,3838,0.53171
2014,1,3839,0.37182
2014,1,3840,0.39558
2014,1,3841,0.42623
2014,1,3842,0.41511
2014,1,3843,0.41082
2014,1,3844,0.27649
2014,1,3845,0.08469
2014,1,3846,0.07707
2014,1,3847,0.20146
2014,1,3848,0.3195
2014,1,3849,0.25647
2014,1,3850,0.31384
2014,1,3851,0.23026
2014,1,3852,0.65206
2014,1,3853,0.57164
2014,1,3854,0.64217
2014,1,3855,0.70384
2014,1,3856,0.6783
2014,1,3857,0.41856
2014,1,3858,0.55662
2014,1,3859,0.2994
2014,1,3860,0.29592
2014,1,3861,0.14477
2014,1,3862,0.2253
2014,1,3863,0.25268
2014,1,3864,0.42476
2014,1,3865,0.35573
2014,1,3866,0.28966
2014,1,3867,0.26717
2014,1,3868,0.03366
2014,1,3869,0.24513
2014,1,3870,0.02085
2014,1,3871,0.01762
2014,1,3872,0.09407
2014,1,3873,0.01605
2014,1,3874,0.03363
2014,1,3875,0.21993
2014,1,3876,0.22172
2014,1,3877,0.0506
2014,1,3878,0.03506
2014,1,3879,0.1909
2014,1,3880,0.32946
2014,1,3881,0.05391
2014,1,3882,0.0
2014,1,3883,0.15511
2014,1,3884,0.15547
2014,1,3885,0.02127
2014,1,3886,0.0146
2014,1,3887,0.06129
2014,1,3888,0.01052
2014,1,3889,0.09384
2014,1,3890,0.04834
2014,1,3891,0.12681
2014,1,3892,0.21136
2014,1,3893,0.14416
2014,1,3894,0.22494
2014,1,3895,0.262
2014,1,3896,0.38201
2014,1,3897,0.51606
2014,1,3898,0.4926
2014,1,3899,0.59818
2014,1,3900,0.73046
2014,1,3901,0.40293
2014,1,3902,0.64934
2014,1,3903,0.67333
2014,1,3904,0.73363
2014,1,3905,0.48979
2014,1,3906,0.63314
2014,1,3907,0.64739
2014,1,3908,0.64911
2014,1,3909,0.55093
2014,1,3910,0.54037
2014,1,3911,0.64843
2014,1,3912,0.71904
2014,1,3913,0.6857
2014,1,3914,0.70278
2014,1,3915,0.69874
2014,1,3916,0.66488
2014,1,3917,0.63784
2014,1,3918,0.54035
2014,1,3919,0.60406
2014,1,3920,0.63326
2014,1,3921,0.69386
2014,1,3922,0.7467
2014,1,3923,0.73519
2014,1,3924,0.77656
2014,1,3925,0.74702
2014,1,3926,0.69914
2014,1,3927,0.72251
2014,1,3928,0.71231
2014,1,3929,0.73889
2014,1,3930,0.66648
2014,1,3931,0.63735
2014,1,3932,0.66701
2014,1,3933,0.52989
2014,1,3934,0.68828
2014,1,3935,0.54102
2014,1,3936,0.67074
2014,1,3937,0.64198
2014,1,3938,0.3991
2014,1,3939,0.47608
2014,1,3940,0.28418
2014,1,3941,0.26344
2014,1,3942,0.18881
2014,1,3943,0.22436
2014,1,3944,0.25009
2014,1,3945,0.17826
2014,1,3946,0.11148
