weather_iteration,stage_id,timepoint,cap_factor
2013,1,5860,0.78761
2013,1,5861,0.78443
2013,1,5862,0.78361
2013,1,5863,0.76675
2013,1,5864,0.6648
2013,1,5865,0.56418
2013,1,5866,0.41876
2013,1,5867,0.27715
2013,1,5868,0.22269
2013,1,5869,0.23749
2013,1,5870,0.21742
2013,1,5871,0.24207
2013,1,5872,0.30992
2013,1,5873,0.33201
2013,1,5874,0.45913
2013,1,5875,0.61585
2013,1,5876,0.71294
2013,1,5877,0.68838
2013,1,5878,0.72814
2013,1,5879,0.65444
2013,1,5880,0.76705
2013,1,5881,0.69668
2013,1,5882,0.67698
2013,1,5883,0.66598
2013,1,5884,0.6287
2013,1,5885,0.57394
2013,1,5886,0.56396
2013,1,5887,0.50991
2013,1,5888,0.42441
2013,1,5889,0.32678
2013,1,5890,0.22802
2013,1,5891,0.17436
2013,1,5892,0.14289
2013,1,5893,0.20822
2013,1,5894,0.27261
2013,1,5895,0.26781
2013,1,5896,0.31543
2013,1,5897,0.32024
2013,1,5898,0.31757
2013,1,5899,0.468
2013,1,5900,0.54711
2013,1,5901,0.59021
2013,1,5902,0.51003
2013,1,5903,0.45691
2013,1,5904,0.45917
2013,1,5905,0.48879
2013,1,5906,0.46384
2013,1,5907,0.46504
2013,1,5908,0.49324
2013,1,5909,0.49446
2013,1,5910,0.4628
2013,1,5911,0.39878
2013,1,5912,0.30926
2013,1,5913,0.27179
2013,1,5914,0.18897
2013,1,5915,0.12263
2013,1,5916,0.07558
2013,1,5917,0.09173
2013,1,5918,0.16337
2013,1,5919,0.24688
2013,1,5920,0.27334
2013,1,5921,0.28182
2013,1,5922,0.42163
2013,1,5923,0.55872
2013,1,5924,0.68405
2013,1,5925,0.68703
2013,1,5926,0.59356
2013,1,5927,0.60023
2013,1,5928,0.61408
2013,1,5929,0.61901
2013,1,5930,0.58346
2013,1,5931,0.65726
2013,1,5932,0.67738
2013,1,5933,0.65141
2013,1,5934,0.64605
2013,1,5935,0.4915
2013,1,5936,0.35124
2013,1,5937,0.24426
2013,1,5938,0.12957
2013,1,5939,0.09373
2013,1,5940,0.0567
2013,1,5941,0.03088
2013,1,5942,0.03962
2013,1,5943,0.11277
2013,1,5944,0.31414
2013,1,5945,0.73563
2013,1,5946,0.78351
2013,1,5947,0.70155
2013,1,5948,0.51381
2013,1,5949,0.4489
2013,1,5950,0.49605
2013,1,5951,0.55253
2013,1,5952,0.61144
2013,1,5953,0.58071
2013,1,5954,0.6295
2013,1,5955,0.62274
2013,1,5956,0.53447
2013,1,5957,0.6331
2013,1,5958,0.61244
2013,1,5959,0.61169
2013,1,5960,0.50762
2013,1,5961,0.42807
2013,1,5962,0.39299
2013,1,5963,0.43559
2013,1,5964,0.40012
2013,1,5965,0.4915
2013,1,5966,0.63018
2013,1,5967,0.67165
2013,1,5968,0.70195
2013,1,5969,0.76315
2013,1,5970,0.7898
2013,1,5971,0.74336
2013,1,5972,0.7625
2013,1,5973,0.74305
2013,1,5974,0.68588
2013,1,5975,0.61631
2013,1,5976,0.55326
2013,1,5977,0.38732
2013,1,5978,0.29752
2013,1,5979,0.18667
2013,1,5980,0.10599
2013,1,5981,0.0417
2013,1,5982,0.01236
2013,1,5983,0.00571
2013,1,5984,0.00177
2013,1,5985,0.0
2013,1,5986,0.0
2013,1,5987,0.0
2013,1,5988,0.0
2013,1,5989,0.0
2013,1,5990,0.00019
2013,1,5991,0.00038
2013,1,5992,0.00045
2013,1,5993,0.00205
2013,1,5994,0.00436
2013,1,5995,0.01327
2013,1,5996,0.02088
2013,1,5997,0.02706
2013,1,5998,0.06006
2013,1,5999,0.07098
2013,1,6000,0.07337
2013,1,6001,0.05722
2013,1,6002,0.04522
2013,1,6003,0.03385
2013,1,6004,0.02156
2013,1,6005,0.02119
2013,1,6006,0.01725
2013,1,6007,0.01273
2013,1,6008,0.01506
2013,1,6009,0.01147
2013,1,6010,0.00907
2013,1,6011,0.01354
2013,1,6012,0.01281
2013,1,6013,0.01143
2013,1,6014,0.01456
2013,1,6015,0.01628
2013,1,6016,0.01638
2013,1,6017,0.01742
2013,1,6018,0.02059
2013,1,6019,0.02861
2013,1,6020,0.03882
2013,1,6021,0.12506
2013,1,6022,0.1831
2013,1,6023,0.19271
2013,1,6024,0.20938
2013,1,6025,0.23045
2013,1,6026,0.20445
2013,1,6027,0.14855
2013,1,6028,0.1892
2013,1,6029,0.1915
2013,1,6030,0.19561
2013,1,6031,0.20379
2013,1,6032,0.12832
2013,1,6033,0.08181
2013,1,6034,0.06703
2013,1,6035,0.03067
2013,1,6036,0.01095
2013,1,6037,0.00769
2013,1,6038,0.00627
2013,1,6039,0.00745
2013,1,6040,0.00841
2013,1,6041,0.01084
2013,1,6042,0.01633
2013,1,6043,0.04976
2013,1,6044,0.07838
2013,1,6045,0.04073
2013,1,6046,0.01409
2013,1,6047,0.01441
2013,1,6048,0.00552
2013,1,6049,0.00375
2013,1,6050,0.00583
2013,1,6051,0.00439
2013,1,6052,0.01123
2013,1,6053,0.01982
2013,1,6054,0.02872
2013,1,6055,0.03269
2013,1,6056,0.01114
2013,1,6057,0.00925
2013,1,6058,0.01324
2013,1,6059,0.02631
2013,1,6060,0.06117
2013,1,6061,0.09915
2013,1,6062,0.14378
2013,1,6063,0.19415
2013,1,6064,0.22779
2013,1,6065,0.25084
2013,1,6066,0.26104
2013,1,6067,0.30686
2013,1,6068,0.27683
2013,1,6069,0.25331
2013,1,6070,0.19426
2013,1,6071,0.07886
2013,1,6072,0.08237
2013,1,6073,0.08292
2013,1,6074,0.0557
2013,1,6075,0.09052
2013,1,6076,0.06223
2013,1,6077,0.05017
2013,1,6078,0.06915
2013,1,6079,0.07886
2013,1,6080,0.03295
2013,1,6081,0.02952
2013,1,6082,0.03325
2013,1,6083,0.02812
2013,1,6084,0.03201
2013,1,6085,0.0522
2013,1,6086,0.07703
2013,1,6087,0.11045
2013,1,6088,0.1232
2013,1,6089,0.14763
2013,1,6090,0.15181
2013,1,6091,0.15627
2013,1,6092,0.068
2013,1,6093,0.07668
2013,1,6094,0.07308
2013,1,6095,0.01987
2013,1,6096,0.02226
2013,1,6097,0.02331
2013,1,6098,0.02466
2013,1,6099,0.01545
2013,1,6100,0.0122
2013,1,6101,0.02184
2013,1,6102,0.02979
2013,1,6103,0.03537
2013,1,6104,0.03032
2013,1,6105,0.02466
2013,1,6106,0.01175
2013,1,6107,0.00458
2013,1,6108,0.00392
2013,1,6109,0.00362
2013,1,6110,0.00422
2013,1,6111,0.00177
2013,1,6112,0.00027
2013,1,6113,0.00233
2013,1,6114,0.02284
2013,1,6115,0.05127
2013,1,6116,0.13393
2013,1,6117,0.31756
2013,1,6118,0.4537
2013,1,6119,0.52603
2013,1,6120,0.6028
2013,1,6121,0.61268
2013,1,6122,0.67269
2013,1,6123,0.70127
2013,1,6124,0.69565
2013,1,6125,0.69165
2013,1,6126,0.71291
2013,1,6127,0.70191
2013,1,6128,0.62802
2013,1,6129,0.53245
2013,1,6130,0.46676
2013,1,6131,0.39091
2013,1,6132,0.31499
2013,1,6133,0.27403
2013,1,6134,0.24877
2013,1,6135,0.30923
2013,1,6136,0.36647
2013,1,6137,0.47397
2013,1,6138,0.55301
2013,1,6139,0.62904
2013,1,6140,0.64322
2013,1,6141,0.65486
2013,1,6142,0.67208
2013,1,6143,0.62787
2013,1,6144,0.57764
2013,1,6145,0.51882
2013,1,6146,0.49145
2013,1,6147,0.46009
2013,1,6148,0.40549
2013,1,6149,0.36346
2013,1,6150,0.26502
2013,1,6151,0.22946
2013,1,6152,0.12448
2013,1,6153,0.04979
2013,1,6154,0.00955
2013,1,6155,0.0003
2013,1,6156,0.00049
2013,1,6157,0.00149
2013,1,6158,0.00475
2013,1,6159,0.02431
2013,1,6160,0.04727
2013,1,6161,0.05419
2013,1,6162,0.06796
2013,1,6163,0.09208
2013,1,6164,0.06774
2013,1,6165,0.01525
2013,1,6166,0.02798
2013,1,6167,0.00609
2013,1,6168,0.00427
2013,1,6169,0.02371
2013,1,6170,0.02853
2013,1,6171,0.02853
2013,1,6172,0.04523
2013,1,6173,0.05048
2013,1,6174,0.05629
2013,1,6175,0.0861
2013,1,6176,0.08106
2013,1,6177,0.06047
2013,1,6178,0.09965
2013,1,6179,0.13723
2013,1,6180,0.07778
2013,1,6181,0.15813
2013,1,6182,0.11815
2013,1,6183,0.3257
2013,1,6184,0.74243
2013,1,6185,0.72856
2013,1,6186,0.63984
2013,1,6187,0.74585
2013,1,6188,0.80498
2013,1,6189,0.76284
2013,1,6190,0.8001
2013,1,6191,0.78948
2013,1,6192,0.76429
2013,1,6193,0.78163
2013,1,6194,0.80317
2013,1,6195,0.76923
2013,1,6196,0.81687
2013,1,6197,0.81203
2013,1,6198,0.8108
2013,1,6199,0.79546
2013,1,6200,0.74262
2013,1,6201,0.60565
2013,1,6202,0.64993
2013,1,6203,0.5832
2013,1,6204,0.4802
2013,1,6205,0.50653
2013,1,6206,0.55025
2013,1,6207,0.54776
2013,1,6208,0.57124
2013,1,6209,0.56327
2013,1,6210,0.5491
2013,1,6211,0.51354
2013,1,6212,0.62631
2013,1,6213,0.61334
2013,1,6214,0.65499
2013,1,6215,0.59865
2013,1,6216,0.60715
2013,1,6217,0.59534
2013,1,6218,0.49536
2013,1,6219,0.44057
2013,1,6220,0.42843
2013,1,6221,0.4201
2013,1,6222,0.37438
2013,1,6223,0.38169
2013,1,6224,0.37068
2013,1,6225,0.3765
2013,1,6226,0.39654
2013,1,6227,0.45716
2013,1,6228,0.49773
2013,1,6229,0.6234
2013,1,6230,0.76129
2013,1,6231,0.80394
2013,1,6232,0.78486
2013,1,6233,0.78508
2013,1,6234,0.80856
2013,1,6235,0.81312
2013,1,6236,0.80531
2013,1,6237,0.80192
2013,1,6238,0.82147
2013,1,6239,0.82049
2013,1,6240,0.8184
2013,1,6241,0.81655
2013,1,6242,0.81999
2013,1,6243,0.82655
2013,1,6244,0.80822
2013,1,6245,0.74809
2013,1,6246,0.732
2013,1,6247,0.7131
2013,1,6248,0.72764
2013,1,6249,0.7651
2013,1,6250,0.75931
2013,1,6251,0.708
2013,1,6252,0.55817
2013,1,6253,0.39692
2013,1,6254,0.28398
2013,1,6255,0.21008
2013,1,6256,0.17191
2013,1,6257,0.14363
2013,1,6258,0.13397
2013,1,6259,0.18407
2013,1,6260,0.19317
2013,1,6261,0.1308
2013,1,6262,0.06296
2013,1,6263,0.03347
2013,1,6264,0.00854
2013,1,6265,0.01749
2013,1,6266,0.0152
2013,1,6267,0.01981
2013,1,6268,0.0447
2013,1,6269,0.06893
2013,1,6270,0.07351
2013,1,6271,0.05668
2013,1,6272,0.05335
2013,1,6273,0.03833
2013,1,6274,0.07078
2013,1,6275,0.0965
2013,1,6276,0.11171
2013,1,6277,0.11843
2013,1,6278,0.13762
2013,1,6279,0.19358
2013,1,6280,0.26327
2013,1,6281,0.33512
2013,1,6282,0.38782
2013,1,6283,0.45339
2013,1,6284,0.48557
2013,1,6285,0.50586
2013,1,6286,0.36111
2013,1,6287,0.23128
2013,1,6288,0.26455
2013,1,6289,0.26212
2013,1,6290,0.20311
2013,1,6291,0.15336
2013,1,6292,0.0951
2013,1,6293,0.06079
2013,1,6294,0.05994
2013,1,6295,0.05888
2013,1,6296,0.05406
2013,1,6297,0.05761
2013,1,6298,0.057
2013,1,6299,0.05329
2013,1,6300,0.03248
2013,1,6301,0.02845
2013,1,6302,0.03253
2013,1,6303,0.03873
2013,1,6304,0.05821
2013,1,6305,0.12139
2013,1,6306,0.33481
2013,1,6307,0.65231
2013,1,6308,0.75496
2013,1,6309,0.75789
2013,1,6310,0.80425
2013,1,6311,0.78643
2013,1,6312,0.56457
2013,1,6313,0.32425
2013,1,6314,0.3259
2013,1,6315,0.36577
2013,1,6316,0.38222
2013,1,6317,0.30526
2013,1,6318,0.20172
2013,1,6319,0.1922
2013,1,6320,0.16171
2013,1,6321,0.1292
2013,1,6322,0.11821
2013,1,6323,0.10984
2013,1,6324,0.0813
2013,1,6325,0.06905
2013,1,6326,0.05329
2013,1,6327,0.0818
2013,1,6328,0.22927
2013,1,6329,0.54766
2013,1,6330,0.66901
2013,1,6331,0.68259
2013,1,6332,0.65577
2013,1,6333,0.66901
2013,1,6334,0.74085
2013,1,6335,0.60602
2013,1,6336,0.61317
2013,1,6337,0.63565
2013,1,6338,0.66435
2013,1,6339,0.60793
2013,1,6340,0.44179
2013,1,6341,0.4426
2013,1,6342,0.26107
2013,1,6343,0.25287
2013,1,6344,0.20894
2013,1,6345,0.15199
2013,1,6346,0.4291
2013,1,6347,0.42103
2013,1,6348,0.49174
2013,1,6349,0.65711
2013,1,6350,0.69998
2013,1,6351,0.6279
2013,1,6352,0.52507
2013,1,6353,0.10935
2013,1,6354,0.1275
2013,1,6355,0.24243
2013,1,6356,0.44181
2013,1,6357,0.35104
2013,1,6358,0.48895
2013,1,6359,0.58474
2013,1,6360,0.34153
2013,1,6361,0.31408
2013,1,6362,0.29649
2013,1,6363,0.41236
2013,1,6364,0.39384
2013,1,6365,0.24785
2013,1,6366,0.28213
2013,1,6367,0.33691
2013,1,6368,0.21236
2013,1,6369,0.12949
2013,1,6370,0.24539
2013,1,6371,0.17966
2013,1,6372,0.15928
2013,1,6373,0.14904
2013,1,6374,0.18028
2013,1,6375,0.16589
2013,1,6376,0.28949
2013,1,6377,0.72042
2013,1,6378,0.58428
2013,1,6379,0.55872
2013,1,6380,0.47827
2013,1,6381,0.38144
2013,1,6382,0.28674
2013,1,6383,0.27462
2013,1,6384,0.22878
2013,1,6385,0.22735
2013,1,6386,0.2956
2013,1,6387,0.31762
2013,1,6388,0.29575
2013,1,6389,0.32229
2013,1,6390,0.36555
2013,1,6391,0.49943
2013,1,6392,0.48565
2013,1,6393,0.5187
2013,1,6394,0.51067
2013,1,6395,0.53432
2013,1,6396,0.54465
2013,1,6397,0.4962
2013,1,6398,0.50593
2013,1,6399,0.49221
2013,1,6400,0.50701
2013,1,6401,0.67475
2013,1,6402,0.71273
2013,1,6403,0.7323
2013,1,6404,0.68034
2013,1,6405,0.61942
2013,1,6406,0.56003
2013,1,6407,0.59753
2013,1,6408,0.54594
2013,1,6409,0.49603
2013,1,6410,0.45741
2013,1,6411,0.4476
2013,1,6412,0.47946
2013,1,6413,0.44283
2013,1,6414,0.36574
2013,1,6415,0.35747
2013,1,6416,0.35001
2013,1,6417,0.36429
2013,1,6418,0.32244
2013,1,6419,0.19263
2013,1,6420,0.12174
2013,1,6421,0.10258
2013,1,6422,0.23276
2013,1,6423,0.47811
2013,1,6424,0.76144
2013,1,6425,0.78019
2013,1,6426,0.73921
2013,1,6427,0.7755
2013,1,6428,0.79761
2013,1,6429,0.72881
2013,1,6430,0.72863
2013,1,6431,0.69526
2013,1,6432,0.54977
2013,1,6433,0.56388
2013,1,6434,0.55175
2013,1,6435,0.51254
2013,1,6436,0.49389
2013,1,6437,0.47599
2013,1,6438,0.41357
2013,1,6439,0.3971
2013,1,6440,0.27049
2013,1,6441,0.1968
2013,1,6442,0.21431
2013,1,6443,0.21393
2013,1,6444,0.13002
2013,1,6445,0.07942
2013,1,6446,0.08479
2013,1,6447,0.15991
2013,1,6448,0.25038
2013,1,6449,0.51911
2013,1,6450,0.6813
2013,1,6451,0.653
2013,1,6452,0.66979
2013,1,6453,0.65815
2013,1,6454,0.64635
2013,1,6455,0.63826
2013,1,6456,0.65374
2013,1,6457,0.69205
2013,1,6458,0.68587
2013,1,6459,0.69621
2013,1,6460,0.74673
2013,1,6461,0.74037
2013,1,6462,0.70087
2013,1,6463,0.65327
2013,1,6464,0.6051
2013,1,6465,0.43176
2013,1,6466,0.37963
2013,1,6467,0.25211
2013,1,6468,0.2144
2013,1,6469,0.15872
2013,1,6470,0.18417
2013,1,6471,0.22681
2013,1,6472,0.1686
2013,1,6473,0.1183
2013,1,6474,0.1009
2013,1,6475,0.09399
2013,1,6476,0.09097
2013,1,6477,0.08528
2013,1,6478,0.10806
2013,1,6479,0.13175
2013,1,6480,0.15872
2013,1,6481,0.15104
2013,1,6482,0.18243
2013,1,6483,0.17958
2013,1,6484,0.17929
2013,1,6485,0.27555
2013,1,6486,0.38791
2013,1,6487,0.52101
2013,1,6488,0.63293
2013,1,6489,0.63562
2013,1,6490,0.58923
2013,1,6491,0.74988
2013,1,6492,0.83391
2013,1,6493,0.8345
2013,1,6494,0.83275
2013,1,6495,0.82855
2013,1,6496,0.79921
2013,1,6497,0.7401
2013,1,6498,0.80005
2013,1,6499,0.80075
2013,1,6500,0.81924
2013,1,6501,0.8283
2013,1,6502,0.68126
2013,1,6503,0.7024
2013,1,6504,0.70324
2013,1,6505,0.46173
2013,1,6506,0.46927
2013,1,6507,0.62466
2013,1,6508,0.49669
2013,1,6509,0.6077
2013,1,6510,0.58587
2013,1,6511,0.45741
2013,1,6512,0.34584
2013,1,6513,0.66979
2013,1,6514,0.39572
2013,1,6515,0.70208
2013,1,6516,0.69273
2013,1,6517,0.48308
2013,1,6518,0.39117
2013,1,6519,0.54819
2013,1,6520,0.69869
2013,1,6521,0.79424
2013,1,6522,0.78906
2013,1,6523,0.82702
2013,1,6524,0.82928
2013,1,6525,0.83416
2013,1,6526,0.8345
2013,1,6527,0.82241
2013,1,6528,0.77978
2013,1,6529,0.6978
2013,1,6530,0.63074
2013,1,6531,0.78084
2013,1,6532,0.81306
2013,1,6533,0.81328
2013,1,6534,0.7265
2013,1,6535,0.79279
2013,1,6536,0.80304
2013,1,6537,0.82583
2013,1,6538,0.81369
2013,1,6539,0.80073
2013,1,6540,0.76154
2013,1,6541,0.77283
2013,1,6542,0.61201
2013,1,6543,0.71574
2013,1,6544,0.76758
2013,1,6545,0.7596
2013,1,6546,0.63374
2013,1,6547,0.40293
2013,1,6548,0.4107
2013,1,6549,0.45653
2013,1,6550,0.25198
2013,1,6551,0.14133
2013,1,6552,0.11886
2013,1,6553,0.08615
2013,1,6554,0.0694
2013,1,6555,0.08123
2013,1,6556,0.07111
2013,1,6557,0.09517
2013,1,6558,0.13656
2013,1,6559,0.14572
2013,1,6560,0.20384
2013,1,6561,0.20629
2013,1,6562,0.24412
2013,1,6563,0.28611
2013,1,6564,0.35807
2013,1,6565,0.54478
2013,1,6566,0.43425
2013,1,6567,0.60224
2013,1,6568,0.73139
2013,1,6569,0.76016
2013,1,6570,0.65407
2013,1,6571,0.56997
2013,1,6572,0.5358
2013,1,6573,0.62063
2013,1,6574,0.53406
2013,1,6575,0.51008
2013,1,6576,0.34266
2013,1,6577,0.31086
2013,1,6578,0.33782
2013,1,6579,0.32105
2013,1,6580,0.28074
2013,1,6581,0.28146
2013,1,6582,0.15025
2013,1,6583,0.09248
2013,1,6584,0.08765
2013,1,6585,0.022
2013,1,6586,0.0131
2013,1,6587,0.00378
2013,1,6588,0.00451
2013,1,6589,0.00714
2013,1,6590,0.01783
2013,1,6591,0.03029
2013,1,6592,0.05368
2013,1,6593,0.18163
2013,1,6594,0.36983
2013,1,6595,0.33717
2013,1,6596,0.33637
2013,1,6597,0.42244
2013,1,6598,0.59771
2013,1,6599,0.55343
2013,1,6600,0.37326
2013,1,6601,0.42906
2013,1,6602,0.47266
2013,1,6603,0.39875
2013,1,6604,0.39273
2013,1,6605,0.39891
2013,1,6606,0.3275
2013,1,6607,0.30301
2013,1,6608,0.27835
2013,1,6609,0.18938
2013,1,6610,0.16315
2013,1,6611,0.09394
2013,1,6612,0.04079
2013,1,6613,0.03254
2013,1,6614,0.03232
2013,1,6615,0.03473
2013,1,6616,0.03735
2013,1,6617,0.04301
2013,1,6618,0.08561
2013,1,6619,0.13982
2013,1,6620,0.16885
2013,1,6621,0.19153
2013,1,6622,0.1554
2013,1,6623,0.14381
2013,1,6624,0.12577
2013,1,6625,0.09334
2013,1,6626,0.05897
2013,1,6627,0.05453
2013,1,6628,0.04147
2013,1,6629,0.03728
2013,1,6630,0.0237
2013,1,6631,0.03136
2013,1,6632,0.01452
2013,1,6633,0.00482
2013,1,6634,0.00485
2013,1,6635,0.00339
2013,1,6636,0.00482
2013,1,6637,0.00472
2013,1,6638,0.00252
2013,1,6639,0.00099
2013,1,6640,0.00038
2013,1,6641,0.00306
2013,1,6642,0.01091
2013,1,6643,0.0156
2013,1,6644,0.01203
2013,1,6645,0.00629
2013,1,6646,0.00287
2013,1,6647,0.00087
2013,1,6648,0.00645
2013,1,6649,0.0062
2013,1,6650,0.00389
2013,1,6651,0.00413
2013,1,6652,0.00986
2013,1,6653,0.00859
2013,1,6654,0.00839
2013,1,6655,0.00631
2013,1,6656,0.00629
2013,1,6657,0.00669
2013,1,6658,0.00847
2013,1,6659,0.01235
2013,1,6660,0.01331
2013,1,6661,0.01365
2013,1,6662,0.01515
2013,1,6663,0.02452
2013,1,6664,0.02864
2013,1,6665,0.0349
2013,1,6666,0.05809
2013,1,6667,0.06699
2013,1,6668,0.06693
2013,1,6669,0.08799
2013,1,6670,0.08375
2013,1,6671,0.06403
2013,1,6672,0.05776
2013,1,6673,0.05205
2013,1,6674,0.02573
2013,1,6675,0.03942
2013,1,6676,0.03512
2013,1,6677,0.04771
2013,1,6678,0.05358
2013,1,6679,0.05826
2013,1,6680,0.05737
2013,1,6681,0.04537
2013,1,6682,0.02813
2013,1,6683,0.02802
2013,1,6684,0.02827
2013,1,6685,0.02802
2013,1,6686,0.02802
2013,1,6687,0.02802
2013,1,6688,0.02802
2013,1,6689,0.02802
2013,1,6690,0.02802
2013,1,6691,0.0288
2013,1,6692,0.03086
2013,1,6693,0.03536
2013,1,6694,0.09693
2013,1,6695,0.18245
2013,1,6696,0.17025
2013,1,6697,0.14019
2013,1,6698,0.15279
2013,1,6699,0.11746
2013,1,6700,0.2059
2013,1,6701,0.40503
2013,1,6702,0.60657
2013,1,6703,0.39929
2013,1,6704,0.27276
2013,1,6705,0.20419
2013,1,6706,0.24979
2013,1,6707,0.36599
2013,1,6708,0.6004
2013,1,6709,0.74743
2013,1,6710,0.78641
2013,1,6711,0.82672
2013,1,6712,0.8153
2013,1,6713,0.8191
2013,1,6714,0.82084
2013,1,6715,0.81479
2013,1,6716,0.81758
2013,1,6717,0.81435
2013,1,6718,0.80596
2013,1,6719,0.74355
2013,1,6720,0.65197
2013,1,6721,0.68064
2013,1,6722,0.73022
2013,1,6723,0.68701
2013,1,6724,0.68509
2013,1,6725,0.67674
2013,1,6726,0.71988
2013,1,6727,0.61244
2013,1,6728,0.62309
2013,1,6729,0.58505
2013,1,6730,0.57789
2013,1,6731,0.68
2013,1,6732,0.7877
2013,1,6733,0.76389
2013,1,6734,0.75979
2013,1,6735,0.74499
2013,1,6736,0.64887
2013,1,6737,0.21213
2013,1,6738,0.00172
2013,1,6739,0.02646
2013,1,6740,0.08589
2013,1,6741,0.07802
2013,1,6742,0.04454
2013,1,6743,0.04265
2013,1,6744,0.0266
2013,1,6745,0.02376
2013,1,6746,0.01722
2013,1,6747,0.01774
2013,1,6748,0.01995
2013,1,6749,0.01568
2013,1,6750,0.01561
2013,1,6751,0.01694
2013,1,6752,0.0219
2013,1,6753,0.02267
2013,1,6754,0.02112
2013,1,6755,0.02039
2013,1,6756,0.0203
2013,1,6757,0.02344
2013,1,6758,0.02657
2013,1,6759,0.02242
2013,1,6760,0.02059
2013,1,6761,0.01805
2013,1,6762,0.02644
2013,1,6763,0.02995
2013,1,6764,0.02398
2013,1,6765,0.03428
2013,1,6766,0.04043
2013,1,6767,0.05531
2013,1,6768,0.0865
2013,1,6769,0.13769
2013,1,6770,0.17656
2013,1,6771,0.21742
2013,1,6772,0.30657
2013,1,6773,0.47112
2013,1,6774,0.57983
2013,1,6775,0.63561
2013,1,6776,0.54254
2013,1,6777,0.42689
2013,1,6778,0.4969
2013,1,6779,0.56383
2013,1,6780,0.52259
2013,1,6781,0.42372
2013,1,6782,0.37904
2013,1,6783,0.40336
2013,1,6784,0.52908
2013,1,6785,0.6592
2013,1,6786,0.71999
2013,1,6787,0.71137
2013,1,6788,0.74755
2013,1,6789,0.64703
2013,1,6790,0.61613
2013,1,6791,0.61362
2013,1,6792,0.58229
2013,1,6793,0.46449
2013,1,6794,0.4081
2013,1,6795,0.35904
2013,1,6796,0.34248
2013,1,6797,0.2813
2013,1,6798,0.21964
2013,1,6799,0.213
2013,1,6800,0.18689
2013,1,6801,0.08769
2013,1,6802,0.0363
2013,1,6803,0.02735
2013,1,6804,0.01008
2013,1,6805,0.00617
2013,1,6806,0.0048
2013,1,6807,0.00356
2013,1,6808,0.00652
2013,1,6809,0.02891
2013,1,6810,0.07233
2013,1,6811,0.15697
2013,1,6812,0.22783
2013,1,6813,0.31776
2013,1,6814,0.36988
2013,1,6815,0.40977
2013,1,6816,0.42547
2013,1,6817,0.39841
2013,1,6818,0.4202
2013,1,6819,0.40525
2013,1,6820,0.46041
2013,1,6821,0.51814
2013,1,6822,0.48433
2013,1,6823,0.37365
2013,1,6824,0.32371
2013,1,6825,0.24948
2013,1,6826,0.14662
2013,1,6827,0.0724
2013,1,6828,0.01446
2013,1,6829,0.00481
2013,1,6830,0.0131
2013,1,6831,0.01881
2013,1,6832,0.0229
2013,1,6833,0.0156
2013,1,6834,0.0136
2013,1,6835,0.01822
2013,1,6836,0.02886
2013,1,6837,0.0309
2013,1,6838,0.03184
2013,1,6839,0.04052
2013,1,6840,0.04028
2013,1,6841,0.03852
2013,1,6842,0.03935
2013,1,6843,0.03975
2013,1,6844,0.04281
2013,1,6845,0.04136
2013,1,6846,0.03476
2013,1,6847,0.03591
2013,1,6848,0.03121
2013,1,6849,0.02964
2013,1,6850,0.02939
2013,1,6851,0.0285
2013,1,6852,0.02874
2013,1,6853,0.02736
2013,1,6854,0.02719
2013,1,6855,0.02725
2013,1,6856,0.02587
2013,1,6857,0.02164
2013,1,6858,0.01944
2013,1,6859,0.01453
2013,1,6860,0.01283
2013,1,6861,0.00385
2013,1,6862,0.01289
2013,1,6863,0.0075
2013,1,6864,0.01051
2013,1,6865,0.0129
2013,1,6866,0.01169
2013,1,6867,0.01061
2013,1,6868,0.0146
2013,1,6869,0.01511
2013,1,6870,0.02009
2013,1,6871,0.02109
2013,1,6872,0.0196
2013,1,6873,0.01577
2013,1,6874,0.01452
2013,1,6875,0.01417
2013,1,6876,0.01405
2013,1,6877,0.02164
2013,1,6878,0.0303
2013,1,6879,0.04226
2013,1,6880,0.04904
2013,1,6881,0.04412
2013,1,6882,0.05248
2013,1,6883,0.05165
2013,1,6884,0.03065
2013,1,6885,0.01349
2013,1,6886,0.02752
2013,1,6887,0.01043
2013,1,6888,0.00293
2013,1,6889,0.00161
2013,1,6890,0.00379
2013,1,6891,0.00211
2013,1,6892,0.00188
2013,1,6893,0.00185
2013,1,6894,0.00253
2013,1,6895,0.0041
2013,1,6896,0.00057
2013,1,6897,0.0
2013,1,6898,0.0
2013,1,6899,0.0
2013,1,6900,0.0
2013,1,6901,0.0
2013,1,6902,0.00033
2013,1,6903,0.00046
2013,1,6904,0.00054
2013,1,6905,0.00216
2013,1,6906,0.00727
2013,1,6907,0.0115
2013,1,6908,0.01275
2013,1,6909,0.01141
2013,1,6910,0.01553
2013,1,6911,0.01552
2013,1,6912,0.00905
2013,1,6913,0.00632
2013,1,6914,0.00191
2013,1,6915,0.00024
2013,1,6916,0.00066
2013,1,6917,0.00086
2013,1,6918,0.00046
2013,1,6919,0.0
2013,1,6920,0.00041
2013,1,6921,0.00442
2013,1,6922,0.00161
2013,1,6923,0.0006
2013,1,6924,0.00021
2013,1,6925,0.00055
2013,1,6926,0.00242
2013,1,6927,0.00534
2013,1,6928,0.00877
2013,1,6929,0.0093
2013,1,6930,0.02406
2013,1,6931,0.02312
2013,1,6932,0.01487
2013,1,6933,0.01387
2013,1,6934,0.012
2013,1,6935,0.01177
