weather_iteration,stage_id,timepoint,cap_factor
2014,1,1979,0.1084269300659206
2014,1,1980,0.1134901806772434
2014,1,1981,0.1225238828897685
2014,1,1982,0.1280044422973975
2014,1,1983,0.1235607496609092
2014,1,1984,0.1117697682002912
2014,1,1985,0.0962883916797048
2014,1,1986,0.0864379587501926
2014,1,1987,0.1060821859797689
2014,1,1988,0.1355043380048868
2014,1,1989,0.1779382097226682
2014,1,1990,0.2137627085665477
2014,1,1991,0.2479415450389539
2014,1,1992,0.3007725594668129
2014,1,1993,0.3432153688276358
2014,1,1994,0.3496228802759426
2014,1,1995,0.3616708621765868
2014,1,1996,0.3618630212487313
2014,1,1997,0.3332385711324085
2014,1,1998,0.3315285156375507
2014,1,1999,0.3533281970282921
2014,1,2000,0.3153551919467984
2014,1,2001,0.2472969462784517
2014,1,2002,0.2015405640700952
2014,1,2003,0.173689598528062
2014,1,2004,0.1978388347242171
2014,1,2005,0.2212512771360919
2014,1,2006,0.2378074741756674
2014,1,2007,0.3209138417023189
2014,1,2008,0.5562879429199498
2014,1,2009,0.5343570941344927
2014,1,2010,0.4530585829345036
2014,1,2011,0.382979798445567
2014,1,2012,0.7024741038680014
2014,1,2013,0.7984522307528877
2014,1,2014,0.673386918676174
2014,1,2015,0.5582065402073011
2014,1,2016,0.5209121031633415
2014,1,2017,0.3767679454169735
2014,1,2018,0.3403615278592595
2014,1,2019,0.3066479972360744
2014,1,2020,0.2636204885355445
2014,1,2021,0.2104127295895203
2014,1,2022,0.2294228159986311
2014,1,2023,0.2551146684665766
2014,1,2024,0.2724332875394283
2014,1,2025,0.3285357436010967
2014,1,2026,0.391795144884703
2014,1,2027,0.510731416674439
2014,1,2028,0.3918720093861894
2014,1,2029,0.4439839553067259
2014,1,2030,0.4609509885911393
2014,1,2031,0.4270006036830893
2014,1,2032,0.4827457411132806
2014,1,2033,0.4068456826912405
2014,1,2034,0.3492896092430268
2014,1,2035,0.4298183229937711
2014,1,2036,0.4514800494336564
2014,1,2037,0.2639092214144095
2014,1,2038,0.2620500913628111
2014,1,2039,0.3417594878620609
2014,1,2040,0.5605794053044614
2014,1,2041,0.6624427720632996
2014,1,2042,0.395969286480519
2014,1,2043,0.3677737632478177
2014,1,2044,0.4866168387738597
2014,1,2045,0.5167368161445561
2014,1,2046,0.4998345088365276
2014,1,2047,0.4687937204581139
2014,1,2048,0.3336171731184805
2014,1,2049,0.270778634348961
2014,1,2050,0.477871095560179
2014,1,2051,0.5398922097862794
2014,1,2052,0.5480054189497036
2014,1,2053,0.598165281061739
2014,1,2054,0.5666573342793513
2014,1,2055,0.647867381274175
2014,1,2056,0.7335914464331011
2014,1,2057,0.4376592497338695
2014,1,2058,0.4168028994154197
2014,1,2059,0.3344351217416135
2014,1,2060,0.5553099487972794
2014,1,2061,0.5228543508414067
2014,1,2062,0.4986794495319098
2014,1,2063,0.5275214836077861
2014,1,2064,0.5607870352122591
2014,1,2065,0.4344836292116223
2014,1,2066,0.3638205854624947
2014,1,2067,0.2879730891669124
2014,1,2068,0.2034478539185246
2014,1,2069,0.1906012491783115
2014,1,2070,0.1068048008501533
2014,1,2071,0.1079192291162827
2014,1,2072,0.1018990302084242
2014,1,2073,0.1282252040555774
2014,1,2074,0.1119340044544544
2014,1,2075,0.1348193989305569
2014,1,2076,0.1142459116509457
2014,1,2077,0.2029130258258455
2014,1,2078,0.1828368307278121
2014,1,2079,0.2004921257069297
2014,1,2080,0.2916595099237059
2014,1,2081,0.3651900105670334
2014,1,2082,0.3102839686069418
2014,1,2083,0.2817989015886651
2014,1,2084,0.3513281207929694
2014,1,2085,0.3550012273159342
2014,1,2086,0.446981300524788
2014,1,2087,0.3473015087983239
2014,1,2088,0.2778989617957579
2014,1,2089,0.2751093598602005
2014,1,2090,0.2536012177631017
2014,1,2091,0.2275138405599955
2014,1,2092,0.2139691352646229
2014,1,2093,0.2297739894240969
2014,1,2094,0.3178564384281878
2014,1,2095,0.2847851064096265
2014,1,2096,0.2750623388925633
2014,1,2097,0.3169809762569565
2014,1,2098,0.5145440046769766
2014,1,2099,0.5113828420434997
2014,1,2100,0.4570779427592061
2014,1,2101,0.4515182855603394
2014,1,2102,0.3699807851997827
2014,1,2103,0.4729116373952006
2014,1,2104,0.2824231282887759
2014,1,2105,0.2472100805430207
2014,1,2106,0.1816229024543502
2014,1,2107,0.2101126777463947
2014,1,2108,0.1304544380537481
2014,1,2109,0.116072853845376
2014,1,2110,0.2124524075558793
2014,1,2111,0.2392405644095951
2014,1,2112,0.2997105917277452
2014,1,2113,0.302231884010251
2014,1,2114,0.3943477339202917
2014,1,2115,0.3952551027239988
2014,1,2116,0.4337741651470883
2014,1,2117,0.5187000543697099
2014,1,2118,0.5582510641822124
2014,1,2119,0.5767359113634416
2014,1,2120,0.6046643754981086
2014,1,2121,0.6346319504783413
2014,1,2122,0.6402296720204683
2014,1,2123,0.7181993261053671
2014,1,2124,0.7373114002478832
2014,1,2125,0.7716334140505865
2014,1,2126,0.7933400030323648
2014,1,2127,0.7879870606060273
2014,1,2128,0.7642487968106311
2014,1,2129,0.7764366666459768
2014,1,2130,0.7116078750207084
2014,1,2131,0.6534435320713078
2014,1,2132,0.5373259490009861
2014,1,2133,0.4394978194101834
2014,1,2134,0.3821550339033241
2014,1,2135,0.2811396035874173
2014,1,2136,0.2864352560810253
2014,1,2137,0.247286818593333
2014,1,2138,0.2125685422883342
2014,1,2139,0.1781318870869376
2014,1,2140,0.1477439460115083
2014,1,2141,0.1731074167921013
2014,1,2142,0.1661042312083555
2014,1,2143,0.1506267992450398
2014,1,2144,0.1343410190844457
2014,1,2145,0.1557063845840517
2014,1,2146,0.1519367336829055
2014,1,2147,0.1518934244607809
2014,1,2148,0.1716736583401392
2014,1,2149,0.2591583065421953
2014,1,2150,0.2044535919243753
2014,1,2151,0.2007428634313791
2014,1,2152,0.3098693060354613
2014,1,2153,0.196642336810109
2014,1,2154,0.2472743928781723
2014,1,2155,0.2239382311911648
2014,1,2156,0.351771572448552
2014,1,2157,0.2732039886066784
2014,1,2158,0.1592762824774047
2014,1,2159,0.158140031224474
2014,1,2160,0.1756600187103458
2014,1,2161,0.1878549596391039
2014,1,2162,0.2459032650593287
2014,1,2163,0.2867269043977981
2014,1,2164,0.2888028400223779
2014,1,2165,0.3268722292864264
2014,1,2166,0.3639139065523102
2014,1,2167,0.4008384039496152
2014,1,2168,0.4196741562031337
2014,1,2169,0.3087566917411162
2014,1,2170,0.3323649395975906
2014,1,2171,0.6008373997962096
2014,1,2172,0.7117898186855455
2014,1,2173,0.7414334420542323
2014,1,2174,0.7112123247744984
2014,1,2175,0.6502599221759473
2014,1,2176,0.5908555724419128
2014,1,2177,0.5219618063675049
2014,1,2178,0.3159030186612445
2014,1,2179,0.2459395853633511
2014,1,2180,0.136131429086099
2014,1,2181,0.1307108307180588
2014,1,2182,0.1277250022295628
2014,1,2183,0.1247208452308733
2014,1,2184,0.135449565897
2014,1,2185,0.2949102236094725
2014,1,2186,0.3953411562706904
2014,1,2187,0.3473362367137371
2014,1,2188,0.3184931409456796
2014,1,2189,0.2889925356709239
2014,1,2190,0.3055482528979842
2014,1,2191,0.2465497862566014
2014,1,2192,0.2801094502706151
2014,1,2193,0.2060493308886907
2014,1,2194,0.1669336747887046
2014,1,2195,0.2225891800754672
2014,1,2196,0.1934261871489336
2014,1,2197,0.2152055196569221
2014,1,2198,0.2869187748593005
2014,1,2199,0.431844475050446
2014,1,2200,0.5516035382274364
2014,1,2201,0.5510031866419666
2014,1,2202,0.4440639619847816
2014,1,2203,0.4730680855252744
2014,1,2204,0.4825683605552899
2014,1,2205,0.4529124874942216
2014,1,2206,0.4607758307735092
2014,1,2207,0.3291952752039972
2014,1,2208,0.3322668279755516
2014,1,2209,0.3526499929404096
2014,1,2210,0.3896791914377197
2014,1,2211,0.3672927371858088
2014,1,2212,0.3327428045800333
2014,1,2213,0.3419200430655728
2014,1,2214,0.3239304273481909
2014,1,2215,0.2644954230844012
2014,1,2216,0.2055232223316234
2014,1,2217,0.1502525828246873
2014,1,2218,0.1289916428174349
2014,1,2219,0.1248901717699978
2014,1,2220,0.1331081882549469
2014,1,2221,0.135295768725311
2014,1,2222,0.1150501174642878
2014,1,2223,0.1049397739146238
2014,1,2224,0.0971194890987093
2014,1,2225,0.0948451035316253
2014,1,2226,0.0780622817785193
2014,1,2227,0.0839159006044568
2014,1,2228,0.1165081328736915
2014,1,2229,0.1229860971478032
2014,1,2230,0.1593831442059681
2014,1,2231,0.1875202964027737
2014,1,2232,0.2358451065565799
2014,1,2233,0.2317288803854165
2014,1,2234,0.1526524250362349
2014,1,2235,0.158857600547553
2014,1,2236,0.1552380036092469
2014,1,2237,0.1805430693222974
2014,1,2238,0.1757267353676521
2014,1,2239,0.1800828283580227
2014,1,2240,0.1267011747873417
2014,1,2241,0.1200021879011006
2014,1,2242,0.1866722098711827
2014,1,2243,0.3026766914974449
2014,1,2244,0.3020349341570305
2014,1,2245,0.2043779957035735
2014,1,2246,0.259792093885859
2014,1,2247,0.2887151206276982
2014,1,2248,0.2404075338336493
2014,1,2249,0.163329416555631
2014,1,2250,0.1246797207428929
2014,1,2251,0.1434796008517163
2014,1,2252,0.1936176116611091
2014,1,2253,0.1387338282176647
2014,1,2254,0.1383527414487808
2014,1,2255,0.2142159826053031
2014,1,2256,0.3155765136983837
2014,1,2257,0.3809895982894772
2014,1,2258,0.3601091270836677
2014,1,2259,0.2820457929402287
2014,1,2260,0.4060837331240033
2014,1,2261,0.4458198145351618
2014,1,2262,0.3928122652842551
2014,1,2263,0.4125500662837902
2014,1,2264,0.3949818689848728
2014,1,2265,0.4136376157985738
2014,1,2266,0.4908134326749497
2014,1,2267,0.5297613223301015
2014,1,2268,0.5050984729753935
2014,1,2269,0.5361931374374078
2014,1,2270,0.5650177073997902
2014,1,2271,0.5628618830900931
2014,1,2272,0.5939281403998339
2014,1,2273,0.5718082271656021
2014,1,2274,0.5271309914731499
2014,1,2275,0.4459442662348471
2014,1,2276,0.4376472945303743
2014,1,2277,0.3493134358534104
2014,1,2278,0.2761058487307029
2014,1,2279,0.2632117561327524
2014,1,2280,0.2437701173568645
2014,1,2281,0.2467084734501499
2014,1,2282,0.2491037179649661
2014,1,2283,0.3017103823142129
2014,1,2284,0.3156175595511815
2014,1,2285,0.4154450434050638
2014,1,2286,0.4509821196185349
2014,1,2287,0.495343589261463
2014,1,2288,0.4486768046595558
2014,1,2289,0.4307545652234303
2014,1,2290,0.5457408767985978
2014,1,2291,0.571209766540229
2014,1,2292,0.6066665811949498
2014,1,2293,0.6355113290245771
2014,1,2294,0.6440174726240191
2014,1,2295,0.6325497041203713
2014,1,2296,0.6617725611095907
2014,1,2297,0.6966435757400052
2014,1,2298,0.6769902615879407
2014,1,2299,0.6468626804278953
2014,1,2300,0.5937422502051777
2014,1,2301,0.4964158261727028
2014,1,2302,0.3964733786523578
2014,1,2303,0.4893314719456248
2014,1,2304,0.5437746142360317
2014,1,2305,0.5812616083934566
2014,1,2306,0.5715145944112702
2014,1,2307,0.496219927793294
2014,1,2308,0.4679004129000444
2014,1,2309,0.4683199550586188
2014,1,2310,0.4738309301764664
2014,1,2311,0.4309909403818586
2014,1,2312,0.316215601478955
2014,1,2313,0.292908696001895
2014,1,2314,0.2539801982555804
2014,1,2315,0.2554889372955605
2014,1,2316,0.2596978442785824
2014,1,2317,0.2509996922020475
2014,1,2318,0.2521139205600226
2014,1,2319,0.24921290945404
2014,1,2320,0.2288361294473263
2014,1,2321,0.2126115174718438
2014,1,2322,0.1963931316206836
2014,1,2323,0.1895912670461741
2014,1,2324,0.1624944137048996
2014,1,2325,0.1553794338338929
2014,1,2326,0.1612043104938941
2014,1,2327,0.1355836506355305
2014,1,2328,0.0997473244615516
2014,1,2329,0.0953254182432456
2014,1,2330,0.1086282501955696
2014,1,2331,0.1150223854183801
2014,1,2332,0.1435405958138519
2014,1,2333,0.192352462327137
2014,1,2334,0.2272936711982893
2014,1,2335,0.2432527789846287
2014,1,2336,0.223761431317298
2014,1,2337,0.1739460199318277
2014,1,2338,0.14474821005021
2014,1,2339,0.1215646342116978
2014,1,2340,0.1011907510731777
2014,1,2341,0.0814368430950262
2014,1,2342,0.0818753464030266
2014,1,2343,0.0897580392156051
2014,1,2344,0.0936389816817358
2014,1,2345,0.0983188831422722
2014,1,2346,0.1036018764405034
2014,1,2347,0.1190962008824575
2014,1,2348,0.138783817288645
2014,1,2349,0.1395744027444715
2014,1,2350,0.1734815916737435
2014,1,2351,0.1864717775134951
2014,1,2352,0.1795768291987195
2014,1,2353,0.1715668402053815
2014,1,2354,0.2227969371888012
2014,1,2355,0.2299447212004309
2014,1,2356,0.1987346988876887
2014,1,2357,0.2575779036094576
2014,1,2358,0.3162384129766729
2014,1,2359,0.3481528569702628
2014,1,2360,0.3728832189016592
2014,1,2361,0.3413006527406504
2014,1,2362,0.3945961536304273
2014,1,2363,0.3977072040777234
2014,1,2364,0.4228791961033271
2014,1,2365,0.4057678786855221
2014,1,2366,0.3916106063882316
2014,1,2367,0.3714510626109661
2014,1,2368,0.3470191940900574
2014,1,2369,0.3664848811319714
2014,1,2370,0.4359214765996826
2014,1,2371,0.5063477571891956
2014,1,2372,0.5150260826247792
2014,1,2373,0.437426602851318
2014,1,2374,0.3603714795747721
2014,1,2375,0.4144408187102192
2014,1,2376,0.4850998651148614
2014,1,2377,0.5091808532578448
2014,1,2378,0.5478902524374158
2014,1,2379,0.5332472151326259
2014,1,2380,0.4906671441186119
2014,1,2381,0.4592081660475299
2014,1,2382,0.4462242282249963
2014,1,2383,0.4446239934399862
2014,1,2384,0.3683580205843245
2014,1,2385,0.330402635561655
2014,1,2386,0.3351978607168779
2014,1,2387,0.3439327580448062
2014,1,2388,0.3474939765104616
2014,1,2389,0.3639617677923223
2014,1,2390,0.3689726299286827
2014,1,2391,0.3461894447673599
2014,1,2392,0.3479374705017032
2014,1,2393,0.3251038033869107
2014,1,2394,0.3140444394296429
2014,1,2395,0.3544764592255343
2014,1,2396,0.3695170114269074
2014,1,2397,0.3318562422556559
2014,1,2398,0.2848785311985423
2014,1,2399,0.2587120661683817
2014,1,2400,0.2646086153515644
2014,1,2401,0.2361791003217499
2014,1,2402,0.1749020369304418
2014,1,2403,0.1199212790560539
2014,1,2404,0.097377464374007
2014,1,2405,0.1051999062986847
2014,1,2406,0.0960517567390941
2014,1,2407,0.0875800085279358
2014,1,2408,0.0873034191827171
2014,1,2409,0.0914760736238538
2014,1,2410,0.1263691103281821
2014,1,2411,0.1609272470402868
2014,1,2412,0.1929050009136541
2014,1,2413,0.2336436630583508
2014,1,2414,0.2739973166853017
2014,1,2415,0.3034359952600207
2014,1,2416,0.3463718162231544
2014,1,2417,0.3708219296832553
2014,1,2418,0.3724259569409488
2014,1,2419,0.427022923319238
2014,1,2420,0.4984191420917357
2014,1,2421,0.4751138519488594
2014,1,2422,0.4726981674308531
2014,1,2423,0.4557931924322377
2014,1,2424,0.4077257408846253
2014,1,2425,0.4403761867947879
2014,1,2426,0.4862456493127923
2014,1,2427,0.5025731440895326
2014,1,2428,0.5634870289635695
2014,1,2429,0.5520965678566851
2014,1,2430,0.5425669869976676
2014,1,2431,0.5574937081584008
2014,1,2432,0.4658704159561099
2014,1,2433,0.4194632680961653
2014,1,2434,0.4758382191267842
2014,1,2435,0.5179484236913866
2014,1,2436,0.5313078998098016
2014,1,2437,0.5245891557376208
2014,1,2438,0.5740159897061564
2014,1,2439,0.5982634183344859
2014,1,2440,0.656886615143512
2014,1,2441,0.6741893034049068
2014,1,2442,0.6966762736500252
2014,1,2443,0.6932794209019133
2014,1,2444,0.6535530346517575
2014,1,2445,0.6827595230465048
2014,1,2446,0.6788976725279633
2014,1,2447,0.661082360177948
2014,1,2448,0.6807932223923335
2014,1,2449,0.6786787080718149
2014,1,2450,0.6195415962439345
2014,1,2451,0.5542295325645629
2014,1,2452,0.5463650723709006
2014,1,2453,0.4297081309928737
2014,1,2454,0.3078927958486904
2014,1,2455,0.2226000671990577
2014,1,2456,0.1681455027492777
2014,1,2457,0.12303977796974
2014,1,2458,0.0962982202947922
2014,1,2459,0.1458589424514312
2014,1,2460,0.1653702734376432
2014,1,2461,0.2025637943443598
2014,1,2462,0.2372084079945366
2014,1,2463,0.252617887972372
2014,1,2464,0.2723719189178787
2014,1,2465,0.2699887061952353
2014,1,2466,0.3138693944117968
2014,1,2467,0.412203864229381
2014,1,2468,0.4623282787333167
2014,1,2469,0.4296253917720083
2014,1,2470,0.3810066146358446
2014,1,2471,0.5040400456834306
2014,1,2472,0.4737883471682136
2014,1,2473,0.4721804058021522
2014,1,2474,0.4418732151108717
2014,1,2475,0.456304406307634
2014,1,2476,0.420352116621194
2014,1,2477,0.4010811666387877
2014,1,2478,0.3663010367975378
2014,1,2479,0.3906218838083181
2014,1,2480,0.3623159645303131
2014,1,2481,0.315100812925196
2014,1,2482,0.2423077674786522
2014,1,2483,0.1719830462765815
2014,1,2484,0.1198816557964277
2014,1,2485,0.0979739049989722
2014,1,2486,0.0903864271305835
2014,1,2487,0.0853515989903719
2014,1,2488,0.0812482824762301
2014,1,2489,0.0823582405185297
2014,1,2490,0.0904731601853092
2014,1,2491,0.1216037628817225
2014,1,2492,0.1331130804426434
2014,1,2493,0.1519075118998739
2014,1,2494,0.1774892585870067
2014,1,2495,0.2143881612746356
2014,1,2496,0.2340187603791135
2014,1,2497,0.2634358544827923
2014,1,2498,0.2859190187230608
2014,1,2499,0.2553339983842825
2014,1,2500,0.2520461605572924
2014,1,2501,0.2332201936039867
2014,1,2502,0.2064063928979108
2014,1,2503,0.1768308926884381
2014,1,2504,0.2071007080197613
2014,1,2505,0.4073425317920101
2014,1,2506,0.5614979412350746
2014,1,2507,0.645437170237469
2014,1,2508,0.7224168506192955
2014,1,2509,0.7507091760284565
2014,1,2510,0.760611085996596
2014,1,2511,0.7380815901367467
2014,1,2512,0.7484082834128207
2014,1,2513,0.7535854952352797
2014,1,2514,0.7380572990635352
2014,1,2515,0.7137149509811374
2014,1,2516,0.5708214676096719
2014,1,2517,0.514997041070182
2014,1,2518,0.4319081548331044
2014,1,2519,0.3393547834896236
2014,1,2520,0.3936198210984057
2014,1,2521,0.4681266908587873
2014,1,2522,0.4781397871652706
2014,1,2523,0.4208528402154044
2014,1,2524,0.3465002326721884
2014,1,2525,0.3193883987192395
2014,1,2526,0.3122833923639792
2014,1,2527,0.2103490120398257
2014,1,2528,0.1724357957727475
2014,1,2529,0.1839902806027128
2014,1,2530,0.1829070456698218
2014,1,2531,0.166188053259915
2014,1,2532,0.1639834984188615
2014,1,2533,0.1659843365145787
2014,1,2534,0.1871838345401838
2014,1,2535,0.1897342836795007
2014,1,2536,0.2139690413611289
2014,1,2537,0.2113910737322332
2014,1,2538,0.2049234973481559
2014,1,2539,0.2329948200603703
2014,1,2540,0.2312842229089
2014,1,2541,0.2019384287673223
2014,1,2542,0.1714595232624259
2014,1,2543,0.1637344662906514
2014,1,2544,0.1502875912015555
2014,1,2545,0.1410121189199278
2014,1,2546,0.1180379511737702
2014,1,2547,0.1056935467991477
2014,1,2548,0.1070722791655129
2014,1,2549,0.1315714775281321
2014,1,2550,0.1716666906033531
2014,1,2551,0.2188061254121474
2014,1,2552,0.1941639138584293
2014,1,2553,0.1697825619663419
2014,1,2554,0.1784667667323244
2014,1,2555,0.1763794093503616
2014,1,2556,0.1415953094657284
2014,1,2557,0.1318665555336823
2014,1,2558,0.1287831439687452
2014,1,2559,0.183607835908903
2014,1,2560,0.2515934208909687
2014,1,2561,0.2794527300420363
2014,1,2562,0.2835541855074897
2014,1,2563,0.3983690318439338
2014,1,2564,0.4229742271467123
2014,1,2565,0.4102469135775459
2014,1,2566,0.4256231287747552
2014,1,2567,0.8513958129476069
2014,1,2568,0.774318191932062
2014,1,2569,0.803681204987566
2014,1,2570,0.7835480876326697
2014,1,2571,0.6814233878748631
2014,1,2572,0.6838510730805003
2014,1,2573,0.6511808277426417
2014,1,2574,0.6558444573897615
2014,1,2575,0.6219172404415675
2014,1,2576,0.5413536474915891
2014,1,2577,0.5309951117038009
2014,1,2578,0.5013283646940473
2014,1,2579,0.454574788463283
2014,1,2580,0.4435784778218135
2014,1,2581,0.4001687123810988
2014,1,2582,0.3807831386534649
2014,1,2583,0.34217452225519
2014,1,2584,0.3349204918225184
2014,1,2585,0.3135535130348459
2014,1,2586,0.2679211743788736
2014,1,2587,0.2935457761947302
2014,1,2588,0.2902144820334963
2014,1,2589,0.1938807722960363
2014,1,2590,0.1205656807725529
2014,1,2591,0.1038421176093276
2014,1,2592,0.1010402603704034
2014,1,2593,0.0883822712109015
2014,1,2594,0.0948939470361703
2014,1,2595,0.1120446845301207
2014,1,2596,0.1359121643593513
2014,1,2597,0.1681249380761215
2014,1,2598,0.2063642345039694
2014,1,2599,0.2458462360116418
2014,1,2600,0.2268623753312084
2014,1,2601,0.188977596253818
2014,1,2602,0.1891894749170636
2014,1,2603,0.1840443608019161
2014,1,2604,0.1396779172183434
2014,1,2605,0.1041519661821029
2014,1,2606,0.092361891290543
2014,1,2607,0.1001014606534367
2014,1,2608,0.0914327963491495
2014,1,2609,0.0932505474383045
