weather_iteration,stage_id,timepoint,cap_factor
2014,1,4377,0.2842903626485178
2014,1,4378,0.2146040368711459
2014,1,4379,0.0894635468914094
2014,1,4380,0.0617721196312645
2014,1,4381,0.0620120503581054
2014,1,4382,0.1088648358281978
2014,1,4383,0.2351423575979154
2014,1,4384,0.4145343180612666
2014,1,4385,0.7234462913590723
2014,1,4386,0.8757455457626973
2014,1,4387,0.9206022626859656
2014,1,4388,0.9292905651192016
2014,1,4389,0.9331879800661604
2014,1,4390,0.9306984189761388
2014,1,4391,0.9164869514018952
2014,1,4392,0.9113663481625188
2014,1,4393,0.8986453104004881
2014,1,4394,0.9028575744107052
2014,1,4395,0.8705913285568447
2014,1,4396,0.8768838808181081
2014,1,4397,0.8395319513230071
2014,1,4398,0.7516041998389298
2014,1,4399,0.7077676773233383
2014,1,4400,0.7184998783632415
2014,1,4401,0.561413211011814
2014,1,4402,0.3227181018471223
2014,1,4403,0.1055708337442855
2014,1,4404,0.102830308607305
2014,1,4405,0.1753555592520667
2014,1,4406,0.2400071224381505
2014,1,4407,0.4197497227329715
2014,1,4408,0.6519483582995135
2014,1,4409,0.7668462639452173
2014,1,4410,0.8534917183719941
2014,1,4411,0.8811875293921357
2014,1,4412,0.9061366343594904
2014,1,4413,0.915882041396232
2014,1,4414,0.8913460049921265
2014,1,4415,0.850971145139053
2014,1,4416,0.7433319248637213
2014,1,4417,0.7351933019273623
2014,1,4418,0.6610406479551321
2014,1,4419,0.4955352346454903
2014,1,4420,0.4634559391801765
2014,1,4421,0.3727283255127949
2014,1,4422,0.2642623863274526
2014,1,4423,0.2095090565700047
2014,1,4424,0.1516458372788326
2014,1,4425,0.0441609177153997
2014,1,4426,0.0188699606914477
2014,1,4427,0.0261585676877554
2014,1,4428,0.0444996474573378
2014,1,4429,0.0878847997978379
2014,1,4430,0.2227055772547218
2014,1,4431,0.3737699265500125
2014,1,4432,0.6032995729665707
2014,1,4433,0.7716978168377376
2014,1,4434,0.8639463088058081
2014,1,4435,0.8630821988971864
2014,1,4436,0.7930621225772352
2014,1,4437,0.8489671867613833
2014,1,4438,0.9204429045737912
2014,1,4439,0.9225492050887084
2014,1,4440,0.9063474576499468
2014,1,4441,0.8484922101575791
2014,1,4442,0.7799774403242397
2014,1,4443,0.6998014080454151
2014,1,4444,0.6091099356393948
2014,1,4445,0.5766953077740661
2014,1,4446,0.5121417586665983
2014,1,4447,0.397600340686229
2014,1,4448,0.2848516118292606
2014,1,4449,0.1469022849426106
2014,1,4450,0.0852852451315354
2014,1,4451,0.0667995240873345
2014,1,4452,0.0778788832082002
2014,1,4453,0.0628139977399439
2014,1,4454,0.059864337963517
2014,1,4455,0.10180455543297
2014,1,4456,0.2155185421555477
2014,1,4457,0.4492015160532098
2014,1,4458,0.6166304883749969
2014,1,4459,0.7283744936993564
2014,1,4460,0.8274178279282556
2014,1,4461,0.8405428591881987
2014,1,4462,0.8444168312506611
2014,1,4463,0.8443065647776623
2014,1,4464,0.8466873885039952
2014,1,4465,0.8135712519853481
2014,1,4466,0.747036782875156
2014,1,4467,0.6981852989070466
2014,1,4468,0.6569884444705156
2014,1,4469,0.5983534261566197
2014,1,4470,0.4756084460746129
2014,1,4471,0.3132058638172676
2014,1,4472,0.1792193728061747
2014,1,4473,0.0922063025073287
2014,1,4474,0.0327597460055782
2014,1,4475,0.020491720360444
2014,1,4476,0.0161510759227221
2014,1,4477,0.0258236868250738
2014,1,4478,0.0457956614483441
2014,1,4479,0.0813734762333991
2014,1,4480,0.1460452377665229
2014,1,4481,0.2696764565768368
2014,1,4482,0.3834328475369289
2014,1,4483,0.5324716691568598
2014,1,4484,0.7493395008790816
2014,1,4485,0.8278194213334293
2014,1,4486,0.8227130677069295
2014,1,4487,0.8318330339720522
2014,1,4488,0.8517086357051152
2014,1,4489,0.8473309204052147
2014,1,4490,0.8204020299177759
2014,1,4491,0.7516513195608552
2014,1,4492,0.6209666096127014
2014,1,4493,0.5883152583587121
2014,1,4494,0.565805069107716
2014,1,4495,0.2024124146207276
2014,1,4496,0.2598064941348461
2014,1,4497,0.2114998746943155
2014,1,4498,0.2689302212455523
2014,1,4499,0.0685635696136221
2014,1,4500,0.0116949771125845
2014,1,4501,0.0175415985493626
2014,1,4502,0.1253305142498689
2014,1,4503,0.1216377985032188
2014,1,4504,0.1186872142864549
2014,1,4505,0.2533900751122968
2014,1,4506,0.5622685774135
2014,1,4507,0.6009610917387527
2014,1,4508,0.8270995531677715
2014,1,4509,0.8643253811428225
2014,1,4510,0.8076885737887386
2014,1,4511,0.8510695894395779
2014,1,4512,0.8669108637514948
2014,1,4513,0.8575456565780922
2014,1,4514,0.8192387492561973
2014,1,4515,0.6688626445185947
2014,1,4516,0.6275441727253696
2014,1,4517,0.6684513051218753
2014,1,4518,0.5697531097207909
2014,1,4519,0.4715224466229094
2014,1,4520,0.2144119145283551
2014,1,4521,0.1711960630268649
2014,1,4522,0.0897544636908271
2014,1,4523,0.0593928351931361
2014,1,4524,0.0372489077294961
2014,1,4525,0.044065419740941
2014,1,4526,0.0572498076836917
2014,1,4527,0.0535519457513245
2014,1,4528,0.090493380345892
2014,1,4529,0.2325755584237774
2014,1,4530,0.3492927200200115
2014,1,4531,0.4469081243279786
2014,1,4532,0.6116976246053579
2014,1,4533,0.5926395851485465
2014,1,4534,0.6478553937082132
2014,1,4535,0.6063488568724916
2014,1,4536,0.5339598060508526
2014,1,4537,0.3983829234643729
2014,1,4538,0.5252105807113449
2014,1,4539,0.3493964211302578
2014,1,4540,0.4829013993915996
2014,1,4541,0.4431689339499666
2014,1,4542,0.3224127699638268
2014,1,4543,0.3430137581847658
2014,1,4544,0.1193961762696644
2014,1,4545,0.0422566304543976
2014,1,4546,0.0179667842814381
2014,1,4547,0.0092541450129536
2014,1,4548,0.00796916325484
2014,1,4549,0.0092119092998231
2014,1,4550,0.011336274405632
2014,1,4551,0.0117232655669268
2014,1,4552,0.0136845622542625
2014,1,4553,0.0475576555971846
2014,1,4554,0.0904725582256133
2014,1,4555,0.2084868277690063
2014,1,4556,0.4193360909954664
2014,1,4557,0.6601882341111764
2014,1,4558,0.6663092714043545
2014,1,4559,0.6194963035977015
2014,1,4560,0.5585141725768817
2014,1,4561,0.5155341916643794
2014,1,4562,0.419418230537773
2014,1,4563,0.3601475360186226
2014,1,4564,0.3644632696626026
2014,1,4565,0.2020823798706093
2014,1,4566,0.1296931407514148
2014,1,4567,0.2390281467599175
2014,1,4568,0.1761616175319482
2014,1,4569,0.0561297868388496
2014,1,4570,0.0148804965169805
2014,1,4571,0.0080543087705618
2014,1,4572,0.0077917712736212
2014,1,4573,0.0198039558495493
2014,1,4574,0.0210337690942508
2014,1,4575,0.0493205849365824
2014,1,4576,0.1498902324287259
2014,1,4577,0.2203690028156837
2014,1,4578,0.4592845629639918
2014,1,4579,0.7497285569823715
2014,1,4580,0.8040733403978636
2014,1,4581,0.7701704320979295
2014,1,4582,0.7717531142852634
2014,1,4583,0.6714936840159715
2014,1,4584,0.5632156742958337
2014,1,4585,0.4109279255875586
2014,1,4586,0.2422948581562889
2014,1,4587,0.3595059275623639
2014,1,4588,0.3300245919770576
2014,1,4589,0.3183925271910158
2014,1,4590,0.1960369398413717
2014,1,4591,0.2324715279791402
2014,1,4592,0.0979011949341584
2014,1,4593,0.0571135136226579
2014,1,4594,0.0313940344852522
2014,1,4595,0.0222041429769832
2014,1,4596,0.0292803394569753
2014,1,4597,0.0644590377946103
2014,1,4598,0.0698958907987197
2014,1,4599,0.1783796755104819
2014,1,4600,0.4540898882415147
2014,1,4601,0.7080266639923805
2014,1,4602,0.8654546352286001
2014,1,4603,0.8859812537937662
2014,1,4604,0.8832827081262834
2014,1,4605,0.9146560877252772
2014,1,4606,0.905860612408062
2014,1,4607,0.908363186717301
2014,1,4608,0.9023975044465492
2014,1,4609,0.8821946025438676
2014,1,4610,0.8448336087376711
2014,1,4611,0.8428064576055767
2014,1,4612,0.8233927333150952
2014,1,4613,0.8416295510505621
2014,1,4614,0.8473875280207196
2014,1,4615,0.831166738039195
2014,1,4616,0.7332342460057807
2014,1,4617,0.5503574380771403
2014,1,4618,0.2913316891534728
2014,1,4619,0.1693441160066725
2014,1,4620,0.1579191243491061
2014,1,4621,0.1664858254715007
2014,1,4622,0.2305670092831525
2014,1,4623,0.3844800133934473
2014,1,4624,0.5871361528841689
2014,1,4625,0.7473776677332868
2014,1,4626,0.8523710382637687
2014,1,4627,0.9018815495243584
2014,1,4628,0.9232130958284162
2014,1,4629,0.9257233298242808
2014,1,4630,0.929462917490552
2014,1,4631,0.9303034866542828
2014,1,4632,0.9229246731680376
2014,1,4633,0.9216288247782588
2014,1,4634,0.9180549683989936
2014,1,4635,0.9002436078166334
2014,1,4636,0.892687109302936
2014,1,4637,0.8749396323513033
2014,1,4638,0.8143438707359534
2014,1,4639,0.7803897303018217
2014,1,4640,0.6957228232480913
2014,1,4641,0.4833458248499612
2014,1,4642,0.2510192900859079
2014,1,4643,0.1642785086963547
2014,1,4644,0.0612257566635676
2014,1,4645,0.0788894000686816
2014,1,4646,0.0557447772027489
2014,1,4647,0.0708320319653349
2014,1,4648,0.1755967525943821
2014,1,4649,0.2391393549059359
2014,1,4650,0.3504320878173306
2014,1,4651,0.5127597451771493
2014,1,4652,0.7184600663324732
2014,1,4653,0.6454434231351791
2014,1,4654,0.6486552076417126
2014,1,4655,0.6443826981419576
2014,1,4656,0.6657889682934949
2014,1,4657,0.5951249617540276
2014,1,4658,0.5893259559131743
2014,1,4659,0.5676839318032482
2014,1,4660,0.4501237827415585
2014,1,4661,0.4248348349938676
2014,1,4662,0.4703803347360072
2014,1,4663,0.2364508140915864
2014,1,4664,0.1374184954250167
2014,1,4665,0.0545771903314
2014,1,4666,0.0595792697500432
2014,1,4667,0.0870091039718871
2014,1,4668,0.070425380674776
2014,1,4669,0.481354569586032
2014,1,4670,0.3972183215868637
2014,1,4671,0.5793534391526075
2014,1,4672,0.7725046435502183
2014,1,4673,0.8872325846287664
2014,1,4674,0.897965233649925
2014,1,4675,0.94186510096072
2014,1,4676,0.9350604236556256
2014,1,4677,0.917853117869508
2014,1,4678,0.9076946777564504
2014,1,4679,0.911485807172051
2014,1,4680,0.885783187606392
2014,1,4681,0.8075537906944354
2014,1,4682,0.8466603301689124
2014,1,4683,0.7903440529845581
2014,1,4684,0.4338453793669398
2014,1,4685,0.7374527615087751
2014,1,4686,0.600462645166198
2014,1,4687,0.3693991345084125
2014,1,4688,0.1548001923563133
2014,1,4689,0.1940677574227823
2014,1,4690,0.0428933923356486
2014,1,4691,0.2084501923534162
2014,1,4692,0.1498478666887548
2014,1,4693,0.1387332727345771
2014,1,4694,0.086731337066159
2014,1,4695,0.1642681065899239
2014,1,4696,0.2443523494369085
2014,1,4697,0.5741028813930862
2014,1,4698,0.8142641504174821
2014,1,4699,0.8072882836506582
2014,1,4700,0.8405574518301113
2014,1,4701,0.8497327887541285
2014,1,4702,0.8928632620876719
2014,1,4703,0.8745977732088567
2014,1,4704,0.886064369135956
2014,1,4705,0.855832592037047
2014,1,4706,0.8339249761335349
2014,1,4707,0.8310325409596585
2014,1,4708,0.7746914244925829
2014,1,4709,0.7309467749002516
2014,1,4710,0.7565583822149908
2014,1,4711,0.7172549649913509
2014,1,4712,0.6244697538145413
2014,1,4713,0.6228423942724333
2014,1,4714,0.6298460289468625
2014,1,4715,0.5919629564850512
2014,1,4716,0.5559631452403534
2014,1,4717,0.5604435776166117
2014,1,4718,0.5570620362728858
2014,1,4719,0.7633551250489516
2014,1,4720,0.8195040360669468
2014,1,4721,0.8491598808112796
2014,1,4722,0.9174790566668468
2014,1,4723,0.940195986934657
2014,1,4724,0.9360232957572812
2014,1,4725,0.9408918409870614
2014,1,4726,0.9329213314415544
2014,1,4727,0.9179002958688948
2014,1,4728,0.9174782717608456
2014,1,4729,0.912417304011614
2014,1,4730,0.9139421148861516
2014,1,4731,0.8868227686723508
2014,1,4732,0.8429619854775512
2014,1,4733,0.8190497050912025
2014,1,4734,0.7820133951786704
2014,1,4735,0.7902620514935337
2014,1,4736,0.7260922079529765
2014,1,4737,0.6123021203092279
2014,1,4738,0.5127115415142043
2014,1,4739,0.3170521702772075
2014,1,4740,0.3136052282946687
2014,1,4741,0.364056582504409
2014,1,4742,0.4837171260995093
2014,1,4743,0.5570317416421132
2014,1,4744,0.7282869406640609
2014,1,4745,0.8658900349640802
2014,1,4746,0.91562451469495
2014,1,4747,0.9037366587159716
2014,1,4748,0.8880959122242961
2014,1,4749,0.9159800395379146
2014,1,4750,0.9043987340602092
2014,1,4751,0.8695589120175653
2014,1,4752,0.8276898832954134
2014,1,4753,0.7311779245148666
2014,1,4754,0.5930181303648712
2014,1,4755,0.6234445593265652
2014,1,4756,0.5060513196241532
2014,1,4757,0.3658436879060976
2014,1,4758,0.1816680983873076
2014,1,4759,0.1810182392620254
2014,1,4760,0.1606502200411038
2014,1,4761,0.1142661016632351
2014,1,4762,0.0917576631020891
2014,1,4763,0.0571886666014471
2014,1,4764,0.0694370977945777
2014,1,4765,0.0464846166595489
2014,1,4766,0.0610939893497129
2014,1,4767,0.0649811987647405
2014,1,4768,0.1624576093005202
2014,1,4769,0.4059011135238252
2014,1,4770,0.581008214814162
2014,1,4771,0.7325935002828418
2014,1,4772,0.8173271969458648
2014,1,4773,0.7962277072915891
2014,1,4774,0.7422005541467043
2014,1,4775,0.7437391802306127
2014,1,4776,0.7603893914361584
2014,1,4777,0.6382456095503186
2014,1,4778,0.6299563330735626
2014,1,4779,0.3878328527147259
2014,1,4780,0.3829381584074779
2014,1,4781,0.392923089161839
2014,1,4782,0.3735098509519871
2014,1,4783,0.253339447015967
2014,1,4784,0.2148804637818005
2014,1,4785,0.1710314512192282
2014,1,4786,0.0889624246426549
2014,1,4787,0.0467016744402917
2014,1,4788,0.0341644646189148
2014,1,4789,0.0527769453397044
2014,1,4790,0.085821931980709
2014,1,4791,0.2314230170992033
2014,1,4792,0.3180704022602675
2014,1,4793,0.3177509299280519
2014,1,4794,0.5470883905676024
2014,1,4795,0.7392732430419366
2014,1,4796,0.8414240297218888
2014,1,4797,0.8292604306214371
2014,1,4798,0.8533513448441458
2014,1,4799,0.8428134427028418
2014,1,4800,0.8133079797737764
2014,1,4801,0.7743340680806582
2014,1,4802,0.8237247738329047
2014,1,4803,0.8491447896345269
2014,1,4804,0.8348864632469611
2014,1,4805,0.7261421598560401
2014,1,4806,0.6483732831337791
2014,1,4807,0.3526654982692743
2014,1,4808,0.380283562410029
2014,1,4809,0.5457606397371614
2014,1,4810,0.8077719737977707
2014,1,4811,0.637822198836505
2014,1,4812,0.4794887780392699
2014,1,4813,0.4270208130875704
2014,1,4814,0.6022561634181446
2014,1,4815,0.6217977455546221
2014,1,4816,0.8107086565726104
2014,1,4817,0.8852868639355223
2014,1,4818,0.8892293556782784
2014,1,4819,0.8729801826181716
2014,1,4820,0.8789309629276683
2014,1,4821,0.8732271461861555
2014,1,4822,0.8862881319796104
2014,1,4823,0.8777963596895716
2014,1,4824,0.83783805516942
2014,1,4825,0.7713751425132399
2014,1,4826,0.7943211617913917
2014,1,4827,0.7841981307960733
2014,1,4828,0.7050511904504814
2014,1,4829,0.5082467441296082
2014,1,4830,0.4115239395406141
2014,1,4831,0.2565848960777258
2014,1,4832,0.1024302540134998
2014,1,4833,0.0841306139663539
2014,1,4834,0.0358771906270697
2014,1,4835,0.0149430405997417
2014,1,4836,0.0241725087876465
2014,1,4837,0.0255092103546215
2014,1,4838,0.0134420962328169
2014,1,4839,0.0351658713704984
2014,1,4840,0.2216564328336016
2014,1,4841,0.3408998426773362
2014,1,4842,0.4982464434564562
2014,1,4843,0.7141546018474032
2014,1,4844,0.7996318682081252
2014,1,4845,0.8425749418450915
2014,1,4846,0.8313574660852977
2014,1,4847,0.8139080314001143
2014,1,4848,0.7488659794829277
2014,1,4849,0.7139520227889348
2014,1,4850,0.7046715232906973
2014,1,4851,0.6577427557732538
2014,1,4852,0.4759878030270066
2014,1,4853,0.5510280799149513
2014,1,4854,0.4807409146546486
2014,1,4855,0.4617974735131235
2014,1,4856,0.3803547895650344
2014,1,4857,0.2853213385836705
2014,1,4858,0.1691643268530245
2014,1,4859,0.0944921617800629
2014,1,4860,0.0681709457215568
2014,1,4861,0.0662234281777295
2014,1,4862,0.069106428127368
2014,1,4863,0.1232313015352851
2014,1,4864,0.3111416707145163
2014,1,4865,0.6533678668172922
2014,1,4866,0.8701554903971026
2014,1,4867,0.9140081211033784
2014,1,4868,0.921738620763751
2014,1,4869,0.930617645050416
2014,1,4870,0.942766703917141
2014,1,4871,0.941849438745039
2014,1,4872,0.9060664258720484
2014,1,4873,0.7694826967880952
2014,1,4874,0.6374786835036385
2014,1,4875,0.5564641551947641
2014,1,4876,0.4363608844625763
2014,1,4877,0.4829099780606653
2014,1,4878,0.3460124806776762
2014,1,4879,0.3349662273351061
2014,1,4880,0.3312060048766816
2014,1,4881,0.3124083893704387
2014,1,4882,0.3161551007648088
2014,1,4883,0.1758676904861001
2014,1,4884,0.1347852485772614
2014,1,4885,0.1313729832627314
2014,1,4886,0.1453866269873045
2014,1,4887,0.1744245271736223
2014,1,4888,0.2772456059849377
2014,1,4889,0.3825532772853892
2014,1,4890,0.6766729206428185
2014,1,4891,0.756375106684706
2014,1,4892,0.8323182760710949
2014,1,4893,0.8456899452585718
2014,1,4894,0.8313061862991988
2014,1,4895,0.7822332705195968
2014,1,4896,0.7460015425344756
2014,1,4897,0.7191092547016846
2014,1,4898,0.6499006057088452
2014,1,4899,0.5618998535371953
2014,1,4900,0.5690460530665983
2014,1,4901,0.4540675951735468
2014,1,4902,0.3058285004301198
2014,1,4903,0.0926388541093182
2014,1,4904,0.0311250715933956
2014,1,4905,0.0194428511066115
2014,1,4906,0.03217412969278
2014,1,4907,0.0339350660738306
2014,1,4908,0.0284927876493111
2014,1,4909,0.0355660049137881
2014,1,4910,0.0338957447019559
2014,1,4911,0.0292662211919961
2014,1,4912,0.0199413863185983
2014,1,4913,0.1368664890809928
2014,1,4914,0.2701112514869128
2014,1,4915,0.4570684412603895
2014,1,4916,0.6109594393583829
2014,1,4917,0.6370408324383001
2014,1,4918,0.5703611965597742
2014,1,4919,0.5417440879412628
2014,1,4920,0.5038393606856513
2014,1,4921,0.4303104956308095
2014,1,4922,0.3629957599141377
2014,1,4923,0.2677351750199393
2014,1,4924,0.1511017558154807
2014,1,4925,0.0700662745911082
2014,1,4926,0.0737450430149564
2014,1,4927,0.0815210393254086
2014,1,4928,0.0265098841767006
2014,1,4929,0.0134458645092
2014,1,4930,0.0102080244503974
2014,1,4931,0.0253733865234453
2014,1,4932,0.0149046011573811
2014,1,4933,0.0172765988616149
2014,1,4934,0.0140733010786936
2014,1,4935,0.007764204193322
2014,1,4936,0.0866064721123462
2014,1,4937,0.4381801509925234
2014,1,4938,0.4923285899380075
2014,1,4939,0.683982516301436
2014,1,4940,0.6988144615884023
2014,1,4941,0.6112814804662615
2014,1,4942,0.5511852510362628
2014,1,4943,0.4664460034800686
2014,1,4944,0.4844899223401681
2014,1,4945,0.4319267062192246
2014,1,4946,0.3969508213984538
2014,1,4947,0.329882272648105
2014,1,4948,0.2652083148852176
2014,1,4949,0.2572790340788726
2014,1,4950,0.3083208272109024
2014,1,4951,0.3435825526169022
2014,1,4952,0.3198867037574673
2014,1,4953,0.281769405397457
2014,1,4954,0.2965974523281464
2014,1,4955,0.1187739449979034
2014,1,4956,0.0541523978676083
2014,1,4957,0.0394610830826604
2014,1,4958,0.039300007781601
2014,1,4959,0.1670424385223377
2014,1,4960,0.4026257570932988
2014,1,4961,0.6587286783740901
2014,1,4962,0.7697599557977123
2014,1,4963,0.8294717043905737
2014,1,4964,0.868145094163472
2014,1,4965,0.8566687469081196
2014,1,4966,0.7817710293049995
2014,1,4967,0.8468363798439948
2014,1,4968,0.8164646133771275
2014,1,4969,0.7738950358198927
2014,1,4970,0.5725858235890011
2014,1,4971,0.3982608119430429
2014,1,4972,0.4551988780514959
2014,1,4973,0.6446083400545184
2014,1,4974,0.729160098988438
2014,1,4975,0.6150444660179306
2014,1,4976,0.345575574681057
2014,1,4977,0.050287760883406
2014,1,4978,0.1663611828907233
2014,1,4979,0.0905870742335392
2014,1,4980,0.1158163034684025
2014,1,4981,0.231675571869073
2014,1,4982,0.3889769210405296
2014,1,4983,0.675368155947192
2014,1,4984,0.7980812491708142
2014,1,4985,0.8170543337388514
2014,1,4986,0.8290157680775034
2014,1,4987,0.7606403025246398
2014,1,4988,0.8420995426823603
2014,1,4989,0.8411381666719256
2014,1,4990,0.8961776148538576
2014,1,4991,0.8864772408509102
2014,1,4992,0.8851171568110564
2014,1,4993,0.8663045999015275
2014,1,4994,0.838335644874674
2014,1,4995,0.8209986065663665
2014,1,4996,0.791512538847289
2014,1,4997,0.7949729074166059
2014,1,4998,0.7740868175066947
2014,1,4999,0.7410443938361754
2014,1,5000,0.743558675690226
2014,1,5001,0.5763026436891528
2014,1,5002,0.4942497043763781
2014,1,5003,0.4908996036822579
2014,1,5004,0.4751044753299885
2014,1,5005,0.5105045696117538
2014,1,5006,0.5711325329320139
