weather_iteration,stage_id,timepoint,cap_factor
2014,1,3241,0.3599092099439496
2014,1,3242,0.1015522670205288
2014,1,3243,0.0670139337054208
2014,1,3244,0.284791506998732
2014,1,3245,0.5347245335212999
2014,1,3246,0.4938145490299709
2014,1,3247,0.1033913465419811
2014,1,3248,0.2225402634633397
2014,1,3249,0.0468431188215426
2014,1,3250,0.0171847217384732
2014,1,3251,0.0218149251744679
2014,1,3252,0.0381795550251583
2014,1,3253,0.8561566972755453
2014,1,3254,0.6633932466684789
2014,1,3255,0.6181816720730533
2014,1,3256,0.5262825928144188
2014,1,3257,0.7586126548490982
2014,1,3258,0.1206702917728893
2014,1,3259,0.0945177765046323
2014,1,3260,0.1472070127593218
2014,1,3261,0.0614718102635766
2014,1,3262,0.1531554667001649
2014,1,3263,0.1182575790288548
2014,1,3264,0.1293549505390857
2014,1,3265,0.0589344687267839
2014,1,3266,0.0329456249836968
2014,1,3267,0.0270758433989515
2014,1,3268,0.054373207159503
2014,1,3269,0.051498846670564
2014,1,3270,0.0507983167373236
2014,1,3271,0.0369973792036058
2014,1,3272,0.0334558329260068
2014,1,3273,0.0262116492218385
2014,1,3274,0.0394098869515247
2014,1,3275,0.1035790960078057
2014,1,3276,0.1184257172322225
2014,1,3277,0.2161088573344413
2014,1,3278,0.222963711715428
2014,1,3279,0.2108323755192104
2014,1,3280,0.3203362182926024
2014,1,3281,0.3489422648523684
2014,1,3282,0.2824644631840113
2014,1,3283,0.2017514706725767
2014,1,3284,0.1475397621144337
2014,1,3285,0.0848692114959244
2014,1,3286,0.2559246202730398
2014,1,3287,0.2250698167087867
2014,1,3288,0.2030012636309665
2014,1,3289,0.2335539588901916
2014,1,3290,0.3264259970129243
2014,1,3291,0.4315260280245042
2014,1,3292,0.4886486512849594
2014,1,3293,0.591100981356693
2014,1,3294,0.4466482122603235
2014,1,3295,0.2275593041028138
2014,1,3296,0.5203084005875633
2014,1,3297,0.8103104007508082
2014,1,3298,0.7735716463787344
2014,1,3299,0.765485207133947
2014,1,3300,0.8124846465929663
2014,1,3301,0.821032994813699
2014,1,3302,0.8795416057436299
2014,1,3303,0.8890305032390804
2014,1,3304,0.8808743203881197
2014,1,3305,0.849047960152898
2014,1,3306,0.8002452013167834
2014,1,3307,0.7481929761922097
2014,1,3308,0.6868538918225578
2014,1,3309,0.6962984769792556
2014,1,3310,0.7136293027767987
2014,1,3311,0.6303586757228055
2014,1,3312,0.5470172718227571
2014,1,3313,0.2163345411848017
2014,1,3314,0.1640189087436725
2014,1,3315,0.1384221679973697
2014,1,3316,0.1561614968841158
2014,1,3317,0.1969629841650699
2014,1,3318,0.2198311401366685
2014,1,3319,0.1204339728819293
2014,1,3320,0.1552469150235368
2014,1,3321,0.1609897516939223
2014,1,3322,0.1859243247221991
2014,1,3323,0.2628336875795444
2014,1,3324,0.3680833430897064
2014,1,3325,0.2111440447846956
2014,1,3326,0.2402230758929761
2014,1,3327,0.3007280924291289
2014,1,3328,0.1589057840738611
2014,1,3329,0.2706751083239456
2014,1,3330,0.1789068962919661
2014,1,3331,0.159272535247677
2014,1,3332,0.1998804257067422
2014,1,3333,0.158948643165194
2014,1,3334,0.0599008532251403
2014,1,3335,0.0383329757334825
2014,1,3336,0.0278306124612824
2014,1,3337,0.0234032189803257
2014,1,3338,0.0270432934750539
2014,1,3339,0.0464619684000318
2014,1,3340,0.0523694511176732
2014,1,3341,0.0650124280620888
2014,1,3342,0.0746545151313842
2014,1,3343,0.0401784897439791
2014,1,3344,0.0421015574722633
2014,1,3345,0.0329196443066842
2014,1,3346,0.0585170935032385
2014,1,3347,0.0429147166978283
2014,1,3348,0.3361877152796396
2014,1,3349,0.1674140957523097
2014,1,3350,0.5350838391483951
2014,1,3351,0.1569582547898696
2014,1,3352,0.0840397654298706
2014,1,3353,0.1448159913592224
2014,1,3354,0.4902657476951115
2014,1,3355,0.3958727678268142
2014,1,3356,0.5067155999852386
2014,1,3357,0.3262220276482653
2014,1,3358,0.1423189286918683
2014,1,3359,0.1454880780675114
2014,1,3360,0.1593884978619821
2014,1,3361,0.1038402731018125
2014,1,3362,0.0474131948670584
2014,1,3363,0.0547773520364994
2014,1,3364,0.0775938138380539
2014,1,3365,0.0546866962718877
2014,1,3366,0.037612773667405
2014,1,3367,0.0260273907742916
2014,1,3368,0.0315994598707441
2014,1,3369,0.0334404077246748
2014,1,3370,0.0546254681190043
2014,1,3371,0.0761559632374722
2014,1,3372,0.598893572797633
2014,1,3373,0.5362718191327241
2014,1,3374,0.0656591041422831
2014,1,3375,0.0843743028783462
2014,1,3376,0.4988583390037407
2014,1,3377,0.7082508983935284
2014,1,3378,0.0348965158462103
2014,1,3379,0.150635363101593
2014,1,3380,0.2822622301033147
2014,1,3381,0.1614113864673493
2014,1,3382,0.1370589596132577
2014,1,3383,0.2438192210702922
2014,1,3384,0.0878748591618648
2014,1,3385,0.0548986320738356
2014,1,3386,0.0516772903302293
2014,1,3387,0.028790274507551
2014,1,3388,0.0271152209895258
2014,1,3389,0.0294372692546186
2014,1,3390,0.03610408589214
2014,1,3391,0.0396752315883968
2014,1,3392,0.0312707968236164
2014,1,3393,0.0251511781699203
2014,1,3394,0.0230581501857776
2014,1,3395,0.0381716498166573
2014,1,3396,0.071992355323547
2014,1,3397,0.0790683764466311
2014,1,3398,0.4915482069764005
2014,1,3399,0.1320219187935376
2014,1,3400,0.4310064946708679
2014,1,3401,0.0621741098598283
2014,1,3402,0.0464261111357544
2014,1,3403,0.0690273604497868
2014,1,3404,0.0766629102578502
2014,1,3405,0.0568576812487118
2014,1,3406,0.0491082759533431
2014,1,3407,0.0837259574637922
2014,1,3408,0.10153838887261
2014,1,3409,0.0784463830531005
2014,1,3410,0.2177551914047547
2014,1,3411,0.2445616342004548
2014,1,3412,0.2022242526423274
2014,1,3413,0.1604180011227666
2014,1,3414,0.1483040417843455
2014,1,3415,0.0624757412586173
2014,1,3416,0.0254452198463041
2014,1,3417,0.0161652085689709
2014,1,3418,0.0276572478234918
2014,1,3419,0.03131762819947
2014,1,3420,0.0350258567243255
2014,1,3421,0.0415313040659856
2014,1,3422,0.0551358406545394
2014,1,3423,0.0494785160350717
2014,1,3424,0.0436325581116123
2014,1,3425,0.0378098871246623
2014,1,3426,0.039608057245405
2014,1,3427,0.0444546477563704
2014,1,3428,0.2617754909444216
2014,1,3429,0.7839028833714072
2014,1,3430,0.7406456092633408
2014,1,3431,0.783622659185463
2014,1,3432,0.7026288132297099
2014,1,3433,0.579289552632142
2014,1,3434,0.5760311892212314
2014,1,3435,0.4487555086213449
2014,1,3436,0.4211382167958056
2014,1,3437,0.3430151929291376
2014,1,3438,0.5605720244176238
2014,1,3439,0.5667790976175057
2014,1,3440,0.4587288165780007
2014,1,3441,0.3562591339970925
2014,1,3442,0.2157590113091752
2014,1,3443,0.2048657831870816
2014,1,3444,0.2219527707653225
2014,1,3445,0.2480122139769076
2014,1,3446,0.1850094008295574
2014,1,3447,0.2175769529338001
2014,1,3448,0.3663092821646446
2014,1,3449,0.5802348409978835
2014,1,3450,0.5775723436947753
2014,1,3451,0.7652238035250579
2014,1,3452,0.8215258933964448
2014,1,3453,0.8312041864007764
2014,1,3454,0.8561163179872788
2014,1,3455,0.7348263892185147
2014,1,3456,0.6845852648159244
2014,1,3457,0.5832376000150087
2014,1,3458,0.6166657158035785
2014,1,3459,0.5910369874620048
2014,1,3460,0.5597829845860361
2014,1,3461,0.4629866591190148
2014,1,3462,0.2438286645490877
2014,1,3463,0.1609699542229135
2014,1,3464,0.1284732866047911
2014,1,3465,0.1008366408332805
2014,1,3466,0.1191232131764953
2014,1,3467,0.0916008923348938
2014,1,3468,0.0763100220807556
2014,1,3469,0.0989708355741422
2014,1,3470,0.126447743192489
2014,1,3471,0.208449602371515
2014,1,3472,0.1385579649965694
2014,1,3473,0.2546017010691734
2014,1,3474,0.1907208174517511
2014,1,3475,0.1987129376319175
2014,1,3476,0.2398723116096642
2014,1,3477,0.4294838950957139
2014,1,3478,0.4751988458308536
2014,1,3479,0.4393589085150683
2014,1,3480,0.3056819682343952
2014,1,3481,0.2720150323915591
2014,1,3482,0.353122143260192
2014,1,3483,0.4093781835168684
2014,1,3484,0.4220273453356032
2014,1,3485,0.4384889710329084
2014,1,3486,0.3600368525761963
2014,1,3487,0.1010113366454114
2014,1,3488,0.0647812682418914
2014,1,3489,0.0992132019865675
2014,1,3490,0.127134107360941
2014,1,3491,0.1159537885536294
2014,1,3492,0.1191233456988715
2014,1,3493,0.2741075533344571
2014,1,3494,0.4050017921238051
2014,1,3495,0.5542151586707128
2014,1,3496,0.5860152955055878
2014,1,3497,0.5832697655378579
2014,1,3498,0.3239261823262868
2014,1,3499,0.2963023070132756
2014,1,3500,0.2515539080168407
2014,1,3501,0.2235458987126022
2014,1,3502,0.1177277281748364
2014,1,3503,0.0503552995026161
2014,1,3504,0.0445134416650775
2014,1,3505,0.0322722785046457
2014,1,3506,0.0312700867998944
2014,1,3507,0.0676083173754949
2014,1,3508,0.2295396897309848
2014,1,3509,0.2687798369045464
2014,1,3510,0.2936802612061654
2014,1,3511,0.2879015859103421
2014,1,3512,0.1269083835277231
2014,1,3513,0.0422438923782641
2014,1,3514,0.0803532132043071
2014,1,3515,0.1599279199256851
2014,1,3516,0.3634262997364769
2014,1,3517,0.5986242336385147
2014,1,3518,0.6064825181483686
2014,1,3519,0.6914896707373922
2014,1,3520,0.5541375830531883
2014,1,3521,0.2915318644050499
2014,1,3522,0.0873049484707132
2014,1,3523,0.044565464282176
2014,1,3524,0.0180264476172765
2014,1,3525,0.0937215890114044
2014,1,3526,0.4385050450941603
2014,1,3527,0.6107510432469003
2014,1,3528,0.6674925564174096
2014,1,3529,0.6950644233514318
2014,1,3530,0.7580213723004781
2014,1,3531,0.686578532726122
2014,1,3532,0.6367267954947801
2014,1,3533,0.5334064454431664
2014,1,3534,0.280667128951846
2014,1,3535,0.0989805773484726
2014,1,3536,0.0654792235046012
2014,1,3537,0.0940122420798318
2014,1,3538,0.1208238111186073
2014,1,3539,0.2446410338227795
2014,1,3540,0.1940412608789889
2014,1,3541,0.2025188420677841
2014,1,3542,0.1669166432464047
2014,1,3543,0.2205615627358911
2014,1,3544,0.2570055869313749
2014,1,3545,0.2673934103586028
2014,1,3546,0.3530411643942376
2014,1,3547,0.5595044284781173
2014,1,3548,0.7070346496542589
2014,1,3549,0.6486088961260904
2014,1,3550,0.5499539846449094
2014,1,3551,0.504452236122689
2014,1,3552,0.4794203378606657
2014,1,3553,0.6782436638377658
2014,1,3554,0.7676940767259806
2014,1,3555,0.7967339347394027
2014,1,3556,0.7817888708492354
2014,1,3557,0.7571693287951143
2014,1,3558,0.7352957970652628
2014,1,3559,0.6982177789036947
2014,1,3560,0.6379615776161961
2014,1,3561,0.4609334800826084
2014,1,3562,0.3801112104662207
2014,1,3563,0.2606848560436907
2014,1,3564,0.16590358435848
2014,1,3565,0.152328362552167
2014,1,3566,0.128674088356304
2014,1,3567,0.0964346378135953
2014,1,3568,0.1117262039089612
2014,1,3569,0.1242312258103723
2014,1,3570,0.1418473149648699
2014,1,3571,0.1432341355739313
2014,1,3572,0.1454476390197432
2014,1,3573,0.0802216626171497
2014,1,3574,0.063392189337268
2014,1,3575,0.0401482866791931
2014,1,3576,0.0470657652187992
2014,1,3577,0.0304935541833916
2014,1,3578,0.0162149098849854
2014,1,3579,0.0167519685108355
2014,1,3580,0.0202287013260457
2014,1,3581,0.0195169836045796
2014,1,3582,0.0159422683496458
2014,1,3583,0.0101327911848101
2014,1,3584,0.0139227495546215
2014,1,3585,0.0141972618659734
2014,1,3586,0.0157536491666087
2014,1,3587,0.0168053548337407
2014,1,3588,0.0135623117088185
2014,1,3589,0.0572622643268738
2014,1,3590,0.1105579897923701
2014,1,3591,0.140222532697121
2014,1,3592,0.0960982942171228
2014,1,3593,0.0913251814249641
2014,1,3594,0.0448950053485486
2014,1,3595,0.0763258129482563
2014,1,3596,0.1267119493012503
2014,1,3597,0.1184730186441447
2014,1,3598,0.1301553864206653
2014,1,3599,0.2001212575437799
2014,1,3600,0.2775505774881419
2014,1,3601,0.3131854156020051
2014,1,3602,0.3940758256163199
2014,1,3603,0.3304168905971501
2014,1,3604,0.202072054577722
2014,1,3605,0.2591227608200562
2014,1,3606,0.3494410970107947
2014,1,3607,0.103607812413031
2014,1,3608,0.0680005139900686
2014,1,3609,0.1054462536675265
2014,1,3610,0.1253453239192308
2014,1,3611,0.1244781549116313
2014,1,3612,0.2842284155952305
2014,1,3613,0.454364940661978
2014,1,3614,0.3334623336243861
2014,1,3615,0.853944771012695
2014,1,3616,0.0725429064901792
2014,1,3617,0.8697575201859684
2014,1,3618,0.1769923101427163
2014,1,3619,0.1463035880477443
2014,1,3620,0.0637864144179122
2014,1,3621,0.0855813806585579
2014,1,3622,0.2134929872118141
2014,1,3623,0.4616144785178406
2014,1,3624,0.3822348362526113
2014,1,3625,0.4834820051053378
2014,1,3626,0.2075743858580398
2014,1,3627,0.2802219766973977
2014,1,3628,0.1089754568780666
2014,1,3629,0.110571927451571
2014,1,3630,0.2384144060825108
2014,1,3631,0.2511798935067451
2014,1,3632,0.0696017897318858
2014,1,3633,0.0228924729599818
2014,1,3634,0.0779252309040542
2014,1,3635,0.1996480725931889
2014,1,3636,0.1236151961134024
2014,1,3637,0.2446662842295776
2014,1,3638,0.3225800091745351
2014,1,3639,0.0852686751777582
2014,1,3640,0.0661975344968044
2014,1,3641,0.0760450011754259
2014,1,3642,0.0704292922776826
2014,1,3643,0.1248669230661244
2014,1,3644,0.3115664019557278
2014,1,3645,0.0610627447371384
2014,1,3646,0.0788133728657313
2014,1,3647,0.4591456922685322
2014,1,3648,0.0883921523379948
2014,1,3649,0.0452627409536065
2014,1,3650,0.0933410343052166
2014,1,3651,0.0875399341072014
2014,1,3652,0.0916754781392314
2014,1,3653,0.1143968313000439
2014,1,3654,0.2561579633184854
2014,1,3655,0.1152047181984802
2014,1,3656,0.0303468042098722
2014,1,3657,0.015851847893942
2014,1,3658,0.0333407672433353
2014,1,3659,0.0415006129906918
2014,1,3660,0.0710465545495976
2014,1,3661,0.0896293738673379
2014,1,3662,0.1072328779876586
2014,1,3663,0.1198632990180417
2014,1,3664,0.0653801141758187
2014,1,3665,0.048593348674754
2014,1,3666,0.0272000915640748
2014,1,3667,0.0292012455896757
2014,1,3668,0.1030859940602025
2014,1,3669,0.0896018184684479
2014,1,3670,0.412983083634464
2014,1,3671,0.3674764798502981
2014,1,3672,0.3943834781477187
2014,1,3673,0.1863422027951342
2014,1,3674,0.0774675181095623
2014,1,3675,0.1029587540456257
2014,1,3676,0.0788208868253953
2014,1,3677,0.1264887786656616
2014,1,3678,0.2451694007324375
2014,1,3679,0.1148708848161222
2014,1,3680,0.2245308671746991
2014,1,3681,0.5094994737128625
2014,1,3682,0.4323279629304417
2014,1,3683,0.4982080113370992
2014,1,3684,0.632351450574161
2014,1,3685,0.737739945966249
2014,1,3686,0.787401042304884
2014,1,3687,0.8253414392458157
2014,1,3688,0.821181728096723
2014,1,3689,0.7401414298861568
2014,1,3690,0.7877647821768521
2014,1,3691,0.7977142030770693
2014,1,3692,0.8018949504573811
2014,1,3693,0.8552316275890581
2014,1,3694,0.7345872356410569
2014,1,3695,0.5275310225543852
2014,1,3696,0.0999316806110228
2014,1,3697,0.0547112994628365
2014,1,3698,0.0302449497050979
2014,1,3699,0.0873345924166817
2014,1,3700,0.0427283539414774
2014,1,3701,0.1101806102978779
2014,1,3702,0.0831486080517683
2014,1,3703,0.0461584550210404
2014,1,3704,0.0692856238211574
2014,1,3705,0.0851692629706168
2014,1,3706,0.1267461368323607
2014,1,3707,0.1302235123650926
2014,1,3708,0.1293340860599838
2014,1,3709,0.1874353571381769
2014,1,3710,0.4276883528220987
2014,1,3711,0.5288433425166059
2014,1,3712,0.2502322643617743
2014,1,3713,0.1391179963787035
2014,1,3714,0.1377055527311512
2014,1,3715,0.1590360856857341
2014,1,3716,0.099146768465548
2014,1,3717,0.0854886070196634
2014,1,3718,0.1142635796208603
2014,1,3719,0.0870316474865174
2014,1,3720,0.1035619191884981
2014,1,3721,0.1727607537722563
2014,1,3722,0.0933651749519381
2014,1,3723,0.0952318705969502
2014,1,3724,0.1170333118006574
2014,1,3725,0.1504747925100034
2014,1,3726,0.1788451999762642
2014,1,3727,0.1198437671717655
2014,1,3728,0.2682325545444606
2014,1,3729,0.358363168111315
2014,1,3730,0.4217047220776438
2014,1,3731,0.3289716311164978
2014,1,3732,0.3077374563482137
2014,1,3733,0.274441102286108
2014,1,3734,0.2686127195762253
2014,1,3735,0.4334547181317408
2014,1,3736,0.4140395488057289
2014,1,3737,0.6257405341008694
2014,1,3738,0.6414574415133978
2014,1,3739,0.6816901794440414
2014,1,3740,0.8088614122413523
2014,1,3741,0.8236363316012911
2014,1,3742,0.7594747832462794
2014,1,3743,0.6969729274584228
2014,1,3744,0.4240882838304204
2014,1,3745,0.2452890563033793
2014,1,3746,0.137859208474808
2014,1,3747,0.0746106899253285
2014,1,3748,0.0717335172773532
2014,1,3749,0.1281831700941485
2014,1,3750,0.0766422696854657
2014,1,3751,0.0398881008877287
2014,1,3752,0.0415001222864368
2014,1,3753,0.0367613179656808
2014,1,3754,0.0430537120553965
2014,1,3755,0.0545462850569878
2014,1,3756,0.0749152099707704
2014,1,3757,0.0977278668677454
2014,1,3758,0.1351045614951167
2014,1,3759,0.2505628867615072
2014,1,3760,0.2265370483366331
2014,1,3761,0.6445891584254747
2014,1,3762,0.7751778364174986
2014,1,3763,0.4798068121874889
2014,1,3764,0.4722651682585163
2014,1,3765,0.2465521614490341
2014,1,3766,0.1192369603677733
2014,1,3767,0.1000057794863868
2014,1,3768,0.1068807703312188
2014,1,3769,0.0479266287040568
2014,1,3770,0.0708127557807991
2014,1,3771,0.1183580827213695
2014,1,3772,0.0585281957898514
2014,1,3773,0.0276580745267454
2014,1,3774,0.0246293774379839
2014,1,3775,0.0140666755746443
2014,1,3776,0.0169188257003837
2014,1,3777,0.0277552035658673
2014,1,3778,0.0293081480993636
2014,1,3779,0.0367040081762825
2014,1,3780,0.055345309937246
2014,1,3781,0.0326220143329037
2014,1,3782,0.062792030427565
2014,1,3783,0.0422276762939259
2014,1,3784,0.0324114732840493
2014,1,3785,0.0600835124448112
2014,1,3786,0.0793528334432336
2014,1,3787,0.0862865506469576
2014,1,3788,0.4471534206417475
2014,1,3789,0.1203906719343462
2014,1,3790,0.5266784706865827
2014,1,3791,0.5305191491631647
2014,1,3792,0.0956453030149417
2014,1,3793,0.0905202506502545
2014,1,3794,0.051636147572522
2014,1,3795,0.1946113605174796
2014,1,3796,0.1867730000902092
2014,1,3797,0.2224658965060065
2014,1,3798,0.1608115104807224
2014,1,3799,0.0787886709350878
2014,1,3800,0.1173490938887979
2014,1,3801,0.1106480159510041
2014,1,3802,0.1443083667445015
2014,1,3803,0.1218662579667995
2014,1,3804,0.2376079128782111
2014,1,3805,0.1195560942881997
2014,1,3806,0.1337070247945851
2014,1,3807,0.1174742199118507
2014,1,3808,0.0710022482903178
2014,1,3809,0.0802018376855681
2014,1,3810,0.07142936454173
2014,1,3811,0.0237854401251711
2014,1,3812,0.0224468229999816
2014,1,3813,0.0562920523457477
2014,1,3814,0.0906717849729716
2014,1,3815,0.1292532387845389
2014,1,3816,0.1659975487619971
2014,1,3817,0.1554424784707513
2014,1,3818,0.2728378036239101
2014,1,3819,0.2978164390927151
2014,1,3820,0.3305298661669034
2014,1,3821,0.313191341867867
2014,1,3822,0.2288995270897593
2014,1,3823,0.2457981854536776
2014,1,3824,0.1981673850698535
2014,1,3825,0.2010938719191983
2014,1,3826,0.3945280912072611
2014,1,3827,0.4193543479989705
2014,1,3828,0.5103787623751551
2014,1,3829,0.5305654808155222
2014,1,3830,0.519760057317489
2014,1,3831,0.5553540525211187
2014,1,3832,0.6133495552058604
2014,1,3833,0.6329325433646316
2014,1,3834,0.6733502871570584
2014,1,3835,0.7035793296878645
2014,1,3836,0.7224329871761923
2014,1,3837,0.6917733303372814
2014,1,3838,0.4840094135799592
2014,1,3839,0.2726699541014503
2014,1,3840,0.0895481673389766
2014,1,3841,0.1080003935904393
2014,1,3842,0.0948693430880104
2014,1,3843,0.0964065863265826
2014,1,3844,0.0957492065160972
2014,1,3845,0.0915671107766674
2014,1,3846,0.098911146281376
2014,1,3847,0.0968352793347447
2014,1,3848,0.1607680973701066
2014,1,3849,0.2227857250295983
2014,1,3850,0.200009002980683
2014,1,3851,0.2069623526145502
2014,1,3852,0.4323160140816414
2014,1,3853,0.6862750739405695
2014,1,3854,0.863579574655547
2014,1,3855,0.8501892239369107
2014,1,3856,0.8855359068533404
2014,1,3857,0.8730858564290854
2014,1,3858,0.8702965223336596
2014,1,3859,0.871568199518299
2014,1,3860,0.9026399977034626
2014,1,3861,0.8918415361938773
2014,1,3862,0.8140113158046629
2014,1,3863,0.3167598589256533
2014,1,3864,0.1593541030299765
2014,1,3865,0.1023917600246721
2014,1,3866,0.0527641007194995
2014,1,3867,0.0660767945692124
2014,1,3868,0.1617193714245722
2014,1,3869,0.0733364143552285
2014,1,3870,0.0310798677083105
