weather_iteration,stage_id,timepoint,cap_factor
2012,1,8781,0.0151544980111711
2012,1,8782,0.0184245356442119
2012,1,8783,0.0139121275559453
2012,1,8784,0.0120240827885686
2013,1,1,0.0121881954474168
2013,1,2,0.0118645341804048
2013,1,3,0.0157621947599176
2013,1,4,0.0173067526824565
2013,1,5,0.0182317674604873
2013,1,6,0.0254529482242936
2013,1,7,0.0374771121082149
2013,1,8,0.0547516203188137
2013,1,9,0.0649205271397692
2013,1,10,0.0501755552141782
2013,1,11,0.0682411265479988
2013,1,12,0.0746001033991945
2013,1,13,0.0843596746853428
2013,1,14,0.0929819004085944
2013,1,15,0.1420383963735779
2013,1,16,0.1359672452719193
2013,1,17,0.1050793822450134
2013,1,18,0.1353562019942336
2013,1,19,0.1299071312627728
2013,1,20,0.1058946094444533
2013,1,21,0.1002628311198549
2013,1,22,0.0875836504895163
2013,1,23,0.0790773872364576
2013,1,24,0.0860028236235514
2013,1,25,0.0799953458012715
2013,1,26,0.0843573292939169
2013,1,27,0.0637865540785223
2013,1,28,0.119810072982181
2013,1,29,0.0942671411256175
2013,1,30,0.0694316540956597
2013,1,31,0.0840425762896048
2013,1,32,0.0853559486950167
2013,1,33,0.0705858343659023
2013,1,34,0.074762665993435
2013,1,35,0.0835345206297099
2013,1,36,0.0840773758394269
2013,1,37,0.0599924126637453
2013,1,38,0.0888602735227837
2013,1,39,0.0654930521043771
2013,1,40,0.0688587186234863
2013,1,41,0.0706024864323463
2013,1,42,0.0569471212555236
2013,1,43,0.0666949433682966
2013,1,44,0.0766674566761803
2013,1,45,0.0509583366888875
2013,1,46,0.0369708377616134
2013,1,47,0.0389853665320392
2013,1,48,0.0262135513091671
2013,1,49,0.0318633134543484
2013,1,50,0.02921584653004
2013,1,51,0.0442324492830893
2013,1,52,0.0384881015399056
2013,1,53,0.0429977058379804
2013,1,54,0.0644187347802441
2013,1,55,0.0572878678315858
2013,1,56,0.0667459376480943
2013,1,57,0.0563756756491963
2013,1,58,0.0572780601882241
2013,1,59,0.0776634291693053
2013,1,60,0.0828047637758435
2013,1,61,0.0636241751423874
2013,1,62,0.0593314778603743
2013,1,63,0.0481549396411852
2013,1,64,0.0529374615604706
2013,1,65,0.0541235029305101
2013,1,66,0.0668456097518856
2013,1,67,0.0872486900258858
2013,1,68,0.1166454785566462
2013,1,69,0.0934233491572309
2013,1,70,0.0453415369585393
2013,1,71,0.0385877292339771
2013,1,72,0.0411671163336462
2013,1,73,0.0342563740813229
2013,1,74,0.0361841725940395
2013,1,75,0.0243774786349823
2013,1,76,0.0235550191668094
2013,1,77,0.0297691233434685
2013,1,78,0.0270628552425221
2013,1,79,0.025245938184034
2013,1,80,0.0249064519545599
2013,1,81,0.0180882433528617
2013,1,82,0.0148646666547304
2013,1,83,0.014541454194695
2013,1,84,0.0166413183560456
2013,1,85,0.0165830524436442
2013,1,86,0.0156374038262422
2013,1,87,0.0162932583149586
2013,1,88,0.0146284469239264
2013,1,89,0.0132636000900914
2013,1,90,0.0108869695630223
2013,1,91,0.0115117961069532
2013,1,92,0.0148052249891991
2013,1,93,0.0147099409958201
2013,1,94,0.0154351500819882
2013,1,95,0.0169150017864777
2013,1,96,0.0130514590293969
2013,1,97,0.0123279048999631
2013,1,98,0.0121042568786051
2013,1,99,0.0117274708685092
2013,1,100,0.0122932892237049
2013,1,101,0.0134834080914721
2013,1,102,0.0135606730065242
2013,1,103,0.0134231086999046
2013,1,104,0.0151524248498693
2013,1,105,0.0146606063620527
2013,1,106,0.0142395346805404
2013,1,107,0.014058734262977
2013,1,108,0.0158309960072668
2013,1,109,0.0179849061151697
2013,1,110,0.0191017171497836
2013,1,111,0.0191254178055918
2013,1,112,0.017205226260093
2013,1,113,0.0154775132981309
2013,1,114,0.0125314158210084
2013,1,115,0.0116701210093498
2013,1,116,0.0123302096461694
2013,1,117,0.0127684652779046
2013,1,118,0.0130448467708386
2013,1,119,0.0135950881478382
2013,1,120,0.0147640712195831
2013,1,121,0.0148414206505202
2013,1,122,0.0160691044360221
2013,1,123,0.0177121668827744
2013,1,124,0.0643530405606196
2013,1,125,0.1259481301723073
2013,1,126,0.1077171316294242
2013,1,127,0.0765764233615773
2013,1,128,0.1123110125954004
2013,1,129,0.1014425179790678
2013,1,130,0.126074064131636
2013,1,131,0.1296792310057765
2013,1,132,0.1435924020744126
2013,1,133,0.1737056929508966
2013,1,134,0.192702140088061
2013,1,135,0.2430404843676522
2013,1,136,0.3406275397449518
2013,1,137,0.3714620314147858
2013,1,138,0.4638225041416352
2013,1,139,0.4393738660629857
2013,1,140,0.4249373263839111
2013,1,141,0.3538037056397536
2013,1,142,0.3464391450228485
2013,1,143,0.3149473506831854
2013,1,144,0.3724604569259442
2013,1,145,0.3194282029147787
2013,1,146,0.429064266548883
2013,1,147,0.386936620336029
2013,1,148,0.3667577228411348
2013,1,149,0.4273567370099109
2013,1,150,0.4550566586523074
2013,1,151,0.5036216924864995
2013,1,152,0.5176164470443542
2013,1,153,0.4769082065637757
2013,1,154,0.3482359753692698
2013,1,155,0.2498618987186485
2013,1,156,0.2328140259690315
2013,1,157,0.2371043759394659
2013,1,158,0.1890378201276323
2013,1,159,0.1278407443762469
2013,1,160,0.0943275436064541
2013,1,161,0.1067259818912649
2013,1,162,0.0944278650201101
2013,1,163,0.0731127426467913
2013,1,164,0.062132490031101
2013,1,165,0.0452300395167997
2013,1,166,0.0337341090829213
2013,1,167,0.0302020034387753
2013,1,168,0.0428155455190636
2013,1,169,0.0507549577931903
2013,1,170,0.0495973758479396
2013,1,171,0.0458727824912098
2013,1,172,0.0333015860303282
2013,1,173,0.0295007343378199
2013,1,174,0.0220862455789809
2013,1,175,0.0357750390365629
2013,1,176,0.0271238488574463
2013,1,177,0.0309096980280484
2013,1,178,0.0488544341486047
2013,1,179,0.0628353116401519
2013,1,180,0.0462948219725785
2013,1,181,0.028683980498806
2013,1,182,0.0239806743208264
2013,1,183,0.0314576578476094
2013,1,184,0.0262625481184891
2013,1,185,0.0248461060548331
2013,1,186,0.0135343625572802
2013,1,187,0.0137273808792527
2013,1,188,0.0143343957633368
2013,1,189,0.0173796112523621
2013,1,190,0.023091072280404
2013,1,191,0.0365491536448196
2013,1,192,0.033804821173884
2013,1,193,0.0246755522941794
2013,1,194,0.0270983087210326
2013,1,195,0.0387812939396671
2013,1,196,0.0360394412384336
2013,1,197,0.0249051855910296
2013,1,198,0.0209246795267011
2013,1,199,0.0150581376942163
2013,1,200,0.0160681216039276
2013,1,201,0.0154249607483603
2013,1,202,0.0141361147084241
2013,1,203,0.013193035082352
2013,1,204,0.0159580091259295
2013,1,205,0.0180015088139726
2013,1,206,0.0187323273008947
2013,1,207,0.0194746945911522
2013,1,208,0.022401993889267
2013,1,209,0.0445573540566164
2013,1,210,0.0563016552114606
2013,1,211,0.0932171475708151
2013,1,212,0.09906483128603
2013,1,213,0.1022568222555133
2013,1,214,0.1408563902223868
2013,1,215,0.1853937028404549
2013,1,216,0.4449692902289076
2013,1,217,0.5075596731910402
2013,1,218,0.6229241830370826
2013,1,219,0.6493335913106713
2013,1,220,0.649107189950439
2013,1,221,0.5397358358136675
2013,1,222,0.5393843309851308
2013,1,223,0.7650283252386864
2013,1,224,0.7155841861083827
2013,1,225,0.7936699467585646
2013,1,226,0.7789763559210616
2013,1,227,0.716172081913676
2013,1,228,0.7201990653049136
2013,1,229,0.7428894127466076
2013,1,230,0.7582146158056696
2013,1,231,0.763615156109623
2013,1,232,0.641563645820168
2013,1,233,0.535611290216084
2013,1,234,0.3666435489514671
2013,1,235,0.4917241277966996
2013,1,236,0.7195696339193846
2013,1,237,0.7103648356960115
2013,1,238,0.7854456385055222
2013,1,239,0.7031767527296562
2013,1,240,0.6992679775745579
2013,1,241,0.596259740806783
2013,1,242,0.5775481083365128
2013,1,243,0.4426128965983384
2013,1,244,0.3242670883944948
2013,1,245,0.3543480265593813
2013,1,246,0.2557845405001468
2013,1,247,0.2739135643053373
2013,1,248,0.266852245901517
2013,1,249,0.2657682028289079
2013,1,250,0.2816293307196618
2013,1,251,0.3718102238073824
2013,1,252,0.6022555742288955
2013,1,253,0.6493203401988498
2013,1,254,0.6859445815680215
2013,1,255,0.6587778656072653
2013,1,256,0.6095827576748487
2013,1,257,0.5703814539155914
2013,1,258,0.5638714389465292
2013,1,259,0.545816772330323
2013,1,260,0.5349078959446326
2013,1,261,0.4510121432042785
2013,1,262,0.4931784622804238
2013,1,263,0.5275383557122713
2013,1,264,0.5480238715683121
2013,1,265,0.4465295530976537
2013,1,266,0.2403976443419866
2013,1,267,0.1237509014658111
2013,1,268,0.1012350497605931
2013,1,269,0.0576360231468877
2013,1,270,0.0292883517439764
2013,1,271,0.0295003502072564
2013,1,272,0.0460159422624737
2013,1,273,0.048483463802854
2013,1,274,0.0254914357800576
2013,1,275,0.0438808556919078
2013,1,276,0.0344584740154909
2013,1,277,0.0226962212076729
2013,1,278,0.0177198253037118
2013,1,279,0.0141920048841926
2013,1,280,0.0134246144853
2013,1,281,0.0172066845601869
2013,1,282,0.0287992252769721
2013,1,283,0.0236885977937973
2013,1,284,0.0201922449474631
2013,1,285,0.0187513107272432
2013,1,286,0.0162046454925122
2013,1,287,0.0185076672793113
2013,1,288,0.0223540658492538
2013,1,289,0.0392673718601324
2013,1,290,0.0389277802774909
2013,1,291,0.0568953896697384
2013,1,292,0.0731560699400172
2013,1,293,0.0483678895722014
2013,1,294,0.0452914448856708
2013,1,295,0.0351687911341281
2013,1,296,0.0295829863087775
2013,1,297,0.021872479927613
2013,1,298,0.0159738551366203
2013,1,299,0.0130132605788949
2013,1,300,0.0125788673392979
2013,1,301,0.0123532548710903
2013,1,302,0.0129714830643012
2013,1,303,0.0180860950694239
2013,1,304,0.0263729038053457
2013,1,305,0.033903429863845
2013,1,306,0.0361355961283682
2013,1,307,0.0423361718889137
2013,1,308,0.0451236896084411
2013,1,309,0.0740224766526991
2013,1,310,0.1120662602005325
2013,1,311,0.1938116710609484
2013,1,312,0.2933097081704145
2013,1,313,0.3350286991936719
2013,1,314,0.188101097613494
2013,1,315,0.1056902949967823
2013,1,316,0.1059534033994484
2013,1,317,0.0678723435200217
2013,1,318,0.0612303807056991
2013,1,319,0.0889593657569587
2013,1,320,0.0862676322038767
2013,1,321,0.0632423576831822
2013,1,322,0.050911700906171
2013,1,323,0.0441797550422446
2013,1,324,0.055752513020781
2013,1,325,0.0478936305459387
2013,1,326,0.0494067425191989
2013,1,327,0.087298203270355
2013,1,328,0.0827862887808196
2013,1,329,0.0687284181798813
2013,1,330,0.0486673911890197
2013,1,331,0.0488027039409794
2013,1,332,0.0474052943999776
2013,1,333,0.0493269915857137
2013,1,334,0.0385035480533466
2013,1,335,0.0292690872520353
2013,1,336,0.0311896230081001
2013,1,337,0.0430031500523233
2013,1,338,0.0190510635251888
2013,1,339,0.0168520585198719
2013,1,340,0.0173244468280675
2013,1,341,0.0288721019192905
2013,1,342,0.0678273822285165
2013,1,343,0.0534770414068898
2013,1,344,0.0493805203360318
2013,1,345,0.0588373400023305
2013,1,346,0.0585441094624411
2013,1,347,0.0608005707343634
2013,1,348,0.0500103791264214
2013,1,349,0.0410606257684701
2013,1,350,0.0361520367720909
2013,1,351,0.0428418403386309
2013,1,352,0.0457678292859441
2013,1,353,0.0439613978200992
2013,1,354,0.0496631968784097
2013,1,355,0.0843704132237632
2013,1,356,0.0577087776604312
2013,1,357,0.0426556521397694
2013,1,358,0.0384241929013192
2013,1,359,0.0425469046820353
2013,1,360,0.0637152032131119
2013,1,361,0.0669839408126359
2013,1,362,0.0738789787206863
2013,1,363,0.0606280895031483
2013,1,364,0.0765738147340324
2013,1,365,0.0800970286573449
2013,1,366,0.0762302973930841
2013,1,367,0.0697713351443888
2013,1,368,0.0696926313595767
2013,1,369,0.0723833230511821
2013,1,370,0.0531015709507537
2013,1,371,0.0451952664585874
2013,1,372,0.0406103042389055
2013,1,373,0.0482797389474635
2013,1,374,0.0486133842166939
2013,1,375,0.050362882053801
2013,1,376,0.0433047305162254
2013,1,377,0.0378717061939855
2013,1,378,0.0456892810590638
2013,1,379,0.0521381800634171
2013,1,380,0.0511450534491093
2013,1,381,0.0566261872471554
2013,1,382,0.0604149210158157
2013,1,383,0.0603710322662882
2013,1,384,0.0534084250274703
2013,1,385,0.075323963138465
2013,1,386,0.0640248007706925
2013,1,387,0.0627165275163162
2013,1,388,0.0866878537005858
2013,1,389,0.0652809037619401
2013,1,390,0.0562291611118971
2013,1,391,0.0563330246293011
2013,1,392,0.0657333502460678
2013,1,393,0.09247190121503
2013,1,394,0.0655405280166272
2013,1,395,0.0779311662469013
2013,1,396,0.0792034539799246
2013,1,397,0.0563464303517486
2013,1,398,0.0395382169490407
2013,1,399,0.0494033060710139
2013,1,400,0.0546723361170764
2013,1,401,0.0424685377540671
2013,1,402,0.0665656017557909
2013,1,403,0.1851881788015008
2013,1,404,0.1143583290656123
2013,1,405,0.0854715242161955
2013,1,406,0.0673561227646698
2013,1,407,0.0548173286220588
2013,1,408,0.0793037986794372
2013,1,409,0.0617248960132397
2013,1,410,0.0430063713973884
2013,1,411,0.0488374989977405
2013,1,412,0.0523981543098559
2013,1,413,0.0446288862426623
2013,1,414,0.0433924787041274
2013,1,415,0.060483169910184
2013,1,416,0.0675129119280831
2013,1,417,0.0532835676538169
2013,1,418,0.0369291766911616
2013,1,419,0.0394283842671782
2013,1,420,0.0404951762275717
2013,1,421,0.0311611428650371
2013,1,422,0.0284047612353655
2013,1,423,0.0294384141682457
2013,1,424,0.0331778520585499
2013,1,425,0.0331043055529404
2013,1,426,0.0502342099417344
2013,1,427,0.0800706916175612
2013,1,428,0.0995498150811034
2013,1,429,0.092080679193109
2013,1,430,0.0779419138698865
2013,1,431,0.0667671836823459
2013,1,432,0.0515763370570879
2013,1,433,0.0499878344156338
2013,1,434,0.0378240564068648
2013,1,435,0.0406118060398403
2013,1,436,0.0372412458879026
2013,1,437,0.0493065911883235
2013,1,438,0.044565650741291
2013,1,439,0.0433658964139832
2013,1,440,0.0538456984148863
2013,1,441,0.0481636995063408
2013,1,442,0.0470761638786095
2013,1,443,0.0538131707739289
2013,1,444,0.0530410965950517
2013,1,445,0.043306667104288
2013,1,446,0.0349704302943885
2013,1,447,0.035653903391068
2013,1,448,0.0337308902915673
2013,1,449,0.0407275172909295
2013,1,450,0.04425574052496
2013,1,451,0.0713490197687446
2013,1,452,0.2297813354966765
2013,1,453,0.1308642577301092
2013,1,454,0.058240668124332
2013,1,455,0.0569280980231585
2013,1,456,0.0480197775738567
2013,1,457,0.037685419785889
2013,1,458,0.0546727395344369
2013,1,459,0.0414623659247662
2013,1,460,0.0367220912867622
2013,1,461,0.0266736065357548
2013,1,462,0.0432568762375148
2013,1,463,0.0406763765313943
2013,1,464,0.0505178148457715
2013,1,465,0.0471761532130829
2013,1,466,0.0432500869940856
2013,1,467,0.0692243459577908
2013,1,468,0.0445757625301932
2013,1,469,0.0616809320105119
2013,1,470,0.0618343107693721
2013,1,471,0.0926104323025695
2013,1,472,0.084376355728304
2013,1,473,0.0818244949341236
2013,1,474,0.0769587292858317
2013,1,475,0.0772556663862565
2013,1,476,0.0611298927862016
2013,1,477,0.0626986593961697
2013,1,478,0.0401384700921212
2013,1,479,0.0455585401633765
2013,1,480,0.0431113115861686
2013,1,481,0.0428840427758935
2013,1,482,0.0488866878992016
2013,1,483,0.0817096002065274
2013,1,484,0.0730189426026644
2013,1,485,0.1164586810367416
2013,1,486,0.1056285820530327
2013,1,487,0.0716046741417118
2013,1,488,0.0720337360211524
2013,1,489,0.0626577304095984
2013,1,490,0.0563689817827547
2013,1,491,0.0673350903012141
2013,1,492,0.0644671471157285
2013,1,493,0.0582260475788128
2013,1,494,0.0358855826134121
2013,1,495,0.0445388068559138
2013,1,496,0.0526783903578019
2013,1,497,0.058288197403129
2013,1,498,0.0503717411989384
2013,1,499,0.0461948450267477
2013,1,500,0.0730601613563392
2013,1,501,0.0698565642961016
2013,1,502,0.0698042157048036
2013,1,503,0.0666453356468796
2013,1,504,0.0495455576805007
2013,1,505,0.0526780967268855
2013,1,506,0.0480430662532951
2013,1,507,0.0540523668446234
2013,1,508,0.0445873457861273
2013,1,509,0.0574386405443136
2013,1,510,0.0408140925663322
2013,1,511,0.0380079561525781
2013,1,512,0.0366890634095796
2013,1,513,0.0374594267025267
2013,1,514,0.033149640588704
2013,1,515,0.0328466605982701
2013,1,516,0.0373715649410631
2013,1,517,0.0405815815130422
2013,1,518,0.0462110329750457
2013,1,519,0.0422236928321322
2013,1,520,0.0373197492588718
2013,1,521,0.0329101876042341
2013,1,522,0.0271632532279567
2013,1,523,0.0429310685582668
2013,1,524,0.0529124631985698
2013,1,525,0.0667837404445175
2013,1,526,0.0542555580550549
2013,1,527,0.0615342215452132
2013,1,528,0.0721909912541626
2013,1,529,0.070242224515728
2013,1,530,0.0723321430956267
2013,1,531,0.0679676056684179
2013,1,532,0.0638729216391511
2013,1,533,0.0606267804410689
2013,1,534,0.0647049348061881
2013,1,535,0.0629085430411076
2013,1,536,0.0772126426179837
2013,1,537,0.0907819430476316
2013,1,538,0.0615256171454109
2013,1,539,0.0416720733982431
2013,1,540,0.0552755079934074
2013,1,541,0.0519398562223781
2013,1,542,0.0521077557267988
2013,1,543,0.0414752742238119
2013,1,544,0.0355155072436424
2013,1,545,0.0346131164985491
2013,1,546,0.03679618634211
2013,1,547,0.0283209354150481
2013,1,548,0.0265008642260243
2013,1,549,0.0669448610612214
2013,1,550,0.0764030541431359
2013,1,551,0.109493137980237
2013,1,552,0.1060210382207499
2013,1,553,0.152056963370582
2013,1,554,0.0682017287328019
2013,1,555,0.0253095172654665
2013,1,556,0.0286682902221034
2013,1,557,0.0333885395500471
2013,1,558,0.0379045303445626
2013,1,559,0.0461535782847476
2013,1,560,0.0318913101688078
2013,1,561,0.0335040430800462
2013,1,562,0.0283383211309636
2013,1,563,0.024309125776719
2013,1,564,0.0225286272426694
2013,1,565,0.0201839323279803
2013,1,566,0.0173483968237669
2013,1,567,0.0173139356350118
2013,1,568,0.0165924270836446
2013,1,569,0.0166224915696408
2013,1,570,0.0201382562667345
2013,1,571,0.0164164554016177
2013,1,572,0.0187621636867794
2013,1,573,0.0267885824311489
2013,1,574,0.0363913665720819
2013,1,575,0.0399036891753474
2013,1,576,0.0407402159556923
2013,1,577,0.0397357943251991
2013,1,578,0.0577858967489153
2013,1,579,0.0499283917926233
2013,1,580,0.050389183171129
2013,1,581,0.0449575804156216
2013,1,582,0.0505223184664854
2013,1,583,0.0486400486328024
2013,1,584,0.0489610848748261
2013,1,585,0.0382006515029428
2013,1,586,0.0260155432507494
2013,1,587,0.0265494662798205
2013,1,588,0.0238455520948429
2013,1,589,0.0270145255358262
2013,1,590,0.0276042685577691
2013,1,591,0.0293353446889726
2013,1,592,0.0295729723155288
2013,1,593,0.0314091518924971
2013,1,594,0.0242631544320972
2013,1,595,0.0322585414086656
2013,1,596,0.0283938549194234
2013,1,597,0.0255786484059298
2013,1,598,0.0139684547981062
2013,1,599,0.012428745344291
2013,1,600,0.0143106819633006
2013,1,601,0.0140774234286763
2013,1,602,0.0140506447012173
2013,1,603,0.0139603530817247
2013,1,604,0.0146923680976619
2013,1,605,0.0160715523654405
2013,1,606,0.0183027349261516
2013,1,607,0.0208680906367007
2013,1,608,0.0298109088947058
2013,1,609,0.0533914114383417
2013,1,610,0.0853780140726987
2013,1,611,0.1264544216429945
2013,1,612,0.1788965349828274
2013,1,613,0.2473608672728865
2013,1,614,0.3485855003416044
2013,1,615,0.4364513610781604
2013,1,616,0.5251297471809904
2013,1,617,0.5215140084102552
2013,1,618,0.6064054405030541
2013,1,619,0.4898893663716341
2013,1,620,0.4385713000266188
2013,1,621,0.3390884232266663
2013,1,622,0.3270343078652017
2013,1,623,0.3563299765964338
2013,1,624,0.3572815800415695
2013,1,625,0.3706695853568177
2013,1,626,0.4224176623801173
2013,1,627,0.3613388447146643
2013,1,628,0.3288873464154402
2013,1,629,0.3914325668788609
2013,1,630,0.3955194220609532
2013,1,631,0.4709962686814815
2013,1,632,0.4951993030546034
2013,1,633,0.5048263499143468
2013,1,634,0.4672412712609397
2013,1,635,0.4823914104425001
2013,1,636,0.5514953836385869
2013,1,637,0.6336163624720318
2013,1,638,0.6631015650671961
2013,1,639,0.6767462411805012
2013,1,640,0.7007914126871728
2013,1,641,0.7353268850797323
2013,1,642,0.7874607904743577
2013,1,643,0.7652250248277678
2013,1,644,0.7724254146026973
2013,1,645,0.8215326412812818
2013,1,646,0.8136903762730312
2013,1,647,0.7634029634147803
2013,1,648,0.7204967273780466
2013,1,649,0.7448579461789345
2013,1,650,0.7603033389231978
2013,1,651,0.7436079344375998
