weather_iteration,stage_id,timepoint,cap_factor
2014,1,4631,0.0991774321522738
2014,1,4632,0.0820714420418705
2014,1,4633,0.0821882991241467
2014,1,4634,0.06737079595788
2014,1,4635,0.0519494437663188
2014,1,4636,0.0478632847451083
2014,1,4637,0.0455234401715672
2014,1,4638,0.042669429752482
2014,1,4639,0.0527517530247407
2014,1,4640,0.044153923959214
2014,1,4641,0.0466942676561139
2014,1,4642,0.0560952041189688
2014,1,4643,0.0652029043576444
2014,1,4644,0.0779836527032982
2014,1,4645,0.0955565657337026
2014,1,4646,0.0869923998724171
2014,1,4647,0.0626318561664352
2014,1,4648,0.1218075970381773
2014,1,4649,0.1481812460247692
2014,1,4650,0.2193721874688422
2014,1,4651,0.2740713858599621
2014,1,4652,0.2306512987281548
2014,1,4653,0.1885854082463616
2014,1,4654,0.1159649234309309
2014,1,4655,0.0796042953691546
2014,1,4656,0.0811034557957744
2014,1,4657,0.0583153500693457
2014,1,4658,0.0512272868291318
2014,1,4659,0.0635685689301566
2014,1,4660,0.0865170727009133
2014,1,4661,0.0816602085299441
2014,1,4662,0.0903993698776097
2014,1,4663,0.1158717835042479
2014,1,4664,0.1009488984495229
2014,1,4665,0.1120499928209504
2014,1,4666,0.1413533950417524
2014,1,4667,0.2100184059685714
2014,1,4668,0.1861575397601481
2014,1,4669,0.1595004847326767
2014,1,4670,0.1521590040424129
2014,1,4671,0.1697351879206108
2014,1,4672,0.1018419419849687
2014,1,4673,0.1158189014899191
2014,1,4674,0.1273457280659453
2014,1,4675,0.1232296421132628
2014,1,4676,0.1623577051261491
2014,1,4677,0.1658640231899203
2014,1,4678,0.1715690474588659
2014,1,4679,0.1729566500709849
2014,1,4680,0.1647032407474601
2014,1,4681,0.1476489079458038
2014,1,4682,0.1396539974744896
2014,1,4683,0.140625384464033
2014,1,4684,0.1225067287838939
2014,1,4685,0.1032467695721312
2014,1,4686,0.090765454857712
2014,1,4687,0.078049060942083
2014,1,4688,0.0585792527298461
2014,1,4689,0.0438248399845279
2014,1,4690,0.050818062741074
2014,1,4691,0.0543573153112921
2014,1,4692,0.065179626767427
2014,1,4693,0.0842497455614473
2014,1,4694,0.0978257129849561
2014,1,4695,0.1866613992466119
2014,1,4696,0.3613032946288246
2014,1,4697,0.4368270468174628
2014,1,4698,0.5022083035118392
2014,1,4699,0.4665570203273697
2014,1,4700,0.4395446492052236
2014,1,4701,0.3847127918785778
2014,1,4702,0.466679300798502
2014,1,4703,0.3610314218211169
2014,1,4704,0.3574005022729384
2014,1,4705,0.3818555215304447
2014,1,4706,0.4163755599090317
2014,1,4707,0.3942908709035522
2014,1,4708,0.4069165843819509
2014,1,4709,0.3644746788394524
2014,1,4710,0.3908776775206923
2014,1,4711,0.3355932785807953
2014,1,4712,0.3407572863727624
2014,1,4713,0.3174635891620505
2014,1,4714,0.284049008044707
2014,1,4715,0.3298309732234413
2014,1,4716,0.3633889067080061
2014,1,4717,0.4376470140885285
2014,1,4718,0.471755995894812
2014,1,4719,0.5406736429088337
2014,1,4720,0.5924464424073904
2014,1,4721,0.6622211823643729
2014,1,4722,0.7249050283209988
2014,1,4723,0.7220013571328335
2014,1,4724,0.6927827000169724
2014,1,4725,0.6779507351796866
2014,1,4726,0.6846963402751369
2014,1,4727,0.7201116420719343
2014,1,4728,0.7456981365426596
2014,1,4729,0.7655955444969141
2014,1,4730,0.7370225286646451
2014,1,4731,0.7523217865595365
2014,1,4732,0.7610025378800345
2014,1,4733,0.660617090046507
2014,1,4734,0.580772067673836
2014,1,4735,0.6253720314353169
2014,1,4736,0.5485710504715425
2014,1,4737,0.4770499262710897
2014,1,4738,0.4366821884012044
2014,1,4739,0.4336954689699617
2014,1,4740,0.3575667866274858
2014,1,4741,0.3501891308784359
2014,1,4742,0.4066709141032626
2014,1,4743,0.4678749819911506
2014,1,4744,0.5254206469402944
2014,1,4745,0.6008572830474747
2014,1,4746,0.6756306052736767
2014,1,4747,0.6547014488849778
2014,1,4748,0.6777874594094668
2014,1,4749,0.6619053013694859
2014,1,4750,0.6527662274538623
2014,1,4751,0.5892206476244602
2014,1,4752,0.6367253058520516
2014,1,4753,0.599794706829234
2014,1,4754,0.5064492808718545
2014,1,4755,0.5448841800512932
2014,1,4756,0.5073050459482852
2014,1,4757,0.4754315576599487
2014,1,4758,0.4447382827497086
2014,1,4759,0.3347617713198067
2014,1,4760,0.3088856582643134
2014,1,4761,0.2592897316251765
2014,1,4762,0.2041365974623505
2014,1,4763,0.1749339981296261
2014,1,4764,0.1673077514037579
2014,1,4765,0.1640236572040394
2014,1,4766,0.1657376303265632
2014,1,4767,0.231178079649712
2014,1,4768,0.2773330485689638
2014,1,4769,0.3508282691110688
2014,1,4770,0.3661490557651853
2014,1,4771,0.423630355482895
2014,1,4772,0.4016095267691036
2014,1,4773,0.3556314593074732
2014,1,4774,0.4302835035682207
2014,1,4775,0.3743701876707408
2014,1,4776,0.3954982087667945
2014,1,4777,0.3136702129273087
2014,1,4778,0.3033690355316908
2014,1,4779,0.2558824035359363
2014,1,4780,0.238326429673828
2014,1,4781,0.1855851286998466
2014,1,4782,0.1402690326387791
2014,1,4783,0.090161277096711
2014,1,4784,0.0584577390222475
2014,1,4785,0.0432750686056871
2014,1,4786,0.0554417063017625
2014,1,4787,0.0675115617995698
2014,1,4788,0.0620902114939375
2014,1,4789,0.074839414354306
2014,1,4790,0.0767232492985014
2014,1,4791,0.1186391981166874
2014,1,4792,0.1597093121816507
2014,1,4793,0.2459717469510366
2014,1,4794,0.3843348792510579
2014,1,4795,0.4272166645381982
2014,1,4796,0.4736522554095423
2014,1,4797,0.5039783398245984
2014,1,4798,0.4730773808569392
2014,1,4799,0.4544098489932971
2014,1,4800,0.4681129216893717
2014,1,4801,0.4238605769588578
2014,1,4802,0.4035341028629167
2014,1,4803,0.3767844576758931
2014,1,4804,0.341122552947393
2014,1,4805,0.3487728856504439
2014,1,4806,0.2920405402743087
2014,1,4807,0.264674935032785
2014,1,4808,0.2304104320390693
2014,1,4809,0.1852359806952594
2014,1,4810,0.1545396316954193
2014,1,4811,0.1455588242272169
2014,1,4812,0.1413091313400267
2014,1,4813,0.2318325668036424
2014,1,4814,0.2973644455764522
2014,1,4815,0.3285218103441432
2014,1,4816,0.4391202098772538
2014,1,4817,0.5118995945306817
2014,1,4818,0.5803475530715585
2014,1,4819,0.6234176574179153
2014,1,4820,0.5944548086816603
2014,1,4821,0.5096725485634801
2014,1,4822,0.4379051131791179
2014,1,4823,0.3755519422067233
2014,1,4824,0.32589246829412
2014,1,4825,0.3503120776863126
2014,1,4826,0.3623823296252863
2014,1,4827,0.386164880873573
2014,1,4828,0.3281065432912917
2014,1,4829,0.3449452792269216
2014,1,4830,0.3184497361511073
2014,1,4831,0.2345196557443192
2014,1,4832,0.1942146615067443
2014,1,4833,0.1395301267595855
2014,1,4834,0.1052120006696092
2014,1,4835,0.0901756225442946
2014,1,4836,0.0713956898003057
2014,1,4837,0.1068451275305829
2014,1,4838,0.1010179577966974
2014,1,4839,0.1298418987171589
2014,1,4840,0.1612320419129928
2014,1,4841,0.1683490777014051
2014,1,4842,0.203123148820785
2014,1,4843,0.3090176030947842
2014,1,4844,0.3189079482253095
2014,1,4845,0.2619955904459383
2014,1,4846,0.2486354417417632
2014,1,4847,0.2526798916026468
2014,1,4848,0.2541126303435915
2014,1,4849,0.2829698435573993
2014,1,4850,0.2767444041892852
2014,1,4851,0.3303542945403375
2014,1,4852,0.3573799878407992
2014,1,4853,0.3474842747438194
2014,1,4854,0.3041970757378543
2014,1,4855,0.2472529831192889
2014,1,4856,0.1744136329281026
2014,1,4857,0.1382501072886371
2014,1,4858,0.1142815095635958
2014,1,4859,0.1101921509723043
2014,1,4860,0.0862888059118876
2014,1,4861,0.1128937845321783
2014,1,4862,0.162454532759786
2014,1,4863,0.2080236889254172
2014,1,4864,0.2909311246099386
2014,1,4865,0.2932026512111785
2014,1,4866,0.2794967107318939
2014,1,4867,0.3099416006672452
2014,1,4868,0.3137219994121971
2014,1,4869,0.3344799871019735
2014,1,4870,0.3194340957520046
2014,1,4871,0.3784327351173902
2014,1,4872,0.4298894245243229
2014,1,4873,0.3113001101629487
2014,1,4874,0.3397453059260341
2014,1,4875,0.2827658616592188
2014,1,4876,0.3335529060418098
2014,1,4877,0.3088198902551746
2014,1,4878,0.2534644488947813
2014,1,4879,0.2582128373356686
2014,1,4880,0.2105376150406956
2014,1,4881,0.1669203741918158
2014,1,4882,0.1161353174192965
2014,1,4883,0.0755219546421754
2014,1,4884,0.0662524812513442
2014,1,4885,0.1000224647530405
2014,1,4886,0.1345238523560156
2014,1,4887,0.1319107186603074
2014,1,4888,0.1713641196561073
2014,1,4889,0.197415307620203
2014,1,4890,0.1557241970027335
2014,1,4891,0.2007479088196223
2014,1,4892,0.199384574519931
2014,1,4893,0.2362851391372577
2014,1,4894,0.2344169921235662
2014,1,4895,0.2383133488505511
2014,1,4896,0.2323534427548257
2014,1,4897,0.2294459560624717
2014,1,4898,0.2217648799361919
2014,1,4899,0.2063804904741393
2014,1,4900,0.1911714454931762
2014,1,4901,0.1734055045205149
2014,1,4902,0.1662142427422364
2014,1,4903,0.1221205552535368
2014,1,4904,0.0626250587477083
2014,1,4905,0.0487617487414743
2014,1,4906,0.0561823224061977
2014,1,4907,0.0591553077170181
2014,1,4908,0.0671683388107214
2014,1,4909,0.0711699264434216
2014,1,4910,0.0799318484314169
2014,1,4911,0.0932601025744182
2014,1,4912,0.1356452648096484
2014,1,4913,0.1560104106954073
2014,1,4914,0.1531991054723606
2014,1,4915,0.1440496584322183
2014,1,4916,0.180642747596722
2014,1,4917,0.1955383007324427
2014,1,4918,0.1980821271156545
2014,1,4919,0.2272286155091135
2014,1,4920,0.2672804284086122
2014,1,4921,0.2667501983064897
2014,1,4922,0.2294241707319332
2014,1,4923,0.2269646919240151
2014,1,4924,0.2218558576998771
2014,1,4925,0.215301365020216
2014,1,4926,0.2147968993282841
2014,1,4927,0.1607085025208067
2014,1,4928,0.1424546588348194
2014,1,4929,0.0651409867765515
2014,1,4930,0.0593129700875403
2014,1,4931,0.0698619232249976
2014,1,4932,0.0533026469558173
2014,1,4933,0.0722915076300469
2014,1,4934,0.0758784417178835
2014,1,4935,0.1356986002512078
2014,1,4936,0.1787404648608326
2014,1,4937,0.2154197696765746
2014,1,4938,0.2515999553334903
2014,1,4939,0.3235666251931215
2014,1,4940,0.2400780210479422
2014,1,4941,0.2484186416799029
2014,1,4942,0.2474727369751143
2014,1,4943,0.2270492538541773
2014,1,4944,0.2409199722292783
2014,1,4945,0.1996755566474848
2014,1,4946,0.1847532079746992
2014,1,4947,0.2529248599095403
2014,1,4948,0.2696255253530153
2014,1,4949,0.2509751308481501
2014,1,4950,0.2497362976314183
2014,1,4951,0.1894507695663911
2014,1,4952,0.1819614370897357
2014,1,4953,0.1583453833555583
2014,1,4954,0.1333474066949163
2014,1,4955,0.1800976610451145
2014,1,4956,0.0788961932882747
2014,1,4957,0.0591033101910248
2014,1,4958,0.0925043267247277
2014,1,4959,0.1410477236547748
2014,1,4960,0.1450250089629088
2014,1,4961,0.2433472864465453
2014,1,4962,0.3043722410041252
2014,1,4963,0.3930521774584499
2014,1,4964,0.4430085996616772
2014,1,4965,0.4496354124350549
2014,1,4966,0.4438468609323023
2014,1,4967,0.4937119001293678
2014,1,4968,0.5630400942149906
2014,1,4969,0.5054620220111516
2014,1,4970,0.385604521314976
2014,1,4971,0.3880639910347848
2014,1,4972,0.3044805958407
2014,1,4973,0.2789816517369023
2014,1,4974,0.209192235025775
2014,1,4975,0.1881942137942644
2014,1,4976,0.0806165507722836
2014,1,4977,0.0427639364940013
2014,1,4978,0.0589419333181949
2014,1,4979,0.0624417519991542
2014,1,4980,0.0660712380158694
2014,1,4981,0.0634558544229254
2014,1,4982,0.1283393630642633
2014,1,4983,0.0518219061987126
2014,1,4984,0.0981794845300684
2014,1,4985,0.359503264648722
2014,1,4986,0.2113197557781216
2014,1,4987,0.2610884762276377
2014,1,4988,0.28833627544222
2014,1,4989,0.3066773311547242
2014,1,4990,0.3112091449468496
2014,1,4991,0.3576328565777064
2014,1,4992,0.2849482757726747
2014,1,4993,0.2788497829771636
2014,1,4994,0.2782854360218206
2014,1,4995,0.2700514917120175
2014,1,4996,0.2514609561631821
2014,1,4997,0.2514159294637156
2014,1,4998,0.2360564411200495
2014,1,4999,0.2141416638541063
2014,1,5000,0.1766223244816842
2014,1,5001,0.1412108533592188
2014,1,5002,0.1124643712297878
2014,1,5003,0.11047732935367
2014,1,5004,0.0955585128913609
2014,1,5005,0.1073661314121715
2014,1,5006,0.1110351077219209
2014,1,5007,0.1306363567557287
2014,1,5008,0.2493995005756126
2014,1,5009,0.2512510827038913
2014,1,5010,0.2725684652715511
2014,1,5011,0.3157890388110557
2014,1,5012,0.3477104149465983
2014,1,5013,0.3204635482165742
2014,1,5014,0.3367681992629521
2014,1,5015,0.3565167870173353
2014,1,5016,0.4035144439546709
2014,1,5017,0.3946593836972906
2014,1,5018,0.3294351119071701
2014,1,5019,0.3475368722396368
2014,1,5020,0.3699916369031932
2014,1,5021,0.3148699143738028
2014,1,5022,0.3532838209733344
2014,1,5023,0.3129412903344385
2014,1,5024,0.2777355178862908
2014,1,5025,0.2115277082452155
2014,1,5026,0.1584063766407606
2014,1,5027,0.1296788125043589
2014,1,5028,0.1838160447722535
2014,1,5029,0.1760867680333498
2014,1,5030,0.1724464177970495
2014,1,5031,0.2015158370987212
2014,1,5032,0.2309705661175116
2014,1,5033,0.3018993182796426
2014,1,5034,0.3384360528813296
2014,1,5035,0.3982783947659449
2014,1,5036,0.4410891380998091
2014,1,5037,0.4959092760130797
2014,1,5038,0.4489238188695422
2014,1,5039,0.4070007956813051
2014,1,5040,0.4262019603024743
2014,1,5041,0.3628862816574665
2014,1,5042,0.3556821147648558
2014,1,5043,0.3067230864023146
2014,1,5044,0.2773620649864693
2014,1,5045,0.2393692254236399
2014,1,5046,0.1815101492529504
2014,1,5047,0.1554191619446001
2014,1,5048,0.1166545974878971
2014,1,5049,0.0905198824539485
2014,1,5050,0.0678060561794743
2014,1,5051,0.0587250410854653
2014,1,5052,0.0848029648740958
2014,1,5053,0.1072716592448743
2014,1,5054,0.1808171509565944
2014,1,5055,0.278839076023707
2014,1,5056,0.268353747626004
2014,1,5057,0.2621844229591767
2014,1,5058,0.2911579840887
2014,1,5059,0.2380135586928317
2014,1,5060,0.3410202617960632
2014,1,5061,0.340215325759388
2014,1,5062,0.413844770807647
2014,1,5063,0.3790711166724305
2014,1,5064,0.3933306834101305
2014,1,5065,0.3845000885788253
2014,1,5066,0.3297995455125662
2014,1,5067,0.3107326074609113
2014,1,5068,0.2686763925599646
2014,1,5069,0.2161534923621616
2014,1,5070,0.1753185761085997
2014,1,5071,0.151122828314646
2014,1,5072,0.1031701043173606
2014,1,5073,0.077262138147602
2014,1,5074,0.0532858343147001
2014,1,5075,0.046726584586489
2014,1,5076,0.0574756324622971
2014,1,5077,0.0696886727253099
2014,1,5078,0.0779030156634203
2014,1,5079,0.0863116882232671
2014,1,5080,0.1426904942995306
2014,1,5081,0.23418867396158
2014,1,5082,0.3067027779124849
2014,1,5083,0.3178372949461373
2014,1,5084,0.3038767925007998
2014,1,5085,0.304820125517815
2014,1,5086,0.2933421201944822
2014,1,5087,0.2792550375725585
2014,1,5088,0.2307508825791663
2014,1,5089,0.2115909055583442
2014,1,5090,0.1684428759991225
2014,1,5091,0.132380543999474
2014,1,5092,0.1037595723035819
2014,1,5093,0.0887286244157926
2014,1,5094,0.0712373058920472
2014,1,5095,0.0491494047461233
2014,1,5096,0.0490703259999319
2014,1,5097,0.0506241198660312
2014,1,5098,0.0530722557257473
2014,1,5099,0.0576684028924654
2014,1,5100,0.0776256582464545
2014,1,5101,0.0965636934679442
2014,1,5102,0.0757491056317334
2014,1,5103,0.104559576907401
2014,1,5104,0.1578555983555953
2014,1,5105,0.0536142499366615
2014,1,5106,0.0536451854491725
2014,1,5107,0.0576462216072321
2014,1,5108,0.1220142906390296
2014,1,5109,0.1340211854548133
2014,1,5110,0.1303340865994891
2014,1,5111,0.1169373697781276
2014,1,5112,0.1083778868461075
2014,1,5113,0.087762628066619
2014,1,5114,0.0672130352208442
2014,1,5115,0.0579692726859312
2014,1,5116,0.0422245203044415
2014,1,5117,0.0484941565317788
2014,1,5118,0.0561965330677097
2014,1,5119,0.0576983741915782
2014,1,5120,0.0865878020955695
2014,1,5121,0.1310377178213008
2014,1,5122,0.114189770026797
2014,1,5123,0.1388965698487467
2014,1,5124,0.1181047988641382
2014,1,5125,0.1339007277222448
2014,1,5126,0.0779695436979651
2014,1,5127,0.047567068092067
2014,1,5128,0.0477092560652415
2014,1,5129,0.0622793434966194
2014,1,5130,0.0753713603382802
2014,1,5131,0.0712453103049098
2014,1,5132,0.0665119297621065
2014,1,5133,0.0629748533057373
2014,1,5134,0.0570515756597856
2014,1,5135,0.0522738781346253
2014,1,5136,0.0572014756053601
2014,1,5137,0.0500138730263666
2014,1,5138,0.0782756125066782
2014,1,5139,0.1205861009678798
2014,1,5140,0.2146871570893844
2014,1,5141,0.1569383957554157
2014,1,5142,0.094393377250283
2014,1,5143,0.0829600377548749
2014,1,5144,0.1120375021181401
2014,1,5145,0.0519151950355422
2014,1,5146,0.1005398367690412
2014,1,5147,0.0731088721993582
2014,1,5148,0.1718819536189819
2014,1,5149,0.0969527051769536
2014,1,5150,0.0670289352939641
2014,1,5151,0.0548206101474436
2014,1,5152,0.0690145344171331
2014,1,5153,0.1032899154725296
2014,1,5154,0.0877550952611038
2014,1,5155,0.1423271015161538
2014,1,5156,0.2142547420303558
2014,1,5157,0.2036126183643052
2014,1,5158,0.2227968314835114
2014,1,5159,0.2357960833566874
2014,1,5160,0.2225709510706107
2014,1,5161,0.2378555572075668
2014,1,5162,0.2181821294129083
2014,1,5163,0.1997938369614069
2014,1,5164,0.2216972193735944
2014,1,5165,0.2568680058146562
2014,1,5166,0.2416435158109922
2014,1,5167,0.2190797239677553
2014,1,5168,0.2155839525666648
2014,1,5169,0.1116037099526627
2014,1,5170,0.107888583051534
2014,1,5171,0.1131739731587663
2014,1,5172,0.1454390117802237
2014,1,5173,0.194461935255522
2014,1,5174,0.1659033466619422
2014,1,5175,0.1912205255853705
2014,1,5176,0.2788385587578452
2014,1,5177,0.3815140260520092
2014,1,5178,0.4027669561282386
2014,1,5179,0.4049520377112704
2014,1,5180,0.4587710587545793
2014,1,5181,0.4201697780649843
2014,1,5182,0.4280362962540411
2014,1,5183,0.3832633878090771
2014,1,5184,0.3379615857556218
2014,1,5185,0.3826754569797088
2014,1,5186,0.3934589490099419
2014,1,5187,0.4132617865299786
2014,1,5188,0.4264279070184455
2014,1,5189,0.3349788925586284
2014,1,5190,0.2838251983624109
2014,1,5191,0.2726737200306329
2014,1,5192,0.2209540644122919
2014,1,5193,0.1656538371111132
2014,1,5194,0.1294038214216875
2014,1,5195,0.1099342968448161
2014,1,5196,0.1103921462204122
2014,1,5197,0.1134383544826191
2014,1,5198,0.12261642977486
2014,1,5199,0.1437894202223816
2014,1,5200,0.1832851343743576
2014,1,5201,0.2797576420974492
2014,1,5202,0.3147582057459112
2014,1,5203,0.4064014409017001
2014,1,5204,0.4536554180386712
2014,1,5205,0.379623104834196
2014,1,5206,0.4227580749989991
2014,1,5207,0.4295611007623068
2014,1,5208,0.3999923746210163
2014,1,5209,0.3936423734629447
2014,1,5210,0.4203041157664158
2014,1,5211,0.4046584520024917
2014,1,5212,0.4083488986727852
2014,1,5213,0.3965088639236037
2014,1,5214,0.3996608352459448
2014,1,5215,0.3829352058203584
2014,1,5216,0.3343814070225767
2014,1,5217,0.2773914860507026
2014,1,5218,0.2373473325548938
2014,1,5219,0.199761997167269
2014,1,5220,0.1848755326968742
2014,1,5221,0.1924748413219529
2014,1,5222,0.1956036086615779
2014,1,5223,0.2241554186068101
2014,1,5224,0.2759522047240362
2014,1,5225,0.2832686974865405
2014,1,5226,0.3448621410525599
2014,1,5227,0.3878414471182848
2014,1,5228,0.4009145367128969
2014,1,5229,0.4069891595200958
2014,1,5230,0.3908818957698518
2014,1,5231,0.4250844355205578
2014,1,5232,0.3830085370172684
2014,1,5233,0.3742428195218904
2014,1,5234,0.362862954139055
2014,1,5235,0.3513640177880556
2014,1,5236,0.3805749369686048
2014,1,5237,0.3410630459160731
2014,1,5238,0.2843260047777599
2014,1,5239,0.2539676831050706
2014,1,5240,0.1863183397680117
2014,1,5241,0.1268999585200711
2014,1,5242,0.0667048431645569
2014,1,5243,0.045349298011593
2014,1,5244,0.0590891336114303
2014,1,5245,0.0619531285556939
2014,1,5246,0.0657602651254977
2014,1,5247,0.0645903981151602
2014,1,5248,0.0639222410774668
2014,1,5249,0.0738082357234579
2014,1,5250,0.134302398884396
2014,1,5251,0.1971313322689558
2014,1,5252,0.218256387209474
2014,1,5253,0.1965035841183209
2014,1,5254,0.1581214231678325
2014,1,5255,0.1472605230218715
2014,1,5256,0.1307766181208641
2014,1,5257,0.1102704283372675
2014,1,5258,0.1020787665033186
2014,1,5259,0.0769095932819197
2014,1,5260,0.0638043871803818
2014,1,5261,0.0621681381108257
