weather_iteration,stage_id,timepoint,cap_factor
2014,1,287,0.82131
2014,1,288,0.82433
2014,1,289,0.79749
2014,1,290,0.79996
2014,1,291,0.8287
2014,1,292,0.77123
2014,1,293,0.76659
2014,1,294,0.71625
2014,1,295,0.69842
2014,1,296,0.63438
2014,1,297,0.65412
2014,1,298,0.76573
2014,1,299,0.71795
2014,1,300,0.69614
2014,1,301,0.6525
2014,1,302,0.6453
2014,1,303,0.60102
2014,1,304,0.61272
2014,1,305,0.58459
2014,1,306,0.67211
2014,1,307,0.7581
2014,1,308,0.75734
2014,1,309,0.75607
2014,1,310,0.79177
2014,1,311,0.796
2014,1,312,0.81864
2014,1,313,0.83382
2014,1,314,0.82499
2014,1,315,0.82026
2014,1,316,0.78089
2014,1,317,0.76268
2014,1,318,0.75395
2014,1,319,0.75
2014,1,320,0.67862
2014,1,321,0.62966
2014,1,322,0.66214
2014,1,323,0.69075
2014,1,324,0.69361
2014,1,325,0.74799
2014,1,326,0.72852
2014,1,327,0.7615
2014,1,328,0.75658
2014,1,329,0.69763
2014,1,330,0.66636
2014,1,331,0.57472
2014,1,332,0.46478
2014,1,333,0.36568
2014,1,334,0.24389
2014,1,335,0.14667
2014,1,336,0.14832
2014,1,337,0.24404
2014,1,338,0.29594
2014,1,339,0.3464
2014,1,340,0.35225
2014,1,341,0.33353
2014,1,342,0.35061
2014,1,343,0.36784
2014,1,344,0.4008
2014,1,345,0.39917
2014,1,346,0.3798
2014,1,347,0.45856
2014,1,348,0.4618
2014,1,349,0.50438
2014,1,350,0.53455
2014,1,351,0.46997
2014,1,352,0.58809
2014,1,353,0.58349
2014,1,354,0.68032
2014,1,355,0.71415
2014,1,356,0.73079
2014,1,357,0.75881
2014,1,358,0.76117
2014,1,359,0.73051
2014,1,360,0.70191
2014,1,361,0.77605
2014,1,362,0.75481
2014,1,363,0.72488
2014,1,364,0.74422
2014,1,365,0.72989
2014,1,366,0.70026
2014,1,367,0.73467
2014,1,368,0.71672
2014,1,369,0.76903
2014,1,370,0.77349
2014,1,371,0.76015
2014,1,372,0.75316
2014,1,373,0.77035
2014,1,374,0.80269
2014,1,375,0.80281
2014,1,376,0.78566
2014,1,377,0.69634
2014,1,378,0.65494
2014,1,379,0.56607
2014,1,380,0.52701
2014,1,381,0.54056
2014,1,382,0.59134
2014,1,383,0.5178
2014,1,384,0.39037
2014,1,385,0.38244
2014,1,386,0.30238
2014,1,387,0.19073
2014,1,388,0.1218
2014,1,389,0.23776
2014,1,390,0.26336
2014,1,391,0.30598
2014,1,392,0.29962
2014,1,393,0.25659
2014,1,394,0.26449
2014,1,395,0.25598
2014,1,396,0.25962
2014,1,397,0.28275
2014,1,398,0.31553
2014,1,399,0.31708
2014,1,400,0.29639
2014,1,401,0.33904
2014,1,402,0.33338
2014,1,403,0.32289
2014,1,404,0.37083
2014,1,405,0.3736
2014,1,406,0.49898
2014,1,407,0.47828
2014,1,408,0.50989
2014,1,409,0.55993
2014,1,410,0.59521
2014,1,411,0.67817
2014,1,412,0.65543
2014,1,413,0.67525
2014,1,414,0.74897
2014,1,415,0.70918
2014,1,416,0.68699
2014,1,417,0.73265
2014,1,418,0.73832
2014,1,419,0.75286
2014,1,420,0.76202
2014,1,421,0.71894
2014,1,422,0.63658
2014,1,423,0.49055
2014,1,424,0.35343
2014,1,425,0.24995
2014,1,426,0.17546
2014,1,427,0.2294
2014,1,428,0.22587
2014,1,429,0.31499
2014,1,430,0.47186
2014,1,431,0.63378
2014,1,432,0.72422
2014,1,433,0.71424
2014,1,434,0.59671
2014,1,435,0.54297
2014,1,436,0.52391
2014,1,437,0.51545
2014,1,438,0.57316
2014,1,439,0.598
2014,1,440,0.52256
2014,1,441,0.47807
2014,1,442,0.3495
2014,1,443,0.34058
2014,1,444,0.30834
2014,1,445,0.26545
2014,1,446,0.25662
2014,1,447,0.27039
2014,1,448,0.26913
2014,1,449,0.24356
2014,1,450,0.25397
2014,1,451,0.28388
2014,1,452,0.33199
2014,1,453,0.33144
2014,1,454,0.4181
2014,1,455,0.45601
2014,1,456,0.52653
2014,1,457,0.51655
2014,1,458,0.49847
2014,1,459,0.53538
2014,1,460,0.65594
2014,1,461,0.73815
2014,1,462,0.77598
2014,1,463,0.78796
2014,1,464,0.8216
2014,1,465,0.76894
2014,1,466,0.66398
2014,1,467,0.6273
2014,1,468,0.58844
2014,1,469,0.58354
2014,1,470,0.60117
2014,1,471,0.51523
2014,1,472,0.43718
2014,1,473,0.34912
2014,1,474,0.28154
2014,1,475,0.16211
2014,1,476,0.10902
2014,1,477,0.07047
2014,1,478,0.04709
2014,1,479,0.0771
2014,1,480,0.11095
2014,1,481,0.17944
2014,1,482,0.27686
2014,1,483,0.30558
2014,1,484,0.34896
2014,1,485,0.4559
2014,1,486,0.50672
2014,1,487,0.6155
2014,1,488,0.63304
2014,1,489,0.61321
2014,1,490,0.5357
2014,1,491,0.51124
2014,1,492,0.50162
2014,1,493,0.4806
2014,1,494,0.4253
2014,1,495,0.36374
2014,1,496,0.34067
2014,1,497,0.42328
2014,1,498,0.40182
2014,1,499,0.41878
2014,1,500,0.44919
2014,1,501,0.44185
2014,1,502,0.39067
2014,1,503,0.34903
2014,1,504,0.30811
2014,1,505,0.28262
2014,1,506,0.24313
2014,1,507,0.22391
2014,1,508,0.19661
2014,1,509,0.17987
2014,1,510,0.17365
2014,1,511,0.15714
2014,1,512,0.13323
2014,1,513,0.10789
2014,1,514,0.10657
2014,1,515,0.11081
2014,1,516,0.10741
2014,1,517,0.07903
2014,1,518,0.06409
2014,1,519,0.0728
2014,1,520,0.08448
2014,1,521,0.15607
2014,1,522,0.20773
2014,1,523,0.30736
2014,1,524,0.38378
2014,1,525,0.35084
2014,1,526,0.40051
2014,1,527,0.41435
2014,1,528,0.38821
2014,1,529,0.34074
2014,1,530,0.23231
2014,1,531,0.16475
2014,1,532,0.07772
2014,1,533,0.05827
2014,1,534,0.02866
2014,1,535,0.01368
2014,1,536,0.0063
2014,1,537,0.00549
2014,1,538,0.00549
2014,1,539,0.00979
2014,1,540,0.01217
2014,1,541,0.01972
2014,1,542,0.02787
2014,1,543,0.04505
2014,1,544,0.0801
2014,1,545,0.22055
2014,1,546,0.33562
2014,1,547,0.47749
2014,1,548,0.55283
2014,1,549,0.6151
2014,1,550,0.6393
2014,1,551,0.60009
2014,1,552,0.57494
2014,1,553,0.58464
2014,1,554,0.66402
2014,1,555,0.79154
2014,1,556,0.81013
2014,1,557,0.75039
2014,1,558,0.70323
2014,1,559,0.71277
2014,1,560,0.71374
2014,1,561,0.6191
2014,1,562,0.50166
2014,1,563,0.4799
2014,1,564,0.44416
2014,1,565,0.41032
2014,1,566,0.40454
2014,1,567,0.38694
2014,1,568,0.38482
2014,1,569,0.40177
2014,1,570,0.41085
2014,1,571,0.4437
2014,1,572,0.54047
2014,1,573,0.59818
2014,1,574,0.59915
2014,1,575,0.66115
2014,1,576,0.69819
2014,1,577,0.70717
2014,1,578,0.65839
2014,1,579,0.57107
2014,1,580,0.45952
2014,1,581,0.44047
2014,1,582,0.46149
2014,1,583,0.46836
2014,1,584,0.41569
2014,1,585,0.34245
2014,1,586,0.30766
2014,1,587,0.25351
2014,1,588,0.26102
2014,1,589,0.28293
2014,1,590,0.31199
2014,1,591,0.33607
2014,1,592,0.38191
2014,1,593,0.46091
2014,1,594,0.49654
2014,1,595,0.53589
2014,1,596,0.51181
2014,1,597,0.60122
2014,1,598,0.57682
2014,1,599,0.50599
2014,1,600,0.51886
2014,1,601,0.52498
2014,1,602,0.53376
2014,1,603,0.57121
2014,1,604,0.56567
2014,1,605,0.52797
2014,1,606,0.40908
2014,1,607,0.33784
2014,1,608,0.28377
2014,1,609,0.2889
2014,1,610,0.24867
2014,1,611,0.27337
2014,1,612,0.29757
2014,1,613,0.29203
2014,1,614,0.35059
2014,1,615,0.42358
2014,1,616,0.37283
2014,1,617,0.71796
2014,1,618,0.63752
2014,1,619,0.70278
2014,1,620,0.68583
2014,1,621,0.65454
2014,1,622,0.59831
2014,1,623,0.42117
2014,1,624,0.31492
2014,1,625,0.16585
2014,1,626,0.10836
2014,1,627,0.09623
2014,1,628,0.07855
2014,1,629,0.04869
2014,1,630,0.04943
2014,1,631,0.06452
2014,1,632,0.08525
2014,1,633,0.10097
2014,1,634,0.10095
2014,1,635,0.10175
2014,1,636,0.0965
2014,1,637,0.09718
2014,1,638,0.08177
2014,1,639,0.058
2014,1,640,0.04665
2014,1,641,0.06402
2014,1,642,0.05548
2014,1,643,0.03649
2014,1,644,0.02735
2014,1,645,0.01788
2014,1,646,0.02332
2014,1,647,0.05635
2014,1,648,0.05867
2014,1,649,0.03882
2014,1,650,0.04232
2014,1,651,0.04781
2014,1,652,0.08788
2014,1,653,0.10908
2014,1,654,0.13787
2014,1,655,0.15121
2014,1,656,0.10218
2014,1,657,0.08151
2014,1,658,0.10555
2014,1,659,0.23325
2014,1,660,0.33096
2014,1,661,0.31777
2014,1,662,0.27782
2014,1,663,0.15009
2014,1,664,0.04717
2014,1,665,0.02951
2014,1,666,0.12233
2014,1,667,0.2226
2014,1,668,0.26663
2014,1,669,0.38408
2014,1,670,0.38864
2014,1,671,0.3924
2014,1,672,0.38076
2014,1,673,0.37894
2014,1,674,0.40204
2014,1,675,0.40534
2014,1,676,0.38887
2014,1,677,0.42278
2014,1,678,0.39838
2014,1,679,0.42116
2014,1,680,0.43503
2014,1,681,0.34566
2014,1,682,0.22287
2014,1,683,0.21465
2014,1,684,0.14387
2014,1,685,0.09273
2014,1,686,0.14952
2014,1,687,0.35594
2014,1,688,0.51106
2014,1,689,0.64551
2014,1,690,0.69874
2014,1,691,0.6332
2014,1,692,0.62869
2014,1,693,0.76556
2014,1,694,0.77322
2014,1,695,0.79796
2014,1,696,0.74747
2014,1,697,0.65147
2014,1,698,0.65494
2014,1,699,0.63544
2014,1,700,0.55359
2014,1,701,0.51645
2014,1,702,0.39839
2014,1,703,0.4247
2014,1,704,0.40996
2014,1,705,0.32055
2014,1,706,0.28873
2014,1,707,0.20376
2014,1,708,0.10393
2014,1,709,0.0785
2014,1,710,0.08412
2014,1,711,0.19631
2014,1,712,0.23798
2014,1,713,0.39616
2014,1,714,0.45054
2014,1,715,0.48704
2014,1,716,0.59386
2014,1,717,0.6726
2014,1,718,0.67759
2014,1,719,0.63976
2014,1,720,0.60211
2014,1,721,0.5071
2014,1,722,0.34352
2014,1,723,0.22888
2014,1,724,0.19792
2014,1,725,0.18169
2014,1,726,0.16357
2014,1,727,0.12988
2014,1,728,0.10678
2014,1,729,0.08423
2014,1,730,0.08143
2014,1,731,0.07603
2014,1,732,0.06104
2014,1,733,0.05981
2014,1,734,0.02583
2014,1,735,0.01822
2014,1,736,0.03591
2014,1,737,0.053
2014,1,738,0.06795
2014,1,739,0.03917
2014,1,740,0.04874
2014,1,741,0.04943
2014,1,742,0.06368
2014,1,743,0.12728
2014,1,744,0.18107
2014,1,745,0.22783
2014,1,746,0.27764
2014,1,747,0.32874
2014,1,748,0.32015
2014,1,749,0.27911
2014,1,750,0.24429
2014,1,751,0.19441
2014,1,752,0.13865
2014,1,753,0.08099
2014,1,754,0.04872
2014,1,755,0.03051
2014,1,756,0.01729
2014,1,757,0.01388
2014,1,758,0.02664
2014,1,759,0.03569
2014,1,760,0.04992
2014,1,761,0.07181
2014,1,762,0.07901
2014,1,763,0.06929
2014,1,764,0.04811
2014,1,765,0.02026
2014,1,766,0.00936
2014,1,767,0.01247
2014,1,768,0.04473
2014,1,769,0.10136
2014,1,770,0.18563
2014,1,771,0.25959
2014,1,772,0.36219
2014,1,773,0.40617
2014,1,774,0.32487
2014,1,775,0.29493
2014,1,776,0.19793
2014,1,777,0.08768
2014,1,778,0.05396
2014,1,779,0.0314
2014,1,780,0.01639
2014,1,781,0.02225
2014,1,782,0.03005
2014,1,783,0.04905
2014,1,784,0.10522
2014,1,785,0.20632
2014,1,786,0.2911
2014,1,787,0.3602
2014,1,788,0.36447
2014,1,789,0.3554
2014,1,790,0.37452
2014,1,791,0.34366
2014,1,792,0.29826
2014,1,793,0.25281
2014,1,794,0.20326
2014,1,795,0.19079
2014,1,796,0.15359
2014,1,797,0.09682
2014,1,798,0.07364
2014,1,799,0.07674
2014,1,800,0.0467
2014,1,801,0.03649
2014,1,802,0.01692
2014,1,803,0.00691
2014,1,804,0.00723
2014,1,805,0.00943
2014,1,806,0.02809
2014,1,807,0.04166
2014,1,808,0.05664
2014,1,809,0.09754
2014,1,810,0.10573
2014,1,811,0.08443
2014,1,812,0.0956
2014,1,813,0.09272
2014,1,814,0.09304
2014,1,815,0.10775
2014,1,816,0.10967
2014,1,817,0.07752
2014,1,818,0.08849
2014,1,819,0.08146
2014,1,820,0.10749
2014,1,821,0.13713
2014,1,822,0.15466
2014,1,823,0.16251
2014,1,824,0.16248
2014,1,825,0.20652
2014,1,826,0.1934
2014,1,827,0.19971
2014,1,828,0.21822
2014,1,829,0.21798
2014,1,830,0.2172
2014,1,831,0.23363
2014,1,832,0.31999
2014,1,833,0.32249
2014,1,834,0.36632
2014,1,835,0.43492
2014,1,836,0.32851
2014,1,837,0.28097
2014,1,838,0.204
2014,1,839,0.12733
2014,1,840,0.07708
2014,1,841,0.05926
2014,1,842,0.04491
2014,1,843,0.02352
2014,1,844,0.02512
2014,1,845,0.01842
2014,1,846,0.0092
2014,1,847,0.00513
2014,1,848,0.00274
2014,1,849,0.00249
2014,1,850,0.00215
2014,1,851,0.00609
2014,1,852,0.00942
2014,1,853,0.01469
2014,1,854,0.02889
2014,1,855,0.03422
2014,1,856,0.06125
2014,1,857,0.0668
2014,1,858,0.07318
2014,1,859,0.08684
2014,1,860,0.08631
2014,1,861,0.09984
2014,1,862,0.1117
2014,1,863,0.13497
2014,1,864,0.14953
2014,1,865,0.18684
2014,1,866,0.20566
2014,1,867,0.2348
2014,1,868,0.25203
2014,1,869,0.25836
2014,1,870,0.24597
2014,1,871,0.21424
2014,1,872,0.17943
2014,1,873,0.15104
2014,1,874,0.1286
2014,1,875,0.11256
2014,1,876,0.10673
2014,1,877,0.11331
2014,1,878,0.13246
2014,1,879,0.15947
2014,1,880,0.19132
2014,1,881,0.25683
2014,1,882,0.31047
2014,1,883,0.34965
2014,1,884,0.39777
2014,1,885,0.39004
2014,1,886,0.36756
2014,1,887,0.39456
2014,1,888,0.37346
2014,1,889,0.34439
2014,1,890,0.28938
2014,1,891,0.2382
2014,1,892,0.28335
2014,1,893,0.2452
2014,1,894,0.2215
2014,1,895,0.17383
2014,1,896,0.11198
2014,1,897,0.05044
2014,1,898,0.03732
2014,1,899,0.03739
2014,1,900,0.03552
2014,1,901,0.06669
2014,1,902,0.12184
2014,1,903,0.17704
2014,1,904,0.28159
2014,1,905,0.32061
2014,1,906,0.29368
2014,1,907,0.27977
2014,1,908,0.29505
2014,1,909,0.30983
2014,1,910,0.2791
2014,1,911,0.35885
2014,1,912,0.28829
2014,1,913,0.2572
2014,1,914,0.32551
2014,1,915,0.27841
2014,1,916,0.22823
2014,1,917,0.21375
2014,1,918,0.23809
2014,1,919,0.25735
2014,1,920,0.37168
2014,1,921,0.34775
2014,1,922,0.26823
2014,1,923,0.28782
2014,1,924,0.36589
2014,1,925,0.38639
2014,1,926,0.39992
2014,1,927,0.38646
2014,1,928,0.48595
2014,1,929,0.64648
2014,1,930,0.69768
2014,1,931,0.62028
2014,1,932,0.51562
2014,1,933,0.46851
2014,1,934,0.42842
2014,1,935,0.33073
2014,1,936,0.22918
2014,1,937,0.12582
2014,1,938,0.05672
2014,1,939,0.05352
2014,1,940,0.06749
2014,1,941,0.07583
2014,1,942,0.09247
2014,1,943,0.13379
2014,1,944,0.17719
2014,1,945,0.20954
2014,1,946,0.19772
2014,1,947,0.20327
2014,1,948,0.20441
2014,1,949,0.19111
2014,1,950,0.2018
2014,1,951,0.18949
2014,1,952,0.18741
2014,1,953,0.19371
2014,1,954,0.17307
2014,1,955,0.15389
2014,1,956,0.1076
2014,1,957,0.12055
2014,1,958,0.14509
2014,1,959,0.12412
2014,1,960,0.16584
2014,1,961,0.24024
2014,1,962,0.25947
2014,1,963,0.23553
2014,1,964,0.22407
2014,1,965,0.21249
2014,1,966,0.20131
2014,1,967,0.21671
2014,1,968,0.19308
2014,1,969,0.1536
2014,1,970,0.15559
2014,1,971,0.13076
2014,1,972,0.09784
2014,1,973,0.05781
2014,1,974,0.05072
2014,1,975,0.03675
2014,1,976,0.04676
2014,1,977,0.05083
2014,1,978,0.05392
2014,1,979,0.04046
2014,1,980,0.03123
2014,1,981,0.03839
2014,1,982,0.03435
2014,1,983,0.03507
2014,1,984,0.0306
2014,1,985,0.03035
2014,1,986,0.04648
2014,1,987,0.07588
2014,1,988,0.09889
2014,1,989,0.14745
2014,1,990,0.19154
2014,1,991,0.26195
2014,1,992,0.30447
2014,1,993,0.17898
2014,1,994,0.10872
2014,1,995,0.07552
2014,1,996,0.06777
2014,1,997,0.08401
2014,1,998,0.09045
2014,1,999,0.20295
2014,1,1000,0.29639
2014,1,1001,0.42898
2014,1,1002,0.5191
2014,1,1003,0.66759
2014,1,1004,0.74947
2014,1,1005,0.6703
2014,1,1006,0.74761
2014,1,1007,0.74868
2014,1,1008,0.73141
2014,1,1009,0.72199
2014,1,1010,0.73622
2014,1,1011,0.5129
2014,1,1012,0.40132
2014,1,1013,0.33418
2014,1,1014,0.1805
2014,1,1015,0.07376
2014,1,1016,0.04847
2014,1,1017,0.03262
2014,1,1018,0.09208
2014,1,1019,0.18623
2014,1,1020,0.28294
2014,1,1021,0.35946
2014,1,1022,0.3669
2014,1,1023,0.36884
2014,1,1024,0.44894
2014,1,1025,0.51186
2014,1,1026,0.59702
2014,1,1027,0.53502
2014,1,1028,0.49585
2014,1,1029,0.46278
2014,1,1030,0.53575
2014,1,1031,0.54479
2014,1,1032,0.53917
2014,1,1033,0.55435
2014,1,1034,0.52075
2014,1,1035,0.51277
2014,1,1036,0.48346
2014,1,1037,0.41562
2014,1,1038,0.34768
2014,1,1039,0.41409
2014,1,1040,0.39205
2014,1,1041,0.36051
2014,1,1042,0.32442
2014,1,1043,0.32906
2014,1,1044,0.37731
2014,1,1045,0.35173
2014,1,1046,0.34816
2014,1,1047,0.44975
2014,1,1048,0.37021
2014,1,1049,0.33621
2014,1,1050,0.40713
2014,1,1051,0.73325
2014,1,1052,0.68354
2014,1,1053,0.71134
2014,1,1054,0.62563
2014,1,1055,0.66329
2014,1,1056,0.70257
2014,1,1057,0.7152
2014,1,1058,0.64302
2014,1,1059,0.59666
2014,1,1060,0.60674
2014,1,1061,0.6726
2014,1,1062,0.67244
2014,1,1063,0.54974
2014,1,1064,0.38925
2014,1,1065,0.3721
2014,1,1066,0.31084
2014,1,1067,0.20157
2014,1,1068,0.10875
2014,1,1069,0.05425
2014,1,1070,0.02458
2014,1,1071,0.01128
2014,1,1072,0.05575
2014,1,1073,0.2438
2014,1,1074,0.48583
2014,1,1075,0.57782
2014,1,1076,0.70926
2014,1,1077,0.69755
2014,1,1078,0.68779
2014,1,1079,0.6871
2014,1,1080,0.70191
2014,1,1081,0.71346
2014,1,1082,0.71674
2014,1,1083,0.73897
2014,1,1084,0.71113
2014,1,1085,0.7398
2014,1,1086,0.81086
2014,1,1087,0.77179
2014,1,1088,0.76185
2014,1,1089,0.62281
2014,1,1090,0.42247
2014,1,1091,0.29859
2014,1,1092,0.24105
2014,1,1093,0.19646
2014,1,1094,0.16578
2014,1,1095,0.12172
2014,1,1096,0.06665
2014,1,1097,0.09507
2014,1,1098,0.1142
2014,1,1099,0.08556
2014,1,1100,0.18243
2014,1,1101,0.30234
2014,1,1102,0.41823
2014,1,1103,0.60723
2014,1,1104,0.68228
2014,1,1105,0.69936
2014,1,1106,0.71505
2014,1,1107,0.6838
2014,1,1108,0.66723
2014,1,1109,0.66728
2014,1,1110,0.6885
2014,1,1111,0.70414
2014,1,1112,0.6475
2014,1,1113,0.51937
2014,1,1114,0.40527
2014,1,1115,0.31842
2014,1,1116,0.48876
2014,1,1117,0.47021
2014,1,1118,0.49929
2014,1,1119,0.66564
2014,1,1120,0.54169
2014,1,1121,0.72962
2014,1,1122,0.76015
2014,1,1123,0.81991
2014,1,1124,0.8333
2014,1,1125,0.8201
2014,1,1126,0.8335
2014,1,1127,0.8345
2014,1,1128,0.83277
2014,1,1129,0.83229
2014,1,1130,0.80094
2014,1,1131,0.77493
2014,1,1132,0.8116
2014,1,1133,0.82539
2014,1,1134,0.79963
2014,1,1135,0.72678
2014,1,1136,0.59708
2014,1,1137,0.46244
2014,1,1138,0.41343
2014,1,1139,0.36759
2014,1,1140,0.30857
2014,1,1141,0.26987
2014,1,1142,0.20583
2014,1,1143,0.25524
2014,1,1144,0.29106
2014,1,1145,0.4344
2014,1,1146,0.5115
2014,1,1147,0.40563
2014,1,1148,0.47465
2014,1,1149,0.43333
2014,1,1150,0.44051
2014,1,1151,0.50932
2014,1,1152,0.53275
2014,1,1153,0.71284
2014,1,1154,0.74029
2014,1,1155,0.74817
2014,1,1156,0.69239
2014,1,1157,0.68984
2014,1,1158,0.67192
2014,1,1159,0.71165
2014,1,1160,0.67557
2014,1,1161,0.64476
2014,1,1162,0.66104
2014,1,1163,0.68958
2014,1,1164,0.6837
2014,1,1165,0.66093
2014,1,1166,0.6568
2014,1,1167,0.51591
2014,1,1168,0.42098
2014,1,1169,0.38281
2014,1,1170,0.36223
2014,1,1171,0.22722
2014,1,1172,0.16994
2014,1,1173,0.17021
2014,1,1174,0.06895
2014,1,1175,0.11647
2014,1,1176,0.26129
2014,1,1177,0.52958
2014,1,1178,0.59771
2014,1,1179,0.64604
2014,1,1180,0.6998
2014,1,1181,0.68037
2014,1,1182,0.65271
2014,1,1183,0.60949
2014,1,1184,0.54283
2014,1,1185,0.4336
2014,1,1186,0.34219
2014,1,1187,0.24378
2014,1,1188,0.15754
2014,1,1189,0.20189
2014,1,1190,0.22884
2014,1,1191,0.31104
2014,1,1192,0.24364
2014,1,1193,0.29521
2014,1,1194,0.30567
2014,1,1195,0.479
2014,1,1196,0.69201
2014,1,1197,0.83215
2014,1,1198,0.8318
2014,1,1199,0.8345
2014,1,1200,0.83442
2014,1,1201,0.82327
2014,1,1202,0.76957
2014,1,1203,0.73299
2014,1,1204,0.75028
2014,1,1205,0.63038
2014,1,1206,0.62832
2014,1,1207,0.6534
2014,1,1208,0.71305
2014,1,1209,0.77578
2014,1,1210,0.78085
2014,1,1211,0.83364
2014,1,1212,0.83441
2014,1,1213,0.82472
2014,1,1214,0.83017
2014,1,1215,0.82862
2014,1,1216,0.81484
2014,1,1217,0.80744
2014,1,1218,0.7332
2014,1,1219,0.74614
2014,1,1220,0.62611
2014,1,1221,0.66385
2014,1,1222,0.57964
2014,1,1223,0.50184
2014,1,1224,0.49634
2014,1,1225,0.47431
2014,1,1226,0.53756
2014,1,1227,0.51599
2014,1,1228,0.59744
2014,1,1229,0.61659
2014,1,1230,0.61616
2014,1,1231,0.62063
2014,1,1232,0.70019
2014,1,1233,0.74349
2014,1,1234,0.77417
2014,1,1235,0.77082
2014,1,1236,0.7612
2014,1,1237,0.75978
2014,1,1238,0.75292
2014,1,1239,0.72789
2014,1,1240,0.72364
2014,1,1241,0.65023
2014,1,1242,0.63483
2014,1,1243,0.55105
2014,1,1244,0.63203
2014,1,1245,0.43225
2014,1,1246,0.33006
2014,1,1247,0.25025
2014,1,1248,0.18855
2014,1,1249,0.0765
2014,1,1250,0.04152
2014,1,1251,0.01852
2014,1,1252,0.0117
2014,1,1253,0.0324
2014,1,1254,0.02881
2014,1,1255,0.02644
2014,1,1256,0.05333
2014,1,1257,0.10691
2014,1,1258,0.13698
2014,1,1259,0.17378
2014,1,1260,0.23572
2014,1,1261,0.33638
2014,1,1262,0.4494
2014,1,1263,0.4583
2014,1,1264,0.52134
2014,1,1265,0.46799
2014,1,1266,0.45344
2014,1,1267,0.23795
2014,1,1268,0.25178
2014,1,1269,0.22141
2014,1,1270,0.13359
2014,1,1271,0.06632
2014,1,1272,0.03708
2014,1,1273,0.02056
2014,1,1274,0.05452
2014,1,1275,0.06771
2014,1,1276,0.08506
2014,1,1277,0.12224
2014,1,1278,0.1518
2014,1,1279,0.17773
2014,1,1280,0.19122
2014,1,1281,0.15346
2014,1,1282,0.1357
2014,1,1283,0.1094
2014,1,1284,0.08462
2014,1,1285,0.06451
2014,1,1286,0.061
2014,1,1287,0.07852
2014,1,1288,0.09965
2014,1,1289,0.15633
2014,1,1290,0.22013
2014,1,1291,0.31815
2014,1,1292,0.41927
2014,1,1293,0.45446
2014,1,1294,0.48344
2014,1,1295,0.50803
2014,1,1296,0.46166
2014,1,1297,0.45218
2014,1,1298,0.43777
2014,1,1299,0.43135
2014,1,1300,0.41806
2014,1,1301,0.48985
2014,1,1302,0.51818
2014,1,1303,0.57975
2014,1,1304,0.50578
2014,1,1305,0.39581
2014,1,1306,0.38285
2014,1,1307,0.40534
2014,1,1308,0.34216
2014,1,1309,0.37306
2014,1,1310,0.41897
2014,1,1311,0.32554
2014,1,1312,0.3842
2014,1,1313,0.50775
2014,1,1314,0.6412
2014,1,1315,0.69206
2014,1,1316,0.63079
2014,1,1317,0.33983
2014,1,1318,0.22232
2014,1,1319,0.11331
2014,1,1320,0.07134
2014,1,1321,0.04367
2014,1,1322,0.07375
2014,1,1323,0.18101
2014,1,1324,0.36256
2014,1,1325,0.45039
2014,1,1326,0.46892
2014,1,1327,0.46938
2014,1,1328,0.44033
2014,1,1329,0.34367
2014,1,1330,0.25637
2014,1,1331,0.16807
2014,1,1332,0.24435
2014,1,1333,0.28481
2014,1,1334,0.39744
2014,1,1335,0.61669
2014,1,1336,0.50246
2014,1,1337,0.40483
2014,1,1338,0.36309
2014,1,1339,0.33128
2014,1,1340,0.20842
2014,1,1341,0.09749
2014,1,1342,0.03014
2014,1,1343,0.00656
2014,1,1344,0.00181
2014,1,1345,0.00277
2014,1,1346,0.0418
2014,1,1347,0.11036
2014,1,1348,0.20278
2014,1,1349,0.28369
2014,1,1350,0.32363
2014,1,1351,0.24393
2014,1,1352,0.11788
2014,1,1353,0.08878
2014,1,1354,0.08695
2014,1,1355,0.10686
2014,1,1356,0.12189
2014,1,1357,0.1248
2014,1,1358,0.12332
2014,1,1359,0.09986
2014,1,1360,0.0897
2014,1,1361,0.07924
2014,1,1362,0.07001
2014,1,1363,0.0294
2014,1,1364,0.03531
2014,1,1365,0.08278
2014,1,1366,0.14034
2014,1,1367,0.23851
2014,1,1368,0.30889
2014,1,1369,0.39369
2014,1,1370,0.45245
2014,1,1371,0.45844
2014,1,1372,0.42345
2014,1,1373,0.39752
2014,1,1374,0.33676
2014,1,1375,0.25291
2014,1,1376,0.1203
2014,1,1377,0.08216
2014,1,1378,0.06229
2014,1,1379,0.06522
2014,1,1380,0.05857
2014,1,1381,0.07648
2014,1,1382,0.06887
2014,1,1383,0.06935
2014,1,1384,0.23765
2014,1,1385,0.1108
2014,1,1386,0.13411
2014,1,1387,0.11771
2014,1,1388,0.11771
2014,1,1389,0.14023
2014,1,1390,0.10247
2014,1,1391,0.16616
2014,1,1392,0.30802
2014,1,1393,0.35657
2014,1,1394,0.36627
2014,1,1395,0.35094
2014,1,1396,0.3245
2014,1,1397,0.39348
2014,1,1398,0.39884
2014,1,1399,0.38507
2014,1,1400,0.28062
2014,1,1401,0.20023
2014,1,1402,0.16244
2014,1,1403,0.1397
2014,1,1404,0.16541
2014,1,1405,0.1595
2014,1,1406,0.12893
2014,1,1407,0.14581
2014,1,1408,0.21842
2014,1,1409,0.33895
2014,1,1410,0.4703
2014,1,1411,0.51833
2014,1,1412,0.52696
2014,1,1413,0.52424
2014,1,1414,0.53615
2014,1,1415,0.55435
2014,1,1416,0.57197
