weather_iteration,stage_id,timepoint,cap_factor
2012,1,5282,0.2649
2012,1,5283,0.32835
2012,1,5284,0.2374
2012,1,5285,0.21548
2012,1,5286,0.17572
2012,1,5287,0.08717
2012,1,5288,0.02653
2012,1,5289,0.00363
2012,1,5290,0.0
2012,1,5291,0.0
2012,1,5292,0.00749
2012,1,5293,0.0
2012,1,5294,0.00239
2012,1,5295,0.01088
2012,1,5296,0.09786
2012,1,5297,0.31388
2012,1,5298,0.68502
2012,1,5299,0.81377
2012,1,5300,0.8345
2012,1,5301,0.8345
2012,1,5302,0.8345
2012,1,5303,0.8345
2012,1,5304,0.83395
2012,1,5305,0.82612
2012,1,5306,0.80473
2012,1,5307,0.73465
2012,1,5308,0.5764
2012,1,5309,0.27795
2012,1,5310,0.26029
2012,1,5311,0.19014
2012,1,5312,0.06213
2012,1,5313,0.01612
2012,1,5314,0.00417
2012,1,5315,0.00033
2012,1,5316,0.00755
2012,1,5317,0.01356
2012,1,5318,0.00881
2012,1,5319,0.00564
2012,1,5320,0.00526
2012,1,5321,0.08286
2012,1,5322,0.34448
2012,1,5323,0.3949
2012,1,5324,0.4367
2012,1,5325,0.39858
2012,1,5326,0.38773
2012,1,5327,0.336
2012,1,5328,0.2645
2012,1,5329,0.13896
2012,1,5330,0.06661
2012,1,5331,0.00333
2012,1,5332,0.01078
2012,1,5333,0.01724
2012,1,5334,0.02463
2012,1,5335,0.00212
2012,1,5336,0.0
2012,1,5337,0.0
2012,1,5338,0.0
2012,1,5339,0.0
2012,1,5340,0.01112
2012,1,5341,0.01147
2012,1,5342,0.01416
2012,1,5343,0.03679
2012,1,5344,0.00892
2012,1,5345,0.01651
2012,1,5346,0.20739
2012,1,5347,0.32951
2012,1,5348,0.61515
2012,1,5349,0.65346
2012,1,5350,0.32798
2012,1,5351,0.38349
2012,1,5352,0.2089
2012,1,5353,0.15777
2012,1,5354,0.10906
2012,1,5355,0.05167
2012,1,5356,0.02522
2012,1,5357,0.03559
2012,1,5358,0.00718
2012,1,5359,0.00494
2012,1,5360,0.00387
2012,1,5361,0.07873
2012,1,5362,0.00364
2012,1,5363,0.00233
2012,1,5364,0.01401
2012,1,5365,0.03764
2012,1,5366,0.21533
2012,1,5367,0.46232
2012,1,5368,0.33636
2012,1,5369,0.54688
2012,1,5370,0.74391
2012,1,5371,0.82029
2012,1,5372,0.81138
2012,1,5373,0.81926
2012,1,5374,0.82327
2012,1,5375,0.83232
2012,1,5376,0.8225
2012,1,5377,0.74546
2012,1,5378,0.73726
2012,1,5379,0.54111
2012,1,5380,0.33637
2012,1,5381,0.24105
2012,1,5382,0.1528
2012,1,5383,0.14011
2012,1,5384,0.1308
2012,1,5385,0.05385
2012,1,5386,0.00433
2012,1,5387,0.0
2012,1,5388,0.00462
2012,1,5389,0.18052
2012,1,5390,0.13372
2012,1,5391,0.18663
2012,1,5392,0.11864
2012,1,5393,0.4383
2012,1,5394,0.62252
2012,1,5395,0.81843
2012,1,5396,0.7821
2012,1,5397,0.82572
2012,1,5398,0.79692
2012,1,5399,0.81377
2012,1,5400,0.7779
2012,1,5401,0.70813
2012,1,5402,0.2902
2012,1,5403,0.33246
2012,1,5404,0.22625
2012,1,5405,0.23842
2012,1,5406,0.01326
2012,1,5407,0.2614
2012,1,5408,0.01806
2012,1,5409,0.00814
2012,1,5410,0.0
2012,1,5411,0.08505
2012,1,5412,0.09401
2012,1,5413,0.81469
2012,1,5414,0.8345
2012,1,5415,0.69139
2012,1,5416,0.62964
2012,1,5417,0.39547
2012,1,5418,0.31958
2012,1,5419,0.30926
2012,1,5420,0.2178
2012,1,5421,0.30517
2012,1,5422,0.47428
2012,1,5423,0.41704
2012,1,5424,0.34433
2012,1,5425,0.22274
2012,1,5426,0.33923
2012,1,5427,0.31233
2012,1,5428,0.24559
2012,1,5429,0.18436
2012,1,5430,0.24174
2012,1,5431,0.20616
2012,1,5432,0.00905
2012,1,5433,0.00174
2012,1,5434,0.01162
2012,1,5435,0.01705
2012,1,5436,0.02384
2012,1,5437,0.03999
2012,1,5438,0.09269
2012,1,5439,0.26797
2012,1,5440,0.58778
2012,1,5441,0.83447
2012,1,5442,0.8345
2012,1,5443,0.8345
2012,1,5444,0.8345
2012,1,5445,0.8345
2012,1,5446,0.8345
2012,1,5447,0.8345
2012,1,5448,0.8345
2012,1,5449,0.8345
2012,1,5450,0.8345
2012,1,5451,0.71706
2012,1,5452,0.57814
2012,1,5453,0.12626
2012,1,5454,0.14451
2012,1,5455,0.08407
2012,1,5456,0.0
2012,1,5457,0.0
2012,1,5458,0.0
2012,1,5459,0.0
2012,1,5460,0.00174
2012,1,5461,0.04038
2012,1,5462,0.24266
2012,1,5463,0.33802
2012,1,5464,0.40165
2012,1,5465,0.64564
2012,1,5466,0.83347
2012,1,5467,0.8345
2012,1,5468,0.8345
2012,1,5469,0.8345
2012,1,5470,0.83237
2012,1,5471,0.68845
2012,1,5472,0.41526
2012,1,5473,0.37777
2012,1,5474,0.33351
2012,1,5475,0.20484
2012,1,5476,0.1092
2012,1,5477,0.00809
2012,1,5478,0.0
2012,1,5479,9e-05
2012,1,5480,0.00108
2012,1,5481,0.0
2012,1,5482,0.0
2012,1,5483,0.0057
2012,1,5484,0.02268
2012,1,5485,0.02349
2012,1,5486,0.04885
2012,1,5487,0.08719
2012,1,5488,0.08027
2012,1,5489,0.10194
2012,1,5490,0.06454
2012,1,5491,0.28282
2012,1,5492,0.52806
2012,1,5493,0.42208
2012,1,5494,0.35937
2012,1,5495,0.16705
2012,1,5496,0.00869
2012,1,5497,0.03407
2012,1,5498,0.15192
2012,1,5499,0.02074
2012,1,5500,0.0
2012,1,5501,0.00994
2012,1,5502,0.0
2012,1,5503,0.00058
2012,1,5504,0.00123
2012,1,5505,0.01194
2012,1,5506,0.0184
2012,1,5507,0.01195
2012,1,5508,0.03844
2012,1,5509,0.04107
2012,1,5510,0.05568
2012,1,5511,0.05024
2012,1,5512,0.0456
2012,1,5513,0.03927
2012,1,5514,0.23711
2012,1,5515,0.13673
2012,1,5516,0.28588
2012,1,5517,0.38527
2012,1,5518,0.40994
2012,1,5519,0.22207
2012,1,5520,0.04734
2012,1,5521,0.00134
2012,1,5522,0.05322
2012,1,5523,0.0045
2012,1,5524,0.01007
2012,1,5525,0.00592
2012,1,5526,0.0
2012,1,5527,0.0
2012,1,5528,0.0
2012,1,5529,0.0
2012,1,5530,0.0
2012,1,5531,0.0
2012,1,5532,0.0
2012,1,5533,0.0
2012,1,5534,0.00502
2012,1,5535,0.0
2012,1,5536,0.00224
2012,1,5537,0.13456
2012,1,5538,0.40143
2012,1,5539,0.67179
2012,1,5540,0.70032
2012,1,5541,0.61478
2012,1,5542,0.74185
2012,1,5543,0.80452
2012,1,5544,0.57558
2012,1,5545,0.41048
2012,1,5546,0.33232
2012,1,5547,0.26861
2012,1,5548,0.22612
2012,1,5549,0.14063
2012,1,5550,0.05463
2012,1,5551,0.01219
2012,1,5552,0.00309
2012,1,5553,0.0
2012,1,5554,0.0
2012,1,5555,0.00097
2012,1,5556,0.00504
2012,1,5557,0.03112
2012,1,5558,0.03159
2012,1,5559,0.02513
2012,1,5560,0.08941
2012,1,5561,0.43171
2012,1,5562,0.81184
2012,1,5563,0.8345
2012,1,5564,0.8345
2012,1,5565,0.8345
2012,1,5566,0.8345
2012,1,5567,0.83382
2012,1,5568,0.82212
2012,1,5569,0.79311
2012,1,5570,0.75318
2012,1,5571,0.71983
2012,1,5572,0.6951
2012,1,5573,0.61836
2012,1,5574,0.55362
2012,1,5575,0.37593
2012,1,5576,0.19634
2012,1,5577,0.00773
2012,1,5578,0.00121
2012,1,5579,0.0
2012,1,5580,0.0
2012,1,5581,0.00433
2012,1,5582,0.03774
2012,1,5583,0.26565
2012,1,5584,0.61644
2012,1,5585,0.8345
2012,1,5586,0.8345
2012,1,5587,0.8345
2012,1,5588,0.8345
2012,1,5589,0.8345
2012,1,5590,0.8345
2012,1,5591,0.8345
2012,1,5592,0.8345
2012,1,5593,0.8345
2012,1,5594,0.8345
2012,1,5595,0.8345
2012,1,5596,0.83299
2012,1,5597,0.82369
2012,1,5598,0.81253
2012,1,5599,0.3997
2012,1,5600,0.37089
2012,1,5601,0.07582
2012,1,5602,0.10585
2012,1,5603,0.15183
2012,1,5604,0.27879
2012,1,5605,0.36087
2012,1,5606,0.49246
2012,1,5607,0.75599
2012,1,5608,0.8345
2012,1,5609,0.8345
2012,1,5610,0.8345
2012,1,5611,0.8345
2012,1,5612,0.8345
2012,1,5613,0.8345
2012,1,5614,0.8345
2012,1,5615,0.8345
2012,1,5616,0.8345
2012,1,5617,0.8345
2012,1,5618,0.82034
2012,1,5619,0.82629
2012,1,5620,0.7758
2012,1,5621,0.65975
2012,1,5622,0.66109
2012,1,5623,0.32891
2012,1,5624,0.16228
2012,1,5625,0.0402
2012,1,5626,0.00499
2012,1,5627,0.00176
2012,1,5628,0.00206
2012,1,5629,0.00224
2012,1,5630,0.06416
2012,1,5631,0.32268
2012,1,5632,0.62822
2012,1,5633,0.8345
2012,1,5634,0.8345
2012,1,5635,0.8345
2012,1,5636,0.8345
2012,1,5637,0.83289
2012,1,5638,0.81806
2012,1,5639,0.68287
2012,1,5640,0.44381
2012,1,5641,0.35732
2012,1,5642,0.32311
2012,1,5643,0.26028
2012,1,5644,0.19116
2012,1,5645,0.09753
2012,1,5646,0.13396
2012,1,5647,0.07512
2012,1,5648,0.03099
2012,1,5649,0.0
2012,1,5650,0.0
2012,1,5651,0.0
2012,1,5652,0.0
2012,1,5653,0.0
2012,1,5654,0.01252
2012,1,5655,0.07538
2012,1,5656,0.27581
2012,1,5657,0.49856
2012,1,5658,0.82624
2012,1,5659,0.8345
2012,1,5660,0.8345
2012,1,5661,0.8345
2012,1,5662,0.8345
2012,1,5663,0.8345
2012,1,5664,0.8345
2012,1,5665,0.83074
2012,1,5666,0.79272
2012,1,5667,0.79523
2012,1,5668,0.74807
2012,1,5669,0.74081
2012,1,5670,0.67136
2012,1,5671,0.48609
2012,1,5672,0.24881
2012,1,5673,0.11326
2012,1,5674,0.05673
2012,1,5675,0.02693
2012,1,5676,0.03318
2012,1,5677,0.06046
2012,1,5678,0.17239
2012,1,5679,0.35151
2012,1,5680,0.40088
2012,1,5681,0.73997
2012,1,5682,0.8345
2012,1,5683,0.8345
2012,1,5684,0.8345
2012,1,5685,0.8345
2012,1,5686,0.8345
2012,1,5687,0.8345
2012,1,5688,0.8345
2012,1,5689,0.8345
2012,1,5690,0.83289
2012,1,5691,0.80274
2012,1,5692,0.81818
2012,1,5693,0.77088
2012,1,5694,0.69345
2012,1,5695,0.46095
2012,1,5696,0.34329
2012,1,5697,0.20348
2012,1,5698,0.16002
2012,1,5699,0.12157
2012,1,5700,0.14161
2012,1,5701,0.2113
2012,1,5702,0.37837
2012,1,5703,0.58576
2012,1,5704,0.82385
2012,1,5705,0.8345
2012,1,5706,0.8345
2012,1,5707,0.8345
2012,1,5708,0.8345
2012,1,5709,0.8345
2012,1,5710,0.8345
2012,1,5711,0.8345
2012,1,5712,0.8345
2012,1,5713,0.82932
2012,1,5714,0.83272
2012,1,5715,0.82671
2012,1,5716,0.81844
2012,1,5717,0.79936
2012,1,5718,0.81297
2012,1,5719,0.8181
2012,1,5720,0.78332
2012,1,5721,0.7683
2012,1,5722,0.41829
2012,1,5723,0.3059
2012,1,5724,0.28906
2012,1,5725,0.33127
2012,1,5726,0.44543
2012,1,5727,0.55426
2012,1,5728,0.73639
2012,1,5729,0.77135
2012,1,5730,0.82275
2012,1,5731,0.8345
2012,1,5732,0.8345
2012,1,5733,0.8345
2012,1,5734,0.8345
2012,1,5735,0.83347
2012,1,5736,0.78696
2012,1,5737,0.72413
2012,1,5738,0.71547
2012,1,5739,0.68804
2012,1,5740,0.65443
2012,1,5741,0.53493
2012,1,5742,0.42752
2012,1,5743,0.28702
2012,1,5744,0.10212
2012,1,5745,0.05366
2012,1,5746,0.01761
2012,1,5747,0.00742
2012,1,5748,0.01489
2012,1,5749,0.0335
2012,1,5750,0.10181
2012,1,5751,0.19372
2012,1,5752,0.22925
2012,1,5753,0.2879
2012,1,5754,0.3504
2012,1,5755,0.40122
2012,1,5756,0.40245
2012,1,5757,0.41171
2012,1,5758,0.39996
2012,1,5759,0.40842
2012,1,5760,0.36133
2012,1,5761,0.36472
2012,1,5762,0.38411
2012,1,5763,0.26348
2012,1,5764,0.21976
2012,1,5765,0.20782
2012,1,5766,0.16765
2012,1,5767,0.10457
2012,1,5768,0.05488
2012,1,5769,0.02763
2012,1,5770,0.00214
2012,1,5771,0.0
2012,1,5772,0.01048
2012,1,5773,0.00984
2012,1,5774,0.00657
2012,1,5775,0.01213
2012,1,5776,0.0391
2012,1,5777,0.02342
2012,1,5778,0.01774
2012,1,5779,0.28869
2012,1,5780,0.28161
2012,1,5781,0.24523
2012,1,5782,0.18393
2012,1,5783,0.15964
2012,1,5784,0.07191
2012,1,5785,0.03109
2012,1,5786,0.0102
2012,1,5787,0.00794
2012,1,5788,0.0
2012,1,5789,0.01049
2012,1,5790,0.00166
2012,1,5791,0.0
2012,1,5792,0.0
2012,1,5793,0.0
2012,1,5794,0.00105
2012,1,5795,0.0
2012,1,5796,0.00723
2012,1,5797,0.03435
2012,1,5798,0.07381
2012,1,5799,0.05173
2012,1,5800,0.30249
2012,1,5801,0.33399
2012,1,5802,0.63356
2012,1,5803,0.76151
2012,1,5804,0.79218
2012,1,5805,0.79956
2012,1,5806,0.69949
2012,1,5807,0.31914
2012,1,5808,0.1141
2012,1,5809,0.0236
2012,1,5810,0.05026
2012,1,5811,0.1138
2012,1,5812,0.07488
2012,1,5813,0.0
2012,1,5814,0.00078
2012,1,5815,0.0
2012,1,5816,0.0
2012,1,5817,7e-05
2012,1,5818,0.00453
2012,1,5819,0.00153
2012,1,5820,0.01973
2012,1,5821,0.22634
2012,1,5822,0.2927
2012,1,5823,0.8345
2012,1,5824,0.82279
2012,1,5825,0.44501
2012,1,5826,0.28133
2012,1,5827,0.45295
2012,1,5828,0.71091
2012,1,5829,0.80159
2012,1,5830,0.76554
2012,1,5831,0.76236
2012,1,5832,0.73667
2012,1,5833,0.74471
2012,1,5834,0.76232
2012,1,5835,0.74506
2012,1,5836,0.6851
2012,1,5837,0.59441
2012,1,5838,0.40021
2012,1,5839,0.14155
2012,1,5840,0.02532
2012,1,5841,0.00052
2012,1,5842,0.01392
2012,1,5843,0.01551
2012,1,5844,0.04597
2012,1,5845,0.16149
2012,1,5846,0.12922
2012,1,5847,0.13245
2012,1,5848,0.25805
2012,1,5849,0.49643
2012,1,5850,0.80442
2012,1,5851,0.83198
2012,1,5852,0.8345
2012,1,5853,0.8345
2012,1,5854,0.8345
2012,1,5855,0.82121
2012,1,5856,0.81006
2012,1,5857,0.82113
2012,1,5858,0.79815
2012,1,5859,0.79931
2012,1,5860,0.80738
2012,1,5861,0.7842
2012,1,5862,0.58566
2012,1,5863,0.45804
2012,1,5864,0.33441
2012,1,5865,0.3171
2012,1,5866,0.30809
2012,1,5867,0.31236
2012,1,5868,0.38483
2012,1,5869,0.39992
2012,1,5870,0.40343
2012,1,5871,0.40182
2012,1,5872,0.3981
2012,1,5873,0.43695
2012,1,5874,0.7237
2012,1,5875,0.79931
2012,1,5876,0.83437
2012,1,5877,0.82288
2012,1,5878,0.81517
2012,1,5879,0.83384
2012,1,5880,0.80005
2012,1,5881,0.67965
2012,1,5882,0.51337
2012,1,5883,0.45855
2012,1,5884,0.51019
2012,1,5885,0.4966
2012,1,5886,0.44468
2012,1,5887,0.38912
2012,1,5888,0.04524
2012,1,5889,0.0484
2012,1,5890,0.04176
2012,1,5891,0.04317
2012,1,5892,0.05355
2012,1,5893,0.08378
2012,1,5894,0.07945
2012,1,5895,0.31021
2012,1,5896,0.37574
2012,1,5897,0.37101
2012,1,5898,0.67015
2012,1,5899,0.77697
2012,1,5900,0.83114
2012,1,5901,0.83449
2012,1,5902,0.82791
2012,1,5903,0.8255
2012,1,5904,0.79578
2012,1,5905,0.71396
2012,1,5906,0.26176
2012,1,5907,0.20605
2012,1,5908,0.27611
2012,1,5909,0.18525
2012,1,5910,0.12083
2012,1,5911,0.27202
2012,1,5912,0.1031
2012,1,5913,0.00529
2012,1,5914,0.00659
2012,1,5915,0.37333
2012,1,5916,0.43106
2012,1,5917,0.23263
2012,1,5918,0.40652
2012,1,5919,0.39774
2012,1,5920,0.55318
2012,1,5921,0.81477
2012,1,5922,0.5905
2012,1,5923,0.24982
2012,1,5924,0.00829
2012,1,5925,0.00848
2012,1,5926,0.00085
2012,1,5927,0.05919
2012,1,5928,0.04472
2012,1,5929,0.23789
2012,1,5930,0.11523
2012,1,5931,0.4584
2012,1,5932,0.41523
2012,1,5933,0.41546
2012,1,5934,0.20253
2012,1,5935,0.18404
2012,1,5936,0.00833
2012,1,5937,0.0
2012,1,5938,0.00083
2012,1,5939,0.00793
2012,1,5940,0.00287
2012,1,5941,0.00583
2012,1,5942,0.00164
2012,1,5943,0.11574
2012,1,5944,0.08633
2012,1,5945,0.09019
2012,1,5946,0.57295
2012,1,5947,0.78775
2012,1,5948,0.48228
2012,1,5949,0.65653
2012,1,5950,0.65623
2012,1,5951,0.70919
2012,1,5952,0.60811
2012,1,5953,0.73828
2012,1,5954,0.69033
2012,1,5955,0.6526
2012,1,5956,0.67521
2012,1,5957,0.60981
2012,1,5958,0.53576
2012,1,5959,0.46192
2012,1,5960,0.24657
2012,1,5961,0.0634
2012,1,5962,0.05143
2012,1,5963,0.09613
2012,1,5964,0.1375
2012,1,5965,0.14284
2012,1,5966,0.22311
2012,1,5967,0.42506
2012,1,5968,0.83015
2012,1,5969,0.8345
2012,1,5970,0.8345
2012,1,5971,0.8345
2012,1,5972,0.8345
2012,1,5973,0.8345
2012,1,5974,0.8345
2012,1,5975,0.8345
2012,1,5976,0.8345
2012,1,5977,0.8345
2012,1,5978,0.8345
2012,1,5979,0.8345
2012,1,5980,0.8345
2012,1,5981,0.8345
2012,1,5982,0.8345
2012,1,5983,0.8345
2012,1,5984,0.83435
2012,1,5985,0.78003
2012,1,5986,0.64034
2012,1,5987,0.43308
2012,1,5988,0.40072
2012,1,5989,0.45607
2012,1,5990,0.54691
2012,1,5991,0.64422
2012,1,5992,0.79989
2012,1,5993,0.8345
2012,1,5994,0.8345
2012,1,5995,0.8345
2012,1,5996,0.8345
2012,1,5997,0.8345
2012,1,5998,0.8345
2012,1,5999,0.8345
2012,1,6000,0.8345
2012,1,6001,0.8345
2012,1,6002,0.8345
2012,1,6003,0.8345
2012,1,6004,0.8345
2012,1,6005,0.8345
2012,1,6006,0.83273
2012,1,6007,0.79095
2012,1,6008,0.34198
2012,1,6009,0.22044
2012,1,6010,0.12847
2012,1,6011,0.09705
2012,1,6012,0.06466
2012,1,6013,0.02691
2012,1,6014,0.02901
2012,1,6015,0.08648
2012,1,6016,0.18103
2012,1,6017,0.32463
2012,1,6018,0.4032
2012,1,6019,0.40343
2012,1,6020,0.58804
2012,1,6021,0.45384
2012,1,6022,0.45611
2012,1,6023,0.37614
2012,1,6024,0.39049
2012,1,6025,0.38457
2012,1,6026,0.3397
2012,1,6027,0.27024
2012,1,6028,0.19681
2012,1,6029,0.09344
2012,1,6030,0.04342
2012,1,6031,0.00519
2012,1,6032,0.01694
2012,1,6033,0.0
2012,1,6034,0.0
2012,1,6035,0.0
2012,1,6036,0.00091
2012,1,6037,0.00063
2012,1,6038,0.00642
2012,1,6039,0.00752
2012,1,6040,0.00216
2012,1,6041,0.00021
2012,1,6042,0.11489
2012,1,6043,0.27575
2012,1,6044,0.22563
2012,1,6045,0.16827
2012,1,6046,0.13469
2012,1,6047,0.11691
2012,1,6048,0.08726
2012,1,6049,0.0159
2012,1,6050,0.03926
2012,1,6051,0.09523
2012,1,6052,0.06625
2012,1,6053,0.0012
2012,1,6054,0.00484
2012,1,6055,0.00019
2012,1,6056,0.0
2012,1,6057,0.0
2012,1,6058,0.0
2012,1,6059,0.00357
2012,1,6060,0.01912
2012,1,6061,0.02508
2012,1,6062,0.01988
2012,1,6063,0.04301
2012,1,6064,0.0542
2012,1,6065,0.03947
2012,1,6066,0.03181
2012,1,6067,0.49336
2012,1,6068,0.69572
2012,1,6069,0.81655
2012,1,6070,0.6863
2012,1,6071,0.34177
2012,1,6072,0.06914
2012,1,6073,0.00869
2012,1,6074,0.03015
2012,1,6075,0.01436
2012,1,6076,0.01419
2012,1,6077,0.00547
2012,1,6078,0.00989
2012,1,6079,0.00516
2012,1,6080,0.00148
2012,1,6081,0.00766
2012,1,6082,0.013
2012,1,6083,0.0376
2012,1,6084,0.04615
2012,1,6085,0.05429
2012,1,6086,0.04325
2012,1,6087,0.03326
2012,1,6088,0.01391
2012,1,6089,0.03299
2012,1,6090,0.43267
2012,1,6091,0.74048
2012,1,6092,0.72362
2012,1,6093,0.64277
2012,1,6094,0.6999
2012,1,6095,0.79191
2012,1,6096,0.77962
2012,1,6097,0.75167
2012,1,6098,0.67229
2012,1,6099,0.61636
2012,1,6100,0.61361
2012,1,6101,0.52481
2012,1,6102,0.41879
2012,1,6103,0.22357
2012,1,6104,0.01516
2012,1,6105,0.0
2012,1,6106,0.00019
2012,1,6107,0.00381
2012,1,6108,0.0
2012,1,6109,0.00548
2012,1,6110,0.0578
2012,1,6111,0.3051
2012,1,6112,0.40195
2012,1,6113,0.55137
2012,1,6114,0.76567
2012,1,6115,0.79169
2012,1,6116,0.82184
2012,1,6117,0.76483
2012,1,6118,0.77926
2012,1,6119,0.68022
2012,1,6120,0.40489
2012,1,6121,0.1687
2012,1,6122,0.25838
2012,1,6123,0.10872
2012,1,6124,0.08936
2012,1,6125,0.0723
2012,1,6126,0.0206
2012,1,6127,0.00087
2012,1,6128,0.0
2012,1,6129,0.0
2012,1,6130,0.00088
2012,1,6131,0.00078
2012,1,6132,0.00168
2012,1,6133,0.00568
2012,1,6134,0.00569
2012,1,6135,0.0004
2012,1,6136,0.0
2012,1,6137,0.0
2012,1,6138,0.0
2012,1,6139,0.03693
2012,1,6140,0.31639
2012,1,6141,0.25279
2012,1,6142,0.18527
2012,1,6143,0.14155
2012,1,6144,0.131
2012,1,6145,0.11615
2012,1,6146,0.09707
2012,1,6147,0.06178
2012,1,6148,0.09546
2012,1,6149,0.04157
2012,1,6150,0.0115
2012,1,6151,0.00452
2012,1,6152,0.00187
2012,1,6153,0.01275
2012,1,6154,0.16502
2012,1,6155,0.15542
2012,1,6156,0.15038
2012,1,6157,0.04322
2012,1,6158,0.0282
2012,1,6159,0.05129
2012,1,6160,0.04513
2012,1,6161,0.02199
2012,1,6162,0.04288
2012,1,6163,0.04242
2012,1,6164,0.04447
2012,1,6165,0.16367
2012,1,6166,0.12521
2012,1,6167,0.00772
2012,1,6168,0.01004
2012,1,6169,0.01713
2012,1,6170,0.01625
2012,1,6171,0.06379
2012,1,6172,0.23426
2012,1,6173,0.24609
2012,1,6174,0.30205
2012,1,6175,0.1897
2012,1,6176,0.10712
2012,1,6177,0.01553
2012,1,6178,0.06081
2012,1,6179,0.03969
2012,1,6180,0.02586
2012,1,6181,0.02079
2012,1,6182,0.10264
2012,1,6183,0.11197
2012,1,6184,0.11596
2012,1,6185,0.10614
2012,1,6186,0.09859
2012,1,6187,0.11092
2012,1,6188,0.03993
2012,1,6189,0.03954
2012,1,6190,0.02797
2012,1,6191,0.02468
2012,1,6192,0.01595
2012,1,6193,0.00418
2012,1,6194,0.00151
2012,1,6195,0.00103
2012,1,6196,0.00229
2012,1,6197,0.00386
2012,1,6198,0.00339
2012,1,6199,0.00811
2012,1,6200,0.00148
2012,1,6201,0.0058
2012,1,6202,0.01155
2012,1,6203,0.00468
2012,1,6204,0.00511
2012,1,6205,0.01168
2012,1,6206,0.02008
2012,1,6207,0.05239
2012,1,6208,0.04033
2012,1,6209,0.01363
2012,1,6210,0.0056
2012,1,6211,0.0
2012,1,6212,0.00487
2012,1,6213,0.00667
2012,1,6214,0.01486
2012,1,6215,0.00299
2012,1,6216,0.00143
2012,1,6217,0.00768
2012,1,6218,0.01789
2012,1,6219,0.01462
2012,1,6220,0.0063
2012,1,6221,0.00138
2012,1,6222,0.0
2012,1,6223,0.0
2012,1,6224,0.0
2012,1,6225,0.0
2012,1,6226,0.0
2012,1,6227,0.00336
2012,1,6228,0.00536
2012,1,6229,0.00271
2012,1,6230,0.0
2012,1,6231,0.0
2012,1,6232,0.02514
2012,1,6233,0.171
2012,1,6234,0.69576
2012,1,6235,0.81296
2012,1,6236,0.83405
2012,1,6237,0.8345
2012,1,6238,0.8345
2012,1,6239,0.8345
2012,1,6240,0.8345
2012,1,6241,0.8345
2012,1,6242,0.8345
2012,1,6243,0.8345
2012,1,6244,0.8345
2012,1,6245,0.8345
2012,1,6246,0.8345
2012,1,6247,0.8345
2012,1,6248,0.8237
2012,1,6249,0.53253
2012,1,6250,0.34273
2012,1,6251,0.28348
2012,1,6252,0.25735
2012,1,6253,0.24146
2012,1,6254,0.27831
2012,1,6255,0.32204
2012,1,6256,0.38336
2012,1,6257,0.40337
2012,1,6258,0.52083
2012,1,6259,0.48771
2012,1,6260,0.59812
2012,1,6261,0.7607
2012,1,6262,0.74598
2012,1,6263,0.63737
2012,1,6264,0.60328
2012,1,6265,0.61907
2012,1,6266,0.52763
2012,1,6267,0.40438
2012,1,6268,0.2949
2012,1,6269,0.28916
2012,1,6270,0.21858
2012,1,6271,0.11775
2012,1,6272,0.06129
2012,1,6273,0.02761
2012,1,6274,0.0
2012,1,6275,0.0
2012,1,6276,0.00356
2012,1,6277,0.03418
2012,1,6278,0.03977
2012,1,6279,0.04873
2012,1,6280,0.03337
2012,1,6281,0.03344
2012,1,6282,0.03469
2012,1,6283,0.18066
2012,1,6284,0.1728
2012,1,6285,0.23675
2012,1,6286,0.15554
2012,1,6287,0.1011
2012,1,6288,0.06953
2012,1,6289,0.04806
2012,1,6290,0.06748
2012,1,6291,0.06291
2012,1,6292,0.035
2012,1,6293,0.01433
2012,1,6294,0.01143
2012,1,6295,0.00906
2012,1,6296,0.00174
2012,1,6297,0.0
2012,1,6298,0.0
2012,1,6299,0.0
2012,1,6300,0.00872
2012,1,6301,0.02802
2012,1,6302,0.02707
2012,1,6303,0.02259
2012,1,6304,0.00686
2012,1,6305,0.00833
2012,1,6306,0.00684
2012,1,6307,0.02821
2012,1,6308,0.13545
2012,1,6309,0.14501
2012,1,6310,0.1407
2012,1,6311,0.17486
2012,1,6312,0.14547
2012,1,6313,0.07758
2012,1,6314,0.03427
2012,1,6315,0.03463
2012,1,6316,0.02928
2012,1,6317,0.03153
2012,1,6318,0.04791
2012,1,6319,0.0328
2012,1,6320,0.03991
2012,1,6321,0.0133
2012,1,6322,0.00051
2012,1,6323,0.0
2012,1,6324,0.0
2012,1,6325,0.00084
2012,1,6326,0.00839
2012,1,6327,0.00885
2012,1,6328,0.00896
2012,1,6329,0.03208
2012,1,6330,0.25871
2012,1,6331,0.38404
2012,1,6332,0.47906
2012,1,6333,0.48324
2012,1,6334,0.45252
2012,1,6335,0.42172
2012,1,6336,0.37923
2012,1,6337,0.42292
2012,1,6338,0.34995
2012,1,6339,0.2626
2012,1,6340,0.18019
2012,1,6341,0.11445
2012,1,6342,0.05314
2012,1,6343,0.05545
2012,1,6344,0.04318
2012,1,6345,0.00276
2012,1,6346,0.0
2012,1,6347,0.0
2012,1,6348,0.00058
2012,1,6349,0.00458
2012,1,6350,0.00484
2012,1,6351,0.01618
2012,1,6352,0.0161
2012,1,6353,0.0751
2012,1,6354,0.19947
2012,1,6355,0.40818
2012,1,6356,0.58352
2012,1,6357,0.62748
2012,1,6358,0.50667
2012,1,6359,0.43661
2012,1,6360,0.45934
2012,1,6361,0.36719
2012,1,6362,0.40789
