weather_iteration,stage_id,timepoint,cap_factor
2014,1,7793,0.1848747920693036
2014,1,7794,0.2172956007442859
2014,1,7795,0.195660732306547
2014,1,7796,0.2119683768141014
2014,1,7797,0.2579210600624406
2014,1,7798,0.3670242825632061
2014,1,7799,0.4242682482451898
2014,1,7800,0.4089284838881408
2014,1,7801,0.4199583428624026
2014,1,7802,0.4529650660038314
2014,1,7803,0.4222900854880588
2014,1,7804,0.3712267652292213
2014,1,7805,0.3930720568414569
2014,1,7806,0.3482699553653067
2014,1,7807,0.1150148471710658
2014,1,7808,0.2732201188686335
2014,1,7809,0.5433293718897314
2014,1,7810,0.6208700457040036
2014,1,7811,0.508151486906049
2014,1,7812,0.427461880169977
2014,1,7813,0.5651611627328899
2014,1,7814,0.6301252544716998
2014,1,7815,0.4669975332635597
2014,1,7816,0.2418302895454623
2014,1,7817,0.4781829055668501
2014,1,7818,0.5617198786398557
2014,1,7819,0.6070335878134385
2014,1,7820,0.6247104318035136
2014,1,7821,0.5223897558679388
2014,1,7822,0.6512721442016273
2014,1,7823,0.6842331506662842
2014,1,7824,0.7580471286388029
2014,1,7825,0.7257671950341077
2014,1,7826,0.5803277038944458
2014,1,7827,0.4533296347520094
2014,1,7828,0.2771027078391205
2014,1,7829,0.3840148972496711
2014,1,7830,0.4131148999054405
2014,1,7831,0.4026713744161008
2014,1,7832,0.1957623301081691
2014,1,7833,0.1230663632720419
2014,1,7834,0.142676946463451
2014,1,7835,0.1408732557856822
2014,1,7836,0.1433673889358075
2014,1,7837,0.1319293625635176
2014,1,7838,0.1535765810139847
2014,1,7839,0.1483063625050286
2014,1,7840,0.2319925685617345
2014,1,7841,0.2786093026344917
2014,1,7842,0.3414856976834011
2014,1,7843,0.3688702113978819
2014,1,7844,0.3692962397560408
2014,1,7845,0.5140074234593132
2014,1,7846,0.54623157075068
2014,1,7847,0.2960571189224903
2014,1,7848,0.2244281802278457
2014,1,7849,0.135479541487042
2014,1,7850,0.20129064111837
2014,1,7851,0.1690909675256818
2014,1,7852,0.1732600127142982
2014,1,7853,0.1809322050789728
2014,1,7854,0.2217075589363911
2014,1,7855,0.1938300183652072
2014,1,7856,0.1414994654017419
2014,1,7857,0.1683212310201741
2014,1,7858,0.167666277085011
2014,1,7859,0.1551056773562592
2014,1,7860,0.1422057618472135
2014,1,7861,0.1289047388996745
2014,1,7862,0.1183201778859324
2014,1,7863,0.1215434371913602
2014,1,7864,0.1294142907465575
2014,1,7865,0.1358816138971643
2014,1,7866,0.136870228948149
2014,1,7867,0.111227911274065
2014,1,7868,0.0959756440031465
2014,1,7869,0.1379089670832915
2014,1,7870,0.1155642715333125
2014,1,7871,0.1308903537343161
2014,1,7872,0.1027044427360573
2014,1,7873,0.0724250809292123
2014,1,7874,0.0668421436459724
2014,1,7875,0.0716689766512358
2014,1,7876,0.0717207868626456
2014,1,7877,0.0775185081503609
2014,1,7878,0.0754555086544038
2014,1,7879,0.0947216532700821
2014,1,7880,0.1191526420912211
2014,1,7881,0.1184178322232498
2014,1,7882,0.2938074246687087
2014,1,7883,0.351706094896173
2014,1,7884,0.4142587456267825
2014,1,7885,0.4979262365193811
2014,1,7886,0.4993398675806902
2014,1,7887,0.4623553915094276
2014,1,7888,0.3712616363445847
2014,1,7889,0.1740439400501035
2014,1,7890,0.2899509121785309
2014,1,7891,0.3944073252242299
2014,1,7892,0.4427755466549861
2014,1,7893,0.5080628743175926
2014,1,7894,0.3922587509782038
2014,1,7895,0.5179355010511015
2014,1,7896,0.36638514617586
2014,1,7897,0.3329586207534242
2014,1,7898,0.2931962898462666
2014,1,7899,0.1995436514760703
2014,1,7900,0.1718513152434361
2014,1,7901,0.1437762713247301
2014,1,7902,0.0861397798928061
2014,1,7903,0.0936605885850822
2014,1,7904,0.0923716006880885
2014,1,7905,0.0950925462751836
2014,1,7906,0.0740319821490807
2014,1,7907,0.0594198559478201
2014,1,7908,0.0584702774861969
2014,1,7909,0.0675561633140472
2014,1,7910,0.0626526446369413
2014,1,7911,0.0596747275227942
2014,1,7912,0.0576538052534059
2014,1,7913,0.0660662641415672
2014,1,7914,0.094061916715161
2014,1,7915,0.1169193376444043
2014,1,7916,0.1309247687655646
2014,1,7917,0.1402634122283473
2014,1,7918,0.1456699220186631
2014,1,7919,0.1364255379955462
2014,1,7920,0.132210299976406
2014,1,7921,0.1324472856035695
2014,1,7922,0.1402586945499231
2014,1,7923,0.1394235577692839
2014,1,7924,0.1345318677467845
2014,1,7925,0.1318515424225495
2014,1,7926,0.1212504485218304
2014,1,7927,0.1112397733107358
2014,1,7928,0.1085707773340154
2014,1,7929,0.1091759910799003
2014,1,7930,0.0996947449977377
2014,1,7931,0.0699715077411119
2014,1,7932,0.0742316446345519
2014,1,7933,0.0653860818396466
2014,1,7934,0.0653546123736667
2014,1,7935,0.0756230825771176
2014,1,7936,0.0847812841477179
2014,1,7937,0.080519939084547
2014,1,7938,0.0951356354443666
2014,1,7939,0.1072415050574146
2014,1,7940,0.1022550663080502
2014,1,7941,0.1025324108603474
2014,1,7942,0.0928200047602767
2014,1,7943,0.1160594642397207
2014,1,7944,0.0891910360817619
2014,1,7945,0.1048687831178906
2014,1,7946,0.0890550153988288
2014,1,7947,0.2685798583833031
2014,1,7948,0.1636835582365727
2014,1,7949,0.1356181320068321
2014,1,7950,0.2666801384645871
2014,1,7951,0.2545758235195651
2014,1,7952,0.2880232727757811
2014,1,7953,0.1190261190935617
2014,1,7954,0.1662524426233125
2014,1,7955,0.0825208923513311
2014,1,7956,0.085259353511044
2014,1,7957,0.4721252967804377
2014,1,7958,0.5134693055962937
2014,1,7959,0.3393914424207291
2014,1,7960,0.5277460654438615
2014,1,7961,0.3968816908500561
2014,1,7962,0.2168065026783753
2014,1,7963,0.2924151576265111
2014,1,7964,0.3598213198080816
2014,1,7965,0.4635457026963784
2014,1,7966,0.4638991860915363
2014,1,7967,0.4057977703488871
2014,1,7968,0.3864045757782566
2014,1,7969,0.5268745086197906
2014,1,7970,0.5142412021030452
2014,1,7971,0.4071607554482226
2014,1,7972,0.3790360216475557
2014,1,7973,0.4969857284367266
2014,1,7974,0.4045673639588646
2014,1,7975,0.4048631640980608
2014,1,7976,0.2263854326401884
2014,1,7977,0.3898551261311372
2014,1,7978,0.4205870257446313
2014,1,7979,0.4486517397135882
2014,1,7980,0.4952444713338113
2014,1,7981,0.5473087945484734
2014,1,7982,0.5916757481529802
2014,1,7983,0.5128163004185875
2014,1,7984,0.5445134584201882
2014,1,7985,0.5354105810838061
2014,1,7986,0.5757725748356479
2014,1,7987,0.533082579167735
2014,1,7988,0.5348741737299939
2014,1,7989,0.4751011995375678
2014,1,7990,0.5290517825986994
2014,1,7991,0.5697877103765177
2014,1,7992,0.6555777962924056
2014,1,7993,0.6017375769506208
2014,1,7994,0.5935126596874258
2014,1,7995,0.5448757276905621
2014,1,7996,0.4042929554890404
2014,1,7997,0.3585355245570229
2014,1,7998,0.2508142085964617
2014,1,7999,0.209935169129784
2014,1,8000,0.1848421938417613
2014,1,8001,0.1381959968645408
2014,1,8002,0.1093702064131194
2014,1,8003,0.09110698396883
2014,1,8004,0.0711542396763213
2014,1,8005,0.0580975293630677
2014,1,8006,0.0527795256768078
2014,1,8007,0.0581786135650513
2014,1,8008,0.0688208982087474
2014,1,8009,0.0677638489906001
2014,1,8010,0.065886615732036
2014,1,8011,0.0611368260706913
2014,1,8012,0.0596847066904096
2014,1,8013,0.0622522851231511
2014,1,8014,0.0699768944512091
2014,1,8015,0.0675434576710938
2014,1,8016,0.0684938885621471
2014,1,8017,0.0768978573882426
2014,1,8018,0.0818897688781765
2014,1,8019,0.1022270508186458
2014,1,8020,0.1175168906239695
2014,1,8021,0.1132271925528295
2014,1,8022,0.1201278559386555
2014,1,8023,0.1248013022927237
2014,1,8024,0.1290820444362663
2014,1,8025,0.1341429273558071
2014,1,8026,0.1351853517571153
2014,1,8027,0.1177538671087322
2014,1,8028,0.117910203418577
2014,1,8029,0.1151066210839948
2014,1,8030,0.1036101723173144
2014,1,8031,0.0951985936653642
2014,1,8032,0.0924320176710135
2014,1,8033,0.1179363577391915
2014,1,8034,0.1265441307173594
2014,1,8035,0.1215421184438167
2014,1,8036,0.1110513256759315
2014,1,8037,0.0857900111995221
2014,1,8038,0.0648263372477333
2014,1,8039,0.0736063697385115
2014,1,8040,0.0592966254193196
2014,1,8041,0.0502688333861247
2014,1,8042,0.061136182840904
2014,1,8043,0.0668180180070232
2014,1,8044,0.0658022837447767
2014,1,8045,0.0730121404624009
2014,1,8046,0.0722110595061729
2014,1,8047,0.067472577415415
2014,1,8048,0.0600620987049967
2014,1,8049,0.0671804751199148
2014,1,8050,0.064486712755554
2014,1,8051,0.0642402189572356
2014,1,8052,0.05892502608032
2014,1,8053,0.0563007771458111
2014,1,8054,0.0638868435163772
2014,1,8055,0.0661444457467538
2014,1,8056,0.0678986623800155
2014,1,8057,0.0675493613163207
2014,1,8058,0.0736966738959792
2014,1,8059,0.0665285701233927
2014,1,8060,0.068828485011663
2014,1,8061,0.081021248282567
2014,1,8062,0.0832599083882509
2014,1,8063,0.0728821445130504
2014,1,8064,0.0652043432115147
2014,1,8065,0.0595746050174382
2014,1,8066,0.0581317678070133
2014,1,8067,0.0624481904107748
2014,1,8068,0.0744024730500148
2014,1,8069,0.1045044400676901
2014,1,8070,0.1259121400588874
2014,1,8071,0.1180462104248021
2014,1,8072,0.1122107073661382
2014,1,8073,0.1260667717415898
2014,1,8074,0.1286922929297582
2014,1,8075,0.1298601295495633
2014,1,8076,0.110487806541367
2014,1,8077,0.1087267863893702
2014,1,8078,0.1095116582524285
2014,1,8079,0.1160401274101121
2014,1,8080,0.1257706757613281
2014,1,8081,0.1399542683098516
2014,1,8082,0.1315959177409613
2014,1,8083,0.1155311941454598
2014,1,8084,0.1122541226710165
2014,1,8085,0.1113224278856105
2014,1,8086,0.1018605747348112
2014,1,8087,0.1446360374418207
2014,1,8088,0.1868268218020106
2014,1,8089,0.1800213185894319
2014,1,8090,0.1372032446907416
2014,1,8091,0.142878271122267
2014,1,8092,0.1261964699056096
2014,1,8093,0.1239497255943064
2014,1,8094,0.1177136789390752
2014,1,8095,0.1085635016349882
2014,1,8096,0.0908058763383122
2014,1,8097,0.0800404545961616
2014,1,8098,0.0646238876329685
2014,1,8099,0.0568570510477136
2014,1,8100,0.0599024013214146
2014,1,8101,0.0600336293658355
2014,1,8102,0.0615442575512695
2014,1,8103,0.0604294403017821
2014,1,8104,0.0572156958959759
2014,1,8105,0.059891990426545
2014,1,8106,0.0594902791667894
2014,1,8107,0.0586867890662179
2014,1,8108,0.0655009969606139
2014,1,8109,0.0798609396397341
2014,1,8110,0.1011409196107846
2014,1,8111,0.0954978425355791
2014,1,8112,0.1012130945466568
2014,1,8113,0.0877091127431193
2014,1,8114,0.0819149579568249
2014,1,8115,0.0709932412335742
2014,1,8116,0.0724665106087529
2014,1,8117,0.0836632928324716
2014,1,8118,0.0789403489473977
2014,1,8119,0.0842119939739943
2014,1,8120,0.0969061000963859
2014,1,8121,0.1089641566256188
2014,1,8122,0.1099675963424331
2014,1,8123,0.1048215789682436
2014,1,8124,0.1043897883699755
2014,1,8125,0.1079176496165297
2014,1,8126,0.1109183477920067
2014,1,8127,0.1164655234855872
2014,1,8128,0.1271284695650319
2014,1,8129,0.1338061814507105
2014,1,8130,0.1361173952964145
2014,1,8131,0.154607337290871
2014,1,8132,0.1901694644400392
2014,1,8133,0.2171262481563401
2014,1,8134,0.2456462007074045
2014,1,8135,0.2615506308543075
2014,1,8136,0.2544067386856825
2014,1,8137,0.2554372390114339
2014,1,8138,0.2246820710495242
2014,1,8139,0.2160010683115968
2014,1,8140,0.2417008174786503
2014,1,8141,0.2632072857781288
2014,1,8142,0.248067684536365
2014,1,8143,0.2559042713548116
2014,1,8144,0.2836158464281914
2014,1,8145,0.1913911905397782
2014,1,8146,0.0702164086827676
2014,1,8147,0.0564005589242215
2014,1,8148,0.0699945161584469
2014,1,8149,0.080617146352016
2014,1,8150,0.086946613107249
2014,1,8151,0.1160189695762947
2014,1,8152,0.1596949436815894
2014,1,8153,0.2309475555442281
2014,1,8154,0.2217798942704371
2014,1,8155,0.0904707967483186
2014,1,8156,0.0682629576282434
2014,1,8157,0.0533028990410857
2014,1,8158,0.0642708726291018
2014,1,8159,0.0587991358098343
2014,1,8160,0.062102757374889
2014,1,8161,0.0683962707897741
2014,1,8162,0.0627706274189305
2014,1,8163,0.0701701233797861
2014,1,8164,0.0750748942711541
2014,1,8165,0.0869330533736203
2014,1,8166,0.0927945847332128
2014,1,8167,0.096609277406073
2014,1,8168,0.1059312244681953
2014,1,8169,0.1132214808689414
2014,1,8170,0.1152171972525981
2014,1,8171,0.1095976267628521
2014,1,8172,0.1103990258507323
2014,1,8173,0.1032620466714582
2014,1,8174,0.1078967684657821
2014,1,8175,0.1117272999770822
2014,1,8176,0.1128602701095649
2014,1,8177,0.1145003399002941
2014,1,8178,0.1207078606355409
2014,1,8179,0.1184694690030991
2014,1,8180,0.1146096482990851
2014,1,8181,0.1001190962508115
2014,1,8182,0.1002001201310367
2014,1,8183,0.1014924112140642
2014,1,8184,0.1103094863504834
2014,1,8185,0.1337851668518092
2014,1,8186,0.1497942738449224
2014,1,8187,0.1687224748444569
2014,1,8188,0.1487777218439317
2014,1,8189,0.1547642288319334
2014,1,8190,0.1249062066418182
2014,1,8191,0.1121960509747015
2014,1,8192,0.1044463749082005
2014,1,8193,0.107313387695115
2014,1,8194,0.1096541144683106
2014,1,8195,0.132844840565742
2014,1,8196,0.1326204650814234
2014,1,8197,0.1266316047360584
2014,1,8198,0.1105387333440255
2014,1,8199,0.109160083739053
2014,1,8200,0.1042215619654802
2014,1,8201,0.1107234488426781
2014,1,8202,0.1092180177768641
2014,1,8203,0.1136870354110469
2014,1,8204,0.1082193435003993
2014,1,8205,0.1119464098512391
2014,1,8206,0.1098905942590187
2014,1,8207,0.11260411509269
2014,1,8208,0.1105455007187615
2014,1,8209,0.1433037667403943
2014,1,8210,0.1524729163475275
2014,1,8211,0.1784342395459238
2014,1,8212,0.2157847631731121
2014,1,8213,0.2093823606083294
2014,1,8214,0.1864846359571135
2014,1,8215,0.2173560500872853
2014,1,8216,0.2210744497543326
2014,1,8217,0.1896296794207259
2014,1,8218,0.1298874909001332
2014,1,8219,0.1338162129712063
2014,1,8220,0.1343398447486569
2014,1,8221,0.1340863594686096
2014,1,8222,0.1298681012178699
2014,1,8223,0.1212540799318838
2014,1,8224,0.1252539519639775
2014,1,8225,0.1297660183190346
2014,1,8226,0.1371642247812005
2014,1,8227,0.1408670434274347
2014,1,8228,0.1493966595652571
2014,1,8229,0.1399385266366574
2014,1,8230,0.1357174631794661
2014,1,8231,0.1377061880240528
2014,1,8232,0.1943963409002009
2014,1,8233,0.3208456767725889
2014,1,8234,0.3167313236869552
2014,1,8235,0.2914833979580195
2014,1,8236,0.2970042313883129
2014,1,8237,0.3075551213689072
2014,1,8238,0.2746183288089698
2014,1,8239,0.2281349468922036
2014,1,8240,0.2278542744851814
2014,1,8241,0.2652534387477379
2014,1,8242,0.2462220262811
2014,1,8243,0.2817729871068081
2014,1,8244,0.3025250906589001
2014,1,8245,0.3212091135063194
2014,1,8246,0.348898166440785
2014,1,8247,0.4194503256869573
2014,1,8248,0.4762185277585835
2014,1,8249,0.5548165387063674
2014,1,8250,0.5052139076823683
2014,1,8251,0.5389889259853387
2014,1,8252,0.5345599288912751
2014,1,8253,0.5559568536444802
2014,1,8254,0.5768934541977301
2014,1,8255,0.5836217809766029
2014,1,8256,0.4528948039803824
2014,1,8257,0.2291495544032327
2014,1,8258,0.2026062694297815
2014,1,8259,0.1994688627202228
2014,1,8260,0.2144350775800531
2014,1,8261,0.2327084863075141
2014,1,8262,0.2846655713442496
2014,1,8263,0.3414523683994176
2014,1,8264,0.4423357000386356
2014,1,8265,0.5320002211589882
2014,1,8266,0.6142406366052905
2014,1,8267,0.643948218178458
2014,1,8268,0.673217784746659
2014,1,8269,0.4879081220712215
2014,1,8270,0.5574169770151151
2014,1,8271,0.383067052942623
2014,1,8272,0.5934554781428182
2014,1,8273,0.4768864242900917
2014,1,8274,0.4482479321236701
2014,1,8275,0.3959172032214716
2014,1,8276,0.3702805394710405
2014,1,8277,0.5044995364776488
2014,1,8278,0.4652085922301606
2014,1,8279,0.3211273394324813
2014,1,8280,0.3930684537583825
2014,1,8281,0.367767575238393
2014,1,8282,0.3782733201702112
2014,1,8283,0.2669205695246659
2014,1,8284,0.1825320814364401
2014,1,8285,0.2001666191483173
2014,1,8286,0.2479070491329629
2014,1,8287,0.2658673634198606
2014,1,8288,0.2565281847233569
2014,1,8289,0.3755873210153609
2014,1,8290,0.4034815698545254
2014,1,8291,0.1684892166444436
2014,1,8292,0.1246917146552524
2014,1,8293,0.1448720569018715
2014,1,8294,0.1471667460053195
2014,1,8295,0.309091634095491
2014,1,8296,0.6728971622105491
2014,1,8297,0.6929076132613775
2014,1,8298,0.6109134142527125
2014,1,8299,0.6065378301439744
2014,1,8300,0.6034909773221379
2014,1,8301,0.5968827272174607
2014,1,8302,0.6875359157848498
2014,1,8303,0.7072090595537298
2014,1,8304,0.6477649367899159
2014,1,8305,0.6747429856469838
2014,1,8306,0.655938694038726
2014,1,8307,0.6510955982345188
2014,1,8308,0.6773693805474559
2014,1,8309,0.6499895794143605
2014,1,8310,0.6713678017067636
2014,1,8311,0.6605281555505301
2014,1,8312,0.6942262401954941
2014,1,8313,0.6969780368074366
2014,1,8314,0.6903552971924262
2014,1,8315,0.6719392365097739
2014,1,8316,0.6436720087872866
2014,1,8317,0.6155040502159836
2014,1,8318,0.6045652588058941
2014,1,8319,0.6057455879881494
2014,1,8320,0.6390719141217815
2014,1,8321,0.6728512404685899
2014,1,8322,0.6575627334744415
2014,1,8323,0.6116662369964829
2014,1,8324,0.5173204494099423
2014,1,8325,0.489529661446796
2014,1,8326,0.5246963667847012
2014,1,8327,0.4758962177570036
2014,1,8328,0.4337142177627331
2014,1,8329,0.4438930071379833
2014,1,8330,0.4793961637704942
2014,1,8331,0.476103762395808
2014,1,8332,0.4500132379222779
2014,1,8333,0.4076694179274739
2014,1,8334,0.3756499850056406
2014,1,8335,0.3225769624970163
2014,1,8336,0.2941614118484966
2014,1,8337,0.2924929313783105
2014,1,8338,0.2499521211457896
2014,1,8339,0.2044176906703442
2014,1,8340,0.1764686501742927
2014,1,8341,0.1429238439079161
2014,1,8342,0.1265802906840462
2014,1,8343,0.1121486288870581
2014,1,8344,0.1083155551927022
2014,1,8345,0.1126994828225715
2014,1,8346,0.1060790997016326
2014,1,8347,0.0865010724880386
2014,1,8348,0.0743544243721231
2014,1,8349,0.0650658294596146
2014,1,8350,0.0564359978245661
2014,1,8351,0.0547932074577427
2014,1,8352,0.0617946661026331
2014,1,8353,0.0731421365641343
2014,1,8354,0.0830559143955366
2014,1,8355,0.0961528701311717
2014,1,8356,0.1105064020224825
2014,1,8357,0.134502213624561
2014,1,8358,0.1575889212832313
2014,1,8359,0.1856585686089909
2014,1,8360,0.2123261404682856
2014,1,8361,0.2298616266500403
2014,1,8362,0.2697089677591874
2014,1,8363,0.2870228873017889
2014,1,8364,0.3894753475011213
2014,1,8365,0.4157566401135535
2014,1,8366,0.4192334574700989
2014,1,8367,0.451814313099327
2014,1,8368,0.4089693818330722
2014,1,8369,0.4118368914584295
2014,1,8370,0.4606331058208719
2014,1,8371,0.4177762185848898
2014,1,8372,0.3626548782713737
2014,1,8373,0.3002536987234483
2014,1,8374,0.2684985377441192
2014,1,8375,0.2561288772201155
2014,1,8376,0.3040863623495837
2014,1,8377,0.2528635384984495
2014,1,8378,0.254554427685191
2014,1,8379,0.260662913060343
2014,1,8380,0.268014835842386
2014,1,8381,0.2561235491014376
2014,1,8382,0.2172577695399311
2014,1,8383,0.2096868969514049
2014,1,8384,0.2060997773642991
2014,1,8385,0.2365712232950096
2014,1,8386,0.2074543604146059
2014,1,8387,0.1646740855166735
2014,1,8388,0.1469506215122385
2014,1,8389,0.1320970113593511
2014,1,8390,0.1303384946540732
2014,1,8391,0.1205736889767005
2014,1,8392,0.1287150411246611
2014,1,8393,0.1482450413455757
2014,1,8394,0.146609449065422
2014,1,8395,0.1605833758476175
2014,1,8396,0.1500527796521736
2014,1,8397,0.1597786190066982
2014,1,8398,0.2597491816103898
2014,1,8399,0.1593367627487053
2014,1,8400,0.1614425538132666
2014,1,8401,0.1644728607436242
2014,1,8402,0.174370161299732
2014,1,8403,0.2104959202755081
2014,1,8404,0.2177601111412696
2014,1,8405,0.2269923204894041
2014,1,8406,0.22316697271121
2014,1,8407,0.2125527418055897
2014,1,8408,0.2370105457196959
2014,1,8409,0.1954842868359018
2014,1,8410,0.1472604255902656
2014,1,8411,0.1599295092143617
2014,1,8412,0.1917022552947195
2014,1,8413,0.1982584642944692
2014,1,8414,0.1693281319127552
2014,1,8415,0.1284858416987756
2014,1,8416,0.110137017382039
2014,1,8417,0.1022146586826551
2014,1,8418,0.1054803926702061
2014,1,8419,0.1041449177523948
2014,1,8420,0.1020929300645575
2014,1,8421,0.1015163966996424
2014,1,8422,0.0989724455449265
2014,1,8423,0.0977578499033551
