weather_iteration,stage_id,timepoint,cap_factor
2013,1,7754,0.06445
2013,1,7755,0.08578
2013,1,7756,0.07462
2013,1,7757,0.07472
2013,1,7758,0.15914
2013,1,7759,0.21113
2013,1,7760,0.1308
2013,1,7761,0.11278
2013,1,7762,0.06935
2013,1,7763,0.04492
2013,1,7764,0.06431
2013,1,7765,0.16274
2013,1,7766,0.15024
2013,1,7767,0.16493
2013,1,7768,0.17061
2013,1,7769,0.09516
2013,1,7770,0.14918
2013,1,7771,0.15931
2013,1,7772,0.13863
2013,1,7773,0.14295
2013,1,7774,0.19811
2013,1,7775,0.21386
2013,1,7776,0.23151
2013,1,7777,0.22396
2013,1,7778,0.26026
2013,1,7779,0.46083
2013,1,7780,0.50901
2013,1,7781,0.41836
2013,1,7782,0.40785
2013,1,7783,0.45834
2013,1,7784,0.39959
2013,1,7785,0.21593
2013,1,7786,0.21207
2013,1,7787,0.22897
2013,1,7788,0.22693
2013,1,7789,0.2043
2013,1,7790,0.22897
2013,1,7791,0.28328
2013,1,7792,0.19689
2013,1,7793,0.14488
2013,1,7794,0.23984
2013,1,7795,0.08686
2013,1,7796,0.02894
2013,1,7797,0.04555
2013,1,7798,0.05384
2013,1,7799,0.06625
2013,1,7800,0.04914
2013,1,7801,0.09413
2013,1,7802,0.10226
2013,1,7803,0.14976
2013,1,7804,0.20487
2013,1,7805,0.23846
2013,1,7806,0.24516
2013,1,7807,0.41493
2013,1,7808,0.43276
2013,1,7809,0.42361
2013,1,7810,0.39073
2013,1,7811,0.32303
2013,1,7812,0.16722
2013,1,7813,0.15431
2013,1,7814,0.25756
2013,1,7815,0.41326
2013,1,7816,0.1851
2013,1,7817,0.4
2013,1,7818,0.11114
2013,1,7819,0.21811
2013,1,7820,0.10482
2013,1,7821,0.34971
2013,1,7822,0.18446
2013,1,7823,0.31284
2013,1,7824,0.39756
2013,1,7825,0.44233
2013,1,7826,0.50033
2013,1,7827,0.48649
2013,1,7828,0.46131
2013,1,7829,0.44385
2013,1,7830,0.46765
2013,1,7831,0.45041
2013,1,7832,0.17122
2013,1,7833,0.16911
2013,1,7834,0.15392
2013,1,7835,0.20673
2013,1,7836,0.10757
2013,1,7837,0.05069
2013,1,7838,0.22808
2013,1,7839,0.19381
2013,1,7840,0.12169
2013,1,7841,0.0997
2013,1,7842,0.1903
2013,1,7843,0.1543
2013,1,7844,0.11121
2013,1,7845,0.10842
2013,1,7846,0.08191
2013,1,7847,0.13703
2013,1,7848,0.16906
2013,1,7849,0.14825
2013,1,7850,0.11907
2013,1,7851,0.0984
2013,1,7852,0.09692
2013,1,7853,0.09658
2013,1,7854,0.10412
2013,1,7855,0.09752
2013,1,7856,0.09747
2013,1,7857,0.09049
2013,1,7858,0.08498
2013,1,7859,0.09264
2013,1,7860,0.08063
2013,1,7861,0.06924
2013,1,7862,0.06067
2013,1,7863,0.05062
2013,1,7864,0.04547
2013,1,7865,0.02854
2013,1,7866,0.02903
2013,1,7867,0.02422
2013,1,7868,0.02942
2013,1,7869,0.09028
2013,1,7870,0.09584
2013,1,7871,0.07853
2013,1,7872,0.07172
2013,1,7873,0.06859
2013,1,7874,0.07604
2013,1,7875,0.0696
2013,1,7876,0.08154
2013,1,7877,0.094
2013,1,7878,0.11688
2013,1,7879,0.1868
2013,1,7880,0.17459
2013,1,7881,0.11305
2013,1,7882,0.10734
2013,1,7883,0.11719
2013,1,7884,0.11816
2013,1,7885,0.112
2013,1,7886,0.14637
2013,1,7887,0.1214
2013,1,7888,0.07014
2013,1,7889,0.20038
2013,1,7890,0.37601
2013,1,7891,0.47812
2013,1,7892,0.58688
2013,1,7893,0.48426
2013,1,7894,0.44028
2013,1,7895,0.40517
2013,1,7896,0.40932
2013,1,7897,0.22299
2013,1,7898,0.23508
2013,1,7899,0.25345
2013,1,7900,0.3866
2013,1,7901,0.34879
2013,1,7902,0.32927
2013,1,7903,0.37908
2013,1,7904,0.2846
2013,1,7905,0.20107
2013,1,7906,0.23724
2013,1,7907,0.22709
2013,1,7908,0.23247
2013,1,7909,0.21015
2013,1,7910,0.21558
2013,1,7911,0.22767
2013,1,7912,0.25983
2013,1,7913,0.23761
2013,1,7914,0.13755
2013,1,7915,0.1355
2013,1,7916,0.17533
2013,1,7917,0.15854
2013,1,7918,0.12017
2013,1,7919,0.11699
2013,1,7920,0.12426
2013,1,7921,0.11478
2013,1,7922,0.12169
2013,1,7923,0.13056
2013,1,7924,0.13131
2013,1,7925,0.11745
2013,1,7926,0.12456
2013,1,7927,0.22282
2013,1,7928,0.18935
2013,1,7929,0.1267
2013,1,7930,0.1346
2013,1,7931,0.1145
2013,1,7932,0.12115
2013,1,7933,0.12671
2013,1,7934,0.11573
2013,1,7935,0.11662
2013,1,7936,0.10374
2013,1,7937,0.1329
2013,1,7938,0.11226
2013,1,7939,0.10498
2013,1,7940,0.12297
2013,1,7941,0.14902
2013,1,7942,0.16662
2013,1,7943,0.15571
2013,1,7944,0.127
2013,1,7945,0.11964
2013,1,7946,0.1287
2013,1,7947,0.14409
2013,1,7948,0.14655
2013,1,7949,0.13291
2013,1,7950,0.12744
2013,1,7951,0.12698
2013,1,7952,0.12516
2013,1,7953,0.1016
2013,1,7954,0.07076
2013,1,7955,0.04796
2013,1,7956,0.03896
2013,1,7957,0.03193
2013,1,7958,0.02471
2013,1,7959,0.04918
2013,1,7960,0.07332
2013,1,7961,0.07255
2013,1,7962,0.11865
2013,1,7963,0.13446
2013,1,7964,0.22446
2013,1,7965,0.25775
2013,1,7966,0.22266
2013,1,7967,0.2106
2013,1,7968,0.15478
2013,1,7969,0.1187
2013,1,7970,0.11447
2013,1,7971,0.11178
2013,1,7972,0.11522
2013,1,7973,0.12023
2013,1,7974,0.11895
2013,1,7975,0.11519
2013,1,7976,0.11015
2013,1,7977,0.06489
2013,1,7978,0.03863
2013,1,7979,0.02204
2013,1,7980,0.01072
2013,1,7981,0.00711
2013,1,7982,0.00687
2013,1,7983,0.00812
2013,1,7984,0.01183
2013,1,7985,0.02298
2013,1,7986,0.02706
2013,1,7987,0.07879
2013,1,7988,0.05984
2013,1,7989,0.04196
2013,1,7990,0.0496
2013,1,7991,0.08774
2013,1,7992,0.08659
2013,1,7993,0.05777
2013,1,7994,0.04377
2013,1,7995,0.03092
2013,1,7996,0.03514
2013,1,7997,0.03427
2013,1,7998,0.03384
2013,1,7999,0.03822
2013,1,8000,0.03533
2013,1,8001,0.03526
2013,1,8002,0.02447
2013,1,8003,0.01877
2013,1,8004,0.01365
2013,1,8005,0.00948
2013,1,8006,0.00768
2013,1,8007,0.00955
2013,1,8008,0.01169
2013,1,8009,0.02265
2013,1,8010,0.03368
2013,1,8011,0.03559
2013,1,8012,0.05759
2013,1,8013,0.08453
2013,1,8014,0.10501
2013,1,8015,0.09316
2013,1,8016,0.09829
2013,1,8017,0.10022
2013,1,8018,0.10395
2013,1,8019,0.09959
2013,1,8020,0.08696
2013,1,8021,0.07415
2013,1,8022,0.06754
2013,1,8023,0.06028
2013,1,8024,0.05047
2013,1,8025,0.03442
2013,1,8026,0.03122
2013,1,8027,0.0292
2013,1,8028,0.04658
2013,1,8029,0.04375
2013,1,8030,0.04479
2013,1,8031,0.03937
2013,1,8032,0.04294
2013,1,8033,0.04097
2013,1,8034,0.02827
2013,1,8035,0.0293
2013,1,8036,0.02822
2013,1,8037,0.02473
2013,1,8038,0.02713
2013,1,8039,0.02884
2013,1,8040,0.02981
2013,1,8041,0.02864
2013,1,8042,0.02905
2013,1,8043,0.02845
2013,1,8044,0.02938
2013,1,8045,0.03005
2013,1,8046,0.0283
2013,1,8047,0.02646
2013,1,8048,0.02507
2013,1,8049,0.0203
2013,1,8050,0.00988
2013,1,8051,0.00224
2013,1,8052,0.00052
2013,1,8053,0.00894
2013,1,8054,0.00795
2013,1,8055,0.02367
2013,1,8056,0.10611
2013,1,8057,0.19703
2013,1,8058,0.25377
2013,1,8059,0.36572
2013,1,8060,0.42019
2013,1,8061,0.36992
2013,1,8062,0.48502
2013,1,8063,0.58614
2013,1,8064,0.57455
2013,1,8065,0.57757
2013,1,8066,0.56553
2013,1,8067,0.7256
2013,1,8068,0.73967
2013,1,8069,0.73536
2013,1,8070,0.73076
2013,1,8071,0.74083
2013,1,8072,0.67828
2013,1,8073,0.71965
2013,1,8074,0.67514
2013,1,8075,0.60873
2013,1,8076,0.7271
2013,1,8077,0.79756
2013,1,8078,0.77765
2013,1,8079,0.79999
2013,1,8080,0.73594
2013,1,8081,0.6745
2013,1,8082,0.74765
2013,1,8083,0.76383
2013,1,8084,0.77189
2013,1,8085,0.71304
2013,1,8086,0.47148
2013,1,8087,0.49313
2013,1,8088,0.80644
2013,1,8089,0.5326
2013,1,8090,0.46932
2013,1,8091,0.51962
2013,1,8092,0.59304
2013,1,8093,0.35431
2013,1,8094,0.57206
2013,1,8095,0.57908
2013,1,8096,0.50504
2013,1,8097,0.60758
2013,1,8098,0.55451
2013,1,8099,0.57402
2013,1,8100,0.63163
2013,1,8101,0.56074
2013,1,8102,0.53827
2013,1,8103,0.52194
2013,1,8104,0.47431
2013,1,8105,0.25539
2013,1,8106,0.14802
2013,1,8107,0.12025
2013,1,8108,0.11126
2013,1,8109,0.10857
2013,1,8110,0.11677
2013,1,8111,0.0547
2013,1,8112,0.04171
2013,1,8113,0.08407
2013,1,8114,0.06479
2013,1,8115,0.04468
2013,1,8116,0.03262
2013,1,8117,0.03116
2013,1,8118,0.04547
2013,1,8119,0.10747
2013,1,8120,0.08863
2013,1,8121,0.09605
2013,1,8122,0.1149
2013,1,8123,0.15585
2013,1,8124,0.30176
2013,1,8125,0.34394
2013,1,8126,0.30994
2013,1,8127,0.31942
2013,1,8128,0.16877
2013,1,8129,0.12094
2013,1,8130,0.14202
2013,1,8131,0.22385
2013,1,8132,0.20943
2013,1,8133,0.17395
2013,1,8134,0.16158
2013,1,8135,0.19338
2013,1,8136,0.15993
2013,1,8137,0.08974
2013,1,8138,0.06416
2013,1,8139,0.03384
2013,1,8140,0.02409
2013,1,8141,0.03089
2013,1,8142,0.10148
2013,1,8143,0.16168
2013,1,8144,0.12208
2013,1,8145,0.04462
2013,1,8146,0.01993
2013,1,8147,0.00748
2013,1,8148,0.00617
2013,1,8149,0.0154
2013,1,8150,0.02564
2013,1,8151,0.03214
2013,1,8152,0.04229
2013,1,8153,0.06136
2013,1,8154,0.05025
2013,1,8155,0.0881
2013,1,8156,0.08682
2013,1,8157,0.07712
2013,1,8158,0.1583
2013,1,8159,0.26449
2013,1,8160,0.26662
2013,1,8161,0.27953
2013,1,8162,0.2981
2013,1,8163,0.36699
2013,1,8164,0.60289
2013,1,8165,0.60652
2013,1,8166,0.65446
2013,1,8167,0.67636
2013,1,8168,0.66796
2013,1,8169,0.67473
2013,1,8170,0.73641
2013,1,8171,0.74272
2013,1,8172,0.74805
2013,1,8173,0.74541
2013,1,8174,0.75633
2013,1,8175,0.82082
2013,1,8176,0.76364
2013,1,8177,0.72668
2013,1,8178,0.61982
2013,1,8179,0.60317
2013,1,8180,0.8007
2013,1,8181,0.81368
2013,1,8182,0.79231
2013,1,8183,0.79618
2013,1,8184,0.77919
2013,1,8185,0.7127
2013,1,8186,0.54658
2013,1,8187,0.43982
2013,1,8188,0.23671
2013,1,8189,0.1886
2013,1,8190,0.0488
2013,1,8191,0.0628
2013,1,8192,0.19326
2013,1,8193,0.13262
2013,1,8194,0.11147
2013,1,8195,0.08352
2013,1,8196,0.1368
2013,1,8197,0.11051
2013,1,8198,0.05698
2013,1,8199,0.05854
2013,1,8200,0.08047
2013,1,8201,0.07458
2013,1,8202,0.08318
2013,1,8203,0.04474
2013,1,8204,0.04701
2013,1,8205,0.05551
2013,1,8206,0.06663
2013,1,8207,0.06113
2013,1,8208,0.05977
2013,1,8209,0.06798
2013,1,8210,0.09551
2013,1,8211,0.13891
2013,1,8212,0.16702
2013,1,8213,0.19507
2013,1,8214,0.23573
2013,1,8215,0.32269
2013,1,8216,0.41499
2013,1,8217,0.26278
2013,1,8218,0.24624
2013,1,8219,0.29321
2013,1,8220,0.26591
2013,1,8221,0.26168
2013,1,8222,0.2878
2013,1,8223,0.27522
2013,1,8224,0.26947
2013,1,8225,0.34671
2013,1,8226,0.3672
2013,1,8227,0.34104
2013,1,8228,0.23035
2013,1,8229,0.19171
2013,1,8230,0.18611
2013,1,8231,0.16104
2013,1,8232,0.14396
2013,1,8233,0.14639
2013,1,8234,0.14162
2013,1,8235,0.12488
2013,1,8236,0.12488
2013,1,8237,0.12488
2013,1,8238,0.12488
2013,1,8239,0.12488
2013,1,8240,0.12488
2013,1,8241,0.12488
2013,1,8242,0.12453
2013,1,8243,0.11784
2013,1,8244,0.11096
2013,1,8245,0.10739
2013,1,8246,0.09955
2013,1,8247,0.08464
2013,1,8248,0.08425
2013,1,8249,0.07371
2013,1,8250,0.07026
2013,1,8251,0.08561
2013,1,8252,0.08979
2013,1,8253,0.08916
2013,1,8254,0.08403
2013,1,8255,0.07924
2013,1,8256,0.07916
2013,1,8257,0.08349
2013,1,8258,0.09845
2013,1,8259,0.09597
2013,1,8260,0.10384
2013,1,8261,0.10325
2013,1,8262,0.1137
2013,1,8263,0.11824
2013,1,8264,0.09205
2013,1,8265,0.0785
2013,1,8266,0.07321
2013,1,8267,0.067
2013,1,8268,0.06783
2013,1,8269,0.09735
2013,1,8270,0.11624
2013,1,8271,0.1138
2013,1,8272,0.12874
2013,1,8273,0.13323
2013,1,8274,0.12585
2013,1,8275,0.13585
2013,1,8276,0.13865
2013,1,8277,0.1592
2013,1,8278,0.17084
2013,1,8279,0.1671
2013,1,8280,0.16664
2013,1,8281,0.16338
2013,1,8282,0.16607
2013,1,8283,0.1845
2013,1,8284,0.14895
2013,1,8285,0.13301
2013,1,8286,0.12962
2013,1,8287,0.12488
2013,1,8288,0.12709
2013,1,8289,0.08568
2013,1,8290,0.1177
2013,1,8291,0.08304
2013,1,8292,0.08855
2013,1,8293,0.09369
2013,1,8294,0.07397
2013,1,8295,0.06149
2013,1,8296,0.05937
2013,1,8297,0.08263
2013,1,8298,0.07963
2013,1,8299,0.08194
2013,1,8300,0.06033
2013,1,8301,0.04781
2013,1,8302,0.02972
2013,1,8303,0.02624
2013,1,8304,0.02563
2013,1,8305,0.01476
2013,1,8306,0.02742
2013,1,8307,0.02322
2013,1,8308,0.01963
2013,1,8309,0.02429
2013,1,8310,0.03402
2013,1,8311,0.02211
2013,1,8312,0.01555
2013,1,8313,0.01393
2013,1,8314,0.01301
2013,1,8315,0.01688
2013,1,8316,0.01585
2013,1,8317,0.0146
2013,1,8318,0.02753
2013,1,8319,0.01987
2013,1,8320,0.02362
2013,1,8321,0.07544
2013,1,8322,0.15748
2013,1,8323,0.18632
2013,1,8324,0.16037
2013,1,8325,0.20396
2013,1,8326,0.21306
2013,1,8327,0.21851
2013,1,8328,0.18665
2013,1,8329,0.29927
2013,1,8330,0.32349
2013,1,8331,0.41349
2013,1,8332,0.43084
2013,1,8333,0.40655
2013,1,8334,0.40289
2013,1,8335,0.40313
2013,1,8336,0.38163
2013,1,8337,0.20476
2013,1,8338,0.2752
2013,1,8339,0.28611
2013,1,8340,0.31423
2013,1,8341,0.35133
2013,1,8342,0.36274
2013,1,8343,0.33053
2013,1,8344,0.32095
2013,1,8345,0.50548
2013,1,8346,0.57962
2013,1,8347,0.52932
2013,1,8348,0.49083
2013,1,8349,0.45557
2013,1,8350,0.47351
2013,1,8351,0.47265
2013,1,8352,0.41662
2013,1,8353,0.34422
2013,1,8354,0.26608
2013,1,8355,0.28352
2013,1,8356,0.29626
2013,1,8357,0.31906
2013,1,8358,0.32653
2013,1,8359,0.3095
2013,1,8360,0.29285
2013,1,8361,0.24512
2013,1,8362,0.20935
2013,1,8363,0.20228
2013,1,8364,0.22006
2013,1,8365,0.21233
2013,1,8366,0.20721
2013,1,8367,0.19991
2013,1,8368,0.23873
2013,1,8369,0.39914
2013,1,8370,0.38494
2013,1,8371,0.34633
2013,1,8372,0.36122
2013,1,8373,0.4016
2013,1,8374,0.33689
2013,1,8375,0.26746
2013,1,8376,0.23189
2013,1,8377,0.20125
2013,1,8378,0.20065
2013,1,8379,0.20591
2013,1,8380,0.19272
2013,1,8381,0.16907
2013,1,8382,0.15103
2013,1,8383,0.13837
2013,1,8384,0.13648
2013,1,8385,0.13323
2013,1,8386,0.13569
2013,1,8387,0.12884
2013,1,8388,0.12552
2013,1,8389,0.12712
2013,1,8390,0.1315
2013,1,8391,0.14081
2013,1,8392,0.15041
2013,1,8393,0.1383
2013,1,8394,0.14045
2013,1,8395,0.13036
2013,1,8396,0.13501
2013,1,8397,0.14467
2013,1,8398,0.14266
2013,1,8399,0.15659
2013,1,8400,0.15418
2013,1,8401,0.15013
2013,1,8402,0.14675
2013,1,8403,0.14014
2013,1,8404,0.13813
2013,1,8405,0.13346
2013,1,8406,0.1281
2013,1,8407,0.12473
2013,1,8408,0.12011
2013,1,8409,0.11807
2013,1,8410,0.11242
2013,1,8411,0.09797
2013,1,8412,0.07853
2013,1,8413,0.06447
2013,1,8414,0.04981
2013,1,8415,0.04562
2013,1,8416,0.05672
2013,1,8417,0.11332
2013,1,8418,0.14526
2013,1,8419,0.14259
2013,1,8420,0.13366
2013,1,8421,0.11186
2013,1,8422,0.10652
2013,1,8423,0.0792
2013,1,8424,0.0944
2013,1,8425,0.05648
2013,1,8426,0.07418
2013,1,8427,0.07292
2013,1,8428,0.06069
2013,1,8429,0.05167
2013,1,8430,0.04618
2013,1,8431,0.02785
2013,1,8432,0.02237
2013,1,8433,0.0283
2013,1,8434,0.00968
2013,1,8435,0.00295
2013,1,8436,0.01241
2013,1,8437,0.01851
2013,1,8438,0.02681
2013,1,8439,0.06352
2013,1,8440,0.08964
2013,1,8441,0.13846
2013,1,8442,0.19638
2013,1,8443,0.42215
2013,1,8444,0.3779
2013,1,8445,0.50971
2013,1,8446,0.52107
2013,1,8447,0.56881
2013,1,8448,0.69252
2013,1,8449,0.59185
2013,1,8450,0.60243
2013,1,8451,0.67532
2013,1,8452,0.65419
2013,1,8453,0.53331
2013,1,8454,0.51739
2013,1,8455,0.59804
2013,1,8456,0.62054
2013,1,8457,0.6239
2013,1,8458,0.77429
2013,1,8459,0.79589
2013,1,8460,0.82177
2013,1,8461,0.80916
2013,1,8462,0.81402
2013,1,8463,0.79611
2013,1,8464,0.69911
2013,1,8465,0.57779
2013,1,8466,0.47662
2013,1,8467,0.17313
2013,1,8468,0.10356
2013,1,8469,0.11137
2013,1,8470,0.17262
2013,1,8471,0.09952
2013,1,8472,0.16317
2013,1,8473,0.09212
2013,1,8474,0.06581
2013,1,8475,0.092
2013,1,8476,0.17054
2013,1,8477,0.22706
2013,1,8478,0.07419
2013,1,8479,0.04146
2013,1,8480,0.03206
2013,1,8481,0.07052
2013,1,8482,0.04889
2013,1,8483,0.04489
2013,1,8484,0.06432
2013,1,8485,0.02513
2013,1,8486,0.03011
2013,1,8487,0.04503
2013,1,8488,0.10125
2013,1,8489,0.09471
2013,1,8490,0.08971
2013,1,8491,0.08692
2013,1,8492,0.12392
2013,1,8493,0.19962
2013,1,8494,0.24448
2013,1,8495,0.2277
2013,1,8496,0.27839
2013,1,8497,0.27113
2013,1,8498,0.22918
2013,1,8499,0.17923
2013,1,8500,0.12344
2013,1,8501,0.07763
2013,1,8502,0.06907
2013,1,8503,0.12811
2013,1,8504,0.14184
2013,1,8505,0.2067
2013,1,8506,0.27529
2013,1,8507,0.17791
2013,1,8508,0.11949
2013,1,8509,0.16281
2013,1,8510,0.19676
2013,1,8511,0.3417
2013,1,8512,0.1677
2013,1,8513,0.18941
2013,1,8514,0.399
2013,1,8515,0.41963
2013,1,8516,0.46871
2013,1,8517,0.59731
2013,1,8518,0.47444
2013,1,8519,0.45446
2013,1,8520,0.40569
2013,1,8521,0.34778
2013,1,8522,0.24605
2013,1,8523,0.22519
2013,1,8524,0.18441
2013,1,8525,0.16098
2013,1,8526,0.11492
2013,1,8527,0.08986
2013,1,8528,0.07093
2013,1,8529,0.04476
2013,1,8530,0.01439
2013,1,8531,0.00668
2013,1,8532,0.00282
2013,1,8533,0.00435
2013,1,8534,0.00232
2013,1,8535,0.00112
2013,1,8536,0.00218
2013,1,8537,0.00608
2013,1,8538,0.01874
2013,1,8539,0.02495
2013,1,8540,0.03122
2013,1,8541,0.03892
2013,1,8542,0.04126
2013,1,8543,0.03927
2013,1,8544,0.04761
2013,1,8545,0.05801
2013,1,8546,0.19506
2013,1,8547,0.24318
2013,1,8548,0.27705
2013,1,8549,0.27364
2013,1,8550,0.21302
2013,1,8551,0.1889
2013,1,8552,0.19157
2013,1,8553,0.12858
2013,1,8554,0.12237
2013,1,8555,0.13733
2013,1,8556,0.13838
2013,1,8557,0.13115
2013,1,8558,0.13071
2013,1,8559,0.14049
2013,1,8560,0.14035
2013,1,8561,0.17405
2013,1,8562,0.13572
2013,1,8563,0.12925
2013,1,8564,0.12488
2013,1,8565,0.12478
2013,1,8566,0.12488
2013,1,8567,0.12473
2013,1,8568,0.12488
2013,1,8569,0.12488
2013,1,8570,0.12488
2013,1,8571,0.12488
2013,1,8572,0.12488
2013,1,8573,0.12488
2013,1,8574,0.12488
2013,1,8575,0.12488
2013,1,8576,0.12488
2013,1,8577,0.11918
2013,1,8578,0.09317
2013,1,8579,0.0697
2013,1,8580,0.04727
2013,1,8581,0.04323
2013,1,8582,0.03911
2013,1,8583,0.04811
2013,1,8584,0.07014
2013,1,8585,0.07128
2013,1,8586,0.15422
2013,1,8587,0.38736
2013,1,8588,0.43159
2013,1,8589,0.42775
2013,1,8590,0.43452
2013,1,8591,0.53884
2013,1,8592,0.60842
2013,1,8593,0.61076
2013,1,8594,0.51533
2013,1,8595,0.5453
2013,1,8596,0.5225
2013,1,8597,0.5491
2013,1,8598,0.51216
2013,1,8599,0.48964
2013,1,8600,0.43892
2013,1,8601,0.39936
2013,1,8602,0.35082
2013,1,8603,0.36702
2013,1,8604,0.37238
2013,1,8605,0.3711
2013,1,8606,0.37815
2013,1,8607,0.36525
2013,1,8608,0.44903
2013,1,8609,0.51138
2013,1,8610,0.57076
2013,1,8611,0.71756
2013,1,8612,0.5955
2013,1,8613,0.49745
2013,1,8614,0.43779
2013,1,8615,0.39494
2013,1,8616,0.36504
2013,1,8617,0.42294
2013,1,8618,0.44711
2013,1,8619,0.39166
2013,1,8620,0.35484
2013,1,8621,0.39679
2013,1,8622,0.41075
2013,1,8623,0.44328
2013,1,8624,0.43921
2013,1,8625,0.26384
2013,1,8626,0.22707
2013,1,8627,0.20267
2013,1,8628,0.24324
2013,1,8629,0.25313
2013,1,8630,0.22497
2013,1,8631,0.23181
2013,1,8632,0.32205
2013,1,8633,0.44192
2013,1,8634,0.47085
2013,1,8635,0.49032
2013,1,8636,0.46154
2013,1,8637,0.3293
2013,1,8638,0.30361
2013,1,8639,0.29426
2013,1,8640,0.29555
2013,1,8641,0.29654
2013,1,8642,0.33956
2013,1,8643,0.41368
2013,1,8644,0.30285
2013,1,8645,0.29379
2013,1,8646,0.24693
2013,1,8647,0.24529
2013,1,8648,0.2062
2013,1,8649,0.18403
2013,1,8650,0.20838
2013,1,8651,0.22375
2013,1,8652,0.23941
2013,1,8653,0.24563
2013,1,8654,0.22759
2013,1,8655,0.19837
2013,1,8656,0.18467
2013,1,8657,0.12526
2013,1,8658,0.12604
2013,1,8659,0.11935
2013,1,8660,0.11684
2013,1,8661,0.11315
2013,1,8662,0.17087
2013,1,8663,0.11087
2013,1,8664,0.1205
2013,1,8665,0.08723
2013,1,8666,0.07145
2013,1,8667,0.05582
2013,1,8668,0.04611
2013,1,8669,0.0437
2013,1,8670,0.05663
2013,1,8671,0.06018
2013,1,8672,0.08785
2013,1,8673,0.09612
2013,1,8674,0.02368
2013,1,8675,0.00564
2013,1,8676,0.0103
2013,1,8677,0.00775
2013,1,8678,0.0062
2013,1,8679,0.02148
2013,1,8680,0.02685
2013,1,8681,0.01331
2013,1,8682,0.0
2013,1,8683,0.00379
2013,1,8684,0.01691
2013,1,8685,0.025
2013,1,8686,0.0379
2013,1,8687,0.0475
2013,1,8688,0.05522
2013,1,8689,0.0959
2013,1,8690,0.18368
2013,1,8691,0.39663
2013,1,8692,0.55565
2013,1,8693,0.39012
2013,1,8694,0.38688
2013,1,8695,0.42049
2013,1,8696,0.49439
2013,1,8697,0.43301
2013,1,8698,0.42752
2013,1,8699,0.47642
2013,1,8700,0.42813
2013,1,8701,0.39847
2013,1,8702,0.3986
2013,1,8703,0.34454
2013,1,8704,0.32657
2013,1,8705,0.40011
2013,1,8706,0.36116
2013,1,8707,0.29233
2013,1,8708,0.31732
2013,1,8709,0.23808
2013,1,8710,0.1875
2013,1,8711,0.20533
2013,1,8712,0.1684
2013,1,8713,0.13461
2013,1,8714,0.10229
2013,1,8715,0.10476
2013,1,8716,0.07623
2013,1,8717,0.06623
2013,1,8718,0.05911
2013,1,8719,0.05232
2013,1,8720,0.04907
2013,1,8721,0.0469
2013,1,8722,0.03747
2013,1,8723,0.02211
2013,1,8724,0.01749
2013,1,8725,0.01975
2013,1,8726,0.02811
2013,1,8727,0.02662
2013,1,8728,0.03613
2013,1,8729,0.02649
2013,1,8730,0.03092
2013,1,8731,0.02574
2013,1,8732,0.04814
2013,1,8733,0.09549
2013,1,8734,0.06114
2013,1,8735,0.08224
2013,1,8736,0.08593
2013,1,8737,0.08282
2013,1,8738,0.05899
2013,1,8739,0.06221
2013,1,8740,0.08699
2013,1,8741,0.09332
2013,1,8742,0.09378
2013,1,8743,0.09258
2013,1,8744,0.0703
2013,1,8745,0.06413
2013,1,8746,0.05561
2013,1,8747,0.04162
2013,1,8748,0.02542
2013,1,8749,0.01139
2013,1,8750,0.00633
2013,1,8751,0.00614
2013,1,8752,0.00227
2013,1,8753,0.08776
2013,1,8754,0.12848
2013,1,8755,0.11446
2013,1,8756,0.09479
2013,1,8757,0.04411
2013,1,8758,0.05101
2013,1,8759,0.05659
2013,1,8760,0.0197
2014,1,1,0.0254
2014,1,2,0.03345
2014,1,3,0.03224
2014,1,4,0.03088
2014,1,5,0.04009
2014,1,6,0.03784
2014,1,7,0.03585
2014,1,8,0.05038
2014,1,9,0.04344
2014,1,10,0.03829
2014,1,11,0.05384
2014,1,12,0.10914
2014,1,13,0.08137
2014,1,14,0.10356
2014,1,15,0.13709
2014,1,16,0.1243
2014,1,17,0.19562
2014,1,18,0.20518
2014,1,19,0.14508
2014,1,20,0.10497
2014,1,21,0.17978
2014,1,22,0.2032
2014,1,23,0.17999
2014,1,24,0.15487
2014,1,25,0.12348
2014,1,26,0.12463
2014,1,27,0.12488
2014,1,28,0.12488
2014,1,29,0.12488
2014,1,30,0.12488
2014,1,31,0.12488
2014,1,32,0.12365
2014,1,33,0.12425
2014,1,34,0.11577
2014,1,35,0.1023
2014,1,36,0.09485
2014,1,37,0.08813
2014,1,38,0.08281
2014,1,39,0.07761
2014,1,40,0.0832
2014,1,41,0.09646
2014,1,42,0.10277
2014,1,43,0.10603
2014,1,44,0.10887
2014,1,45,0.09627
2014,1,46,0.09165
2014,1,47,0.07854
2014,1,48,0.07481
2014,1,49,0.05566
2014,1,50,0.03665
2014,1,51,0.03015
2014,1,52,0.03274
2014,1,53,0.03564
2014,1,54,0.02151
2014,1,55,0.02056
2014,1,56,0.02729
2014,1,57,0.03703
2014,1,58,0.01567
2014,1,59,0.00932
2014,1,60,0.01081
2014,1,61,0.01448
2014,1,62,0.01535
2014,1,63,0.02335
2014,1,64,0.03069
2014,1,65,0.07024
2014,1,66,0.12196
2014,1,67,0.27873
2014,1,68,0.39221
2014,1,69,0.40678
2014,1,70,0.40488
2014,1,71,0.41289
2014,1,72,0.42429
2014,1,73,0.47643
2014,1,74,0.4884
