weather_iteration,stage_id,timepoint,cap_factor
2012,1,3724,0.01548
2012,1,3725,0.0
2012,1,3726,0.0
2012,1,3727,0.0
2012,1,3728,0.06611
2012,1,3729,0.04318
2012,1,3730,0.06991
2012,1,3731,0.17026
2012,1,3732,0.289
2012,1,3733,0.43101
2012,1,3734,0.0
2012,1,3735,0.86032
2012,1,3736,0.10922
2012,1,3737,0.02047
2012,1,3738,0.0
2012,1,3739,0.22926
2012,1,3740,0.12705
2012,1,3741,0.13654
2012,1,3742,0.20739
2012,1,3743,0.24808
2012,1,3744,0.23523
2012,1,3745,0.17065
2012,1,3746,0.06292
2012,1,3747,0.12593
2012,1,3748,0.2017
2012,1,3749,0.20037
2012,1,3750,0.21978
2012,1,3751,0.17497
2012,1,3752,0.17627
2012,1,3753,0.17521
2012,1,3754,0.18701
2012,1,3755,0.13302
2012,1,3756,0.0689
2012,1,3757,0.04604
2012,1,3758,0.0747
2012,1,3759,0.86032
2012,1,3760,0.41634
2012,1,3761,0.86032
2012,1,3762,0.28319
2012,1,3763,0.0
2012,1,3764,0.11861
2012,1,3765,0.07867
2012,1,3766,0.12747
2012,1,3767,0.23465
2012,1,3768,0.41726
2012,1,3769,0.37464
2012,1,3770,0.52871
2012,1,3771,0.86032
2012,1,3772,0.85921
2012,1,3773,0.86032
2012,1,3774,0.86032
2012,1,3775,0.78297
2012,1,3776,0.60383
2012,1,3777,0.3465
2012,1,3778,0.11124
2012,1,3779,0.01313
2012,1,3780,0.09927
2012,1,3781,0.11007
2012,1,3782,0.15038
2012,1,3783,0.15974
2012,1,3784,0.32067
2012,1,3785,0.62222
2012,1,3786,0.42244
2012,1,3787,0.70669
2012,1,3788,0.50826
2012,1,3789,0.7204
2012,1,3790,0.44743
2012,1,3791,0.77855
2012,1,3792,0.82104
2012,1,3793,0.85664
2012,1,3794,0.86032
2012,1,3795,0.86032
2012,1,3796,0.86032
2012,1,3797,0.86032
2012,1,3798,0.85725
2012,1,3799,0.54743
2012,1,3800,0.48952
2012,1,3801,0.58884
2012,1,3802,0.59754
2012,1,3803,0.73745
2012,1,3804,0.58536
2012,1,3805,0.65999
2012,1,3806,0.77269
2012,1,3807,0.75741
2012,1,3808,0.86032
2012,1,3809,0.83039
2012,1,3810,0.49298
2012,1,3811,0.80585
2012,1,3812,0.86032
2012,1,3813,0.86032
2012,1,3814,0.85526
2012,1,3815,0.85441
2012,1,3816,0.73956
2012,1,3817,0.8439
2012,1,3818,0.84522
2012,1,3819,0.78014
2012,1,3820,0.86032
2012,1,3821,0.86032
2012,1,3822,0.86032
2012,1,3823,0.86032
2012,1,3824,0.86032
2012,1,3825,0.85151
2012,1,3826,0.7817
2012,1,3827,0.68029
2012,1,3828,0.61176
2012,1,3829,0.55075
2012,1,3830,0.75398
2012,1,3831,0.83084
2012,1,3832,0.86032
2012,1,3833,0.86032
2012,1,3834,0.86032
2012,1,3835,0.85896
2012,1,3836,0.86032
2012,1,3837,0.85874
2012,1,3838,0.86032
2012,1,3839,0.86032
2012,1,3840,0.86032
2012,1,3841,0.86032
2012,1,3842,0.85992
2012,1,3843,0.8523
2012,1,3844,0.81778
2012,1,3845,0.80214
2012,1,3846,0.775
2012,1,3847,0.70639
2012,1,3848,0.72773
2012,1,3849,0.6974
2012,1,3850,0.76084
2012,1,3851,0.80003
2012,1,3852,0.71787
2012,1,3853,0.73306
2012,1,3854,0.67052
2012,1,3855,0.72179
2012,1,3856,0.84411
2012,1,3857,0.86032
2012,1,3858,0.86032
2012,1,3859,0.84449
2012,1,3860,0.85858
2012,1,3861,0.86032
2012,1,3862,0.85239
2012,1,3863,0.85166
2012,1,3864,0.86032
2012,1,3865,0.86032
2012,1,3866,0.85984
2012,1,3867,0.75706
2012,1,3868,0.30284
2012,1,3869,0.43002
2012,1,3870,0.70035
2012,1,3871,0.4156
2012,1,3872,0.10937
2012,1,3873,0.00726
2012,1,3874,0.0
2012,1,3875,0.01215
2012,1,3876,0.0
2012,1,3877,0.17122
2012,1,3878,0.2366
2012,1,3879,0.24169
2012,1,3880,0.47457
2012,1,3881,0.61401
2012,1,3882,0.67156
2012,1,3883,0.77826
2012,1,3884,0.82452
2012,1,3885,0.48288
2012,1,3886,0.00357
2012,1,3887,0.16282
2012,1,3888,0.01009
2012,1,3889,0.0
2012,1,3890,0.0
2012,1,3891,0.0
2012,1,3892,0.0
2012,1,3893,0.0111
2012,1,3894,0.0
2012,1,3895,0.03566
2012,1,3896,0.11596
2012,1,3897,0.08779
2012,1,3898,0.03923
2012,1,3899,0.03841
2012,1,3900,0.05678
2012,1,3901,0.36589
2012,1,3902,0.29374
2012,1,3903,0.2754
2012,1,3904,0.0746
2012,1,3905,0.21919
2012,1,3906,0.01381
2012,1,3907,0.4428
2012,1,3908,0.05502
2012,1,3909,0.10688
2012,1,3910,0.31149
2012,1,3911,0.14093
2012,1,3912,0.15242
2012,1,3913,0.31673
2012,1,3914,0.79892
2012,1,3915,0.85254
2012,1,3916,0.52691
2012,1,3917,0.44953
2012,1,3918,0.84933
2012,1,3919,0.84372
2012,1,3920,0.85671
2012,1,3921,0.86032
2012,1,3922,0.86032
2012,1,3923,0.86032
2012,1,3924,0.86032
2012,1,3925,0.86032
2012,1,3926,0.39589
2012,1,3927,0.43494
2012,1,3928,0.86032
2012,1,3929,0.86032
2012,1,3930,0.86032
2012,1,3931,0.86032
2012,1,3932,0.86032
2012,1,3933,0.86032
2012,1,3934,0.86032
2012,1,3935,0.86032
2012,1,3936,0.86032
2012,1,3937,0.86032
2012,1,3938,0.86032
2012,1,3939,0.86032
2012,1,3940,0.86032
2012,1,3941,0.86032
2012,1,3942,0.86032
2012,1,3943,0.86032
2012,1,3944,0.8314
2012,1,3945,0.67258
2012,1,3946,0.38343
2012,1,3947,0.21224
2012,1,3948,0.13154
2012,1,3949,0.21668
2012,1,3950,0.35608
2012,1,3951,0.55775
2012,1,3952,0.86032
2012,1,3953,0.27901
2012,1,3954,0.10756
2012,1,3955,0.40475
2012,1,3956,0.55868
2012,1,3957,0.40693
2012,1,3958,0.86032
2012,1,3959,0.86032
2012,1,3960,0.86032
2012,1,3961,0.86032
2012,1,3962,0.86032
2012,1,3963,0.85053
2012,1,3964,0.79545
2012,1,3965,0.72372
2012,1,3966,0.46963
2012,1,3967,0.53017
2012,1,3968,0.25772
2012,1,3969,0.16158
2012,1,3970,0.01565
2012,1,3971,0.03981
2012,1,3972,0.36113
2012,1,3973,0.26693
2012,1,3974,0.15165
2012,1,3975,0.11028
2012,1,3976,0.09786
2012,1,3977,0.02811
2012,1,3978,0.0
2012,1,3979,0.16181
2012,1,3980,0.01022
2012,1,3981,0.222
2012,1,3982,0.27751
2012,1,3983,0.42861
2012,1,3984,0.25224
2012,1,3985,0.14697
2012,1,3986,0.10173
2012,1,3987,0.49412
2012,1,3988,0.16786
2012,1,3989,0.18654
2012,1,3990,0.01947
2012,1,3991,0.04071
2012,1,3992,0.27871
2012,1,3993,0.28233
2012,1,3994,0.23906
2012,1,3995,0.27178
2012,1,3996,0.08818
2012,1,3997,0.30096
2012,1,3998,0.64705
2012,1,3999,0.66809
2012,1,4000,0.7906
2012,1,4001,0.81007
2012,1,4002,0.07724
2012,1,4003,0.86032
2012,1,4004,0.86032
2012,1,4005,0.86032
2012,1,4006,0.85466
2012,1,4007,0.79581
2012,1,4008,0.48482
2012,1,4009,0.77633
2012,1,4010,0.86032
2012,1,4011,0.86032
2012,1,4012,0.86032
2012,1,4013,0.86032
2012,1,4014,0.77602
2012,1,4015,0.39697
2012,1,4016,0.40925
2012,1,4017,0.2852
2012,1,4018,0.11627
2012,1,4019,0.03006
2012,1,4020,0.10337
2012,1,4021,0.28441
2012,1,4022,0.25154
2012,1,4023,0.0
2012,1,4024,0.12137
2012,1,4025,0.02592
2012,1,4026,0.16681
2012,1,4027,0.34535
2012,1,4028,0.13546
2012,1,4029,0.34711
2012,1,4030,0.82374
2012,1,4031,0.86032
2012,1,4032,0.86032
2012,1,4033,0.86032
2012,1,4034,0.86032
2012,1,4035,0.86032
2012,1,4036,0.86032
2012,1,4037,0.86032
2012,1,4038,0.86032
2012,1,4039,0.86032
2012,1,4040,0.82758
2012,1,4041,0.63612
2012,1,4042,0.32424
2012,1,4043,0.14138
2012,1,4044,0.11123
2012,1,4045,0.11008
2012,1,4046,0.11335
2012,1,4047,0.29227
2012,1,4048,0.40958
2012,1,4049,0.16658
2012,1,4050,0.05771
2012,1,4051,0.23164
2012,1,4052,0.29633
2012,1,4053,0.63983
2012,1,4054,0.39888
2012,1,4055,0.69667
2012,1,4056,0.79519
2012,1,4057,0.68765
2012,1,4058,0.5348
2012,1,4059,0.73943
2012,1,4060,0.65912
2012,1,4061,0.71766
2012,1,4062,0.37583
2012,1,4063,0.35242
2012,1,4064,0.15477
2012,1,4065,0.04965
2012,1,4066,0.00396
2012,1,4067,0.0
2012,1,4068,0.0233
2012,1,4069,0.04537
2012,1,4070,0.13272
2012,1,4071,0.32743
2012,1,4072,0.2198
2012,1,4073,0.28695
2012,1,4074,0.71286
2012,1,4075,0.85961
2012,1,4076,0.80248
2012,1,4077,0.79893
2012,1,4078,0.81011
2012,1,4079,0.78967
2012,1,4080,0.7882
2012,1,4081,0.57122
2012,1,4082,0.47732
2012,1,4083,0.34538
2012,1,4084,0.4211
2012,1,4085,0.50325
2012,1,4086,0.5772
2012,1,4087,0.47527
2012,1,4088,0.41887
2012,1,4089,0.30094
2012,1,4090,0.19433
2012,1,4091,0.05998
2012,1,4092,0.10623
2012,1,4093,0.08705
2012,1,4094,0.30597
2012,1,4095,0.30557
2012,1,4096,0.42771
2012,1,4097,0.27039
2012,1,4098,0.44725
2012,1,4099,0.73792
2012,1,4100,0.82708
2012,1,4101,0.73821
2012,1,4102,0.86032
2012,1,4103,0.84818
2012,1,4104,0.70769
2012,1,4105,0.86032
2012,1,4106,0.86032
2012,1,4107,0.86032
2012,1,4108,0.40169
2012,1,4109,0.00263
2012,1,4110,0.18034
2012,1,4111,0.09861
2012,1,4112,0.235
2012,1,4113,0.20992
2012,1,4114,0.19941
2012,1,4115,0.18996
2012,1,4116,0.08297
2012,1,4117,0.02766
2012,1,4118,0.06911
2012,1,4119,0.12946
2012,1,4120,0.02216
2012,1,4121,0.15554
2012,1,4122,0.1551
2012,1,4123,0.23965
2012,1,4124,0.0
2012,1,4125,0.28683
2012,1,4126,0.37408
2012,1,4127,0.14437
2012,1,4128,0.06915
2012,1,4129,0.07925
2012,1,4130,0.14308
2012,1,4131,0.27467
2012,1,4132,0.09985
2012,1,4133,0.01842
2012,1,4134,0.01573
2012,1,4135,0.0
2012,1,4136,0.0111
2012,1,4137,0.05564
2012,1,4138,0.01931
2012,1,4139,0.03996
2012,1,4140,0.01499
2012,1,4141,0.21911
2012,1,4142,0.36075
2012,1,4143,0.42848
2012,1,4144,0.52695
2012,1,4145,0.73386
2012,1,4146,0.74726
2012,1,4147,0.85735
2012,1,4148,0.86032
2012,1,4149,0.86032
2012,1,4150,0.86032
2012,1,4151,0.86032
2012,1,4152,0.86032
2012,1,4153,0.86032
2012,1,4154,0.86032
2012,1,4155,0.86032
2012,1,4156,0.86032
2012,1,4157,0.86032
2012,1,4158,0.86032
2012,1,4159,0.86032
2012,1,4160,0.8603
2012,1,4161,0.86032
2012,1,4162,0.85454
2012,1,4163,0.81624
2012,1,4164,0.67422
2012,1,4165,0.66145
2012,1,4166,0.86032
2012,1,4167,0.86032
2012,1,4168,0.34328
2012,1,4169,0.86032
2012,1,4170,0.47266
2012,1,4171,0.86032
2012,1,4172,0.86032
2012,1,4173,0.86032
2012,1,4174,0.86032
2012,1,4175,0.86032
2012,1,4176,0.86032
2012,1,4177,0.86032
2012,1,4178,0.86032
2012,1,4179,0.86032
2012,1,4180,0.86032
2012,1,4181,0.86032
2012,1,4182,0.86032
2012,1,4183,0.65489
2012,1,4184,0.22863
2012,1,4185,0.24405
2012,1,4186,0.10125
2012,1,4187,0.04686
2012,1,4188,0.03211
2012,1,4189,0.22456
2012,1,4190,0.3594
2012,1,4191,0.32006
2012,1,4192,0.60408
2012,1,4193,0.16158
2012,1,4194,0.1963
2012,1,4195,0.00065
2012,1,4196,0.32108
2012,1,4197,0.45861
2012,1,4198,0.74297
2012,1,4199,0.8547
2012,1,4200,0.86032
2012,1,4201,0.85781
2012,1,4202,0.80994
2012,1,4203,0.7352
2012,1,4204,0.77149
2012,1,4205,0.64686
2012,1,4206,0.58761
2012,1,4207,0.33388
2012,1,4208,0.21683
2012,1,4209,0.06618
2012,1,4210,0.0171
2012,1,4211,0.0517
2012,1,4212,0.22422
2012,1,4213,0.34346
2012,1,4214,0.35645
2012,1,4215,0.43236
2012,1,4216,0.65052
2012,1,4217,0.67322
2012,1,4218,0.70269
2012,1,4219,0.83171
2012,1,4220,0.84844
2012,1,4221,0.86032
2012,1,4222,0.86032
2012,1,4223,0.86032
2012,1,4224,0.86032
2012,1,4225,0.86032
2012,1,4226,0.86032
2012,1,4227,0.86032
2012,1,4228,0.86032
2012,1,4229,0.86032
2012,1,4230,0.86032
2012,1,4231,0.83944
2012,1,4232,0.76846
2012,1,4233,0.4641
2012,1,4234,0.35404
2012,1,4235,0.29625
2012,1,4236,0.22163
2012,1,4237,0.28375
2012,1,4238,0.36416
2012,1,4239,0.48425
2012,1,4240,0.70388
2012,1,4241,0.82419
2012,1,4242,0.85173
2012,1,4243,0.85227
2012,1,4244,0.86032
2012,1,4245,0.86032
2012,1,4246,0.86032
2012,1,4247,0.86032
2012,1,4248,0.86032
2012,1,4249,0.86032
2012,1,4250,0.86032
2012,1,4251,0.86032
2012,1,4252,0.86032
2012,1,4253,0.86032
2012,1,4254,0.79963
2012,1,4255,0.8126
2012,1,4256,0.68968
2012,1,4257,0.604
2012,1,4258,0.51595
2012,1,4259,0.48306
2012,1,4260,0.5304
2012,1,4261,0.72312
2012,1,4262,0.76646
2012,1,4263,0.77191
2012,1,4264,0.846
2012,1,4265,0.85266
2012,1,4266,0.77454
2012,1,4267,0.84897
2012,1,4268,0.86032
2012,1,4269,0.86032
2012,1,4270,0.81677
2012,1,4271,0.85132
2012,1,4272,0.86032
2012,1,4273,0.86032
2012,1,4274,0.86032
2012,1,4275,0.84121
2012,1,4276,0.62931
2012,1,4277,0.55345
2012,1,4278,0.2763
2012,1,4279,0.20077
2012,1,4280,0.24655
2012,1,4281,0.31904
2012,1,4282,0.39185
2012,1,4283,0.30082
2012,1,4284,0.30331
2012,1,4285,0.40549
2012,1,4286,0.12713
2012,1,4287,0.34653
2012,1,4288,0.54116
2012,1,4289,0.59111
2012,1,4290,0.24449
2012,1,4291,0.02879
2012,1,4292,0.04588
2012,1,4293,0.21457
2012,1,4294,0.43793
2012,1,4295,0.2895
2012,1,4296,0.0
2012,1,4297,0.0
2012,1,4298,0.03957
2012,1,4299,0.02422
2012,1,4300,0.0
2012,1,4301,0.0
2012,1,4302,0.0
2012,1,4303,0.0
2012,1,4304,0.0
2012,1,4305,0.0
2012,1,4306,0.0
2012,1,4307,0.0
2012,1,4308,0.11021
2012,1,4309,0.86032
2012,1,4310,0.46924
2012,1,4311,0.05975
2012,1,4312,0.02395
2012,1,4313,0.77787
2012,1,4314,0.0
2012,1,4315,0.05376
2012,1,4316,0.61214
2012,1,4317,0.28205
2012,1,4318,0.28386
2012,1,4319,0.39458
2012,1,4320,0.25114
2012,1,4321,0.41176
2012,1,4322,0.56877
2012,1,4323,0.40477
2012,1,4324,0.2859
2012,1,4325,0.33673
2012,1,4326,0.04368
2012,1,4327,0.0
2012,1,4328,0.0
2012,1,4329,0.0
2012,1,4330,0.0609
2012,1,4331,0.07213
2012,1,4332,0.11147
2012,1,4333,0.03919
2012,1,4334,0.16448
2012,1,4335,0.10125
2012,1,4336,0.0
2012,1,4337,0.01215
2012,1,4338,0.06535
2012,1,4339,0.13902
2012,1,4340,0.18179
2012,1,4341,0.32618
2012,1,4342,0.09134
2012,1,4343,0.35527
2012,1,4344,0.24075
2012,1,4345,0.13919
2012,1,4346,0.30992
2012,1,4347,0.07251
2012,1,4348,0.04971
2012,1,4349,0.134
2012,1,4350,0.34838
2012,1,4351,0.1025
2012,1,4352,0.04962
2012,1,4353,0.0
2012,1,4354,0.0
2012,1,4355,0.00302
2012,1,4356,0.8032
2012,1,4357,0.45001
2012,1,4358,0.84967
2012,1,4359,0.04242
2012,1,4360,0.0
2012,1,4361,0.46848
2012,1,4362,0.43591
2012,1,4363,0.31202
2012,1,4364,0.71262
2012,1,4365,0.05229
2012,1,4366,0.48969
2012,1,4367,0.62309
2012,1,4368,0.20931
2012,1,4369,0.18075
2012,1,4370,0.86032
2012,1,4371,0.86032
2012,1,4372,0.86032
2012,1,4373,0.86032
2012,1,4374,0.62955
2012,1,4375,0.75055
2012,1,4376,0.64467
2012,1,4377,0.38892
2012,1,4378,0.10672
2012,1,4379,0.03843
2012,1,4380,0.39415
2012,1,4381,0.49713
2012,1,4382,0.75285
2012,1,4383,0.38561
2012,1,4384,0.38743
2012,1,4385,0.28633
2012,1,4386,0.28552
2012,1,4387,0.79741
2012,1,4388,0.86032
2012,1,4389,0.86032
2012,1,4390,0.8599
2012,1,4391,0.86032
2012,1,4392,0.86032
2012,1,4393,0.86032
2012,1,4394,0.86032
2012,1,4395,0.86032
2012,1,4396,0.86032
2012,1,4397,0.85582
2012,1,4398,0.77595
2012,1,4399,0.47958
2012,1,4400,0.23332
2012,1,4401,0.13026
2012,1,4402,0.10684
2012,1,4403,0.22721
2012,1,4404,0.35221
2012,1,4405,0.66977
2012,1,4406,0.74178
2012,1,4407,0.79922
2012,1,4408,0.60063
2012,1,4409,0.62158
2012,1,4410,0.77217
2012,1,4411,0.86032
2012,1,4412,0.80355
2012,1,4413,0.80247
2012,1,4414,0.7296
2012,1,4415,0.85218
2012,1,4416,0.79616
2012,1,4417,0.86032
2012,1,4418,0.83101
2012,1,4419,0.86032
2012,1,4420,0.71776
2012,1,4421,0.6793
2012,1,4422,0.62105
2012,1,4423,0.54568
2012,1,4424,0.41051
2012,1,4425,0.19946
2012,1,4426,0.19445
2012,1,4427,0.24593
2012,1,4428,0.27418
2012,1,4429,0.45815
2012,1,4430,0.3578
2012,1,4431,0.40349
2012,1,4432,0.56012
2012,1,4433,0.61704
2012,1,4434,0.61814
2012,1,4435,0.23762
2012,1,4436,0.0
2012,1,4437,0.01139
2012,1,4438,0.45679
2012,1,4439,0.84557
2012,1,4440,0.86032
2012,1,4441,0.86032
2012,1,4442,0.86032
2012,1,4443,0.86032
2012,1,4444,0.69155
2012,1,4445,0.74539
2012,1,4446,0.659
2012,1,4447,0.35809
2012,1,4448,0.39508
2012,1,4449,0.50265
2012,1,4450,0.43445
2012,1,4451,0.42805
2012,1,4452,0.43245
2012,1,4453,0.58774
2012,1,4454,0.85003
2012,1,4455,0.67027
2012,1,4456,0.72577
2012,1,4457,0.2182
2012,1,4458,0.23277
2012,1,4459,0.80494
2012,1,4460,0.84481
2012,1,4461,0.74497
2012,1,4462,0.86032
2012,1,4463,0.86032
2012,1,4464,0.86032
2012,1,4465,0.86032
2012,1,4466,0.86032
2012,1,4467,0.85428
2012,1,4468,0.79558
2012,1,4469,0.18742
2012,1,4470,0.11296
2012,1,4471,0.13652
2012,1,4472,0.08316
2012,1,4473,0.19377
2012,1,4474,0.37057
2012,1,4475,0.48562
2012,1,4476,0.61708
2012,1,4477,0.76976
2012,1,4478,0.76025
2012,1,4479,0.62412
2012,1,4480,0.82951
2012,1,4481,0.86032
2012,1,4482,0.86032
2012,1,4483,0.72562
2012,1,4484,0.74758
2012,1,4485,0.80806
2012,1,4486,0.82707
2012,1,4487,0.85551
2012,1,4488,0.85393
2012,1,4489,0.86032
2012,1,4490,0.83844
2012,1,4491,0.82632
2012,1,4492,0.80347
2012,1,4493,0.71166
2012,1,4494,0.48282
2012,1,4495,0.43347
2012,1,4496,0.52908
2012,1,4497,0.39388
2012,1,4498,0.26781
2012,1,4499,0.23624
2012,1,4500,0.27141
2012,1,4501,0.26749
2012,1,4502,0.29161
2012,1,4503,0.39258
2012,1,4504,0.51942
2012,1,4505,0.49979
2012,1,4506,0.63307
2012,1,4507,0.71723
2012,1,4508,0.77025
2012,1,4509,0.78051
2012,1,4510,0.79087
2012,1,4511,0.81168
2012,1,4512,0.802
2012,1,4513,0.64845
2012,1,4514,0.05955
2012,1,4515,0.46245
2012,1,4516,0.34955
2012,1,4517,0.27069
2012,1,4518,0.11235
2012,1,4519,0.0355
2012,1,4520,0.0
2012,1,4521,0.0
2012,1,4522,0.03405
2012,1,4523,0.14036
2012,1,4524,0.02971
2012,1,4525,0.15077
2012,1,4526,0.12882
2012,1,4527,0.0
2012,1,4528,0.02075
2012,1,4529,0.0102
2012,1,4530,0.0
2012,1,4531,0.0
2012,1,4532,0.00163
2012,1,4533,0.04967
2012,1,4534,0.03735
2012,1,4535,0.10012
2012,1,4536,0.04918
2012,1,4537,0.02013
2012,1,4538,0.0
2012,1,4539,0.0
2012,1,4540,0.0
2012,1,4541,0.02607
2012,1,4542,0.02236
2012,1,4543,0.0
2012,1,4544,0.0
2012,1,4545,0.0
2012,1,4546,0.0
2012,1,4547,0.14516
2012,1,4548,0.22112
2012,1,4549,0.0
2012,1,4550,0.15841
2012,1,4551,0.02623
2012,1,4552,0.3276
2012,1,4553,0.39463
2012,1,4554,0.1698
2012,1,4555,0.11504
2012,1,4556,0.24491
2012,1,4557,0.11458
2012,1,4558,0.01352
2012,1,4559,0.0
2012,1,4560,0.0
2012,1,4561,0.0
2012,1,4562,0.0
2012,1,4563,0.0
2012,1,4564,0.0
2012,1,4565,0.0
2012,1,4566,0.0
2012,1,4567,0.00666
2012,1,4568,0.0
2012,1,4569,0.00994
2012,1,4570,0.02334
2012,1,4571,0.10782
2012,1,4572,0.00056
2012,1,4573,0.03952
2012,1,4574,0.25791
2012,1,4575,0.0
2012,1,4576,0.13407
2012,1,4577,0.0
2012,1,4578,0.0
2012,1,4579,0.00306
2012,1,4580,0.05395
2012,1,4581,0.01624
2012,1,4582,0.0
2012,1,4583,0.01464
2012,1,4584,0.0
2012,1,4585,0.00521
2012,1,4586,0.06478
2012,1,4587,0.04468
2012,1,4588,0.11831
2012,1,4589,0.16929
2012,1,4590,0.19259
2012,1,4591,0.11663
2012,1,4592,0.1641
2012,1,4593,0.07185
2012,1,4594,0.16558
2012,1,4595,0.08846
2012,1,4596,0.12805
2012,1,4597,0.12962
2012,1,4598,0.07811
2012,1,4599,0.03467
2012,1,4600,0.07524
2012,1,4601,0.07217
2012,1,4602,0.04401
2012,1,4603,0.1346
2012,1,4604,0.27465
2012,1,4605,0.04531
2012,1,4606,0.04419
2012,1,4607,0.0
2012,1,4608,0.0
2012,1,4609,0.04229
2012,1,4610,0.07416
2012,1,4611,0.15463
2012,1,4612,0.2154
2012,1,4613,0.24377
2012,1,4614,0.24115
2012,1,4615,0.23291
2012,1,4616,0.10343
2012,1,4617,0.02866
2012,1,4618,0.00856
2012,1,4619,0.0
2012,1,4620,0.00403
2012,1,4621,0.00951
2012,1,4622,0.05117
2012,1,4623,0.01937
2012,1,4624,0.13413
2012,1,4625,0.20787
2012,1,4626,0.21947
2012,1,4627,0.25912
2012,1,4628,0.42045
2012,1,4629,0.38519
2012,1,4630,0.33429
2012,1,4631,0.52169
2012,1,4632,0.85155
2012,1,4633,0.82977
2012,1,4634,0.82085
2012,1,4635,0.75439
2012,1,4636,0.71633
2012,1,4637,0.4169
2012,1,4638,0.28136
2012,1,4639,0.16837
2012,1,4640,0.03228
2012,1,4641,0.0
2012,1,4642,0.0
2012,1,4643,0.0
2012,1,4644,0.0
2012,1,4645,0.0
2012,1,4646,0.01147
2012,1,4647,0.05162
2012,1,4648,0.02679
2012,1,4649,0.37459
2012,1,4650,0.60801
2012,1,4651,0.65593
2012,1,4652,0.86032
2012,1,4653,0.0
2012,1,4654,0.21767
2012,1,4655,0.16271
2012,1,4656,0.02921
2012,1,4657,0.82757
2012,1,4658,0.86032
2012,1,4659,0.75351
2012,1,4660,0.75841
2012,1,4661,0.14611
2012,1,4662,0.04488
2012,1,4663,0.02148
2012,1,4664,0.0234
2012,1,4665,0.01201
2012,1,4666,0.03073
2012,1,4667,0.07226
2012,1,4668,0.06487
2012,1,4669,0.21153
2012,1,4670,0.10318
2012,1,4671,0.68902
2012,1,4672,0.22706
2012,1,4673,0.04751
2012,1,4674,0.07394
2012,1,4675,0.17241
2012,1,4676,0.44344
2012,1,4677,0.41519
2012,1,4678,0.38073
2012,1,4679,0.30221
2012,1,4680,0.286
2012,1,4681,0.50059
2012,1,4682,0.40993
2012,1,4683,0.24931
2012,1,4684,0.18255
2012,1,4685,0.21626
2012,1,4686,0.16866
2012,1,4687,0.10127
2012,1,4688,0.03421
2012,1,4689,0.00946
2012,1,4690,0.0
2012,1,4691,0.0
2012,1,4692,0.1146
2012,1,4693,0.81854
2012,1,4694,0.39441
2012,1,4695,0.09269
2012,1,4696,0.10145
2012,1,4697,0.2478
2012,1,4698,0.26002
2012,1,4699,0.15267
2012,1,4700,0.5979
2012,1,4701,0.67101
2012,1,4702,0.69895
2012,1,4703,0.84892
2012,1,4704,0.86032
2012,1,4705,0.82282
2012,1,4706,0.86011
2012,1,4707,0.85356
2012,1,4708,0.85313
2012,1,4709,0.8501
2012,1,4710,0.72291
2012,1,4711,0.45858
2012,1,4712,0.60787
2012,1,4713,0.39305
2012,1,4714,0.26261
2012,1,4715,0.14689
2012,1,4716,0.16897
2012,1,4717,0.27978
2012,1,4718,0.35612
2012,1,4719,0.48548
2012,1,4720,0.6718
2012,1,4721,0.80579
2012,1,4722,0.82637
2012,1,4723,0.83483
2012,1,4724,0.86032
2012,1,4725,0.86032
2012,1,4726,0.86032
2012,1,4727,0.86032
2012,1,4728,0.86032
2012,1,4729,0.86032
2012,1,4730,0.82825
2012,1,4731,0.8384
2012,1,4732,0.80495
2012,1,4733,0.49722
2012,1,4734,0.13951
2012,1,4735,0.01308
2012,1,4736,0.10843
2012,1,4737,0.0
2012,1,4738,0.0
2012,1,4739,0.0153
2012,1,4740,0.01511
2012,1,4741,0.44287
2012,1,4742,0.06872
2012,1,4743,0.43461
2012,1,4744,0.22205
2012,1,4745,0.66938
2012,1,4746,0.0
2012,1,4747,0.43683
2012,1,4748,0.38703
2012,1,4749,0.29745
2012,1,4750,0.16628
2012,1,4751,0.23517
2012,1,4752,0.05199
2012,1,4753,0.0367
2012,1,4754,0.0
2012,1,4755,0.0
2012,1,4756,0.01688
2012,1,4757,0.00924
2012,1,4758,0.00124
2012,1,4759,0.00677
2012,1,4760,0.0
2012,1,4761,0.0
2012,1,4762,0.00217
2012,1,4763,0.00876
2012,1,4764,0.84348
2012,1,4765,0.31848
2012,1,4766,0.16386
2012,1,4767,0.13535
2012,1,4768,0.43015
2012,1,4769,0.08561
2012,1,4770,0.02545
2012,1,4771,0.26931
2012,1,4772,0.02731
2012,1,4773,0.16086
2012,1,4774,0.46713
2012,1,4775,0.45598
2012,1,4776,0.5595
2012,1,4777,0.30459
2012,1,4778,0.06362
2012,1,4779,0.03695
2012,1,4780,0.01738
2012,1,4781,0.01233
2012,1,4782,0.0
2012,1,4783,0.0
2012,1,4784,0.0
2012,1,4785,0.0
2012,1,4786,0.0
2012,1,4787,0.01616
2012,1,4788,0.01904
2012,1,4789,0.32946
2012,1,4790,0.22738
2012,1,4791,0.076
2012,1,4792,0.57459
2012,1,4793,0.75355
2012,1,4794,0.35852
2012,1,4795,0.23659
2012,1,4796,0.24176
2012,1,4797,0.32528
2012,1,4798,0.37158
2012,1,4799,0.75402
2012,1,4800,0.72497
2012,1,4801,0.50713
2012,1,4802,0.46945
2012,1,4803,0.65392
2012,1,4804,0.43307
2012,1,4805,0.28134
