weather_iteration,stage_id,timepoint,cap_factor
2013,1,8107,0.06197
2013,1,8108,0.0245
2013,1,8109,0.01625
2013,1,8110,0.01631
2013,1,8111,0.01979
2013,1,8112,0.01994
2013,1,8113,0.0075
2013,1,8114,0.0033
2013,1,8115,0.00589
2013,1,8116,0.00509
2013,1,8117,0.00413
2013,1,8118,0.00306
2013,1,8119,0.00321
2013,1,8120,0.00286
2013,1,8121,0.00494
2013,1,8122,0.00379
2013,1,8123,0.00411
2013,1,8124,0.00627
2013,1,8125,0.01023
2013,1,8126,0.01894
2013,1,8127,0.03704
2013,1,8128,0.06603
2013,1,8129,0.08993
2013,1,8130,0.1048
2013,1,8131,0.1119
2013,1,8132,0.14263
2013,1,8133,0.1881
2013,1,8134,0.20093
2013,1,8135,0.21882
2013,1,8136,0.21236
2013,1,8137,0.22563
2013,1,8138,0.24236
2013,1,8139,0.25424
2013,1,8140,0.25639
2013,1,8141,0.27684
2013,1,8142,0.29044
2013,1,8143,0.32186
2013,1,8144,0.36566
2013,1,8145,0.38535
2013,1,8146,0.41004
2013,1,8147,0.4582
2013,1,8148,0.48514
2013,1,8149,0.54376
2013,1,8150,0.61399
2013,1,8151,0.68468
2013,1,8152,0.71413
2013,1,8153,0.68278
2013,1,8154,0.69283
2013,1,8155,0.7127
2013,1,8156,0.71397
2013,1,8157,0.74513
2013,1,8158,0.74586
2013,1,8159,0.70782
2013,1,8160,0.62843
2013,1,8161,0.68395
2013,1,8162,0.69656
2013,1,8163,0.65033
2013,1,8164,0.6264
2013,1,8165,0.60723
2013,1,8166,0.57284
2013,1,8167,0.55827
2013,1,8168,0.54084
2013,1,8169,0.42711
2013,1,8170,0.40116
2013,1,8171,0.37551
2013,1,8172,0.3437
2013,1,8173,0.26182
2013,1,8174,0.15205
2013,1,8175,0.10669
2013,1,8176,0.08743
2013,1,8177,0.08866
2013,1,8178,0.08128
2013,1,8179,0.1182
2013,1,8180,0.19767
2013,1,8181,0.22925
2013,1,8182,0.23166
2013,1,8183,0.24006
2013,1,8184,0.24138
2013,1,8185,0.24125
2013,1,8186,0.24301
2013,1,8187,0.22364
2013,1,8188,0.21195
2013,1,8189,0.2065
2013,1,8190,0.20131
2013,1,8191,0.18643
2013,1,8192,0.13713
2013,1,8193,0.12569
2013,1,8194,0.08501
2013,1,8195,0.05123
2013,1,8196,0.01449
2013,1,8197,0.00515
2013,1,8198,0.00136
2013,1,8199,0.0001
2013,1,8200,0.0
2013,1,8201,0.00034
2013,1,8202,0.0019
2013,1,8203,0.00627
2013,1,8204,0.02741
2013,1,8205,0.05186
2013,1,8206,0.08451
2013,1,8207,0.15568
2013,1,8208,0.23478
2013,1,8209,0.3054
2013,1,8210,0.32526
2013,1,8211,0.3718
2013,1,8212,0.40766
2013,1,8213,0.42788
2013,1,8214,0.42889
2013,1,8215,0.45491
2013,1,8216,0.47455
2013,1,8217,0.46924
2013,1,8218,0.48154
2013,1,8219,0.45385
2013,1,8220,0.40967
2013,1,8221,0.37217
2013,1,8222,0.34269
2013,1,8223,0.33844
2013,1,8224,0.35233
2013,1,8225,0.37929
2013,1,8226,0.41097
2013,1,8227,0.44301
2013,1,8228,0.47727
2013,1,8229,0.47295
2013,1,8230,0.55661
2013,1,8231,0.60176
2013,1,8232,0.66626
2013,1,8233,0.70851
2013,1,8234,0.732
2013,1,8235,0.69933
2013,1,8236,0.66894
2013,1,8237,0.63078
2013,1,8238,0.61071
2013,1,8239,0.58984
2013,1,8240,0.54357
2013,1,8241,0.39901
2013,1,8242,0.34196
2013,1,8243,0.28059
2013,1,8244,0.20466
2013,1,8245,0.1244
2013,1,8246,0.04134
2013,1,8247,0.02715
2013,1,8248,0.03373
2013,1,8249,0.03088
2013,1,8250,0.04347
2013,1,8251,0.04138
2013,1,8252,0.02312
2013,1,8253,0.0181
2013,1,8254,0.01748
2013,1,8255,0.01778
2013,1,8256,0.02034
2013,1,8257,0.03179
2013,1,8258,0.04103
2013,1,8259,0.04678
2013,1,8260,0.04337
2013,1,8261,0.03714
2013,1,8262,0.02878
2013,1,8263,0.03114
2013,1,8264,0.03136
2013,1,8265,0.0318
2013,1,8266,0.01999
2013,1,8267,0.01667
2013,1,8268,0.01033
2013,1,8269,0.01053
2013,1,8270,0.00988
2013,1,8271,0.01591
2013,1,8272,0.03338
2013,1,8273,0.04441
2013,1,8274,0.06788
2013,1,8275,0.07085
2013,1,8276,0.07106
2013,1,8277,0.07483
2013,1,8278,0.07284
2013,1,8279,0.07297
2013,1,8280,0.0732
2013,1,8281,0.07884
2013,1,8282,0.08541
2013,1,8283,0.09128
2013,1,8284,0.08056
2013,1,8285,0.06331
2013,1,8286,0.06667
2013,1,8287,0.09026
2013,1,8288,0.13826
2013,1,8289,0.14907
2013,1,8290,0.12796
2013,1,8291,0.09253
2013,1,8292,0.05943
2013,1,8293,0.06848
2013,1,8294,0.08458
2013,1,8295,0.07783
2013,1,8296,0.11367
2013,1,8297,0.17917
2013,1,8298,0.28875
2013,1,8299,0.34659
2013,1,8300,0.32643
2013,1,8301,0.37332
2013,1,8302,0.4864
2013,1,8303,0.5307
2013,1,8304,0.57991
2013,1,8305,0.58304
2013,1,8306,0.58443
2013,1,8307,0.56959
2013,1,8308,0.59094
2013,1,8309,0.56801
2013,1,8310,0.55419
2013,1,8311,0.56625
2013,1,8312,0.587
2013,1,8313,0.61259
2013,1,8314,0.61719
2013,1,8315,0.6158
2013,1,8316,0.58904
2013,1,8317,0.52845
2013,1,8318,0.50073
2013,1,8319,0.48685
2013,1,8320,0.49986
2013,1,8321,0.54631
2013,1,8322,0.6072
2013,1,8323,0.61273
2013,1,8324,0.54681
2013,1,8325,0.55518
2013,1,8326,0.55169
2013,1,8327,0.54256
2013,1,8328,0.48774
2013,1,8329,0.40365
2013,1,8330,0.41188
2013,1,8331,0.37347
2013,1,8332,0.33066
2013,1,8333,0.28038
2013,1,8334,0.25006
2013,1,8335,0.26955
2013,1,8336,0.28467
2013,1,8337,0.26997
2013,1,8338,0.2516
2013,1,8339,0.26828
2013,1,8340,0.2444
2013,1,8341,0.21358
2013,1,8342,0.27072
2013,1,8343,0.36232
2013,1,8344,0.3999
2013,1,8345,0.41435
2013,1,8346,0.54097
2013,1,8347,0.59522
2013,1,8348,0.53357
2013,1,8349,0.59069
2013,1,8350,0.62335
2013,1,8351,0.68768
2013,1,8352,0.74644
2013,1,8353,0.78783
2013,1,8354,0.78914
2013,1,8355,0.77782
2013,1,8356,0.77689
2013,1,8357,0.75492
2013,1,8358,0.75905
2013,1,8359,0.76409
2013,1,8360,0.76155
2013,1,8361,0.77712
2013,1,8362,0.78587
2013,1,8363,0.7665
2013,1,8364,0.77494
2013,1,8365,0.77236
2013,1,8366,0.75556
2013,1,8367,0.76226
2013,1,8368,0.81428
2013,1,8369,0.79536
2013,1,8370,0.79556
2013,1,8371,0.77414
2013,1,8372,0.76078
2013,1,8373,0.79243
2013,1,8374,0.79421
2013,1,8375,0.73065
2013,1,8376,0.77333
2013,1,8377,0.67986
2013,1,8378,0.68586
2013,1,8379,0.65021
2013,1,8380,0.64137
2013,1,8381,0.57764
2013,1,8382,0.48366
2013,1,8383,0.45888
2013,1,8384,0.36684
2013,1,8385,0.34209
2013,1,8386,0.32753
2013,1,8387,0.32909
2013,1,8388,0.32853
2013,1,8389,0.27304
2013,1,8390,0.17901
2013,1,8391,0.1224
2013,1,8392,0.08821
2013,1,8393,0.06015
2013,1,8394,0.03676
2013,1,8395,0.02453
2013,1,8396,0.02299
2013,1,8397,0.02849
2013,1,8398,0.02865
2013,1,8399,0.02959
2013,1,8400,0.03405
2013,1,8401,0.05721
2013,1,8402,0.07639
2013,1,8403,0.09184
2013,1,8404,0.09208
2013,1,8405,0.09985
2013,1,8406,0.15001
2013,1,8407,0.18551
2013,1,8408,0.21708
2013,1,8409,0.22286
2013,1,8410,0.19633
2013,1,8411,0.20289
2013,1,8412,0.23976
2013,1,8413,0.30945
2013,1,8414,0.33123
2013,1,8415,0.35491
2013,1,8416,0.36855
2013,1,8417,0.42196
2013,1,8418,0.47559
2013,1,8419,0.59299
2013,1,8420,0.70316
2013,1,8421,0.74435
2013,1,8422,0.70076
2013,1,8423,0.7269
2013,1,8424,0.70141
2013,1,8425,0.70399
2013,1,8426,0.71238
2013,1,8427,0.64721
2013,1,8428,0.70525
2013,1,8429,0.69013
2013,1,8430,0.71124
2013,1,8431,0.66488
2013,1,8432,0.62891
2013,1,8433,0.49126
2013,1,8434,0.45609
2013,1,8435,0.42763
2013,1,8436,0.33655
2013,1,8437,0.2384
2013,1,8438,0.2694
2013,1,8439,0.28624
2013,1,8440,0.35886
2013,1,8441,0.346
2013,1,8442,0.29508
2013,1,8443,0.3889
2013,1,8444,0.475
2013,1,8445,0.45311
2013,1,8446,0.45468
2013,1,8447,0.40535
2013,1,8448,0.37689
2013,1,8449,0.32253
2013,1,8450,0.27411
2013,1,8451,0.28068
2013,1,8452,0.23248
2013,1,8453,0.25839
2013,1,8454,0.25177
2013,1,8455,0.25633
2013,1,8456,0.26337
2013,1,8457,0.2591
2013,1,8458,0.16516
2013,1,8459,0.12005
2013,1,8460,0.11321
2013,1,8461,0.11211
2013,1,8462,0.09865
2013,1,8463,0.12279
2013,1,8464,0.19603
2013,1,8465,0.25791
2013,1,8466,0.27452
2013,1,8467,0.2631
2013,1,8468,0.27601
2013,1,8469,0.3326
2013,1,8470,0.39482
2013,1,8471,0.39092
2013,1,8472,0.40723
2013,1,8473,0.48207
2013,1,8474,0.6056
2013,1,8475,0.62497
2013,1,8476,0.5999
2013,1,8477,0.60381
2013,1,8478,0.60953
2013,1,8479,0.61285
2013,1,8480,0.67765
2013,1,8481,0.64526
2013,1,8482,0.60265
2013,1,8483,0.66238
2013,1,8484,0.66834
2013,1,8485,0.706
2013,1,8486,0.68315
2013,1,8487,0.68425
2013,1,8488,0.67769
2013,1,8489,0.65353
2013,1,8490,0.70679
2013,1,8491,0.70825
2013,1,8492,0.72785
2013,1,8493,0.70188
2013,1,8494,0.70834
2013,1,8495,0.64251
2013,1,8496,0.59968
2013,1,8497,0.33726
2013,1,8498,0.31958
2013,1,8499,0.29257
2013,1,8500,0.30411
2013,1,8501,0.22729
2013,1,8502,0.2016
2013,1,8503,0.1781
2013,1,8504,0.11242
2013,1,8505,0.09787
2013,1,8506,0.18614
2013,1,8507,0.18495
2013,1,8508,0.23643
2013,1,8509,0.28313
2013,1,8510,0.28767
2013,1,8511,0.32822
2013,1,8512,0.40776
2013,1,8513,0.48442
2013,1,8514,0.45634
2013,1,8515,0.45455
2013,1,8516,0.45971
2013,1,8517,0.5615
2013,1,8518,0.638
2013,1,8519,0.65941
2013,1,8520,0.67439
2013,1,8521,0.66796
2013,1,8522,0.65865
2013,1,8523,0.65405
2013,1,8524,0.62952
2013,1,8525,0.61938
2013,1,8526,0.56729
2013,1,8527,0.52916
2013,1,8528,0.47371
2013,1,8529,0.43155
2013,1,8530,0.39519
2013,1,8531,0.34505
2013,1,8532,0.31392
2013,1,8533,0.30117
2013,1,8534,0.33222
2013,1,8535,0.34226
2013,1,8536,0.38882
2013,1,8537,0.35275
2013,1,8538,0.42198
2013,1,8539,0.49711
2013,1,8540,0.60147
2013,1,8541,0.65032
2013,1,8542,0.70674
2013,1,8543,0.73735
2013,1,8544,0.74604
2013,1,8545,0.73081
2013,1,8546,0.70378
2013,1,8547,0.7296
2013,1,8548,0.77246
2013,1,8549,0.71675
2013,1,8550,0.72536
2013,1,8551,0.73454
2013,1,8552,0.70486
2013,1,8553,0.66933
2013,1,8554,0.6949
2013,1,8555,0.68239
2013,1,8556,0.75393
2013,1,8557,0.76879
2013,1,8558,0.8125
2013,1,8559,0.817
2013,1,8560,0.79746
2013,1,8561,0.79309
2013,1,8562,0.79006
2013,1,8563,0.74646
2013,1,8564,0.71971
2013,1,8565,0.74287
2013,1,8566,0.73385
2013,1,8567,0.65995
2013,1,8568,0.71622
2013,1,8569,0.57367
2013,1,8570,0.5422
2013,1,8571,0.46168
2013,1,8572,0.40306
2013,1,8573,0.40875
2013,1,8574,0.38317
2013,1,8575,0.40865
2013,1,8576,0.43668
2013,1,8577,0.45702
2013,1,8578,0.4636
2013,1,8579,0.39623
2013,1,8580,0.30834
2013,1,8581,0.26232
2013,1,8582,0.24659
2013,1,8583,0.18634
2013,1,8584,0.14427
2013,1,8585,0.09198
2013,1,8586,0.05337
2013,1,8587,0.02333
2013,1,8588,0.01441
2013,1,8589,0.00512
2013,1,8590,0.00844
2013,1,8591,0.00665
2013,1,8592,0.0113
2013,1,8593,0.01861
2013,1,8594,0.02218
2013,1,8595,0.02341
2013,1,8596,0.0233
2013,1,8597,0.02318
2013,1,8598,0.02357
2013,1,8599,0.02306
2013,1,8600,0.02204
2013,1,8601,0.02414
2013,1,8602,0.02312
2013,1,8603,0.0214
2013,1,8604,0.01664
2013,1,8605,0.01588
2013,1,8606,0.01815
2013,1,8607,0.02065
2013,1,8608,0.01334
2013,1,8609,0.00742
2013,1,8610,0.00401
2013,1,8611,0.00486
2013,1,8612,0.006
2013,1,8613,0.00721
2013,1,8614,0.00729
2013,1,8615,0.01049
2013,1,8616,0.01884
2013,1,8617,0.01974
2013,1,8618,0.01953
2013,1,8619,0.0289
2013,1,8620,0.04028
2013,1,8621,0.04812
2013,1,8622,0.04813
2013,1,8623,0.05012
2013,1,8624,0.05713
2013,1,8625,0.05511
2013,1,8626,0.0441
2013,1,8627,0.03856
2013,1,8628,0.04089
2013,1,8629,0.03266
2013,1,8630,0.03888
2013,1,8631,0.03849
2013,1,8632,0.0431
2013,1,8633,0.04073
2013,1,8634,0.03035
2013,1,8635,0.02735
2013,1,8636,0.03088
2013,1,8637,0.02568
2013,1,8638,0.02357
2013,1,8639,0.01964
2013,1,8640,0.02235
2013,1,8641,0.03409
2013,1,8642,0.03797
2013,1,8643,0.03509
2013,1,8644,0.04091
2013,1,8645,0.0527
2013,1,8646,0.05109
2013,1,8647,0.06063
2013,1,8648,0.08006
2013,1,8649,0.08648
2013,1,8650,0.10334
2013,1,8651,0.12079
2013,1,8652,0.17171
2013,1,8653,0.20604
2013,1,8654,0.31288
2013,1,8655,0.40305
2013,1,8656,0.4158
2013,1,8657,0.44705
2013,1,8658,0.51355
2013,1,8659,0.61741
2013,1,8660,0.63752
2013,1,8661,0.44439
2013,1,8662,0.57176
2013,1,8663,0.59293
2013,1,8664,0.43854
2013,1,8665,0.4506
2013,1,8666,0.4098
2013,1,8667,0.33101
2013,1,8668,0.36167
2013,1,8669,0.27875
2013,1,8670,0.29297
2013,1,8671,0.23687
2013,1,8672,0.21145
2013,1,8673,0.23967
2013,1,8674,0.17658
2013,1,8675,0.11629
2013,1,8676,0.04436
2013,1,8677,0.02562
2013,1,8678,0.0173
2013,1,8679,0.03061
2013,1,8680,0.05464
2013,1,8681,0.04099
2013,1,8682,0.03894
2013,1,8683,0.0412
2013,1,8684,0.04162
2013,1,8685,0.041
2013,1,8686,0.04088
2013,1,8687,0.03343
2013,1,8688,0.03029
2013,1,8689,0.03882
2013,1,8690,0.04932
2013,1,8691,0.09126
2013,1,8692,0.15272
2013,1,8693,0.17858
2013,1,8694,0.19401
2013,1,8695,0.19602
2013,1,8696,0.22923
2013,1,8697,0.2755
2013,1,8698,0.31577
2013,1,8699,0.33737
2013,1,8700,0.3322
2013,1,8701,0.31864
2013,1,8702,0.33237
2013,1,8703,0.36415
2013,1,8704,0.36484
2013,1,8705,0.3765
2013,1,8706,0.38662
2013,1,8707,0.36987
2013,1,8708,0.3095
2013,1,8709,0.26557
2013,1,8710,0.1857
2013,1,8711,0.13786
2013,1,8712,0.10191
2013,1,8713,0.08471
2013,1,8714,0.05942
2013,1,8715,0.04297
2013,1,8716,0.04613
2013,1,8717,0.05003
2013,1,8718,0.04596
2013,1,8719,0.0292
2013,1,8720,0.03997
2013,1,8721,0.05822
2013,1,8722,0.05742
2013,1,8723,0.06293
2013,1,8724,0.0648
2013,1,8725,0.077
2013,1,8726,0.06311
2013,1,8727,0.08761
2013,1,8728,0.17053
2013,1,8729,0.25858
2013,1,8730,0.266
2013,1,8731,0.19838
2013,1,8732,0.26769
2013,1,8733,0.3553
2013,1,8734,0.44985
2013,1,8735,0.55738
2013,1,8736,0.61435
2013,1,8737,0.65301
2013,1,8738,0.68807
2013,1,8739,0.7125
2013,1,8740,0.70693
2013,1,8741,0.70598
2013,1,8742,0.59764
2013,1,8743,0.62368
2013,1,8744,0.66893
2013,1,8745,0.69479
2013,1,8746,0.69379
2013,1,8747,0.63449
2013,1,8748,0.63573
2013,1,8749,0.71441
2013,1,8750,0.61489
2013,1,8751,0.55089
2013,1,8752,0.48555
2013,1,8753,0.02575
2013,1,8754,0.03851
2013,1,8755,0.0468
2013,1,8756,0.04832
2013,1,8757,0.04544
2013,1,8758,0.04453
2013,1,8759,0.03911
2013,1,8760,0.03936
2014,1,1,0.11566
2014,1,2,0.06502
2014,1,3,0.02436
2014,1,4,0.00897
2014,1,5,0.00356
2014,1,6,0.00369
2014,1,7,0.0035
2014,1,8,0.00344
2014,1,9,0.00859
2014,1,10,0.01131
2014,1,11,0.01147
2014,1,12,0.01277
2014,1,13,0.00937
2014,1,14,0.00558
2014,1,15,0.00918
2014,1,16,0.01428
2014,1,17,0.01872
2014,1,18,0.01996
2014,1,19,0.02002
2014,1,20,0.01795
2014,1,21,0.01914
2014,1,22,0.01912
2014,1,23,0.01702
2014,1,24,0.01278
2014,1,25,0.01491
2014,1,26,0.0175
2014,1,27,0.01808
2014,1,28,0.02403
2014,1,29,0.02849
2014,1,30,0.03534
2014,1,31,0.071
2014,1,32,0.0768
2014,1,33,0.08572
2014,1,34,0.1354
2014,1,35,0.16206
2014,1,36,0.18667
2014,1,37,0.21538
2014,1,38,0.22613
2014,1,39,0.24023
2014,1,40,0.33874
2014,1,41,0.47663
2014,1,42,0.54787
2014,1,43,0.61768
2014,1,44,0.73762
2014,1,45,0.81245
2014,1,46,0.81686
2014,1,47,0.8345
2014,1,48,0.83288
2014,1,49,0.83448
2014,1,50,0.82738
2014,1,51,0.7518
2014,1,52,0.69771
2014,1,53,0.71915
2014,1,54,0.64706
2014,1,55,0.67573
2014,1,56,0.63005
2014,1,57,0.55096
2014,1,58,0.56315
2014,1,59,0.50843
2014,1,60,0.47641
2014,1,61,0.47399
2014,1,62,0.48198
2014,1,63,0.53811
2014,1,64,0.46027
2014,1,65,0.51216
2014,1,66,0.36099
2014,1,67,0.39601
2014,1,68,0.37081
2014,1,69,0.30278
2014,1,70,0.32807
2014,1,71,0.33311
2014,1,72,0.23781
2014,1,73,0.19242
2014,1,74,0.15216
2014,1,75,0.12363
2014,1,76,0.11513
2014,1,77,0.11523
2014,1,78,0.12244
2014,1,79,0.11751
2014,1,80,0.10853
2014,1,81,0.09754
2014,1,82,0.09401
2014,1,83,0.05753
2014,1,84,0.0428
2014,1,85,0.04148
2014,1,86,0.05586
2014,1,87,0.06585
2014,1,88,0.09426
2014,1,89,0.12743
2014,1,90,0.13555
2014,1,91,0.13533
2014,1,92,0.13725
2014,1,93,0.14021
2014,1,94,0.12632
2014,1,95,0.10801
2014,1,96,0.10837
2014,1,97,0.09724
2014,1,98,0.05751
2014,1,99,0.02687
2014,1,100,0.01119
2014,1,101,0.01397
2014,1,102,0.04003
2014,1,103,0.09134
2014,1,104,0.09668
2014,1,105,0.07605
2014,1,106,0.07148
2014,1,107,0.0596
2014,1,108,0.05632
2014,1,109,0.05261
2014,1,110,0.06383
2014,1,111,0.07412
2014,1,112,0.08759
2014,1,113,0.11206
2014,1,114,0.11937
2014,1,115,0.11737
2014,1,116,0.12274
2014,1,117,0.12898
2014,1,118,0.12221
2014,1,119,0.11334
2014,1,120,0.1081
2014,1,121,0.10185
2014,1,122,0.10434
2014,1,123,0.11193
2014,1,124,0.12389
2014,1,125,0.12238
2014,1,126,0.12845
2014,1,127,0.13139
2014,1,128,0.12264
2014,1,129,0.09162
2014,1,130,0.06126
2014,1,131,0.03237
2014,1,132,0.02028
2014,1,133,0.01392
2014,1,134,0.00979
2014,1,135,0.00909
2014,1,136,0.0074
2014,1,137,0.00803
2014,1,138,0.00809
2014,1,139,0.00971
2014,1,140,0.00753
2014,1,141,0.00693
2014,1,142,0.00643
2014,1,143,0.01119
2014,1,144,0.03105
2014,1,145,0.02967
2014,1,146,0.02247
2014,1,147,0.01729
2014,1,148,0.02644
2014,1,149,0.03035
2014,1,150,0.05187
2014,1,151,0.05969
2014,1,152,0.05274
2014,1,153,0.05094
2014,1,154,0.04689
2014,1,155,0.04817
2014,1,156,0.03782
2014,1,157,0.0258
2014,1,158,0.03209
2014,1,159,0.0285
2014,1,160,0.03512
2014,1,161,0.04413
2014,1,162,0.06298
2014,1,163,0.06476
2014,1,164,0.05498
2014,1,165,0.06455
2014,1,166,0.10101
2014,1,167,0.16251
2014,1,168,0.14518
2014,1,169,0.1899
2014,1,170,0.1582
2014,1,171,0.19681
2014,1,172,0.20173
2014,1,173,0.18865
2014,1,174,0.18167
2014,1,175,0.21858
2014,1,176,0.2381
2014,1,177,0.25029
2014,1,178,0.2293
2014,1,179,0.27195
2014,1,180,0.23865
2014,1,181,0.22832
2014,1,182,0.26297
2014,1,183,0.25888
2014,1,184,0.38062
2014,1,185,0.50516
2014,1,186,0.49972
2014,1,187,0.73643
2014,1,188,0.78543
2014,1,189,0.7495
2014,1,190,0.74284
2014,1,191,0.80218
2014,1,192,0.83423
2014,1,193,0.8287
2014,1,194,0.79529
2014,1,195,0.82307
2014,1,196,0.73905
2014,1,197,0.76378
2014,1,198,0.76665
2014,1,199,0.8345
2014,1,200,0.83402
2014,1,201,0.8345
2014,1,202,0.82719
2014,1,203,0.78832
2014,1,204,0.73141
2014,1,205,0.71614
2014,1,206,0.66334
2014,1,207,0.53529
2014,1,208,0.63982
2014,1,209,0.65266
2014,1,210,0.63299
2014,1,211,0.72813
2014,1,212,0.78207
2014,1,213,0.75013
2014,1,214,0.70944
2014,1,215,0.81892
2014,1,216,0.7542
2014,1,217,0.68581
2014,1,218,0.5605
2014,1,219,0.47342
2014,1,220,0.60838
2014,1,221,0.55015
2014,1,222,0.73447
2014,1,223,0.65263
2014,1,224,0.72294
2014,1,225,0.68145
2014,1,226,0.70338
2014,1,227,0.8345
2014,1,228,0.83375
2014,1,229,0.8144
2014,1,230,0.79958
2014,1,231,0.77399
2014,1,232,0.60642
2014,1,233,0.55643
2014,1,234,0.54303
2014,1,235,0.53958
2014,1,236,0.54363
2014,1,237,0.63969
2014,1,238,0.6806
2014,1,239,0.76313
2014,1,240,0.71703
2014,1,241,0.78116
2014,1,242,0.73294
2014,1,243,0.79362
2014,1,244,0.80672
2014,1,245,0.8018
2014,1,246,0.73206
2014,1,247,0.72172
2014,1,248,0.77571
2014,1,249,0.72031
2014,1,250,0.80887
2014,1,251,0.79041
2014,1,252,0.82991
2014,1,253,0.83164
2014,1,254,0.8318
2014,1,255,0.83326
2014,1,256,0.71258
2014,1,257,0.83212
2014,1,258,0.81817
2014,1,259,0.77515
2014,1,260,0.83289
2014,1,261,0.8345
2014,1,262,0.76464
2014,1,263,0.80424
2014,1,264,0.64871
2014,1,265,0.64871
2014,1,266,0.7676
2014,1,267,0.7676
2014,1,268,0.74127
2014,1,269,0.74127
2014,1,270,0.74127
2014,1,271,0.74127
2014,1,272,0.75781
2014,1,273,0.76673
2014,1,274,0.76174
2014,1,275,0.78022
2014,1,276,0.80118
2014,1,277,0.82854
2014,1,278,0.83316
2014,1,279,0.8345
2014,1,280,0.83299
2014,1,281,0.8235
2014,1,282,0.80489
2014,1,283,0.83307
2014,1,284,0.8345
2014,1,285,0.8345
2014,1,286,0.80424
2014,1,287,0.8345
2014,1,288,0.7676
2014,1,289,0.67152
2014,1,290,0.6828
2014,1,291,0.65646
2014,1,292,0.65646
2014,1,293,0.64982
2014,1,294,0.65646
2014,1,295,0.65646
2014,1,296,0.74127
2014,1,297,0.74127
2014,1,298,0.76342
2014,1,299,0.83036
2014,1,300,0.83345
2014,1,301,0.83312
2014,1,302,0.83434
2014,1,303,0.81965
2014,1,304,0.82206
2014,1,305,0.8335
2014,1,306,0.82805
2014,1,307,0.82937
2014,1,308,0.67263
2014,1,309,0.69003
2014,1,310,0.71099
2014,1,311,0.67242
2014,1,312,0.57036
2014,1,313,0.50186
2014,1,314,0.5219
2014,1,315,0.52052
2014,1,316,0.47425
2014,1,317,0.46799
2014,1,318,0.43753
2014,1,319,0.41034
2014,1,320,0.4067
2014,1,321,0.38881
2014,1,322,0.39766
2014,1,323,0.33768
2014,1,324,0.2815
2014,1,325,0.24543
2014,1,326,0.20326
2014,1,327,0.18434
2014,1,328,0.21342
2014,1,329,0.2333
2014,1,330,0.27567
2014,1,331,0.35714
2014,1,332,0.39307
2014,1,333,0.43652
2014,1,334,0.48727
2014,1,335,0.54303
2014,1,336,0.5743
2014,1,337,0.58576
2014,1,338,0.54649
2014,1,339,0.52028
2014,1,340,0.51887
2014,1,341,0.47877
2014,1,342,0.45936
2014,1,343,0.43477
2014,1,344,0.42193
2014,1,345,0.41037
2014,1,346,0.39064
2014,1,347,0.37812
2014,1,348,0.34295
2014,1,349,0.2298
2014,1,350,0.14132
2014,1,351,0.07473
2014,1,352,0.06973
2014,1,353,0.04179
2014,1,354,0.04644
2014,1,355,0.03398
2014,1,356,0.01996
2014,1,357,0.01897
2014,1,358,0.03272
2014,1,359,0.03469
2014,1,360,0.04319
2014,1,361,0.03884
2014,1,362,0.01358
2014,1,363,0.00817
2014,1,364,0.02835
2014,1,365,0.02047
2014,1,366,0.00657
2014,1,367,0.01468
2014,1,368,0.02037
2014,1,369,0.01724
2014,1,370,0.00746
2014,1,371,0.00486
2014,1,372,0.00494
2014,1,373,0.00467
2014,1,374,0.00234
2014,1,375,0.00499
2014,1,376,0.00729
2014,1,377,0.01179
2014,1,378,0.01163
2014,1,379,0.01398
2014,1,380,0.01411
2014,1,381,0.00873
2014,1,382,0.00511
2014,1,383,0.00495
2014,1,384,0.00472
2014,1,385,0.00257
2014,1,386,0.00239
2014,1,387,0.00391
2014,1,388,0.00308
2014,1,389,0.00408
2014,1,390,0.0038
2014,1,391,0.00359
2014,1,392,0.00339
2014,1,393,0.00673
2014,1,394,0.00818
2014,1,395,0.00723
2014,1,396,0.00738
2014,1,397,0.01115
2014,1,398,0.0142
2014,1,399,0.02209
2014,1,400,0.03522
2014,1,401,0.05224
2014,1,402,0.06045
2014,1,403,0.05366
2014,1,404,0.0372
2014,1,405,0.02735
2014,1,406,0.01728
2014,1,407,0.01328
2014,1,408,0.00814
2014,1,409,0.00641
2014,1,410,0.00691
2014,1,411,0.00621
2014,1,412,0.00702
2014,1,413,0.00603
2014,1,414,0.00674
2014,1,415,0.00564
2014,1,416,0.00658
2014,1,417,0.00661
2014,1,418,0.00377
2014,1,419,0.00387
2014,1,420,0.00344
2014,1,421,0.00375
2014,1,422,0.00551
2014,1,423,0.00378
2014,1,424,0.00438
2014,1,425,0.00537
2014,1,426,0.01142
2014,1,427,0.0097
2014,1,428,0.01767
2014,1,429,0.01661
2014,1,430,0.01284
2014,1,431,0.01373
2014,1,432,0.01587
2014,1,433,0.01705
2014,1,434,0.02114
2014,1,435,0.02425
2014,1,436,0.02955
2014,1,437,0.04463
2014,1,438,0.0588
2014,1,439,0.0739
2014,1,440,0.06417
2014,1,441,0.03898
2014,1,442,0.01771
2014,1,443,0.00982
2014,1,444,0.00615
2014,1,445,0.00409
2014,1,446,0.00184
2014,1,447,0.00033
2014,1,448,4e-05
2014,1,449,0.00907
2014,1,450,0.03059
2014,1,451,0.06988
2014,1,452,0.12217
2014,1,453,0.14966
2014,1,454,0.12138
2014,1,455,0.15245
2014,1,456,0.1525
2014,1,457,0.12644
