weather_iteration,stage_id,timepoint,cap_factor
2012,1,1778,0.22063
2012,1,1779,0.11245
2012,1,1780,0.09757
2012,1,1781,0.076
2012,1,1782,0.02705
2012,1,1783,0.03152
2012,1,1784,0.01637
2012,1,1785,0.0
2012,1,1786,0.0
2012,1,1787,0.0
2012,1,1788,0.01234
2012,1,1789,0.03495
2012,1,1790,0.04635
2012,1,1791,0.05888
2012,1,1792,0.11675
2012,1,1793,0.12275
2012,1,1794,0.15509
2012,1,1795,0.15024
2012,1,1796,0.19009
2012,1,1797,0.16772
2012,1,1798,0.19668
2012,1,1799,0.19412
2012,1,1800,0.15851
2012,1,1801,0.15033
2012,1,1802,0.27721
2012,1,1803,0.49482
2012,1,1804,0.54575
2012,1,1805,0.55492
2012,1,1806,0.584
2012,1,1807,0.71946
2012,1,1808,0.74165
2012,1,1809,0.62425
2012,1,1810,0.58879
2012,1,1811,0.47544
2012,1,1812,0.53245
2012,1,1813,0.50054
2012,1,1814,0.43923
2012,1,1815,0.46378
2012,1,1816,0.50948
2012,1,1817,0.54791
2012,1,1818,0.49174
2012,1,1819,0.77323
2012,1,1820,0.86032
2012,1,1821,0.86032
2012,1,1822,0.86032
2012,1,1823,0.86032
2012,1,1824,0.86032
2012,1,1825,0.86032
2012,1,1826,0.86032
2012,1,1827,0.86032
2012,1,1828,0.86032
2012,1,1829,0.86032
2012,1,1830,0.86032
2012,1,1831,0.86032
2012,1,1832,0.86032
2012,1,1833,0.86032
2012,1,1834,0.86032
2012,1,1835,0.86032
2012,1,1836,0.86032
2012,1,1837,0.86032
2012,1,1838,0.86032
2012,1,1839,0.86032
2012,1,1840,0.86032
2012,1,1841,0.86032
2012,1,1842,0.86032
2012,1,1843,0.86032
2012,1,1844,0.86032
2012,1,1845,0.86032
2012,1,1846,0.86032
2012,1,1847,0.86032
2012,1,1848,0.86032
2012,1,1849,0.86032
2012,1,1850,0.86032
2012,1,1851,0.86032
2012,1,1852,0.86032
2012,1,1853,0.86032
2012,1,1854,0.86032
2012,1,1855,0.86032
2012,1,1856,0.86032
2012,1,1857,0.86032
2012,1,1858,0.86032
2012,1,1859,0.86032
2012,1,1860,0.86032
2012,1,1861,0.86032
2012,1,1862,0.86032
2012,1,1863,0.86032
2012,1,1864,0.86032
2012,1,1865,0.86032
2012,1,1866,0.86032
2012,1,1867,0.8051
2012,1,1868,0.83447
2012,1,1869,0.85306
2012,1,1870,0.86032
2012,1,1871,0.66168
2012,1,1872,0.81024
2012,1,1873,0.86032
2012,1,1874,0.79049
2012,1,1875,0.86032
2012,1,1876,0.86032
2012,1,1877,0.79696
2012,1,1878,0.8572
2012,1,1879,0.82154
2012,1,1880,0.23011
2012,1,1881,0.50183
2012,1,1882,0.46542
2012,1,1883,0.49694
2012,1,1884,0.40286
2012,1,1885,0.54979
2012,1,1886,0.66612
2012,1,1887,0.75435
2012,1,1888,0.75421
2012,1,1889,0.3708
2012,1,1890,0.688
2012,1,1891,0.82617
2012,1,1892,0.85143
2012,1,1893,0.65116
2012,1,1894,0.40496
2012,1,1895,0.86032
2012,1,1896,0.8579
2012,1,1897,0.85971
2012,1,1898,0.805
2012,1,1899,0.83574
2012,1,1900,0.82604
2012,1,1901,0.86032
2012,1,1902,0.86032
2012,1,1903,0.86023
2012,1,1904,0.76924
2012,1,1905,0.7953
2012,1,1906,0.72228
2012,1,1907,0.64243
2012,1,1908,0.58257
2012,1,1909,0.56009
2012,1,1910,0.57033
2012,1,1911,0.43953
2012,1,1912,0.41129
2012,1,1913,0.53011
2012,1,1914,0.78019
2012,1,1915,0.85794
2012,1,1916,0.86032
2012,1,1917,0.86032
2012,1,1918,0.86032
2012,1,1919,0.86032
2012,1,1920,0.86032
2012,1,1921,0.86032
2012,1,1922,0.85428
2012,1,1923,0.85744
2012,1,1924,0.86032
2012,1,1925,0.86032
2012,1,1926,0.86032
2012,1,1927,0.86032
2012,1,1928,0.696
2012,1,1929,0.64948
2012,1,1930,0.38007
2012,1,1931,0.32364
2012,1,1932,0.31883
2012,1,1933,0.35175
2012,1,1934,0.36871
2012,1,1935,0.29868
2012,1,1936,0.26741
2012,1,1937,0.71572
2012,1,1938,0.85553
2012,1,1939,0.86014
2012,1,1940,0.85226
2012,1,1941,0.84301
2012,1,1942,0.83356
2012,1,1943,0.78683
2012,1,1944,0.77995
2012,1,1945,0.70075
2012,1,1946,0.33995
2012,1,1947,0.21757
2012,1,1948,0.39966
2012,1,1949,0.44995
2012,1,1950,0.2123
2012,1,1951,0.14801
2012,1,1952,0.05702
2012,1,1953,0.0
2012,1,1954,0.0
2012,1,1955,0.0
2012,1,1956,0.0
2012,1,1957,0.0
2012,1,1958,0.01159
2012,1,1959,0.0
2012,1,1960,0.0
2012,1,1961,0.00786
2012,1,1962,0.03379
2012,1,1963,0.09088
2012,1,1964,0.16591
2012,1,1965,0.09989
2012,1,1966,0.03502
2012,1,1967,0.01029
2012,1,1968,0.0
2012,1,1969,0.0
2012,1,1970,0.0
2012,1,1971,0.0
2012,1,1972,0.04201
2012,1,1973,0.01068
2012,1,1974,0.09289
2012,1,1975,0.13223
2012,1,1976,0.18989
2012,1,1977,0.18859
2012,1,1978,0.15207
2012,1,1979,0.11492
2012,1,1980,0.13392
2012,1,1981,0.08529
2012,1,1982,0.10096
2012,1,1983,0.18908
2012,1,1984,0.24868
2012,1,1985,0.31986
2012,1,1986,0.37212
2012,1,1987,0.34867
2012,1,1988,0.43434
2012,1,1989,0.40101
2012,1,1990,0.40415
2012,1,1991,0.45521
2012,1,1992,0.5485
2012,1,1993,0.43923
2012,1,1994,0.40479
2012,1,1995,0.32288
2012,1,1996,0.26575
2012,1,1997,0.27675
2012,1,1998,0.21846
2012,1,1999,0.13721
2012,1,2000,0.01462
2012,1,2001,0.00939
2012,1,2002,0.01814
2012,1,2003,0.03266
2012,1,2004,0.06946
2012,1,2005,0.13681
2012,1,2006,0.18304
2012,1,2007,0.16257
2012,1,2008,0.18654
2012,1,2009,0.2191
2012,1,2010,0.23734
2012,1,2011,0.21865
2012,1,2012,0.26519
2012,1,2013,0.31227
2012,1,2014,0.30027
2012,1,2015,0.23532
2012,1,2016,0.24311
2012,1,2017,0.26453
2012,1,2018,0.30655
2012,1,2019,0.31748
2012,1,2020,0.25724
2012,1,2021,0.24319
2012,1,2022,0.31993
2012,1,2023,0.41329
2012,1,2024,0.41514
2012,1,2025,0.49064
2012,1,2026,0.62343
2012,1,2027,0.80843
2012,1,2028,0.80083
2012,1,2029,0.86032
2012,1,2030,0.86032
2012,1,2031,0.86032
2012,1,2032,0.86032
2012,1,2033,0.86032
2012,1,2034,0.86032
2012,1,2035,0.86032
2012,1,2036,0.86032
2012,1,2037,0.86032
2012,1,2038,0.86032
2012,1,2039,0.86032
2012,1,2040,0.86032
2012,1,2041,0.86032
2012,1,2042,0.86032
2012,1,2043,0.86032
2012,1,2044,0.86032
2012,1,2045,0.86032
2012,1,2046,0.86032
2012,1,2047,0.86032
2012,1,2048,0.86032
2012,1,2049,0.86032
2012,1,2050,0.86032
2012,1,2051,0.86032
2012,1,2052,0.86032
2012,1,2053,0.86032
2012,1,2054,0.86032
2012,1,2055,0.86032
2012,1,2056,0.86032
2012,1,2057,0.85272
2012,1,2058,0.84719
2012,1,2059,0.86032
2012,1,2060,0.7839
2012,1,2061,0.85208
2012,1,2062,0.84482
2012,1,2063,0.86032
2012,1,2064,0.80425
2012,1,2065,0.78405
2012,1,2066,0.77513
2012,1,2067,0.46769
2012,1,2068,0.23849
2012,1,2069,0.10464
2012,1,2070,0.05614
2012,1,2071,0.00422
2012,1,2072,0.0
2012,1,2073,0.0
2012,1,2074,0.00167
2012,1,2075,0.01753
2012,1,2076,0.1202
2012,1,2077,0.17678
2012,1,2078,0.27351
2012,1,2079,0.36332
2012,1,2080,0.42758
2012,1,2081,0.36799
2012,1,2082,0.35325
2012,1,2083,0.31405
2012,1,2084,0.32026
2012,1,2085,0.43778
2012,1,2086,0.73471
2012,1,2087,0.71452
2012,1,2088,0.59084
2012,1,2089,0.74252
2012,1,2090,0.77992
2012,1,2091,0.68579
2012,1,2092,0.70944
2012,1,2093,0.83255
2012,1,2094,0.84451
2012,1,2095,0.86032
2012,1,2096,0.86032
2012,1,2097,0.85623
2012,1,2098,0.83366
2012,1,2099,0.84765
2012,1,2100,0.78577
2012,1,2101,0.71925
2012,1,2102,0.64009
2012,1,2103,0.4689
2012,1,2104,0.40602
2012,1,2105,0.44892
2012,1,2106,0.60109
2012,1,2107,0.51505
2012,1,2108,0.44428
2012,1,2109,0.86032
2012,1,2110,0.83627
2012,1,2111,0.85857
2012,1,2112,0.81762
2012,1,2113,0.85314
2012,1,2114,0.64033
2012,1,2115,0.50892
2012,1,2116,0.57745
2012,1,2117,0.53268
2012,1,2118,0.46114
2012,1,2119,0.0687
2012,1,2120,0.10151
2012,1,2121,0.0149
2012,1,2122,0.0
2012,1,2123,0.0
2012,1,2124,0.02344
2012,1,2125,0.06283
2012,1,2126,0.05782
2012,1,2127,0.05961
2012,1,2128,0.11734
2012,1,2129,0.26634
2012,1,2130,0.43269
2012,1,2131,0.35002
2012,1,2132,0.36543
2012,1,2133,0.43462
2012,1,2134,0.39097
2012,1,2135,0.31524
2012,1,2136,0.30024
2012,1,2137,0.50729
2012,1,2138,0.58064
2012,1,2139,0.38659
2012,1,2140,0.33641
2012,1,2141,0.19449
2012,1,2142,0.17567
2012,1,2143,0.22698
2012,1,2144,0.01936
2012,1,2145,0.0
2012,1,2146,0.0
2012,1,2147,0.0
2012,1,2148,0.0
2012,1,2149,0.02663
2012,1,2150,0.08252
2012,1,2151,0.16613
2012,1,2152,0.15458
2012,1,2153,0.18651
2012,1,2154,0.24104
2012,1,2155,0.50848
2012,1,2156,0.61558
2012,1,2157,0.50456
2012,1,2158,0.33338
2012,1,2159,0.2807
2012,1,2160,0.45291
2012,1,2161,0.43404
2012,1,2162,0.41208
2012,1,2163,0.36114
2012,1,2164,0.19991
2012,1,2165,0.13197
2012,1,2166,0.226
2012,1,2167,0.33422
2012,1,2168,0.34133
2012,1,2169,0.31529
2012,1,2170,0.202
2012,1,2171,0.22721
2012,1,2172,0.23971
2012,1,2173,0.32537
2012,1,2174,0.48317
2012,1,2175,0.64506
2012,1,2176,0.78445
2012,1,2177,0.81356
2012,1,2178,0.83989
2012,1,2179,0.86032
2012,1,2180,0.86032
2012,1,2181,0.86032
2012,1,2182,0.86032
2012,1,2183,0.86032
2012,1,2184,0.86032
2012,1,2185,0.86032
2012,1,2186,0.86032
2012,1,2187,0.86032
2012,1,2188,0.86032
2012,1,2189,0.86032
2012,1,2190,0.86032
2012,1,2191,0.86032
2012,1,2192,0.86032
2012,1,2193,0.86032
2012,1,2194,0.86032
2012,1,2195,0.86032
2012,1,2196,0.86032
2012,1,2197,0.86032
2012,1,2198,0.86032
2012,1,2199,0.86032
2012,1,2200,0.86032
2012,1,2201,0.86032
2012,1,2202,0.85952
2012,1,2203,0.86032
2012,1,2204,0.86032
2012,1,2205,0.79902
2012,1,2206,0.66433
2012,1,2207,0.44958
2012,1,2208,0.56524
2012,1,2209,0.30065
2012,1,2210,0.28115
2012,1,2211,0.34313
2012,1,2212,0.30489
2012,1,2213,0.19104
2012,1,2214,0.25225
2012,1,2215,0.35402
2012,1,2216,0.2098
2012,1,2217,0.34329
2012,1,2218,0.38869
2012,1,2219,0.35561
2012,1,2220,0.61317
2012,1,2221,0.81666
2012,1,2222,0.79376
2012,1,2223,0.52648
2012,1,2224,0.77712
2012,1,2225,0.84776
2012,1,2226,0.83949
2012,1,2227,0.86032
2012,1,2228,0.8603
2012,1,2229,0.17861
2012,1,2230,0.35609
2012,1,2231,0.27121
2012,1,2232,0.82568
2012,1,2233,0.63492
2012,1,2234,0.1469
2012,1,2235,0.0
2012,1,2236,0.0
2012,1,2237,0.0
2012,1,2238,0.0894
2012,1,2239,0.0
2012,1,2240,0.0
2012,1,2241,0.0
2012,1,2242,0.0
2012,1,2243,0.05516
2012,1,2244,0.0536
2012,1,2245,0.0
2012,1,2246,0.0
2012,1,2247,0.0
2012,1,2248,0.0
2012,1,2249,0.00643
2012,1,2250,0.0
2012,1,2251,0.0
2012,1,2252,0.0
2012,1,2253,0.0
2012,1,2254,0.03737
2012,1,2255,0.01809
2012,1,2256,0.04702
2012,1,2257,0.08154
2012,1,2258,0.02948
2012,1,2259,0.09465
2012,1,2260,0.29046
2012,1,2261,0.32601
2012,1,2262,0.35701
2012,1,2263,0.33713
2012,1,2264,0.297
2012,1,2265,0.15145
2012,1,2266,0.22954
2012,1,2267,0.35881
2012,1,2268,0.32048
2012,1,2269,0.29981
2012,1,2270,0.34242
2012,1,2271,0.43302
2012,1,2272,0.26986
2012,1,2273,0.18293
2012,1,2274,0.63874
2012,1,2275,0.79108
2012,1,2276,0.85157
2012,1,2277,0.86032
2012,1,2278,0.86032
2012,1,2279,0.86032
2012,1,2280,0.86032
2012,1,2281,0.86032
2012,1,2282,0.86032
2012,1,2283,0.86032
2012,1,2284,0.86032
2012,1,2285,0.845
2012,1,2286,0.80632
2012,1,2287,0.63323
2012,1,2288,0.43962
2012,1,2289,0.35905
2012,1,2290,0.49302
2012,1,2291,0.72797
2012,1,2292,0.78274
2012,1,2293,0.84014
2012,1,2294,0.86032
2012,1,2295,0.86032
2012,1,2296,0.86032
2012,1,2297,0.86032
2012,1,2298,0.86032
2012,1,2299,0.86032
2012,1,2300,0.86032
2012,1,2301,0.86032
2012,1,2302,0.86032
2012,1,2303,0.86032
2012,1,2304,0.86032
2012,1,2305,0.86032
2012,1,2306,0.86032
2012,1,2307,0.86032
2012,1,2308,0.86032
2012,1,2309,0.86032
2012,1,2310,0.86032
2012,1,2311,0.86032
2012,1,2312,0.86032
2012,1,2313,0.86032
2012,1,2314,0.86032
2012,1,2315,0.86032
2012,1,2316,0.86032
2012,1,2317,0.86032
2012,1,2318,0.86032
2012,1,2319,0.86032
2012,1,2320,0.86032
2012,1,2321,0.86032
2012,1,2322,0.5837
2012,1,2323,0.7086
2012,1,2324,0.15314
2012,1,2325,0.22276
2012,1,2326,0.18717
2012,1,2327,0.24346
2012,1,2328,0.05234
2012,1,2329,0.00858
2012,1,2330,0.0686
2012,1,2331,0.10765
2012,1,2332,0.06352
2012,1,2333,0.07565
2012,1,2334,0.10409
2012,1,2335,0.04446
2012,1,2336,0.0387
2012,1,2337,0.01678
2012,1,2338,0.0
2012,1,2339,0.00376
2012,1,2340,0.03834
2012,1,2341,0.04296
2012,1,2342,0.00844
2012,1,2343,0.00129
2012,1,2344,0.00029
2012,1,2345,0.0
2012,1,2346,0.0
2012,1,2347,0.0
2012,1,2348,0.0
2012,1,2349,0.01116
2012,1,2350,0.01876
2012,1,2351,0.00923
2012,1,2352,0.07319
2012,1,2353,0.42114
2012,1,2354,0.44687
2012,1,2355,0.651
2012,1,2356,0.53344
2012,1,2357,0.49266
2012,1,2358,0.71133
2012,1,2359,0.70024
2012,1,2360,0.54061
2012,1,2361,0.47411
2012,1,2362,0.43616
2012,1,2363,0.30301
2012,1,2364,0.39399
2012,1,2365,0.45657
2012,1,2366,0.30638
2012,1,2367,0.35113
2012,1,2368,0.07824
2012,1,2369,0.03914
2012,1,2370,0.65839
2012,1,2371,0.32064
2012,1,2372,0.03253
2012,1,2373,0.16694
2012,1,2374,0.17594
2012,1,2375,0.10361
2012,1,2376,0.21662
2012,1,2377,0.12702
2012,1,2378,0.08047
2012,1,2379,0.09852
2012,1,2380,0.14957
2012,1,2381,0.16441
2012,1,2382,0.29637
2012,1,2383,0.15478
2012,1,2384,0.04229
2012,1,2385,0.03825
2012,1,2386,0.11673
2012,1,2387,0.13042
2012,1,2388,0.167
2012,1,2389,0.13777
2012,1,2390,0.10501
2012,1,2391,0.06711
2012,1,2392,0.05825
2012,1,2393,0.02472
2012,1,2394,0.01145
2012,1,2395,0.16166
2012,1,2396,0.05031
2012,1,2397,0.00877
2012,1,2398,0.0
2012,1,2399,0.41157
2012,1,2400,0.40706
2012,1,2401,0.32465
2012,1,2402,0.15638
2012,1,2403,0.06295
2012,1,2404,0.15437
2012,1,2405,0.10201
2012,1,2406,0.09344
2012,1,2407,0.1174
2012,1,2408,0.25327
2012,1,2409,0.28823
2012,1,2410,0.31603
2012,1,2411,0.40941
2012,1,2412,0.39331
2012,1,2413,0.57347
2012,1,2414,0.37612
2012,1,2415,0.1812
2012,1,2416,0.0
2012,1,2417,0.73014
2012,1,2418,0.66674
2012,1,2419,0.49139
2012,1,2420,0.37915
2012,1,2421,0.19554
2012,1,2422,0.36928
2012,1,2423,0.44496
2012,1,2424,0.38273
2012,1,2425,0.86032
2012,1,2426,0.84516
2012,1,2427,0.72473
2012,1,2428,0.49803
2012,1,2429,0.84069
2012,1,2430,0.86032
2012,1,2431,0.84146
2012,1,2432,0.84455
2012,1,2433,0.86032
2012,1,2434,0.86032
2012,1,2435,0.86032
2012,1,2436,0.86032
2012,1,2437,0.86032
2012,1,2438,0.86032
2012,1,2439,0.86032
2012,1,2440,0.86032
2012,1,2441,0.86032
2012,1,2442,0.86032
2012,1,2443,0.86032
2012,1,2444,0.86032
2012,1,2445,0.86032
2012,1,2446,0.86032
2012,1,2447,0.86032
2012,1,2448,0.86032
2012,1,2449,0.86032
2012,1,2450,0.86032
2012,1,2451,0.86032
2012,1,2452,0.86032
2012,1,2453,0.86032
2012,1,2454,0.86032
2012,1,2455,0.86032
2012,1,2456,0.86032
2012,1,2457,0.86032
2012,1,2458,0.86032
2012,1,2459,0.84485
2012,1,2460,0.82498
2012,1,2461,0.84976
2012,1,2462,0.84605
2012,1,2463,0.86032
2012,1,2464,0.86032
2012,1,2465,0.86032
2012,1,2466,0.66158
2012,1,2467,0.74382
2012,1,2468,0.84939
2012,1,2469,0.83878
2012,1,2470,0.84354
2012,1,2471,0.86032
2012,1,2472,0.86032
2012,1,2473,0.81513
2012,1,2474,0.4753
2012,1,2475,0.60317
2012,1,2476,0.52361
2012,1,2477,0.46697
2012,1,2478,0.59641
2012,1,2479,0.36308
2012,1,2480,0.22388
2012,1,2481,0.31065
2012,1,2482,0.41983
2012,1,2483,0.64242
2012,1,2484,0.7186
2012,1,2485,0.79963
2012,1,2486,0.84416
2012,1,2487,0.86032
2012,1,2488,0.86032
2012,1,2489,0.86032
2012,1,2490,0.86032
2012,1,2491,0.86032
2012,1,2492,0.81359
2012,1,2493,0.85219
2012,1,2494,0.8582
2012,1,2495,0.80686
2012,1,2496,0.84829
2012,1,2497,0.86032
2012,1,2498,0.86032
2012,1,2499,0.86032
2012,1,2500,0.86032
2012,1,2501,0.86032
2012,1,2502,0.86032
2012,1,2503,0.77012
2012,1,2504,0.86032
2012,1,2505,0.86032
2012,1,2506,0.86032
2012,1,2507,0.86032
2012,1,2508,0.86032
2012,1,2509,0.86032
2012,1,2510,0.86032
2012,1,2511,0.86032
2012,1,2512,0.86032
2012,1,2513,0.86032
2012,1,2514,0.85155
2012,1,2515,0.86032
2012,1,2516,0.86032
2012,1,2517,0.86032
2012,1,2518,0.86032
2012,1,2519,0.86032
2012,1,2520,0.86032
2012,1,2521,0.86032
2012,1,2522,0.86032
2012,1,2523,0.86032
2012,1,2524,0.86032
2012,1,2525,0.86032
2012,1,2526,0.86032
2012,1,2527,0.84363
2012,1,2528,0.73669
2012,1,2529,0.5397
2012,1,2530,0.46883
2012,1,2531,0.51494
2012,1,2532,0.63525
2012,1,2533,0.62175
2012,1,2534,0.64794
2012,1,2535,0.5879
2012,1,2536,0.5697
2012,1,2537,0.62472
2012,1,2538,0.71936
2012,1,2539,0.80211
2012,1,2540,0.86032
2012,1,2541,0.51367
2012,1,2542,0.18821
2012,1,2543,0.22137
2012,1,2544,0.10915
2012,1,2545,0.09623
2012,1,2546,0.0301
2012,1,2547,0.23456
2012,1,2548,0.19992
2012,1,2549,0.21846
2012,1,2550,0.14641
2012,1,2551,0.03489
2012,1,2552,0.01701
2012,1,2553,0.02701
2012,1,2554,0.01277
2012,1,2555,0.01196
2012,1,2556,0.0
2012,1,2557,0.00482
2012,1,2558,0.01301
2012,1,2559,0.0164
2012,1,2560,0.01361
2012,1,2561,0.01527
2012,1,2562,0.0284
2012,1,2563,0.06368
2012,1,2564,0.09923
2012,1,2565,0.01091
2012,1,2566,0.0
2012,1,2567,0.0
2012,1,2568,0.0
2012,1,2569,0.0
2012,1,2570,0.0
2012,1,2571,0.0
2012,1,2572,0.0
2012,1,2573,0.0
2012,1,2574,0.0
2012,1,2575,0.00975
2012,1,2576,0.0
2012,1,2577,0.03005
2012,1,2578,0.03091
2012,1,2579,0.07491
2012,1,2580,0.1151
2012,1,2581,0.13688
2012,1,2582,0.1681
2012,1,2583,0.12615
2012,1,2584,0.19523
2012,1,2585,0.21551
2012,1,2586,0.14703
2012,1,2587,0.10949
2012,1,2588,0.12975
2012,1,2589,0.19707
2012,1,2590,0.1361
2012,1,2591,0.08846
2012,1,2592,0.10392
2012,1,2593,0.09209
2012,1,2594,0.16523
2012,1,2595,0.03149
2012,1,2596,0.00122
2012,1,2597,0.00576
2012,1,2598,0.03505
2012,1,2599,0.0464
2012,1,2600,0.10898
2012,1,2601,0.19642
2012,1,2602,0.27587
2012,1,2603,0.20374
2012,1,2604,0.2495
2012,1,2605,0.33199
2012,1,2606,0.3501
2012,1,2607,0.52147
2012,1,2608,0.76105
2012,1,2609,0.74782
2012,1,2610,0.58732
2012,1,2611,0.69971
2012,1,2612,0.85223
2012,1,2613,0.86032
2012,1,2614,0.86032
2012,1,2615,0.86032
2012,1,2616,0.86032
2012,1,2617,0.83637
2012,1,2618,0.84406
2012,1,2619,0.60941
2012,1,2620,0.43531
2012,1,2621,0.54951
2012,1,2622,0.62636
2012,1,2623,0.42347
2012,1,2624,0.31349
2012,1,2625,0.26011
2012,1,2626,0.34222
2012,1,2627,0.31339
2012,1,2628,0.53825
2012,1,2629,0.61817
2012,1,2630,0.7531
2012,1,2631,0.72901
2012,1,2632,0.79306
2012,1,2633,0.82774
2012,1,2634,0.71315
2012,1,2635,0.50834
2012,1,2636,0.72895
2012,1,2637,0.81049
2012,1,2638,0.84777
2012,1,2639,0.86032
2012,1,2640,0.86032
2012,1,2641,0.86032
2012,1,2642,0.82527
2012,1,2643,0.77761
2012,1,2644,0.76739
2012,1,2645,0.83298
2012,1,2646,0.79111
2012,1,2647,0.4417
2012,1,2648,0.36187
2012,1,2649,0.34175
2012,1,2650,0.29476
2012,1,2651,0.1683
2012,1,2652,0.11074
2012,1,2653,0.08248
2012,1,2654,0.07623
2012,1,2655,0.04344
2012,1,2656,0.02202
2012,1,2657,0.00515
2012,1,2658,0.03094
2012,1,2659,0.03212
2012,1,2660,0.00311
2012,1,2661,0.12311
2012,1,2662,0.14147
2012,1,2663,0.11017
2012,1,2664,0.13183
2012,1,2665,0.22403
2012,1,2666,0.13794
2012,1,2667,0.21751
2012,1,2668,0.42172
2012,1,2669,0.52164
2012,1,2670,0.46275
2012,1,2671,0.21838
2012,1,2672,0.19804
2012,1,2673,0.2218
2012,1,2674,0.15855
2012,1,2675,0.14128
2012,1,2676,0.10599
2012,1,2677,0.07206
2012,1,2678,0.07816
2012,1,2679,0.04952
2012,1,2680,0.04435
2012,1,2681,0.04221
2012,1,2682,0.02845
2012,1,2683,0.01736
2012,1,2684,0.03816
2012,1,2685,0.02569
2012,1,2686,0.00059
2012,1,2687,0.04969
2012,1,2688,0.11552
2012,1,2689,0.10361
2012,1,2690,0.07311
2012,1,2691,0.05244
2012,1,2692,0.05986
2012,1,2693,0.05054
2012,1,2694,0.02823
2012,1,2695,0.01567
2012,1,2696,0.0
2012,1,2697,0.0
2012,1,2698,0.00394
2012,1,2699,0.0092
2012,1,2700,0.00114
2012,1,2701,0.0
2012,1,2702,0.01431
2012,1,2703,0.0
2012,1,2704,0.0
2012,1,2705,0.00156
2012,1,2706,0.0
2012,1,2707,0.0
2012,1,2708,0.0
2012,1,2709,0.00983
2012,1,2710,0.03872
2012,1,2711,0.00955
2012,1,2712,0.0
2012,1,2713,0.0
2012,1,2714,0.0
2012,1,2715,0.0
2012,1,2716,0.0
2012,1,2717,0.0
2012,1,2718,0.09555
2012,1,2719,0.16033
2012,1,2720,0.11513
2012,1,2721,0.08214
2012,1,2722,0.00227
2012,1,2723,0.01376
2012,1,2724,0.01147
2012,1,2725,0.22054
2012,1,2726,0.44453
2012,1,2727,0.17718
2012,1,2728,0.01729
2012,1,2729,0.0
2012,1,2730,0.0174
2012,1,2731,0.0
2012,1,2732,0.0
2012,1,2733,0.0
2012,1,2734,0.27424
2012,1,2735,0.63559
2012,1,2736,0.62577
2012,1,2737,0.68554
2012,1,2738,0.66464
2012,1,2739,0.76456
2012,1,2740,0.76119
2012,1,2741,0.69778
2012,1,2742,0.49003
2012,1,2743,0.30708
2012,1,2744,0.23118
2012,1,2745,0.15957
2012,1,2746,0.30568
2012,1,2747,0.35033
2012,1,2748,0.43037
2012,1,2749,0.40707
2012,1,2750,0.34635
2012,1,2751,0.38175
2012,1,2752,0.38808
2012,1,2753,0.45323
2012,1,2754,0.45482
2012,1,2755,0.5867
2012,1,2756,0.60092
2012,1,2757,0.77707
2012,1,2758,0.8321
2012,1,2759,0.85419
2012,1,2760,0.85516
2012,1,2761,0.83579
2012,1,2762,0.79898
2012,1,2763,0.75802
2012,1,2764,0.80829
2012,1,2765,0.78785
2012,1,2766,0.72829
2012,1,2767,0.45252
2012,1,2768,0.34169
2012,1,2769,0.10265
2012,1,2770,0.0
2012,1,2771,0.05476
2012,1,2772,0.07681
2012,1,2773,0.0739
2012,1,2774,0.16875
2012,1,2775,0.30172
2012,1,2776,0.00351
2012,1,2777,0.23299
2012,1,2778,0.23491
2012,1,2779,0.24415
2012,1,2780,0.17367
2012,1,2781,0.15084
2012,1,2782,0.09789
2012,1,2783,0.05233
2012,1,2784,0.00023
2012,1,2785,0.0
2012,1,2786,0.03396
2012,1,2787,0.37787
2012,1,2788,0.69204
2012,1,2789,0.85868
2012,1,2790,0.7795
2012,1,2791,0.26152
2012,1,2792,0.43507
2012,1,2793,0.86032
2012,1,2794,0.86032
2012,1,2795,0.86032
2012,1,2796,0.86032
2012,1,2797,0.86032
2012,1,2798,0.86032
2012,1,2799,0.86032
2012,1,2800,0.86032
2012,1,2801,0.86032
2012,1,2802,0.86032
2012,1,2803,0.86032
2012,1,2804,0.86032
2012,1,2805,0.86032
2012,1,2806,0.86032
2012,1,2807,0.86032
2012,1,2808,0.86032
2012,1,2809,0.86032
2012,1,2810,0.86032
2012,1,2811,0.86032
2012,1,2812,0.86032
2012,1,2813,0.86032
2012,1,2814,0.86032
2012,1,2815,0.8601
2012,1,2816,0.70752
2012,1,2817,0.70795
2012,1,2818,0.3573
2012,1,2819,0.31619
2012,1,2820,0.39127
2012,1,2821,0.56712
2012,1,2822,0.56595
2012,1,2823,0.66399
2012,1,2824,0.67074
2012,1,2825,0.72469
2012,1,2826,0.48706
2012,1,2827,0.07411
2012,1,2828,0.087
2012,1,2829,0.30299
2012,1,2830,0.22357
2012,1,2831,0.21375
2012,1,2832,0.08234
2012,1,2833,0.16106
2012,1,2834,0.13977
2012,1,2835,0.16678
2012,1,2836,0.05634
2012,1,2837,0.14652
2012,1,2838,0.07487
2012,1,2839,0.02141
2012,1,2840,0.02446
2012,1,2841,0.00369
2012,1,2842,0.00811
2012,1,2843,0.0
2012,1,2844,0.0
2012,1,2845,0.0
2012,1,2846,0.0
2012,1,2847,0.0
2012,1,2848,0.00388
2012,1,2849,0.04945
2012,1,2850,0.01647
2012,1,2851,0.04462
2012,1,2852,0.01839
2012,1,2853,0.06233
2012,1,2854,0.00378
2012,1,2855,0.0
2012,1,2856,0.0
2012,1,2857,0.0
2012,1,2858,0.0
2012,1,2859,0.0
