subproblem_id,stage_id,timepoint,period,number_of_hours_in_timepoint,timepoint_weight,previous_stage_timepoint_map,spinup_or_lookahead,linked_timepoint,year,month,day_of_month,hour_of_day,timestamp,ignore_horizon_day
91,1,20352014092705,2035,1,1,,0,,2014,9,27,5,9/27/14 4:00,
91,1,20352014092706,2035,1,1,,0,,2014,9,27,6,9/27/14 5:00,
91,1,20352014092707,2035,1,1,,0,,2014,9,27,7,9/27/14 6:00,
91,1,20352014092708,2035,1,1,,0,,2014,9,27,8,9/27/14 7:00,
91,1,20352014092709,2035,1,1,,0,,2014,9,27,9,9/27/14 8:00,
91,1,20352014092710,2035,1,1,,0,,2014,9,27,10,9/27/14 9:00,
91,1,20352014092711,2035,1,1,,0,,2014,9,27,11,9/27/14 10:00,
91,1,20352014092712,2035,1,1,,0,,2014,9,27,12,9/27/14 11:00,
91,1,20352014092713,2035,1,1,,0,,2014,9,27,13,9/27/14 12:00,
91,1,20352014092714,2035,1,1,,0,,2014,9,27,14,9/27/14 13:00,
91,1,20352014092715,2035,1,1,,0,,2014,9,27,15,9/27/14 14:00,
91,1,20352014092716,2035,1,1,,0,,2014,9,27,16,9/27/14 15:00,
91,1,20352014092717,2035,1,1,,0,,2014,9,27,17,9/27/14 16:00,
91,1,20352014092718,2035,1,1,,0,,2014,9,27,18,9/27/14 17:00,
91,1,20352014092719,2035,1,1,,0,,2014,9,27,19,9/27/14 18:00,
91,1,20352014092720,2035,1,1,,0,,2014,9,27,20,9/27/14 19:00,
91,1,20352014092721,2035,1,1,,0,,2014,9,27,21,9/27/14 20:00,
91,1,20352014092722,2035,1,1,,0,,2014,9,27,22,9/27/14 21:00,
91,1,20352014092723,2035,1,1,,0,,2014,9,27,23,9/27/14 22:00,
91,1,20352014092724,2035,1,1,,0,,2014,9,27,24,9/27/14 23:00,
91,1,20352014092801,2035,1,1,,0,,2014,9,28,1,9/28/14 0:00,
91,1,20352014092802,2035,1,1,,0,,2014,9,28,2,9/28/14 1:00,
91,1,20352014092803,2035,1,1,,0,,2014,9,28,3,9/28/14 2:00,
91,1,20352014092804,2035,1,1,,0,,2014,9,28,4,9/28/14 3:00,
91,1,20352014092805,2035,1,1,,0,,2014,9,28,5,9/28/14 4:00,
91,1,20352014092806,2035,1,1,,0,,2014,9,28,6,9/28/14 5:00,
91,1,20352014092807,2035,1,1,,0,,2014,9,28,7,9/28/14 6:00,
91,1,20352014092808,2035,1,1,,0,,2014,9,28,8,9/28/14 7:00,
91,1,20352014092809,2035,1,1,,0,,2014,9,28,9,9/28/14 8:00,
91,1,20352014092810,2035,1,1,,0,,2014,9,28,10,9/28/14 9:00,
91,1,20352014092811,2035,1,1,,0,,2014,9,28,11,9/28/14 10:00,
91,1,20352014092812,2035,1,1,,0,,2014,9,28,12,9/28/14 11:00,
91,1,20352014092813,2035,1,1,,0,,2014,9,28,13,9/28/14 12:00,
91,1,20352014092814,2035,1,1,,0,,2014,9,28,14,9/28/14 13:00,
91,1,20352014092815,2035,1,1,,0,,2014,9,28,15,9/28/14 14:00,
91,1,20352014092816,2035,1,1,,0,,2014,9,28,16,9/28/14 15:00,
91,1,20352014092817,2035,1,1,,0,,2014,9,28,17,9/28/14 16:00,
91,1,20352014092818,2035,1,1,,0,,2014,9,28,18,9/28/14 17:00,
91,1,20352014092819,2035,1,1,,0,,2014,9,28,19,9/28/14 18:00,
91,1,20352014092820,2035,1,1,,0,,2014,9,28,20,9/28/14 19:00,
91,1,20352014092821,2035,1,1,,0,,2014,9,28,21,9/28/14 20:00,
91,1,20352014092822,2035,1,1,,0,,2014,9,28,22,9/28/14 21:00,
91,1,20352014092823,2035,1,1,,0,,2014,9,28,23,9/28/14 22:00,
91,1,20352014092824,2035,1,1,,0,,2014,9,28,24,9/28/14 23:00,
92,1,20352014092901,2035,1,1,,0,,2014,9,29,1,9/29/14 0:00,
92,1,20352014092902,2035,1,1,,0,,2014,9,29,2,9/29/14 1:00,
92,1,20352014092903,2035,1,1,,0,,2014,9,29,3,9/29/14 2:00,
92,1,20352014092904,2035,1,1,,0,,2014,9,29,4,9/29/14 3:00,
92,1,20352014092905,2035,1,1,,0,,2014,9,29,5,9/29/14 4:00,
92,1,20352014092906,2035,1,1,,0,,2014,9,29,6,9/29/14 5:00,
92,1,20352014092907,2035,1,1,,0,,2014,9,29,7,9/29/14 6:00,
92,1,20352014092908,2035,1,1,,0,,2014,9,29,8,9/29/14 7:00,
92,1,20352014092909,2035,1,1,,0,,2014,9,29,9,9/29/14 8:00,
92,1,20352014092910,2035,1,1,,0,,2014,9,29,10,9/29/14 9:00,
92,1,20352014092911,2035,1,1,,0,,2014,9,29,11,9/29/14 10:00,
92,1,20352014092912,2035,1,1,,0,,2014,9,29,12,9/29/14 11:00,
92,1,20352014092913,2035,1,1,,0,,2014,9,29,13,9/29/14 12:00,
92,1,20352014092914,2035,1,1,,0,,2014,9,29,14,9/29/14 13:00,
92,1,20352014092915,2035,1,1,,0,,2014,9,29,15,9/29/14 14:00,
92,1,20352014092916,2035,1,1,,0,,2014,9,29,16,9/29/14 15:00,
92,1,20352014092917,2035,1,1,,0,,2014,9,29,17,9/29/14 16:00,
92,1,20352014092918,2035,1,1,,0,,2014,9,29,18,9/29/14 17:00,
92,1,20352014092919,2035,1,1,,0,,2014,9,29,19,9/29/14 18:00,
92,1,20352014092920,2035,1,1,,0,,2014,9,29,20,9/29/14 19:00,
92,1,20352014092921,2035,1,1,,0,,2014,9,29,21,9/29/14 20:00,
92,1,20352014092922,2035,1,1,,0,,2014,9,29,22,9/29/14 21:00,
92,1,20352014092923,2035,1,1,,0,,2014,9,29,23,9/29/14 22:00,
92,1,20352014092924,2035,1,1,,0,,2014,9,29,24,9/29/14 23:00,
92,1,20352014093001,2035,1,1,,0,,2014,9,30,1,9/30/14 0:00,
92,1,20352014093002,2035,1,1,,0,,2014,9,30,2,9/30/14 1:00,
92,1,20352014093003,2035,1,1,,0,,2014,9,30,3,9/30/14 2:00,
92,1,20352014093004,2035,1,1,,0,,2014,9,30,4,9/30/14 3:00,
92,1,20352014093005,2035,1,1,,0,,2014,9,30,5,9/30/14 4:00,
92,1,20352014093006,2035,1,1,,0,,2014,9,30,6,9/30/14 5:00,
92,1,20352014093007,2035,1,1,,0,,2014,9,30,7,9/30/14 6:00,
92,1,20352014093008,2035,1,1,,0,,2014,9,30,8,9/30/14 7:00,
92,1,20352014093009,2035,1,1,,0,,2014,9,30,9,9/30/14 8:00,
92,1,20352014093010,2035,1,1,,0,,2014,9,30,10,9/30/14 9:00,
92,1,20352014093011,2035,1,1,,0,,2014,9,30,11,9/30/14 10:00,
92,1,20352014093012,2035,1,1,,0,,2014,9,30,12,9/30/14 11:00,
92,1,20352014093013,2035,1,1,,0,,2014,9,30,13,9/30/14 12:00,
92,1,20352014093014,2035,1,1,,0,,2014,9,30,14,9/30/14 13:00,
92,1,20352014093015,2035,1,1,,0,,2014,9,30,15,9/30/14 14:00,
92,1,20352014093016,2035,1,1,,0,,2014,9,30,16,9/30/14 15:00,
92,1,20352014093017,2035,1,1,,0,,2014,9,30,17,9/30/14 16:00,
92,1,20352014093018,2035,1,1,,0,,2014,9,30,18,9/30/14 17:00,
92,1,20352014093019,2035,1,1,,0,,2014,9,30,19,9/30/14 18:00,
92,1,20352014093020,2035,1,1,,0,,2014,9,30,20,9/30/14 19:00,
92,1,20352014093021,2035,1,1,,0,,2014,9,30,21,9/30/14 20:00,
92,1,20352014093022,2035,1,1,,0,,2014,9,30,22,9/30/14 21:00,
92,1,20352014093023,2035,1,1,,0,,2014,9,30,23,9/30/14 22:00,
92,1,20352014093024,2035,1,1,,0,,2014,9,30,24,9/30/14 23:00,
92,1,20352014100101,2035,1,1,,0,,2014,10,1,1,10/1/14 0:00,
92,1,20352014100102,2035,1,1,,0,,2014,10,1,2,10/1/14 1:00,
92,1,20352014100103,2035,1,1,,0,,2014,10,1,3,10/1/14 2:00,
92,1,20352014100104,2035,1,1,,0,,2014,10,1,4,10/1/14 3:00,
92,1,20352014100105,2035,1,1,,0,,2014,10,1,5,10/1/14 4:00,
92,1,20352014100106,2035,1,1,,0,,2014,10,1,6,10/1/14 5:00,
92,1,20352014100107,2035,1,1,,0,,2014,10,1,7,10/1/14 6:00,
92,1,20352014100108,2035,1,1,,0,,2014,10,1,8,10/1/14 7:00,
92,1,20352014100109,2035,1,1,,0,,2014,10,1,9,10/1/14 8:00,
92,1,20352014100110,2035,1,1,,0,,2014,10,1,10,10/1/14 9:00,
92,1,20352014100111,2035,1,1,,0,,2014,10,1,11,10/1/14 10:00,
92,1,20352014100112,2035,1,1,,0,,2014,10,1,12,10/1/14 11:00,
92,1,20352014100113,2035,1,1,,0,,2014,10,1,13,10/1/14 12:00,
92,1,20352014100114,2035,1,1,,0,,2014,10,1,14,10/1/14 13:00,
92,1,20352014100115,2035,1,1,,0,,2014,10,1,15,10/1/14 14:00,
92,1,20352014100116,2035,1,1,,0,,2014,10,1,16,10/1/14 15:00,
92,1,20352014100117,2035,1,1,,0,,2014,10,1,17,10/1/14 16:00,
92,1,20352014100118,2035,1,1,,0,,2014,10,1,18,10/1/14 17:00,
92,1,20352014100119,2035,1,1,,0,,2014,10,1,19,10/1/14 18:00,
92,1,20352014100120,2035,1,1,,0,,2014,10,1,20,10/1/14 19:00,
92,1,20352014100121,2035,1,1,,0,,2014,10,1,21,10/1/14 20:00,
92,1,20352014100122,2035,1,1,,0,,2014,10,1,22,10/1/14 21:00,
92,1,20352014100123,2035,1,1,,0,,2014,10,1,23,10/1/14 22:00,
92,1,20352014100124,2035,1,1,,0,,2014,10,1,24,10/1/14 23:00,
92,1,20352014100201,2035,1,1,,0,,2014,10,2,1,10/2/14 0:00,
92,1,20352014100202,2035,1,1,,0,,2014,10,2,2,10/2/14 1:00,
92,1,20352014100203,2035,1,1,,0,,2014,10,2,3,10/2/14 2:00,
92,1,20352014100204,2035,1,1,,0,,2014,10,2,4,10/2/14 3:00,
92,1,20352014100205,2035,1,1,,0,,2014,10,2,5,10/2/14 4:00,
92,1,20352014100206,2035,1,1,,0,,2014,10,2,6,10/2/14 5:00,
92,1,20352014100207,2035,1,1,,0,,2014,10,2,7,10/2/14 6:00,
92,1,20352014100208,2035,1,1,,0,,2014,10,2,8,10/2/14 7:00,
92,1,20352014100209,2035,1,1,,0,,2014,10,2,9,10/2/14 8:00,
92,1,20352014100210,2035,1,1,,0,,2014,10,2,10,10/2/14 9:00,
92,1,20352014100211,2035,1,1,,0,,2014,10,2,11,10/2/14 10:00,
92,1,20352014100212,2035,1,1,,0,,2014,10,2,12,10/2/14 11:00,
92,1,20352014100213,2035,1,1,,0,,2014,10,2,13,10/2/14 12:00,
92,1,20352014100214,2035,1,1,,0,,2014,10,2,14,10/2/14 13:00,
92,1,20352014100215,2035,1,1,,0,,2014,10,2,15,10/2/14 14:00,
92,1,20352014100216,2035,1,1,,0,,2014,10,2,16,10/2/14 15:00,
92,1,20352014100217,2035,1,1,,0,,2014,10,2,17,10/2/14 16:00,
92,1,20352014100218,2035,1,1,,0,,2014,10,2,18,10/2/14 17:00,
92,1,20352014100219,2035,1,1,,0,,2014,10,2,19,10/2/14 18:00,
92,1,20352014100220,2035,1,1,,0,,2014,10,2,20,10/2/14 19:00,
92,1,20352014100221,2035,1,1,,0,,2014,10,2,21,10/2/14 20:00,
92,1,20352014100222,2035,1,1,,0,,2014,10,2,22,10/2/14 21:00,
92,1,20352014100223,2035,1,1,,0,,2014,10,2,23,10/2/14 22:00,
92,1,20352014100224,2035,1,1,,0,,2014,10,2,24,10/2/14 23:00,
92,1,20352014100301,2035,1,1,,0,,2014,10,3,1,10/3/14 0:00,
92,1,20352014100302,2035,1,1,,0,,2014,10,3,2,10/3/14 1:00,
92,1,20352014100303,2035,1,1,,0,,2014,10,3,3,10/3/14 2:00,
92,1,20352014100304,2035,1,1,,0,,2014,10,3,4,10/3/14 3:00,
92,1,20352014100305,2035,1,1,,0,,2014,10,3,5,10/3/14 4:00,
92,1,20352014100306,2035,1,1,,0,,2014,10,3,6,10/3/14 5:00,
92,1,20352014100307,2035,1,1,,0,,2014,10,3,7,10/3/14 6:00,
92,1,20352014100308,2035,1,1,,0,,2014,10,3,8,10/3/14 7:00,
92,1,20352014100309,2035,1,1,,0,,2014,10,3,9,10/3/14 8:00,
92,1,20352014100310,2035,1,1,,0,,2014,10,3,10,10/3/14 9:00,
92,1,20352014100311,2035,1,1,,0,,2014,10,3,11,10/3/14 10:00,
92,1,20352014100312,2035,1,1,,0,,2014,10,3,12,10/3/14 11:00,
92,1,20352014100313,2035,1,1,,0,,2014,10,3,13,10/3/14 12:00,
92,1,20352014100314,2035,1,1,,0,,2014,10,3,14,10/3/14 13:00,
92,1,20352014100315,2035,1,1,,0,,2014,10,3,15,10/3/14 14:00,
92,1,20352014100316,2035,1,1,,0,,2014,10,3,16,10/3/14 15:00,
92,1,20352014100317,2035,1,1,,0,,2014,10,3,17,10/3/14 16:00,
92,1,20352014100318,2035,1,1,,0,,2014,10,3,18,10/3/14 17:00,
92,1,20352014100319,2035,1,1,,0,,2014,10,3,19,10/3/14 18:00,
92,1,20352014100320,2035,1,1,,0,,2014,10,3,20,10/3/14 19:00,
92,1,20352014100321,2035,1,1,,0,,2014,10,3,21,10/3/14 20:00,
92,1,20352014100322,2035,1,1,,0,,2014,10,3,22,10/3/14 21:00,
92,1,20352014100323,2035,1,1,,0,,2014,10,3,23,10/3/14 22:00,
92,1,20352014100324,2035,1,1,,0,,2014,10,3,24,10/3/14 23:00,
92,1,20352014100401,2035,1,1,,0,,2014,10,4,1,10/4/14 0:00,
92,1,20352014100402,2035,1,1,,0,,2014,10,4,2,10/4/14 1:00,
92,1,20352014100403,2035,1,1,,0,,2014,10,4,3,10/4/14 2:00,
92,1,20352014100404,2035,1,1,,0,,2014,10,4,4,10/4/14 3:00,
92,1,20352014100405,2035,1,1,,0,,2014,10,4,5,10/4/14 4:00,
92,1,20352014100406,2035,1,1,,0,,2014,10,4,6,10/4/14 5:00,
92,1,20352014100407,2035,1,1,,0,,2014,10,4,7,10/4/14 6:00,
92,1,20352014100408,2035,1,1,,0,,2014,10,4,8,10/4/14 7:00,
92,1,20352014100409,2035,1,1,,0,,2014,10,4,9,10/4/14 8:00,
92,1,20352014100410,2035,1,1,,0,,2014,10,4,10,10/4/14 9:00,
92,1,20352014100411,2035,1,1,,0,,2014,10,4,11,10/4/14 10:00,
92,1,20352014100412,2035,1,1,,0,,2014,10,4,12,10/4/14 11:00,
92,1,20352014100413,2035,1,1,,0,,2014,10,4,13,10/4/14 12:00,
92,1,20352014100414,2035,1,1,,0,,2014,10,4,14,10/4/14 13:00,
92,1,20352014100415,2035,1,1,,0,,2014,10,4,15,10/4/14 14:00,
92,1,20352014100416,2035,1,1,,0,,2014,10,4,16,10/4/14 15:00,
92,1,20352014100417,2035,1,1,,0,,2014,10,4,17,10/4/14 16:00,
92,1,20352014100418,2035,1,1,,0,,2014,10,4,18,10/4/14 17:00,
92,1,20352014100419,2035,1,1,,0,,2014,10,4,19,10/4/14 18:00,
92,1,20352014100420,2035,1,1,,0,,2014,10,4,20,10/4/14 19:00,
92,1,20352014100421,2035,1,1,,0,,2014,10,4,21,10/4/14 20:00,
92,1,20352014100422,2035,1,1,,0,,2014,10,4,22,10/4/14 21:00,
92,1,20352014100423,2035,1,1,,0,,2014,10,4,23,10/4/14 22:00,
92,1,20352014100424,2035,1,1,,0,,2014,10,4,24,10/4/14 23:00,
92,1,20352014100501,2035,1,1,,0,,2014,10,5,1,10/5/14 0:00,
92,1,20352014100502,2035,1,1,,0,,2014,10,5,2,10/5/14 1:00,
92,1,20352014100503,2035,1,1,,0,,2014,10,5,3,10/5/14 2:00,
92,1,20352014100504,2035,1,1,,0,,2014,10,5,4,10/5/14 3:00,
92,1,20352014100505,2035,1,1,,0,,2014,10,5,5,10/5/14 4:00,
92,1,20352014100506,2035,1,1,,0,,2014,10,5,6,10/5/14 5:00,
92,1,20352014100507,2035,1,1,,0,,2014,10,5,7,10/5/14 6:00,
92,1,20352014100508,2035,1,1,,0,,2014,10,5,8,10/5/14 7:00,
92,1,20352014100509,2035,1,1,,0,,2014,10,5,9,10/5/14 8:00,
92,1,20352014100510,2035,1,1,,0,,2014,10,5,10,10/5/14 9:00,
92,1,20352014100511,2035,1,1,,0,,2014,10,5,11,10/5/14 10:00,
92,1,20352014100512,2035,1,1,,0,,2014,10,5,12,10/5/14 11:00,
92,1,20352014100513,2035,1,1,,0,,2014,10,5,13,10/5/14 12:00,
92,1,20352014100514,2035,1,1,,0,,2014,10,5,14,10/5/14 13:00,
92,1,20352014100515,2035,1,1,,0,,2014,10,5,15,10/5/14 14:00,
92,1,20352014100516,2035,1,1,,0,,2014,10,5,16,10/5/14 15:00,
92,1,20352014100517,2035,1,1,,0,,2014,10,5,17,10/5/14 16:00,
92,1,20352014100518,2035,1,1,,0,,2014,10,5,18,10/5/14 17:00,
92,1,20352014100519,2035,1,1,,0,,2014,10,5,19,10/5/14 18:00,
92,1,20352014100520,2035,1,1,,0,,2014,10,5,20,10/5/14 19:00,
92,1,20352014100521,2035,1,1,,0,,2014,10,5,21,10/5/14 20:00,
92,1,20352014100522,2035,1,1,,0,,2014,10,5,22,10/5/14 21:00,
92,1,20352014100523,2035,1,1,,0,,2014,10,5,23,10/5/14 22:00,
92,1,20352014100524,2035,1,1,,0,,2014,10,5,24,10/5/14 23:00,
93,1,20352014100601,2035,1,1,,0,,2014,10,6,1,10/6/14 0:00,
93,1,20352014100602,2035,1,1,,0,,2014,10,6,2,10/6/14 1:00,
93,1,20352014100603,2035,1,1,,0,,2014,10,6,3,10/6/14 2:00,
93,1,20352014100604,2035,1,1,,0,,2014,10,6,4,10/6/14 3:00,
93,1,20352014100605,2035,1,1,,0,,2014,10,6,5,10/6/14 4:00,
93,1,20352014100606,2035,1,1,,0,,2014,10,6,6,10/6/14 5:00,
93,1,20352014100607,2035,1,1,,0,,2014,10,6,7,10/6/14 6:00,
93,1,20352014100608,2035,1,1,,0,,2014,10,6,8,10/6/14 7:00,
93,1,20352014100609,2035,1,1,,0,,2014,10,6,9,10/6/14 8:00,
93,1,20352014100610,2035,1,1,,0,,2014,10,6,10,10/6/14 9:00,
93,1,20352014100611,2035,1,1,,0,,2014,10,6,11,10/6/14 10:00,
93,1,20352014100612,2035,1,1,,0,,2014,10,6,12,10/6/14 11:00,
93,1,20352014100613,2035,1,1,,0,,2014,10,6,13,10/6/14 12:00,
93,1,20352014100614,2035,1,1,,0,,2014,10,6,14,10/6/14 13:00,
93,1,20352014100615,2035,1,1,,0,,2014,10,6,15,10/6/14 14:00,
93,1,20352014100616,2035,1,1,,0,,2014,10,6,16,10/6/14 15:00,
93,1,20352014100617,2035,1,1,,0,,2014,10,6,17,10/6/14 16:00,
93,1,20352014100618,2035,1,1,,0,,2014,10,6,18,10/6/14 17:00,
93,1,20352014100619,2035,1,1,,0,,2014,10,6,19,10/6/14 18:00,
93,1,20352014100620,2035,1,1,,0,,2014,10,6,20,10/6/14 19:00,
93,1,20352014100621,2035,1,1,,0,,2014,10,6,21,10/6/14 20:00,
93,1,20352014100622,2035,1,1,,0,,2014,10,6,22,10/6/14 21:00,
93,1,20352014100623,2035,1,1,,0,,2014,10,6,23,10/6/14 22:00,
93,1,20352014100624,2035,1,1,,0,,2014,10,6,24,10/6/14 23:00,
93,1,20352014100701,2035,1,1,,0,,2014,10,7,1,10/7/14 0:00,
93,1,20352014100702,2035,1,1,,0,,2014,10,7,2,10/7/14 1:00,
93,1,20352014100703,2035,1,1,,0,,2014,10,7,3,10/7/14 2:00,
93,1,20352014100704,2035,1,1,,0,,2014,10,7,4,10/7/14 3:00,
93,1,20352014100705,2035,1,1,,0,,2014,10,7,5,10/7/14 4:00,
93,1,20352014100706,2035,1,1,,0,,2014,10,7,6,10/7/14 5:00,
93,1,20352014100707,2035,1,1,,0,,2014,10,7,7,10/7/14 6:00,
93,1,20352014100708,2035,1,1,,0,,2014,10,7,8,10/7/14 7:00,
93,1,20352014100709,2035,1,1,,0,,2014,10,7,9,10/7/14 8:00,
93,1,20352014100710,2035,1,1,,0,,2014,10,7,10,10/7/14 9:00,
93,1,20352014100711,2035,1,1,,0,,2014,10,7,11,10/7/14 10:00,
93,1,20352014100712,2035,1,1,,0,,2014,10,7,12,10/7/14 11:00,
93,1,20352014100713,2035,1,1,,0,,2014,10,7,13,10/7/14 12:00,
93,1,20352014100714,2035,1,1,,0,,2014,10,7,14,10/7/14 13:00,
93,1,20352014100715,2035,1,1,,0,,2014,10,7,15,10/7/14 14:00,
93,1,20352014100716,2035,1,1,,0,,2014,10,7,16,10/7/14 15:00,
93,1,20352014100717,2035,1,1,,0,,2014,10,7,17,10/7/14 16:00,
93,1,20352014100718,2035,1,1,,0,,2014,10,7,18,10/7/14 17:00,
93,1,20352014100719,2035,1,1,,0,,2014,10,7,19,10/7/14 18:00,
93,1,20352014100720,2035,1,1,,0,,2014,10,7,20,10/7/14 19:00,
93,1,20352014100721,2035,1,1,,0,,2014,10,7,21,10/7/14 20:00,
93,1,20352014100722,2035,1,1,,0,,2014,10,7,22,10/7/14 21:00,
93,1,20352014100723,2035,1,1,,0,,2014,10,7,23,10/7/14 22:00,
93,1,20352014100724,2035,1,1,,0,,2014,10,7,24,10/7/14 23:00,
93,1,20352014100801,2035,1,1,,0,,2014,10,8,1,10/8/14 0:00,
93,1,20352014100802,2035,1,1,,0,,2014,10,8,2,10/8/14 1:00,
93,1,20352014100803,2035,1,1,,0,,2014,10,8,3,10/8/14 2:00,
93,1,20352014100804,2035,1,1,,0,,2014,10,8,4,10/8/14 3:00,
93,1,20352014100805,2035,1,1,,0,,2014,10,8,5,10/8/14 4:00,
93,1,20352014100806,2035,1,1,,0,,2014,10,8,6,10/8/14 5:00,
93,1,20352014100807,2035,1,1,,0,,2014,10,8,7,10/8/14 6:00,
93,1,20352014100808,2035,1,1,,0,,2014,10,8,8,10/8/14 7:00,
93,1,20352014100809,2035,1,1,,0,,2014,10,8,9,10/8/14 8:00,
93,1,20352014100810,2035,1,1,,0,,2014,10,8,10,10/8/14 9:00,
93,1,20352014100811,2035,1,1,,0,,2014,10,8,11,10/8/14 10:00,
93,1,20352014100812,2035,1,1,,0,,2014,10,8,12,10/8/14 11:00,
93,1,20352014100813,2035,1,1,,0,,2014,10,8,13,10/8/14 12:00,
93,1,20352014100814,2035,1,1,,0,,2014,10,8,14,10/8/14 13:00,
93,1,20352014100815,2035,1,1,,0,,2014,10,8,15,10/8/14 14:00,
93,1,20352014100816,2035,1,1,,0,,2014,10,8,16,10/8/14 15:00,
93,1,20352014100817,2035,1,1,,0,,2014,10,8,17,10/8/14 16:00,
93,1,20352014100818,2035,1,1,,0,,2014,10,8,18,10/8/14 17:00,
93,1,20352014100819,2035,1,1,,0,,2014,10,8,19,10/8/14 18:00,
93,1,20352014100820,2035,1,1,,0,,2014,10,8,20,10/8/14 19:00,
93,1,20352014100821,2035,1,1,,0,,2014,10,8,21,10/8/14 20:00,
93,1,20352014100822,2035,1,1,,0,,2014,10,8,22,10/8/14 21:00,
93,1,20352014100823,2035,1,1,,0,,2014,10,8,23,10/8/14 22:00,
93,1,20352014100824,2035,1,1,,0,,2014,10,8,24,10/8/14 23:00,
93,1,20352014100901,2035,1,1,,0,,2014,10,9,1,10/9/14 0:00,
93,1,20352014100902,2035,1,1,,0,,2014,10,9,2,10/9/14 1:00,
93,1,20352014100903,2035,1,1,,0,,2014,10,9,3,10/9/14 2:00,
93,1,20352014100904,2035,1,1,,0,,2014,10,9,4,10/9/14 3:00,
93,1,20352014100905,2035,1,1,,0,,2014,10,9,5,10/9/14 4:00,
93,1,20352014100906,2035,1,1,,0,,2014,10,9,6,10/9/14 5:00,
93,1,20352014100907,2035,1,1,,0,,2014,10,9,7,10/9/14 6:00,
93,1,20352014100908,2035,1,1,,0,,2014,10,9,8,10/9/14 7:00,
93,1,20352014100909,2035,1,1,,0,,2014,10,9,9,10/9/14 8:00,
93,1,20352014100910,2035,1,1,,0,,2014,10,9,10,10/9/14 9:00,
93,1,20352014100911,2035,1,1,,0,,2014,10,9,11,10/9/14 10:00,
93,1,20352014100912,2035,1,1,,0,,2014,10,9,12,10/9/14 11:00,
93,1,20352014100913,2035,1,1,,0,,2014,10,9,13,10/9/14 12:00,
93,1,20352014100914,2035,1,1,,0,,2014,10,9,14,10/9/14 13:00,
93,1,20352014100915,2035,1,1,,0,,2014,10,9,15,10/9/14 14:00,
93,1,20352014100916,2035,1,1,,0,,2014,10,9,16,10/9/14 15:00,
93,1,20352014100917,2035,1,1,,0,,2014,10,9,17,10/9/14 16:00,
93,1,20352014100918,2035,1,1,,0,,2014,10,9,18,10/9/14 17:00,
93,1,20352014100919,2035,1,1,,0,,2014,10,9,19,10/9/14 18:00,
93,1,20352014100920,2035,1,1,,0,,2014,10,9,20,10/9/14 19:00,
93,1,20352014100921,2035,1,1,,0,,2014,10,9,21,10/9/14 20:00,
93,1,20352014100922,2035,1,1,,0,,2014,10,9,22,10/9/14 21:00,
93,1,20352014100923,2035,1,1,,0,,2014,10,9,23,10/9/14 22:00,
93,1,20352014100924,2035,1,1,,0,,2014,10,9,24,10/9/14 23:00,
93,1,20352014101001,2035,1,1,,0,,2014,10,10,1,10/10/14 0:00,
93,1,20352014101002,2035,1,1,,0,,2014,10,10,2,10/10/14 1:00,
93,1,20352014101003,2035,1,1,,0,,2014,10,10,3,10/10/14 2:00,
93,1,20352014101004,2035,1,1,,0,,2014,10,10,4,10/10/14 3:00,
93,1,20352014101005,2035,1,1,,0,,2014,10,10,5,10/10/14 4:00,
93,1,20352014101006,2035,1,1,,0,,2014,10,10,6,10/10/14 5:00,
93,1,20352014101007,2035,1,1,,0,,2014,10,10,7,10/10/14 6:00,
93,1,20352014101008,2035,1,1,,0,,2014,10,10,8,10/10/14 7:00,
93,1,20352014101009,2035,1,1,,0,,2014,10,10,9,10/10/14 8:00,
93,1,20352014101010,2035,1,1,,0,,2014,10,10,10,10/10/14 9:00,
93,1,20352014101011,2035,1,1,,0,,2014,10,10,11,10/10/14 10:00,
93,1,20352014101012,2035,1,1,,0,,2014,10,10,12,10/10/14 11:00,
93,1,20352014101013,2035,1,1,,0,,2014,10,10,13,10/10/14 12:00,
93,1,20352014101014,2035,1,1,,0,,2014,10,10,14,10/10/14 13:00,
93,1,20352014101015,2035,1,1,,0,,2014,10,10,15,10/10/14 14:00,
93,1,20352014101016,2035,1,1,,0,,2014,10,10,16,10/10/14 15:00,
93,1,20352014101017,2035,1,1,,0,,2014,10,10,17,10/10/14 16:00,
93,1,20352014101018,2035,1,1,,0,,2014,10,10,18,10/10/14 17:00,
93,1,20352014101019,2035,1,1,,0,,2014,10,10,19,10/10/14 18:00,
93,1,20352014101020,2035,1,1,,0,,2014,10,10,20,10/10/14 19:00,
93,1,20352014101021,2035,1,1,,0,,2014,10,10,21,10/10/14 20:00,
93,1,20352014101022,2035,1,1,,0,,2014,10,10,22,10/10/14 21:00,
93,1,20352014101023,2035,1,1,,0,,2014,10,10,23,10/10/14 22:00,
93,1,20352014101024,2035,1,1,,0,,2014,10,10,24,10/10/14 23:00,
93,1,20352014101101,2035,1,1,,0,,2014,10,11,1,10/11/14 0:00,
93,1,20352014101102,2035,1,1,,0,,2014,10,11,2,10/11/14 1:00,
93,1,20352014101103,2035,1,1,,0,,2014,10,11,3,10/11/14 2:00,
93,1,20352014101104,2035,1,1,,0,,2014,10,11,4,10/11/14 3:00,
93,1,20352014101105,2035,1,1,,0,,2014,10,11,5,10/11/14 4:00,
93,1,20352014101106,2035,1,1,,0,,2014,10,11,6,10/11/14 5:00,
