weather_iteration,stage_id,timepoint,cap_factor
2012,1,4387,0.3177002726207727
2012,1,4388,0.3363176254902145
2012,1,4389,0.2838409733750393
2012,1,4390,0.4182617953319829
2012,1,4391,0.1536462173469371
2012,1,4392,0.1660173861993475
2012,1,4393,0.0342391897353451
2012,1,4394,0.0735363709944703
2012,1,4395,0.0649269548873986
2012,1,4396,0.0636329097646126
2012,1,4397,0.069400908637556
2012,1,4398,0.0655740144653631
2012,1,4399,0.0251944409364326
2012,1,4400,0.0299285994123538
2012,1,4401,0.0674094740446273
2012,1,4402,0.1051084498427985
2012,1,4403,0.1019067812905569
2012,1,4404,0.1063400218473365
2012,1,4405,0.0813140980947693
2012,1,4406,0.1312930767951297
2012,1,4407,0.1676342774409884
2012,1,4408,0.1850449361352256
2012,1,4409,0.1635882478268021
2012,1,4410,0.1271308209477062
2012,1,4411,0.1270316148673785
2012,1,4412,0.4085665205267613
2012,1,4413,0.3182264035849459
2012,1,4414,0.319404435584888
2012,1,4415,0.2898262096538305
2012,1,4416,0.2772352970357203
2012,1,4417,0.1385869956792962
2012,1,4418,0.0518796617110402
2012,1,4419,0.0877619153258258
2012,1,4420,0.0818041821248274
2012,1,4421,0.0498118649459407
2012,1,4422,0.0957465665772269
2012,1,4423,0.0237487377151441
2012,1,4424,0.0182711526896666
2012,1,4425,0.0158784389419922
2012,1,4426,0.0182650040409877
2012,1,4427,0.0193591287636338
2012,1,4428,0.0303538519571818
2012,1,4429,0.0441610570804234
2012,1,4430,0.0527918273354306
2012,1,4431,0.4139901508003862
2012,1,4432,0.4399081442203795
2012,1,4433,0.4840644941683588
2012,1,4434,0.2290903753279642
2012,1,4435,0.208749242915914
2012,1,4436,0.2395488594442633
2012,1,4437,0.3880922730607604
2012,1,4438,0.2912852538196919
2012,1,4439,0.2152254764502675
2012,1,4440,0.2750902483566725
2012,1,4441,0.2044244015208699
2012,1,4442,0.0404248216243465
2012,1,4443,0.0644607538982509
2012,1,4444,0.0867624755532315
2012,1,4445,0.2081809149641224
2012,1,4446,0.1661026105589547
2012,1,4447,0.0866144921954236
2012,1,4448,0.0564378042814167
2012,1,4449,0.0499417379298591
2012,1,4450,0.0318187099156732
2012,1,4451,0.0255642860958057
2012,1,4452,0.0113231605810509
2012,1,4453,0.0042463093362542
2012,1,4454,0.2080480970163979
2012,1,4455,0.2154205952231795
2012,1,4456,0.1502286190867869
2012,1,4457,0.0842073076188431
2012,1,4458,0.0181122818722383
2012,1,4459,0.1893144516519028
2012,1,4460,0.1015209903107608
2012,1,4461,0.2660566230553253
2012,1,4462,0.1366370512560548
2012,1,4463,0.1699988265532761
2012,1,4464,0.0928615158402021
2012,1,4465,0.0733300127334422
2012,1,4466,0.0469808673861446
2012,1,4467,0.0609659317914334
2012,1,4468,0.1232750853042029
2012,1,4469,0.1851458607572565
2012,1,4470,0.1541927363643696
2012,1,4471,0.085674311770428
2012,1,4472,0.0589033817478695
2012,1,4473,0.0375848851666204
2012,1,4474,0.0212805372229233
2012,1,4475,0.0209927683477563
2012,1,4476,0.051793622212235
2012,1,4477,0.039963749047315
2012,1,4478,0.1049352853543759
2012,1,4479,0.4091037249353355
2012,1,4480,0.1860778356576449
2012,1,4481,0.1192763423093396
2012,1,4482,0.3098814808518368
2012,1,4483,0.2338947267837905
2012,1,4484,0.076729862819391
2012,1,4485,0.0446758642697313
2012,1,4486,0.0286892501675427
2012,1,4487,0.0587064252781491
2012,1,4488,0.1260351509373508
2012,1,4489,0.1201937103680313
2012,1,4490,0.0741380689611381
2012,1,4491,0.0591297448902161
2012,1,4492,0.0312422124843029
2012,1,4493,0.0348457504184005
2012,1,4494,0.0192762940867958
2012,1,4495,0.0074157962040666
2012,1,4496,0.0064425603766683
2012,1,4497,0.0110499381295581
2012,1,4498,0.0093867358105808
2012,1,4499,0.0094280313940941
2012,1,4500,0.0110966531646159
2012,1,4501,0.0136888211542911
2012,1,4502,0.0110334292513319
2012,1,4503,0.440212970178378
2012,1,4504,0.1784914659680899
2012,1,4505,0.0585111153448464
2012,1,4506,0.0793636906906906
2012,1,4507,0.1070840934554872
2012,1,4508,0.0796012317482297
2012,1,4509,0.0638419657460416
2012,1,4510,0.0174329571788843
2012,1,4511,0.0451817701008355
2012,1,4512,0.0190952732436161
2012,1,4513,0.0596650525980381
2012,1,4514,0.0105634120077854
2012,1,4515,0.0145364975509511
2012,1,4516,0.2439266286166616
2012,1,4517,0.2021219425286817
2012,1,4518,0.1709482181057176
2012,1,4519,0.0077531577066032
2012,1,4520,0.0071074831652674
2012,1,4521,0.0095520201529793
2012,1,4522,0.0118296933132551
2012,1,4523,0.0075339831485546
2012,1,4524,0.3624415025967088
2012,1,4525,0.007156161945094
2012,1,4526,0.015016951419657
2012,1,4527,0.2092136028720785
2012,1,4528,0.5104329057362108
2012,1,4529,0.3089525697671906
2012,1,4530,0.1480278703980455
2012,1,4531,0.1575698172651102
2012,1,4532,0.2867686357137103
2012,1,4533,0.1472530474659426
2012,1,4534,0.2169188105601652
2012,1,4535,0.0297309118464718
2012,1,4536,0.0820801587413039
2012,1,4537,0.2075376022562771
2012,1,4538,0.2275606831535226
2012,1,4539,0.227483960875076
2012,1,4540,0.3675147933081282
2012,1,4541,0.6258438902763708
2012,1,4542,0.2411728738344857
2012,1,4543,0.0142332741801289
2012,1,4544,0.0101699251627338
2012,1,4545,0.0099398666493544
2012,1,4546,0.0078428553547929
2012,1,4547,0.0060282655632554
2012,1,4548,0.0359167486393381
2012,1,4549,0.4138710040691763
2012,1,4550,0.0319028574073972
2012,1,4551,0.5957647782923772
2012,1,4552,0.4279354987073492
2012,1,4553,0.0605566956455443
2012,1,4554,0.2910751619875745
2012,1,4555,0.1009751558502118
2012,1,4556,0.4195444376952288
2012,1,4557,0.0878860751815858
2012,1,4558,0.236590409992933
2012,1,4559,0.0471602434946171
2012,1,4560,0.1100458618703713
2012,1,4561,0.0332163191888708
2012,1,4562,0.0533560052999401
2012,1,4563,0.0395877698055503
2012,1,4564,0.1613440929959467
2012,1,4565,0.2996817678037427
2012,1,4566,0.2232350690193824
2012,1,4567,0.0125699098232966
2012,1,4568,0.0045525926049005
2012,1,4569,0.0069902495463616
2012,1,4570,0.0187797878855755
2012,1,4571,0.1153905200300578
2012,1,4572,0.1921027556672309
2012,1,4573,0.0110522794500963
2012,1,4574,0.0243335097305365
2012,1,4575,0.1008008755251771
2012,1,4576,0.189272398061483
2012,1,4577,0.0140884778246373
2012,1,4578,0.5884842896213462
2012,1,4579,0.4389433596820939
2012,1,4580,0.2463308197659981
2012,1,4581,0.0241915115266315
2012,1,4582,0.1973747588769864
2012,1,4583,0.0365635367451032
2012,1,4584,0.2265997914811018
2012,1,4585,0.1538130577007096
2012,1,4586,0.1910380889721959
2012,1,4587,0.2369413538214556
2012,1,4588,0.2421857773770206
2012,1,4589,0.2522556994889725
2012,1,4590,0.0169194096777331
2012,1,4591,0.0247794037180363
2012,1,4592,0.0448964469905813
2012,1,4593,0.003963525841251
2012,1,4594,0.0053914345453763
2012,1,4595,0.0046645459841873
2012,1,4596,0.0090225979357511
2012,1,4597,0.4149129343637038
2012,1,4598,0.2772878508173746
2012,1,4599,0.3985328598977213
2012,1,4600,0.1095870940790266
2012,1,4601,0.072741933190461
2012,1,4602,0.7142076949703929
2012,1,4603,0.1809253928676724
2012,1,4604,0.1424172986768566
2012,1,4605,0.0611710959295627
2012,1,4606,0.0060456656942076
2012,1,4607,0.010275035970659
2012,1,4608,0.0467052499837628
2012,1,4609,0.0416892048957772
2012,1,4610,0.0729329688230769
2012,1,4611,0.2386150152049256
2012,1,4612,0.2843575862461743
2012,1,4613,0.0106093505630479
2012,1,4614,0.0139413192958936
2012,1,4615,0.0333900257257088
2012,1,4616,0.0444291731303568
2012,1,4617,0.0238498571948444
2012,1,4618,0.0075546759763561
2012,1,4619,0.0043192750964203
2012,1,4620,0.0044042149681754
2012,1,4621,0.352332068039573
2012,1,4622,0.178819814032128
2012,1,4623,0.3866380572134765
2012,1,4624,0.0363751013017249
2012,1,4625,0.0158908177585469
2012,1,4626,0.0202288811539702
2012,1,4627,0.0276905682749066
2012,1,4628,0.1140854460086795
2012,1,4629,0.0810587604438042
2012,1,4630,0.0236777101844954
2012,1,4631,0.0149453104295261
2012,1,4632,0.3459958928810622
2012,1,4633,0.2529018375040605
2012,1,4634,0.2537435522964277
2012,1,4635,0.1506129458412908
2012,1,4636,0.051323482274325
2012,1,4637,0.1659978261900234
2012,1,4638,0.1312438354278058
2012,1,4639,0.055537299272512
2012,1,4640,0.0286235558861804
2012,1,4641,0.0216508045421052
2012,1,4642,0.0285923009052134
2012,1,4643,0.0140194797386459
2012,1,4644,0.397661493229527
2012,1,4645,0.0118609798624628
2012,1,4646,0.0366884641839188
2012,1,4647,0.5214766105032133
2012,1,4648,0.1107028034260406
2012,1,4649,0.0260456405453051
2012,1,4650,0.2791275190283712
2012,1,4651,0.0776247658712262
2012,1,4652,0.0717295928006836
2012,1,4653,0.1341002867987406
2012,1,4654,0.4243586496011375
2012,1,4655,0.1996312258403584
2012,1,4656,0.2747015880521842
2012,1,4657,0.012438664208228
2012,1,4658,0.0106125144614905
2012,1,4659,0.0135437218494405
2012,1,4660,0.0209712376092483
2012,1,4661,0.1151289459940696
2012,1,4662,0.0721788206204191
2012,1,4663,0.0232736926568468
2012,1,4664,0.0178531065136598
2012,1,4665,0.0220689226816686
2012,1,4666,0.0464932124554052
2012,1,4667,0.024403269905143
2012,1,4668,0.5947687508951158
2012,1,4669,0.325723301079743
2012,1,4670,0.0897711783504049
2012,1,4671,0.0353575560925316
2012,1,4672,0.2709480222166513
2012,1,4673,0.1035214302915633
2012,1,4674,0.028231922267665
2012,1,4675,0.0246013813807842
2012,1,4676,0.265623779360395
2012,1,4677,0.0683222380756005
2012,1,4678,0.0317356189723065
2012,1,4679,0.028734083187197
2012,1,4680,0.0379896021221676
2012,1,4681,0.0285856552414826
2012,1,4682,0.0137618629896128
2012,1,4683,0.0079414481994855
2012,1,4684,0.0077813972998747
2012,1,4685,0.0054594274988882
2012,1,4686,0.0028312505838906
2012,1,4687,0.0037425549213516
2012,1,4688,0.0052132196593935
2012,1,4689,0.0058139869933117
2012,1,4690,0.0021574374427215
2012,1,4691,0.0025280733597463
2012,1,4692,0.0333782801175999
2012,1,4693,0.0174874738737403
2012,1,4694,0.3119500721071131
2012,1,4695,0.1151707948744904
2012,1,4696,0.1433640375654349
2012,1,4697,0.3948623668578188
2012,1,4698,0.0391813064454544
2012,1,4699,0.0200481935056159
2012,1,4700,0.0260077185018864
2012,1,4701,0.0088856419640377
2012,1,4702,0.0038736274841598
2012,1,4703,0.0120293305934423
2012,1,4704,0.0187891472376941
2012,1,4705,0.0136992017840167
2012,1,4706,0.0150170307694625
2012,1,4707,0.0099227727210793
2012,1,4708,0.0119957465419508
2012,1,4709,0.0107947703336566
2012,1,4710,0.0070752819219108
2012,1,4711,0.005455458428826
2012,1,4712,0.0054435696584756
2012,1,4713,0.005336368403827
2012,1,4714,0.0124704723091713
2012,1,4715,0.0308957425623416
2012,1,4716,0.0890996848058545
2012,1,4717,0.1192352882907334
2012,1,4718,0.4478354423342547
2012,1,4719,0.3755760958475755
2012,1,4720,0.2641769686287697
2012,1,4721,0.550671372894234
2012,1,4722,0.546884679957361
2012,1,4723,0.0978274898034896
2012,1,4724,0.0548363417027388
2012,1,4725,0.0268251348728903
2012,1,4726,0.0082714753982717
2012,1,4727,0.2201238593826916
2012,1,4728,0.0480262327973184
2012,1,4729,0.1102788356914745
2012,1,4730,0.2568469918315206
2012,1,4731,0.1422719961636483
2012,1,4732,0.2081533142434918
2012,1,4733,0.1660571057771775
2012,1,4734,0.1398224431440755
2012,1,4735,0.0251710411923203
2012,1,4736,0.0096170899392259
2012,1,4737,0.0211929946428166
2012,1,4738,0.027847221320649
2012,1,4739,0.0601263644326459
2012,1,4740,0.0635226967362824
2012,1,4741,0.196159181700931
2012,1,4742,0.6700215865877541
2012,1,4743,0.2584537491245428
2012,1,4744,0.1863264823296359
2012,1,4745,0.2167935301885108
2012,1,4746,0.2088836666976727
2012,1,4747,0.1968434792930314
2012,1,4748,0.2193444629755714
2012,1,4749,0.2071756977052214
2012,1,4750,0.1907299224590853
2012,1,4751,0.1575230953955133
2012,1,4752,0.2766901214080389
2012,1,4753,0.3618771865519427
2012,1,4754,0.3491137255338051
2012,1,4755,0.2463276387221874
2012,1,4756,0.2474663135301218
2012,1,4757,0.2014166014896621
2012,1,4758,0.150233065400357
2012,1,4759,0.1437086386698144
2012,1,4760,0.1260011545633133
2012,1,4761,0.1044386701370105
2012,1,4762,0.1503264575959657
2012,1,4763,0.1710407563112926
2012,1,4764,0.14064170184523
2012,1,4765,0.130766270358179
2012,1,4766,0.1323724589883202
2012,1,4767,0.1085509473543397
2012,1,4768,0.1311860436075187
2012,1,4769,0.1481410257713614
2012,1,4770,0.1626212246747025
2012,1,4771,0.0920015007400389
2012,1,4772,0.2893900522742796
2012,1,4773,0.3766577526005237
2012,1,4774,0.2578314241217456
2012,1,4775,0.2263331867490733
2012,1,4776,0.102028865746947
2012,1,4777,0.0477786550846201
2012,1,4778,0.024305377651252
2012,1,4779,0.0224368742460079
2012,1,4780,0.0213756866596567
2012,1,4781,0.0201048929182432
2012,1,4782,0.0188920396597945
2012,1,4783,0.0238982507398675
2012,1,4784,0.01122353799753
2012,1,4785,0.0165861977552202
2012,1,4786,0.0225689298063628
2012,1,4787,0.0364729286215909
2012,1,4788,0.0472216918116816
2012,1,4789,0.0524010486881968
2012,1,4790,0.0498562980398044
2012,1,4791,0.0371492417518543
2012,1,4792,0.0284798704706831
2012,1,4793,0.0422915584137611
2012,1,4794,0.028734168724087
2012,1,4795,0.0329355298562861
2012,1,4796,0.0646076332413038
2012,1,4797,0.1425623238850478
2012,1,4798,0.1406031472524652
2012,1,4799,0.2321889151870915
2012,1,4800,0.3016055938459813
2012,1,4801,0.1719152356265736
2012,1,4802,0.0808053208070112
2012,1,4803,0.0668891575848554
2012,1,4804,0.0716280998677132
2012,1,4805,0.0877271358329921
2012,1,4806,0.0778270956373552
2012,1,4807,0.0465854028375079
2012,1,4808,0.0121245553266751
2012,1,4809,0.0090030546568971
2012,1,4810,0.0040163251655983
2012,1,4811,0.0037354982220045
2012,1,4812,0.4781792128495302
2012,1,4813,0.2768687365461754
2012,1,4814,0.3024550309857324
2012,1,4815,0.1635301962356308
2012,1,4816,0.0764702355295141
2012,1,4817,0.4582550380759147
2012,1,4818,0.2134777408095768
2012,1,4819,0.0851388923548793
2012,1,4820,0.0160459885395797
2012,1,4821,0.1918696101036391
2012,1,4822,0.1090014604170586
2012,1,4823,0.2531507954037245
2012,1,4824,0.1870514927259155
2012,1,4825,0.5915941898980882
2012,1,4826,0.0882568603356027
2012,1,4827,0.0691968206383478
2012,1,4828,0.0084733654129604
2012,1,4829,0.0142473066155474
2012,1,4830,0.0089178844451382
2012,1,4831,0.0290579302648817
2012,1,4832,0.0153618350675911
2012,1,4833,0.0080048155002724
2012,1,4834,0.0042019036902219
2012,1,4835,0.0100312265539499
2012,1,4836,0.0268267296881925
2012,1,4837,0.1862545212069885
2012,1,4838,0.0120486012081314
2012,1,4839,0.0509350936746942
2012,1,4840,0.1506949109718615
2012,1,4841,0.2270260664439172
2012,1,4842,0.3777263871756415
2012,1,4843,0.1469860319573969
2012,1,4844,0.0266194094753296
2012,1,4845,0.0502701197656832
2012,1,4846,0.1692960137380504
2012,1,4847,0.1671915479472329
2012,1,4848,0.1639530435443471
2012,1,4849,0.1227560637259646
2012,1,4850,0.1490522582787615
2012,1,4851,0.0131832677135539
2012,1,4852,0.0145030821152792
2012,1,4853,0.0285380834958073
2012,1,4854,0.040087790990858
2012,1,4855,0.0443602689761768
2012,1,4856,0.0199192886117998
2012,1,4857,0.0074012055847424
2012,1,4858,0.008692543664179
2012,1,4859,0.0156113947493335
2012,1,4860,0.913143026307764
2012,1,4861,0.0417751557071298
2012,1,4862,0.0396891823817629
2012,1,4863,0.2333697409276738
2012,1,4864,0.589132545935784
2012,1,4865,0.1255204733538239
2012,1,4866,0.7327464546833258
2012,1,4867,0.1081527689206065
2012,1,4868,0.0819135980836471
2012,1,4869,0.0108020185872033
2012,1,4870,0.0059721041258329
2012,1,4871,0.0082746908873968
2012,1,4872,0.0136715658755126
2012,1,4873,0.0185797603412669
2012,1,4874,0.0205318589903057
2012,1,4875,0.0548712794262606
2012,1,4876,0.0907743993708833
2012,1,4877,0.1181705194132456
2012,1,4878,0.1207487655383308
2012,1,4879,0.03934122067727
2012,1,4880,0.0193970658531757
2012,1,4881,0.0148363890791894
2012,1,4882,0.0153013058161388
2012,1,4883,0.0171162416946031
2012,1,4884,0.0106584280350751
2012,1,4885,0.0920685106051166
2012,1,4886,0.3267210086369068
2012,1,4887,0.0308020220226961
2012,1,4888,0.042078110421111
2012,1,4889,0.0327440802900021
2012,1,4890,0.4461450167551374
2012,1,4891,0.0549484428788338
2012,1,4892,0.08571399349471
2012,1,4893,0.0907338873465631
2012,1,4894,0.2156303316055917
2012,1,4895,0.1495534749483112
2012,1,4896,0.0672197547301528
2012,1,4897,0.1156293996792347
2012,1,4898,0.0594938620227685
2012,1,4899,0.0382156929949194
2012,1,4900,0.0329057315729268
2012,1,4901,0.0276634596443856
2012,1,4902,0.0156579178991605
2012,1,4903,0.0095128152102496
2012,1,4904,0.0031363110466837
2012,1,4905,0.0058819380791347
2012,1,4906,0.006678227122813
2012,1,4907,0.0079581006477915
2012,1,4908,0.0109334561144747
2012,1,4909,0.1367974663081717
2012,1,4910,0.1730443065635498
2012,1,4911,0.0143706185548513
2012,1,4912,0.0776575117224062
2012,1,4913,0.0515498952516434
2012,1,4914,0.076779596816632
2012,1,4915,0.3272712797576809
2012,1,4916,0.5854054153982631
2012,1,4917,0.2614274932030028
2012,1,4918,0.2752192726385317
2012,1,4919,0.3373150744191745
2012,1,4920,0.2055316649583803
2012,1,4921,0.0559667793438371
2012,1,4922,0.0234409602008959
2012,1,4923,0.0222885724523758
2012,1,4924,0.0194672925801921
2012,1,4925,0.0348181308148512
2012,1,4926,0.078748191241063
2012,1,4927,0.0267281951366887
2012,1,4928,0.0188074530766354
2012,1,4929,0.0238916766046278
2012,1,4930,0.0189676300662342
2012,1,4931,0.0341840336817223
2012,1,4932,0.0306968032807824
2012,1,4933,0.4809862528263305
2012,1,4934,0.4771085444605935
2012,1,4935,0.4736910193835557
2012,1,4936,0.4789394498566487
2012,1,4937,0.5152910102316628
2012,1,4938,0.096228029968903
2012,1,4939,0.1287996832172299
2012,1,4940,0.3083092497777417
2012,1,4941,0.2826620195719787
2012,1,4942,0.1868462137961276
2012,1,4943,0.1459970307230015
2012,1,4944,0.1312279864170767
2012,1,4945,0.1412750611372523
2012,1,4946,0.2385191113153121
2012,1,4947,0.3936275267198935
2012,1,4948,0.3751973230940612
2012,1,4949,0.3147842792614624
2012,1,4950,0.2834744748745761
2012,1,4951,0.0424980456490128
2012,1,4952,0.0129830292694812
2012,1,4953,0.0239505031954607
2012,1,4954,0.0395930297687353
2012,1,4955,0.0426176802632349
2012,1,4956,0.0409080835809022
2012,1,4957,0.029789993166698
2012,1,4958,0.0234620085097119
2012,1,4959,0.1544895698105749
2012,1,4960,0.0677974564980512
2012,1,4961,0.1361092243549937
2012,1,4962,0.1387437111971249
2012,1,4963,0.1518358447172379
2012,1,4964,0.1163339949860199
2012,1,4965,0.1852928147078856
2012,1,4966,0.2853216988119226
2012,1,4967,0.328584417863462
2012,1,4968,0.3156985711059261
2012,1,4969,0.3118066265633484
2012,1,4970,0.3260374669083777
2012,1,4971,0.3233959921295144
2012,1,4972,0.2988406412457496
2012,1,4973,0.2167664125300481
2012,1,4974,0.1233467485096245
2012,1,4975,0.0405320469711491
2012,1,4976,0.0111049758427528
2012,1,4977,0.0208296163417414
2012,1,4978,0.0212221510173311
2012,1,4979,0.0123451818167259
2012,1,4980,0.0119486677158168
2012,1,4981,0.014294253418342
2012,1,4982,0.007725148253273
2012,1,4983,0.0286570415819216
2012,1,4984,0.1967921378812147
2012,1,4985,0.05439493969848
2012,1,4986,0.1843149176027181
2012,1,4987,0.2912899974118239
2012,1,4988,0.4835387845514766
2012,1,4989,0.460048840154903
2012,1,4990,0.3002999602960133
2012,1,4991,0.1154043625117501
2012,1,4992,0.0625934260866473
2012,1,4993,0.0318644350194754
2012,1,4994,0.0200597399211426
2012,1,4995,0.0110862104054485
2012,1,4996,0.0107479946125018
2012,1,4997,0.0140054463486592
2012,1,4998,0.0203392017806397
2012,1,4999,0.0147772056926395
2012,1,5000,0.0069416724476752
2012,1,5001,0.0066838135549006
2012,1,5002,0.0130765522555847
2012,1,5003,0.0096993972588664
2012,1,5004,0.0364845036225953
2012,1,5005,0.242962953877107
2012,1,5006,0.5361714193812209
2012,1,5007,0.773643257448896
2012,1,5008,0.3186370180587423
2012,1,5009,0.1033241368592944
2012,1,5010,0.0825777739724734
2012,1,5011,0.2941069414365401
2012,1,5012,0.1105022978503643
2012,1,5013,0.0989584938251152
2012,1,5014,0.0680477469826063
2012,1,5015,0.0414653885460127
2012,1,5016,0.0724057701998523
