weather_iteration,stage_id,timepoint,cap_factor
2014,1,6859,0.1307553148741713
2014,1,6860,0.0804618474130988
2014,1,6861,0.0489896981283294
2014,1,6862,0.0406470714196181
2014,1,6863,0.0375437058064412
2014,1,6864,0.0532296825347971
2014,1,6865,0.0932433359672207
2014,1,6866,0.1427669171134126
2014,1,6867,0.1802868352411001
2014,1,6868,0.1979346571886485
2014,1,6869,0.1454105325741443
2014,1,6870,0.1634586173267992
2014,1,6871,0.1831656562715178
2014,1,6872,0.0959863125307015
2014,1,6873,0.0759569249999416
2014,1,6874,0.0591653375559937
2014,1,6875,0.0480925386440799
2014,1,6876,0.0559281008718048
2014,1,6877,0.0512462070279772
2014,1,6878,0.0453335828797789
2014,1,6879,0.0430552739089888
2014,1,6880,0.0247346874580341
2014,1,6881,0.0165592481409341
2014,1,6882,0.0163832936671689
2014,1,6883,0.0314248282453884
2014,1,6884,0.073913315694082
2014,1,6885,0.1235525620008122
2014,1,6886,0.2314766894405547
2014,1,6887,0.3736135509347574
2014,1,6888,0.4414546570222176
2014,1,6889,0.5206329612550178
2014,1,6890,0.5626394347741447
2014,1,6891,0.5645683933273979
2014,1,6892,0.5255063013180404
2014,1,6893,0.489771264608569
2014,1,6894,0.4993413916745131
2014,1,6895,0.5019101458610151
2014,1,6896,0.4527618257624064
2014,1,6897,0.3007498086147319
2014,1,6898,0.2686165436441737
2014,1,6899,0.2674167432163325
2014,1,6900,0.2815265260634007
2014,1,6901,0.3669087870797322
2014,1,6902,0.3596197562643088
2014,1,6903,0.3997222796154031
2014,1,6904,0.431308764562026
2014,1,6905,0.4694404786957425
2014,1,6906,0.4510195630634881
2014,1,6907,0.4827249472420697
2014,1,6908,0.4957457997547682
2014,1,6909,0.4699319867642389
2014,1,6910,0.4739417623215019
2014,1,6911,0.5413959340150594
2014,1,6912,0.6424224531253574
2014,1,6913,0.7627222832217674
2014,1,6914,0.821811844142528
2014,1,6915,0.8255650017512132
2014,1,6916,0.7979698471133316
2014,1,6917,0.6971225389639583
2014,1,6918,0.6942740450476999
2014,1,6919,0.6102992525885563
2014,1,6920,0.6431914899064962
2014,1,6921,0.598999233398196
2014,1,6922,0.547061620208216
2014,1,6923,0.3838826228681615
2014,1,6924,0.2791653399903961
2014,1,6925,0.1700457375046659
2014,1,6926,0.0981365552728298
2014,1,6927,0.0949820337635926
2014,1,6928,0.0817307112180669
2014,1,6929,0.1375125162875361
2014,1,6930,0.2129240684821303
2014,1,6931,0.2427489407896143
2014,1,6932,0.2657832021287507
2014,1,6933,0.2495932414586467
2014,1,6934,0.2628735728378414
2014,1,6935,0.2367178555241066
2014,1,6936,0.2267656404121352
2014,1,6937,0.176488455142184
2014,1,6938,0.0998148869836196
2014,1,6939,0.0747000331817675
2014,1,6940,0.0528342211126594
2014,1,6941,0.0491425410183375
2014,1,6942,0.0323343743478897
2014,1,6943,0.0274587524279611
2014,1,6944,0.0265269189154358
2014,1,6945,0.0267530585499329
2014,1,6946,0.028427389754412
2014,1,6947,0.0256685295314757
2014,1,6948,0.0251243031441534
2014,1,6949,0.0258212992627864
2014,1,6950,0.0315739758398311
2014,1,6951,0.0330411492565381
2014,1,6952,0.0456239447285866
2014,1,6953,0.0508643258872291
2014,1,6954,0.0679359068056226
2014,1,6955,0.1105535876035388
2014,1,6956,0.1081536183421522
2014,1,6957,0.1705328312876964
2014,1,6958,0.2189279995939735
2014,1,6959,0.2554497762883599
2014,1,6960,0.3015290727049168
2014,1,6961,0.3413676535288813
2014,1,6962,0.3545137963385926
2014,1,6963,0.4104500672019551
2014,1,6964,0.4442961625347846
2014,1,6965,0.4763666444942582
2014,1,6966,0.5385712755070297
2014,1,6967,0.5439794231009858
2014,1,6968,0.5535588258597889
2014,1,6969,0.5718123856275643
2014,1,6970,0.5261995633578159
2014,1,6971,0.4721636066813
2014,1,6972,0.4201961314401131
2014,1,6973,0.3742229684864159
2014,1,6974,0.4024201728945716
2014,1,6975,0.3547468610208412
2014,1,6976,0.3425315706550585
2014,1,6977,0.3998926358827734
2014,1,6978,0.4167210486591444
2014,1,6979,0.4020529974845936
2014,1,6980,0.4219385062401389
2014,1,6981,0.414033337339391
2014,1,6982,0.3794162559626718
2014,1,6983,0.2531086670881301
2014,1,6984,0.2008344981730626
2014,1,6985,0.1520324927099386
2014,1,6986,0.1308959574247477
2014,1,6987,0.1247032569062872
2014,1,6988,0.1388258058501346
2014,1,6989,0.1854841446489027
2014,1,6990,0.2375284056930442
2014,1,6991,0.2594005034535183
2014,1,6992,0.1406467010205892
2014,1,6993,0.0915381902930757
2014,1,6994,0.0725605531236801
2014,1,6995,0.0479349942244422
2014,1,6996,0.0498697530250004
2014,1,6997,0.0479134525736536
2014,1,6998,0.0439884859865034
2014,1,6999,0.0467654142109077
2014,1,7000,0.0437518261671591
2014,1,7001,0.059356731777733
2014,1,7002,0.091007339210282
2014,1,7003,0.103236576378948
2014,1,7004,0.1047845886120129
2014,1,7005,0.0982160846989734
2014,1,7006,0.1020486049458114
2014,1,7007,0.0964960599685419
2014,1,7008,0.0770753240373177
2014,1,7009,0.0704623568273911
2014,1,7010,0.0615334754283294
2014,1,7011,0.0687589158697795
2014,1,7012,0.0640709159765942
2014,1,7013,0.0752922698406345
2014,1,7014,0.0510927143980203
2014,1,7015,0.0866125571482187
2014,1,7016,0.0617075269745105
2014,1,7017,0.0816860561829152
2014,1,7018,0.1454657373515593
2014,1,7019,0.1886324842458981
2014,1,7020,0.2606376309420518
2014,1,7021,0.2895202994599025
2014,1,7022,0.2857597082215306
2014,1,7023,0.3666428141595593
2014,1,7024,0.4472888568041829
2014,1,7025,0.481973685525816
2014,1,7026,0.5972722932498146
2014,1,7027,0.6901471791988155
2014,1,7028,0.7164888380023824
2014,1,7029,0.7344310458715545
2014,1,7030,0.7478872173345654
2014,1,7031,0.7465290339286074
2014,1,7032,0.7345017182648115
2014,1,7033,0.711356611453253
2014,1,7034,0.6679715894667231
2014,1,7035,0.6009798628158192
2014,1,7036,0.5400912404025717
2014,1,7037,0.5258043926982897
2014,1,7038,0.5104432892316493
2014,1,7039,0.4737543177796441
2014,1,7040,0.4145185833838397
2014,1,7041,0.3961093584043821
2014,1,7042,0.4204860643937932
2014,1,7043,0.4491150326724853
2014,1,7044,0.4702064802899586
2014,1,7045,0.4711446268381436
2014,1,7046,0.5378121401770879
2014,1,7047,0.584652321329581
2014,1,7048,0.6626036111366568
2014,1,7049,0.6835194597262189
2014,1,7050,0.7682898414751076
2014,1,7051,0.7239916967297397
2014,1,7052,0.6661522933360974
2014,1,7053,0.7110359489729573
2014,1,7054,0.6122541870508601
2014,1,7055,0.5748644406505604
2014,1,7056,0.6370815103762755
2014,1,7057,0.3820604030765051
2014,1,7058,0.3005567237235321
2014,1,7059,0.210193883261734
2014,1,7060,0.1313292756454405
2014,1,7061,0.1035424805143452
2014,1,7062,0.0833503187909184
2014,1,7063,0.1408946704000409
2014,1,7064,0.2266298617906913
2014,1,7065,0.181303915715113
2014,1,7066,0.1749546245751209
2014,1,7067,0.1310655038146265
2014,1,7068,0.089149863222587
2014,1,7069,0.0844626037751033
2014,1,7070,0.068555975072026
2014,1,7071,0.0816360195015046
2014,1,7072,0.0715920992541954
2014,1,7073,0.056091312113895
2014,1,7074,0.056122987378603
2014,1,7075,0.0641902581564849
2014,1,7076,0.0888436639301572
2014,1,7077,0.0953021166078039
2014,1,7078,0.0620705109228796
2014,1,7079,0.043773256487156
2014,1,7080,0.0631238766498814
2014,1,7081,0.0639469559720014
2014,1,7082,0.0711910240208276
2014,1,7083,0.0573000008939637
2014,1,7084,0.0674449331741943
2014,1,7085,0.0656303970910251
2014,1,7086,0.089479050208254
2014,1,7087,0.1189229949314484
2014,1,7088,0.0657395330803279
2014,1,7089,0.0477764691584952
2014,1,7090,0.0411090495346433
2014,1,7091,0.0449416499952117
2014,1,7092,0.0588338622536771
2014,1,7093,0.0578440793145577
2014,1,7094,0.0814458885758723
2014,1,7095,0.0845165868459322
2014,1,7096,0.0633690238039552
2014,1,7097,0.1204251828030301
2014,1,7098,0.2473544830278027
2014,1,7099,0.3012711360753013
2014,1,7100,0.3108810236423915
2014,1,7101,0.3165400946770044
2014,1,7102,0.3234333477933556
2014,1,7103,0.4667113511093682
2014,1,7104,0.4716273108761312
2014,1,7105,0.4999929790191331
2014,1,7106,0.5376141188808975
2014,1,7107,0.4575095323614956
2014,1,7108,0.4953364742354302
2014,1,7109,0.4934036332002479
2014,1,7110,0.3975817609395616
2014,1,7111,0.3189808732155614
2014,1,7112,0.2512517636750215
2014,1,7113,0.1740597181700976
2014,1,7114,0.11862992319029
2014,1,7115,0.0844203715007686
2014,1,7116,0.0469422526561678
2014,1,7117,0.0506575667798228
2014,1,7118,0.0406568730998835
2014,1,7119,0.0389228074141899
2014,1,7120,0.0330784791659482
2014,1,7121,0.0837356205516427
2014,1,7122,0.160716631579889
2014,1,7123,0.2026336190687544
2014,1,7124,0.1961245565525236
2014,1,7125,0.1827273935512397
2014,1,7126,0.1687509132524885
2014,1,7127,0.1156351108986989
2014,1,7128,0.0973179266295748
2014,1,7129,0.0863588941649867
2014,1,7130,0.0854978224781177
2014,1,7131,0.0985038927172713
2014,1,7132,0.17407077514509
2014,1,7133,0.215121625893714
2014,1,7134,0.263986053960257
2014,1,7135,0.2653864814906727
2014,1,7136,0.1509381725544225
2014,1,7137,0.051384932347649
2014,1,7138,0.020854471041382
2014,1,7139,0.0159660064498297
2014,1,7140,0.0187619422461439
2014,1,7141,0.027750375415627
2014,1,7142,0.0439147021007618
2014,1,7143,0.0606637403512577
2014,1,7144,0.0759472151722798
2014,1,7145,0.1303276463817098
2014,1,7146,0.1372556015489473
2014,1,7147,0.2444254238243763
2014,1,7148,0.2780987723766384
2014,1,7149,0.2893510053527949
2014,1,7150,0.31408087766431
2014,1,7151,0.3045277873042708
2014,1,7152,0.2823665202213786
2014,1,7153,0.2801947085152584
2014,1,7154,0.3876917027527318
2014,1,7155,0.4512016759996083
2014,1,7156,0.5220199590747227
2014,1,7157,0.5605359762089005
2014,1,7158,0.70131804418877
2014,1,7159,0.6717914524898744
2014,1,7160,0.6541208120536743
2014,1,7161,0.456843176397508
2014,1,7162,0.4832928712748712
2014,1,7163,0.442497332562474
2014,1,7164,0.2865202902163271
2014,1,7165,0.2549306938193739
2014,1,7166,0.1387400133405452
2014,1,7167,0.1136596785072533
2014,1,7168,0.1676783875062563
2014,1,7169,0.2880644992555302
2014,1,7170,0.3956477435217232
2014,1,7171,0.147589980734641
2014,1,7172,0.1457159073573051
2014,1,7173,0.3842799212617572
2014,1,7174,0.3019169511570338
2014,1,7175,0.291627427293753
2014,1,7176,0.3688378608337103
2014,1,7177,0.3547068947730247
2014,1,7178,0.4739272690131773
2014,1,7179,0.6329432741957173
2014,1,7180,0.6211047193422371
2014,1,7181,0.653572305396297
2014,1,7182,0.6105832818195057
2014,1,7183,0.51937682316463
2014,1,7184,0.494337420303462
2014,1,7185,0.5528463039708306
2014,1,7186,0.5444907627545483
2014,1,7187,0.554280175945002
2014,1,7188,0.5610592650777059
2014,1,7189,0.6491949474779375
2014,1,7190,0.615263294342334
2014,1,7191,0.609021054486421
2014,1,7192,0.632741490895103
2014,1,7193,0.5505043073535159
2014,1,7194,0.5277626808277402
2014,1,7195,0.5280797401304537
2014,1,7196,0.3663666634132246
2014,1,7197,0.3099437051544527
2014,1,7198,0.1789690068068378
2014,1,7199,0.1195888243526316
2014,1,7200,0.123730455305044
2014,1,7201,0.1348409833044413
2014,1,7202,0.1385283157621883
2014,1,7203,0.1548385614544185
2014,1,7204,0.1417485011374108
2014,1,7205,0.1081237293464432
2014,1,7206,0.0808059746088751
2014,1,7207,0.0612740003638754
2014,1,7208,0.060819622969314
2014,1,7209,0.0885231392174038
2014,1,7210,0.1005572021530242
2014,1,7211,0.0981684014240646
2014,1,7212,0.1131000118319974
2014,1,7213,0.0883715401611088
2014,1,7214,0.0999863475153032
2014,1,7215,0.0610971716847191
2014,1,7216,0.0424626809101001
2014,1,7217,0.0408675045673677
2014,1,7218,0.020874947462471
2014,1,7219,0.0215869950003983
2014,1,7220,0.0261329438920232
2014,1,7221,0.0315147132652808
2014,1,7222,0.0435719765647157
2014,1,7223,0.1248301567668173
2014,1,7224,0.1936584480127387
2014,1,7225,0.184566002147406
2014,1,7226,0.1733133770028724
2014,1,7227,0.1714723747824564
2014,1,7228,0.1619968437607779
2014,1,7229,0.1568603431049069
2014,1,7230,0.1322948229202091
2014,1,7231,0.0954072195045802
2014,1,7232,0.0532936478802113
2014,1,7233,0.0365517685411933
2014,1,7234,0.0329491701073543
2014,1,7235,0.0501960103163836
2014,1,7236,0.0770491575438651
2014,1,7237,0.164628588363801
2014,1,7238,0.164182458503752
2014,1,7239,0.2190728679101995
2014,1,7240,0.2499374273217379
2014,1,7241,0.3327549276514591
2014,1,7242,0.4349897971706251
2014,1,7243,0.3241732164621736
2014,1,7244,0.3024241732711648
2014,1,7245,0.4202045173478833
2014,1,7246,0.474812027619227
2014,1,7247,0.3487722739238308
2014,1,7248,0.3756260397537332
2014,1,7249,0.4322389996593175
2014,1,7250,0.3076493367194004
2014,1,7251,0.2794249588209643
2014,1,7252,0.2305188017078054
2014,1,7253,0.2139330403974337
2014,1,7254,0.2153181492459162
2014,1,7255,0.2128858131963156
2014,1,7256,0.1831444799124509
2014,1,7257,0.1758796493903737
2014,1,7258,0.187019581982522
2014,1,7259,0.1633746247975275
2014,1,7260,0.1431435402266361
2014,1,7261,0.145777342274611
2014,1,7262,0.1256049110592765
2014,1,7263,0.0925960889793661
2014,1,7264,0.0790403369445237
2014,1,7265,0.0759999658484721
2014,1,7266,0.0926021168195465
2014,1,7267,0.1192154443731288
2014,1,7268,0.1271000364603241
2014,1,7269,0.161954654083535
2014,1,7270,0.1931665540307437
2014,1,7271,0.2532366743152696
2014,1,7272,0.2863923047083406
2014,1,7273,0.3285596273494577
2014,1,7274,0.400557066154791
2014,1,7275,0.4777732683898701
2014,1,7276,0.5684214368652498
2014,1,7277,0.6215362199272738
2014,1,7278,0.6563254006824283
2014,1,7279,0.6875236460499167
2014,1,7280,0.700990669603156
2014,1,7281,0.7127785645817134
2014,1,7282,0.7003808589980163
2014,1,7283,0.7120864631182694
2014,1,7284,0.7517094725235334
2014,1,7285,0.7558871315147752
2014,1,7286,0.7964078880312682
2014,1,7287,0.8220196924979087
2014,1,7288,0.8459996285267282
2014,1,7289,0.8576590047839793
2014,1,7290,0.8893410646206862
2014,1,7291,0.895084261412299
2014,1,7292,0.8985850548104862
2014,1,7293,0.8896942049130223
2014,1,7294,0.874418147224254
2014,1,7295,0.8598706056662528
2014,1,7296,0.8409181432743813
2014,1,7297,0.829574711256992
2014,1,7298,0.7974731392648073
2014,1,7299,0.7897819565249632
2014,1,7300,0.7267484182709201
2014,1,7301,0.693499668308506
2014,1,7302,0.6695791958688972
2014,1,7303,0.6473397829589882
2014,1,7304,0.5782991802131671
2014,1,7305,0.5402640368562729
2014,1,7306,0.5054620141465177
2014,1,7307,0.5620683581941047
2014,1,7308,0.584916101179526
2014,1,7309,0.5993911023268341
2014,1,7310,0.587080631589388
2014,1,7311,0.4782642350750021
2014,1,7312,0.5049804784886364
2014,1,7313,0.6667059040655794
2014,1,7314,0.6995662755901776
2014,1,7315,0.6813079509019853
2014,1,7316,0.6807639605686748
2014,1,7317,0.6501611187957321
2014,1,7318,0.6299533626212453
2014,1,7319,0.650518718857034
2014,1,7320,0.6987074763783675
2014,1,7321,0.7729937117204408
2014,1,7322,0.7245364254890676
2014,1,7323,0.754196794662799
2014,1,7324,0.674126432352322
2014,1,7325,0.6478863455667656
2014,1,7326,0.7056552179713963
2014,1,7327,0.708552764706446
2014,1,7328,0.6570206722087945
2014,1,7329,0.486540100997812
2014,1,7330,0.4981348835508101
2014,1,7331,0.4830864865677006
2014,1,7332,0.5130806974789809
2014,1,7333,0.5441900772573551
2014,1,7334,0.5495333580960572
2014,1,7335,0.535516040081404
2014,1,7336,0.4402968864209763
2014,1,7337,0.496557996756433
2014,1,7338,0.5476514136862093
2014,1,7339,0.715358113591763
2014,1,7340,0.8035770878594308
2014,1,7341,0.77998912364225
2014,1,7342,0.8223855529723133
2014,1,7343,0.7577567587371365
2014,1,7344,0.7177796039894926
2014,1,7345,0.6844576029428098
2014,1,7346,0.6012840997225689
2014,1,7347,0.5928829956111472
2014,1,7348,0.5715209551542902
2014,1,7349,0.5075125089086363
2014,1,7350,0.3763519541564022
2014,1,7351,0.4098309435228606
2014,1,7352,0.3501165908774968
2014,1,7353,0.505863256427951
2014,1,7354,0.5968784719797493
2014,1,7355,0.6815615795566079
2014,1,7356,0.6215571165843861
2014,1,7357,0.5495381538146926
2014,1,7358,0.5229018231298486
2014,1,7359,0.4378083662617036
2014,1,7360,0.3101088023142029
2014,1,7361,0.3180836758765336
2014,1,7362,0.2663997587694555
2014,1,7363,0.2285469033238606
2014,1,7364,0.2153721518917142
2014,1,7365,0.2120235577324859
2014,1,7366,0.1609437486923073
2014,1,7367,0.1896294360076506
2014,1,7368,0.1913307517626507
2014,1,7369,0.1849434359223187
2014,1,7370,0.1598758162526207
2014,1,7371,0.1401451606978223
2014,1,7372,0.1178019397633585
2014,1,7373,0.0946278266895782
2014,1,7374,0.0915720272661567
2014,1,7375,0.0946924972561761
2014,1,7376,0.0745618586969556
2014,1,7377,0.0592882770176522
2014,1,7378,0.0514525758597533
2014,1,7379,0.0513699904346452
2014,1,7380,0.0611590684926783
2014,1,7381,0.065717442706367
2014,1,7382,0.0618269766359369
2014,1,7383,0.0643975160953106
2014,1,7384,0.0585346581005593
2014,1,7385,0.0809738697406235
2014,1,7386,0.2180469091664241
2014,1,7387,0.3777286094095128
2014,1,7388,0.4503239217886282
2014,1,7389,0.4765630653208147
2014,1,7390,0.4779019172617066
2014,1,7391,0.4606974739389413
2014,1,7392,0.5719613846299559
2014,1,7393,0.4997963953966432
2014,1,7394,0.4434633682719673
2014,1,7395,0.4336909185249426
2014,1,7396,0.4638484863895993
2014,1,7397,0.4781737421221967
2014,1,7398,0.4004971116440272
2014,1,7399,0.3667935829161737
2014,1,7400,0.4263686698239003
2014,1,7401,0.380130658074727
2014,1,7402,0.3920636074835427
2014,1,7403,0.3067745858687708
2014,1,7404,0.2701447052199676
2014,1,7405,0.2111048971196471
2014,1,7406,0.2030568455335686
2014,1,7407,0.1546868788565086
2014,1,7408,0.1305027626854289
2014,1,7409,0.1798159050177155
2014,1,7410,0.14376619498217
2014,1,7411,0.1503046533281699
2014,1,7412,0.1203615790140065
2014,1,7413,0.1030803780469678
2014,1,7414,0.0718871873932412
2014,1,7415,0.0513496850068666
2014,1,7416,0.0497868279982137
2014,1,7417,0.0397806241425261
2014,1,7418,0.0466828726438214
2014,1,7419,0.0562167337330382
2014,1,7420,0.0837225001559372
2014,1,7421,0.1271238332954759
2014,1,7422,0.1702125460470697
2014,1,7423,0.2559560574146404
2014,1,7424,0.2371503344488563
2014,1,7425,0.1099733036583366
2014,1,7426,0.0786426221382519
2014,1,7427,0.0541920265374478
2014,1,7428,0.0431160962560891
2014,1,7429,0.0483654782482696
2014,1,7430,0.0620917763753147
2014,1,7431,0.0932539979210771
2014,1,7432,0.1737892957556802
2014,1,7433,0.3648089958759082
2014,1,7434,0.5599776554419009
2014,1,7435,0.6118602130631908
2014,1,7436,0.6360403332270315
2014,1,7437,0.6924808287250931
2014,1,7438,0.6834302252756888
2014,1,7439,0.644150001379808
2014,1,7440,0.6443152506261518
2014,1,7441,0.6880126557782992
2014,1,7442,0.6302012983167826
2014,1,7443,0.6244403718464995
2014,1,7444,0.5407523970385542
2014,1,7445,0.5688959549278056
2014,1,7446,0.7714591638122009
2014,1,7447,0.8368218442288909
2014,1,7448,0.8245503007277877
2014,1,7449,0.6334291332707608
2014,1,7450,0.6112146987913836
2014,1,7451,0.7173052154376691
2014,1,7452,0.8013072972645079
2014,1,7453,0.7895735670331758
2014,1,7454,0.7596964404080778
2014,1,7455,0.814256204315146
2014,1,7456,0.8439777730067596
2014,1,7457,0.8516728691903726
2014,1,7458,0.8852058021188407
2014,1,7459,0.8552541304022568
2014,1,7460,0.852032967250057
2014,1,7461,0.8965269976795415
2014,1,7462,0.8568880359731874
2014,1,7463,0.8089367371300628
2014,1,7464,0.750379123750677
2014,1,7465,0.6446870532001158
2014,1,7466,0.5643146839157165
2014,1,7467,0.4005450879819325
2014,1,7468,0.2778583854680584
2014,1,7469,0.1433351681193661
2014,1,7470,0.0757246135265696
2014,1,7471,0.0598233396222767
2014,1,7472,0.0588373930010119
2014,1,7473,0.0653519985075801
2014,1,7474,0.0959113566386055
2014,1,7475,0.1337193786593619
2014,1,7476,0.1310474677735988
2014,1,7477,0.152433376009984
2014,1,7478,0.1996297437471904
2014,1,7479,0.2643347444744243
2014,1,7480,0.406827550102839
2014,1,7481,0.5802539309134614
2014,1,7482,0.6166631757974953
2014,1,7483,0.6109560978490011
2014,1,7484,0.6919860010166224
2014,1,7485,0.6776644347171387
2014,1,7486,0.5893773610167665
2014,1,7487,0.5678989689267332
2014,1,7488,0.546532693207592
2014,1,7489,0.4463959579317558
2014,1,7490,0.3917185348369651
