weather_iteration,stage_id,timepoint,cap_factor
2014,1,8223,0.26552
2014,1,8224,0.05892
2014,1,8225,0.0
2014,1,8226,0.0
2014,1,8227,0.0
2014,1,8228,0.0
2014,1,8229,0.0
2014,1,8230,0.0
2014,1,8231,0.0
2014,1,8232,0.0
2014,1,8233,0.0
2014,1,8234,0.0
2014,1,8235,0.0
2014,1,8236,0.0
2014,1,8237,0.0
2014,1,8238,0.0
2014,1,8239,0.09788
2014,1,8240,0.37476
2014,1,8241,0.56264
2014,1,8242,0.68012
2014,1,8243,0.73901
2014,1,8244,0.73656
2014,1,8245,0.6752
2014,1,8246,0.55225
2014,1,8247,0.36454
2014,1,8248,0.09313
2014,1,8249,0.0
2014,1,8250,0.0
2014,1,8251,0.0
2014,1,8252,0.0
2014,1,8253,0.0
2014,1,8254,0.0
2014,1,8255,0.0
2014,1,8256,0.0
2014,1,8257,0.0
2014,1,8258,0.0
2014,1,8259,0.0
2014,1,8260,0.0
2014,1,8261,0.0
2014,1,8262,0.0
2014,1,8263,0.09358
2014,1,8264,0.36655
2014,1,8265,0.55339
2014,1,8266,0.6672
2014,1,8267,0.72802
2014,1,8268,0.72801
2014,1,8269,0.59188
2014,1,8270,0.44825
2014,1,8271,0.32158
2014,1,8272,0.08356
2014,1,8273,0.0
2014,1,8274,0.0
2014,1,8275,0.0
2014,1,8276,0.0
2014,1,8277,0.0
2014,1,8278,0.0
2014,1,8279,0.0
2014,1,8280,0.0
2014,1,8281,0.0
2014,1,8282,0.0
2014,1,8283,0.0
2014,1,8284,0.0
2014,1,8285,0.0
2014,1,8286,0.0
2014,1,8287,0.01888
2014,1,8288,0.17029
2014,1,8289,0.34101
2014,1,8290,0.44997
2014,1,8291,0.4865
2014,1,8292,0.47375
2014,1,8293,0.37387
2014,1,8294,0.32751
2014,1,8295,0.21602
2014,1,8296,0.03935
2014,1,8297,0.0
2014,1,8298,0.0
2014,1,8299,0.0
2014,1,8300,0.0
2014,1,8301,0.0
2014,1,8302,0.0
2014,1,8303,0.0
2014,1,8304,0.0
2014,1,8305,0.0
2014,1,8306,0.0
2014,1,8307,0.0
2014,1,8308,0.0
2014,1,8309,0.0
2014,1,8310,0.0
2014,1,8311,0.02335
2014,1,8312,0.21823
2014,1,8313,0.38477
2014,1,8314,0.67506
2014,1,8315,0.75716
2014,1,8316,0.73711
2014,1,8317,0.66393
2014,1,8318,0.54764
2014,1,8319,0.34771
2014,1,8320,0.08346
2014,1,8321,0.0
2014,1,8322,0.0
2014,1,8323,0.0
2014,1,8324,0.0
2014,1,8325,0.0
2014,1,8326,0.0
2014,1,8327,0.0
2014,1,8328,0.0
2014,1,8329,0.0
2014,1,8330,0.0
2014,1,8331,0.0
2014,1,8332,0.0
2014,1,8333,0.0
2014,1,8334,0.0
2014,1,8335,0.03361
2014,1,8336,0.20269
2014,1,8337,0.39114
2014,1,8338,0.58821
2014,1,8339,0.58659
2014,1,8340,0.63217
2014,1,8341,0.52056
2014,1,8342,0.41572
2014,1,8343,0.32636
2014,1,8344,0.09452
2014,1,8345,0.0
2014,1,8346,0.0
2014,1,8347,0.0
2014,1,8348,0.0
2014,1,8349,0.0
2014,1,8350,0.0
2014,1,8351,0.0
2014,1,8352,0.0
2014,1,8353,0.0
2014,1,8354,0.0
2014,1,8355,0.0
2014,1,8356,0.0
2014,1,8357,0.0
2014,1,8358,0.0
2014,1,8359,0.10159
2014,1,8360,0.40342
2014,1,8361,0.61436
2014,1,8362,0.74521
2014,1,8363,0.77861
2014,1,8364,0.77196
2014,1,8365,0.69732
2014,1,8366,0.56438
2014,1,8367,0.35144
2014,1,8368,0.05464
2014,1,8369,0.0
2014,1,8370,0.0
2014,1,8371,0.0
2014,1,8372,0.0
2014,1,8373,0.0
2014,1,8374,0.0
2014,1,8375,0.0
2014,1,8376,0.0
2014,1,8377,0.0
2014,1,8378,0.0
2014,1,8379,0.0
2014,1,8380,0.0
2014,1,8381,0.0
2014,1,8382,0.0
2014,1,8383,0.02177
2014,1,8384,0.21332
2014,1,8385,0.34853
2014,1,8386,0.33769
2014,1,8387,0.448
2014,1,8388,0.28003
2014,1,8389,0.34208
2014,1,8390,0.24579
2014,1,8391,0.12253
2014,1,8392,0.01928
2014,1,8393,0.0
2014,1,8394,0.0
2014,1,8395,0.0
2014,1,8396,0.0
2014,1,8397,0.0
2014,1,8398,0.0
2014,1,8399,0.0
2014,1,8400,0.0
2014,1,8401,0.0
2014,1,8402,0.0
2014,1,8403,0.0
2014,1,8404,0.0
2014,1,8405,0.0
2014,1,8406,0.0
2014,1,8407,0.01541
2014,1,8408,0.07487
2014,1,8409,0.37312
2014,1,8410,0.20823
2014,1,8411,0.23752
2014,1,8412,0.45922
2014,1,8413,0.28356
2014,1,8414,0.33753
2014,1,8415,0.14022
2014,1,8416,0.03258
2014,1,8417,0.0
2014,1,8418,0.0
2014,1,8419,0.0
2014,1,8420,0.0
2014,1,8421,0.0
2014,1,8422,0.0
2014,1,8423,0.0
2014,1,8424,0.0
2014,1,8425,0.0
2014,1,8426,0.0
2014,1,8427,0.0
2014,1,8428,0.0
2014,1,8429,0.0
2014,1,8430,0.0
2014,1,8431,0.07087
2014,1,8432,0.19648
2014,1,8433,0.39985
2014,1,8434,0.53797
2014,1,8435,0.53816
2014,1,8436,0.45893
2014,1,8437,0.31094
2014,1,8438,0.28171
2014,1,8439,0.14455
2014,1,8440,0.02978
2014,1,8441,0.0
2014,1,8442,0.0
2014,1,8443,0.0
2014,1,8444,0.0
2014,1,8445,0.0
2014,1,8446,0.0
2014,1,8447,0.0
2014,1,8448,0.0
2014,1,8449,0.0
2014,1,8450,0.0
2014,1,8451,0.0
2014,1,8452,0.0
2014,1,8453,0.0
2014,1,8454,0.0
2014,1,8455,0.08299
2014,1,8456,0.38585
2014,1,8457,0.60076
2014,1,8458,0.73652
2014,1,8459,0.80192
2014,1,8460,0.77375
2014,1,8461,0.7341
2014,1,8462,0.60638
2014,1,8463,0.41043
2014,1,8464,0.11687
2014,1,8465,0.0
2014,1,8466,0.0
2014,1,8467,0.0
2014,1,8468,0.0
2014,1,8469,0.0
2014,1,8470,0.0
2014,1,8471,0.0
2014,1,8472,0.0
2014,1,8473,0.0
2014,1,8474,0.0
2014,1,8475,0.0
2014,1,8476,0.0
2014,1,8477,0.0
2014,1,8478,0.0
2014,1,8479,0.02786
2014,1,8480,0.19937
2014,1,8481,0.42947
2014,1,8482,0.4793
2014,1,8483,0.65113
2014,1,8484,0.77903
2014,1,8485,0.72044
2014,1,8486,0.59687
2014,1,8487,0.40141
2014,1,8488,0.12093
2014,1,8489,0.0
2014,1,8490,0.0
2014,1,8491,0.0
2014,1,8492,0.0
2014,1,8493,0.0
2014,1,8494,0.0
2014,1,8495,0.0
2014,1,8496,0.0
2014,1,8497,0.0
2014,1,8498,0.0
2014,1,8499,0.0
2014,1,8500,0.0
2014,1,8501,0.0
2014,1,8502,0.0
2014,1,8503,0.02862
2014,1,8504,0.18423
2014,1,8505,0.38007
2014,1,8506,0.48066
2014,1,8507,0.48269
2014,1,8508,0.56826
2014,1,8509,0.54713
2014,1,8510,0.48957
2014,1,8511,0.33707
2014,1,8512,0.10526
2014,1,8513,0.0
2014,1,8514,0.0
2014,1,8515,0.0
2014,1,8516,0.0
2014,1,8517,0.0
2014,1,8518,0.0
2014,1,8519,0.0
2014,1,8520,0.0
2014,1,8521,0.0
2014,1,8522,0.0
2014,1,8523,0.0
2014,1,8524,0.0
2014,1,8525,0.0
2014,1,8526,0.0
2014,1,8527,0.02536
2014,1,8528,0.2033
2014,1,8529,0.53971
2014,1,8530,0.66851
2014,1,8531,0.55081
2014,1,8532,0.60145
2014,1,8533,0.54666
2014,1,8534,0.33892
2014,1,8535,0.18473
2014,1,8536,0.10427
2014,1,8537,0.0
2014,1,8538,0.0
2014,1,8539,0.0
2014,1,8540,0.0
2014,1,8541,0.0
2014,1,8542,0.0
2014,1,8543,0.0
2014,1,8544,0.0
2014,1,8545,0.0
2014,1,8546,0.0
2014,1,8547,0.0
2014,1,8548,0.0
2014,1,8549,0.0
2014,1,8550,0.0
2014,1,8551,0.05632
2014,1,8552,0.38671
2014,1,8553,0.61815
2014,1,8554,0.76062
2014,1,8555,0.83028
2014,1,8556,0.83192
2014,1,8557,0.76872
2014,1,8558,0.63958
2014,1,8559,0.43535
2014,1,8560,0.14175
2014,1,8561,0.0
2014,1,8562,0.0
2014,1,8563,0.0
2014,1,8564,0.0
2014,1,8565,0.0
2014,1,8566,0.0
2014,1,8567,0.0
2014,1,8568,0.0
2014,1,8569,0.0
2014,1,8570,0.0
2014,1,8571,0.0
2014,1,8572,0.0
2014,1,8573,0.0
2014,1,8574,0.0
2014,1,8575,0.08363
2014,1,8576,0.38747
2014,1,8577,0.60311
2014,1,8578,0.73527
2014,1,8579,0.8001
2014,1,8580,0.80261
2014,1,8581,0.73933
2014,1,8582,0.61635
2014,1,8583,0.41946
2014,1,8584,0.14138
2014,1,8585,0.0
2014,1,8586,0.0
2014,1,8587,0.0
2014,1,8588,0.0
2014,1,8589,0.0
2014,1,8590,0.0
2014,1,8591,0.0
2014,1,8592,0.0
2014,1,8593,0.0
2014,1,8594,0.0
2014,1,8595,0.0
2014,1,8596,0.0
2014,1,8597,0.0
2014,1,8598,0.0
2014,1,8599,0.04974
2014,1,8600,0.13698
2014,1,8601,0.22515
2014,1,8602,0.4483
2014,1,8603,0.63638
2014,1,8604,0.72792
2014,1,8605,0.60848
2014,1,8606,0.411
2014,1,8607,0.28559
2014,1,8608,0.09543
2014,1,8609,0.0
2014,1,8610,0.0
2014,1,8611,0.0
2014,1,8612,0.0
2014,1,8613,0.0
2014,1,8614,0.0
2014,1,8615,0.0
2014,1,8616,0.0
2014,1,8617,0.0
2014,1,8618,0.0
2014,1,8619,0.0
2014,1,8620,0.0
2014,1,8621,0.0
2014,1,8622,0.0
2014,1,8623,0.02539
2014,1,8624,0.24113
2014,1,8625,0.44086
2014,1,8626,0.50321
2014,1,8627,0.54515
2014,1,8628,0.52782
2014,1,8629,0.45516
2014,1,8630,0.34311
2014,1,8631,0.31958
2014,1,8632,0.14107
2014,1,8633,0.0
2014,1,8634,0.0
2014,1,8635,0.0
2014,1,8636,0.0
2014,1,8637,0.0
2014,1,8638,0.0
2014,1,8639,0.0
2014,1,8640,0.0
2014,1,8641,0.0
2014,1,8642,0.0
2014,1,8643,0.0
2014,1,8644,0.0
2014,1,8645,0.0
2014,1,8646,0.0
2014,1,8647,0.05089
2014,1,8648,0.30102
2014,1,8649,0.51341
2014,1,8650,0.68427
2014,1,8651,0.72602
2014,1,8652,0.74252
2014,1,8653,0.75935
2014,1,8654,0.62175
2014,1,8655,0.44144
2014,1,8656,0.14987
2014,1,8657,0.0
2014,1,8658,0.0
2014,1,8659,0.0
2014,1,8660,0.0
2014,1,8661,0.0
2014,1,8662,0.0
2014,1,8663,0.0
2014,1,8664,0.0
2014,1,8665,0.0
2014,1,8666,0.0
2014,1,8667,0.0
2014,1,8668,0.0
2014,1,8669,0.0
2014,1,8670,0.0
2014,1,8671,0.06982
2014,1,8672,0.3771
2014,1,8673,0.59755
2014,1,8674,0.73834
2014,1,8675,0.77975
2014,1,8676,0.78059
2014,1,8677,0.65279
2014,1,8678,0.62293
2014,1,8679,0.43654
2014,1,8680,0.15416
2014,1,8681,0.0
2014,1,8682,0.0
2014,1,8683,0.0
2014,1,8684,0.0
2014,1,8685,0.0
2014,1,8686,0.0
2014,1,8687,0.0
2014,1,8688,0.0
2014,1,8689,0.0
2014,1,8690,0.0
2014,1,8691,0.0
2014,1,8692,0.0
2014,1,8693,0.0
2014,1,8694,0.0
2014,1,8695,0.06783
2014,1,8696,0.35534
2014,1,8697,0.56893
2014,1,8698,0.72947
2014,1,8699,0.80856
2014,1,8700,0.82569
2014,1,8701,0.76822
2014,1,8702,0.64277
2014,1,8703,0.43585
2014,1,8704,0.15614
2014,1,8705,0.0
2014,1,8706,0.0
2014,1,8707,0.0
2014,1,8708,0.0
2014,1,8709,0.0
2014,1,8710,0.0
2014,1,8711,0.0
2014,1,8712,0.0
2014,1,8713,0.0
2014,1,8714,0.0
2014,1,8715,0.0
2014,1,8716,0.0
2014,1,8717,0.0
2014,1,8718,0.0
2014,1,8719,0.05309
2014,1,8720,0.36331
2014,1,8721,0.59151
2014,1,8722,0.72405
2014,1,8723,0.81131
2014,1,8724,0.81886
2014,1,8725,0.7493
2014,1,8726,0.62205
2014,1,8727,0.42509
2014,1,8728,0.14137
2014,1,8729,0.0
2014,1,8730,0.0
2014,1,8731,0.0
2014,1,8732,0.0
2014,1,8733,0.0
2014,1,8734,0.0
2014,1,8735,0.0
2014,1,8736,0.0
2014,1,8737,0.0
2014,1,8738,0.0
2014,1,8739,0.0
2014,1,8740,0.0
2014,1,8741,0.0
2014,1,8742,0.0
2014,1,8743,0.00725
2014,1,8744,0.06148
2014,1,8745,0.19371
2014,1,8746,0.33453
2014,1,8747,0.51219
2014,1,8748,0.5651
2014,1,8749,0.65086
2014,1,8750,0.49134
2014,1,8751,0.29417
2014,1,8752,0.03901
2014,1,8753,0.0
2014,1,8754,0.0
2014,1,8755,0.0
2014,1,8756,0.0
2014,1,8757,0.0
2014,1,8758,0.0
2014,1,8759,0.0
2014,1,8760,0.0
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.01721
2015,1,8,0.18745
2015,1,9,0.24598
2015,1,10,0.32367
2015,1,11,0.43994
2015,1,12,0.5636
2015,1,13,0.65139
2015,1,14,0.56208
2015,1,15,0.38204
2015,1,16,0.15765
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.04172
2015,1,32,0.28364
2015,1,33,0.45003
2015,1,34,0.36685
2015,1,35,0.49035
2015,1,36,0.70679
2015,1,37,0.62122
2015,1,38,0.43207
2015,1,39,0.28941
2015,1,40,0.12185
2015,1,41,0.0
2015,1,42,0.0
2015,1,43,0.0
2015,1,44,0.0
2015,1,45,0.0
2015,1,46,0.0
2015,1,47,0.0
2015,1,48,0.0
2015,1,49,0.0
2015,1,50,0.0
2015,1,51,0.0
2015,1,52,0.0
2015,1,53,0.0
2015,1,54,0.0
2015,1,55,0.04948
2015,1,56,0.37603
2015,1,57,0.60399
2015,1,58,0.74791
2015,1,59,0.82192
2015,1,60,0.82887
2015,1,61,0.77024
2015,1,62,0.64589
2015,1,63,0.45556
2015,1,64,0.17648
2015,1,65,0.0
2015,1,66,0.0
2015,1,67,0.0
2015,1,68,0.0
2015,1,69,0.0
2015,1,70,0.0
2015,1,71,0.0
2015,1,72,0.0
2015,1,73,0.0
2015,1,74,0.0
2015,1,75,0.0
2015,1,76,0.0
2015,1,77,0.0
2015,1,78,0.0
2015,1,79,0.06477
2015,1,80,0.36919
2015,1,81,0.58531
2015,1,82,0.47683
2015,1,83,0.63161
2015,1,84,0.79541
2015,1,85,0.74315
2015,1,86,0.62983
2015,1,87,0.44947
2015,1,88,0.18068
2015,1,89,0.0
2015,1,90,0.0
2015,1,91,0.0
2015,1,92,0.0
2015,1,93,0.0
2015,1,94,0.0
2015,1,95,0.0
2015,1,96,0.0
2015,1,97,0.0
2015,1,98,0.0
2015,1,99,0.0
2015,1,100,0.0
2015,1,101,0.0
2015,1,102,0.0
2015,1,103,0.04938
2015,1,104,0.36083
2015,1,105,0.57428
2015,1,106,0.70659
2015,1,107,0.77672
2015,1,108,0.78878
2015,1,109,0.70262
2015,1,110,0.59908
2015,1,111,0.41628
2015,1,112,0.16806
2015,1,113,0.0
2015,1,114,0.0
2015,1,115,0.0
2015,1,116,0.0
2015,1,117,0.0
2015,1,118,0.0
2015,1,119,0.0
2015,1,120,0.0
2015,1,121,0.0
2015,1,122,0.0
2015,1,123,0.0
2015,1,124,0.0
2015,1,125,0.0
2015,1,126,0.0
2015,1,127,0.05995
2015,1,128,0.34618
2015,1,129,0.55226
2015,1,130,0.68055
2015,1,131,0.74972
2015,1,132,0.76114
2015,1,133,0.71125
2015,1,134,0.59939
2015,1,135,0.43022
2015,1,136,0.1753
2015,1,137,0.0
2015,1,138,0.0
2015,1,139,0.0
2015,1,140,0.0
2015,1,141,0.0
2015,1,142,0.0
2015,1,143,0.0
2015,1,144,0.0
2015,1,145,0.0
2015,1,146,0.0
2015,1,147,0.0
2015,1,148,0.0
2015,1,149,0.0
2015,1,150,0.0
2015,1,151,0.05456
2015,1,152,0.34411
2015,1,153,0.56382
2015,1,154,0.70777
2015,1,155,0.78129
2015,1,156,0.79334
2015,1,157,0.71155
2015,1,158,0.58774
2015,1,159,0.4086
2015,1,160,0.16783
2015,1,161,0.0
2015,1,162,0.0
2015,1,163,0.0
2015,1,164,0.0
2015,1,165,0.0
2015,1,166,0.0
2015,1,167,0.0
2015,1,168,0.0
2015,1,169,0.0
2015,1,170,0.0
2015,1,171,0.0
2015,1,172,0.0
2015,1,173,0.0
2015,1,174,0.0
2015,1,175,0.02718
2015,1,176,0.24552
2015,1,177,0.4385
2015,1,178,0.55446
2015,1,179,0.6654
2015,1,180,0.69845
2015,1,181,0.552
2015,1,182,0.44227
2015,1,183,0.27376
2015,1,184,0.09233
2015,1,185,0.0
2015,1,186,0.0
2015,1,187,0.0
2015,1,188,0.0
2015,1,189,0.0
2015,1,190,0.0
2015,1,191,0.0
2015,1,192,0.0
2015,1,193,0.0
2015,1,194,0.0
2015,1,195,0.0
2015,1,196,0.0
2015,1,197,0.0
2015,1,198,0.0
2015,1,199,0.03095
2015,1,200,0.26528
2015,1,201,0.45407
2015,1,202,0.53305
2015,1,203,0.55144
2015,1,204,0.49994
2015,1,205,0.50876
2015,1,206,0.44117
2015,1,207,0.22167
2015,1,208,0.17237
2015,1,209,0.0
2015,1,210,0.0
2015,1,211,0.0
2015,1,212,0.0
2015,1,213,0.0
2015,1,214,0.0
2015,1,215,0.0
2015,1,216,0.0
2015,1,217,0.0
2015,1,218,0.0
2015,1,219,0.0
2015,1,220,0.0
2015,1,221,0.0
2015,1,222,0.0
2015,1,223,0.01776
2015,1,224,0.10088
2015,1,225,0.25939
2015,1,226,0.64824
2015,1,227,0.69322
2015,1,228,0.71152
2015,1,229,0.65417
2015,1,230,0.60883
2015,1,231,0.43489
2015,1,232,0.17807
2015,1,233,0.0
2015,1,234,0.0
2015,1,235,0.0
2015,1,236,0.0
2015,1,237,0.0
2015,1,238,0.0
2015,1,239,0.0
2015,1,240,0.0
2015,1,241,0.0
2015,1,242,0.0
2015,1,243,0.0
2015,1,244,0.0
2015,1,245,0.0
2015,1,246,0.0
2015,1,247,0.02598
2015,1,248,0.23491
2015,1,249,0.11466
2015,1,250,0.3603
2015,1,251,0.6722
2015,1,252,0.61203
2015,1,253,0.33447
2015,1,254,0.43858
2015,1,255,0.31811
2015,1,256,0.18047
2015,1,257,0.0
2015,1,258,0.0
2015,1,259,0.0
2015,1,260,0.0
2015,1,261,0.0
2015,1,262,0.0
2015,1,263,0.0
2015,1,264,0.0
2015,1,265,0.0
2015,1,266,0.0
2015,1,267,0.0
2015,1,268,0.0
2015,1,269,0.0
2015,1,270,0.0
2015,1,271,0.00768
2015,1,272,0.04314
2015,1,273,0.13189
2015,1,274,0.21079
2015,1,275,0.32479
2015,1,276,0.27357
2015,1,277,0.16321
2015,1,278,0.17587
2015,1,279,0.1613
2015,1,280,0.02836
2015,1,281,0.0
2015,1,282,0.0
2015,1,283,0.0
2015,1,284,0.0
2015,1,285,0.0
2015,1,286,0.0
2015,1,287,0.0
2015,1,288,0.0
2015,1,289,0.0
2015,1,290,0.0
2015,1,291,0.0
2015,1,292,0.0
2015,1,293,0.0
2015,1,294,0.0
2015,1,295,0.00877
2015,1,296,0.06408
2015,1,297,0.03924
2015,1,298,0.07822
2015,1,299,0.08598
2015,1,300,0.08724
2015,1,301,0.07263
2015,1,302,0.05812
2015,1,303,0.09881
2015,1,304,0.10118
2015,1,305,0.0
2015,1,306,0.0
2015,1,307,0.0
2015,1,308,0.0
2015,1,309,0.0
2015,1,310,0.0
2015,1,311,0.0
2015,1,312,0.0
2015,1,313,0.0
2015,1,314,0.0
2015,1,315,0.0
2015,1,316,0.0
2015,1,317,0.0
2015,1,318,0.0
2015,1,319,0.00823
2015,1,320,0.02
2015,1,321,0.10955
2015,1,322,0.14896
2015,1,323,0.2472
2015,1,324,0.35668
2015,1,325,0.28754
2015,1,326,0.26976
2015,1,327,0.16938
2015,1,328,0.13204
2015,1,329,0.0
2015,1,330,0.0
2015,1,331,0.0
2015,1,332,0.0
2015,1,333,0.0
2015,1,334,0.0
2015,1,335,0.0
2015,1,336,0.0
2015,1,337,0.0
2015,1,338,0.0
2015,1,339,0.0
2015,1,340,0.0
2015,1,341,0.0
2015,1,342,0.0
2015,1,343,0.05442
2015,1,344,0.37404
2015,1,345,0.60381
2015,1,346,0.74249
2015,1,347,0.80516
2015,1,348,0.80422
2015,1,349,0.75465
2015,1,350,0.65497
2015,1,351,0.49015
2015,1,352,0.22519
2015,1,353,0.0
2015,1,354,0.0
2015,1,355,0.0
2015,1,356,0.0
2015,1,357,0.0
2015,1,358,0.0
2015,1,359,0.0
2015,1,360,0.0
2015,1,361,0.0
2015,1,362,0.0
2015,1,363,0.0
2015,1,364,0.0
2015,1,365,0.0
2015,1,366,0.0
2015,1,367,0.0657
2015,1,368,0.37646
2015,1,369,0.59676
2015,1,370,0.73167
2015,1,371,0.80842
2015,1,372,0.82581
2015,1,373,0.7775
2015,1,374,0.66648
2015,1,375,0.49608
2015,1,376,0.23533
2015,1,377,0.0
2015,1,378,0.0
2015,1,379,0.0
2015,1,380,0.0
2015,1,381,0.0
2015,1,382,0.0
2015,1,383,0.0
2015,1,384,0.0
2015,1,385,0.0
2015,1,386,0.0
2015,1,387,0.0
2015,1,388,0.0
2015,1,389,0.0
2015,1,390,0.0
2015,1,391,0.05478
2015,1,392,0.37042
2015,1,393,0.59969
2015,1,394,0.745
2015,1,395,0.82106
2015,1,396,0.83074
2015,1,397,0.77395
2015,1,398,0.65725
2015,1,399,0.48888
2015,1,400,0.23364
2015,1,401,0.0
2015,1,402,0.0
2015,1,403,0.0
2015,1,404,0.0
2015,1,405,0.0
2015,1,406,0.0
2015,1,407,0.0
2015,1,408,0.0
2015,1,409,0.0
2015,1,410,0.0
2015,1,411,0.0
2015,1,412,0.0
2015,1,413,0.0
2015,1,414,0.0
2015,1,415,0.02716
2015,1,416,0.30498
2015,1,417,0.5611
2015,1,418,0.71336
2015,1,419,0.79143
2015,1,420,0.80674
2015,1,421,0.73132
2015,1,422,0.55181
2015,1,423,0.47379
2015,1,424,0.19002
2015,1,425,0.0
2015,1,426,0.0
2015,1,427,0.0
2015,1,428,0.0
2015,1,429,0.0
2015,1,430,0.0
2015,1,431,0.0
2015,1,432,0.0
2015,1,433,0.0
2015,1,434,0.0
2015,1,435,0.0
2015,1,436,0.0
2015,1,437,0.0
2015,1,438,0.0
2015,1,439,0.04845
2015,1,440,0.35258
2015,1,441,0.56552
2015,1,442,0.70512
2015,1,443,0.77678
2015,1,444,0.78989
2015,1,445,0.74132
2015,1,446,0.63579
2015,1,447,0.3916
2015,1,448,0.13041
2015,1,449,0.0
2015,1,450,0.0
2015,1,451,0.0
2015,1,452,0.0
2015,1,453,0.0
2015,1,454,0.0
2015,1,455,0.0
2015,1,456,0.0
2015,1,457,0.0
2015,1,458,0.0
2015,1,459,0.0
2015,1,460,0.0
2015,1,461,0.0
2015,1,462,0.0
2015,1,463,0.0628
2015,1,464,0.36754
2015,1,465,0.59145
2015,1,466,0.73547
2015,1,467,0.80933
2015,1,468,0.82126
2015,1,469,0.58443
2015,1,470,0.48904
2015,1,471,0.31008
2015,1,472,0.11021
2015,1,473,0.0
2015,1,474,0.0
2015,1,475,0.0
2015,1,476,0.0
2015,1,477,0.0
2015,1,478,0.0
2015,1,479,0.0
2015,1,480,0.0
2015,1,481,0.0
2015,1,482,0.0
2015,1,483,0.0
2015,1,484,0.0
2015,1,485,0.0
2015,1,486,0.0
2015,1,487,0.01158
2015,1,488,0.10711
2015,1,489,0.27319
2015,1,490,0.37778
2015,1,491,0.25396
2015,1,492,0.35748
2015,1,493,0.18268
2015,1,494,0.11002
2015,1,495,0.09856
2015,1,496,0.0659
2015,1,497,0.0
2015,1,498,0.0
2015,1,499,0.0
2015,1,500,0.0
2015,1,501,0.0
2015,1,502,0.0
2015,1,503,0.0
2015,1,504,0.0
2015,1,505,0.0
2015,1,506,0.0
2015,1,507,0.0
2015,1,508,0.0
2015,1,509,0.0
2015,1,510,0.0
2015,1,511,0.01107
2015,1,512,0.06096
2015,1,513,0.20914
2015,1,514,0.32818
2015,1,515,0.45193
2015,1,516,0.6478
2015,1,517,0.73154
2015,1,518,0.56739
2015,1,519,0.42617
2015,1,520,0.2377
2015,1,521,0.0
2015,1,522,0.0
2015,1,523,0.0
2015,1,524,0.0
2015,1,525,0.0
2015,1,526,0.0
2015,1,527,0.0
2015,1,528,0.0
2015,1,529,0.0
2015,1,530,0.0
2015,1,531,0.0
2015,1,532,0.0
2015,1,533,0.0
2015,1,534,0.0
2015,1,535,0.07906
2015,1,536,0.36091
2015,1,537,0.58363
2015,1,538,0.75272
2015,1,539,0.83226
2015,1,540,0.84355
2015,1,541,0.79099
2015,1,542,0.67894
2015,1,543,0.50589
2015,1,544,0.24394
2015,1,545,0.0
2015,1,546,0.0
2015,1,547,0.0
2015,1,548,0.0
2015,1,549,0.0
2015,1,550,0.0
2015,1,551,0.0
2015,1,552,0.0
2015,1,553,0.0
2015,1,554,0.0
2015,1,555,0.0
2015,1,556,0.0
2015,1,557,0.0
2015,1,558,0.0
2015,1,559,0.06254
2015,1,560,0.36884
2015,1,561,0.5719
2015,1,562,0.7264
2015,1,563,0.82885
2015,1,564,0.84973
2015,1,565,0.81076
2015,1,566,0.66787
2015,1,567,0.48898
2015,1,568,0.24658
2015,1,569,0.0
2015,1,570,0.0
2015,1,571,0.0
2015,1,572,0.0
2015,1,573,0.0
2015,1,574,0.0
2015,1,575,0.0
2015,1,576,0.0
2015,1,577,0.0
2015,1,578,0.0
2015,1,579,0.0
2015,1,580,0.0
2015,1,581,0.0
2015,1,582,0.0
2015,1,583,0.0719
2015,1,584,0.35675
2015,1,585,0.58178
2015,1,586,0.71129
2015,1,587,0.79734
2015,1,588,0.80793
2015,1,589,0.76314
2015,1,590,0.66531
2015,1,591,0.50216
2015,1,592,0.25606
2015,1,593,0.0
2015,1,594,0.0
2015,1,595,0.0
2015,1,596,0.0
2015,1,597,0.0
2015,1,598,0.0
2015,1,599,0.0
2015,1,600,0.0
2015,1,601,0.0
2015,1,602,0.0
2015,1,603,0.0
2015,1,604,0.0
2015,1,605,0.0
2015,1,606,0.0
2015,1,607,0.07108
2015,1,608,0.33788
2015,1,609,0.55935
2015,1,610,0.6945
2015,1,611,0.77496
2015,1,612,0.78759
2015,1,613,0.68032
2015,1,614,0.49215
2015,1,615,0.37134
2015,1,616,0.20158
2015,1,617,0.0
2015,1,618,0.0
2015,1,619,0.0
2015,1,620,0.0
2015,1,621,0.0
2015,1,622,0.0
2015,1,623,0.0
2015,1,624,0.0
2015,1,625,0.0
2015,1,626,0.0
2015,1,627,0.0
2015,1,628,0.0
2015,1,629,0.0
2015,1,630,0.0
2015,1,631,0.07432
2015,1,632,0.35267
2015,1,633,0.49583
2015,1,634,0.66885
2015,1,635,0.62358
2015,1,636,0.63658
2015,1,637,0.52476
2015,1,638,0.64595
2015,1,639,0.48484
