weather_iteration,stage_id,timepoint,cap_factor
10,1,7902,0.124897761
10,1,7903,0.125656498
10,1,7904,0.030478122
10,1,7905,0.03409864
10,1,7906,0.021230044
10,1,7907,0.01795242
10,1,7908,0.021177372
10,1,7909,0.042296339
10,1,7910,0.061222572
10,1,7911,0.061883555
10,1,7912,0.072917465
10,1,7913,0.129924962
10,1,7914,0.330086084
10,1,7915,0.449560205
10,1,7916,0.463657591
10,1,7917,0.461863271
10,1,7918,0.454134187
10,1,7919,0.417024257
10,1,7920,0.403263331
9,1,169,0.014472458
9,1,170,0.009938688
9,1,171,0.010712507
9,1,172,0.017243719
9,1,173,0.020503558
9,1,174,0.022409362
9,1,175,0.029407059
9,1,176,0.022890958
9,1,177,0.014872951
9,1,178,0.007149252
9,1,179,0.006732333
9,1,180,0.009673319
9,1,181,0.012353843
9,1,182,0.015876803
9,1,183,0.021047254
9,1,184,0.04216725
9,1,185,0.095631532
9,1,186,0.097657395
9,1,187,0.160800704
9,1,188,0.146616317
9,1,189,0.132692323
9,1,190,0.114246897
9,1,191,0.11490167
9,1,192,0.094750846
7,1,6817,0.595398177
7,1,6818,0.632484019
7,1,6819,0.591932138
7,1,6820,0.601258455
7,1,6821,0.540597473
7,1,6822,0.363835736
7,1,6823,0.344229099
7,1,6824,0.25753018
7,1,6825,0.325354726
7,1,6826,0.245017784
7,1,6827,0.221577815
7,1,6828,0.140720573
7,1,6829,0.101827848
7,1,6830,0.115701124
7,1,6831,0.082418826
7,1,6832,0.118901437
7,1,6833,0.156699011
7,1,6834,0.125102922
7,1,6835,0.119818523
7,1,6836,0.066635973
7,1,6837,0.129839285
7,1,6838,0.110013226
7,1,6839,0.103683842
7,1,6840,0.077662534
9,1,8281,0.584047995
9,1,8282,0.508627314
9,1,8283,0.42558345
9,1,8284,0.590851139
9,1,8285,0.897294647
9,1,8286,0.736888256
9,1,8287,0.70652789
9,1,8288,0.627472718
9,1,8289,0.605728821
9,1,8290,0.650620806
9,1,8291,0.485853826
9,1,8292,0.399671864
9,1,8293,0.50486226
9,1,8294,0.428427354
9,1,8295,0.497914534
9,1,8296,0.491525534
9,1,8297,0.351424717
9,1,8298,0.528617203
9,1,8299,0.645972287
9,1,8300,0.477249835
9,1,8301,0.591231222
9,1,8302,0.531473867
9,1,8303,0.487788507
9,1,8304,0.359685883
9,1,2929,0.593381525
9,1,2930,0.528691834
9,1,2931,0.709736203
9,1,2932,0.676329163
9,1,2933,0.575945576
9,1,2934,0.760582814
9,1,2935,0.764332437
9,1,2936,0.730115597
9,1,2937,0.808852934
9,1,2938,0.861592818
9,1,2939,0.918970146
9,1,2940,0.921546085
9,1,2941,0.935026861
9,1,2942,0.940407924
9,1,2943,0.943030482
9,1,2944,0.944168381
9,1,2945,0.935623192
9,1,2946,0.939590171
9,1,2947,0.893539204
9,1,2948,0.732385172
9,1,2949,0.41432891
9,1,2950,0.566215325
9,1,2951,0.642118766
9,1,2952,0.569469414
10,1,5305,0.458762882
10,1,5306,0.539537064
10,1,5307,0.370643151
10,1,5308,0.37390706
10,1,5309,0.339770029
10,1,5310,0.301589537
10,1,5311,0.176821657
10,1,5312,0.213722122
10,1,5313,0.250939317
10,1,5314,0.170229744
10,1,5315,0.246055688
10,1,5316,0.393843237
10,1,5317,0.484734551
10,1,5318,0.541152371
10,1,5319,0.583298205
10,1,5320,0.608861033
10,1,5321,0.750334633
10,1,5322,0.824219533
10,1,5323,0.798724928
10,1,5324,0.673629156
10,1,5325,0.509629239
10,1,5326,0.679238378
10,1,5327,0.73094293
10,1,5328,0.691082567
8,1,3577,0.517451404
8,1,3578,0.570375706
8,1,3579,0.511529365
8,1,3580,0.427819022
8,1,3581,0.431373758
8,1,3582,0.463881674
8,1,3583,0.246864818
8,1,3584,0.40472051
8,1,3585,0.451347127
8,1,3586,0.561970832
8,1,3587,0.555076077
8,1,3588,0.604800033
8,1,3589,0.672543634
8,1,3590,0.754607584
8,1,3591,0.836396969
8,1,3592,0.86809028
8,1,3593,0.887288014
8,1,3594,0.857938262
8,1,3595,0.874315791
8,1,3596,0.888020783
8,1,3597,0.870727022
8,1,3598,0.895148171
8,1,3599,0.791236484
8,1,3600,0.758131288
10,1,7921,0.020523488
10,1,7922,0.024294122
10,1,7923,0.088792152
10,1,7924,0.100691213
10,1,7925,0.11316345
10,1,7926,0.209700215
10,1,7927,0.185963548
10,1,7928,0.213660382
10,1,7929,0.11223179
10,1,7930,0.084111458
10,1,7931,0.055221412
10,1,7932,0.088042375
10,1,7933,0.070785649
10,1,7934,0.099722898
10,1,7935,0.169949186
10,1,7936,0.230716991
10,1,7937,0.286459383
10,1,7938,0.289659776
10,1,7939,0.303515509
10,1,7940,0.351105591
10,1,7941,0.37448771
10,1,7942,0.402792131
10,1,7943,0.503149101
10,1,7944,0.575359851
9,1,193,0.640231816
9,1,194,0.599955066
9,1,195,0.497740345
9,1,196,0.436720783
9,1,197,0.413259042
9,1,198,0.330480697
9,1,199,0.577936293
9,1,200,0.443231078
9,1,201,0.379104393
9,1,202,0.347050936
9,1,203,0.283200786
9,1,204,0.214819212
9,1,205,0.174887004
9,1,206,0.204619948
9,1,207,0.260848384
9,1,208,0.279490066
9,1,209,0.242134219
9,1,210,0.288204714
9,1,211,0.199927045
9,1,212,0.30775794
9,1,213,0.438725713
9,1,214,0.343687706
9,1,215,0.416358793
9,1,216,0.588035614
9,1,8305,0.584047995
9,1,8306,0.508627314
9,1,8307,0.42558345
9,1,8308,0.590851139
9,1,8309,0.897294647
9,1,8310,0.736888256
9,1,8311,0.70652789
9,1,8312,0.627472718
9,1,8313,0.605728821
9,1,8314,0.650620806
9,1,8315,0.485853826
9,1,8316,0.399671864
9,1,8317,0.50486226
9,1,8318,0.428427354
9,1,8319,0.497914534
9,1,8320,0.491525534
9,1,8321,0.351424717
9,1,8322,0.528617203
9,1,8323,0.645972287
9,1,8324,0.477249835
9,1,8325,0.591231222
9,1,8326,0.531473867
9,1,8327,0.487788507
9,1,8328,0.359685883
10,1,2449,0.910691352
10,1,2450,0.893772794
10,1,2451,0.794185996
10,1,2452,0.879209459
10,1,2453,0.893603063
10,1,2454,0.890304371
10,1,2455,0.893431833
10,1,2456,0.939671119
10,1,2457,0.943733401
10,1,2458,0.948859894
10,1,2459,0.949141142
10,1,2460,0.949182431
10,1,2461,0.948882788
10,1,2462,0.948418225
10,1,2463,0.946974845
10,1,2464,0.9428954
10,1,2465,0.948131504
10,1,2466,0.938627588
10,1,2467,0.805970441
10,1,2468,0.714146733
10,1,2469,0.621870524
10,1,2470,0.652606323
10,1,2471,0.850165408
10,1,2472,0.83353373
9,1,2953,0.582006888
9,1,2954,0.409385862
9,1,2955,0.348760527
9,1,2956,0.361481148
9,1,2957,0.260275341
9,1,2958,0.086718935
9,1,2959,0.137047139
9,1,2960,0.204935058
9,1,2961,0.317248129
9,1,2962,0.519405547
9,1,2963,0.731401056
9,1,2964,0.739687802
9,1,2965,0.771042689
9,1,2966,0.804360876
9,1,2967,0.837030584
9,1,2968,0.755603196
9,1,2969,0.816308755
9,1,2970,0.742833793
9,1,2971,0.53607663
9,1,2972,0.733556174
9,1,2973,0.574676685
9,1,2974,0.584366164
9,1,2975,0.517237863
9,1,2976,0.517390761
10,1,5329,0.498732186
10,1,5330,0.424006328
10,1,5331,0.367077799
10,1,5332,0.268456971
10,1,5333,0.115291441
10,1,5334,0.028362961
10,1,5335,0.01415401
10,1,5336,0.028281722
10,1,5337,0.021085334
10,1,5338,0.026045302
10,1,5339,0.039685364
10,1,5340,0.064818743
10,1,5341,0.107781233
10,1,5342,0.154647135
10,1,5343,0.193775015
10,1,5344,0.23092429
10,1,5345,0.203620454
10,1,5346,0.191985419
10,1,5347,0.324835646
10,1,5348,0.489791376
10,1,5349,0.618294874
10,1,5350,0.743243556
10,1,5351,0.726596122
10,1,5352,0.61425748
10,1,7945,0.774418857
10,1,7946,0.70006835
10,1,7947,0.541660001
10,1,7948,0.4371052
10,1,7949,0.425076203
10,1,7950,0.410603499
10,1,7951,0.358021206
10,1,7952,0.324882335
10,1,7953,0.282835216
10,1,7954,0.278007647
10,1,7955,0.190553962
10,1,7956,0.119934624
10,1,7957,0.081685494
10,1,7958,0.080269357
10,1,7959,0.059316694
10,1,7960,0.047541272
10,1,7961,0.029132813
10,1,7962,0.021717316
10,1,7963,0.073871561
10,1,7964,0.033852905
10,1,7965,0.012874774
10,1,7966,0.010649771
10,1,7967,0.00760221
10,1,7968,0.007170501
9,1,217,0.640231816
9,1,218,0.599955066
9,1,219,0.497740345
9,1,220,0.436720783
9,1,221,0.413259042
9,1,222,0.330480697
9,1,223,0.577936293
9,1,224,0.443231078
9,1,225,0.379104393
9,1,226,0.347050936
9,1,227,0.283200786
9,1,228,0.214819212
9,1,229,0.174887004
9,1,230,0.204619948
9,1,231,0.260848384
9,1,232,0.279490066
9,1,233,0.242134219
9,1,234,0.288204714
9,1,235,0.199927045
9,1,236,0.30775794
9,1,237,0.438725713
9,1,238,0.343687706
9,1,239,0.416358793
9,1,240,0.588035614
9,1,8329,0.211827239
9,1,8330,0.135162367
9,1,8331,0.078926665
9,1,8332,0.049254686
9,1,8333,0.0232494
9,1,8334,0.021799801
9,1,8335,0.04235311
9,1,8336,0.063903376
9,1,8337,0.091275183
9,1,8338,0.222755422
9,1,8339,0.481845766
9,1,8340,0.620757152
9,1,8341,0.743524678
9,1,8342,0.726332294
9,1,8343,0.655780886
9,1,8344,0.672703135
9,1,8345,0.794319046
9,1,8346,0.84883445
9,1,8347,0.81221358
9,1,8348,0.778541371
9,1,8349,0.785192466
9,1,8350,0.689050376
9,1,8351,0.678017854
9,1,8352,0.673619099
10,1,2473,0.937030786
10,1,2474,0.938895497
10,1,2475,0.928834915
10,1,2476,0.919227548
10,1,2477,0.854500327
10,1,2478,0.869742355
10,1,2479,0.831115743
10,1,2480,0.761957474
10,1,2481,0.73143647
10,1,2482,0.708644837
10,1,2483,0.651910165
10,1,2484,0.516379301
10,1,2485,0.315857881
10,1,2486,0.361380476
10,1,2487,0.315955137
10,1,2488,0.337583443
10,1,2489,0.420468615
10,1,2490,0.411494736
10,1,2491,0.251823564
10,1,2492,0.348581205
10,1,2493,0.280821108
10,1,2494,0.270272201
10,1,2495,0.465582361
10,1,2496,0.501494077
9,1,2977,0.376716714
9,1,2978,0.540512858
9,1,2979,0.225362006
9,1,2980,0.282437978
9,1,2981,0.372588718
9,1,2982,0.221026347
9,1,2983,0.264314188
9,1,2984,0.256809926
9,1,2985,0.23436462
9,1,2986,0.493296191
9,1,2987,0.719648867
9,1,2988,0.768334089
9,1,2989,0.77994072
9,1,2990,0.710963017
9,1,2991,0.720758704
9,1,2992,0.656706694
9,1,2993,0.663899266
9,1,2994,0.616542203
9,1,2995,0.655790641
9,1,2996,0.530775255
9,1,2997,0.481010236
9,1,2998,0.440368791
9,1,2999,0.432774938
9,1,3000,0.478699527
10,1,5353,0.123620965
10,1,5354,0.123585649
10,1,5355,0.071804639
10,1,5356,0.057021334
10,1,5357,0.036990055
10,1,5358,0.019970074
10,1,5359,0.007071684
10,1,5360,0.012469587
10,1,5361,0.020376585
10,1,5362,0.022499925
10,1,5363,0.024805848
10,1,5364,0.032733258
10,1,5365,0.035431772
10,1,5366,0.028185317
10,1,5367,0.20901782
10,1,5368,0.42259546
10,1,5369,0.200780546
10,1,5370,0.230964263
10,1,5371,0.094802876
10,1,5372,0.175097071
10,1,5373,0.128858227
10,1,5374,0.037571939
10,1,5375,0.034538424
10,1,5376,0.037938152
9,1,241,0.074528885
9,1,242,0.097824278
9,1,243,0.084345192
9,1,244,0.037602915
9,1,245,0.030851315
9,1,246,0.02950089
9,1,247,0.037880998
9,1,248,0.03942912
9,1,249,0.022296972
9,1,250,0.005503102
9,1,251,0.00388347
9,1,252,0.011625386
9,1,253,0.023154975
9,1,254,0.033084211
9,1,255,0.04098821
9,1,256,0.065457749
9,1,257,0.125637628
9,1,258,0.150019994
9,1,259,0.159565887
9,1,260,0.070206711
9,1,261,0.073729383
9,1,262,0.088762936
9,1,263,0.136612478
9,1,264,0.256017466
10,1,7969,0.846206673
10,1,7970,0.763456886
10,1,7971,0.685016625
10,1,7972,0.638639787
10,1,7973,0.312599027
10,1,7974,0.281286116
10,1,7975,0.22261329
10,1,7976,0.08995064
10,1,7977,0.019128314
10,1,7978,0.008248198
10,1,7979,0.00451166
10,1,7980,0.004789255
10,1,7981,0.006533614
10,1,7982,0.007900173
10,1,7983,0.009186756
10,1,7984,0.015212357
10,1,7985,0.075340997
10,1,7986,0.210414725
10,1,7987,0.232655203
10,1,7988,0.312765608
10,1,7989,0.346675525
10,1,7990,0.358887849
10,1,7991,0.417634367
10,1,7992,0.434627206
9,1,8353,0.266579333
9,1,8354,0.298556435
9,1,8355,0.332056144
9,1,8356,0.242821398
9,1,8357,0.186106177
9,1,8358,0.136917416
9,1,8359,0.077778028
9,1,8360,0.069674262
9,1,8361,0.03839247
9,1,8362,0.028356821
9,1,8363,0.022330944
9,1,8364,0.018765084
9,1,8365,0.022629223
9,1,8366,0.041881374
9,1,8367,0.101423859
9,1,8368,0.214968084
9,1,8369,0.454670912
9,1,8370,0.649203084
9,1,8371,0.780179551
9,1,8372,0.650519776
9,1,8373,0.593988016
9,1,8374,0.609918446
9,1,8375,0.799096966
9,1,8376,0.777485987
10,1,2497,0.617267317
10,1,2498,0.514649045
10,1,2499,0.580454637
10,1,2500,0.507936725
10,1,2501,0.464526462
10,1,2502,0.415943604
10,1,2503,0.273572601
10,1,2504,0.213194645
10,1,2505,0.202812363
10,1,2506,0.24683805
10,1,2507,0.248160625
10,1,2508,0.295997046
10,1,2509,0.350943676
10,1,2510,0.370215929
10,1,2511,0.35099703
10,1,2512,0.244577963
10,1,2513,0.218687627
10,1,2514,0.170176441
10,1,2515,0.112558874
10,1,2516,0.236671402
10,1,2517,0.311680622
10,1,2518,0.314424262
10,1,2519,0.203224132
10,1,2520,0.187429802
9,1,3001,0.822221605
9,1,3002,0.792180578
9,1,3003,0.690437765
9,1,3004,0.631425512
9,1,3005,0.672243567
9,1,3006,0.658248878
9,1,3007,0.661260166
9,1,3008,0.800998541
9,1,3009,0.780065284
9,1,3010,0.79234053
9,1,3011,0.901492017
9,1,3012,0.867310606
9,1,3013,0.903919079
9,1,3014,0.943241748
9,1,3015,0.94354073
9,1,3016,0.945043707
9,1,3017,0.939569305
9,1,3018,0.938892236
9,1,3019,0.923596636
9,1,3020,0.90221035
9,1,3021,0.894775081
9,1,3022,0.903246624
9,1,3023,0.88759222
9,1,3024,0.794083197
10,1,5377,0.458762882
10,1,5378,0.539537064
10,1,5379,0.370643151
10,1,5380,0.37390706
10,1,5381,0.339770029
10,1,5382,0.301589537
10,1,5383,0.176821657
10,1,5384,0.213722122
10,1,5385,0.250939317
10,1,5386,0.170229744
10,1,5387,0.246055688
10,1,5388,0.393843237
10,1,5389,0.484734551
10,1,5390,0.541152371
10,1,5391,0.583298205
10,1,5392,0.608861033
10,1,5393,0.750334633
10,1,5394,0.824219533
10,1,5395,0.798724928
10,1,5396,0.673629156
10,1,5397,0.509629239
10,1,5398,0.679238378
10,1,5399,0.73094293
10,1,5400,0.691082567
9,1,265,0.640231816
9,1,266,0.599955066
9,1,267,0.497740345
9,1,268,0.436720783
9,1,269,0.413259042
9,1,270,0.330480697
9,1,271,0.577936293
9,1,272,0.443231078
9,1,273,0.379104393
9,1,274,0.347050936
9,1,275,0.283200786
9,1,276,0.214819212
9,1,277,0.174887004
9,1,278,0.204619948
9,1,279,0.260848384
9,1,280,0.279490066
9,1,281,0.242134219
9,1,282,0.288204714
9,1,283,0.199927045
9,1,284,0.30775794
9,1,285,0.438725713
9,1,286,0.343687706
9,1,287,0.416358793
9,1,288,0.588035614
10,1,7993,0.774418857
10,1,7994,0.70006835
10,1,7995,0.541660001
10,1,7996,0.4371052
10,1,7997,0.425076203
10,1,7998,0.410603499
10,1,7999,0.358021206
10,1,8000,0.324882335
10,1,8001,0.282835216
10,1,8002,0.278007647
10,1,8003,0.190553962
10,1,8004,0.119934624
10,1,8005,0.081685494
10,1,8006,0.080269357
10,1,8007,0.059316694
10,1,8008,0.047541272
10,1,8009,0.029132813
10,1,8010,0.021717316
10,1,8011,0.073871561
10,1,8012,0.033852905
10,1,8013,0.012874774
10,1,8014,0.010649771
10,1,8015,0.00760221
10,1,8016,0.007170501
9,1,8377,0.404689247
9,1,8378,0.260548804
9,1,8379,0.307292428
9,1,8380,0.408158883
9,1,8381,0.528413222
9,1,8382,0.624959406
9,1,8383,0.560878463
9,1,8384,0.742332207
9,1,8385,0.670785832
9,1,8386,0.742128807
9,1,8387,0.820163432
9,1,8388,0.863321292
9,1,8389,0.843018974
9,1,8390,0.843738638
9,1,8391,0.823602053
9,1,8392,0.694664445
9,1,8393,0.691048325
9,1,8394,0.649397956
9,1,8395,0.701045339
9,1,8396,0.717936088
9,1,8397,0.71121023
9,1,8398,0.639214838
9,1,8399,0.548946419
9,1,8400,0.409940182
10,1,2521,0.510253929
10,1,2522,0.704658453
10,1,2523,0.651356006
10,1,2524,0.52009582
10,1,2525,0.623779023
10,1,2526,0.630103429
10,1,2527,0.713535568
10,1,2528,0.891823023
10,1,2529,0.86795552
10,1,2530,0.841681484
10,1,2531,0.889756303
10,1,2532,0.905231118
10,1,2533,0.939787324
10,1,2534,0.91376974
10,1,2535,0.926425796
10,1,2536,0.945379896
10,1,2537,0.945346606
10,1,2538,0.933109367
10,1,2539,0.885334869
10,1,2540,0.901939839
10,1,2541,0.871522793
10,1,2542,0.921617695
10,1,2543,0.925759328
10,1,2544,0.937929191
9,1,289,0.71226778
9,1,290,0.786757155
9,1,291,0.734207468
9,1,292,0.712323167
9,1,293,0.728528227
9,1,294,0.694430648
9,1,295,0.631357997
9,1,296,0.589976781
9,1,297,0.438447002
9,1,298,0.352449096
9,1,299,0.34637767
9,1,300,0.373808882
9,1,301,0.269916887
9,1,302,0.132629143
9,1,303,0.099728655
9,1,304,0.164868524
9,1,305,0.241131269
9,1,306,0.35023525
9,1,307,0.376635126
9,1,308,0.269806204
9,1,309,0.286677679
9,1,310,0.314351366
9,1,311,0.288396383
9,1,312,0.243584007
10,1,8017,0.221943936
10,1,8018,0.364395871
10,1,8019,0.079161043
10,1,8020,0.246188552
10,1,8021,0.188310279
10,1,8022,0.060719704
10,1,8023,0.080396412
10,1,8024,0.064436058
10,1,8025,0.044773685
10,1,8026,0.086149129
10,1,8027,0.075751681
10,1,8028,0.074521076
10,1,8029,0.097649834
10,1,8030,0.113860691
10,1,8031,0.2325063
10,1,8032,0.274556934
10,1,8033,0.364750141
10,1,8034,0.446041978
10,1,8035,0.459976248
10,1,8036,0.464182195
10,1,8037,0.420338058
10,1,8038,0.424886382
10,1,8039,0.457353743
10,1,8040,0.576360324
9,1,3025,0.414501744
9,1,3026,0.39545341
9,1,3027,0.485047598
9,1,3028,0.456035868
9,1,3029,0.176832121
9,1,3030,0.183703663
9,1,3031,0.044142866
9,1,3032,0.039463885
9,1,3033,0.03179653
9,1,3034,0.043356367
9,1,3035,0.16007958
9,1,3036,0.38679748
9,1,3037,0.529930893
9,1,3038,0.514218949
9,1,3039,0.67426647
9,1,3040,0.6191572
9,1,3041,0.515214587
9,1,3042,0.704117828
9,1,3043,0.372782129
9,1,3044,0.300720523
9,1,3045,0.444504366
9,1,3046,0.500162193
9,1,3047,0.210041304
9,1,3048,0.232481685
9,1,8401,0.552614796
9,1,8402,0.616394033
9,1,8403,0.578622246
9,1,8404,0.546658355
9,1,8405,0.470082465
9,1,8406,0.326618346
9,1,8407,0.298063155
9,1,8408,0.217281754
9,1,8409,0.125595855
9,1,8410,0.149461155
9,1,8411,0.20986887
9,1,8412,0.347730629
9,1,8413,0.451759298
9,1,8414,0.521687701
9,1,8415,0.571756153
9,1,8416,0.593620277
9,1,8417,0.440353233
9,1,8418,0.329169998
9,1,8419,0.267903658
9,1,8420,0.232552626
9,1,8421,0.194964597
9,1,8422,0.174209717
9,1,8423,0.025379244
9,1,8424,0.021559265
10,1,2545,0.697593575
10,1,2546,0.712293406
10,1,2547,0.599341274
10,1,2548,0.55769594
10,1,2549,0.530812902
10,1,2550,0.486717891
10,1,2551,0.28554425
10,1,2552,0.131633235
10,1,2553,0.03980015
10,1,2554,0.052818769
10,1,2555,0.105909649
10,1,2556,0.089310592
10,1,2557,0.293878508
10,1,2558,0.355186527
10,1,2559,0.347341026
10,1,2560,0.347227797
10,1,2561,0.264227988
10,1,2562,0.287071576
10,1,2563,0.17180848
10,1,2564,0.55692378
10,1,2565,0.477658602
10,1,2566,0.642776302
10,1,2567,0.795336222
10,1,2568,0.817700779
10,1,8041,0.211827239
10,1,8042,0.135162367
10,1,8043,0.078926665
10,1,8044,0.049254686
10,1,8045,0.0232494
10,1,8046,0.021799801
10,1,8047,0.04235311
10,1,8048,0.063903376
10,1,8049,0.091275183
10,1,8050,0.222755422
10,1,8051,0.481845766
10,1,8052,0.620757152
10,1,8053,0.743524678
10,1,8054,0.726332294
10,1,8055,0.655780886
10,1,8056,0.672703135
10,1,8057,0.794319046
10,1,8058,0.84883445
10,1,8059,0.81221358
10,1,8060,0.778541371
10,1,8061,0.785192466
10,1,8062,0.689050376
10,1,8063,0.678017854
10,1,8064,0.673619099
9,1,313,0.479907637
9,1,314,0.445328907
9,1,315,0.344487689
9,1,316,0.373468501
9,1,317,0.244991229
9,1,318,0.312815529
9,1,319,0.370049398
9,1,320,0.395713195
9,1,321,0.400737907
9,1,322,0.402482976
9,1,323,0.413886266
9,1,324,0.407184815
9,1,325,0.407924417
9,1,326,0.407174389
9,1,327,0.382497136
9,1,328,0.32226342
9,1,329,0.517526633
9,1,330,0.662075578
9,1,331,0.74690754
9,1,332,0.766694274
9,1,333,0.755545044
9,1,334,0.767602805
9,1,335,0.721619856
9,1,336,0.726955293
9,1,3049,0.375683286
9,1,3050,0.252111217
9,1,3051,0.265741299
9,1,3052,0.219581956
9,1,3053,0.187635471
9,1,3054,0.128969105
9,1,3055,0.11432689
9,1,3056,0.062131525
9,1,3057,0.091019732
9,1,3058,0.224392942
9,1,3059,0.23824127
9,1,3060,0.298230978
9,1,3061,0.456032501
9,1,3062,0.454885545
9,1,3063,0.387577901
9,1,3064,0.350686307
9,1,3065,0.439389975
9,1,3066,0.473737073
9,1,3067,0.282900848
9,1,3068,0.281884071
9,1,3069,0.426587708
9,1,3070,0.525381721
9,1,3071,0.45211875
9,1,3072,0.234156017
9,1,8425,0.474903744
9,1,8426,0.434339655
9,1,8427,0.462907055
9,1,8428,0.828829129
9,1,8429,0.827985624
9,1,8430,0.653128248
9,1,8431,0.584912179
9,1,8432,0.53302256
9,1,8433,0.504366919
9,1,8434,0.506230721
9,1,8435,0.492165271
9,1,8436,0.463295347
9,1,8437,0.456823347
9,1,8438,0.417612065
9,1,8439,0.398735703
9,1,8440,0.292666531
9,1,8441,0.323535254
9,1,8442,0.301055344
9,1,8443,0.365238033
9,1,8444,0.343331025
9,1,8445,0.3600286
9,1,8446,0.373544494
9,1,8447,0.311635535
9,1,8448,0.155149329
10,1,2569,0.733454426
10,1,2570,0.727965436
10,1,2571,0.551130959
10,1,2572,0.544928911
10,1,2573,0.525129425
10,1,2574,0.373123907
10,1,2575,0.303064033
10,1,2576,0.28826771
10,1,2577,0.261978105
10,1,2578,0.155397542
10,1,2579,0.226523394
10,1,2580,0.179715477
10,1,2581,0.180938018
10,1,2582,0.455354651
10,1,2583,0.392871594
10,1,2584,0.18476225
10,1,2585,0.073123198
10,1,2586,0.080735535
10,1,2587,0.133009319
10,1,2588,0.326652386
10,1,2589,0.497038581
10,1,2590,0.712905435
10,1,2591,0.778937108
10,1,2592,0.733692399
10,1,8065,0.034369136
10,1,8066,0.052498978
10,1,8067,0.097994201
10,1,8068,0.099283542
10,1,8069,0.409124023
10,1,8070,0.281270831
10,1,8071,0.280244901
10,1,8072,0.387846343
10,1,8073,0.238970339
10,1,8074,0.1675463
10,1,8075,0.244979081
10,1,8076,0.125474612
10,1,8077,0.158780375
10,1,8078,0.174902426
10,1,8079,0.189594453
10,1,8080,0.109099674
10,1,8081,0.20760559
10,1,8082,0.301066497
10,1,8083,0.444561652
10,1,8084,0.444682124
10,1,8085,0.392112837
10,1,8086,0.376689971
10,1,8087,0.300772644
10,1,8088,0.207909205
9,1,337,0.532555568
9,1,338,0.518392975
9,1,339,0.552269314
9,1,340,0.668733778
9,1,341,0.675022288
9,1,342,0.57388263
9,1,343,0.485456008
9,1,344,0.38605171
9,1,345,0.358507396
9,1,346,0.281369777
9,1,347,0.164516037
9,1,348,0.178522993
9,1,349,0.151167972
9,1,350,0.147760793
9,1,351,0.078986961
9,1,352,0.104913702
9,1,353,0.294529072
9,1,354,0.332418049
9,1,355,0.441943005
9,1,356,0.408356345
9,1,357,0.326165302
9,1,358,0.279935948
9,1,359,0.249623918
9,1,360,0.166203107
9,1,8449,0.327093413
9,1,8450,0.389437273
9,1,8451,0.56805392
9,1,8452,0.651243581
9,1,8453,0.454957926
9,1,8454,0.576791127
9,1,8455,0.637992472
9,1,8456,0.674626864
9,1,8457,0.508088986
9,1,8458,0.48212649
9,1,8459,0.430589296
9,1,8460,0.36971203
9,1,8461,0.283728739
9,1,8462,0.191009182
9,1,8463,0.131233151
9,1,8464,0.088145537
9,1,8465,0.131922625
9,1,8466,0.167150876
9,1,8467,0.153437632
9,1,8468,0.110054744
9,1,8469,0.086788881
9,1,8470,0.082098354
9,1,8471,0.060429262
9,1,8472,0.044387296
9,1,3073,0.663814177
9,1,3074,0.538492206
9,1,3075,0.463695833
9,1,3076,0.533217205
9,1,3077,0.531428106
9,1,3078,0.448939582
9,1,3079,0.114922753
9,1,3080,0.133716186
9,1,3081,0.138675977
9,1,3082,0.105647758
9,1,3083,0.081644778
9,1,3084,0.130280472
9,1,3085,0.203422409
9,1,3086,0.303039685
9,1,3087,0.545995612
9,1,3088,0.62878456
9,1,3089,0.667625775
9,1,3090,0.540674249
9,1,3091,0.527020102
9,1,3092,0.434359732
9,1,3093,0.467997256
9,1,3094,0.572545102
9,1,3095,0.456601465
9,1,3096,0.569086019
10,1,2593,0.586517904
10,1,2594,0.530529854
10,1,2595,0.448210296
10,1,2596,0.304873752
10,1,2597,0.332246603
10,1,2598,0.394604847
10,1,2599,0.18391045
10,1,2600,0.164140957
10,1,2601,0.440677031
10,1,2602,0.476421905
10,1,2603,0.644531016
10,1,2604,0.783223088
10,1,2605,0.817166401
10,1,2606,0.856419859
10,1,2607,0.866062683
10,1,2608,0.863208915
10,1,2609,0.906155027
10,1,2610,0.814293362
10,1,2611,0.759690975
