stage_id,timepoint,cap_factor
1.0,20431416.0,0.8755
1.0,20431417.0,0.8237
1.0,20431418.0,0.6851
1.0,20431419.0,0.256
1.0,20431420.0,0.0
1.0,20431421.0,0.0
1.0,20431422.0,0.0
1.0,20431423.0,0.0
1.0,20431424.0,0.0
1.0,20431501.0,0.0
1.0,20431502.0,0.0
1.0,20431503.0,0.0
1.0,20431504.0,0.0
1.0,20431505.0,0.0
1.0,20431506.0,0.0
1.0,20431507.0,0.1582
1.0,20431508.0,0.6074
1.0,20431509.0,0.8289
1.0,20431510.0,0.8561
1.0,20431511.0,0.8285
1.0,20431512.0,0.8014
1.0,20431513.0,0.7797
1.0,20431514.0,0.7798
1.0,20431515.0,0.7856
1.0,20431516.0,0.7826
1.0,20431517.0,0.7186
1.0,20431518.0,0.48100000000000004
1.0,20431519.0,0.0
1.0,20431520.0,0.0
1.0,20431521.0,0.0
1.0,20431522.0,0.0
1.0,20431523.0,0.0
1.0,20431524.0,0.0
1.0,20431601.0,0.0
1.0,20431602.0,0.0
1.0,20431603.0,0.0
1.0,20431604.0,0.0
1.0,20431605.0,0.0
1.0,20431606.0,0.0
1.0,20431607.0,0.0306
1.0,20431608.0,0.4658
1.0,20431609.0,0.7731
1.0,20431610.0,0.8054
1.0,20431611.0,0.7816
1.0,20431612.0,0.7485
1.0,20431613.0,0.7276
1.0,20431614.0,0.7281
1.0,20431615.0,0.7372
1.0,20431616.0,0.7183
1.0,20431617.0,0.5934
1.0,20431618.0,0.17300000000000001
1.0,20431619.0,0.0
1.0,20431620.0,0.0
1.0,20431621.0,0.0
1.0,20431622.0,0.0
1.0,20431623.0,0.0
1.0,20431624.0,0.0
1.0,20431701.0,0.0
1.0,20431702.0,0.0
1.0,20431703.0,0.0
1.0,20431704.0,0.0
1.0,20431705.0,0.0
1.0,20431706.0,0.0
1.0,20431707.0,0.0
1.0,20431708.0,0.0067
1.0,20431709.0,0.3012
1.0,20431710.0,0.4748
1.0,20431711.0,0.4514
1.0,20431712.0,0.3347
1.0,20431713.0,0.4328
1.0,20431714.0,0.5502
1.0,20431715.0,0.5772
1.0,20431716.0,0.5036
1.0,20431717.0,0.1111
1.0,20431718.0,0.0
1.0,20431719.0,0.0
1.0,20431720.0,0.0
1.0,20431721.0,0.0
1.0,20431722.0,0.0
1.0,20431723.0,0.0
1.0,20431724.0,0.0
1.0,20431801.0,0.0
1.0,20431802.0,0.0
1.0,20431803.0,0.0
1.0,20431804.0,0.0
1.0,20431805.0,0.0
1.0,20431806.0,0.0
1.0,20431807.0,0.0
1.0,20431808.0,0.0
1.0,20431809.0,0.158
1.0,20431810.0,0.5767
1.0,20431811.0,0.7127
1.0,20431812.0,0.6694
1.0,20431813.0,0.6207
1.0,20431814.0,0.6213
1.0,20431815.0,0.5068
1.0,20431816.0,0.2753
1.0,20431817.0,0.1809
1.0,20431818.0,0.0
1.0,20431819.0,0.0
1.0,20431820.0,0.0
1.0,20431821.0,0.0
1.0,20431822.0,0.0
1.0,20431823.0,0.0
1.0,20431824.0,0.0
1.0,20431901.0,0.0
1.0,20431902.0,0.0
1.0,20431903.0,0.0
1.0,20431904.0,0.0
1.0,20431905.0,0.0
1.0,20431906.0,0.0
1.0,20431907.0,0.0753
1.0,20431908.0,0.4306
1.0,20431909.0,0.8065
1.0,20431910.0,0.8988
1.0,20431911.0,0.8590000000000001
1.0,20431912.0,0.7585
1.0,20431913.0,0.7241
1.0,20431914.0,0.8507
1.0,20431915.0,0.7396
1.0,20431916.0,0.568
1.0,20431917.0,0.5616
1.0,20431918.0,0.4014
1.0,20431919.0,0.0
1.0,20431920.0,0.0
1.0,20431921.0,0.0
1.0,20431922.0,0.0
1.0,20431923.0,0.0
1.0,20431924.0,0.0
1.0,20432001.0,0.0
1.0,20432002.0,0.0
1.0,20432003.0,0.0
1.0,20432004.0,0.0
1.0,20432005.0,0.0
1.0,20432006.0,0.0
1.0,20432007.0,0.3592
1.0,20432008.0,0.7554
1.0,20432009.0,0.9001
1.0,20432010.0,0.9553
1.0,20432011.0,0.958
1.0,20432012.0,0.9458
1.0,20432013.0,0.9255
1.0,20432014.0,0.9232
1.0,20432015.0,0.9079999999999999
1.0,20432016.0,0.8738
1.0,20432017.0,0.7715
1.0,20432018.0,0.5498
1.0,20432019.0,0.1111
1.0,20432020.0,0.0
1.0,20432021.0,0.0
1.0,20432022.0,0.0
1.0,20432023.0,0.0
1.0,20432024.0,0.0
1.0,20432101.0,0.0
1.0,20432102.0,0.0
1.0,20432103.0,0.0
1.0,20432104.0,0.0
1.0,20432105.0,0.0
1.0,20432106.0,0.0371
1.0,20432107.0,0.4169
1.0,20432108.0,0.7483
1.0,20432109.0,0.7346
1.0,20432110.0,0.8827
1.0,20432111.0,0.8601
1.0,20432112.0,0.8903
1.0,20432113.0,0.8381
1.0,20432114.0,0.855
1.0,20432115.0,0.8102
1.0,20432116.0,0.6971
1.0,20432117.0,0.4095
1.0,20432118.0,0.5551
1.0,20432119.0,0.1259
1.0,20432120.0,0.0
1.0,20432121.0,0.0
1.0,20432122.0,0.0
1.0,20432123.0,0.0
1.0,20432124.0,0.0
1.0,20432201.0,0.0
1.0,20432202.0,0.0
1.0,20432203.0,0.0
1.0,20432204.0,0.0
1.0,20432205.0,0.0
1.0,20432206.0,0.0618
1.0,20432207.0,0.4779
1.0,20432208.0,0.8286
1.0,20432209.0,0.9284
1.0,20432210.0,0.9575
1.0,20432211.0,0.9517
1.0,20432212.0,0.945
1.0,20432213.0,0.9365
1.0,20432214.0,0.9364
1.0,20432215.0,0.914
1.0,20432216.0,0.9046
1.0,20432217.0,0.8712
1.0,20432218.0,0.7118
1.0,20432219.0,0.3231
1.0,20432220.0,0.0
1.0,20432221.0,0.0
1.0,20432222.0,0.0
1.0,20432223.0,0.0
1.0,20432224.0,0.0
1.0,20432301.0,0.0
1.0,20432302.0,0.0
1.0,20432303.0,0.0
1.0,20432304.0,0.0
1.0,20432305.0,0.0
1.0,20432306.0,0.0
1.0,20432307.0,0.3501
1.0,20432308.0,0.7756
1.0,20432309.0,0.888
1.0,20432310.0,0.9106
1.0,20432311.0,0.8959999999999999
1.0,20432312.0,0.8815
1.0,20432313.0,0.8724
1.0,20432314.0,0.8695
1.0,20432315.0,0.8736
1.0,20432316.0,0.8669
1.0,20432317.0,0.8220000000000001
1.0,20432318.0,0.6896
1.0,20432319.0,0.2828
1.0,20432320.0,0.0
1.0,20432321.0,0.0
1.0,20432322.0,0.0
1.0,20432323.0,0.0
1.0,20432324.0,0.0
1.0,20432401.0,0.0
1.0,20432402.0,0.0
1.0,20432403.0,0.0
1.0,20432404.0,0.0
1.0,20432405.0,0.0
1.0,20432406.0,0.0
1.0,20432407.0,0.0
1.0,20432408.0,0.2101
1.0,20432409.0,0.6229
1.0,20432410.0,0.7107
1.0,20432411.0,0.6844
1.0,20432412.0,0.6298
1.0,20432413.0,0.6072
1.0,20432414.0,0.6214
1.0,20432415.0,0.642
1.0,20432416.0,0.5838
1.0,20432417.0,0.2601
1.0,20432418.0,0.0
1.0,20432419.0,0.0
1.0,20432420.0,0.0
1.0,20432421.0,0.0
1.0,20432422.0,0.0
1.0,20432423.0,0.0
1.0,20432424.0,0.0
1.0,20432501.0,0.0
1.0,20432502.0,0.0
1.0,20432503.0,0.0
1.0,20432504.0,0.0
1.0,20432505.0,0.0
1.0,20432506.0,0.0
1.0,20432507.0,0.0
1.0,20432508.0,0.1547
1.0,20432509.0,0.5978
1.0,20432510.0,0.7389
1.0,20432511.0,0.6147
1.0,20432512.0,0.5003
1.0,20432513.0,0.5720000000000001
1.0,20432514.0,0.5164
1.0,20432515.0,0.5625
1.0,20432516.0,0.4927
1.0,20432517.0,0.1611
1.0,20432518.0,0.0
1.0,20432519.0,0.0
1.0,20432520.0,0.0
1.0,20432521.0,0.0
1.0,20432522.0,0.0
1.0,20432523.0,0.0
1.0,20432524.0,0.0
1.0,20432601.0,0.0
1.0,20432602.0,0.0
1.0,20432603.0,0.0
1.0,20432604.0,0.0
1.0,20432605.0,0.0
1.0,20432606.0,0.0
1.0,20432607.0,0.0
1.0,20432608.0,0.0
1.0,20432609.0,0.2008
1.0,20432610.0,0.4339
1.0,20432611.0,0.4522
1.0,20432612.0,0.4421
1.0,20432613.0,0.3946
1.0,20432614.0,0.3871
1.0,20432615.0,0.5515
1.0,20432616.0,0.4958
1.0,20432617.0,0.0857
1.0,20432618.0,0.0
1.0,20432619.0,0.0
1.0,20432620.0,0.0
1.0,20432621.0,0.0
1.0,20432622.0,0.0
1.0,20432623.0,0.0
1.0,20432624.0,0.0
1.0,20432701.0,0.0
1.0,20432702.0,0.0
1.0,20432703.0,0.0
1.0,20432704.0,0.0
1.0,20432705.0,0.0
1.0,20432706.0,0.0
1.0,20432707.0,0.0
1.0,20432708.0,0.0
1.0,20432709.0,0.0057
1.0,20432710.0,0.1041
1.0,20432711.0,0.0945
1.0,20432712.0,0.1545
1.0,20432713.0,0.1084
1.0,20432714.0,0.1114
1.0,20432715.0,0.085
1.0,20432716.0,0.0533
1.0,20432717.0,0.0688
1.0,20432718.0,0.0
1.0,20432719.0,0.0
1.0,20432720.0,0.0
1.0,20432721.0,0.0
1.0,20432722.0,0.0
1.0,20432723.0,0.0
1.0,20432724.0,0.0
1.0,20432801.0,0.0
1.0,20432802.0,0.0
1.0,20432803.0,0.0
1.0,20432804.0,0.0
1.0,20432805.0,0.0
1.0,20432806.0,0.0
1.0,20432807.0,0.0
1.0,20432808.0,0.0
1.0,20432809.0,0.0896
1.0,20432810.0,0.0937
1.0,20432811.0,0.0633
1.0,20432812.0,0.4405
1.0,20432813.0,0.2397
1.0,20432814.0,0.0893
1.0,20432815.0,0.0984
1.0,20432816.0,0.0348
1.0,20432817.0,0.0179
1.0,20432818.0,0.0
1.0,20432819.0,0.0
1.0,20432820.0,0.0
1.0,20432821.0,0.0
1.0,20432822.0,0.0
1.0,20432823.0,0.0
1.0,20432824.0,0.0
1.0,20432901.0,0.0
1.0,20432902.0,0.0
1.0,20432903.0,0.0
1.0,20432904.0,0.0
1.0,20432905.0,0.0
1.0,20432906.0,0.0
1.0,20432907.0,0.0
1.0,20432908.0,0.4528
1.0,20432909.0,0.8485
1.0,20432910.0,0.9168
1.0,20432911.0,0.9047
1.0,20432912.0,0.8761
1.0,20432913.0,0.8513
1.0,20432914.0,0.8526
1.0,20432915.0,0.7344
1.0,20432916.0,0.857
1.0,20432917.0,0.7647
1.0,20432918.0,0.3977
1.0,20432919.0,0.0
1.0,20432920.0,0.0
1.0,20432921.0,0.0
1.0,20432922.0,0.0
1.0,20432923.0,0.0
1.0,20432924.0,0.0
1.0,20433001.0,0.0
1.0,20433002.0,0.0
1.0,20433003.0,0.0
1.0,20433004.0,0.0
1.0,20433005.0,0.0
1.0,20433006.0,0.0
1.0,20433007.0,0.0862
1.0,20433008.0,0.6172
1.0,20433009.0,0.934
1.0,20433010.0,0.958
1.0,20433011.0,0.9447
1.0,20433012.0,0.9162
1.0,20433013.0,0.8834
1.0,20433014.0,0.8738
1.0,20433015.0,0.8752
1.0,20433016.0,0.8696
1.0,20433017.0,0.7821
1.0,20433018.0,0.4895
1.0,20433019.0,0.0
1.0,20433020.0,0.0
1.0,20433021.0,0.0
1.0,20433022.0,0.0
1.0,20433023.0,0.0
1.0,20433024.0,0.0
1.0,20433101.0,0.0
1.0,20433102.0,0.0
1.0,20433103.0,0.0
1.0,20433104.0,0.0
1.0,20433105.0,0.0
1.0,20433106.0,0.0
1.0,20433107.0,0.2198
1.0,20433108.0,0.7072
1.0,20433109.0,0.9167
1.0,20433110.0,0.9506
1.0,20433111.0,0.9385
1.0,20433112.0,0.9135
1.0,20433113.0,0.8963
1.0,20433114.0,0.8938
1.0,20433115.0,0.8946
1.0,20433116.0,0.8773
1.0,20433117.0,0.7913
1.0,20433118.0,0.5399
1.0,20433119.0,0.064
1.0,20433120.0,0.0
1.0,20433121.0,0.0
1.0,20433122.0,0.0
1.0,20433123.0,0.0
1.0,20433124.0,0.0
1.0,20433201.0,0.0
1.0,20433202.0,0.0
1.0,20433203.0,0.0
1.0,20433204.0,0.0
1.0,20433205.0,0.0
1.0,20433206.0,0.0
1.0,20433207.0,0.20600000000000002
1.0,20433208.0,0.1732
1.0,20433209.0,0.2245
1.0,20433210.0,0.1484
1.0,20433211.0,0.3906
1.0,20433212.0,0.8528
1.0,20433213.0,0.9492
1.0,20433214.0,0.958
1.0,20433215.0,0.958
1.0,20433216.0,0.958
1.0,20433217.0,0.8851
1.0,20433218.0,0.6405
1.0,20433219.0,0.099
1.0,20433220.0,0.0
1.0,20433221.0,0.0
1.0,20433222.0,0.0
1.0,20433223.0,0.0
1.0,20433224.0,0.0
1.0,20433301.0,0.0
1.0,20433302.0,0.0
1.0,20433303.0,0.0
1.0,20433304.0,0.0
1.0,20433305.0,0.0
1.0,20433306.0,0.0
1.0,20433307.0,0.3075
1.0,20433308.0,0.7334
1.0,20433309.0,0.9304
1.0,20433310.0,0.958
1.0,20433311.0,0.958
1.0,20433312.0,0.9537
1.0,20433313.0,0.9424
1.0,20433314.0,0.9435
1.0,20433315.0,0.9429
1.0,20433316.0,0.9331
1.0,20433317.0,0.8366
1.0,20433318.0,0.5872
1.0,20433319.0,0.0775
1.0,20433320.0,0.0
1.0,20433321.0,0.0
1.0,20433322.0,0.0
1.0,20433323.0,0.0
1.0,20433324.0,0.0
1.0,20433401.0,0.0
1.0,20433402.0,0.0
1.0,20433403.0,0.0
1.0,20433404.0,0.0
1.0,20433405.0,0.0
1.0,20433406.0,0.0
1.0,20433407.0,0.3075
1.0,20433408.0,0.7334
1.0,20433409.0,0.9304
1.0,20433410.0,0.958
1.0,20433411.0,0.958
1.0,20433412.0,0.9537
1.0,20433413.0,0.9424
1.0,20433414.0,0.9435
1.0,20433415.0,0.9429
1.0,20433416.0,0.9331
1.0,20433417.0,0.8366
1.0,20433418.0,0.5872
1.0,20433419.0,0.0775
1.0,20433420.0,0.0
1.0,20433421.0,0.0
1.0,20433422.0,0.0
1.0,20433423.0,0.0
1.0,20433424.0,0.0
1.0,20433501.0,0.0
1.0,20433502.0,0.0
1.0,20433503.0,0.0
1.0,20433504.0,0.0
1.0,20433505.0,0.0
1.0,20433506.0,0.0578
1.0,20433507.0,0.4552
1.0,20433508.0,0.7742
1.0,20433509.0,0.8661
1.0,20433510.0,0.8913
1.0,20433511.0,0.8882
1.0,20433512.0,0.8822
1.0,20433513.0,0.871
1.0,20433514.0,0.8689
1.0,20433515.0,0.8658
1.0,20433516.0,0.8462
1.0,20433517.0,0.8025
1.0,20433518.0,0.6708
1.0,20433519.0,0.348
1.0,20433520.0,0.0
1.0,20433521.0,0.0
1.0,20433522.0,0.0
1.0,20433523.0,0.0
1.0,20433524.0,0.0
1.0,20433601.0,0.0
1.0,20433602.0,0.0
1.0,20433603.0,0.0
1.0,20433604.0,0.0
1.0,20433605.0,0.0
1.0,20433606.0,0.0
1.0,20433607.0,0.2218
1.0,20433608.0,0.643
1.0,20433609.0,0.8176
1.0,20433610.0,0.8562
1.0,20433611.0,0.85
1.0,20433612.0,0.8290000000000001
1.0,20433613.0,0.8163
1.0,20433614.0,0.8093
1.0,20433615.0,0.8129
1.0,20433616.0,0.8091
1.0,20433617.0,0.737
1.0,20433618.0,0.5657
1.0,20433619.0,0.1269
1.0,20433620.0,0.0
1.0,20433621.0,0.0
1.0,20433622.0,0.0
1.0,20433623.0,0.0
1.0,20433624.0,0.0
1.0,20433701.0,0.0
1.0,20433702.0,0.0
1.0,20433703.0,0.0
1.0,20433704.0,0.0
1.0,20433705.0,0.0
1.0,20433706.0,0.0
1.0,20433707.0,0.0
1.0,20433708.0,0.4023
1.0,20433709.0,0.77
1.0,20433710.0,0.7971
1.0,20433711.0,0.7625
1.0,20433712.0,0.7272
1.0,20433713.0,0.7056
1.0,20433714.0,0.7059
1.0,20433715.0,0.7235
1.0,20433716.0,0.6957
1.0,20433717.0,0.5175
1.0,20433718.0,0.0348
1.0,20433719.0,0.0
1.0,20433720.0,0.0
1.0,20433721.0,0.0
1.0,20433722.0,0.0
1.0,20433723.0,0.0
1.0,20433724.0,0.0
1.0,20440101.0,0.0
1.0,20440102.0,0.0
1.0,20440103.0,0.0
1.0,20440104.0,0.0
1.0,20440105.0,0.0
1.0,20440106.0,0.0
1.0,20440107.0,0.0
1.0,20440108.0,0.0
1.0,20440109.0,0.2617
1.0,20440110.0,0.6227
1.0,20440111.0,0.5494
1.0,20440112.0,0.5522
1.0,20440113.0,0.5047
1.0,20440114.0,0.5206
1.0,20440115.0,0.3615
1.0,20440116.0,0.3392
1.0,20440117.0,0.2008
1.0,20440118.0,0.0
1.0,20440119.0,0.0
1.0,20440120.0,0.0
1.0,20440121.0,0.0
1.0,20440122.0,0.0
1.0,20440123.0,0.0
1.0,20440124.0,0.0
1.0,20440201.0,0.0
1.0,20440202.0,0.0
1.0,20440203.0,0.0
1.0,20440204.0,0.0
1.0,20440205.0,0.0
1.0,20440206.0,0.0
1.0,20440207.0,0.0
1.0,20440208.0,0.0
1.0,20440209.0,0.1732
1.0,20440210.0,0.3304
1.0,20440211.0,0.4521
1.0,20440212.0,0.4065
1.0,20440213.0,0.3955
1.0,20440214.0,0.418
1.0,20440215.0,0.3345
1.0,20440216.0,0.2272
1.0,20440217.0,0.0239
1.0,20440218.0,0.0
1.0,20440219.0,0.0
1.0,20440220.0,0.0
1.0,20440221.0,0.0
1.0,20440222.0,0.0
1.0,20440223.0,0.0
1.0,20440224.0,0.0
1.0,20440301.0,0.0
1.0,20440302.0,0.0
1.0,20440303.0,0.0
1.0,20440304.0,0.0
1.0,20440305.0,0.0
1.0,20440306.0,0.0
1.0,20440307.0,0.0
1.0,20440308.0,0.0
1.0,20440309.0,0.2445
1.0,20440310.0,0.6483
1.0,20440311.0,0.599
1.0,20440312.0,0.5612
1.0,20440313.0,0.6003
1.0,20440314.0,0.5515
1.0,20440315.0,0.5234
1.0,20440316.0,0.4934
1.0,20440317.0,0.1257
1.0,20440318.0,0.0
1.0,20440319.0,0.0
1.0,20440320.0,0.0
1.0,20440321.0,0.0
1.0,20440322.0,0.0
1.0,20440323.0,0.0
1.0,20440324.0,0.0
1.0,20440401.0,0.0
1.0,20440402.0,0.0
1.0,20440403.0,0.0
1.0,20440404.0,0.0
1.0,20440405.0,0.0
1.0,20440406.0,0.0
1.0,20440407.0,0.0
1.0,20440408.0,0.2168
1.0,20440409.0,0.6622
1.0,20440410.0,0.8051
1.0,20440411.0,0.7961
1.0,20440412.0,0.7537
1.0,20440413.0,0.7269
1.0,20440414.0,0.7253
1.0,20440415.0,0.7464
1.0,20440416.0,0.7347
1.0,20440417.0,0.6275
1.0,20440418.0,0.2242
1.0,20440419.0,0.0
1.0,20440420.0,0.0
1.0,20440421.0,0.0
1.0,20440422.0,0.0
1.0,20440423.0,0.0
1.0,20440424.0,0.0
1.0,20440501.0,0.0
1.0,20440502.0,0.0
1.0,20440503.0,0.0
1.0,20440504.0,0.0
1.0,20440505.0,0.0
1.0,20440506.0,0.0
1.0,20440507.0,0.0
1.0,20440508.0,0.1494
1.0,20440509.0,0.2148
1.0,20440510.0,0.5295
1.0,20440511.0,0.6499
1.0,20440512.0,0.2835
1.0,20440513.0,0.3747
1.0,20440514.0,0.2416
1.0,20440515.0,0.1202
1.0,20440516.0,0.1908
1.0,20440517.0,0.0492
1.0,20440518.0,0.023
1.0,20440519.0,0.0
1.0,20440520.0,0.0
1.0,20440521.0,0.0
1.0,20440522.0,0.0
1.0,20440523.0,0.0
1.0,20440524.0,0.0
1.0,20440601.0,0.0
1.0,20440602.0,0.0
1.0,20440603.0,0.0
1.0,20440604.0,0.0
1.0,20440605.0,0.0
1.0,20440606.0,0.0
1.0,20440607.0,0.0531
1.0,20440608.0,0.5219
1.0,20440609.0,0.66
1.0,20440610.0,0.7448
1.0,20440611.0,0.7645
1.0,20440612.0,0.8549
1.0,20440613.0,0.8353
1.0,20440614.0,0.8341
1.0,20440615.0,0.8419
1.0,20440616.0,0.7757
1.0,20440617.0,0.5727
1.0,20440618.0,0.3813
1.0,20440619.0,0.0
1.0,20440620.0,0.0
1.0,20440621.0,0.0
1.0,20440622.0,0.0
1.0,20440623.0,0.0
1.0,20440624.0,0.0
1.0,20440701.0,0.0
1.0,20440702.0,0.0
1.0,20440703.0,0.0
1.0,20440704.0,0.0
1.0,20440705.0,0.0
1.0,20440706.0,0.0
1.0,20440707.0,0.2136
1.0,20440708.0,0.5581
1.0,20440709.0,0.851
1.0,20440710.0,0.9084
1.0,20440711.0,0.903
1.0,20440712.0,0.8779
1.0,20440713.0,0.812
1.0,20440714.0,0.8542
1.0,20440715.0,0.8107
1.0,20440716.0,0.703
1.0,20440717.0,0.5802
1.0,20440718.0,0.3743
1.0,20440719.0,0.0
1.0,20440720.0,0.0
1.0,20440721.0,0.0
1.0,20440722.0,0.0
1.0,20440723.0,0.0
1.0,20440724.0,0.0
1.0,20440801.0,0.0
1.0,20440802.0,0.0
1.0,20440803.0,0.0
1.0,20440804.0,0.0
1.0,20440805.0,0.0
1.0,20440806.0,0.0
1.0,20440807.0,0.2198
1.0,20440808.0,0.6283
1.0,20440809.0,0.9426
1.0,20440810.0,0.958
1.0,20440811.0,0.958
1.0,20440812.0,0.9496
1.0,20440813.0,0.9279
1.0,20440814.0,0.9275
1.0,20440815.0,0.9224
1.0,20440816.0,0.9031
1.0,20440817.0,0.7937
1.0,20440818.0,0.5024
1.0,20440819.0,0.0
1.0,20440820.0,0.0
1.0,20440821.0,0.0
1.0,20440822.0,0.0
1.0,20440823.0,0.0
1.0,20440824.0,0.0
1.0,20440901.0,0.0
1.0,20440902.0,0.0
1.0,20440903.0,0.0
1.0,20440904.0,0.0
1.0,20440905.0,0.0
1.0,20440906.0,0.0
1.0,20440907.0,0.3717
1.0,20440908.0,0.8211
1.0,20440909.0,0.9539
1.0,20440910.0,0.958
1.0,20440911.0,0.958
1.0,20440912.0,0.958
1.0,20440913.0,0.9541
1.0,20440914.0,0.9515
1.0,20440915.0,0.9493
1.0,20440916.0,0.9304
1.0,20440917.0,0.8388
1.0,20440918.0,0.6331
1.0,20440919.0,0.1361
1.0,20440920.0,0.0
1.0,20440921.0,0.0
1.0,20440922.0,0.0
1.0,20440923.0,0.0
1.0,20440924.0,0.0
1.0,20441001.0,0.0
1.0,20441002.0,0.0
1.0,20441003.0,0.0
1.0,20441004.0,0.0
1.0,20441005.0,0.0
1.0,20441006.0,0.0522
1.0,20441007.0,0.4443
1.0,20441008.0,0.7649
1.0,20441009.0,0.8701
1.0,20441010.0,0.9022
1.0,20441011.0,0.9088
1.0,20441012.0,0.8952
1.0,20441013.0,0.8859999999999999
1.0,20441014.0,0.8868
1.0,20441015.0,0.8792
1.0,20441016.0,0.8649
1.0,20441017.0,0.7948
1.0,20441018.0,0.626
1.0,20441019.0,0.2343
1.0,20441020.0,0.0
1.0,20441021.0,0.0
1.0,20441022.0,0.0
1.0,20441023.0,0.0
1.0,20441024.0,0.0
1.0,20441101.0,0.0
1.0,20441102.0,0.0
1.0,20441103.0,0.0
1.0,20441104.0,0.0
1.0,20441105.0,0.0
1.0,20441106.0,0.0574
1.0,20441107.0,0.449
1.0,20441108.0,0.7759999999999999
1.0,20441109.0,0.8701
1.0,20441110.0,0.9057
1.0,20441111.0,0.907
1.0,20441112.0,0.8774
1.0,20441113.0,0.8936
1.0,20441114.0,0.8922
1.0,20441115.0,0.8859999999999999
1.0,20441116.0,0.8675
1.0,20441117.0,0.794
1.0,20441118.0,0.6406
1.0,20441119.0,0.2774
1.0,20441120.0,0.0
1.0,20441121.0,0.0
1.0,20441122.0,0.0
1.0,20441123.0,0.0
1.0,20441124.0,0.0
1.0,20441201.0,0.0
1.0,20441202.0,0.0
1.0,20441203.0,0.0
1.0,20441204.0,0.0
1.0,20441205.0,0.0
1.0,20441206.0,0.0741
1.0,20441207.0,0.4583
1.0,20441208.0,0.7845
1.0,20441209.0,0.8826
1.0,20441210.0,0.9206
1.0,20441211.0,0.9225
1.0,20441212.0,0.9178
1.0,20441213.0,0.9147
1.0,20441214.0,0.9169
1.0,20441215.0,0.915
1.0,20441216.0,0.8979
1.0,20441217.0,0.8651
1.0,20441218.0,0.7292
1.0,20441219.0,0.3826
1.0,20441220.0,0.0
1.0,20441221.0,0.0
1.0,20441222.0,0.0
1.0,20441223.0,0.0
1.0,20441224.0,0.0
1.0,20441301.0,0.0
1.0,20441302.0,0.0
1.0,20441303.0,0.0
1.0,20441304.0,0.0
1.0,20441305.0,0.0
1.0,20441306.0,0.0084
1.0,20441307.0,0.401
1.0,20441308.0,0.7722
1.0,20441309.0,0.8629
1.0,20441310.0,0.8844
1.0,20441311.0,0.877
1.0,20441312.0,0.8667
1.0,20441313.0,0.8639
1.0,20441314.0,0.8640000000000001
1.0,20441315.0,0.8697
1.0,20441316.0,0.865
1.0,20441317.0,0.826
1.0,20441318.0,0.7128
1.0,20441319.0,0.3669
1.0,20441320.0,0.0
1.0,20441321.0,0.0
1.0,20441322.0,0.0
1.0,20441323.0,0.0
1.0,20441324.0,0.0
1.0,20441401.0,0.0
1.0,20441402.0,0.0
1.0,20441403.0,0.0
1.0,20441404.0,0.0
1.0,20441405.0,0.0
1.0,20441406.0,0.0
1.0,20441407.0,0.3162
1.0,20441408.0,0.752
1.0,20441409.0,0.8881
1.0,20441410.0,0.9084
1.0,20441411.0,0.8981
1.0,20441412.0,0.8889
1.0,20441413.0,0.8826
1.0,20441414.0,0.8807
1.0,20441415.0,0.8827
1.0,20441416.0,0.8755
1.0,20441417.0,0.8237
1.0,20441418.0,0.6851
1.0,20441419.0,0.256
1.0,20441420.0,0.0
1.0,20441421.0,0.0
1.0,20441422.0,0.0
1.0,20441423.0,0.0
1.0,20441424.0,0.0
1.0,20441501.0,0.0
1.0,20441502.0,0.0
1.0,20441503.0,0.0
1.0,20441504.0,0.0
1.0,20441505.0,0.0
1.0,20441506.0,0.0
1.0,20441507.0,0.1582
1.0,20441508.0,0.6074
1.0,20441509.0,0.8289
1.0,20441510.0,0.8561
1.0,20441511.0,0.8285
1.0,20441512.0,0.8014
1.0,20441513.0,0.7797
1.0,20441514.0,0.7798
1.0,20441515.0,0.7856
1.0,20441516.0,0.7826
1.0,20441517.0,0.7186
1.0,20441518.0,0.48100000000000004
1.0,20441519.0,0.0
1.0,20441520.0,0.0
1.0,20441521.0,0.0
1.0,20441522.0,0.0
1.0,20441523.0,0.0
1.0,20441524.0,0.0
1.0,20441601.0,0.0
1.0,20441602.0,0.0
1.0,20441603.0,0.0
1.0,20441604.0,0.0
1.0,20441605.0,0.0
1.0,20441606.0,0.0
1.0,20441607.0,0.0306
1.0,20441608.0,0.4658
1.0,20441609.0,0.7731
1.0,20441610.0,0.8054
1.0,20441611.0,0.7816
1.0,20441612.0,0.7485
1.0,20441613.0,0.7276
1.0,20441614.0,0.7281
1.0,20441615.0,0.7372
1.0,20441616.0,0.7183
1.0,20441617.0,0.5934
1.0,20441618.0,0.17300000000000001
1.0,20441619.0,0.0
1.0,20441620.0,0.0
1.0,20441621.0,0.0
1.0,20441622.0,0.0
1.0,20441623.0,0.0
1.0,20441624.0,0.0
1.0,20441701.0,0.0
1.0,20441702.0,0.0
1.0,20441703.0,0.0
1.0,20441704.0,0.0
1.0,20441705.0,0.0
1.0,20441706.0,0.0
1.0,20441707.0,0.0
1.0,20441708.0,0.0067
1.0,20441709.0,0.3012
1.0,20441710.0,0.4748
1.0,20441711.0,0.4514
1.0,20441712.0,0.3347
1.0,20441713.0,0.4328
1.0,20441714.0,0.5502
1.0,20441715.0,0.5772
1.0,20441716.0,0.5036
1.0,20441717.0,0.1111
1.0,20441718.0,0.0
1.0,20441719.0,0.0
