hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
2018,1,day,46,0.618243721,0.398664183,0.731619427
2018,1,day,47,0.618243721,0.398664183,0.731619427
2018,1,day,48,0.618243721,0.398664183,0.731619427
2018,1,day,49,0.618243721,0.398664183,0.731619427
2018,1,day,50,0.618243721,0.398664183,0.731619427
2018,1,day,51,0.618243721,0.398664183,0.731619427
2018,1,day,52,0.618243721,0.398664183,0.731619427
2018,1,day,53,0.618243721,0.398664183,0.731619427
2018,1,day,54,0.618243721,0.398664183,0.731619427
2018,1,day,55,0.618243721,0.398664183,0.731619427
2018,1,day,56,0.618243721,0.398664183,0.731619427
2018,1,day,57,0.618243721,0.398664183,0.731619427
2018,1,day,58,0.618243721,0.398664183,0.731619427
2018,1,day,59,0.618243721,0.398664183,0.731619427
2018,1,day,60,0.544325323,0.295399749,0.692543636
2018,1,day,61,0.544325323,0.295399749,0.692543636
2018,1,day,62,0.544325323,0.295399749,0.692543636
2018,1,day,63,0.544325323,0.295399749,0.692543636
2018,1,day,64,0.544325323,0.295399749,0.692543636
2018,1,day,65,0.544325323,0.295399749,0.692543636
2018,1,day,66,0.544325323,0.295399749,0.692543636
2018,1,day,67,0.544325323,0.295399749,0.692543636
2018,1,day,68,0.544325323,0.295399749,0.692543636
2018,1,day,69,0.544325323,0.295399749,0.692543636
2018,1,day,70,0.544325323,0.295399749,0.692543636
2018,1,day,71,0.544325323,0.295399749,0.692543636
2018,1,day,72,0.544325323,0.295399749,0.692543636
2018,1,day,73,0.544325323,0.295399749,0.692543636
2018,1,day,74,0.544325323,0.295399749,0.692543636
2018,1,day,75,0.544325323,0.295399749,0.692543636
2018,1,day,76,0.544325323,0.295399749,0.692543636
2018,1,day,77,0.544325323,0.295399749,0.692543636
2018,1,day,78,0.544325323,0.295399749,0.692543636
2018,1,day,79,0.544325323,0.295399749,0.692543636
2018,1,day,80,0.544325323,0.295399749,0.692543636
2018,1,day,81,0.544325323,0.295399749,0.692543636
2018,1,day,82,0.544325323,0.295399749,0.692543636
2018,1,day,83,0.544325323,0.295399749,0.692543636
2018,1,day,84,0.544325323,0.295399749,0.692543636
2018,1,day,85,0.544325323,0.295399749,0.692543636
2018,1,day,86,0.544325323,0.295399749,0.692543636
2018,1,day,87,0.544325323,0.295399749,0.692543636
2018,1,day,88,0.544325323,0.295399749,0.692543636
2018,1,day,89,0.544325323,0.295399749,0.692543636
2018,1,day,90,0.544325323,0.295399749,0.692543636
2018,1,day,91,0.54125989,0.291616154,0.6911416579999999
2018,1,day,92,0.54125989,0.291616154,0.6911416579999999
2018,1,day,93,0.54125989,0.291616154,0.6911416579999999
2018,1,day,94,0.54125989,0.291616154,0.6911416579999999
2018,1,day,95,0.54125989,0.291616154,0.6911416579999999
2018,1,day,96,0.54125989,0.291616154,0.6911416579999999
2018,1,day,97,0.54125989,0.291616154,0.6911416579999999
2018,1,day,98,0.54125989,0.291616154,0.6911416579999999
2018,1,day,99,0.54125989,0.291616154,0.6911416579999999
2018,1,day,100,0.54125989,0.291616154,0.6911416579999999
2018,1,day,101,0.54125989,0.291616154,0.6911416579999999
2018,1,day,102,0.54125989,0.291616154,0.6911416579999999
2018,1,day,103,0.54125989,0.291616154,0.6911416579999999
2018,1,day,104,0.54125989,0.291616154,0.6911416579999999
2018,1,day,105,0.54125989,0.291616154,0.6911416579999999
2018,1,day,106,0.54125989,0.291616154,0.6911416579999999
2018,1,day,107,0.54125989,0.291616154,0.6911416579999999
2018,1,day,108,0.54125989,0.291616154,0.6911416579999999
2018,1,day,109,0.54125989,0.291616154,0.6911416579999999
2018,1,day,110,0.54125989,0.291616154,0.6911416579999999
2018,1,day,111,0.54125989,0.291616154,0.6911416579999999
2018,1,day,112,0.54125989,0.291616154,0.6911416579999999
2018,1,day,113,0.54125989,0.291616154,0.6911416579999999
2018,1,day,114,0.54125989,0.291616154,0.6911416579999999
2018,1,day,115,0.54125989,0.291616154,0.6911416579999999
2018,1,day,116,0.54125989,0.291616154,0.6911416579999999
2018,1,day,117,0.54125989,0.291616154,0.6911416579999999
2018,1,day,118,0.54125989,0.291616154,0.6911416579999999
2018,1,day,119,0.54125989,0.291616154,0.6911416579999999
2018,1,day,120,0.54125989,0.291616154,0.6911416579999999
2018,1,day,121,0.649666476,0.424498404,0.740216836
2018,1,day,122,0.649666476,0.424498404,0.740216836
2018,1,day,123,0.649666476,0.424498404,0.740216836
2018,1,day,124,0.649666476,0.424498404,0.740216836
2018,1,day,125,0.649666476,0.424498404,0.740216836
2018,1,day,126,0.649666476,0.424498404,0.740216836
2018,1,day,127,0.649666476,0.424498404,0.740216836
2018,1,day,128,0.649666476,0.424498404,0.740216836
2018,1,day,129,0.649666476,0.424498404,0.740216836
2018,1,day,130,0.649666476,0.424498404,0.740216836
2018,1,day,131,0.649666476,0.424498404,0.740216836
2018,1,day,132,0.649666476,0.424498404,0.740216836
2018,1,day,133,0.649666476,0.424498404,0.740216836
2018,1,day,134,0.649666476,0.424498404,0.740216836
2018,1,day,135,0.649666476,0.424498404,0.740216836
2018,1,day,136,0.649666476,0.424498404,0.740216836
2018,1,day,137,0.649666476,0.424498404,0.740216836
2018,1,day,138,0.649666476,0.424498404,0.740216836
2018,1,day,139,0.649666476,0.424498404,0.740216836
2018,1,day,140,0.649666476,0.424498404,0.740216836
2018,1,day,141,0.649666476,0.424498404,0.740216836
2018,1,day,142,0.649666476,0.424498404,0.740216836
2018,1,day,143,0.649666476,0.424498404,0.740216836
2018,1,day,144,0.649666476,0.424498404,0.740216836
2018,1,day,145,0.649666476,0.424498404,0.740216836
2018,1,day,146,0.649666476,0.424498404,0.740216836
2018,1,day,147,0.649666476,0.424498404,0.740216836
2018,1,day,148,0.649666476,0.424498404,0.740216836
2018,1,day,149,0.649666476,0.424498404,0.740216836
2018,1,day,150,0.649666476,0.424498404,0.740216836
2018,1,day,151,0.649666476,0.424498404,0.740216836
2018,1,day,152,0.547659437,0.299066086,0.695163643
2018,1,day,153,0.547659437,0.299066086,0.695163643
2018,1,day,154,0.547659437,0.299066086,0.695163643
2018,1,day,155,0.547659437,0.299066086,0.695163643
2018,1,day,156,0.547659437,0.299066086,0.695163643
2018,1,day,157,0.547659437,0.299066086,0.695163643
2018,1,day,158,0.547659437,0.299066086,0.695163643
2018,1,day,159,0.547659437,0.299066086,0.695163643
2018,1,day,160,0.547659437,0.299066086,0.695163643
2018,1,day,161,0.547659437,0.299066086,0.695163643
2018,1,day,162,0.547659437,0.299066086,0.695163643
2018,1,day,163,0.547659437,0.299066086,0.695163643
2018,1,day,164,0.547659437,0.299066086,0.695163643
2018,1,day,165,0.547659437,0.299066086,0.695163643
2018,1,day,166,0.547659437,0.299066086,0.695163643
2018,1,day,167,0.547659437,0.299066086,0.695163643
2018,1,day,168,0.547659437,0.299066086,0.695163643
2018,1,day,169,0.547659437,0.299066086,0.695163643
2018,1,day,170,0.547659437,0.299066086,0.695163643
2018,1,day,171,0.547659437,0.299066086,0.695163643
2018,1,day,172,0.547659437,0.299066086,0.695163643
2018,1,day,173,0.547659437,0.299066086,0.695163643
2018,1,day,174,0.547659437,0.299066086,0.695163643
2018,1,day,175,0.547659437,0.299066086,0.695163643
2018,1,day,176,0.547659437,0.299066086,0.695163643
2018,1,day,177,0.547659437,0.299066086,0.695163643
2018,1,day,178,0.547659437,0.299066086,0.695163643
2018,1,day,179,0.547659437,0.299066086,0.695163643
2018,1,day,180,0.547659437,0.299066086,0.695163643
2018,1,day,181,0.547659437,0.299066086,0.695163643
2018,1,day,182,0.410903603,0.18405792900000004,0.60677475
2018,1,day,183,0.410903603,0.18405792900000004,0.60677475
2018,1,day,184,0.410903603,0.18405792900000004,0.60677475
2018,1,day,185,0.410903603,0.18405792900000004,0.60677475
2018,1,day,186,0.410903603,0.18405792900000004,0.60677475
2018,1,day,187,0.410903603,0.18405792900000004,0.60677475
2018,1,day,188,0.410903603,0.18405792900000004,0.60677475
2018,1,day,189,0.410903603,0.18405792900000004,0.60677475
2018,1,day,190,0.410903603,0.18405792900000004,0.60677475
2018,1,day,191,0.410903603,0.18405792900000004,0.60677475
2018,1,day,192,0.410903603,0.18405792900000004,0.60677475
2018,1,day,193,0.410903603,0.18405792900000004,0.60677475
2018,1,day,194,0.410903603,0.18405792900000004,0.60677475
2018,1,day,195,0.410903603,0.18405792900000004,0.60677475
2018,1,day,196,0.410903603,0.18405792900000004,0.60677475
2018,1,day,197,0.410903603,0.18405792900000004,0.60677475
2018,1,day,198,0.410903603,0.18405792900000004,0.60677475
2018,1,day,199,0.410903603,0.18405792900000004,0.60677475
2018,1,day,200,0.410903603,0.18405792900000004,0.60677475
2018,1,day,201,0.410903603,0.18405792900000004,0.60677475
2018,1,day,202,0.410903603,0.18405792900000004,0.60677475
2018,1,day,203,0.410903603,0.18405792900000004,0.60677475
2018,1,day,204,0.410903603,0.18405792900000004,0.60677475
2018,1,day,205,0.410903603,0.18405792900000004,0.60677475
2018,1,day,206,0.410903603,0.18405792900000004,0.60677475
2018,1,day,207,0.410903603,0.18405792900000004,0.60677475
2018,1,day,208,0.410903603,0.18405792900000004,0.60677475
2018,1,day,209,0.410903603,0.18405792900000004,0.60677475
2018,1,day,210,0.410903603,0.18405792900000004,0.60677475
2018,1,day,211,0.410903603,0.18405792900000004,0.60677475
2018,1,day,212,0.410903603,0.18405792900000004,0.60677475
2018,1,day,213,0.324805964,0.162572829,0.534512721
2018,1,day,214,0.324805964,0.162572829,0.534512721
2018,1,day,215,0.324805964,0.162572829,0.534512721
2018,1,day,216,0.324805964,0.162572829,0.534512721
2018,1,day,217,0.324805964,0.162572829,0.534512721
2018,1,day,218,0.324805964,0.162572829,0.534512721
2018,1,day,219,0.324805964,0.162572829,0.534512721
2018,1,day,220,0.324805964,0.162572829,0.534512721
2018,1,day,221,0.324805964,0.162572829,0.534512721
2018,1,day,222,0.324805964,0.162572829,0.534512721
2018,1,day,223,0.324805964,0.162572829,0.534512721
2018,1,day,224,0.324805964,0.162572829,0.534512721
2018,1,day,225,0.324805964,0.162572829,0.534512721
2018,1,day,226,0.324805964,0.162572829,0.534512721
2018,1,day,227,0.324805964,0.162572829,0.534512721
2018,1,day,228,0.324805964,0.162572829,0.534512721
2018,1,day,229,0.324805964,0.162572829,0.534512721
2018,1,day,230,0.324805964,0.162572829,0.534512721
2018,1,day,231,0.324805964,0.162572829,0.534512721
2018,1,day,232,0.324805964,0.162572829,0.534512721
2018,1,day,233,0.324805964,0.162572829,0.534512721
2018,1,day,234,0.324805964,0.162572829,0.534512721
2018,1,day,235,0.324805964,0.162572829,0.534512721
2018,1,day,236,0.324805964,0.162572829,0.534512721
2018,1,day,237,0.324805964,0.162572829,0.534512721
2018,1,day,238,0.324805964,0.162572829,0.534512721
2018,1,day,239,0.324805964,0.162572829,0.534512721
2018,1,day,240,0.324805964,0.162572829,0.534512721
2018,1,day,241,0.324805964,0.162572829,0.534512721
2018,1,day,242,0.324805964,0.162572829,0.534512721
2018,1,day,243,0.324805964,0.162572829,0.534512721
2018,1,day,244,0.286386078,0.161285948,0.49783574700000005
2018,1,day,245,0.286386078,0.161285948,0.49783574700000005
2018,1,day,246,0.286386078,0.161285948,0.49783574700000005
2018,1,day,247,0.286386078,0.161285948,0.49783574700000005
2018,1,day,248,0.286386078,0.161285948,0.49783574700000005
2018,1,day,249,0.286386078,0.161285948,0.49783574700000005
2018,1,day,250,0.286386078,0.161285948,0.49783574700000005
2018,1,day,251,0.286386078,0.161285948,0.49783574700000005
2018,1,day,252,0.286386078,0.161285948,0.49783574700000005
2018,1,day,253,0.286386078,0.161285948,0.49783574700000005
2018,1,day,254,0.286386078,0.161285948,0.49783574700000005
2018,1,day,255,0.286386078,0.161285948,0.49783574700000005
2018,1,day,256,0.286386078,0.161285948,0.49783574700000005
2018,1,day,257,0.286386078,0.161285948,0.49783574700000005
2018,1,day,258,0.286386078,0.161285948,0.49783574700000005
2018,1,day,259,0.286386078,0.161285948,0.49783574700000005
2018,1,day,260,0.286386078,0.161285948,0.49783574700000005
2018,1,day,261,0.286386078,0.161285948,0.49783574700000005
2018,1,day,262,0.286386078,0.161285948,0.49783574700000005
2018,1,day,263,0.286386078,0.161285948,0.49783574700000005
2018,1,day,264,0.286386078,0.161285948,0.49783574700000005
2018,1,day,265,0.286386078,0.161285948,0.49783574700000005
2018,1,day,266,0.286386078,0.161285948,0.49783574700000005
2018,1,day,267,0.286386078,0.161285948,0.49783574700000005
2018,1,day,268,0.286386078,0.161285948,0.49783574700000005
2018,1,day,269,0.286386078,0.161285948,0.49783574700000005
2018,1,day,270,0.286386078,0.161285948,0.49783574700000005
2018,1,day,271,0.286386078,0.161285948,0.49783574700000005
2018,1,day,272,0.286386078,0.161285948,0.49783574700000005
2018,1,day,273,0.286386078,0.161285948,0.49783574700000005
2018,1,day,274,0.265151972,0.161301267,0.497851067
2018,1,day,275,0.265151972,0.161301267,0.497851067
2018,1,day,276,0.265151972,0.161301267,0.497851067
2018,1,day,277,0.265151972,0.161301267,0.497851067
2018,1,day,278,0.265151972,0.161301267,0.497851067
2018,1,day,279,0.265151972,0.161301267,0.497851067
2018,1,day,280,0.265151972,0.161301267,0.497851067
2018,1,day,281,0.265151972,0.161301267,0.497851067
2018,1,day,282,0.265151972,0.161301267,0.497851067
2018,1,day,283,0.265151972,0.161301267,0.497851067
2018,1,day,284,0.265151972,0.161301267,0.497851067
2018,1,day,285,0.265151972,0.161301267,0.497851067
2018,1,day,286,0.265151972,0.161301267,0.497851067
2018,1,day,287,0.265151972,0.161301267,0.497851067
2018,1,day,288,0.265151972,0.161301267,0.497851067
2018,1,day,289,0.265151972,0.161301267,0.497851067
2018,1,day,290,0.265151972,0.161301267,0.497851067
2018,1,day,291,0.265151972,0.161301267,0.497851067
2018,1,day,292,0.265151972,0.161301267,0.497851067
2018,1,day,293,0.265151972,0.161301267,0.497851067
2018,1,day,294,0.265151972,0.161301267,0.497851067
2018,1,day,295,0.265151972,0.161301267,0.497851067
2018,1,day,296,0.265151972,0.161301267,0.497851067
2018,1,day,297,0.265151972,0.161301267,0.497851067
2018,1,day,298,0.265151972,0.161301267,0.497851067
2018,1,day,299,0.265151972,0.161301267,0.497851067
2018,1,day,300,0.265151972,0.161301267,0.497851067
2018,1,day,301,0.265151972,0.161301267,0.497851067
2018,1,day,302,0.265151972,0.161301267,0.497851067
2018,1,day,303,0.265151972,0.161301267,0.497851067
2018,1,day,304,0.265151972,0.161301267,0.497851067
2018,1,day,305,0.379228662,0.170242158,0.581711595
2018,1,day,306,0.379228662,0.170242158,0.581711595
2018,1,day,307,0.379228662,0.170242158,0.581711595
2018,1,day,308,0.379228662,0.170242158,0.581711595
2018,1,day,309,0.379228662,0.170242158,0.581711595
2018,1,day,310,0.379228662,0.170242158,0.581711595
2018,1,day,311,0.379228662,0.170242158,0.581711595
2018,1,day,312,0.379228662,0.170242158,0.581711595
2018,1,day,313,0.379228662,0.170242158,0.581711595
2018,1,day,314,0.379228662,0.170242158,0.581711595
2018,1,day,315,0.379228662,0.170242158,0.581711595
2018,1,day,316,0.379228662,0.170242158,0.581711595
2018,1,day,317,0.379228662,0.170242158,0.581711595
2018,1,day,318,0.379228662,0.170242158,0.581711595
2018,1,day,319,0.379228662,0.170242158,0.581711595
2018,1,day,320,0.379228662,0.170242158,0.581711595
2018,1,day,321,0.379228662,0.170242158,0.581711595
2018,1,day,322,0.379228662,0.170242158,0.581711595
2018,1,day,323,0.379228662,0.170242158,0.581711595
2018,1,day,324,0.379228662,0.170242158,0.581711595
2018,1,day,325,0.379228662,0.170242158,0.581711595
2018,1,day,326,0.379228662,0.170242158,0.581711595
2018,1,day,327,0.379228662,0.170242158,0.581711595
2018,1,day,328,0.379228662,0.170242158,0.581711595
2018,1,day,329,0.379228662,0.170242158,0.581711595
2018,1,day,330,0.379228662,0.170242158,0.581711595
2018,1,day,331,0.379228662,0.170242158,0.581711595
2018,1,day,332,0.379228662,0.170242158,0.581711595
2018,1,day,333,0.379228662,0.170242158,0.581711595
2018,1,day,334,0.379228662,0.170242158,0.581711595
2018,1,day,335,0.34569905000000006,0.162208955,0.553378995
2018,1,day,336,0.34569905000000006,0.162208955,0.553378995
2018,1,day,337,0.34569905000000006,0.162208955,0.553378995
2018,1,day,338,0.34569905000000006,0.162208955,0.553378995
2018,1,day,339,0.34569905000000006,0.162208955,0.553378995
2018,1,day,340,0.34569905000000006,0.162208955,0.553378995
2018,1,day,341,0.34569905000000006,0.162208955,0.553378995
2018,1,day,342,0.34569905000000006,0.162208955,0.553378995
2018,1,day,343,0.34569905000000006,0.162208955,0.553378995
2018,1,day,344,0.34569905000000006,0.162208955,0.553378995
2018,1,day,345,0.34569905000000006,0.162208955,0.553378995
2018,1,day,346,0.34569905000000006,0.162208955,0.553378995
2018,1,day,347,0.34569905000000006,0.162208955,0.553378995
2018,1,day,348,0.34569905000000006,0.162208955,0.553378995
2018,1,day,349,0.34569905000000006,0.162208955,0.553378995
2018,1,day,350,0.34569905000000006,0.162208955,0.553378995
2018,1,day,351,0.34569905000000006,0.162208955,0.553378995
2018,1,day,352,0.34569905000000006,0.162208955,0.553378995
2018,1,day,353,0.34569905000000006,0.162208955,0.553378995
2018,1,day,354,0.34569905000000006,0.162208955,0.553378995
2018,1,day,355,0.34569905000000006,0.162208955,0.553378995
2018,1,day,356,0.34569905000000006,0.162208955,0.553378995
2018,1,day,357,0.34569905000000006,0.162208955,0.553378995
2018,1,day,358,0.34569905000000006,0.162208955,0.553378995
2018,1,day,359,0.34569905000000006,0.162208955,0.553378995
2018,1,day,360,0.34569905000000006,0.162208955,0.553378995
2018,1,day,361,0.34569905000000006,0.162208955,0.553378995
2018,1,day,362,0.34569905000000006,0.162208955,0.553378995
2018,1,day,363,0.34569905000000006,0.162208955,0.553378995
2018,1,day,364,0.34569905000000006,0.162208955,0.553378995
2018,1,day,365,0.34569905000000006,0.162208955,0.553378995
2018,1,month,1,0.544706199,0.295971537,0.6924897739999999
2018,1,month,2,0.618243721,0.39866418300000006,0.731619427
2018,1,month,3,0.544325323,0.295399749,0.692543636
2018,1,month,4,0.54125989,0.291616154,0.691141658
2018,1,month,5,0.649666476,0.424498404,0.740216836
2018,1,month,6,0.547659437,0.299066086,0.695163643
2018,1,month,7,0.410903603,0.184057929,0.60677475
2018,1,month,8,0.324805964,0.162572829,0.534512721
2018,1,month,9,0.286386078,0.161285948,0.49783574699999994
2018,1,month,10,0.265151972,0.161301267,0.497851067
2018,1,month,11,0.37922866200000005,0.170242158,0.581711595
2018,1,month,12,0.34569905,0.162208955,0.553378995
2018,1,week,1,0.544706199,0.295971537,0.692489774
2018,1,week,2,0.544706199,0.295971537,0.692489774
2018,1,week,3,0.544706199,0.295971537,0.692489774
2018,1,week,4,0.544706199,0.295971537,0.692489774
2018,1,week,5,0.586727640142857,0.354653049,0.7148495757142858
2018,1,week,6,0.618243721,0.39866418300000006,0.731619427
2018,1,week,7,0.618243721,0.39866418300000006,0.731619427
2018,1,week,8,0.618243721,0.39866418300000006,0.731619427
2018,1,week,9,0.5760046364285715,0.339655935,0.7092904035714286
2018,1,week,10,0.544325323,0.295399749,0.692543636
2018,1,week,11,0.544325323,0.295399749,0.692543636
2018,1,week,12,0.544325323,0.295399749,0.692543636
2018,1,week,13,0.543887404,0.2948592354285714,0.6923433534285715
2018,1,week,14,0.54125989,0.291616154,0.691141658
2018,1,week,15,0.54125989,0.291616154,0.691141658
2018,1,week,16,0.54125989,0.291616154,0.691141658
