availability_iteration,stage_id,timepoint,availability_derate,hyb_stor_cap_availability_derate
4,1,5726,0.9215686274117647
4,1,5727,0.9215686274117647
4,1,5728,0.8823529411176471
4,1,5729,0.8823529411176471
4,1,5730,0.8823529411176471
4,1,5731,0.8823529411176471
4,1,5732,0.8823529411176471
4,1,5733,0.8823529411176471
4,1,5734,0.8823529411176471
4,1,5735,0.8823529411176471
4,1,5736,0.8823529411176471
4,1,5737,0.8823529411176471
4,1,5738,0.8823529411176471
4,1,5739,0.8823529411176471
4,1,5740,0.8823529411176471
4,1,5741,0.8823529411176471
4,1,5742,0.8823529411176471
4,1,5743,0.8823529411176471
4,1,5744,0.8823529411176471
4,1,5745,0.8823529411176471
4,1,5746,0.8823529411176471
4,1,5747,0.8823529411176471
4,1,5748,0.8823529411176471
4,1,5749,0.8823529411176471
4,1,5750,0.8823529411176471
4,1,5751,0.8823529411176471
4,1,5752,0.9215686274117647
4,1,5753,0.9215686274117647
4,1,5754,0.9215686274117647
4,1,5755,0.9215686274117647
4,1,5756,0.9215686274117647
4,1,5757,0.9607843137058824
4,1,5758,0.9607843137058824
4,1,5759,0.9607843137058824
4,1,5760,0.9607843137058824
4,1,5761,0.9607843137058824
4,1,5762,0.9607843137058824
4,1,5763,0.9607843137058824
4,1,5764,0.9607843137058824
4,1,5765,0.9607843137058824
4,1,5766,0.9607843137058824
4,1,5767,0.9607843137058824
4,1,5768,0.9607843137058824
4,1,5769,0.9607843137058824
4,1,5770,0.9607843137058824
4,1,5771,0.9607843137058824
4,1,5772,0.9607843137058824
4,1,5773,0.9607843137058824
4,1,5774,0.9607843137058824
4,1,5775,0.9607843137058824
4,1,5776,0.9607843137058824
4,1,5777,0.9607843137058824
4,1,5778,1.0
4,1,5779,1.0
4,1,5780,1.0
4,1,5781,1.0
4,1,5782,1.0
4,1,5783,1.0
4,1,5784,1.0
4,1,5785,1.0
4,1,5786,1.0
4,1,5787,1.0
4,1,5788,1.0
4,1,5789,1.0
4,1,5790,1.0
4,1,5791,1.0
4,1,5792,1.0
4,1,5793,1.0
4,1,5794,1.0
4,1,5795,1.0
4,1,5796,1.0
4,1,5797,1.0
4,1,5798,1.0
4,1,5799,1.0
4,1,5800,1.0
4,1,5801,1.0
4,1,5802,1.0
4,1,5803,1.0
4,1,5804,1.0
4,1,5805,1.0
4,1,5806,1.0
4,1,5807,1.0
4,1,5808,1.0
4,1,5809,1.0
4,1,5810,1.0
4,1,5811,1.0
4,1,5812,1.0
4,1,5813,1.0
4,1,5814,1.0
4,1,5815,1.0
4,1,5816,1.0
4,1,5817,1.0
4,1,5818,1.0
4,1,5819,1.0
4,1,5820,1.0
4,1,5821,1.0
4,1,5822,1.0
4,1,5823,0.9607843137058824
4,1,5824,0.9607843137058824
4,1,5825,0.9607843137058824
4,1,5826,0.9607843137058824
4,1,5827,0.9607843137058824
4,1,5828,0.9607843137058824
4,1,5829,0.9607843137058824
4,1,5830,0.9607843137058824
4,1,5831,0.9607843137058824
4,1,5832,0.9607843137058824
4,1,5833,0.9607843137058824
4,1,5834,0.9607843137058824
4,1,5835,0.9607843137058824
4,1,5836,0.9607843137058824
4,1,5837,0.9607843137058824
4,1,5838,0.9607843137058824
4,1,5839,0.9607843137058824
4,1,5840,0.9607843137058824
4,1,5841,0.9607843137058824
4,1,5842,0.9607843137058824
4,1,5843,0.9607843137058824
4,1,5844,0.9607843137058824
4,1,5845,0.9607843137058824
4,1,5846,0.9607843137058824
4,1,5847,0.9607843137058824
4,1,5848,0.9607843137058824
4,1,5849,0.9607843137058824
4,1,5850,0.9607843137058824
4,1,5851,0.9607843137058824
4,1,5852,0.9191176470808824
4,1,5853,0.9191176470808824
4,1,5854,0.9191176470808824
4,1,5855,0.9607843137058824
4,1,5856,0.9607843137058824
4,1,5857,0.9607843137058824
4,1,5858,0.9607843137058824
4,1,5859,0.9607843137058824
4,1,5860,0.9607843137058824
4,1,5861,0.9607843137058824
4,1,5862,0.9607843137058824
4,1,5863,0.9607843137058824
4,1,5864,0.9607843137058824
4,1,5865,0.9607843137058824
4,1,5866,0.9607843137058824
4,1,5867,0.9607843137058824
4,1,5868,0.9607843137058824
4,1,5869,0.9607843137058824
4,1,5870,1.0
4,1,5871,1.0
4,1,5872,1.0
4,1,5873,1.0
4,1,5874,1.0
4,1,5875,1.0
4,1,5876,1.0
4,1,5877,1.0
4,1,5878,1.0
4,1,5879,1.0
4,1,5880,1.0
4,1,5881,0.9607843137058824
4,1,5882,0.9607843137058824
4,1,5883,0.9607843137058824
4,1,5884,0.9607843137058824
4,1,5885,0.9191176470808824
4,1,5886,0.9191176470808824
4,1,5887,0.9191176470808824
4,1,5888,0.9191176470808824
4,1,5889,0.9191176470808824
4,1,5890,0.9583333333749999
4,1,5891,1.0
4,1,5892,1.0
4,1,5893,1.0
4,1,5894,1.0
4,1,5895,1.0
4,1,5896,1.0
4,1,5897,1.0
4,1,5898,1.0
4,1,5899,1.0
4,1,5900,1.0
4,1,5901,1.0
4,1,5902,1.0
4,1,5903,1.0
4,1,5904,1.0
4,1,5905,1.0
4,1,5906,1.0
4,1,5907,1.0
4,1,5908,1.0
4,1,5909,1.0
4,1,5910,0.9607843137058824
4,1,5911,0.9607843137058824
4,1,5912,0.9607843137058824
4,1,5913,1.0
4,1,5914,1.0
4,1,5915,0.9607843137058824
4,1,5916,0.9607843137058824
4,1,5917,0.9607843137058824
4,1,5918,0.9607843137058824
4,1,5919,0.9607843137058824
4,1,5920,0.9607843137058824
4,1,5921,0.9607843137058824
4,1,5922,0.9607843137058824
4,1,5923,0.9607843137058824
4,1,5924,0.9607843137058824
4,1,5925,0.9607843137058824
4,1,5926,0.9607843137058824
4,1,5927,0.9607843137058824
4,1,5928,0.9607843137058824
4,1,5929,0.9607843137058824
4,1,5930,0.9607843137058824
4,1,5931,0.9607843137058824
4,1,5932,0.9607843137058824
4,1,5933,0.9607843137058824
4,1,5934,0.9607843137058824
4,1,5935,0.9607843137058824
4,1,5936,0.9607843137058824
4,1,5937,0.9607843137058824
4,1,5938,0.9607843137058824
4,1,5939,0.9607843137058824
4,1,5940,0.9607843137058824
4,1,5941,0.9607843137058824
4,1,5942,0.9607843137058824
4,1,5943,0.9607843137058824
4,1,5944,0.9607843137058824
4,1,5945,0.9607843137058824
4,1,5946,0.9607843137058824
4,1,5947,0.9607843137058824
4,1,5948,0.9607843137058824
4,1,5949,0.9607843137058824
4,1,5950,0.9607843137058824
4,1,5951,0.9607843137058824
4,1,5952,0.9607843137058824
4,1,5953,0.9607843137058824
4,1,5954,0.9607843137058824
4,1,5955,0.9607843137058824
4,1,5956,0.9607843137058824
4,1,5957,0.9607843137058824
4,1,5958,0.9607843137058824
4,1,5959,0.9607843137058824
4,1,5960,0.9607843137058824
4,1,5961,0.9607843137058824
4,1,5962,0.9607843137058824
4,1,5963,0.9607843137058824
4,1,5964,0.9607843137058824
4,1,5965,0.9607843137058824
4,1,5966,0.9607843137058824
4,1,5967,0.9607843137058824
4,1,5968,0.9607843137058824
4,1,5969,0.9607843137058824
4,1,5970,0.9607843137058824
4,1,5971,0.9607843137058824
4,1,5972,1.0
4,1,5973,1.0
4,1,5974,1.0
4,1,5975,1.0
4,1,5976,1.0
4,1,5977,1.0
4,1,5978,1.0
4,1,5979,1.0
4,1,5980,1.0
4,1,5981,1.0
4,1,5982,1.0
4,1,5983,1.0
4,1,5984,1.0
4,1,5985,1.0
4,1,5986,1.0
4,1,5987,1.0
4,1,5988,1.0
4,1,5989,1.0
4,1,5990,1.0
4,1,5991,1.0
4,1,5992,1.0
4,1,5993,1.0
4,1,5994,1.0
4,1,5995,1.0
4,1,5996,1.0
4,1,5997,1.0
4,1,5998,1.0
4,1,5999,1.0
4,1,6000,1.0
4,1,6001,1.0
4,1,6002,1.0
4,1,6003,1.0
4,1,6004,0.9607843137058824
4,1,6005,0.9607843137058824
4,1,6006,0.9607843137058824
4,1,6007,0.9607843137058824
4,1,6008,0.9215686274117647
4,1,6009,0.9215686274117647
4,1,6010,0.9215686274117647
4,1,6011,0.9215686274117647
4,1,6012,0.9215686274117647
4,1,6013,0.9215686274117647
4,1,6014,0.9215686274117647
4,1,6015,0.9215686274117647
4,1,6016,0.9215686274117647
4,1,6017,0.9215686274117647
4,1,6018,0.9215686274117647
4,1,6019,0.9215686274117647
4,1,6020,0.9215686274117647
4,1,6021,0.9215686274117647
4,1,6022,0.9215686274117647
4,1,6023,0.9215686274117647
4,1,6024,0.9215686274117647
4,1,6025,0.9215686274117647
4,1,6026,0.9215686274117647
4,1,6027,0.9215686274117647
4,1,6028,0.9215686274117647
4,1,6029,0.9215686274117647
4,1,6030,0.9215686274117647
4,1,6031,0.9215686274117647
4,1,6032,0.9215686274117647
4,1,6033,0.9215686274117647
4,1,6034,0.9607843137058824
4,1,6035,0.9607843137058824
4,1,6036,0.9607843137058824
4,1,6037,0.9607843137058824
4,1,6038,0.9607843137058824
4,1,6039,0.9607843137058824
4,1,6040,0.9607843137058824
4,1,6041,0.9607843137058824
4,1,6042,0.9607843137058824
4,1,6043,0.9607843137058824
4,1,6044,0.9607843137058824
4,1,6045,0.9607843137058824
4,1,6046,0.9607843137058824
4,1,6047,0.9607843137058824
4,1,6048,0.9607843137058824
4,1,6049,0.9607843137058824
4,1,6050,0.9607843137058824
4,1,6051,0.9607843137058824
4,1,6052,0.9607843137058824
4,1,6053,0.9607843137058824
4,1,6054,0.9607843137058824
4,1,6055,0.9607843137058824
4,1,6056,0.9607843137058824
4,1,6057,0.9607843137058824
4,1,6058,0.9607843137058824
4,1,6059,0.9607843137058824
4,1,6060,0.9607843137058824
4,1,6061,1.0
4,1,6062,1.0
4,1,6063,1.0
4,1,6064,1.0
4,1,6065,1.0
4,1,6066,1.0
4,1,6067,1.0
4,1,6068,1.0
4,1,6069,1.0
4,1,6070,1.0
4,1,6071,1.0
4,1,6072,1.0
4,1,6073,1.0
4,1,6074,1.0
4,1,6075,1.0
4,1,6076,1.0
4,1,6077,1.0
4,1,6078,1.0
4,1,6079,1.0
4,1,6080,1.0
4,1,6081,1.0
4,1,6082,1.0
4,1,6083,1.0
4,1,6084,1.0
4,1,6085,1.0
4,1,6086,1.0
4,1,6087,1.0
4,1,6088,1.0
4,1,6089,1.0
4,1,6090,1.0
4,1,6091,1.0
4,1,6092,1.0
4,1,6093,1.0
4,1,6094,1.0
4,1,6095,1.0
4,1,6096,1.0
4,1,6097,1.0
4,1,6098,1.0
4,1,6099,1.0
4,1,6100,1.0
4,1,6101,1.0
4,1,6102,1.0
4,1,6103,1.0
4,1,6104,1.0
4,1,6105,1.0
4,1,6106,1.0
4,1,6107,1.0
4,1,6108,1.0
4,1,6109,1.0
4,1,6110,1.0
4,1,6111,1.0
4,1,6112,1.0
4,1,6113,1.0
4,1,6114,1.0
4,1,6115,1.0
4,1,6116,1.0
4,1,6117,1.0
4,1,6118,1.0
4,1,6119,1.0
4,1,6120,1.0
4,1,6121,1.0
4,1,6122,1.0
4,1,6123,1.0
4,1,6124,1.0
4,1,6125,1.0
4,1,6126,1.0
4,1,6127,1.0
4,1,6128,1.0
4,1,6129,1.0
4,1,6130,1.0
4,1,6131,1.0
4,1,6132,1.0
4,1,6133,1.0
4,1,6134,1.0
4,1,6135,1.0
4,1,6136,1.0
4,1,6137,1.0
4,1,6138,1.0
4,1,6139,1.0
4,1,6140,1.0
4,1,6141,1.0
4,1,6142,1.0
4,1,6143,1.0
4,1,6144,1.0
4,1,6145,1.0
4,1,6146,1.0
4,1,6147,1.0
4,1,6148,1.0
4,1,6149,1.0
4,1,6150,1.0
4,1,6151,1.0
4,1,6152,1.0
4,1,6153,1.0
4,1,6154,1.0
4,1,6155,1.0
4,1,6156,1.0
4,1,6157,1.0
4,1,6158,1.0
4,1,6159,1.0
4,1,6160,1.0
4,1,6161,1.0
4,1,6162,1.0
4,1,6163,1.0
4,1,6164,1.0
4,1,6165,1.0
4,1,6166,1.0
4,1,6167,1.0
4,1,6168,1.0
4,1,6169,1.0
4,1,6170,1.0
4,1,6171,1.0
4,1,6172,1.0
4,1,6173,1.0
4,1,6174,1.0
4,1,6175,0.9607843137058824
4,1,6176,0.9607843137058824
4,1,6177,0.9607843137058824
4,1,6178,0.9607843137058824
4,1,6179,0.9607843137058824
4,1,6180,0.9607843137058824
4,1,6181,0.9607843137058824
4,1,6182,0.9607843137058824
4,1,6183,0.9607843137058824
4,1,6184,0.9607843137058824
4,1,6185,0.9607843137058824
4,1,6186,0.9607843137058824
4,1,6187,0.9607843137058824
4,1,6188,0.9607843137058824
4,1,6189,0.9607843137058824
4,1,6190,0.9607843137058824
4,1,6191,0.9607843137058824
4,1,6192,0.9215686274117647
4,1,6193,0.9215686274117647
4,1,6194,0.9215686274117647
4,1,6195,0.9215686274117647
4,1,6196,0.9215686274117647
4,1,6197,0.9215686274117647
4,1,6198,0.9215686274117647
4,1,6199,0.9215686274117647
4,1,6200,0.9215686274117647
4,1,6201,0.9215686274117647
4,1,6202,0.9215686274117647
4,1,6203,0.9215686274117647
4,1,6204,0.9215686274117647
4,1,6205,0.9215686274117647
4,1,6206,0.9215686274117647
4,1,6207,0.9215686274117647
4,1,6208,0.9215686274117647
4,1,6209,0.9215686274117647
4,1,6210,0.9215686274117647
4,1,6211,0.9215686274117647
4,1,6212,0.9215686274117647
4,1,6213,0.9215686274117647
4,1,6214,0.9215686274117647
4,1,6215,0.9215686274117647
4,1,6216,0.9215686274117647
4,1,6217,0.9607843137058824
4,1,6218,0.9607843137058824
4,1,6219,0.9607843137058824
4,1,6220,0.9607843137058824
4,1,6221,0.9607843137058824
4,1,6222,0.9607843137058824
4,1,6223,0.9607843137058824
4,1,6224,0.9607843137058824
4,1,6225,0.9607843137058824
4,1,6226,0.9607843137058824
4,1,6227,0.9607843137058824
4,1,6228,0.9607843137058824
4,1,6229,0.9607843137058824
4,1,6230,0.9607843137058824
4,1,6231,0.9607843137058824
4,1,6232,0.9607843137058824
4,1,6233,0.9607843137058824
4,1,6234,0.9607843137058824
4,1,6235,0.9607843137058824
4,1,6236,0.9607843137058824
4,1,6237,0.9607843137058824
4,1,6238,0.9607843137058824
4,1,6239,0.9607843137058824
4,1,6240,0.9607843137058824
4,1,6241,0.9607843137058824
4,1,6242,0.9607843137058824
4,1,6243,0.9607843137058824
4,1,6244,0.9607843137058824
4,1,6245,1.0
4,1,6246,1.0
4,1,6247,1.0
4,1,6248,1.0
4,1,6249,1.0
4,1,6250,1.0
4,1,6251,1.0
4,1,6252,1.0
4,1,6253,1.0
4,1,6254,1.0
4,1,6255,1.0
4,1,6256,1.0
4,1,6257,1.0
4,1,6258,1.0
4,1,6259,1.0
4,1,6260,1.0
4,1,6261,1.0
4,1,6262,1.0
4,1,6263,1.0
4,1,6264,1.0
4,1,6265,1.0
4,1,6266,1.0
4,1,6267,1.0
4,1,6268,1.0
4,1,6269,1.0
4,1,6270,1.0
4,1,6271,1.0
4,1,6272,1.0
4,1,6273,1.0
4,1,6274,1.0
4,1,6275,1.0
4,1,6276,1.0
4,1,6277,1.0
4,1,6278,1.0
4,1,6279,1.0
4,1,6280,1.0
4,1,6281,1.0
4,1,6282,0.9583333333749999
4,1,6283,0.9583333333749999
4,1,6284,0.9583333333749999
4,1,6285,0.9583333333749999
4,1,6286,0.9583333333749999
4,1,6287,0.9583333333749999
4,1,6288,0.9583333333749999
4,1,6289,1.0
4,1,6290,1.0
4,1,6291,1.0
4,1,6292,1.0
4,1,6293,1.0
4,1,6294,1.0
4,1,6295,1.0
4,1,6296,1.0
4,1,6297,1.0
4,1,6298,1.0
4,1,6299,1.0
4,1,6300,1.0
4,1,6301,1.0
4,1,6302,1.0
4,1,6303,1.0
4,1,6304,1.0
4,1,6305,1.0
4,1,6306,1.0
4,1,6307,1.0
4,1,6308,1.0
4,1,6309,1.0
4,1,6310,1.0
4,1,6311,1.0
4,1,6312,1.0
4,1,6313,1.0
4,1,6314,1.0
4,1,6315,1.0
4,1,6316,1.0
4,1,6317,1.0
4,1,6318,1.0
4,1,6319,1.0
4,1,6320,1.0
4,1,6321,1.0
4,1,6322,1.0
4,1,6323,1.0
4,1,6324,1.0
4,1,6325,1.0
4,1,6326,1.0
4,1,6327,1.0
4,1,6328,1.0
4,1,6329,0.9607843137058824
4,1,6330,0.9607843137058824
4,1,6331,0.9607843137058824
4,1,6332,0.9607843137058824
4,1,6333,0.9607843137058824
4,1,6334,0.9215686274117647
4,1,6335,0.9215686274117647
4,1,6336,0.9215686274117647
4,1,6337,0.9215686274117647
4,1,6338,0.9215686274117647
4,1,6339,0.9215686274117647
4,1,6340,0.9215686274117647
4,1,6341,0.9215686274117647
4,1,6342,0.9215686274117647
4,1,6343,0.9215686274117647
4,1,6344,0.9215686274117647
4,1,6345,0.9215686274117647
4,1,6346,0.9215686274117647
4,1,6347,0.9215686274117647
4,1,6348,0.9215686274117647
4,1,6349,0.9215686274117647
4,1,6350,0.9215686274117647
4,1,6351,0.9215686274117647
4,1,6352,0.9215686274117647
4,1,6353,0.9607843137058824
4,1,6354,0.9607843137058824
4,1,6355,0.9607843137058824
4,1,6356,0.9607843137058824
4,1,6357,0.9607843137058824
4,1,6358,0.9607843137058824
4,1,6359,0.9607843137058824
4,1,6360,0.9607843137058824
4,1,6361,0.9607843137058824
4,1,6362,0.9607843137058824
4,1,6363,0.9607843137058824
4,1,6364,0.9607843137058824
4,1,6365,0.9607843137058824
4,1,6366,0.9607843137058824
4,1,6367,0.9607843137058824
4,1,6368,0.9607843137058824
4,1,6369,0.9607843137058824
4,1,6370,0.9607843137058824
4,1,6371,0.9607843137058824
4,1,6372,0.9607843137058824
4,1,6373,0.9607843137058824
4,1,6374,0.9607843137058824
4,1,6375,1.0
4,1,6376,1.0
4,1,6377,1.0
4,1,6378,1.0
4,1,6379,1.0
4,1,6380,1.0
4,1,6381,1.0
4,1,6382,1.0
4,1,6383,1.0
4,1,6384,1.0
4,1,6385,1.0
4,1,6386,1.0
4,1,6387,1.0
4,1,6388,1.0
4,1,6389,1.0
4,1,6390,1.0
4,1,6391,1.0
4,1,6392,1.0
4,1,6393,1.0
4,1,6394,1.0
4,1,6395,1.0
4,1,6396,1.0
4,1,6397,1.0
4,1,6398,1.0
4,1,6399,1.0
4,1,6400,1.0
4,1,6401,1.0
4,1,6402,1.0
4,1,6403,1.0
4,1,6404,1.0
4,1,6405,1.0
4,1,6406,1.0
4,1,6407,1.0
4,1,6408,1.0
4,1,6409,1.0
4,1,6410,1.0
4,1,6411,1.0
4,1,6412,1.0
4,1,6413,1.0
4,1,6414,1.0
4,1,6415,1.0
4,1,6416,1.0
4,1,6417,1.0
4,1,6418,1.0
4,1,6419,1.0
4,1,6420,1.0
4,1,6421,1.0
4,1,6422,1.0
4,1,6423,1.0
4,1,6424,1.0
4,1,6425,1.0
4,1,6426,1.0
4,1,6427,1.0
4,1,6428,1.0
4,1,6429,1.0
4,1,6430,1.0
4,1,6431,1.0
4,1,6432,1.0
4,1,6433,1.0
4,1,6434,1.0
4,1,6435,1.0
4,1,6436,1.0
4,1,6437,1.0
4,1,6438,1.0
4,1,6439,1.0
4,1,6440,1.0
4,1,6441,1.0
4,1,6442,1.0
4,1,6443,1.0
4,1,6444,1.0
4,1,6445,1.0
4,1,6446,1.0
4,1,6447,1.0
4,1,6448,1.0
4,1,6449,1.0
4,1,6450,1.0
4,1,6451,1.0
4,1,6452,1.0
4,1,6453,1.0
4,1,6454,1.0
4,1,6455,1.0
4,1,6456,1.0
4,1,6457,1.0
4,1,6458,1.0
4,1,6459,1.0
4,1,6460,1.0
4,1,6461,1.0
4,1,6462,1.0
4,1,6463,1.0
4,1,6464,1.0
4,1,6465,1.0
4,1,6466,1.0
4,1,6467,1.0
4,1,6468,0.9607843137058824
4,1,6469,0.9607843137058824
4,1,6470,0.9607843137058824
4,1,6471,0.9607843137058824
4,1,6472,0.9607843137058824
4,1,6473,0.9607843137058824
4,1,6474,0.9607843137058824
4,1,6475,0.9607843137058824
4,1,6476,0.9607843137058824
4,1,6477,0.9607843137058824
4,1,6478,0.9607843137058824
4,1,6479,0.9607843137058824
4,1,6480,0.9607843137058824
4,1,6481,0.9607843137058824
4,1,6482,0.9607843137058824
4,1,6483,0.9607843137058824
4,1,6484,0.9607843137058824
4,1,6485,0.9607843137058824
4,1,6486,0.9607843137058824
4,1,6487,0.9607843137058824
4,1,6488,0.9607843137058824
4,1,6489,1.0
4,1,6490,1.0
4,1,6491,1.0
4,1,6492,1.0
4,1,6493,0.9607843137058824
4,1,6494,0.9607843137058824
4,1,6495,0.9607843137058824
4,1,6496,0.9607843137058824
4,1,6497,0.9607843137058824
4,1,6498,0.9607843137058824
4,1,6499,0.9607843137058824
4,1,6500,0.9607843137058824
4,1,6501,0.9607843137058824
4,1,6502,0.9607843137058824
4,1,6503,0.9607843137058824
4,1,6504,0.9607843137058824
4,1,6505,0.9607843137058824
4,1,6506,0.9215686274117647
4,1,6507,0.9215686274117647
4,1,6508,0.9215686274117647
4,1,6509,0.9215686274117647
4,1,6510,0.9215686274117647
4,1,6511,0.9607843137058824
4,1,6512,0.9607843137058824
4,1,6513,0.9607843137058824
4,1,6514,0.9607843137058824
4,1,6515,0.9607843137058824
4,1,6516,0.9607843137058824
4,1,6517,0.9607843137058824
4,1,6518,0.9607843137058824
4,1,6519,0.9607843137058824
4,1,6520,0.9607843137058824
4,1,6521,0.9607843137058824
4,1,6522,0.9607843137058824
4,1,6523,0.9607843137058824
4,1,6524,0.9607843137058824
4,1,6525,0.9607843137058824
4,1,6526,0.9607843137058824
4,1,6527,0.9607843137058824
4,1,6528,0.9607843137058824
4,1,6529,0.9607843137058824
4,1,6530,0.9607843137058824
4,1,6531,0.9607843137058824
4,1,6532,0.9607843137058824
4,1,6533,0.9607843137058824
4,1,6534,0.9607843137058824
4,1,6535,0.9607843137058824
4,1,6536,0.9607843137058824
4,1,6537,0.9607843137058824
4,1,6538,0.9607843137058824
4,1,6539,0.9607843137058824
4,1,6540,0.9607843137058824
4,1,6541,0.9607843137058824
4,1,6542,0.9607843137058824
4,1,6543,0.9607843137058824
4,1,6544,0.9607843137058824
4,1,6545,0.9607843137058824
4,1,6546,0.9607843137058824
4,1,6547,0.9607843137058824
4,1,6548,0.9607843137058824
4,1,6549,0.9607843137058824
4,1,6550,0.9607843137058824
4,1,6551,1.0
4,1,6552,1.0
4,1,6553,1.0
4,1,6554,1.0
4,1,6555,1.0
4,1,6556,1.0
4,1,6557,1.0
4,1,6558,1.0
4,1,6559,1.0
4,1,6560,1.0
4,1,6561,1.0
4,1,6562,1.0
4,1,6563,1.0
4,1,6564,1.0
4,1,6565,1.0
4,1,6566,1.0
4,1,6567,1.0
4,1,6568,1.0
4,1,6569,1.0
4,1,6570,0.9583333333749999
4,1,6571,0.9583333333749999
4,1,6572,0.9583333333749999
4,1,6573,0.9583333333749999
4,1,6574,0.9583333333749999
4,1,6575,0.9583333333749999
4,1,6576,0.9583333333749999
4,1,6577,0.9583333333749999
4,1,6578,0.9583333333749999
4,1,6579,0.9583333333749999
4,1,6580,0.9583333333749999
4,1,6581,0.9583333333749999
4,1,6582,0.9583333333749999
4,1,6583,0.9583333333749999
4,1,6584,0.9583333333749999
4,1,6585,0.9583333333749999
4,1,6586,0.9191176470808824
4,1,6587,0.9191176470808824
4,1,6588,0.9191176470808824
4,1,6589,0.9191176470808824
4,1,6590,0.9191176470808824
4,1,6591,0.9191176470808824
4,1,6592,0.9191176470808824
4,1,6593,0.9191176470808824
4,1,6594,0.9191176470808824
4,1,6595,0.9191176470808824
4,1,6596,0.9607843137058824
4,1,6597,0.9607843137058824
4,1,6598,0.9607843137058824
4,1,6599,0.9607843137058824
4,1,6600,0.9607843137058824
4,1,6601,0.9607843137058824
4,1,6602,0.9607843137058824
4,1,6603,0.9607843137058824
4,1,6604,0.9607843137058824
4,1,6605,0.9607843137058824
4,1,6606,0.9191176470808824
4,1,6607,0.9191176470808824
4,1,6608,0.9191176470808824
4,1,6609,0.9191176470808824
4,1,6610,0.9191176470808824
4,1,6611,0.9191176470808824
4,1,6612,0.9191176470808824
4,1,6613,0.9191176470808824
4,1,6614,0.9191176470808824
4,1,6615,0.9191176470808824
4,1,6616,0.9191176470808824
4,1,6617,0.9191176470808824
4,1,6618,0.9191176470808824
4,1,6619,0.9191176470808824
4,1,6620,0.9607843137058824
4,1,6621,0.9607843137058824
4,1,6622,0.9607843137058824
4,1,6623,0.9607843137058824
4,1,6624,0.9607843137058824
4,1,6625,0.9607843137058824
4,1,6626,0.9607843137058824
4,1,6627,0.9607843137058824
4,1,6628,0.9607843137058824
4,1,6629,0.9607843137058824
4,1,6630,0.9607843137058824
4,1,6631,0.9607843137058824
4,1,6632,0.9607843137058824
4,1,6633,0.9607843137058824
4,1,6634,0.9607843137058824
4,1,6635,0.9607843137058824
4,1,6636,0.9607843137058824
4,1,6637,0.9607843137058824
4,1,6638,0.9607843137058824
4,1,6639,0.9607843137058824
4,1,6640,0.9607843137058824
4,1,6641,0.9607843137058824
4,1,6642,0.9607843137058824
4,1,6643,0.9607843137058824
4,1,6644,0.9607843137058824
4,1,6645,0.9607843137058824
4,1,6646,0.9607843137058824
4,1,6647,0.9607843137058824
4,1,6648,0.9607843137058824
4,1,6649,0.9607843137058824
4,1,6650,0.9607843137058824
4,1,6651,0.9607843137058824
4,1,6652,0.9607843137058824
4,1,6653,0.9607843137058824
4,1,6654,0.9607843137058824
4,1,6655,0.9607843137058824
4,1,6656,0.9607843137058824
4,1,6657,0.9607843137058824
4,1,6658,0.9607843137058824
4,1,6659,0.9607843137058824
4,1,6660,0.9607843137058824
4,1,6661,0.9607843137058824
4,1,6662,0.9607843137058824
4,1,6663,0.9607843137058824
4,1,6664,0.9607843137058824
4,1,6665,0.9607843137058824
4,1,6666,0.9607843137058824
4,1,6667,0.9607843137058824
4,1,6668,0.9607843137058824
4,1,6669,0.9607843137058824
4,1,6670,0.9607843137058824
4,1,6671,0.9607843137058824
4,1,6672,0.9607843137058824
4,1,6673,0.9607843137058824
4,1,6674,0.9607843137058824
4,1,6675,0.9607843137058824
4,1,6676,0.9607843137058824
4,1,6677,0.9607843137058824
4,1,6678,0.9607843137058824
4,1,6679,0.9607843137058824
4,1,6680,0.9607843137058824
4,1,6681,0.9607843137058824
4,1,6682,0.9607843137058824
4,1,6683,0.9607843137058824
4,1,6684,0.9607843137058824
4,1,6685,0.9607843137058824
4,1,6686,0.9607843137058824
4,1,6687,0.9607843137058824
4,1,6688,0.9607843137058824
4,1,6689,0.9607843137058824
4,1,6690,0.9607843137058824
4,1,6691,0.9607843137058824
4,1,6692,0.9607843137058824
4,1,6693,0.9607843137058824
4,1,6694,0.9607843137058824
4,1,6695,0.9607843137058824
4,1,6696,0.9607843137058824
4,1,6697,0.9607843137058824
4,1,6698,1.0
4,1,6699,1.0
4,1,6700,1.0
4,1,6701,1.0
4,1,6702,1.0
4,1,6703,1.0
4,1,6704,1.0
4,1,6705,1.0
4,1,6706,1.0
4,1,6707,1.0
4,1,6708,1.0
4,1,6709,1.0
4,1,6710,1.0
4,1,6711,1.0
4,1,6712,1.0
4,1,6713,1.0
4,1,6714,1.0
4,1,6715,1.0
4,1,6716,1.0
4,1,6717,1.0
4,1,6718,1.0
4,1,6719,1.0
4,1,6720,1.0
4,1,6721,1.0
4,1,6722,1.0
4,1,6723,1.0
4,1,6724,0.9583333333749999
4,1,6725,0.9583333333749999
4,1,6726,0.9583333333749999
4,1,6727,0.9583333333749999
4,1,6728,0.9583333333749999
4,1,6729,0.9583333333749999
4,1,6730,0.9583333333749999
4,1,6731,0.9583333333749999
4,1,6732,0.9583333333749999
4,1,6733,0.9583333333749999
4,1,6734,0.9583333333749999
4,1,6735,0.9583333333749999
